hunter,tick,x,y,mode
10, 9808, 179.3820684876452, 179.3820684876452, 'SEARCH'
10, 9809, 179.36602810384105, 179.36602810384105, 'SEARCH'
10, 9810, 179.35503646485654, 179.35503646485654, 'SEARCH'
10, 9811, 179.33295410574567, 179.33295410574567, 'SEARCH'
10, 9812, 179.33118091651943, 179.33118091651943, 'SEARCH'
10, 9813, 179.3068142701749, 179.3068142701749, 'SEARCH'
10, 9814, 179.28763625064354, 179.28763625064354, 'SEARCH'
10, 9815, 179.25999467914073, 179.25999467914073, 'SEARCH'
10, 9816, 179.24988468242722, 179.24988468242722, 'SEARCH'
10, 9817, 179.22211797853404, 179.22211797853404, 'SEARCH'
10, 9818, 179.2088208247067, 179.2088208247067, 'SEARCH'
10, 9819, 179.19813562242078, 179.19813562242078, 'SEARCH'
10, 9820, 179.178373794521, 179.178373794521, 'SEARCH'
10, 9821, 179.1510512612666, 179.1510512612666, 'SEARCH'
10, 9822, 179.13818080977848, 179.13818080977848, 'SEARCH'
10, 9823, 179.14920116926882, 179.14920116926882, 'SEARCH'
10, 9824, 179.15747796649174, 179.15747796649174, 'SEARCH'
10, 9825, 179.1648063943784, 179.1648063943784, 'SEARCH'
10, 9826, 179.16251047114827, 179.16251047114827, 'SEARCH'
10, 9827, 179.1398190904526, 179.1398190904526, 'SEARCH'
10, 9828, 179.11384850535097, 179.11384850535097, 'SEARCH'
10, 9829, 179.10446034485201, 179.10446034485201, 'SEARCH'
10, 9830, 179.1002198831442, 179.1002198831442, 'SEARCH'
10, 9831, 179.10176414102477, 179.10176414102477, 'SEARCH'
10, 9832, 179.07398941346474, 179.07398941346474, 'SEARCH'
10, 9833, 179.06365920731764, 179.06365920731764, 'SEARCH'
10, 9834, 179.0506789081313, 179.0506789081313, 'SEARCH'
10, 9835, 179.0397726216756, 179.0397726216756, 'SEARCH'
10, 9836, 179.02077266728406, 179.02077266728406, 'SEARCH'
10, 9837, 179.00638556543672, 179.00638556543672, 'SEARCH'
10, 9838, 178.99563580298707, 178.99563580298707, 'SEARCH'
10, 9839, 178.97661829880587, 178.97661829880587, 'SEARCH'
10, 9840, 178.95723746921072, 178.95723746921072, 'SEARCH'
10, 9841, 178.94806549530534, 178.94806549530534, 'SEARCH'
10, 9842, 178.92034502109766, 178.92034502109766, 'SEARCH'
10, 9843, 178.9088972850363, 178.9088972850363, 'SEARCH'
10, 9844, 178.8849934773412, 178.8849934773412, 'SEARCH'
10, 9845, 178.8982092060689, 178.8982092060689, 'SEARCH'
10, 9846, 178.8885401323027, 178.8885401323027, 'SEARCH'
10, 9847, 178.86388063649747, 178.86388063649747, 'SEARCH'
10, 9848, 178.85465037484394, 178.85465037484394, 'SEARCH'
10, 9849, 178.867882016433, 178.867882016433, 'SEARCH'
10, 9850, 178.8494423895246, 178.8494423895246, 'SEARCH'
10, 9851, 178.8328776251155, 178.8328776251155, 'SEARCH'
10, 9852, 178.80574514183454, 178.80574514183454, 'SEARCH'
10, 9853, 178.78404142867743, 178.78404142867743, 'SEARCH'
10, 9854, 178.76716295657016, 178.76716295657016, 'SEARCH'
10, 9855, 178.73985419773265, 178.73985419773265, 'SEARCH'
10, 9856, 178.724920700139, 178.724920700139, 'SEARCH'
10, 9857, 178.7108397711406, 178.7108397711406, 'SEARCH'
10, 9858, 178.68314772054157, 178.68314772054157, 'SEARCH'
10, 9859, 178.6666182357202, 178.6666182357202, 'SEARCH'
10, 9860, 178.66930737713943, 178.66930737713943, 'SEARCH'
10, 9861, 178.64562765284919, 178.64562765284919, 'SEARCH'
10, 9862, 178.6272268240197, 178.6272268240197, 'SEARCH'
10, 9863, 178.64255809369507, 178.64255809369507, 'SEARCH'
10, 9864, 178.6374771153557, 178.6374771153557, 'SEARCH'
10, 9865, 178.64439862103433, 178.64439862103433, 'SEARCH'
10, 9866, 178.63739206628583, 178.63739206628583, 'SEARCH'
10, 9867, 178.62252433955726, 178.62252433955726, 'SEARCH'
10, 9868, 178.59487917992175, 178.59487917992175, 'SEARCH'
10, 9869, 178.56979053961265, 178.56979053961265, 'SEARCH'
10, 9870, 178.56279764963492, 178.56279764963492, 'SEARCH'
10, 9871, 178.5471084679986, 178.5471084679986, 'SEARCH'
10, 9872, 178.52539110534053, 178.52539110534053, 'SEARCH'
10, 9873, 178.5138556781242, 178.5138556781242, 'SEARCH'
10, 9874, 178.48653758351207, 178.48653758351207, 'SEARCH'
10, 9875, 178.4939366843422, 178.4939366843422, 'SEARCH'
10, 9876, 178.47129689684866, 178.47129689684866, 'SEARCH'
10, 9877, 178.4443921218489, 178.4443921218489, 'SEARCH'
10, 9878, 178.43881143064095, 178.43881143064095, 'SEARCH'
10, 9879, 178.4351273607628, 178.4351273607628, 'SEARCH'
10, 9880, 178.41973337116065, 178.41973337116065, 'SEARCH'
10, 9881, 178.40570818782749, 178.40570818782749, 'SEARCH'
10, 9882, 178.39775591005863, 178.39775591005863, 'SEARCH'
10, 9883, 178.38675289226822, 178.38675289226822, 'SEARCH'
10, 9884, 178.39223131682877, 178.39223131682877, 'SEARCH'
10, 9885, 178.40050852098568, 178.40050852098568, 'SEARCH'
10, 9886, 178.38029165776481, 178.38029165776481, 'SEARCH'
10, 9887, 178.36975797826832, 178.36975797826832, 'SEARCH'
10, 9888, 178.35949823156068, 178.35949823156068, 'SEARCH'
10, 9889, 178.36206283571798, 178.36206283571798, 'SEARCH'
10, 9890, 178.36937403993258, 178.36937403993258, 'SEARCH'
10, 9891, 178.3761981141802, 178.3761981141802, 'SEARCH'
10, 9892, 178.37725590057457, 178.37725590057457, 'SEARCH'
10, 9893, 178.376841842485, 178.376841842485, 'SEARCH'
10, 9894, 178.35623475219975, 178.35623475219975, 'SEARCH'
10, 9895, 178.32849758876802, 178.32849758876802, 'SEARCH'
10, 9896, 178.30718322483446, 178.30718322483446, 'SEARCH'
10, 9897, 178.3067709237971, 178.3067709237971, 'SEARCH'
10, 9898, 178.28068728263338, 178.28068728263338, 'SEARCH'
10, 9899, 178.25796573192423, 178.25796573192423, 'SEARCH'
10, 9900, 178.23696649447152, 178.23696649447152, 'SEARCH'
10, 9901, 178.20968558749382, 178.20968558749382, 'SEARCH'
10, 9902, 178.19530833943628, 178.19530833943628, 'SEARCH'
10, 9903, 178.17249595846886, 178.17249595846886, 'SEARCH'
10, 9904, 178.15746650655538, 178.15746650655538, 'SEARCH'
10, 9905, 178.13564406184307, 178.13564406184307, 'SEARCH'
10, 9906, 178.10822470298248, 178.10822470298248, 'SEARCH'
10, 9907, 178.1102712237833, 178.1102712237833, 'SEARCH'
10, 9908, 178.102062740634, 178.102062740634, 'SEARCH'
10, 9909, 178.0858246676569, 178.0858246676569, 'SEARCH'
10, 9910, 178.06312843177207, 178.06312843177207, 'SEARCH'
10, 9911, 178.03537114822075, 178.03537114822075, 'SEARCH'
10, 9912, 178.02781558480072, 178.02781558480072, 'SEARCH'
10, 9913, 178.03462333360238, 178.03462333360238, 'SEARCH'
10, 9914, 178.01036303272892, 178.01036303272892, 'SEARCH'
10, 9915, 177.99245422637728, 177.99245422637728, 'SEARCH'
10, 9916, 177.9862921191205, 177.9862921191205, 'SEARCH'
10, 9917, 177.99982327503503, 177.99982327503503, 'SEARCH'
10, 9918, 178.00612463840744, 178.00612463840744, 'SEARCH'
10, 9919, 177.97876278813735, 177.97876278813735, 'SEARCH'
10, 9920, 177.97783960624636, 177.97783960624636, 'SEARCH'
10, 9921, 177.9596376144867, 177.9596376144867, 'SEARCH'
10, 9922, 177.93281179947053, 177.93281179947053, 'SEARCH'
10, 9923, 177.93332102077653, 177.93332102077653, 'SEARCH'
10, 9924, 177.91818657417392, 177.91818657417392, 'SEARCH'
10, 9925, 177.91004034354933, 177.91004034354933, 'SEARCH'
10, 9926, 177.89374956524037, 177.89374956524037, 'SEARCH'
10, 9927, 177.86601175051558, 177.86601175051558, 'SEARCH'
10, 9928, 177.8391916544823, 177.8391916544823, 'SEARCH'
10, 9929, 177.81733109212342, 177.81733109212342, 'SEARCH'
10, 9930, 177.82409194429874, 177.82409194429874, 'SEARCH'
10, 9931, 177.8118943881281, 177.8118943881281, 'SEARCH'
10, 9932, 177.78493150002873, 177.78493150002873, 'SEARCH'
10, 9933, 177.75777215861154, 177.75777215861154, 'SEARCH'
10, 9934, 177.73374549888442, 177.73374549888442, 'SEARCH'
10, 9935, 177.72022839920763, 177.72022839920763, 'SEARCH'
10, 9936, 177.73203744051577, 177.73203744051577, 'SEARCH'
10, 9937, 177.74249632408007, 177.74249632408007, 'SEARCH'
10, 9938, 177.72699455355195, 177.72699455355195, 'SEARCH'
10, 9939, 177.70180762638586, 177.70180762638586, 'SEARCH'
10, 9940, 177.685056433213, 177.685056433213, 'SEARCH'
10, 9941, 177.67069681174354, 177.67069681174354, 'SEARCH'
10, 9942, 177.65169299619043, 177.65169299619043, 'SEARCH'
10, 9943, 177.6420985508528, 177.6420985508528, 'SEARCH'
10, 9944, 177.62043616974503, 177.62043616974503, 'SEARCH'
10, 9945, 177.6094564699844, 177.6094564699844, 'SEARCH'
10, 9946, 177.5974204937257, 177.5974204937257, 'SEARCH'
10, 9947, 177.57343672160636, 177.57343672160636, 'SEARCH'
10, 9948, 177.54597898537276, 177.54597898537276, 'SEARCH'
10, 9949, 177.55516763117865, 177.55516763117865, 'SEARCH'
10, 9950, 177.5316820634995, 177.5316820634995, 'SEARCH'
10, 9951, 177.51299745164917, 177.51299745164917, 'SEARCH'
10, 9952, 177.5253094872701, 177.5253094872701, 'SEARCH'
10, 9953, 177.52253606219628, 177.52253606219628, 'SEARCH'
10, 9954, 177.51178743566868, 177.51178743566868, 'SEARCH'
10, 9955, 177.49798596100067, 177.49798596100067, 'SEARCH'
10, 9956, 177.48676958691178, 177.48676958691178, 'SEARCH'
10, 9957, 177.4733697329312, 177.4733697329312, 'SEARCH'
10, 9958, 177.4456112234345, 177.4456112234345, 'SEARCH'
10, 9959, 177.4389617946046, 177.4389617946046, 'SEARCH'
10, 9960, 177.41741060216134, 177.41741060216134, 'SEARCH'
10, 9961, 177.40389762694772, 177.40389762694772, 'SEARCH'
10, 9962, 177.3795676417885, 177.3795676417885, 'SEARCH'
10, 9963, 177.36998413982653, 177.36998413982653, 'SEARCH'
10, 9964, 177.38312025581908, 177.38312025581908, 'SEARCH'
10, 9965, 177.35556042590406, 177.35556042590406, 'SEARCH'
10, 9966, 177.32813955998506, 177.32813955998506, 'SEARCH'
10, 9967, 177.30403354476437, 177.30403354476437, 'SEARCH'
10, 9968, 177.2814928558784, 177.2814928558784, 'SEARCH'
10, 9969, 177.29066235805718, 177.29066235805718, 'SEARCH'
10, 9970, 177.26477051041664, 177.26477051041664, 'SEARCH'
10, 9971, 177.24539187102798, 177.24539187102798, 'SEARCH'
10, 9972, 177.24022296385382, 177.24022296385382, 'SEARCH'
10, 9973, 177.21313089137104, 177.21313089137104, 'SEARCH'
10, 9974, 177.20467073727247, 177.20467073727247, 'SEARCH'
10, 9975, 177.18019881179032, 177.18019881179032, 'SEARCH'
10, 9976, 177.1552826623112, 177.1552826623112, 'SEARCH'
10, 9977, 177.1311695878838, 177.1311695878838, 'SEARCH'
10, 9978, 177.13468414057056, 177.13468414057056, 'SEARCH'
10, 9979, 177.11946196572782, 177.11946196572782, 'SEARCH'
10, 9980, 177.11620684938907, 177.11620684938907, 'SEARCH'
10, 9981, 177.09014356524216, 177.09014356524216, 'SEARCH'
10, 9982, 177.0772051892408, 177.0772051892408, 'SEARCH'
10, 9983, 177.07248406649887, 177.07248406649887, 'SEARCH'
10, 9984, 177.04769420502305, 177.04769420502305, 'SEARCH'
10, 9985, 177.03738438193443, 177.03738438193443, 'SEARCH'
10, 9986, 177.03650468111303, 177.03650468111303, 'SEARCH'
10, 9987, 177.0090802519979, 177.0090802519979, 'SEARCH'
10, 9988, 176.99741115448418, 176.99741115448418, 'SEARCH'
10, 9989, 177.01339677733526, 177.01339677733526, 'SEARCH'
10, 9990, 176.98657719456673, 176.98657719456673, 'SEARCH'
10, 9991, 176.9900105866635, 176.9900105866635, 'SEARCH'
10, 9992, 176.96306507969376, 176.96306507969376, 'SEARCH'
10, 9993, 176.9707536919637, 176.9707536919637, 'SEARCH'
10, 9994, 176.95112143386095, 176.95112143386095, 'SEARCH'
10, 9995, 176.92344994596405, 176.92344994596405, 'SEARCH'
10, 9996, 176.92923854683613, 176.92923854683613, 'SEARCH'
10, 9997, 176.90149852749457, 176.90149852749457, 'SEARCH'
10, 9998, 176.88085666590806, 176.88085666590806, 'SEARCH'
10, 9999, 176.85610453619427, 176.85610453619427, 'SEARCH'
10, 10000, 176.85948484009253, 176.85948484009253, 'SEARCH'
10, 10001, 176.8435718920839, 176.8435718920839, 'SEARCH'
10, 10002, 176.8176375571399, 176.8176375571399, 'SEARCH'
10, 10003, 176.82667836372968, 176.82667836372968, 'SEARCH'
10, 10004, 176.8132314538223, 176.8132314538223, 'SEARCH'
10, 10005, 176.7854578571461, 176.7854578571461, 'SEARCH'
10, 10006, 176.76992913700184, 176.76992913700184, 'SEARCH'
10, 10007, 176.77379007218389, 176.77379007218389, 'SEARCH'
10, 10008, 176.74925236422004, 176.74925236422004, 'SEARCH'
10, 10009, 176.72427477099214, 176.72427477099214, 'SEARCH'
10, 10010, 176.69656646152586, 176.69656646152586, 'SEARCH'
10, 10011, 176.68484148116443, 176.68484148116443, 'SEARCH'
10, 10012, 176.6575748718984, 176.6575748718984, 'SEARCH'
10, 10013, 176.63006615538342, 176.63006615538342, 'SEARCH'
10, 10014, 176.6036417046986, 176.6036417046986, 'SEARCH'
10, 10015, 176.5814369960346, 176.5814369960346, 'SEARCH'
10, 10016, 176.5932232697136, 176.5932232697136, 'SEARCH'
10, 10017, 176.57847655088386, 176.57847655088386, 'SEARCH'
10, 10018, 176.58335091644088, 176.58335091644088, 'SEARCH'
10, 10019, 176.55692278552723, 176.55692278552723, 'SEARCH'
10, 10020, 176.54216392912284, 176.54216392912284, 'SEARCH'
10, 10021, 176.5251142297549, 176.5251142297549, 'SEARCH'
10, 10022, 176.51939442837144, 176.51939442837144, 'SEARCH'
10, 10023, 176.5307297311435, 176.5307297311435, 'SEARCH'
10, 10024, 176.50295196081373, 176.50295196081373, 'SEARCH'
10, 10025, 176.4770295431528, 176.4770295431528, 'SEARCH'
10, 10026, 176.45166562668066, 176.45166562668066, 'SEARCH'
10, 10027, 176.43902745882795, 176.43902745882795, 'SEARCH'
10, 10028, 176.41135987077456, 176.41135987077456, 'SEARCH'
10, 10029, 176.39618248999085, 176.39618248999085, 'SEARCH'
10, 10030, 176.39095882578715, 176.39095882578715, 'SEARCH'
10, 10031, 176.37380864687594, 176.37380864687594, 'SEARCH'
10, 10032, 176.35780939031395, 176.35780939031395, 'SEARCH'
10, 10033, 176.36830904845272, 176.36830904845272, 'SEARCH'
10, 10034, 176.34316820454387, 176.34316820454387, 'SEARCH'
10, 10035, 176.32428318324446, 176.32428318324446, 'SEARCH'
10, 10036, 176.32774133904653, 176.32774133904653, 'SEARCH'
10, 10037, 176.3311802876717, 176.3311802876717, 'SEARCH'
10, 10038, 176.30714141400017, 176.30714141400017, 'SEARCH'
10, 10039, 176.31575656197126, 176.31575656197126, 'SEARCH'
10, 10040, 176.32106931661409, 176.32106931661409, 'SEARCH'
10, 10041, 176.29610589931627, 176.29610589931627, 'SEARCH'
10, 10042, 176.26866873516104, 176.26866873516104, 'SEARCH'
10, 10043, 176.2490125889617, 176.2490125889617, 'SEARCH'
10, 10044, 176.2355112151826, 176.2355112151826, 'SEARCH'
10, 10045, 176.2228471606709, 176.2228471606709, 'SEARCH'
10, 10046, 176.19506949850464, 176.19506949850464, 'SEARCH'
10, 10047, 176.19854285158746, 176.19854285158746, 'SEARCH'
10, 10048, 176.17225595120243, 176.17225595120243, 'SEARCH'
10, 10049, 176.18450796056115, 176.18450796056115, 'SEARCH'
10, 10050, 176.15766042249612, 176.15766042249612, 'SEARCH'
10, 10051, 176.17161529697495, 176.17161529697495, 'SEARCH'
10, 10052, 176.1438375754165, 176.1438375754165, 'SEARCH'
10, 10053, 176.12825098101158, 176.12825098101158, 'SEARCH'
10, 10054, 176.1004760842106, 176.1004760842106, 'SEARCH'
10, 10055, 176.0836842489614, 176.0836842489614, 'SEARCH'
10, 10056, 176.09051461483105, 176.09051461483105, 'SEARCH'
10, 10057, 176.10363810002983, 176.10363810002983, 'SEARCH'
10, 10058, 176.07907750170943, 176.07907750170943, 'SEARCH'
10, 10059, 176.09262269231385, 176.09262269231385, 'SEARCH'
10, 10060, 176.09751430472485, 176.09751430472485, 'SEARCH'
10, 10061, 176.0753003366281, 176.0753003366281, 'SEARCH'
10, 10062, 176.07391389470754, 176.07391389470754, 'SEARCH'
10, 10063, 176.08254458961295, 176.08254458961295, 'SEARCH'
10, 10064, 176.09603684645785, 176.09603684645785, 'SEARCH'
10, 10065, 176.1099330996341, 176.1099330996341, 'SEARCH'
10, 10066, 176.1225333217954, 176.1225333217954, 'SEARCH'
10, 10067, 176.1029144018821, 176.1029144018821, 'SEARCH'
10, 10068, 176.08194162680985, 176.08194162680985, 'SEARCH'
10, 10069, 176.0603660752831, 176.0603660752831, 'SEARCH'
10, 10070, 176.03262634785372, 176.03262634785372, 'SEARCH'
10, 10071, 176.04029000617047, 176.04029000617047, 'SEARCH'
10, 10072, 176.01510932179278, 176.01510932179278, 'SEARCH'
10, 10073, 176.02134534826584, 176.02134534826584, 'SEARCH'
10, 10074, 176.0046018715866, 176.0046018715866, 'SEARCH'
10, 10075, 175.99334267495584, 175.99334267495584, 'SEARCH'
10, 10076, 175.98114579671596, 175.98114579671596, 'SEARCH'
10, 10077, 175.96900038310991, 175.96900038310991, 'SEARCH'
10, 10078, 175.95150798148896, 175.95150798148896, 'SEARCH'
10, 10079, 175.92393439492528, 175.92393439492528, 'SEARCH'
10, 10080, 175.89855115007114, 175.89855115007114, 'SEARCH'
10, 10081, 175.87959445471634, 175.87959445471634, 'SEARCH'
10, 10082, 175.87860048607936, 175.87860048607936, 'SEARCH'
10, 10083, 175.88338173482165, 175.88338173482165, 'SEARCH'
10, 10084, 175.85742646495328, 175.85742646495328, 'SEARCH'
10, 10085, 175.8297491000566, 175.8297491000566, 'SEARCH'
10, 10086, 175.83735338946744, 175.83735338946744, 'SEARCH'
10, 10087, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10088, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10089, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10090, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10091, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10092, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10093, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10094, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10095, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10096, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10097, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10098, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10099, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10100, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10101, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10102, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10103, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10104, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10105, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10106, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10107, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10108, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10109, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10110, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10111, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10112, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10113, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10114, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10115, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10116, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10117, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10118, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10119, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10120, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10121, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10122, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10123, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10124, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10125, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10126, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10127, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10128, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10129, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10130, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10131, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10132, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10133, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10134, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10135, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10136, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10137, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10138, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10139, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10140, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10141, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10142, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10143, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10144, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10145, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10146, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10147, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10148, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10149, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10150, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10151, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10152, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10153, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10154, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10155, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10156, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10157, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10158, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10159, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10160, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10161, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10162, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10163, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10164, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10165, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10166, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10167, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10168, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10169, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10170, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10171, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10172, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10173, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10174, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10175, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10176, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10177, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10178, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10179, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10180, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10181, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10182, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10183, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10184, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10185, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10186, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10187, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10188, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10189, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10190, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10191, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10192, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10193, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10194, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10195, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10196, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10197, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10198, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10199, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10200, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10201, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10202, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10203, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10204, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10205, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10206, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10207, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10208, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10209, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10210, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10211, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10212, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10213, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10214, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10215, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10216, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10217, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10218, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10219, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10220, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10221, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10222, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10223, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10224, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10225, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10226, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10227, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10228, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10229, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10230, 175.82108662279606, 175.82108662279606, 'PAUSE'
10, 10231, 175.82108662279606, 175.82108662279606, 'PAUSE'
