hunter,tick,x,y,mode
10, 7732, 59.840068866006014, 59.840068866006014, 'SEARCH'
10, 7733, 59.88448817508935, 59.88448817508935, 'SEARCH'
10, 7734, 59.913557572511785, 59.913557572511785, 'SEARCH'
10, 7735, 59.92271702727434, 59.92271702727434, 'SEARCH'
10, 7736, 59.911213253796866, 59.911213253796866, 'SEARCH'
10, 7737, 59.95216638423667, 59.95216638423667, 'SEARCH'
10, 7738, 59.97497838790011, 59.97497838790011, 'SEARCH'
10, 7739, 59.99448046171833, 59.99448046171833, 'SEARCH'
10, 7740, 59.993571575299704, 59.993571575299704, 'SEARCH'
10, 7741, 60.0080076234423, 60.0080076234423, 'SEARCH'
10, 7742, 59.98254569597875, 59.98254569597875, 'SEARCH'
10, 7743, 60.019475339884416, 60.019475339884416, 'SEARCH'
10, 7744, 60.063465318020754, 60.063465318020754, 'SEARCH'
10, 7745, 60.107885548843676, 60.107885548843676, 'SEARCH'
10, 7746, 60.13987642495878, 60.13987642495878, 'SEARCH'
10, 7747, 60.18431311077691, 60.18431311077691, 'SEARCH'
10, 7748, 60.2260792073182, 60.2260792073182, 'SEARCH'
10, 7749, 60.25702099358587, 60.25702099358587, 'SEARCH'
10, 7750, 60.297851260153806, 60.297851260153806, 'SEARCH'
10, 7751, 60.32658953944607, 60.32658953944607, 'SEARCH'
10, 7752, 60.34706547985835, 60.34706547985835, 'SEARCH'
10, 7753, 60.37468387968186, 60.37468387968186, 'SEARCH'
10, 7754, 60.39726103801814, 60.39726103801814, 'SEARCH'
10, 7755, 60.44143521782679, 60.44143521782679, 'SEARCH'
10, 7756, 60.45863646867584, 60.45863646867584, 'SEARCH'
10, 7757, 60.50227665271697, 60.50227665271697, 'SEARCH'
10, 7758, 60.48212008870195, 60.48212008870195, 'SEARCH'
10, 7759, 60.46778141907096, 60.46778141907096, 'SEARCH'
10, 7760, 60.48491572676495, 60.48491572676495, 'SEARCH'
10, 7761, 60.529350799843996, 60.529350799843996, 'SEARCH'
10, 7762, 60.50083910715217, 60.50083910715217, 'SEARCH'
10, 7763, 60.525848262956075, 60.525848262956075, 'SEARCH'
10, 7764, 60.533033738980194, 60.533033738980194, 'SEARCH'
10, 7765, 60.57708952523467, 60.57708952523467, 'SEARCH'
10, 7766, 60.62080995273853, 60.62080995273853, 'SEARCH'
10, 7767, 60.64011493573051, 60.64011493573051, 'SEARCH'
10, 7768, 60.61863949025564, 60.61863949025564, 'SEARCH'
10, 7769, 60.648805035864854, 60.648805035864854, 'SEARCH'
10, 7770, 60.69282853545244, 60.69282853545244, 'SEARCH'
10, 7771, 60.721959414608, 60.721959414608, 'SEARCH'
10, 7772, 60.75786888609309, 60.75786888609309, 'SEARCH'
10, 7773, 60.786973146306075, 60.786973146306075, 'SEARCH'
10, 7774, 60.826232595964655, 60.826232595964655, 'SEARCH'
10, 7775, 60.86932298684677, 60.86932298684677, 'SEARCH'
10, 7776, 60.91016536357794, 60.91016536357794, 'SEARCH'
10, 7777, 60.93322218306522, 60.93322218306522, 'SEARCH'
10, 7778, 60.906225750590046, 60.906225750590046, 'SEARCH'
10, 7779, 60.95057508382385, 60.95057508382385, 'SEARCH'
10, 7780, 60.99197203290733, 60.99197203290733, 'SEARCH'
10, 7781, 60.96561643904344, 60.96561643904344, 'SEARCH'
10, 7782, 60.94258166255136, 60.94258166255136, 'SEARCH'
10, 7783, 60.96928956719785, 60.96928956719785, 'SEARCH'
10, 7784, 60.99217451788845, 60.99217451788845, 'SEARCH'
10, 7785, 61.01568596919884, 61.01568596919884, 'SEARCH'
10, 7786, 61.05599665201906, 61.05599665201906, 'SEARCH'
10, 7787, 61.041364043014404, 61.041364043014404, 'SEARCH'
10, 7788, 61.08578331790162, 61.08578331790162, 'SEARCH'
10, 7789, 61.12578339079316, 61.12578339079316, 'SEARCH'
10, 7790, 61.12788486492035, 61.12788486492035, 'SEARCH'
10, 7791, 61.14369453626579, 61.14369453626579, 'SEARCH'
10, 7792, 61.17868433283463, 61.17868433283463, 'SEARCH'
10, 7793, 61.20414323466395, 61.20414323466395, 'SEARCH'
10, 7794, 61.245051940262435, 61.245051940262435, 'SEARCH'
10, 7795, 61.288837214009334, 61.288837214009334, 'SEARCH'
10, 7796, 61.27274698819098, 61.27274698819098, 'SEARCH'
10, 7797, 61.31718367381354, 61.31718367381354, 'SEARCH'
10, 7798, 61.35843580150483, 61.35843580150483, 'SEARCH'
10, 7799, 61.400005453775236, 61.400005453775236, 'SEARCH'
10, 7800, 61.42772998126328, 61.42772998126328, 'SEARCH'
10, 7801, 61.46109178773773, 61.46109178773773, 'SEARCH'
10, 7802, 61.450845287151786, 61.450845287151786, 'SEARCH'
10, 7803, 61.494181616854256, 61.494181616854256, 'SEARCH'
10, 7804, 61.53559250188068, 61.53559250188068, 'SEARCH'
10, 7805, 61.53147013004705, 61.53147013004705, 'SEARCH'
10, 7806, 61.57318643458614, 61.57318643458614, 'SEARCH'
10, 7807, 61.58895968036593, 61.58895968036593, 'SEARCH'
10, 7808, 61.61437819340812, 61.61437819340812, 'SEARCH'
10, 7809, 61.65430654976474, 61.65430654976474, 'SEARCH'
10, 7810, 61.650378933702115, 61.650378933702115, 'SEARCH'
10, 7811, 61.680160896802896, 61.680160896802896, 'SEARCH'
10, 7812, 61.721620167920406, 61.721620167920406, 'SEARCH'
10, 7813, 61.69245567186976, 61.69245567186976, 'SEARCH'
10, 7814, 61.736799803521016, 61.736799803521016, 'SEARCH'
10, 7815, 61.779506848842985, 61.779506848842985, 'SEARCH'
10, 7816, 61.806224389856844, 61.806224389856844, 'SEARCH'
10, 7817, 61.79851478060645, 61.79851478060645, 'SEARCH'
10, 7818, 61.7863854689138, 61.7863854689138, 'SEARCH'
10, 7819, 61.83006005161829, 61.83006005161829, 'SEARCH'
10, 7820, 61.84398672628895, 61.84398672628895, 'SEARCH'
10, 7821, 61.884703758876896, 61.884703758876896, 'SEARCH'
10, 7822, 61.92914529185019, 61.92914529185019, 'SEARCH'
10, 7823, 61.92857039092666, 61.92857039092666, 'SEARCH'
10, 7824, 61.93659428194107, 61.93659428194107, 'SEARCH'
10, 7825, 61.92250996533894, 61.92250996533894, 'SEARCH'
10, 7826, 61.966862434385355, 61.966862434385355, 'SEARCH'
10, 7827, 62.011013130814426, 62.011013130814426, 'SEARCH'
10, 7828, 62.04324567342216, 62.04324567342216, 'SEARCH'
10, 7829, 62.07493317618174, 62.07493317618174, 'SEARCH'
10, 7830, 62.10019604072967, 62.10019604072967, 'SEARCH'
10, 7831, 62.12254761249031, 62.12254761249031, 'SEARCH'
10, 7832, 62.16488144290252, 62.16488144290252, 'SEARCH'
10, 7833, 62.20440010031544, 62.20440010031544, 'SEARCH'
10, 7834, 62.237986522436316, 62.237986522436316, 'SEARCH'
10, 7835, 62.24731245506249, 62.24731245506249, 'SEARCH'
10, 7836, 62.22071075317473, 62.22071075317473, 'SEARCH'
10, 7837, 62.2501046023435, 62.2501046023435, 'SEARCH'
10, 7838, 62.29250284005353, 62.29250284005353, 'SEARCH'
10, 7839, 62.32991373144679, 62.32991373144679, 'SEARCH'
10, 7840, 62.35768543693496, 62.35768543693496, 'SEARCH'
10, 7841, 62.39991658059092, 62.39991658059092, 'SEARCH'
10, 7842, 62.418680861303514, 62.418680861303514, 'SEARCH'
10, 7843, 62.442138403280836, 62.442138403280836, 'SEARCH'
10, 7844, 62.479441394590914, 62.479441394590914, 'SEARCH'
10, 7845, 62.46927431646167, 62.46927431646167, 'SEARCH'
10, 7846, 62.4450283408838, 62.4450283408838, 'SEARCH'
10, 7847, 62.48940728641771, 62.48940728641771, 'SEARCH'
10, 7848, 62.51094625722147, 62.51094625722147, 'SEARCH'
10, 7849, 62.54949833631281, 62.54949833631281, 'SEARCH'
10, 7850, 62.537760900745, 62.537760900745, 'SEARCH'
10, 7851, 62.582200426549726, 62.582200426549726, 'SEARCH'
10, 7852, 62.62153033580197, 62.62153033580197, 'SEARCH'
10, 7853, 62.64727140929474, 62.64727140929474, 'SEARCH'
10, 7854, 62.674368056342225, 62.674368056342225, 'SEARCH'
10, 7855, 62.6915474084544, 62.6915474084544, 'SEARCH'
10, 7856, 62.73402941100171, 62.73402941100171, 'SEARCH'
10, 7857, 62.752075795361506, 62.752075795361506, 'SEARCH'
10, 7858, 62.76059545792024, 62.76059545792024, 'SEARCH'
10, 7859, 62.774460308704306, 62.774460308704306, 'SEARCH'
10, 7860, 62.81753004376452, 62.81753004376452, 'SEARCH'
10, 7861, 62.8619069447884, 62.8619069447884, 'SEARCH'
10, 7862, 62.897888636468785, 62.897888636468785, 'SEARCH'
10, 7863, 62.90565594169488, 62.90565594169488, 'SEARCH'
10, 7864, 62.940290450173926, 62.940290450173926, 'SEARCH'
10, 7865, 62.98471327788558, 62.98471327788558, 'SEARCH'
10, 7866, 63.017804801810094, 63.017804801810094, 'SEARCH'
10, 7867, 63.062249095589685, 63.062249095589685, 'SEARCH'
10, 7868, 63.10314473727856, 63.10314473727856, 'SEARCH'
10, 7869, 63.14609417981916, 63.14609417981916, 'SEARCH'
10, 7870, 63.179002930270464, 63.179002930270464, 'SEARCH'
10, 7871, 63.22337797548889, 63.22337797548889, 'SEARCH'
10, 7872, 63.22237532862068, 63.22237532862068, 'SEARCH'
10, 7873, 63.26041595148323, 63.26041595148323, 'SEARCH'
10, 7874, 63.28273583222322, 63.28273583222322, 'SEARCH'
10, 7875, 63.29324175903397, 63.29324175903397, 'SEARCH'
10, 7876, 63.31923818599977, 63.31923818599977, 'SEARCH'
10, 7877, 63.30688531716272, 63.30688531716272, 'SEARCH'
10, 7878, 63.30381402262158, 63.30381402262158, 'SEARCH'
10, 7879, 63.32385473839654, 63.32385473839654, 'SEARCH'
10, 7880, 63.32076651169161, 63.32076651169161, 'SEARCH'
10, 7881, 63.3542195173739, 63.3542195173739, 'SEARCH'
10, 7882, 63.348033705871366, 63.348033705871366, 'SEARCH'
10, 7883, 63.3869679507508, 63.3869679507508, 'SEARCH'
10, 7884, 63.43134511035645, 63.43134511035645, 'SEARCH'
10, 7885, 63.412593415184844, 63.412593415184844, 'SEARCH'
10, 7886, 63.408123288404305, 63.408123288404305, 'SEARCH'
10, 7887, 63.434626881655916, 63.434626881655916, 'SEARCH'
10, 7888, 63.4790185604552, 63.4790185604552, 'SEARCH'
10, 7889, 63.520542905287094, 63.520542905287094, 'SEARCH'
10, 7890, 63.5190509476857, 63.5190509476857, 'SEARCH'
10, 7891, 63.557833797249785, 63.557833797249785, 'SEARCH'
10, 7892, 63.56176241354796, 63.56176241354796, 'SEARCH'
10, 7893, 63.606154504003776, 63.606154504003776, 'SEARCH'
10, 7894, 63.64710357663241, 63.64710357663241, 'SEARCH'
10, 7895, 63.68701858952366, 63.68701858952366, 'SEARCH'
10, 7896, 63.73135097454085, 63.73135097454085, 'SEARCH'
10, 7897, 63.7699033790218, 63.7699033790218, 'SEARCH'
10, 7898, 63.78265262652552, 63.78265262652552, 'SEARCH'
10, 7899, 63.80737174276746, 63.80737174276746, 'SEARCH'
10, 7900, 63.84511755199827, 63.84511755199827, 'SEARCH'
10, 7901, 63.88460936214311, 63.88460936214311, 'SEARCH'
10, 7902, 63.892841056108665, 63.892841056108665, 'SEARCH'
10, 7903, 63.86299345954087, 63.86299345954087, 'SEARCH'
10, 7904, 63.83624673123987, 63.83624673123987, 'SEARCH'
10, 7905, 63.85655683388712, 63.85655683388712, 'SEARCH'
10, 7906, 63.90096583486544, 63.90096583486544, 'SEARCH'
10, 7907, 63.90497678360736, 63.90497678360736, 'SEARCH'
10, 7908, 63.949203782882286, 63.949203782882286, 'SEARCH'
10, 7909, 63.98550252210683, 63.98550252210683, 'SEARCH'
10, 7910, 64.02823852667676, 64.02823852667676, 'SEARCH'
10, 7911, 64.0667265149474, 64.0667265149474, 'SEARCH'
10, 7912, 64.047825117088, 64.047825117088, 'SEARCH'
10, 7913, 64.07455716248882, 64.07455716248882, 'SEARCH'
10, 7914, 64.10661925556207, 64.10661925556207, 'SEARCH'
10, 7915, 64.1284102917174, 64.1284102917174, 'SEARCH'
10, 7916, 64.16364449228851, 64.16364449228851, 'SEARCH'
10, 7917, 64.2034336204577, 64.2034336204577, 'SEARCH'
10, 7918, 64.17328682597548, 64.17328682597548, 'SEARCH'
10, 7919, 64.17598655529139, 64.17598655529139, 'SEARCH'
10, 7920, 64.19092433382048, 64.19092433382048, 'SEARCH'
10, 7921, 64.2352470250343, 64.2352470250343, 'SEARCH'
10, 7922, 64.22424088771153, 64.22424088771153, 'SEARCH'
10, 7923, 64.24221120500154, 64.24221120500154, 'SEARCH'
10, 7924, 64.23599297605357, 64.23599297605357, 'SEARCH'
10, 7925, 64.23919961589799, 64.23919961589799, 'SEARCH'
10, 7926, 64.21453759446716, 64.21453759446716, 'SEARCH'
10, 7927, 64.25559759224507, 64.25559759224507, 'SEARCH'
10, 7928, 64.2482322125982, 64.2482322125982, 'SEARCH'
10, 7929, 64.25260400329603, 64.25260400329603, 'SEARCH'
10, 7930, 64.245500502946, 64.245500502946, 'SEARCH'
10, 7931, 64.23102190296414, 64.23102190296414, 'SEARCH'
10, 7932, 64.27530941098902, 64.27530941098902, 'SEARCH'
10, 7933, 64.31487720320072, 64.31487720320072, 'SEARCH'
10, 7934, 64.35801660586473, 64.35801660586473, 'SEARCH'
10, 7935, 64.37940982223198, 64.37940982223198, 'SEARCH'
10, 7936, 64.41973206908966, 64.41973206908966, 'SEARCH'
10, 7937, 64.44987321569494, 64.44987321569494, 'SEARCH'
10, 7938, 64.45200874850232, 64.45200874850232, 'SEARCH'
10, 7939, 64.48559123350559, 64.48559123350559, 'SEARCH'
10, 7940, 64.45745648275287, 64.45745648275287, 'SEARCH'
10, 7941, 64.49052197361661, 64.49052197361661, 'SEARCH'
10, 7942, 64.53477869379196, 64.53477869379196, 'SEARCH'
10, 7943, 64.56356113552953, 64.56356113552953, 'SEARCH'
10, 7944, 64.54508452347497, 64.54508452347497, 'SEARCH'
10, 7945, 64.58419433394705, 64.58419433394705, 'SEARCH'
10, 7946, 64.5651476707001, 64.5651476707001, 'SEARCH'
10, 7947, 64.60072203824508, 64.60072203824508, 'SEARCH'
10, 7948, 64.63288799617106, 64.63288799617106, 'SEARCH'
10, 7949, 64.66992194864336, 64.66992194864336, 'SEARCH'
10, 7950, 64.67413475261058, 64.67413475261058, 'SEARCH'
10, 7951, 64.7184358363489, 64.7184358363489, 'SEARCH'
10, 7952, 64.75320756802478, 64.75320756802478, 'SEARCH'
10, 7953, 64.78846745138831, 64.78846745138831, 'SEARCH'
10, 7954, 64.77291559293086, 64.77291559293086, 'SEARCH'
10, 7955, 64.80281366437552, 64.80281366437552, 'SEARCH'
10, 7956, 64.80321410702305, 64.80321410702305, 'SEARCH'
10, 7957, 64.77816418720579, 64.77816418720579, 'SEARCH'
10, 7958, 64.762167353972, 64.762167353972, 'SEARCH'
10, 7959, 64.78644602012619, 64.78644602012619, 'SEARCH'
10, 7960, 64.82646054091114, 64.82646054091114, 'SEARCH'
10, 7961, 64.8653995849132, 64.8653995849132, 'SEARCH'
10, 7962, 64.9030215392292, 64.9030215392292, 'SEARCH'
10, 7963, 64.90377816867925, 64.90377816867925, 'SEARCH'
10, 7964, 64.91762666724645, 64.91762666724645, 'SEARCH'
10, 7965, 64.9488923657594, 64.9488923657594, 'SEARCH'
10, 7966, 64.97304404964085, 64.97304404964085, 'SEARCH'
10, 7967, 64.94380907773245, 64.94380907773245, 'SEARCH'
10, 7968, 64.98499367463452, 64.98499367463452, 'SEARCH'
10, 7969, 65.02831523114241, 65.02831523114241, 'SEARCH'
10, 7970, 65.00080237610423, 65.00080237610423, 'SEARCH'
10, 7971, 64.99922702802716, 64.99922702802716, 'SEARCH'
10, 7972, 64.98934717205799, 64.98934717205799, 'SEARCH'
10, 7973, 65.03170199780988, 65.03170199780988, 'SEARCH'
10, 7974, 65.00901668153826, 65.00901668153826, 'SEARCH'
10, 7975, 64.98714844971731, 64.98714844971731, 'SEARCH'
10, 7976, 65.03159244648525, 65.03159244648525, 'SEARCH'
10, 7977, 65.04922174978668, 65.04922174978668, 'SEARCH'
10, 7978, 65.09226706828548, 65.09226706828548, 'SEARCH'
10, 7979, 65.13325599515515, 65.13325599515515, 'SEARCH'
10, 7980, 65.13807375689076, 65.13807375689076, 'SEARCH'
10, 7981, 65.1808802244404, 65.1808802244404, 'SEARCH'
10, 7982, 65.22189254411799, 65.22189254411799, 'SEARCH'
10, 7983, 65.24116567724438, 65.24116567724438, 'SEARCH'
10, 7984, 65.27760825614101, 65.27760825614101, 'SEARCH'
10, 7985, 65.25889008562066, 65.25889008562066, 'SEARCH'
10, 7986, 65.30123366489191, 65.30123366489191, 'SEARCH'
10, 7987, 65.28622171459156, 65.28622171459156, 'SEARCH'
10, 7988, 65.32784549699201, 65.32784549699201, 'SEARCH'
10, 7989, 65.35840231652075, 65.35840231652075, 'SEARCH'
10, 7990, 65.37683802536941, 65.37683802536941, 'SEARCH'
10, 7991, 65.3855236706301, 65.3855236706301, 'SEARCH'
10, 7992, 65.37434664962619, 65.37434664962619, 'SEARCH'
10, 7993, 65.35256302693182, 65.35256302693182, 'SEARCH'
10, 7994, 65.34398868131726, 65.34398868131726, 'SEARCH'
10, 7995, 65.35100966776015, 65.35100966776015, 'SEARCH'
10, 7996, 65.38939728249875, 65.38939728249875, 'SEARCH'
10, 7997, 65.4303280436615, 65.4303280436615, 'SEARCH'
10, 7998, 65.47476615118254, 65.47476615118254, 'SEARCH'
10, 7999, 65.47082917886038, 65.47082917886038, 'SEARCH'
10, 8000, 65.51288347316398, 65.51288347316398, 'SEARCH'
10, 8001, 65.55666293786119, 65.55666293786119, 'SEARCH'
10, 8002, 65.57258563373671, 65.57258563373671, 'SEARCH'
10, 8003, 65.61102273143045, 65.61102273143045, 'SEARCH'
10, 8004, 65.65064659794132, 65.65064659794132, 'SEARCH'
10, 8005, 65.69234010573233, 65.69234010573233, 'SEARCH'
10, 8006, 65.71273077949132, 65.71273077949132, 'SEARCH'
10, 8007, 65.74893268069039, 65.74893268069039, 'SEARCH'
10, 8008, 65.73611829490343, 65.73611829490343, 'SEARCH'
10, 8009, 65.77893981831092, 65.77893981831092, 'SEARCH'
10, 8010, 65.82174784750785, 65.82174784750785, 'SEARCH'
10, 8011, 65.79278849823022, 65.79278849823022, 'SEARCH'
10, 8012, 65.82397975263451, 65.82397975263451, 'SEARCH'
10, 8013, 65.8114529584346, 65.8114529584346, 'SEARCH'
10, 8014, 65.84592349829879, 65.84592349829879, 'SEARCH'
10, 8015, 65.87260353343558, 65.87260353343558, 'SEARCH'
10, 8016, 65.87568912643847, 65.87568912643847, 'SEARCH'
10, 8017, 65.913714420265, 65.913714420265, 'SEARCH'
10, 8018, 65.95398338518343, 65.95398338518343, 'SEARCH'
10, 8019, 65.98799991897059, 65.98799991897059, 'SEARCH'
10, 8020, 65.9631327418852, 65.9631327418852, 'SEARCH'
10, 8021, 65.98453059485949, 65.98453059485949, 'SEARCH'
10, 8022, 66.02513960594065, 66.02513960594065, 'SEARCH'
10, 8023, 66.06893827285721, 66.06893827285721, 'SEARCH'
10, 8024, 66.11250884852136, 66.11250884852136, 'SEARCH'
10, 8025, 66.15634833710334, 66.15634833710334, 'SEARCH'
10, 8026, 66.13243164442615, 66.13243164442615, 'SEARCH'
10, 8027, 66.12295542541327, 66.12295542541327, 'SEARCH'
10, 8028, 66.15027013483375, 66.15027013483375, 'SEARCH'
10, 8029, 66.12291344109804, 66.12291344109804, 'SEARCH'
10, 8030, 66.1662627729577, 66.1662627729577, 'SEARCH'
10, 8031, 66.16484974718692, 66.16484974718692, 'SEARCH'
10, 8032, 66.20901763789044, 66.20901763789044, 'SEARCH'
10, 8033, 66.22797291006265, 66.22797291006265, 'SEARCH'
10, 8034, 66.26120062627912, 66.26120062627912, 'SEARCH'
10, 8035, 66.27227816711608, 66.27227816711608, 'SEARCH'
10, 8036, 66.31622164316607, 66.31622164316607, 'SEARCH'
10, 8037, 66.30062189556416, 66.30062189556416, 'SEARCH'
10, 8038, 66.31604071098977, 66.31604071098977, 'SEARCH'
10, 8039, 66.3547414890153, 66.3547414890153, 'SEARCH'
10, 8040, 66.37298353805775, 66.37298353805775, 'SEARCH'
10, 8041, 66.4155708976584, 66.4155708976584, 'SEARCH'
10, 8042, 66.4539374407413, 66.4539374407413, 'SEARCH'
10, 8043, 66.49314555082161, 66.49314555082161, 'SEARCH'
10, 8044, 66.53078452240317, 66.53078452240317, 'SEARCH'
10, 8045, 66.56668516262634, 66.56668516262634, 'SEARCH'
10, 8046, 66.59095596197093, 66.59095596197093, 'SEARCH'
10, 8047, 66.63536277908851, 66.63536277908851, 'SEARCH'
10, 8048, 66.67875097238638, 66.67875097238638, 'SEARCH'
10, 8049, 66.72310454007065, 66.72310454007065, 'SEARCH'
10, 8050, 66.76739392856739, 66.76739392856739, 'SEARCH'
10, 8051, 66.7811968984685, 66.7811968984685, 'SEARCH'
10, 8052, 66.81560808021773, 66.81560808021773, 'SEARCH'
10, 8053, 66.85961856277885, 66.85961856277885, 'SEARCH'
10, 8054, 66.90353470664971, 66.90353470664971, 'SEARCH'
10, 8055, 66.92184638321127, 66.92184638321127, 'SEARCH'
10, 8056, 66.91597267844244, 66.91597267844244, 'SEARCH'
10, 8057, 66.91337310878816, 66.91337310878816, 'SEARCH'
10, 8058, 66.95682690316313, 66.95682690316313, 'SEARCH'
10, 8059, 66.99195037880847, 66.99195037880847, 'SEARCH'
10, 8060, 67.00083881521591, 67.00083881521591, 'SEARCH'
10, 8061, 67.03864041271929, 67.03864041271929, 'SEARCH'
10, 8062, 67.07088591420995, 67.07088591420995, 'SEARCH'
10, 8063, 67.085520926427, 67.085520926427, 'SEARCH'
10, 8064, 67.12592897165865, 67.12592897165865, 'SEARCH'
10, 8065, 67.17007480359138, 67.17007480359138, 'SEARCH'
10, 8066, 67.21342071915221, 67.21342071915221, 'SEARCH'
10, 8067, 67.1933406548047, 67.1933406548047, 'SEARCH'
10, 8068, 67.21100165166865, 67.21100165166865, 'SEARCH'
10, 8069, 67.2075674185532, 67.2075674185532, 'SEARCH'
10, 8070, 67.2509052378447, 67.2509052378447, 'SEARCH'
10, 8071, 67.2953112242046, 67.2953112242046, 'SEARCH'
10, 8072, 67.33606231603285, 67.33606231603285, 'SEARCH'
10, 8073, 67.30958407629967, 67.30958407629967, 'SEARCH'
10, 8074, 67.3008847804517, 67.3008847804517, 'SEARCH'
10, 8075, 67.32943776960866, 67.32943776960866, 'SEARCH'
10, 8076, 67.3608983055839, 67.3608983055839, 'SEARCH'
10, 8077, 67.39779851450893, 67.39779851450893, 'SEARCH'
10, 8078, 67.42462930801479, 67.42462930801479, 'SEARCH'
10, 8079, 67.39680278290554, 67.39680278290554, 'SEARCH'
10, 8080, 67.43982753063253, 67.43982753063253, 'SEARCH'
10, 8081, 67.47142657705226, 67.47142657705226, 'SEARCH'
10, 8082, 67.45650255119278, 67.45650255119278, 'SEARCH'
10, 8083, 67.4743394790387, 67.4743394790387, 'SEARCH'
10, 8084, 67.45473611416307, 67.45473611416307, 'SEARCH'
10, 8085, 67.4360346718259, 67.4360346718259, 'SEARCH'
10, 8086, 67.4794416278882, 67.4794416278882, 'SEARCH'
10, 8087, 67.48655192823631, 67.48655192823631, 'SEARCH'
10, 8088, 67.51537460899488, 67.51537460899488, 'SEARCH'
10, 8089, 67.55961628303878, 67.55961628303878, 'SEARCH'
10, 8090, 67.5788198525116, 67.5788198525116, 'SEARCH'
10, 8091, 67.6160488259023, 67.6160488259023, 'SEARCH'
10, 8092, 67.64915949293444, 67.64915949293444, 'SEARCH'
10, 8093, 67.67617916276117, 67.67617916276117, 'SEARCH'
10, 8094, 67.72062313176545, 67.72062313176545, 'SEARCH'
10, 8095, 67.76357470045372, 67.76357470045372, 'SEARCH'
10, 8096, 67.79330210255323, 67.79330210255323, 'SEARCH'
10, 8097, 67.82721158133833, 67.82721158133833, 'SEARCH'
10, 8098, 67.82935783439774, 67.82935783439774, 'SEARCH'
10, 8099, 67.8423630131563, 67.8423630131563, 'SEARCH'
10, 8100, 67.86959531648507, 67.86959531648507, 'SEARCH'
10, 8101, 67.87494408881282, 67.87494408881282, 'SEARCH'
10, 8102, 67.90116071704071, 67.90116071704071, 'SEARCH'
10, 8103, 67.94215113387416, 67.94215113387416, 'SEARCH'
10, 8104, 67.95966991810474, 67.95966991810474, 'SEARCH'
10, 8105, 68.0000775272112, 68.0000775272112, 'SEARCH'
10, 8106, 67.98084107184293, 67.98084107184293, 'SEARCH'
10, 8107, 68.01095954270903, 68.01095954270903, 'SEARCH'
10, 8108, 68.01848416021014, 68.01848416021014, 'SEARCH'
10, 8109, 68.05876999031629, 68.05876999031629, 'SEARCH'
10, 8110, 68.08117781784127, 68.08117781784127, 'SEARCH'
10, 8111, 68.12422405609355, 68.12422405609355, 'SEARCH'
10, 8112, 68.16353278663998, 68.16353278663998, 'SEARCH'
10, 8113, 68.18359850787188, 68.18359850787188, 'SEARCH'
10, 8114, 68.15737837145913, 68.15737837145913, 'SEARCH'
10, 8115, 68.1996861441789, 68.1996861441789, 'SEARCH'
10, 8116, 68.19665148909331, 68.19665148909331, 'SEARCH'
10, 8117, 68.24104898382608, 68.24104898382608, 'SEARCH'
10, 8118, 68.2792293235454, 68.2792293235454, 'SEARCH'
10, 8119, 68.3161642616701, 68.3161642616701, 'SEARCH'
10, 8120, 68.32632574141644, 68.32632574141644, 'SEARCH'
10, 8121, 68.34549698729636, 68.34549698729636, 'SEARCH'
10, 8122, 68.37278424954553, 68.37278424954553, 'SEARCH'
10, 8123, 68.37495534710641, 68.37495534710641, 'SEARCH'
10, 8124, 68.36053495408471, 68.36053495408471, 'SEARCH'
10, 8125, 68.34488698729328, 68.34488698729328, 'SEARCH'
10, 8126, 68.33093649386964, 68.33093649386964, 'SEARCH'
10, 8127, 68.37538093394261, 68.37538093394261, 'SEARCH'
10, 8128, 68.35043536965695, 68.35043536965695, 'SEARCH'
10, 8129, 68.39485750190155, 68.39485750190155, 'SEARCH'
10, 8130, 68.43735445345149, 68.43735445345149, 'SEARCH'
10, 8131, 68.47756157476292, 68.47756157476292, 'SEARCH'
10, 8132, 68.46812590298043, 68.46812590298043, 'SEARCH'
10, 8133, 68.50410902049614, 68.50410902049614, 'SEARCH'
10, 8134, 68.5289053221036, 68.5289053221036, 'SEARCH'
10, 8135, 68.50389316641318, 68.50389316641318, 'SEARCH'
10, 8136, 68.54684082778674, 68.54684082778674, 'SEARCH'
10, 8137, 68.58088466002856, 68.58088466002856, 'SEARCH'
10, 8138, 68.56284151943517, 68.56284151943517, 'SEARCH'
10, 8139, 68.59405608200353, 68.59405608200353, 'SEARCH'
10, 8140, 68.57601797851189, 68.57601797851189, 'SEARCH'
10, 8141, 68.60422449136179, 68.60422449136179, 'SEARCH'
10, 8142, 68.64399550230196, 68.64399550230196, 'SEARCH'
10, 8143, 68.62822924092951, 68.62822924092951, 'SEARCH'
10, 8144, 68.66900654933497, 68.66900654933497, 'SEARCH'
10, 8145, 68.70518066318192, 68.70518066318192, 'SEARCH'
10, 8146, 68.70921038450429, 68.70921038450429, 'SEARCH'
10, 8147, 68.7324429877965, 68.7324429877965, 'SEARCH'
10, 8148, 68.77007821019886, 68.77007821019886, 'SEARCH'
10, 8149, 68.7981540334443, 68.7981540334443, 'SEARCH'
10, 8150, 68.81370230610409, 68.81370230610409, 'SEARCH'
10, 8151, 68.81579113851717, 68.81579113851717, 'SEARCH'
10, 8152, 68.85307113267719, 68.85307113267719, 'SEARCH'
10, 8153, 68.89700790127442, 68.89700790127442, 'SEARCH'
10, 8154, 68.87783194748947, 68.87783194748947, 'SEARCH'
10, 8155, 68.90382605726687, 68.90382605726687, 'SEARCH'
