hunter,tick,x,y,mode
10, 16686, 111.48277354655508, 111.48277354655508, 'SEARCH'
10, 16687, 111.48151618031572, 111.48151618031572, 'SEARCH'
10, 16688, 111.45690964690861, 111.45690964690861, 'SEARCH'
10, 16689, 111.43161561167837, 111.43161561167837, 'SEARCH'
10, 16690, 111.40414817736918, 111.40414817736918, 'SEARCH'
10, 16691, 111.38367677518609, 111.38367677518609, 'SEARCH'
10, 16692, 111.35594966830554, 111.35594966830554, 'SEARCH'
10, 16693, 111.33544317285711, 111.33544317285711, 'SEARCH'
10, 16694, 111.31897727485679, 111.31897727485679, 'SEARCH'
10, 16695, 111.31976580607889, 111.31976580607889, 'SEARCH'
10, 16696, 111.31473826617857, 111.31473826617857, 'SEARCH'
10, 16697, 111.2978177172964, 111.2978177172964, 'SEARCH'
10, 16698, 111.31661752000277, 111.31661752000277, 'SEARCH'
10, 16699, 111.3064494213135, 111.3064494213135, 'SEARCH'
10, 16700, 111.28841193732389, 111.28841193732389, 'SEARCH'
10, 16701, 111.28577787760571, 111.28577787760571, 'SEARCH'
10, 16702, 111.26091655807848, 111.26091655807848, 'SEARCH'
10, 16703, 111.25732377071003, 111.25732377071003, 'SEARCH'
10, 16704, 111.25854546949321, 111.25854546949321, 'SEARCH'
10, 16705, 111.23564364662492, 111.23564364662492, 'SEARCH'
10, 16706, 111.21836372846991, 111.21836372846991, 'SEARCH'
10, 16707, 111.22152486644717, 111.22152486644717, 'SEARCH'
10, 16708, 111.20138331843282, 111.20138331843282, 'SEARCH'
10, 16709, 111.18526941753821, 111.18526941753821, 'SEARCH'
10, 16710, 111.1664952348412, 111.1664952348412, 'SEARCH'
10, 16711, 111.14848751168289, 111.14848751168289, 'SEARCH'
10, 16712, 111.12585263404046, 111.12585263404046, 'SEARCH'
10, 16713, 111.10468729857043, 111.10468729857043, 'SEARCH'
10, 16714, 111.08480637864781, 111.08480637864781, 'SEARCH'
10, 16715, 111.06056619759345, 111.06056619759345, 'SEARCH'
10, 16716, 111.04168261718338, 111.04168261718338, 'SEARCH'
10, 16717, 111.01423892680953, 111.01423892680953, 'SEARCH'
10, 16718, 111.02416036325212, 111.02416036325212, 'SEARCH'
10, 16719, 110.99642422898062, 110.99642422898062, 'SEARCH'
10, 16720, 110.99107892952708, 110.99107892952708, 'SEARCH'
10, 16721, 110.96629810828145, 110.96629810828145, 'SEARCH'
10, 16722, 110.98410577990259, 110.98410577990259, 'SEARCH'
10, 16723, 110.9645308596714, 110.9645308596714, 'SEARCH'
10, 16724, 110.9439296648499, 110.9439296648499, 'SEARCH'
10, 16725, 110.9223613644629, 110.9223613644629, 'SEARCH'
10, 16726, 110.89594272990729, 110.89594272990729, 'SEARCH'
10, 16727, 110.88556294072441, 110.88556294072441, 'SEARCH'
10, 16728, 110.86525518740433, 110.86525518740433, 'SEARCH'
10, 16729, 110.84050148071864, 110.84050148071864, 'SEARCH'
10, 16730, 110.81409474327495, 110.81409474327495, 'SEARCH'
10, 16731, 110.79193921425544, 110.79193921425544, 'SEARCH'
10, 16732, 110.76699369758428, 110.76699369758428, 'SEARCH'
10, 16733, 110.74631466406152, 110.74631466406152, 'SEARCH'
10, 16734, 110.75813215806205, 110.75813215806205, 'SEARCH'
10, 16735, 110.77079122725466, 110.77079122725466, 'SEARCH'
10, 16736, 110.75608977052633, 110.75608977052633, 'SEARCH'
10, 16737, 110.76234821794391, 110.76234821794391, 'SEARCH'
10, 16738, 110.75015330903913, 110.75015330903913, 'SEARCH'
10, 16739, 110.76141966658767, 110.76141966658767, 'SEARCH'
10, 16740, 110.76854439311849, 110.76854439311849, 'SEARCH'
10, 16741, 110.7424753192417, 110.7424753192417, 'SEARCH'
10, 16742, 110.71522131128079, 110.71522131128079, 'SEARCH'
10, 16743, 110.71856155583193, 110.71856155583193, 'SEARCH'
10, 16744, 110.69188031054642, 110.69188031054642, 'SEARCH'
10, 16745, 110.70614614220675, 110.70614614220675, 'SEARCH'
10, 16746, 110.72467328714242, 110.72467328714242, 'SEARCH'
10, 16747, 110.70213420051553, 110.70213420051553, 'SEARCH'
10, 16748, 110.67447217527007, 110.67447217527007, 'SEARCH'
10, 16749, 110.64779556514871, 110.64779556514871, 'SEARCH'
10, 16750, 110.65159797551574, 110.65159797551574, 'SEARCH'
10, 16751, 110.63037892118315, 110.63037892118315, 'SEARCH'
10, 16752, 110.62454412887678, 110.62454412887678, 'SEARCH'
10, 16753, 110.6017426481679, 110.6017426481679, 'SEARCH'
10, 16754, 110.57740829370029, 110.57740829370029, 'SEARCH'
10, 16755, 110.58995068037811, 110.58995068037811, 'SEARCH'
10, 16756, 110.5633548445612, 110.5633548445612, 'SEARCH'
10, 16757, 110.53801865684774, 110.53801865684774, 'SEARCH'
10, 16758, 110.51369028281884, 110.51369028281884, 'SEARCH'
10, 16759, 110.49400296376237, 110.49400296376237, 'SEARCH'
10, 16760, 110.50947883483056, 110.50947883483056, 'SEARCH'
10, 16761, 110.48650740615233, 110.48650740615233, 'SEARCH'
10, 16762, 110.46527395760762, 110.46527395760762, 'SEARCH'
10, 16763, 110.43932749340667, 110.43932749340667, 'SEARCH'
10, 16764, 110.4180298469921, 110.4180298469921, 'SEARCH'
10, 16765, 110.39612173501047, 110.39612173501047, 'SEARCH'
10, 16766, 110.38226000070797, 110.38226000070797, 'SEARCH'
10, 16767, 110.370522350418, 110.370522350418, 'SEARCH'
10, 16768, 110.34278192086514, 110.34278192086514, 'SEARCH'
10, 16769, 110.3337430470802, 110.3337430470802, 'SEARCH'
10, 16770, 110.30877047892577, 110.30877047892577, 'SEARCH'
10, 16771, 110.28629342221501, 110.28629342221501, 'SEARCH'
10, 16772, 110.26734402515176, 110.26734402515176, 'SEARCH'
10, 16773, 110.25182141502576, 110.25182141502576, 'SEARCH'
10, 16774, 110.22410984538276, 110.22410984538276, 'SEARCH'
10, 16775, 110.20666228647693, 110.20666228647693, 'SEARCH'
10, 16776, 110.18505290212897, 110.18505290212897, 'SEARCH'
10, 16777, 110.15731682381103, 110.15731682381103, 'SEARCH'
10, 16778, 110.12954189841298, 110.12954189841298, 'SEARCH'
10, 16779, 110.13158689966619, 110.13158689966619, 'SEARCH'
10, 16780, 110.114806666787, 110.114806666787, 'SEARCH'
10, 16781, 110.10081997212114, 110.10081997212114, 'SEARCH'
10, 16782, 110.07600352462423, 110.07600352462423, 'SEARCH'
10, 16783, 110.05162311069749, 110.05162311069749, 'SEARCH'
10, 16784, 110.06398689629881, 110.06398689629881, 'SEARCH'
10, 16785, 110.04751835608596, 110.04751835608596, 'SEARCH'
10, 16786, 110.03136040687248, 110.03136040687248, 'SEARCH'
10, 16787, 110.00370637711009, 110.00370637711009, 'SEARCH'
10, 16788, 109.991724752633, 109.991724752633, 'SEARCH'
10, 16789, 109.97228426754826, 109.97228426754826, 'SEARCH'
10, 16790, 109.96865148172932, 109.96865148172932, 'SEARCH'
10, 16791, 109.95138386006208, 109.95138386006208, 'SEARCH'
10, 16792, 109.9352508915858, 109.9352508915858, 'SEARCH'
10, 16793, 109.9161031535336, 109.9161031535336, 'SEARCH'
10, 16794, 109.90003025081216, 109.90003025081216, 'SEARCH'
10, 16795, 109.87959149787748, 109.87959149787748, 'SEARCH'
10, 16796, 109.86671382464925, 109.86671382464925, 'SEARCH'
10, 16797, 109.84987650674803, 109.84987650674803, 'SEARCH'
10, 16798, 109.8259844389726, 109.8259844389726, 'SEARCH'
10, 16799, 109.8429633124365, 109.8429633124365, 'SEARCH'
10, 16800, 109.81808059501337, 109.81808059501337, 'SEARCH'
10, 16801, 109.80322602622721, 109.80322602622721, 'SEARCH'
10, 16802, 109.78625917526729, 109.78625917526729, 'SEARCH'
10, 16803, 109.79653831143509, 109.79653831143509, 'SEARCH'
10, 16804, 109.80812395387667, 109.80812395387667, 'SEARCH'
10, 16805, 109.78136703522223, 109.78136703522223, 'SEARCH'
10, 16806, 109.7562726996309, 109.7562726996309, 'SEARCH'
10, 16807, 109.73721207842466, 109.73721207842466, 'SEARCH'
10, 16808, 109.71190326258203, 109.71190326258203, 'SEARCH'
10, 16809, 109.68568288943928, 109.68568288943928, 'SEARCH'
10, 16810, 109.68267453475576, 109.68267453475576, 'SEARCH'
10, 16811, 109.65518551229408, 109.65518551229408, 'SEARCH'
10, 16812, 109.636676984705, 109.636676984705, 'SEARCH'
10, 16813, 109.64701694919347, 109.64701694919347, 'SEARCH'
10, 16814, 109.61940241860123, 109.61940241860123, 'SEARCH'
10, 16815, 109.60672025915191, 109.60672025915191, 'SEARCH'
10, 16816, 109.61240289243119, 109.61240289243119, 'SEARCH'
10, 16817, 109.62402809449374, 109.62402809449374, 'SEARCH'
10, 16818, 109.64213117953551, 109.64213117953551, 'SEARCH'
10, 16819, 109.62518295026702, 109.62518295026702, 'SEARCH'
10, 16820, 109.63221810252296, 109.63221810252296, 'SEARCH'
10, 16821, 109.60585966962893, 109.60585966962893, 'SEARCH'
10, 16822, 109.59059458551762, 109.59059458551762, 'SEARCH'
10, 16823, 109.56746889197562, 109.56746889197562, 'SEARCH'
10, 16824, 109.54014344430738, 109.54014344430738, 'SEARCH'
10, 16825, 109.53050605360619, 109.53050605360619, 'SEARCH'
10, 16826, 109.51289761729724, 109.51289761729724, 'SEARCH'
10, 16827, 109.48673669604337, 109.48673669604337, 'SEARCH'
10, 16828, 109.50332470200641, 109.50332470200641, 'SEARCH'
10, 16829, 109.47609539582946, 109.47609539582946, 'SEARCH'
10, 16830, 109.45372293381965, 109.45372293381965, 'SEARCH'
10, 16831, 109.42619686325861, 109.42619686325861, 'SEARCH'
10, 16832, 109.42704766481047, 109.42704766481047, 'SEARCH'
10, 16833, 109.41740907053541, 109.41740907053541, 'SEARCH'
10, 16834, 109.40912939554524, 109.40912939554524, 'SEARCH'
10, 16835, 109.38265434776982, 109.38265434776982, 'SEARCH'
10, 16836, 109.39244662281644, 109.39244662281644, 'SEARCH'
10, 16837, 109.37714427536578, 109.37714427536578, 'SEARCH'
10, 16838, 109.36099444408289, 109.36099444408289, 'SEARCH'
10, 16839, 109.34374839933254, 109.34374839933254, 'SEARCH'
10, 16840, 109.32323456655973, 109.32323456655973, 'SEARCH'
10, 16841, 109.29812629570287, 109.29812629570287, 'SEARCH'
10, 16842, 109.2908152256758, 109.2908152256758, 'SEARCH'
10, 16843, 109.26367546003051, 109.26367546003051, 'SEARCH'
10, 16844, 109.26258591277308, 109.26258591277308, 'SEARCH'
10, 16845, 109.2366007029011, 109.2366007029011, 'SEARCH'
10, 16846, 109.23116609421947, 109.23116609421947, 'SEARCH'
10, 16847, 109.24616035557126, 109.24616035557126, 'SEARCH'
10, 16848, 109.23424406109851, 109.23424406109851, 'SEARCH'
10, 16849, 109.21440998202979, 109.21440998202979, 'SEARCH'
10, 16850, 109.20025492057293, 109.20025492057293, 'SEARCH'
10, 16851, 109.21526513039207, 109.21526513039207, 'SEARCH'
10, 16852, 109.23478171205906, 109.23478171205906, 'SEARCH'
10, 16853, 109.20913010960126, 109.20913010960126, 'SEARCH'
10, 16854, 109.18201941300735, 109.18201941300735, 'SEARCH'
10, 16855, 109.191343474085, 109.191343474085, 'SEARCH'
10, 16856, 109.16500780990084, 109.16500780990084, 'SEARCH'
10, 16857, 109.18484313357247, 109.18484313357247, 'SEARCH'
10, 16858, 109.15807634618842, 109.15807634618842, 'SEARCH'
10, 16859, 109.14522715218543, 109.14522715218543, 'SEARCH'
10, 16860, 109.14214309697142, 109.14214309697142, 'SEARCH'
10, 16861, 109.15190404208437, 109.15190404208437, 'SEARCH'
10, 16862, 109.15360090232677, 109.15360090232677, 'SEARCH'
10, 16863, 109.12583191088, 109.12583191088, 'SEARCH'
10, 16864, 109.14195642176135, 109.14195642176135, 'SEARCH'
10, 16865, 109.11804426188979, 109.11804426188979, 'SEARCH'
10, 16866, 109.10076008681509, 109.10076008681509, 'SEARCH'
10, 16867, 109.07322331486313, 109.07322331486313, 'SEARCH'
10, 16868, 109.04689485204815, 109.04689485204815, 'SEARCH'
10, 16869, 109.05667457096736, 109.05667457096736, 'SEARCH'
10, 16870, 109.04013487717991, 109.04013487717991, 'SEARCH'
10, 16871, 109.0140963624777, 109.0140963624777, 'SEARCH'
10, 16872, 109.02868453605511, 109.02868453605511, 'SEARCH'
10, 16873, 109.00667836494695, 109.00667836494695, 'SEARCH'
10, 16874, 108.98081458262793, 108.98081458262793, 'SEARCH'
10, 16875, 108.96595914076309, 108.96595914076309, 'SEARCH'
10, 16876, 108.940711575518, 108.940711575518, 'SEARCH'
10, 16877, 108.92795462070544, 108.92795462070544, 'SEARCH'
10, 16878, 108.90398860354101, 108.90398860354101, 'SEARCH'
10, 16879, 108.87665856262134, 108.87665856262134, 'SEARCH'
10, 16880, 108.85059697611436, 108.85059697611436, 'SEARCH'
10, 16881, 108.84010927384408, 108.84010927384408, 'SEARCH'
10, 16882, 108.82217256075624, 108.82217256075624, 'SEARCH'
10, 16883, 108.79483683447106, 108.79483683447106, 'SEARCH'
10, 16884, 108.81335895170815, 108.81335895170815, 'SEARCH'
10, 16885, 108.81662176383391, 108.81662176383391, 'SEARCH'
10, 16886, 108.79587581761113, 108.79587581761113, 'SEARCH'
10, 16887, 108.7768169018434, 108.7768169018434, 'SEARCH'
10, 16888, 108.77616945475667, 108.77616945475667, 'SEARCH'
10, 16889, 108.74878116239883, 108.74878116239883, 'SEARCH'
10, 16890, 108.75580248231805, 108.75580248231805, 'SEARCH'
10, 16891, 108.73742254279622, 108.73742254279622, 'SEARCH'
10, 16892, 108.72637182015004, 108.72637182015004, 'SEARCH'
10, 16893, 108.70293879302892, 108.70293879302892, 'SEARCH'
10, 16894, 108.72278254883236, 108.72278254883236, 'SEARCH'
10, 16895, 108.72832874916729, 108.72832874916729, 'SEARCH'
10, 16896, 108.70267483074956, 108.70267483074956, 'SEARCH'
10, 16897, 108.69295358424407, 108.69295358424407, 'SEARCH'
10, 16898, 108.66788704617117, 108.66788704617117, 'SEARCH'
10, 16899, 108.64986238317714, 108.64986238317714, 'SEARCH'
10, 16900, 108.62567952792936, 108.62567952792936, 'SEARCH'
10, 16901, 108.59802519993002, 108.59802519993002, 'SEARCH'
10, 16902, 108.58470776351348, 108.58470776351348, 'SEARCH'
10, 16903, 108.557415036411, 108.557415036411, 'SEARCH'
10, 16904, 108.5427948892572, 108.5427948892572, 'SEARCH'
10, 16905, 108.5177930173714, 108.5177930173714, 'SEARCH'
10, 16906, 108.49527734066393, 108.49527734066393, 'SEARCH'
10, 16907, 108.47736705699768, 108.47736705699768, 'SEARCH'
10, 16908, 108.49033754513407, 108.49033754513407, 'SEARCH'
10, 16909, 108.47257141919366, 108.47257141919366, 'SEARCH'
10, 16910, 108.44931819986006, 108.44931819986006, 'SEARCH'
10, 16911, 108.42631408169055, 108.42631408169055, 'SEARCH'
10, 16912, 108.43760417985209, 108.43760417985209, 'SEARCH'
10, 16913, 108.42715687179155, 108.42715687179155, 'SEARCH'
10, 16914, 108.4166923874044, 108.4166923874044, 'SEARCH'
10, 16915, 108.39745535525788, 108.39745535525788, 'SEARCH'
10, 16916, 108.40781933347408, 108.40781933347408, 'SEARCH'
10, 16917, 108.4259821922264, 108.4259821922264, 'SEARCH'
10, 16918, 108.39992014957076, 108.39992014957076, 'SEARCH'
10, 16919, 108.40655643511349, 108.40655643511349, 'SEARCH'
10, 16920, 108.39427147641427, 108.39427147641427, 'SEARCH'
10, 16921, 108.36856784780194, 108.36856784780194, 'SEARCH'
10, 16922, 108.34147873547074, 108.34147873547074, 'SEARCH'
10, 16923, 108.3231881279306, 108.3231881279306, 'SEARCH'
10, 16924, 108.34276220467862, 108.34276220467862, 'SEARCH'
10, 16925, 108.31630324687076, 108.31630324687076, 'SEARCH'
10, 16926, 108.33515973241596, 108.33515973241596, 'SEARCH'
10, 16927, 108.30755099938871, 108.30755099938871, 'SEARCH'
10, 16928, 108.28296335029782, 108.28296335029782, 'SEARCH'
10, 16929, 108.26273322365539, 108.26273322365539, 'SEARCH'
10, 16930, 108.25406606527727, 108.25406606527727, 'SEARCH'
10, 16931, 108.26346443623856, 108.26346443623856, 'SEARCH'
10, 16932, 108.27927863918856, 108.27927863918856, 'SEARCH'
10, 16933, 108.25189187524667, 108.25189187524667, 'SEARCH'
10, 16934, 108.22775392787608, 108.22775392787608, 'SEARCH'
10, 16935, 108.20128699791273, 108.20128699791273, 'SEARCH'
10, 16936, 108.17387444311692, 108.17387444311692, 'SEARCH'
10, 16937, 108.1479843566648, 108.1479843566648, 'SEARCH'
10, 16938, 108.12030490648611, 108.12030490648611, 'SEARCH'
10, 16939, 108.09731281406756, 108.09731281406756, 'SEARCH'
10, 16940, 108.08467558771989, 108.08467558771989, 'SEARCH'
10, 16941, 108.07082621724322, 108.07082621724322, 'SEARCH'
10, 16942, 108.0770669305106, 108.0770669305106, 'SEARCH'
10, 16943, 108.07412114532038, 108.07412114532038, 'SEARCH'
10, 16944, 108.05696455435871, 108.05696455435871, 'SEARCH'
10, 16945, 108.03028469537381, 108.03028469537381, 'SEARCH'
10, 16946, 108.00842519695561, 108.00842519695561, 'SEARCH'
10, 16947, 107.98982983652398, 107.98982983652398, 'SEARCH'
10, 16948, 107.9951125036204, 107.9951125036204, 'SEARCH'
10, 16949, 107.96886501881464, 107.96886501881464, 'SEARCH'
10, 16950, 107.95216381543081, 107.95216381543081, 'SEARCH'
10, 16951, 107.93288085391534, 107.93288085391534, 'SEARCH'
10, 16952, 107.90859211977317, 107.90859211977317, 'SEARCH'
10, 16953, 107.88081434841021, 107.88081434841021, 'SEARCH'
10, 16954, 107.85831674540476, 107.85831674540476, 'SEARCH'
10, 16955, 107.8400331877288, 107.8400331877288, 'SEARCH'
10, 16956, 107.84780256648908, 107.84780256648908, 'SEARCH'
10, 16957, 107.84836925189973, 107.84836925189973, 'SEARCH'
10, 16958, 107.82536916478263, 107.82536916478263, 'SEARCH'
10, 16959, 107.79963433181219, 107.79963433181219, 'SEARCH'
10, 16960, 107.77220872117519, 107.77220872117519, 'SEARCH'
10, 16961, 107.74464826111733, 107.74464826111733, 'SEARCH'
10, 16962, 107.73709078580016, 107.73709078580016, 'SEARCH'
10, 16963, 107.73282481117853, 107.73282481117853, 'SEARCH'
10, 16964, 107.73384828843076, 107.73384828843076, 'SEARCH'
10, 16965, 107.71494610809901, 107.71494610809901, 'SEARCH'
10, 16966, 107.69631989804064, 107.69631989804064, 'SEARCH'
10, 16967, 107.6829060510113, 107.6829060510113, 'SEARCH'
10, 16968, 107.67802912547096, 107.67802912547096, 'SEARCH'
10, 16969, 107.65025141916384, 107.65025141916384, 'SEARCH'
10, 16970, 107.63945777836993, 107.63945777836993, 'SEARCH'
10, 16971, 107.63139191193774, 107.63139191193774, 'SEARCH'
10, 16972, 107.62462285985909, 107.62462285985909, 'SEARCH'
10, 16973, 107.60681315650581, 107.60681315650581, 'SEARCH'
10, 16974, 107.59502470197064, 107.59502470197064, 'SEARCH'
10, 16975, 107.57721767238193, 107.57721767238193, 'SEARCH'
10, 16976, 107.56133224120487, 107.56133224120487, 'SEARCH'
10, 16977, 107.54867523422585, 107.54867523422585, 'SEARCH'
10, 16978, 107.52352562665511, 107.52352562665511, 'SEARCH'
10, 16979, 107.49925917905345, 107.49925917905345, 'SEARCH'
10, 16980, 107.47148470377152, 107.47148470377152, 'SEARCH'
10, 16981, 107.45936057309866, 107.45936057309866, 'SEARCH'
10, 16982, 107.43165413493928, 107.43165413493928, 'SEARCH'
10, 16983, 107.4149798229813, 107.4149798229813, 'SEARCH'
10, 16984, 107.42587757683737, 107.42587757683737, 'SEARCH'
10, 16985, 107.40842692297629, 107.40842692297629, 'SEARCH'
10, 16986, 107.38185302596287, 107.38185302596287, 'SEARCH'
10, 16987, 107.35467429842386, 107.35467429842386, 'SEARCH'
10, 16988, 107.33135488047404, 107.33135488047404, 'SEARCH'
10, 16989, 107.30803193673142, 107.30803193673142, 'SEARCH'
10, 16990, 107.2850340760019, 107.2850340760019, 'SEARCH'
10, 16991, 107.2660514984178, 107.2660514984178, 'SEARCH'
10, 16992, 107.2533872067207, 107.2533872067207, 'SEARCH'
10, 16993, 107.22684334351386, 107.22684334351386, 'SEARCH'
10, 16994, 107.2028212564258, 107.2028212564258, 'SEARCH'
10, 16995, 107.17505818311953, 107.17505818311953, 'SEARCH'
10, 16996, 107.14812210533856, 107.14812210533856, 'SEARCH'
10, 16997, 107.15768672701823, 107.15768672701823, 'SEARCH'
10, 16998, 107.16724304619967, 107.16724304619967, 'SEARCH'
10, 16999, 107.16057202285889, 107.16057202285889, 'SEARCH'
10, 17000, 107.14268414754679, 107.14268414754679, 'SEARCH'
10, 17001, 107.12018171292561, 107.12018171292561, 'SEARCH'
10, 17002, 107.1022825111686, 107.1022825111686, 'SEARCH'
10, 17003, 107.0993138378277, 107.0993138378277, 'SEARCH'
10, 17004, 107.07417010423615, 107.07417010423615, 'SEARCH'
10, 17005, 107.0567454498479, 107.0567454498479, 'SEARCH'
10, 17006, 107.02932025947861, 107.02932025947861, 'SEARCH'
10, 17007, 107.01840405297114, 107.01840405297114, 'SEARCH'
10, 17008, 106.99803637420122, 106.99803637420122, 'SEARCH'
10, 17009, 106.97496053718831, 106.97496053718831, 'SEARCH'
10, 17010, 106.98589778357193, 106.98589778357193, 'SEARCH'
10, 17011, 106.95950502926695, 106.95950502926695, 'SEARCH'
10, 17012, 106.93173017982345, 106.93173017982345, 'SEARCH'
10, 17013, 106.9161276621382, 106.9161276621382, 'SEARCH'
10, 17014, 106.90148591217718, 106.90148591217718, 'SEARCH'
10, 17015, 106.88879853683953, 106.88879853683953, 'SEARCH'
10, 17016, 106.89747230590979, 106.89747230590979, 'SEARCH'
10, 17017, 106.87894915834758, 106.87894915834758, 'SEARCH'
10, 17018, 106.85446085596415, 106.85446085596415, 'SEARCH'
10, 17019, 106.83020406966746, 106.83020406966746, 'SEARCH'
10, 17020, 106.80257059069132, 106.80257059069132, 'SEARCH'
10, 17021, 106.77598347892138, 106.77598347892138, 'SEARCH'
10, 17022, 106.75733421744228, 106.75733421744228, 'SEARCH'
10, 17023, 106.76319933709179, 106.76319933709179, 'SEARCH'
10, 17024, 106.73542446677874, 106.73542446677874, 'SEARCH'
10, 17025, 106.71863940204707, 106.71863940204707, 'SEARCH'
10, 17026, 106.69183246615493, 106.69183246615493, 'SEARCH'
10, 17027, 106.66427326422405, 106.66427326422405, 'SEARCH'
10, 17028, 106.6426266068563, 106.6426266068563, 'SEARCH'
10, 17029, 106.61537873817112, 106.61537873817112, 'SEARCH'
10, 17030, 106.61017863860448, 106.61017863860448, 'SEARCH'
10, 17031, 106.59095021445253, 106.59095021445253, 'SEARCH'
10, 17032, 106.56343050419316, 106.56343050419316, 'SEARCH'
10, 17033, 106.55133672565483, 106.55133672565483, 'SEARCH'
10, 17034, 106.52619781856826, 106.52619781856826, 'SEARCH'
10, 17035, 106.50497284795621, 106.50497284795621, 'SEARCH'
10, 17036, 106.50747352176303, 106.50747352176303, 'SEARCH'
10, 17037, 106.50401765762892, 106.50401765762892, 'SEARCH'
10, 17038, 106.47664810171908, 106.47664810171908, 'SEARCH'
10, 17039, 106.48344932185313, 106.48344932185313, 'SEARCH'
10, 17040, 106.49302006250065, 106.49302006250065, 'SEARCH'
10, 17041, 106.47714133613769, 106.47714133613769, 'SEARCH'
10, 17042, 106.47623179975648, 106.47623179975648, 'SEARCH'
10, 17043, 106.44917755324818, 106.44917755324818, 'SEARCH'
10, 17044, 106.44922902068735, 106.44922902068735, 'SEARCH'
10, 17045, 106.4296174287501, 106.4296174287501, 'SEARCH'
10, 17046, 106.41697260573501, 106.41697260573501, 'SEARCH'
10, 17047, 106.4035466991003, 106.4035466991003, 'SEARCH'
10, 17048, 106.38353704760762, 106.38353704760762, 'SEARCH'
10, 17049, 106.36420652879708, 106.36420652879708, 'SEARCH'
10, 17050, 106.34258412560753, 106.34258412560753, 'SEARCH'
10, 17051, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17052, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17053, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17054, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17055, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17056, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17057, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17058, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17059, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17060, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17061, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17062, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17063, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17064, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17065, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17066, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17067, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17068, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17069, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17070, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17071, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17072, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17073, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17074, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17075, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17076, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17077, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17078, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17079, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17080, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17081, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17082, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17083, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17084, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17085, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17086, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17087, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17088, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17089, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17090, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17091, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17092, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17093, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17094, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17095, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17096, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17097, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17098, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17099, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17100, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17101, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17102, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17103, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17104, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17105, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17106, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17107, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17108, 106.34119314579344, 106.34119314579344, 'PAUSE'
10, 17109, 106.34119314579344, 106.34119314579344, 'PAUSE'
