hunter,tick,x,y,mode
10, 3302, 139.34746182684137, 139.34746182684137, 'APPROACH-BLIND'
10, 3303, 139.37523960461914, 139.37523960461914, 'APPROACH-BLIND'
10, 3304, 139.4030173823969, 139.4030173823969, 'APPROACH-BLIND'
10, 3305, 139.43079516017468, 139.43079516017468, 'APPROACH-BLIND'
10, 3306, 139.45857293795245, 139.45857293795245, 'APPROACH-BLIND'
10, 3307, 139.48635071573023, 139.48635071573023, 'APPROACH-BLIND'
10, 3308, 139.514128493508, 139.514128493508, 'APPROACH-BLIND'
10, 3309, 139.54190627128577, 139.54190627128577, 'APPROACH-STEALTH'
10, 3310, 139.56968404906354, 139.56968404906354, 'APPROACH-STEALTH'
10, 3311, 139.5974618268413, 139.5974618268413, 'APPROACH-STEALTH'
10, 3312, 139.62523960461908, 139.62523960461908, 'APPROACH-STEALTH'
10, 3313, 139.65301738239685, 139.65301738239685, 'APPROACH-STEALTH'
10, 3314, 139.68079516017463, 139.68079516017463, 'APPROACH-STEALTH'
10, 3315, 139.7085729379524, 139.7085729379524, 'APPROACH-STEALTH'
10, 3316, 139.73635071573017, 139.73635071573017, 'APPROACH-STEALTH'
10, 3317, 139.76412849350794, 139.76412849350794, 'APPROACH-STEALTH'
10, 3318, 139.7919062712857, 139.7919062712857, 'APPROACH-STEALTH'
10, 3319, 139.81968404906348, 139.81968404906348, 'APPROACH-STEALTH'
10, 3320, 139.84746182684125, 139.84746182684125, 'APPROACH-STEALTH'
10, 3321, 139.87523960461903, 139.87523960461903, 'APPROACH-STEALTH'
10, 3322, 139.9030173823968, 139.9030173823968, 'APPROACH-STEALTH'
10, 3323, 139.93079516017457, 139.93079516017457, 'APPROACH-STEALTH'
10, 3324, 139.95857293795234, 139.95857293795234, 'APPROACH-STEALTH'
10, 3325, 139.9863507157301, 139.9863507157301, 'APPROACH-BLIND'
10, 3326, 140.01412849350788, 140.01412849350788, 'APPROACH-STEALTH'
10, 3327, 140.04190627128565, 140.04190627128565, 'APPROACH-STEALTH'
10, 3328, 140.06968404906343, 140.06968404906343, 'APPROACH-STEALTH'
10, 3329, 140.0974618268412, 140.0974618268412, 'APPROACH-STEALTH'
10, 3330, 140.12523960461897, 140.12523960461897, 'APPROACH-STEALTH'
10, 3331, 140.15301738239674, 140.15301738239674, 'APPROACH-STEALTH'
10, 3332, 140.1807951601745, 140.1807951601745, 'APPROACH-STEALTH'
10, 3333, 140.20857293795228, 140.20857293795228, 'APPROACH-STEALTH'
10, 3334, 140.23635071573005, 140.23635071573005, 'APPROACH-STEALTH'
10, 3335, 140.26412849350783, 140.26412849350783, 'APPROACH-STEALTH'
10, 3336, 140.2919062712856, 140.2919062712856, 'APPROACH-BLIND'
10, 3337, 140.31968404906337, 140.31968404906337, 'APPROACH-BLIND'
10, 3338, 140.34746182684114, 140.34746182684114, 'APPROACH-BLIND'
10, 3339, 140.3752396046189, 140.3752396046189, 'APPROACH-BLIND'
10, 3340, 140.40301738239668, 140.40301738239668, 'APPROACH-BLIND'
10, 3341, 140.43079516017445, 140.43079516017445, 'APPROACH-BLIND'
10, 3342, 140.45857293795223, 140.45857293795223, 'APPROACH-BLIND'
10, 3343, 140.48635071573, 140.48635071573, 'APPROACH-BLIND'
10, 3344, 140.51412849350777, 140.51412849350777, 'APPROACH-BLIND'
10, 3345, 140.54190627128554, 140.54190627128554, 'APPROACH-BLIND'
10, 3346, 140.5696840490633, 140.5696840490633, 'APPROACH-BLIND'
10, 3347, 140.59746182684108, 140.59746182684108, 'APPROACH-BLIND'
10, 3348, 140.62523960461886, 140.62523960461886, 'APPROACH-BLIND'
10, 3349, 140.65301738239663, 140.65301738239663, 'APPROACH-BLIND'
10, 3350, 140.6807951601744, 140.6807951601744, 'APPROACH-BLIND'
10, 3351, 140.70857293795217, 140.70857293795217, 'APPROACH-BLIND'
10, 3352, 140.73635071572994, 140.73635071572994, 'APPROACH-BLIND'
10, 3353, 140.7641284935077, 140.7641284935077, 'APPROACH-BLIND'
10, 3354, 140.79190627128548, 140.79190627128548, 'APPROACH-BLIND'
10, 3355, 140.81968404906326, 140.81968404906326, 'APPROACH-BLIND'
10, 3356, 140.84746182684103, 140.84746182684103, 'APPROACH-BLIND'
10, 3357, 140.8752396046188, 140.8752396046188, 'APPROACH-BLIND'
10, 3358, 140.90301738239657, 140.90301738239657, 'APPROACH-BLIND'
10, 3359, 140.93079516017434, 140.93079516017434, 'APPROACH-BLIND'
10, 3360, 140.9585729379521, 140.9585729379521, 'APPROACH-BLIND'
10, 3361, 140.98635071572988, 140.98635071572988, 'APPROACH-BLIND'
10, 3362, 141.01412849350766, 141.01412849350766, 'APPROACH-BLIND'
10, 3363, 141.04190627128543, 141.04190627128543, 'PURSUE'
10, 3364, 141.0696840490632, 141.0696840490632, 'PURSUE'
10, 3365, 141.09746182684097, 141.09746182684097, 'APPROACH-BLIND'
10, 3366, 141.12523960461874, 141.12523960461874, 'APPROACH-BLIND'
10, 3367, 141.1530173823965, 141.1530173823965, 'APPROACH-BLIND'
10, 3368, 141.18079516017428, 141.18079516017428, 'APPROACH-BLIND'
10, 3369, 141.20857293795206, 141.20857293795206, 'APPROACH-BLIND'
10, 3370, 141.23635071572983, 141.23635071572983, 'APPROACH-BLIND'
10, 3371, 141.2641284935076, 141.2641284935076, 'APPROACH-BLIND'
10, 3372, 141.29190627128537, 141.29190627128537, 'APPROACH-BLIND'
10, 3373, 141.31968404906314, 141.31968404906314, 'APPROACH-BLIND'
10, 3374, 141.3474618268409, 141.3474618268409, 'APPROACH-BLIND'
10, 3375, 141.37523960461868, 141.37523960461868, 'APPROACH-BLIND'
10, 3376, 141.40301738239646, 141.40301738239646, 'APPROACH-BLIND'
10, 3377, 141.43079516017423, 141.43079516017423, 'APPROACH-BLIND'
10, 3378, 141.458572937952, 141.458572937952, 'APPROACH-BLIND'
10, 3379, 141.48635071572977, 141.48635071572977, 'APPROACH-BLIND'
10, 3380, 141.51412849350754, 141.51412849350754, 'APPROACH-BLIND'
10, 3381, 141.5419062712853, 141.5419062712853, 'APPROACH-BLIND'
10, 3382, 141.56968404906308, 141.56968404906308, 'APPROACH-BLIND'
10, 3383, 141.59746182684086, 141.59746182684086, 'APPROACH-BLIND'
10, 3384, 141.62523960461863, 141.62523960461863, 'APPROACH-BLIND'
10, 3385, 141.6530173823964, 141.6530173823964, 'APPROACH-BLIND'
10, 3386, 141.68079516017417, 141.68079516017417, 'APPROACH-BLIND'
10, 3387, 141.70857293795194, 141.70857293795194, 'APPROACH-BLIND'
10, 3388, 141.7363507157297, 141.7363507157297, 'APPROACH-BLIND'
10, 3389, 141.76412849350749, 141.76412849350749, 'APPROACH-BLIND'
11, 0, 100.02589479773762, 100.02589479773762, 'SEARCH'
11, 1, 100.03390669293167, 100.03390669293167, 'SEARCH'
11, 2, 100.03292961287548, 100.03292961287548, 'APPROACH-BLIND'
11, 3, 100.03195253281929, 100.03195253281929, 'APPROACH-BLIND'
11, 4, 100.0309754527631, 100.0309754527631, 'APPROACH-BLIND'
11, 5, 100.02999837270691, 100.02999837270691, 'APPROACH-BLIND'
11, 6, 100.02902129265073, 100.02902129265073, 'APPROACH-BLIND'
11, 7, 100.02804421259454, 100.02804421259454, 'APPROACH-BLIND'
11, 8, 100.02706713253836, 100.02706713253836, 'APPROACH-BLIND'
11, 9, 100.02609005248217, 100.02609005248217, 'APPROACH-BLIND'
11, 10, 100.025112972426, 100.025112972426, 'APPROACH-BLIND'
11, 11, 100.02413589236981, 100.02413589236981, 'APPROACH-BLIND'
11, 12, 100.02315881231364, 100.02315881231364, 'APPROACH-BLIND'
11, 13, 100.02218173225745, 100.02218173225745, 'APPROACH-BLIND'
11, 14, 100.02120465220128, 100.02120465220128, 'APPROACH-BLIND'
11, 15, 100.02022757214509, 100.02022757214509, 'APPROACH-BLIND'
11, 16, 100.01925049208891, 100.01925049208891, 'APPROACH-BLIND'
11, 17, 100.01827341203273, 100.01827341203273, 'APPROACH-BLIND'
11, 18, 100.01729633197655, 100.01729633197655, 'APPROACH-BLIND'
11, 19, 100.01697420845021, 100.01697420845021, 'APPROACH-BLIND'
11, 20, 100.01665208492386, 100.01665208492386, 'APPROACH-BLIND'
11, 21, 100.01632996139752, 100.01632996139752, 'APPROACH-BLIND'
11, 22, 100.01600783787117, 100.01600783787117, 'APPROACH-BLIND'
11, 23, 100.01568571434483, 100.01568571434483, 'APPROACH-BLIND'
11, 24, 100.01536359081848, 100.01536359081848, 'APPROACH-BLIND'
11, 25, 100.01504146729214, 100.01504146729214, 'APPROACH-BLIND'
11, 26, 100.01471934376579, 100.01471934376579, 'APPROACH-BLIND'
11, 27, 100.01439722023945, 100.01439722023945, 'APPROACH-BLIND'
11, 28, 100.0140750967131, 100.0140750967131, 'APPROACH-BLIND'
11, 29, 100.01375297318675, 100.01375297318675, 'APPROACH-BLIND'
11, 30, 100.01343084966041, 100.01343084966041, 'APPROACH-BLIND'
11, 31, 100.01310872613406, 100.01310872613406, 'APPROACH-BLIND'
11, 32, 100.01278660260772, 100.01278660260772, 'APPROACH-BLIND'
11, 33, 100.01246447908137, 100.01246447908137, 'APPROACH-BLIND'
11, 34, 100.01214235555503, 100.01214235555503, 'APPROACH-BLIND'
11, 35, 100.01182023202868, 100.01182023202868, 'APPROACH-BLIND'
11, 36, 100.01149810850234, 100.01149810850234, 'APPROACH-BLIND'
11, 37, 100.01117598497599, 100.01117598497599, 'APPROACH-BLIND'
11, 38, 100.01085386144966, 100.01085386144966, 'APPROACH-BLIND'
11, 39, 100.01053173792332, 100.01053173792332, 'APPROACH-BLIND'
11, 40, 100.01020961439698, 100.01020961439698, 'APPROACH-STEALTH'
11, 41, 100.00988749087064, 100.00988749087064, 'APPROACH-BLIND'
11, 42, 100.00956536734431, 100.00956536734431, 'APPROACH-BLIND'
11, 43, 100.00924324381796, 100.00924324381796, 'APPROACH-STEALTH'
11, 44, 100.00892112029163, 100.00892112029163, 'APPROACH-STEALTH'
11, 45, 100.00859899676529, 100.00859899676529, 'APPROACH-STEALTH'
11, 46, 100.00827687323896, 100.00827687323896, 'APPROACH-STEALTH'
11, 47, 100.00795474971262, 100.00795474971262, 'APPROACH-STEALTH'
11, 48, 100.00763262618628, 100.00763262618628, 'APPROACH-STEALTH'
11, 49, 100.00731050265995, 100.00731050265995, 'APPROACH-STEALTH'
11, 50, 100.0069883791336, 100.0069883791336, 'APPROACH-STEALTH'
11, 51, 100.00666625560727, 100.00666625560727, 'APPROACH-BLIND'
11, 52, 100.00634413208093, 100.00634413208093, 'APPROACH-STEALTH'
11, 53, 100.0060220085546, 100.0060220085546, 'APPROACH-STEALTH'
11, 54, 100.00569988502825, 100.00569988502825, 'APPROACH-STEALTH'
11, 55, 100.00559372989977, 100.00559372989977, 'APPROACH-STEALTH'
11, 56, 100.0054875747713, 100.0054875747713, 'APPROACH-STEALTH'
11, 57, 100.00538141964282, 100.00538141964282, 'APPROACH-STEALTH'
11, 58, 100.00527526451434, 100.00527526451434, 'APPROACH-STEALTH'
11, 59, 100.00516910938586, 100.00516910938586, 'APPROACH-STEALTH'
11, 60, 100.00506295425738, 100.00506295425738, 'APPROACH-STEALTH'
11, 61, 100.0049567991289, 100.0049567991289, 'APPROACH-STEALTH'
11, 62, 100.00485064400043, 100.00485064400043, 'APPROACH-STEALTH'
11, 63, 100.00474448887195, 100.00474448887195, 'APPROACH-BLIND'
11, 64, 100.00463833374347, 100.00463833374347, 'APPROACH-BLIND'
11, 65, 100.004532178615, 100.004532178615, 'APPROACH-STEALTH'
11, 66, 100.00442602348652, 100.00442602348652, 'APPROACH-BLIND'
11, 67, 100.00431986835804, 100.00431986835804, 'APPROACH-STEALTH'
11, 68, 100.00421371322956, 100.00421371322956, 'APPROACH-BLIND'
11, 69, 100.00410755810108, 100.00410755810108, 'APPROACH-STEALTH'
11, 70, 100.0040014029726, 100.0040014029726, 'APPROACH-STEALTH'
11, 71, 100.00389524784413, 100.00389524784413, 'APPROACH-STEALTH'
11, 72, 100.00378909271565, 100.00378909271565, 'APPROACH-STEALTH'
11, 73, 100.00368293758717, 100.00368293758717, 'APPROACH-STEALTH'
11, 74, 100.0035767824587, 100.0035767824587, 'APPROACH-STEALTH'
11, 75, 100.00347062733022, 100.00347062733022, 'APPROACH-STEALTH'
11, 76, 100.00336447220174, 100.00336447220174, 'APPROACH-STEALTH'
11, 77, 100.00325831707326, 100.00325831707326, 'APPROACH-STEALTH'
11, 78, 100.00315216194477, 100.00315216194477, 'APPROACH-STEALTH'
11, 79, 100.00304600681629, 100.00304600681629, 'APPROACH-STEALTH'
11, 80, 100.0029398516878, 100.0029398516878, 'APPROACH-STEALTH'
11, 81, 100.00283369655932, 100.00283369655932, 'APPROACH-STEALTH'
11, 82, 100.00272754143083, 100.00272754143083, 'APPROACH-STEALTH'
11, 83, 100.00262138630235, 100.00262138630235, 'APPROACH-STEALTH'
11, 84, 100.00251523117386, 100.00251523117386, 'APPROACH-STEALTH'
11, 85, 100.00240907604538, 100.00240907604538, 'APPROACH-STEALTH'
11, 86, 100.00230292091689, 100.00230292091689, 'APPROACH-STEALTH'
11, 87, 100.00219676578841, 100.00219676578841, 'APPROACH-STEALTH'
11, 88, 100.00209061065992, 100.00209061065992, 'APPROACH-STEALTH'
11, 89, 100.00198445553144, 100.00198445553144, 'APPROACH-STEALTH'
11, 90, 100.00187830040295, 100.00187830040295, 'APPROACH-STEALTH'
11, 91, 100.00184331872502, 100.00184331872502, 'APPROACH-STEALTH'
11, 92, 100.0018083370471, 100.0018083370471, 'APPROACH-BLIND'
11, 93, 100.00177335536917, 100.00177335536917, 'APPROACH-BLIND'
11, 94, 100.00173837369124, 100.00173837369124, 'APPROACH-BLIND'
11, 95, 100.00170339201331, 100.00170339201331, 'APPROACH-BLIND'
11, 96, 100.00166841033538, 100.00166841033538, 'APPROACH-BLIND'
11, 97, 100.00163342865746, 100.00163342865746, 'APPROACH-BLIND'
11, 98, 100.00159844697953, 100.00159844697953, 'APPROACH-BLIND'
11, 99, 100.0015634653016, 100.0015634653016, 'APPROACH-BLIND'
11, 100, 100.00152848362367, 100.00152848362367, 'APPROACH-BLIND'
11, 101, 100.00149350194575, 100.00149350194575, 'APPROACH-BLIND'
11, 102, 100.00145852026782, 100.00145852026782, 'APPROACH-BLIND'
11, 103, 100.00142353858989, 100.00142353858989, 'APPROACH-BLIND'
11, 104, 100.00138855691196, 100.00138855691196, 'APPROACH-BLIND'
11, 105, 100.00135357523403, 100.00135357523403, 'APPROACH-STEALTH'
11, 106, 100.0013185935561, 100.0013185935561, 'APPROACH-STEALTH'
11, 107, 100.00128361187818, 100.00128361187818, 'APPROACH-STEALTH'
11, 108, 100.00124863020025, 100.00124863020025, 'APPROACH-BLIND'
11, 109, 100.00121364852232, 100.00121364852232, 'APPROACH-BLIND'
11, 110, 100.0011786668444, 100.0011786668444, 'APPROACH-BLIND'
11, 111, 100.00114368516647, 100.00114368516647, 'APPROACH-BLIND'
11, 112, 100.00110870348854, 100.00110870348854, 'APPROACH-BLIND'
11, 113, 100.00107372181061, 100.00107372181061, 'APPROACH-BLIND'
11, 114, 100.00103874013269, 100.00103874013269, 'APPROACH-BLIND'
11, 115, 100.00100375845476, 100.00100375845476, 'APPROACH-BLIND'
11, 116, 100.00096877677683, 100.00096877677683, 'APPROACH-BLIND'
11, 117, 100.0009337950989, 100.0009337950989, 'APPROACH-BLIND'
11, 118, 100.00089881342097, 100.00089881342097, 'APPROACH-BLIND'
11, 119, 100.00086383174305, 100.00086383174305, 'APPROACH-BLIND'
11, 120, 100.00082885006512, 100.00082885006512, 'APPROACH-BLIND'
11, 121, 100.00079386838719, 100.00079386838719, 'APPROACH-STEALTH'
11, 122, 100.00075888670926, 100.00075888670926, 'APPROACH-STEALTH'
11, 123, 100.00072390503134, 100.00072390503134, 'APPROACH-STEALTH'
11, 124, 100.00068892335341, 100.00068892335341, 'APPROACH-STEALTH'
11, 125, 100.00065394167548, 100.00065394167548, 'APPROACH-BLIND'
11, 126, 100.00061895999755, 100.00061895999755, 'APPROACH-BLIND'
11, 127, 100.00060743241494, 100.00060743241494, 'APPROACH-BLIND'
11, 128, 100.00059590483232, 100.00059590483232, 'APPROACH-BLIND'
11, 129, 100.00058437724971, 100.00058437724971, 'APPROACH-BLIND'
11, 130, 100.0005728496671, 100.0005728496671, 'APPROACH-BLIND'
11, 131, 100.00056132208448, 100.00056132208448, 'APPROACH-BLIND'
11, 132, 100.00054979450186, 100.00054979450186, 'APPROACH-BLIND'
11, 133, 100.00053826691925, 100.00053826691925, 'APPROACH-BLIND'
11, 134, 100.00052673933664, 100.00052673933664, 'APPROACH-BLIND'
11, 135, 100.00051521175402, 100.00051521175402, 'APPROACH-BLIND'
11, 136, 100.0005036841714, 100.0005036841714, 'APPROACH-BLIND'
11, 137, 100.00049215658879, 100.00049215658879, 'APPROACH-BLIND'
11, 138, 100.00048062900618, 100.00048062900618, 'APPROACH-BLIND'
11, 139, 100.00046910142356, 100.00046910142356, 'APPROACH-STEALTH'
11, 140, 100.00045757384095, 100.00045757384095, 'APPROACH-STEALTH'
11, 141, 100.00044604625833, 100.00044604625833, 'APPROACH-BLIND'
11, 142, 100.00043451867572, 100.00043451867572, 'APPROACH-STEALTH'
11, 143, 100.0004229910931, 100.0004229910931, 'APPROACH-STEALTH'
11, 144, 100.00041146351047, 100.00041146351047, 'APPROACH-STEALTH'
11, 145, 100.00039993592786, 100.00039993592786, 'APPROACH-STEALTH'
11, 146, 100.00038840834523, 100.00038840834523, 'APPROACH-STEALTH'
11, 147, 100.00037688076262, 100.00037688076262, 'APPROACH-STEALTH'
11, 148, 100.00036535317999, 100.00036535317999, 'APPROACH-STEALTH'
11, 149, 100.00035382559737, 100.00035382559737, 'APPROACH-BLIND'
11, 150, 100.00034229801474, 100.00034229801474, 'APPROACH-BLIND'
11, 151, 100.00033077043213, 100.00033077043213, 'APPROACH-BLIND'
11, 152, 100.0003192428495, 100.0003192428495, 'APPROACH-BLIND'
11, 153, 100.00030771526689, 100.00030771526689, 'APPROACH-BLIND'
11, 154, 100.00029618768426, 100.00029618768426, 'APPROACH-BLIND'
11, 155, 100.00028466010164, 100.00028466010164, 'APPROACH-BLIND'
11, 156, 100.00027313251901, 100.00027313251901, 'APPROACH-BLIND'
11, 157, 100.0002616049364, 100.0002616049364, 'APPROACH-BLIND'
11, 158, 100.00025007735377, 100.00025007735377, 'APPROACH-BLIND'
11, 159, 100.00023854977115, 100.00023854977115, 'APPROACH-BLIND'
11, 160, 100.00022702218853, 100.00022702218853, 'APPROACH-BLIND'
11, 161, 100.00021549460591, 100.00021549460591, 'APPROACH-BLIND'
11, 162, 100.00020396702328, 100.00020396702328, 'APPROACH-BLIND'
11, 163, 100.00020016831776, 100.00020016831776, 'APPROACH-BLIND'
11, 164, 100.00019636961224, 100.00019636961224, 'APPROACH-BLIND'
11, 165, 100.00019257090672, 100.00019257090672, 'APPROACH-BLIND'
11, 166, 100.0001887722012, 100.0001887722012, 'APPROACH-BLIND'
11, 167, 100.00018497349568, 100.00018497349568, 'APPROACH-BLIND'
11, 168, 100.00018117479016, 100.00018117479016, 'APPROACH-BLIND'
11, 169, 100.00017737608464, 100.00017737608464, 'APPROACH-BLIND'
11, 170, 100.00017357737912, 100.00017357737912, 'APPROACH-BLIND'
11, 171, 100.0001697786736, 100.0001697786736, 'APPROACH-BLIND'
11, 172, 100.00016597996807, 100.00016597996807, 'APPROACH-BLIND'
11, 173, 100.00016218126255, 100.00016218126255, 'APPROACH-BLIND'
11, 174, 100.00015838255703, 100.00015838255703, 'APPROACH-BLIND'
11, 175, 100.00015458385151, 100.00015458385151, 'APPROACH-BLIND'
11, 176, 100.00015078514599, 100.00015078514599, 'APPROACH-BLIND'
11, 177, 100.00014698644047, 100.00014698644047, 'APPROACH-BLIND'
11, 178, 100.00014318773495, 100.00014318773495, 'APPROACH-BLIND'
11, 179, 100.00013938902943, 100.00013938902943, 'APPROACH-BLIND'
11, 180, 100.00013559032391, 100.00013559032391, 'APPROACH-BLIND'
11, 181, 100.00013179161839, 100.00013179161839, 'APPROACH-BLIND'
11, 182, 100.00012799291287, 100.00012799291287, 'APPROACH-BLIND'
11, 183, 100.00012419420734, 100.00012419420734, 'APPROACH-BLIND'
11, 184, 100.00012039550182, 100.00012039550182, 'APPROACH-BLIND'
11, 185, 100.0001165967963, 100.0001165967963, 'APPROACH-BLIND'
11, 186, 100.0001127980908, 100.0001127980908, 'APPROACH-BLIND'
11, 187, 100.00010899938528, 100.00010899938528, 'APPROACH-BLIND'
11, 188, 100.00010520067977, 100.00010520067977, 'APPROACH-BLIND'
11, 189, 100.00010140197425, 100.00010140197425, 'APPROACH-BLIND'
11, 190, 100.00009760326874, 100.00009760326874, 'APPROACH-BLIND'
11, 191, 100.00009380456322, 100.00009380456322, 'APPROACH-BLIND'
11, 192, 100.00009000585771, 100.00009000585771, 'APPROACH-BLIND'
11, 193, 100.0000862071522, 100.0000862071522, 'APPROACH-BLIND'
11, 194, 100.00008240844669, 100.00008240844669, 'APPROACH-BLIND'
11, 195, 100.00007860974117, 100.00007860974117, 'APPROACH-BLIND'
11, 196, 100.00007481103566, 100.00007481103566, 'APPROACH-BLIND'
11, 197, 100.00007101233014, 100.00007101233014, 'APPROACH-BLIND'
11, 198, 100.00006721362463, 100.00006721362463, 'APPROACH-BLIND'
11, 199, 100.00006596183029, 100.00006596183029, 'APPROACH-BLIND'
11, 200, 100.00006471003594, 100.00006471003594, 'APPROACH-BLIND'
11, 201, 100.0000634582416, 100.0000634582416, 'APPROACH-BLIND'
11, 202, 100.00006220644725, 100.00006220644725, 'APPROACH-BLIND'
11, 203, 100.00006095465291, 100.00006095465291, 'APPROACH-BLIND'
11, 204, 100.00005970285856, 100.00005970285856, 'APPROACH-BLIND'
11, 205, 100.00005845106422, 100.00005845106422, 'APPROACH-BLIND'
11, 206, 100.00005719926988, 100.00005719926988, 'APPROACH-BLIND'
11, 207, 100.00005594747553, 100.00005594747553, 'APPROACH-BLIND'
11, 208, 100.00005469568119, 100.00005469568119, 'APPROACH-BLIND'
11, 209, 100.00005344388684, 100.00005344388684, 'APPROACH-BLIND'
11, 210, 100.0000521920925, 100.0000521920925, 'APPROACH-BLIND'
11, 211, 100.00005094029815, 100.00005094029815, 'APPROACH-BLIND'
11, 212, 100.00004968850381, 100.00004968850381, 'APPROACH-BLIND'
11, 213, 100.00004843670946, 100.00004843670946, 'APPROACH-BLIND'
11, 214, 100.00004718491512, 100.00004718491512, 'APPROACH-BLIND'
11, 215, 100.00004593312077, 100.00004593312077, 'APPROACH-BLIND'
11, 216, 100.00004468132643, 100.00004468132643, 'APPROACH-BLIND'
11, 217, 100.00004342953207, 100.00004342953207, 'APPROACH-BLIND'
11, 218, 100.00004217773773, 100.00004217773773, 'APPROACH-BLIND'
11, 219, 100.00004092594337, 100.00004092594337, 'APPROACH-BLIND'
11, 220, 100.00003967414902, 100.00003967414902, 'APPROACH-BLIND'
11, 221, 100.00003842235466, 100.00003842235466, 'APPROACH-BLIND'
11, 222, 100.00003717056032, 100.00003717056032, 'APPROACH-BLIND'
11, 223, 100.00003591876596, 100.00003591876596, 'APPROACH-BLIND'
11, 224, 100.00003466697162, 100.00003466697162, 'APPROACH-BLIND'
11, 225, 100.00003341517726, 100.00003341517726, 'APPROACH-BLIND'
11, 226, 100.00003216338291, 100.00003216338291, 'APPROACH-BLIND'
11, 227, 100.00003091158855, 100.00003091158855, 'APPROACH-BLIND'
11, 228, 100.00002965979421, 100.00002965979421, 'APPROACH-BLIND'
11, 229, 100.00002840799985, 100.00002840799985, 'APPROACH-BLIND'
11, 230, 100.0000271562055, 100.0000271562055, 'APPROACH-BLIND'
11, 231, 100.00002590441115, 100.00002590441115, 'APPROACH-BLIND'
11, 232, 100.0000246526168, 100.0000246526168, 'APPROACH-BLIND'
11, 233, 100.00002340082244, 100.00002340082244, 'APPROACH-BLIND'
11, 234, 100.0000221490281, 100.0000221490281, 'APPROACH-BLIND'
11, 235, 100.00002173652203, 100.00002173652203, 'APPROACH-BLIND'
11, 236, 100.00002132401596, 100.00002132401596, 'APPROACH-BLIND'
11, 237, 100.00002091150989, 100.00002091150989, 'APPROACH-BLIND'
11, 238, 100.00002049900382, 100.00002049900382, 'APPROACH-BLIND'
11, 239, 100.00002008649776, 100.00002008649776, 'APPROACH-BLIND'
11, 240, 100.00001967399169, 100.00001967399169, 'APPROACH-BLIND'
11, 241, 100.00001926148562, 100.00001926148562, 'APPROACH-BLIND'
11, 242, 100.00001884897955, 100.00001884897955, 'APPROACH-BLIND'
11, 243, 100.00001843647348, 100.00001843647348, 'APPROACH-BLIND'
11, 244, 100.00001802396741, 100.00001802396741, 'APPROACH-BLIND'
11, 245, 100.00001761146135, 100.00001761146135, 'APPROACH-BLIND'
11, 246, 100.00001719895528, 100.00001719895528, 'APPROACH-BLIND'
11, 247, 100.00001678644921, 100.00001678644921, 'APPROACH-BLIND'
11, 248, 100.00001637394314, 100.00001637394314, 'APPROACH-BLIND'
11, 249, 100.00001596143707, 100.00001596143707, 'APPROACH-BLIND'
11, 250, 100.000015548931, 100.000015548931, 'APPROACH-BLIND'
11, 251, 100.00001513642493, 100.00001513642493, 'APPROACH-BLIND'
11, 252, 100.00001472391887, 100.00001472391887, 'APPROACH-BLIND'
11, 253, 100.0000143114128, 100.0000143114128, 'APPROACH-BLIND'
11, 254, 100.00001389890673, 100.00001389890673, 'APPROACH-BLIND'
11, 255, 100.00001348640066, 100.00001348640066, 'APPROACH-BLIND'
11, 256, 100.00001307389459, 100.00001307389459, 'APPROACH-BLIND'
11, 257, 100.00001266138852, 100.00001266138852, 'APPROACH-BLIND'
11, 258, 100.00001224888246, 100.00001224888246, 'APPROACH-BLIND'
11, 259, 100.00001183637639, 100.00001183637639, 'APPROACH-BLIND'
11, 260, 100.00001142387032, 100.00001142387032, 'APPROACH-BLIND'
11, 261, 100.00001101136425, 100.00001101136425, 'APPROACH-BLIND'
11, 262, 100.00001059885818, 100.00001059885818, 'APPROACH-BLIND'
11, 263, 100.00001018635211, 100.00001018635211, 'APPROACH-BLIND'
11, 264, 100.00000977384605, 100.00000977384605, 'APPROACH-BLIND'
11, 265, 100.00000977384605, 100.00000977384605, 'APPROACH-BLIND'
11, 266, 100.00000936133998, 100.00000936133998, 'APPROACH-BLIND'
11, 267, 100.00000894883391, 100.00000894883391, 'APPROACH-BLIND'
11, 268, 100.00000853632784, 100.00000853632784, 'APPROACH-BLIND'
11, 269, 100.00000812382177, 100.00000812382177, 'APPROACH-BLIND'
11, 270, 100.00000791756874, 100.00000791756874, 'APPROACH-STEALTH'
11, 271, 100.0000077113157, 100.0000077113157, 'APPROACH-STEALTH'
11, 272, 100.00000729880962, 100.00000729880962, 'APPROACH-BLIND'
11, 273, 100.00000716287575, 100.00000716287575, 'APPROACH-BLIND'
11, 274, 100.00000702694187, 100.00000702694187, 'APPROACH-BLIND'
11, 275, 100.000006891008, 100.000006891008, 'APPROACH-BLIND'
11, 276, 100.00000675507412, 100.00000675507412, 'APPROACH-BLIND'
11, 277, 100.00000661914025, 100.00000661914025, 'APPROACH-BLIND'
11, 278, 100.00000648320638, 100.00000648320638, 'APPROACH-BLIND'
11, 279, 100.0000063472725, 100.0000063472725, 'APPROACH-BLIND'
11, 280, 100.00000621133863, 100.00000621133863, 'APPROACH-BLIND'
11, 281, 100.00000607540476, 100.00000607540476, 'APPROACH-BLIND'
11, 282, 100.00000593947088, 100.00000593947088, 'APPROACH-BLIND'
11, 283, 100.00000580353701, 100.00000580353701, 'APPROACH-BLIND'
11, 284, 100.00000566760313, 100.00000566760313, 'APPROACH-BLIND'
11, 285, 100.00000553166926, 100.00000553166926, 'APPROACH-BLIND'
