hunter,tick,x,y,mode
11, 7326, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7327, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7328, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7329, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7330, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7331, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7332, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7333, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7334, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7335, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7336, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7337, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7338, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7339, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7340, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7341, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7342, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7343, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7344, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7345, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7346, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7347, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7348, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7349, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7350, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7351, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7352, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7353, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7354, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7355, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7356, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7357, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7358, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7359, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7360, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7361, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7362, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7363, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7364, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7365, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7366, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7367, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7368, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7369, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7370, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7371, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7372, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7373, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7374, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7375, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7376, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7377, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7378, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7379, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7380, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7381, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7382, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7383, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7384, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7385, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7386, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7387, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7388, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7389, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7390, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7391, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7392, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7393, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7394, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7395, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7396, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7397, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7398, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7399, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7400, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7401, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7402, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7403, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7404, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7405, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7406, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7407, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7408, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7409, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7410, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7411, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7412, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7413, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7414, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7415, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7416, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7417, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7418, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7419, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7420, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7421, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7422, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7423, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7424, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7425, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7426, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7427, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7428, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7429, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7430, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7431, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7432, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7433, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7434, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7435, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7436, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7437, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7438, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7439, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7440, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7441, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7442, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7443, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7444, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7445, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7446, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7447, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7448, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7449, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7450, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7451, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7452, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7453, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7454, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7455, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7456, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7457, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7458, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7459, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7460, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7461, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7462, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7463, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7464, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7465, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7466, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7467, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7468, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7469, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7470, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7471, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7472, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7473, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7474, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7475, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7476, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7477, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7478, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7479, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7480, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7481, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7482, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7483, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7484, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7485, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7486, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7487, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7488, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7489, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7490, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7491, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7492, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7493, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7494, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7495, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7496, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7497, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7498, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7499, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7500, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7501, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7502, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7503, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7504, 170.99999999999986, 170.99999999999986, 'APPROACH-STEALTH'
11, 7505, 170.99999999999986, 170.99999999999986, 'APPROACH-BLIND'
11, 7506, 170.9950923736323, 170.9950923736323, 'PURSUE'
11, 7507, 170.99524653071302, 170.99524653071302, 'APPROACH-BLIND'
11, 7508, 170.99540068779373, 170.99540068779373, 'APPROACH-BLIND'
11, 7509, 170.99555484487445, 170.99555484487445, 'APPROACH-BLIND'
11, 7510, 170.99570900195516, 170.99570900195516, 'APPROACH-BLIND'
11, 7511, 170.99578608049552, 170.99578608049552, 'APPROACH-STEALTH'
11, 7512, 170.99586315903588, 170.99586315903588, 'APPROACH-STEALTH'
11, 7513, 170.99594023757624, 170.99594023757624, 'APPROACH-STEALTH'
11, 7514, 170.9960173161166, 170.9960173161166, 'APPROACH-STEALTH'
11, 7515, 170.99609439465695, 170.99609439465695, 'APPROACH-STEALTH'
11, 7516, 170.98977774471527, 170.98977774471527, 'PURSUE'
11, 7517, 170.9834610947736, 170.9834610947736, 'PURSUE'
11, 7518, 170.9771444448319, 170.9771444448319, 'PURSUE'
11, 7519, 170.97082779489023, 170.97082779489023, 'PURSUE'
11, 7520, 170.96451114494855, 170.96451114494855, 'PURSUE'
11, 7521, 170.95819449500686, 170.95819449500686, 'PURSUE'
11, 7522, 170.9595484340315, 170.9595484340315, 'APPROACH-STEALTH'
11, 7523, 170.96090237305611, 170.96090237305611, 'APPROACH-STEALTH'
11, 7524, 170.96225631208074, 170.96225631208074, 'APPROACH-STEALTH'
11, 7525, 170.96361025110537, 170.96361025110537, 'APPROACH-STEALTH'
11, 7526, 170.9560494513857, 170.9560494513857, 'PURSUE'
11, 7527, 170.94848865166603, 170.94848865166603, 'PURSUE'
11, 7528, 170.94092785194636, 170.94092785194636, 'PURSUE'
11, 7529, 170.93336705222669, 170.93336705222669, 'PURSUE'
11, 7530, 170.92580625250702, 170.92580625250702, 'PURSUE'
11, 7531, 170.92714520010477, 170.92714520010477, 'APPROACH-STEALTH'
11, 7532, 170.92848414770253, 170.92848414770253, 'APPROACH-STEALTH'
11, 7533, 170.9298230953003, 170.9298230953003, 'APPROACH-STEALTH'
11, 7534, 170.93116204289805, 170.93116204289805, 'APPROACH-STEALTH'
11, 7535, 170.92396117209483, 170.92396117209483, 'PURSUE'
11, 7536, 170.91676030129162, 170.91676030129162, 'PURSUE'
11, 7537, 170.9095594304884, 170.9095594304884, 'PURSUE'
11, 7538, 170.90235855968518, 170.90235855968518, 'PURSUE'
11, 7539, 170.89515768888197, 170.89515768888197, 'PURSUE'
11, 7540, 170.8981435319934, 170.8981435319934, 'APPROACH-STEALTH'
11, 7541, 170.89196509011327, 170.89196509011327, 'PURSUE'
11, 7542, 170.88578664823314, 170.88578664823314, 'PURSUE'
11, 7543, 170.8899147241488, 170.8899147241488, 'APPROACH-STEALTH'
11, 7544, 170.884770907406, 170.884770907406, 'PURSUE'
11, 7545, 170.87962709066318, 170.87962709066318, 'PURSUE'
11, 7546, 170.8814845541307, 170.8814845541307, 'APPROACH-STEALTH'
11, 7547, 170.88519948106574, 170.88519948106574, 'APPROACH-BLIND'
11, 7548, 170.88705694453327, 170.88705694453327, 'APPROACH-STEALTH'
11, 7549, 170.8889144080008, 170.8889144080008, 'APPROACH-STEALTH'
11, 7550, 170.89077187146833, 170.89077187146833, 'APPROACH-STEALTH'
11, 7551, 170.89262933493586, 170.89262933493586, 'APPROACH-STEALTH'
11, 7552, 170.8944867984034, 170.8944867984034, 'APPROACH-STEALTH'
11, 7553, 170.89634426187092, 170.89634426187092, 'APPROACH-STEALTH'
11, 7554, 170.88865120272334, 170.88865120272334, 'PURSUE'
11, 7555, 170.88095814357575, 170.88095814357575, 'PURSUE'
11, 7556, 170.87326508442817, 170.87326508442817, 'PURSUE'
11, 7557, 170.86557202528058, 170.86557202528058, 'PURSUE'
11, 7558, 170.857878966133, 170.857878966133, 'PURSUE'
11, 7559, 170.85018590698542, 170.85018590698542, 'PURSUE'
11, 7560, 170.84249284783783, 170.84249284783783, 'PURSUE'
11, 7561, 170.83479978869025, 170.83479978869025, 'PURSUE'
11, 7562, 170.82710672954266, 170.82710672954266, 'PURSUE'
11, 7563, 170.8335028677784, 170.8335028677784, 'APPROACH-STEALTH'
11, 7564, 170.82684196598834, 170.82684196598834, 'PURSUE'
11, 7565, 170.82018106419827, 170.82018106419827, 'PURSUE'
11, 7566, 170.8229982097878, 170.8229982097878, 'APPROACH-STEALTH'
11, 7567, 170.8286325009669, 170.8286325009669, 'APPROACH-BLIND'
11, 7568, 170.834266792146, 170.834266792146, 'APPROACH-BLIND'
11, 7569, 170.8399010833251, 170.8399010833251, 'APPROACH-BLIND'
11, 7570, 170.84553537450418, 170.84553537450418, 'APPROACH-BLIND'
11, 7571, 170.85116966568327, 170.85116966568327, 'APPROACH-BLIND'
11, 7572, 170.8568039568624, 170.8568039568624, 'APPROACH-BLIND'
11, 7573, 170.85962110245194, 170.85962110245194, 'APPROACH-STEALTH'
11, 7574, 170.86243824804149, 170.86243824804149, 'APPROACH-STEALTH'
11, 7575, 170.85550479505827, 170.85550479505827, 'PURSUE'
11, 7576, 170.84857134207505, 170.84857134207505, 'PURSUE'
11, 7577, 170.84163788909183, 170.84163788909183, 'PURSUE'
11, 7578, 170.8347044361086, 170.8347044361086, 'PURSUE'
11, 7579, 170.8277709831254, 170.8277709831254, 'PURSUE'
11, 7580, 170.83301636671501, 170.83301636671501, 'APPROACH-STEALTH'
11, 7581, 170.84350713389424, 170.84350713389424, 'APPROACH-BLIND'
11, 7582, 170.84875251748386, 170.84875251748386, 'APPROACH-STEALTH'
11, 7583, 170.85399790107348, 170.85399790107348, 'APPROACH-STEALTH'
11, 7584, 170.8592432846631, 170.8592432846631, 'APPROACH-STEALTH'
11, 7585, 170.86448866825273, 170.86448866825273, 'APPROACH-STEALTH'
11, 7586, 170.85575788385162, 170.85575788385162, 'PURSUE'
11, 7587, 170.8579068484495, 170.8579068484495, 'APPROACH-STEALTH'
11, 7588, 170.86005581304735, 170.86005581304735, 'APPROACH-STEALTH'
11, 7589, 170.86435374224308, 170.86435374224308, 'APPROACH-BLIND'
11, 7590, 170.8686516714388, 170.8686516714388, 'APPROACH-BLIND'
11, 7591, 170.87294960063454, 170.87294960063454, 'APPROACH-BLIND'
11, 7592, 170.87724752983027, 170.87724752983027, 'APPROACH-BLIND'
11, 7593, 170.881545459026, 170.881545459026, 'APPROACH-BLIND'
11, 7594, 170.88584338822173, 170.88584338822173, 'APPROACH-BLIND'
11, 7595, 170.89014131741746, 170.89014131741746, 'APPROACH-BLIND'
11, 7596, 170.8944392466132, 170.8944392466132, 'APPROACH-BLIND'
11, 7597, 170.89873717580892, 170.89873717580892, 'APPROACH-BLIND'
11, 7598, 170.90303510500465, 170.90303510500465, 'APPROACH-BLIND'
11, 7599, 170.90733303420038, 170.90733303420038, 'APPROACH-BLIND'
11, 7600, 170.9116309633961, 170.9116309633961, 'APPROACH-BLIND'
11, 7601, 170.91592889259184, 170.91592889259184, 'APPROACH-BLIND'
11, 7602, 170.92022682178757, 170.92022682178757, 'APPROACH-BLIND'
11, 7603, 170.9245247509833, 170.9245247509833, 'APPROACH-BLIND'
11, 7604, 170.92882268017902, 170.92882268017902, 'APPROACH-BLIND'
11, 7605, 170.93312060937475, 170.93312060937475, 'APPROACH-BLIND'
11, 7606, 170.93741853857048, 170.93741853857048, 'APPROACH-BLIND'
11, 7607, 170.94171646776624, 170.94171646776624, 'APPROACH-BLIND'
11, 7608, 170.94601439696197, 170.94601439696197, 'APPROACH-BLIND'
11, 7609, 170.95031232615773, 170.95031232615773, 'APPROACH-BLIND'
11, 7610, 170.95461025535346, 170.95461025535346, 'APPROACH-BLIND'
11, 7611, 170.95598457196996, 170.95598457196996, 'APPROACH-BLIND'
11, 7612, 170.95735888858647, 170.95735888858647, 'APPROACH-BLIND'
11, 7613, 170.95873320520298, 170.95873320520298, 'APPROACH-BLIND'
11, 7614, 170.96010752181948, 170.96010752181948, 'APPROACH-BLIND'
11, 7615, 170.961481838436, 170.961481838436, 'APPROACH-BLIND'
11, 7616, 170.9628561550525, 170.9628561550525, 'APPROACH-BLIND'
11, 7617, 170.964230471669, 170.964230471669, 'APPROACH-BLIND'
11, 7618, 170.9656047882855, 170.9656047882855, 'APPROACH-BLIND'
11, 7619, 170.966979104902, 170.966979104902, 'APPROACH-BLIND'
11, 7620, 170.96835342151851, 170.96835342151851, 'APPROACH-BLIND'
11, 7621, 170.96972773813502, 170.96972773813502, 'APPROACH-BLIND'
11, 7622, 170.97110205475153, 170.97110205475153, 'APPROACH-BLIND'
11, 7623, 170.97247637136803, 170.97247637136803, 'APPROACH-BLIND'
11, 7624, 170.97385068798454, 170.97385068798454, 'APPROACH-BLIND'
11, 7625, 170.97522500460104, 170.97522500460104, 'APPROACH-BLIND'
11, 7626, 170.97659932121755, 170.97659932121755, 'APPROACH-BLIND'
11, 7627, 170.97797363783405, 170.97797363783405, 'APPROACH-BLIND'
11, 7628, 170.97934795445056, 170.97934795445056, 'APPROACH-BLIND'
11, 7629, 170.98072227106707, 170.98072227106707, 'APPROACH-BLIND'
11, 7630, 170.98209658768357, 170.98209658768357, 'APPROACH-BLIND'
11, 7631, 170.98347090430008, 170.98347090430008, 'APPROACH-BLIND'
11, 7632, 170.98484522091658, 170.98484522091658, 'APPROACH-BLIND'
11, 7633, 170.98529728392643, 170.98529728392643, 'APPROACH-BLIND'
11, 7634, 170.98574934693627, 170.98574934693627, 'APPROACH-BLIND'
11, 7635, 170.98620140994612, 170.98620140994612, 'APPROACH-BLIND'
11, 7636, 170.98665347295596, 170.98665347295596, 'APPROACH-BLIND'
11, 7637, 170.9871055359658, 170.9871055359658, 'APPROACH-BLIND'
11, 7638, 170.98755759897566, 170.98755759897566, 'APPROACH-BLIND'
11, 7639, 170.9880096619855, 170.9880096619855, 'APPROACH-BLIND'
11, 7640, 170.98846172499535, 170.98846172499535, 'APPROACH-BLIND'
11, 7641, 170.9889137880052, 170.9889137880052, 'APPROACH-BLIND'
11, 7642, 170.98936585101504, 170.98936585101504, 'APPROACH-BLIND'
11, 7643, 170.98981791402488, 170.98981791402488, 'APPROACH-BLIND'
11, 7644, 170.99026997703473, 170.99026997703473, 'APPROACH-BLIND'
11, 7645, 170.99072204004457, 170.99072204004457, 'APPROACH-BLIND'
11, 7646, 170.99117410305442, 170.99117410305442, 'APPROACH-BLIND'
11, 7647, 170.99162616606426, 170.99162616606426, 'APPROACH-BLIND'
11, 7648, 170.9920782290741, 170.9920782290741, 'APPROACH-BLIND'
11, 7649, 170.99253029208396, 170.99253029208396, 'APPROACH-BLIND'
11, 7650, 170.9929823550938, 170.9929823550938, 'APPROACH-BLIND'
11, 7651, 170.99343441810365, 170.99343441810365, 'APPROACH-BLIND'
11, 7652, 170.9938864811135, 170.9938864811135, 'APPROACH-BLIND'
11, 7653, 170.99433854412334, 170.99433854412334, 'APPROACH-BLIND'
11, 7654, 170.99479060713318, 170.99479060713318, 'APPROACH-BLIND'
11, 7655, 170.99524267014303, 170.99524267014303, 'APPROACH-BLIND'
11, 7656, 170.97584415364008, 170.97584415364008, 'PURSUE'
11, 7657, 170.95644563713714, 170.95644563713714, 'PURSUE'
11, 7658, 170.9370471206342, 170.9370471206342, 'PURSUE'
11, 7659, 170.91764860413124, 170.91764860413124, 'PURSUE'
11, 7660, 170.8982500876283, 170.8982500876283, 'PURSUE'
11, 7661, 170.87885157112535, 170.87885157112535, 'PURSUE'
11, 7662, 170.8594530546224, 170.8594530546224, 'PURSUE'
11, 7663, 170.84005453811946, 170.84005453811946, 'PURSUE'
11, 7664, 170.82065602161651, 170.82065602161651, 'PURSUE'
11, 7665, 170.80125750511357, 170.80125750511357, 'PURSUE'
11, 7666, 170.78185898861062, 170.78185898861062, 'PURSUE'
11, 7667, 170.76246047210768, 170.76246047210768, 'PURSUE'
11, 7668, 170.74306195560473, 170.74306195560473, 'PURSUE'
11, 7669, 170.72366343910178, 170.72366343910178, 'PURSUE'
11, 7670, 170.70426492259884, 170.70426492259884, 'PURSUE'
11, 7671, 170.6848664060959, 170.6848664060959, 'PURSUE'
11, 7672, 170.66546788959295, 170.66546788959295, 'PURSUE'
11, 7673, 170.64606937309, 170.64606937309, 'PURSUE'
11, 7674, 170.62667085658705, 170.62667085658705, 'PURSUE'
11, 7675, 170.6072723400841, 170.6072723400841, 'PURSUE'
11, 7676, 170.58787382358116, 170.58787382358116, 'PURSUE'
11, 7677, 170.56847530707822, 170.56847530707822, 'PURSUE'
11, 7678, 170.54907679057527, 170.54907679057527, 'PURSUE'
11, 7679, 170.52967827407232, 170.52967827407232, 'PURSUE'
11, 7680, 170.51027975756938, 170.51027975756938, 'PURSUE'
11, 7681, 170.49088124106643, 170.49088124106643, 'PURSUE'
11, 7682, 170.4714827245635, 170.4714827245635, 'PURSUE'
11, 7683, 170.45208420806054, 170.45208420806054, 'PURSUE'
11, 7684, 170.4326856915576, 170.4326856915576, 'PURSUE'
11, 7685, 170.41328717505465, 170.41328717505465, 'PURSUE'
11, 7686, 170.3938886585517, 170.3938886585517, 'PURSUE'
11, 7687, 170.37449014204876, 170.37449014204876, 'PURSUE'
11, 7688, 170.3550916255458, 170.3550916255458, 'PURSUE'
11, 7689, 170.33569310904286, 170.33569310904286, 'PURSUE'
11, 7690, 170.31629459253992, 170.31629459253992, 'PURSUE'
11, 7691, 170.29689607603697, 170.29689607603697, 'PURSUE'
11, 7692, 170.27749755953403, 170.27749755953403, 'PURSUE'
11, 7693, 170.25809904303108, 170.25809904303108, 'PURSUE'
11, 7694, 170.23870052652813, 170.23870052652813, 'PURSUE'
11, 7695, 170.2193020100252, 170.2193020100252, 'PURSUE'
11, 7696, 170.19990349352224, 170.19990349352224, 'PURSUE'
11, 7697, 170.1805049770193, 170.1805049770193, 'PURSUE'
11, 7698, 170.16110646051635, 170.16110646051635, 'PURSUE'
11, 7699, 170.1417079440134, 170.1417079440134, 'PURSUE'
11, 7700, 170.12230942751046, 170.12230942751046, 'PURSUE'
11, 7701, 170.1029109110075, 170.1029109110075, 'PURSUE'
11, 7702, 170.08351239450457, 170.08351239450457, 'PURSUE'
