hunter,tick,x,y,mode
10, 1160, 81.37664292027863, 81.37664292027863, 'APPROACH-BLIND'
10, 1161, 81.34886537588854, 81.34886537588854, 'APPROACH-BLIND'
10, 1162, 81.32108783149845, 81.32108783149845, 'APPROACH-BLIND'
10, 1163, 81.29331028710835, 81.29331028710835, 'APPROACH-BLIND'
10, 1164, 81.26553274271826, 81.26553274271826, 'APPROACH-BLIND'
10, 1165, 81.23775519832817, 81.23775519832817, 'APPROACH-BLIND'
10, 1166, 81.20997765393808, 81.20997765393808, 'APPROACH-BLIND'
10, 1167, 81.18220010954799, 81.18220010954799, 'APPROACH-BLIND'
10, 1168, 81.1544225651579, 81.1544225651579, 'APPROACH-BLIND'
10, 1169, 81.12664502076781, 81.12664502076781, 'APPROACH-BLIND'
10, 1170, 81.09886747637772, 81.09886747637772, 'APPROACH-BLIND'
10, 1171, 81.07108993198763, 81.07108993198763, 'APPROACH-BLIND'
10, 1172, 81.04331238759754, 81.04331238759754, 'APPROACH-BLIND'
10, 1173, 81.01553484320745, 81.01553484320745, 'APPROACH-BLIND'
10, 1174, 80.98775729881736, 80.98775729881736, 'APPROACH-BLIND'
10, 1175, 80.95997975442727, 80.95997975442727, 'APPROACH-BLIND'
10, 1176, 80.93220221003718, 80.93220221003718, 'APPROACH-BLIND'
10, 1177, 80.90442466564708, 80.90442466564708, 'APPROACH-BLIND'
10, 1178, 80.876647121257, 80.876647121257, 'APPROACH-BLIND'
10, 1179, 80.8488695768669, 80.8488695768669, 'APPROACH-BLIND'
10, 1180, 80.82109203247681, 80.82109203247681, 'APPROACH-BLIND'
10, 1181, 80.79331448808672, 80.79331448808672, 'APPROACH-BLIND'
10, 1182, 80.76553694369663, 80.76553694369663, 'APPROACH-BLIND'
10, 1183, 80.73775939930654, 80.73775939930654, 'APPROACH-BLIND'
10, 1184, 80.70998185491645, 80.70998185491645, 'APPROACH-BLIND'
10, 1185, 80.68220431052636, 80.68220431052636, 'APPROACH-BLIND'
10, 1186, 80.65442676613627, 80.65442676613627, 'APPROACH-BLIND'
10, 1187, 80.62664922174618, 80.62664922174618, 'APPROACH-BLIND'
10, 1188, 80.59887167735609, 80.59887167735609, 'APPROACH-BLIND'
10, 1189, 80.571094132966, 80.571094132966, 'APPROACH-BLIND'
10, 1190, 80.5433165885759, 80.5433165885759, 'APPROACH-BLIND'
10, 1191, 80.51553904418581, 80.51553904418581, 'APPROACH-BLIND'
10, 1192, 80.48776149979572, 80.48776149979572, 'APPROACH-BLIND'
10, 1193, 80.45998374710393, 80.45998374710393, 'APPROACH-BLIND'
10, 1194, 80.43220599441214, 80.43220599441214, 'APPROACH-BLIND'
10, 1195, 80.40442824172035, 80.40442824172035, 'APPROACH-BLIND'
10, 1196, 80.37665048902856, 80.37665048902856, 'APPROACH-BLIND'
10, 1197, 80.34887273633677, 80.34887273633677, 'APPROACH-BLIND'
10, 1198, 80.32109498364498, 80.32109498364498, 'APPROACH-BLIND'
10, 1199, 80.29331723095319, 80.29331723095319, 'APPROACH-BLIND'
10, 1200, 80.2655394782614, 80.2655394782614, 'APPROACH-BLIND'
10, 1201, 80.23776172556961, 80.23776172556961, 'APPROACH-BLIND'
10, 1202, 80.20998397287782, 80.20998397287782, 'APPROACH-BLIND'
10, 1203, 80.18220622018603, 80.18220622018603, 'APPROACH-BLIND'
10, 1204, 80.15442846749424, 80.15442846749424, 'APPROACH-BLIND'
10, 1205, 80.12665071480245, 80.12665071480245, 'APPROACH-BLIND'
10, 1206, 80.09887296211066, 80.09887296211066, 'APPROACH-BLIND'
10, 1207, 80.07109520941887, 80.07109520941887, 'APPROACH-BLIND'
10, 1208, 80.04331745672708, 80.04331745672708, 'APPROACH-BLIND'
10, 1209, 80.01553970403529, 80.01553970403529, 'APPROACH-BLIND'
10, 1210, 79.9877619513435, 79.9877619513435, 'APPROACH-BLIND'
10, 1211, 79.95998419865171, 79.95998419865171, 'APPROACH-BLIND'
10, 1212, 79.93220644595992, 79.93220644595992, 'APPROACH-BLIND'
10, 1213, 79.90442869326813, 79.90442869326813, 'APPROACH-BLIND'
10, 1214, 79.87665094057634, 79.87665094057634, 'APPROACH-BLIND'
10, 1215, 79.84887318788455, 79.84887318788455, 'APPROACH-BLIND'
10, 1216, 79.82109543519276, 79.82109543519276, 'APPROACH-BLIND'
10, 1217, 79.79331768250097, 79.79331768250097, 'APPROACH-BLIND'
10, 1218, 79.76553992980918, 79.76553992980918, 'APPROACH-BLIND'
10, 1219, 79.73776217711739, 79.73776217711739, 'APPROACH-BLIND'
10, 1220, 79.7099844244256, 79.7099844244256, 'APPROACH-BLIND'
10, 1221, 79.68220667173381, 79.68220667173381, 'APPROACH-BLIND'
10, 1222, 79.65442891904202, 79.65442891904202, 'APPROACH-BLIND'
10, 1223, 79.62665116635023, 79.62665116635023, 'APPROACH-BLIND'
10, 1224, 79.59887341365844, 79.59887341365844, 'APPROACH-BLIND'
10, 1225, 79.57109566096665, 79.57109566096665, 'APPROACH-BLIND'
10, 1226, 79.54331790827486, 79.54331790827486, 'APPROACH-BLIND'
10, 1227, 79.51554015558307, 79.51554015558307, 'APPROACH-BLIND'
10, 1228, 79.48776240289128, 79.48776240289128, 'APPROACH-BLIND'
10, 1229, 79.45998462780987, 79.45998462780987, 'APPROACH-BLIND'
10, 1230, 79.43220685272847, 79.43220685272847, 'APPROACH-BLIND'
10, 1231, 79.40442907764707, 79.40442907764707, 'APPROACH-BLIND'
10, 1232, 79.37665130256566, 79.37665130256566, 'APPROACH-BLIND'
10, 1233, 79.34887352748426, 79.34887352748426, 'APPROACH-BLIND'
10, 1234, 79.32109575240285, 79.32109575240285, 'APPROACH-BLIND'
10, 1235, 79.29331797732145, 79.29331797732145, 'APPROACH-BLIND'
10, 1236, 79.26554020224005, 79.26554020224005, 'APPROACH-BLIND'
10, 1237, 79.23776242715864, 79.23776242715864, 'APPROACH-BLIND'
10, 1238, 79.20998465207724, 79.20998465207724, 'APPROACH-BLIND'
10, 1239, 79.18220687699583, 79.18220687699583, 'APPROACH-BLIND'
10, 1240, 79.15442910191443, 79.15442910191443, 'APPROACH-BLIND'
10, 1241, 79.12665132683303, 79.12665132683303, 'APPROACH-BLIND'
10, 1242, 79.09887355175162, 79.09887355175162, 'APPROACH-BLIND'
10, 1243, 79.07109577667022, 79.07109577667022, 'APPROACH-BLIND'
10, 1244, 79.04331800158882, 79.04331800158882, 'APPROACH-BLIND'
10, 1245, 79.01554022650741, 79.01554022650741, 'APPROACH-BLIND'
10, 1246, 78.98776245142601, 78.98776245142601, 'APPROACH-BLIND'
10, 1247, 78.9599846763446, 78.9599846763446, 'APPROACH-BLIND'
10, 1248, 78.9322069012632, 78.9322069012632, 'APPROACH-BLIND'
10, 1249, 78.9044291261818, 78.9044291261818, 'APPROACH-BLIND'
10, 1250, 78.87665135110039, 78.87665135110039, 'APPROACH-BLIND'
10, 1251, 78.84887357601899, 78.84887357601899, 'APPROACH-BLIND'
10, 1252, 78.82109580093758, 78.82109580093758, 'APPROACH-BLIND'
10, 1253, 78.79331802585618, 78.79331802585618, 'APPROACH-BLIND'
10, 1254, 78.76554025077478, 78.76554025077478, 'APPROACH-BLIND'
10, 1255, 78.73776247569337, 78.73776247569337, 'APPROACH-BLIND'
10, 1256, 78.70998470061197, 78.70998470061197, 'APPROACH-BLIND'
10, 1257, 78.68220692553056, 78.68220692553056, 'APPROACH-BLIND'
10, 1258, 78.65442915044916, 78.65442915044916, 'APPROACH-BLIND'
10, 1259, 78.62665137536776, 78.62665137536776, 'APPROACH-BLIND'
10, 1260, 78.59887360028635, 78.59887360028635, 'APPROACH-BLIND'
10, 1261, 78.57109582520495, 78.57109582520495, 'APPROACH-BLIND'
10, 1262, 78.54331805012355, 78.54331805012355, 'APPROACH-BLIND'
10, 1263, 78.51554027504214, 78.51554027504214, 'APPROACH-BLIND'
10, 1264, 78.48776249996074, 78.48776249996074, 'APPROACH-BLIND'
10, 1265, 78.45998472247278, 78.45998472247278, 'APPROACH-BLIND'
10, 1266, 78.43220694498483, 78.43220694498483, 'APPROACH-BLIND'
10, 1267, 78.40442916749687, 78.40442916749687, 'APPROACH-BLIND'
10, 1268, 78.37665139000892, 78.37665139000892, 'APPROACH-BLIND'
10, 1269, 78.34887361252096, 78.34887361252096, 'APPROACH-BLIND'
10, 1270, 78.321095835033, 78.321095835033, 'APPROACH-BLIND'
10, 1271, 78.29331805754505, 78.29331805754505, 'APPROACH-BLIND'
10, 1272, 78.2655402800571, 78.2655402800571, 'APPROACH-BLIND'
10, 1273, 78.23776250256914, 78.23776250256914, 'APPROACH-BLIND'
10, 1274, 78.20998472508118, 78.20998472508118, 'APPROACH-BLIND'
10, 1275, 78.18220694759323, 78.18220694759323, 'APPROACH-BLIND'
10, 1276, 78.15442917010527, 78.15442917010527, 'APPROACH-BLIND'
10, 1277, 78.12665139261732, 78.12665139261732, 'APPROACH-BLIND'
10, 1278, 78.09887361512936, 78.09887361512936, 'APPROACH-BLIND'
10, 1279, 78.07109583764141, 78.07109583764141, 'APPROACH-BLIND'
10, 1280, 78.04331806015345, 78.04331806015345, 'APPROACH-BLIND'
10, 1281, 78.0155402826655, 78.0155402826655, 'APPROACH-BLIND'
10, 1282, 77.98776250517754, 77.98776250517754, 'APPROACH-BLIND'
10, 1283, 77.95998472768959, 77.95998472768959, 'APPROACH-BLIND'
10, 1284, 77.93220695020163, 77.93220695020163, 'APPROACH-BLIND'
10, 1285, 77.90442917271368, 77.90442917271368, 'APPROACH-BLIND'
10, 1286, 77.87665139522572, 77.87665139522572, 'APPROACH-BLIND'
10, 1287, 77.84887361773777, 77.84887361773777, 'APPROACH-BLIND'
10, 1288, 77.82109584024981, 77.82109584024981, 'APPROACH-BLIND'
10, 1289, 77.79331806276186, 77.79331806276186, 'APPROACH-BLIND'
10, 1290, 77.7655402852739, 77.7655402852739, 'APPROACH-BLIND'
10, 1291, 77.73776250778594, 77.73776250778594, 'APPROACH-BLIND'
10, 1292, 77.70998473029799, 77.70998473029799, 'APPROACH-BLIND'
10, 1293, 77.68220695281003, 77.68220695281003, 'APPROACH-BLIND'
10, 1294, 77.65442917532208, 77.65442917532208, 'APPROACH-BLIND'
10, 1295, 77.62665139783412, 77.62665139783412, 'APPROACH-BLIND'
10, 1296, 77.59887362034617, 77.59887362034617, 'APPROACH-BLIND'
10, 1297, 77.57109584285821, 77.57109584285821, 'APPROACH-BLIND'
10, 1298, 77.54331806537026, 77.54331806537026, 'APPROACH-BLIND'
10, 1299, 77.5155402878823, 77.5155402878823, 'APPROACH-BLIND'
10, 1300, 77.48776251039435, 77.48776251039435, 'APPROACH-BLIND'
10, 1301, 77.45998473264773, 77.45998473264773, 'APPROACH-BLIND'
10, 1302, 77.4322069549011, 77.4322069549011, 'APPROACH-BLIND'
10, 1303, 77.40442917715448, 77.40442917715448, 'APPROACH-BLIND'
10, 1304, 77.37665139940786, 77.37665139940786, 'APPROACH-BLIND'
10, 1305, 77.34887362166124, 77.34887362166124, 'APPROACH-BLIND'
10, 1306, 77.32109584391462, 77.32109584391462, 'APPROACH-BLIND'
10, 1307, 77.293318066168, 77.293318066168, 'APPROACH-BLIND'
10, 1308, 77.26554028842138, 77.26554028842138, 'APPROACH-BLIND'
10, 1309, 77.23776251067476, 77.23776251067476, 'APPROACH-BLIND'
10, 1310, 77.20998473292813, 77.20998473292813, 'APPROACH-BLIND'
10, 1311, 77.18220695518151, 77.18220695518151, 'APPROACH-BLIND'
10, 1312, 77.15442917743489, 77.15442917743489, 'APPROACH-BLIND'
10, 1313, 77.12665139968827, 77.12665139968827, 'APPROACH-BLIND'
10, 1314, 77.09887362194165, 77.09887362194165, 'APPROACH-BLIND'
10, 1315, 77.07109584419503, 77.07109584419503, 'APPROACH-BLIND'
10, 1316, 77.0433180664484, 77.0433180664484, 'APPROACH-BLIND'
10, 1317, 77.01554028870179, 77.01554028870179, 'APPROACH-BLIND'
10, 1318, 76.98776251095516, 76.98776251095516, 'APPROACH-BLIND'
10, 1319, 76.95998473320854, 76.95998473320854, 'APPROACH-BLIND'
10, 1320, 76.93220695546192, 76.93220695546192, 'APPROACH-BLIND'
10, 1321, 76.9044291777153, 76.9044291777153, 'APPROACH-BLIND'
10, 1322, 76.87665139996868, 76.87665139996868, 'APPROACH-BLIND'
10, 1323, 76.84887362222206, 76.84887362222206, 'APPROACH-BLIND'
10, 1324, 76.82109584447544, 76.82109584447544, 'APPROACH-BLIND'
10, 1325, 76.79331806672882, 76.79331806672882, 'APPROACH-BLIND'
10, 1326, 76.7655402889822, 76.7655402889822, 'APPROACH-BLIND'
10, 1327, 76.73776251123557, 76.73776251123557, 'APPROACH-BLIND'
10, 1328, 76.70998473348895, 76.70998473348895, 'APPROACH-BLIND'
10, 1329, 76.68220695574233, 76.68220695574233, 'APPROACH-BLIND'
10, 1330, 76.65442917799571, 76.65442917799571, 'APPROACH-BLIND'
10, 1331, 76.62665140024909, 76.62665140024909, 'APPROACH-BLIND'
10, 1332, 76.59887362250247, 76.59887362250247, 'APPROACH-BLIND'
10, 1333, 76.57109584475585, 76.57109584475585, 'APPROACH-BLIND'
10, 1334, 76.54331806700922, 76.54331806700922, 'APPROACH-BLIND'
10, 1335, 76.5155402892626, 76.5155402892626, 'APPROACH-BLIND'
10, 1336, 76.48776251151598, 76.48776251151598, 'APPROACH-BLIND'
10, 1337, 76.45998473374155, 76.45998473374155, 'APPROACH-BLIND'
10, 1338, 76.43220695596712, 76.43220695596712, 'APPROACH-BLIND'
10, 1339, 76.40442917819269, 76.40442917819269, 'APPROACH-BLIND'
10, 1340, 76.37665140041825, 76.37665140041825, 'APPROACH-BLIND'
10, 1341, 76.34887362264382, 76.34887362264382, 'APPROACH-BLIND'
10, 1342, 76.32109584486939, 76.32109584486939, 'APPROACH-BLIND'
10, 1343, 76.29331806709496, 76.29331806709496, 'APPROACH-BLIND'
10, 1344, 76.26554028932053, 76.26554028932053, 'APPROACH-BLIND'
10, 1345, 76.2377625115461, 76.2377625115461, 'APPROACH-BLIND'
10, 1346, 76.20998473377166, 76.20998473377166, 'APPROACH-BLIND'
10, 1347, 76.18220695599723, 76.18220695599723, 'APPROACH-BLIND'
10, 1348, 76.1544291782228, 76.1544291782228, 'APPROACH-BLIND'
10, 1349, 76.12665140044837, 76.12665140044837, 'APPROACH-BLIND'
10, 1350, 76.09887362267393, 76.09887362267393, 'APPROACH-BLIND'
10, 1351, 76.0710958448995, 76.0710958448995, 'APPROACH-BLIND'
10, 1352, 76.04331806712507, 76.04331806712507, 'APPROACH-BLIND'
10, 1353, 76.01554028935064, 76.01554028935064, 'APPROACH-BLIND'
10, 1354, 75.98776251157621, 75.98776251157621, 'APPROACH-BLIND'
10, 1355, 75.95998473380178, 75.95998473380178, 'APPROACH-BLIND'
10, 1356, 75.93220695602734, 75.93220695602734, 'APPROACH-BLIND'
10, 1357, 75.90442917825291, 75.90442917825291, 'APPROACH-BLIND'
10, 1358, 75.87665140047848, 75.87665140047848, 'APPROACH-BLIND'
10, 1359, 75.84887362270405, 75.84887362270405, 'APPROACH-BLIND'
10, 1360, 75.82109584492962, 75.82109584492962, 'APPROACH-BLIND'
10, 1361, 75.79331806715518, 75.79331806715518, 'APPROACH-BLIND'
10, 1362, 75.76554028938075, 75.76554028938075, 'APPROACH-BLIND'
10, 1363, 75.73776251160632, 75.73776251160632, 'APPROACH-BLIND'
10, 1364, 75.70998473383189, 75.70998473383189, 'APPROACH-BLIND'
10, 1365, 75.68220695605746, 75.68220695605746, 'APPROACH-BLIND'
10, 1366, 75.65442917828302, 75.65442917828302, 'APPROACH-BLIND'
10, 1367, 75.62665140050859, 75.62665140050859, 'APPROACH-BLIND'
10, 1368, 75.59887362273416, 75.59887362273416, 'APPROACH-BLIND'
10, 1369, 75.57109584495973, 75.57109584495973, 'APPROACH-BLIND'
10, 1370, 75.5433180671853, 75.5433180671853, 'APPROACH-BLIND'
10, 1371, 75.51554028941086, 75.51554028941086, 'APPROACH-BLIND'
10, 1372, 75.48776251163643, 75.48776251163643, 'APPROACH-BLIND'
10, 1373, 75.45998473385902, 75.45998473385902, 'APPROACH-BLIND'
10, 1374, 75.4322069560816, 75.4322069560816, 'APPROACH-BLIND'
10, 1375, 75.40442917830418, 75.40442917830418, 'APPROACH-BLIND'
10, 1376, 75.37665140052677, 75.37665140052677, 'APPROACH-BLIND'
10, 1377, 75.34887362274935, 75.34887362274935, 'APPROACH-BLIND'
10, 1378, 75.32109584497194, 75.32109584497194, 'APPROACH-BLIND'
10, 1379, 75.29331806719452, 75.29331806719452, 'APPROACH-BLIND'
10, 1380, 75.2655402894171, 75.2655402894171, 'APPROACH-BLIND'
10, 1381, 75.23776251163969, 75.23776251163969, 'APPROACH-BLIND'
10, 1382, 75.20998473386227, 75.20998473386227, 'APPROACH-BLIND'
10, 1383, 75.18220695608485, 75.18220695608485, 'APPROACH-BLIND'
10, 1384, 75.15442917830744, 75.15442917830744, 'APPROACH-BLIND'
10, 1385, 75.12665140053002, 75.12665140053002, 'APPROACH-BLIND'
10, 1386, 75.0988736227526, 75.0988736227526, 'APPROACH-BLIND'
10, 1387, 75.07109584497519, 75.07109584497519, 'APPROACH-BLIND'
10, 1388, 75.04331806719777, 75.04331806719777, 'APPROACH-BLIND'
10, 1389, 75.01554028942036, 75.01554028942036, 'APPROACH-BLIND'
10, 1390, 74.98776251164294, 74.98776251164294, 'APPROACH-BLIND'
10, 1391, 74.95998473386553, 74.95998473386553, 'APPROACH-BLIND'
10, 1392, 74.94609584497681, 74.94609584497681, 'APPROACH-STEALTH'
10, 1393, 74.9183180671994, 74.9183180671994, 'APPROACH-BLIND'
10, 1394, 74.89054028942198, 74.89054028942198, 'APPROACH-BLIND'
10, 1395, 74.86276251164456, 74.86276251164456, 'APPROACH-BLIND'
10, 1396, 74.83498473386715, 74.83498473386715, 'APPROACH-BLIND'
10, 1397, 74.80720695608973, 74.80720695608973, 'APPROACH-BLIND'
10, 1398, 74.77942917831231, 74.77942917831231, 'APPROACH-BLIND'
10, 1399, 74.7516514005349, 74.7516514005349, 'APPROACH-BLIND'
10, 1400, 74.72387362275748, 74.72387362275748, 'APPROACH-BLIND'
10, 1401, 74.69609584498006, 74.69609584498006, 'APPROACH-BLIND'
10, 1402, 74.66831806720265, 74.66831806720265, 'APPROACH-BLIND'
10, 1403, 74.64054028942523, 74.64054028942523, 'APPROACH-BLIND'
10, 1404, 74.61276251164782, 74.61276251164782, 'APPROACH-BLIND'
10, 1405, 74.5849847338704, 74.5849847338704, 'APPROACH-BLIND'
10, 1406, 74.55720695609298, 74.55720695609298, 'APPROACH-BLIND'
10, 1407, 74.52942917831557, 74.52942917831557, 'APPROACH-BLIND'
10, 1408, 74.50165140053815, 74.50165140053815, 'APPROACH-BLIND'
10, 1409, 74.47387362276073, 74.47387362276073, 'APPROACH-BLIND'
10, 1410, 74.44609584498299, 74.44609584498299, 'APPROACH-BLIND'
10, 1411, 74.41831806720525, 74.41831806720525, 'APPROACH-BLIND'
10, 1412, 74.3905402894275, 74.3905402894275, 'APPROACH-BLIND'
10, 1413, 74.36276251164976, 74.36276251164976, 'APPROACH-BLIND'
10, 1414, 74.33498473387202, 74.33498473387202, 'APPROACH-BLIND'
10, 1415, 74.30720695609428, 74.30720695609428, 'APPROACH-BLIND'
10, 1416, 74.27942917831653, 74.27942917831653, 'APPROACH-BLIND'
10, 1417, 74.25165140053879, 74.25165140053879, 'APPROACH-BLIND'
10, 1418, 74.22387362276105, 74.22387362276105, 'APPROACH-BLIND'
10, 1419, 74.1960958449833, 74.1960958449833, 'APPROACH-BLIND'
10, 1420, 74.16831806720556, 74.16831806720556, 'APPROACH-BLIND'
10, 1421, 74.14054028942782, 74.14054028942782, 'APPROACH-BLIND'
10, 1422, 74.11276251165008, 74.11276251165008, 'APPROACH-BLIND'
10, 1423, 74.08498473387233, 74.08498473387233, 'APPROACH-BLIND'
10, 1424, 74.05720695609459, 74.05720695609459, 'APPROACH-BLIND'
10, 1425, 74.02942917831685, 74.02942917831685, 'APPROACH-BLIND'
10, 1426, 74.0016514005391, 74.0016514005391, 'APPROACH-BLIND'
10, 1427, 73.97387362276136, 73.97387362276136, 'APPROACH-BLIND'
10, 1428, 73.94609584498362, 73.94609584498362, 'APPROACH-BLIND'
10, 1429, 73.91831806720587, 73.91831806720587, 'APPROACH-BLIND'
10, 1430, 73.89054028942813, 73.89054028942813, 'APPROACH-BLIND'
10, 1431, 73.86276251165039, 73.86276251165039, 'APPROACH-BLIND'
10, 1432, 73.84887362276152, 73.84887362276152, 'APPROACH-STEALTH'
10, 1433, 73.83498473387264, 73.83498473387264, 'APPROACH-STEALTH'
10, 1434, 73.82109584498377, 73.82109584498377, 'APPROACH-STEALTH'
10, 1435, 73.8072069560949, 73.8072069560949, 'APPROACH-STEALTH'
10, 1436, 73.77942917831716, 73.77942917831716, 'APPROACH-BLIND'
10, 1437, 73.75165140053942, 73.75165140053942, 'APPROACH-BLIND'
10, 1438, 73.72387362276167, 73.72387362276167, 'APPROACH-BLIND'
10, 1439, 73.69609584498393, 73.69609584498393, 'APPROACH-BLIND'
10, 1440, 73.66831806720619, 73.66831806720619, 'APPROACH-BLIND'
10, 1441, 73.64054028942844, 73.64054028942844, 'APPROACH-BLIND'
10, 1442, 73.6127625116507, 73.6127625116507, 'APPROACH-BLIND'
10, 1443, 73.58498473387296, 73.58498473387296, 'APPROACH-BLIND'
10, 1444, 73.57109584498409, 73.57109584498409, 'APPROACH-STEALTH'
10, 1445, 73.54331806720634, 73.54331806720634, 'APPROACH-BLIND'
10, 1446, 73.5155402894286, 73.5155402894286, 'APPROACH-BLIND'
10, 1447, 73.48776251165086, 73.48776251165086, 'APPROACH-BLIND'
10, 1448, 73.45998473387309, 73.45998473387309, 'APPROACH-BLIND'
10, 1449, 73.43220695609531, 73.43220695609531, 'APPROACH-BLIND'
10, 1450, 73.40442917831754, 73.40442917831754, 'APPROACH-BLIND'
10, 1451, 73.37665140053977, 73.37665140053977, 'APPROACH-BLIND'
10, 1452, 73.348873622762, 73.348873622762, 'APPROACH-BLIND'
10, 1453, 73.32109584498423, 73.32109584498423, 'APPROACH-BLIND'
10, 1454, 73.29331806720646, 73.29331806720646, 'APPROACH-BLIND'
10, 1455, 73.26554028942869, 73.26554028942869, 'APPROACH-BLIND'
10, 1456, 73.23776251165091, 73.23776251165091, 'APPROACH-BLIND'
10, 1457, 73.20998473387314, 73.20998473387314, 'APPROACH-BLIND'
10, 1458, 73.18220695609537, 73.18220695609537, 'APPROACH-BLIND'
10, 1459, 73.1544291783176, 73.1544291783176, 'APPROACH-BLIND'
10, 1460, 73.12665140053983, 73.12665140053983, 'APPROACH-BLIND'
10, 1461, 73.09887362276206, 73.09887362276206, 'APPROACH-BLIND'
10, 1462, 73.07109584498428, 73.07109584498428, 'APPROACH-BLIND'
10, 1463, 73.04331806720651, 73.04331806720651, 'APPROACH-BLIND'
10, 1464, 73.02942917831763, 73.02942917831763, 'APPROACH-STEALTH'
10, 1465, 73.01554028942874, 73.01554028942874, 'APPROACH-STEALTH'
10, 1466, 73.00165140053986, 73.00165140053986, 'APPROACH-STEALTH'
10, 1467, 72.98776251165097, 72.98776251165097, 'APPROACH-STEALTH'
10, 1468, 72.97387362276208, 72.97387362276208, 'APPROACH-STEALTH'
10, 1469, 72.9599847338732, 72.9599847338732, 'APPROACH-STEALTH'
10, 1470, 72.94609584498431, 72.94609584498431, 'APPROACH-STEALTH'
10, 1471, 72.93220695609543, 72.93220695609543, 'APPROACH-STEALTH'
10, 1472, 72.91831806720654, 72.91831806720654, 'APPROACH-STEALTH'
10, 1473, 72.90442917831766, 72.90442917831766, 'APPROACH-STEALTH'
10, 1474, 72.89054028942877, 72.89054028942877, 'APPROACH-STEALTH'
10, 1475, 72.87665140053988, 72.87665140053988, 'APPROACH-STEALTH'
10, 1476, 72.84887362276211, 72.84887362276211, 'APPROACH-BLIND'
10, 1477, 72.82109584498434, 72.82109584498434, 'APPROACH-STEALTH'
10, 1478, 72.79331806720657, 72.79331806720657, 'APPROACH-STEALTH'
10, 1479, 72.7655402894288, 72.7655402894288, 'APPROACH-BLIND'
10, 1480, 72.73776251165103, 72.73776251165103, 'APPROACH-BLIND'
10, 1481, 72.70998473387326, 72.70998473387326, 'APPROACH-BLIND'
10, 1482, 72.68220695609548, 72.68220695609548, 'APPROACH-BLIND'
10, 1483, 72.65442917831771, 72.65442917831771, 'APPROACH-BLIND'
10, 1484, 72.62665140053994, 72.62665140053994, 'APPROACH-BLIND'
10, 1485, 72.61276251165106, 72.61276251165106, 'APPROACH-STEALTH'
10, 1486, 72.59887362276217, 72.59887362276217, 'APPROACH-STEALTH'
10, 1487, 72.58498473387328, 72.58498473387328, 'APPROACH-STEALTH'
10, 1488, 72.55720695609551, 72.55720695609551, 'APPROACH-STEALTH'
10, 1489, 72.52942917831774, 72.52942917831774, 'APPROACH-BLIND'
10, 1490, 72.51554028942886, 72.51554028942886, 'APPROACH-STEALTH'
10, 1491, 72.48776251165108, 72.48776251165108, 'APPROACH-STEALTH'
10, 1492, 72.45998473387331, 72.45998473387331, 'APPROACH-STEALTH'
10, 1493, 72.43220695609554, 72.43220695609554, 'APPROACH-BLIND'
10, 1494, 72.41831806720666, 72.41831806720666, 'APPROACH-STEALTH'
10, 1495, 72.40442917831777, 72.40442917831777, 'APPROACH-STEALTH'
10, 1496, 72.39054028942888, 72.39054028942888, 'APPROACH-STEALTH'
10, 1497, 72.37665140054, 72.37665140054, 'APPROACH-STEALTH'
10, 1498, 72.36276251165111, 72.36276251165111, 'APPROACH-STEALTH'
10, 1499, 72.34887362276223, 72.34887362276223, 'APPROACH-STEALTH'
10, 1500, 72.33498473387334, 72.33498473387334, 'APPROACH-STEALTH'
10, 1501, 72.32109584498446, 72.32109584498446, 'APPROACH-STEALTH'
10, 1502, 72.30720695609557, 72.30720695609557, 'APPROACH-STEALTH'
10, 1503, 72.29331806720668, 72.29331806720668, 'APPROACH-STEALTH'
10, 1504, 72.2794291783178, 72.2794291783178, 'APPROACH-STEALTH'
10, 1505, 72.26554028942891, 72.26554028942891, 'APPROACH-STEALTH'
10, 1506, 72.25165140054003, 72.25165140054003, 'APPROACH-STEALTH'
10, 1507, 72.23776251165114, 72.23776251165114, 'APPROACH-STEALTH'
10, 1508, 72.22387362276226, 72.22387362276226, 'APPROACH-STEALTH'
10, 1509, 72.20998473387337, 72.20998473387337, 'APPROACH-STEALTH'
10, 1510, 72.19609584498448, 72.19609584498448, 'APPROACH-STEALTH'
10, 1511, 72.1822069560956, 72.1822069560956, 'APPROACH-STEALTH'
10, 1512, 72.16831806720671, 72.16831806720671, 'APPROACH-STEALTH'
10, 1513, 72.15442917831783, 72.15442917831783, 'APPROACH-STEALTH'
10, 1514, 72.14054028942894, 72.14054028942894, 'APPROACH-STEALTH'
10, 1515, 72.12665140054006, 72.12665140054006, 'APPROACH-STEALTH'
10, 1516, 72.11276251165117, 72.11276251165117, 'APPROACH-STEALTH'
10, 1517, 72.09887362276228, 72.09887362276228, 'APPROACH-STEALTH'
10, 1518, 72.0849847338734, 72.0849847338734, 'APPROACH-STEALTH'
10, 1519, 72.07109584498451, 72.07109584498451, 'APPROACH-STEALTH'
10, 1520, 72.05720695609563, 72.05720695609563, 'APPROACH-STEALTH'
10, 1521, 72.04331806720674, 72.04331806720674, 'APPROACH-STEALTH'
10, 1522, 72.02942917831786, 72.02942917831786, 'APPROACH-STEALTH'
10, 1523, 72.01554028942897, 72.01554028942897, 'APPROACH-STEALTH'
10, 1524, 71.9877625116512, 71.9877625116512, 'APPROACH-BLIND'
10, 1525, 71.95998473387343, 71.95998473387343, 'APPROACH-BLIND'
