hunter,tick,x,y,mode
10, 2986, 81.79071402981853, 81.79071402981853, 'SEARCH'
10, 2987, 81.780063249787, 81.780063249787, 'SEARCH'
10, 2988, 81.77020726543661, 81.77020726543661, 'SEARCH'
10, 2989, 81.7594489086545, 81.7594489086545, 'SEARCH'
10, 2990, 81.75028932378386, 81.75028932378386, 'SEARCH'
10, 2991, 81.74806364297645, 81.74806364297645, 'SEARCH'
10, 2992, 81.73773545848101, 81.73773545848101, 'SEARCH'
10, 2993, 81.72940300531725, 81.72940300531725, 'SEARCH'
10, 2994, 81.71994192623403, 81.71994192623403, 'SEARCH'
10, 2995, 81.7146502416615, 81.7146502416615, 'SEARCH'
10, 2996, 81.71186262349212, 81.71186262349212, 'SEARCH'
10, 2997, 81.70199607186302, 81.70199607186302, 'SEARCH'
10, 2998, 81.69638739479895, 81.69638739479895, 'SEARCH'
10, 2999, 81.68531235661561, 81.68531235661561, 'SEARCH'
10, 3000, 81.68422151333783, 81.68422151333783, 'SEARCH'
10, 3001, 81.67764751578099, 81.67764751578099, 'SEARCH'
10, 3002, 81.66943369060775, 81.66943369060775, 'SEARCH'
10, 3003, 81.65861861019891, 81.65861861019891, 'SEARCH'
10, 3004, 81.6627427397675, 81.6627427397675, 'SEARCH'
10, 3005, 81.65241876923932, 81.65241876923932, 'SEARCH'
10, 3006, 81.64189327080145, 81.64189327080145, 'SEARCH'
10, 3007, 81.63305721427619, 81.63305721427619, 'SEARCH'
10, 3008, 81.63474777098091, 81.63474777098091, 'SEARCH'
10, 3009, 81.62496844020555, 81.62496844020555, 'SEARCH'
10, 3010, 81.61936636428642, 81.61936636428642, 'SEARCH'
10, 3011, 81.60827416261613, 81.60827416261613, 'SEARCH'
10, 3012, 81.599363877662, 81.599363877662, 'SEARCH'
10, 3013, 81.5887582739578, 81.5887582739578, 'SEARCH'
10, 3014, 81.57888473311073, 81.57888473311073, 'SEARCH'
10, 3015, 81.58190312573018, 81.58190312573018, 'SEARCH'
10, 3016, 81.57934121218435, 81.57934121218435, 'SEARCH'
10, 3017, 81.57657546611912, 81.57657546611912, 'SEARCH'
10, 3018, 81.56561688417787, 81.56561688417787, 'SEARCH'
10, 3019, 81.56397210786471, 81.56397210786471, 'SEARCH'
10, 3020, 81.55563675686315, 81.55563675686315, 'SEARCH'
10, 3021, 81.54570901336818, 81.54570901336818, 'SEARCH'
10, 3022, 81.5353593965371, 81.5353593965371, 'SEARCH'
10, 3023, 81.52825902181726, 81.52825902181726, 'SEARCH'
10, 3024, 81.52572278136624, 81.52572278136624, 'SEARCH'
10, 3025, 81.51475703099338, 81.51475703099338, 'SEARCH'
10, 3026, 81.50451113191211, 81.50451113191211, 'SEARCH'
10, 3027, 81.49371831340535, 81.49371831340535, 'SEARCH'
10, 3028, 81.48787168017746, 81.48787168017746, 'SEARCH'
10, 3029, 81.47686441479891, 81.47686441479891, 'SEARCH'
10, 3030, 81.46655159305894, 81.46655159305894, 'SEARCH'
10, 3031, 81.45999549818414, 81.45999549818414, 'SEARCH'
10, 3032, 81.45623546943938, 81.45623546943938, 'SEARCH'
10, 3033, 81.4491120428276, 81.4491120428276, 'SEARCH'
10, 3034, 81.43811012070609, 81.43811012070609, 'SEARCH'
10, 3035, 81.4292365943946, 81.4292365943946, 'SEARCH'
10, 3036, 81.4230351804739, 81.4230351804739, 'SEARCH'
10, 3037, 81.41193091131014, 81.41193091131014, 'SEARCH'
10, 3038, 81.41499958423131, 81.41499958423131, 'SEARCH'
10, 3039, 81.41308228673128, 81.41308228673128, 'SEARCH'
10, 3040, 81.40445124022733, 81.40445124022733, 'SEARCH'
10, 3041, 81.39482941827065, 81.39482941827065, 'SEARCH'
10, 3042, 81.39346358593217, 81.39346358593217, 'SEARCH'
10, 3043, 81.38760128990072, 81.38760128990072, 'SEARCH'
10, 3044, 81.38381755994892, 81.38381755994892, 'SEARCH'
10, 3045, 81.37482716202796, 81.37482716202796, 'SEARCH'
10, 3046, 81.36892494829102, 81.36892494829102, 'SEARCH'
10, 3047, 81.37164659505403, 81.37164659505403, 'SEARCH'
10, 3048, 81.37546181522522, 81.37546181522522, 'SEARCH'
10, 3049, 81.37700553736153, 81.37700553736153, 'SEARCH'
10, 3050, 81.36729785655729, 81.36729785655729, 'SEARCH'
10, 3051, 81.35757587287691, 81.35757587287691, 'SEARCH'
10, 3052, 81.34706596088775, 81.34706596088775, 'SEARCH'
10, 3053, 81.34439160317842, 81.34439160317842, 'SEARCH'
10, 3054, 81.33341655219171, 81.33341655219171, 'SEARCH'
10, 3055, 81.33207472480173, 81.33207472480173, 'SEARCH'
10, 3056, 81.32703492679725, 81.32703492679725, 'SEARCH'
10, 3057, 81.31816922998837, 81.31816922998837, 'SEARCH'
10, 3058, 81.31510057104039, 81.31510057104039, 'SEARCH'
10, 3059, 81.30793925116596, 81.30793925116596, 'SEARCH'
10, 3060, 81.3073999365067, 81.3073999365067, 'SEARCH'
10, 3061, 81.30703642972935, 81.30703642972935, 'SEARCH'
10, 3062, 81.29595281899049, 81.29595281899049, 'SEARCH'
10, 3063, 81.29939567338039, 81.29939567338039, 'SEARCH'
10, 3064, 81.29843633666604, 81.29843633666604, 'SEARCH'
10, 3065, 81.29071104589576, 81.29071104589576, 'SEARCH'
10, 3066, 81.28057119114311, 81.28057119114311, 'SEARCH'
10, 3067, 81.28020655302737, 81.28020655302737, 'SEARCH'
10, 3068, 81.27432279438408, 81.27432279438408, 'SEARCH'
10, 3069, 81.2739270535443, 81.2739270535443, 'SEARCH'
10, 3070, 81.26347710552558, 81.26347710552558, 'SEARCH'
10, 3071, 81.25458666164026, 81.25458666164026, 'SEARCH'
10, 3072, 81.25397023140776, 81.25397023140776, 'SEARCH'
10, 3073, 81.24949952184048, 81.24949952184048, 'SEARCH'
10, 3074, 81.23886394556234, 81.23886394556234, 'SEARCH'
10, 3075, 81.22775843875691, 81.22775843875691, 'SEARCH'
10, 3076, 81.22109608723929, 81.22109608723929, 'SEARCH'
10, 3077, 81.21569808302154, 81.21569808302154, 'SEARCH'
10, 3078, 81.22019301613244, 81.22019301613244, 'SEARCH'
10, 3079, 81.20915925997804, 81.20915925997804, 'SEARCH'
10, 3080, 81.20080182826354, 81.20080182826354, 'SEARCH'
10, 3081, 81.19064037899572, 81.19064037899572, 'SEARCH'
10, 3082, 81.17953152415467, 81.17953152415467, 'SEARCH'
10, 3083, 81.16848388727021, 81.16848388727021, 'SEARCH'
10, 3084, 81.16415876850563, 81.16415876850563, 'SEARCH'
10, 3085, 81.1626110008673, 81.1626110008673, 'SEARCH'
10, 3086, 81.16587927958243, 81.16587927958243, 'SEARCH'
10, 3087, 81.15519894763165, 81.15519894763165, 'SEARCH'
10, 3088, 81.15307977466802, 81.15307977466802, 'SEARCH'
10, 3089, 81.14225716010273, 81.14225716010273, 'SEARCH'
10, 3090, 81.1320264527374, 81.1320264527374, 'SEARCH'
10, 3091, 81.12339784005714, 81.12339784005714, 'SEARCH'
10, 3092, 81.11271559020281, 81.11271559020281, 'SEARCH'
10, 3093, 81.10215316521835, 81.10215316521835, 'SEARCH'
10, 3094, 81.0989186530101, 81.0989186530101, 'SEARCH'
10, 3095, 81.08939554056015, 81.08939554056015, 'SEARCH'
10, 3096, 81.08030085564573, 81.08030085564573, 'SEARCH'
10, 3097, 81.0808878540242, 81.0808878540242, 'SEARCH'
10, 3098, 81.07856433203692, 81.07856433203692, 'SEARCH'
10, 3099, 81.0680484582972, 81.0680484582972, 'SEARCH'
10, 3100, 81.06956257836605, 81.06956257836605, 'SEARCH'
10, 3101, 81.06826018407041, 81.06826018407041, 'SEARCH'
10, 3102, 81.05871934982146, 81.05871934982146, 'SEARCH'
10, 3103, 81.04840311818968, 81.04840311818968, 'SEARCH'
10, 3104, 81.04816876722737, 81.04816876722737, 'SEARCH'
10, 3105, 81.0448634132455, 81.0448634132455, 'SEARCH'
10, 3106, 81.03811589491697, 81.03811589491697, 'SEARCH'
10, 3107, 81.03018486781549, 81.03018486781549, 'SEARCH'
10, 3108, 81.02490559359823, 81.02490559359823, 'SEARCH'
10, 3109, 81.01685350236595, 81.01685350236595, 'SEARCH'
10, 3110, 81.0100906285691, 81.0100906285691, 'SEARCH'
10, 3111, 81.00202347781013, 81.00202347781013, 'SEARCH'
10, 3112, 80.99106138954787, 80.99106138954787, 'SEARCH'
10, 3113, 80.98016961918492, 80.98016961918492, 'SEARCH'
10, 3114, 80.96917795460497, 80.96917795460497, 'SEARCH'
10, 3115, 80.96887151854379, 80.96887151854379, 'SEARCH'
10, 3116, 80.96707203840312, 80.96707203840312, 'SEARCH'
10, 3117, 80.96430445637388, 80.96430445637388, 'SEARCH'
10, 3118, 80.95341743156838, 80.95341743156838, 'SEARCH'
10, 3119, 80.94365575609609, 80.94365575609609, 'SEARCH'
10, 3120, 80.93752201094424, 80.93752201094424, 'SEARCH'
10, 3121, 80.92883905257709, 80.92883905257709, 'SEARCH'
10, 3122, 80.9283665421394, 80.9283665421394, 'SEARCH'
10, 3123, 80.92692331344806, 80.92692331344806, 'SEARCH'
10, 3124, 80.91616935133841, 80.91616935133841, 'SEARCH'
10, 3125, 80.91105024559354, 80.91105024559354, 'SEARCH'
10, 3126, 80.91530030612219, 80.91530030612219, 'SEARCH'
10, 3127, 80.90980965697067, 80.90980965697067, 'SEARCH'
10, 3128, 80.90643347837776, 80.90643347837776, 'SEARCH'
10, 3129, 80.9047378596011, 80.9047378596011, 'SEARCH'
10, 3130, 80.89553999476308, 80.89553999476308, 'SEARCH'
10, 3131, 80.88451384421265, 80.88451384421265, 'SEARCH'
10, 3132, 80.87427824240943, 80.87427824240943, 'SEARCH'
10, 3133, 80.87489189802426, 80.87489189802426, 'SEARCH'
10, 3134, 80.87316576996332, 80.87316576996332, 'SEARCH'
10, 3135, 80.86743747191767, 80.86743747191767, 'SEARCH'
10, 3136, 80.85675100643162, 80.85675100643162, 'SEARCH'
10, 3137, 80.8496255994174, 80.8496255994174, 'SEARCH'
10, 3138, 80.84149716552213, 80.84149716552213, 'SEARCH'
10, 3139, 80.83196624591503, 80.83196624591503, 'SEARCH'
10, 3140, 80.82423394881224, 80.82423394881224, 'SEARCH'
10, 3141, 80.81333278383703, 80.81333278383703, 'SEARCH'
10, 3142, 80.80762857200709, 80.80762857200709, 'SEARCH'
10, 3143, 80.79651912247712, 80.79651912247712, 'SEARCH'
10, 3144, 80.78543487683234, 80.78543487683234, 'SEARCH'
10, 3145, 80.78887722230652, 80.78887722230652, 'SEARCH'
10, 3146, 80.77776800770856, 80.77776800770856, 'SEARCH'
10, 3147, 80.76991551125151, 80.76991551125151, 'SEARCH'
10, 3148, 80.76854970757498, 80.76854970757498, 'SEARCH'
10, 3149, 80.75866437943075, 80.75866437943075, 'SEARCH'
10, 3150, 80.7541197847641, 80.7541197847641, 'SEARCH'
10, 3151, 80.7468666761146, 80.7468666761146, 'SEARCH'
10, 3152, 80.74586218048586, 80.74586218048586, 'SEARCH'
10, 3153, 80.7347599655947, 80.7347599655947, 'SEARCH'
10, 3154, 80.72802440227244, 80.72802440227244, 'SEARCH'
10, 3155, 80.71700619327507, 80.71700619327507, 'SEARCH'
10, 3156, 80.71920761747505, 80.71920761747505, 'SEARCH'
10, 3157, 80.7122634761566, 80.7122634761566, 'SEARCH'
10, 3158, 80.70126748349348, 80.70126748349348, 'SEARCH'
10, 3159, 80.70529748635235, 80.70529748635235, 'SEARCH'
10, 3160, 80.69429883411149, 80.69429883411149, 'SEARCH'
10, 3161, 80.69491327662584, 80.69491327662584, 'SEARCH'
10, 3162, 80.68580451642264, 80.68580451642264, 'SEARCH'
10, 3163, 80.6858327440248, 80.6858327440248, 'SEARCH'
10, 3164, 80.68427866349016, 80.68427866349016, 'SEARCH'
10, 3165, 80.681057578052, 80.681057578052, 'SEARCH'
10, 3166, 80.67837990548863, 80.67837990548863, 'SEARCH'
10, 3167, 80.66727584381984, 80.66727584381984, 'SEARCH'
10, 3168, 80.65729018129194, 80.65729018129194, 'SEARCH'
10, 3169, 80.6542385692244, 80.6542385692244, 'SEARCH'
10, 3170, 80.64379518817147, 80.64379518817147, 'SEARCH'
10, 3171, 80.63964133286603, 80.63964133286603, 'SEARCH'
10, 3172, 80.636777087738, 80.636777087738, 'SEARCH'
10, 3173, 80.63599536925102, 80.63599536925102, 'SEARCH'
10, 3174, 80.62554517406839, 80.62554517406839, 'SEARCH'
10, 3175, 80.61827762877269, 80.61827762877269, 'SEARCH'
10, 3176, 80.60733356855334, 80.60733356855334, 'SEARCH'
10, 3177, 80.60446613252107, 80.60446613252107, 'SEARCH'
10, 3178, 80.59415932380693, 80.59415932380693, 'SEARCH'
10, 3179, 80.59743210321409, 80.59743210321409, 'SEARCH'
10, 3180, 80.59187312710893, 80.59187312710893, 'SEARCH'
10, 3181, 80.5838634415072, 80.5838634415072, 'SEARCH'
10, 3182, 80.58371222713654, 80.58371222713654, 'SEARCH'
10, 3183, 80.57834470076689, 80.57834470076689, 'SEARCH'
10, 3184, 80.56751978370515, 80.56751978370515, 'SEARCH'
10, 3185, 80.55722024017366, 80.55722024017366, 'SEARCH'
10, 3186, 80.5535993491031, 80.5535993491031, 'SEARCH'
10, 3187, 80.55126463196918, 80.55126463196918, 'SEARCH'
10, 3188, 80.54054430058018, 80.54054430058018, 'SEARCH'
10, 3189, 80.53895208848442, 80.53895208848442, 'SEARCH'
10, 3190, 80.52840593669144, 80.52840593669144, 'SEARCH'
10, 3191, 80.52789061971013, 80.52789061971013, 'SEARCH'
10, 3192, 80.53118274816251, 80.53118274816251, 'SEARCH'
10, 3193, 80.52198463751793, 80.52198463751793, 'SEARCH'
10, 3194, 80.51304693341869, 80.51304693341869, 'APPROACH-BLIND'
10, 3195, 80.50410922931945, 80.50410922931945, 'APPROACH-BLIND'
10, 3196, 80.49517152522021, 80.49517152522021, 'APPROACH-STEALTH'
10, 3197, 80.48437858624371, 80.48437858624371, 'APPROACH-STEALTH'
10, 3198, 80.4735856472672, 80.4735856472672, 'APPROACH-BLIND'
10, 3199, 80.46279270829069, 80.46279270829069, 'APPROACH-BLIND'
10, 3200, 80.45199976931418, 80.45199976931418, 'APPROACH-BLIND'
10, 3201, 80.44120683033768, 80.44120683033768, 'APPROACH-BLIND'
10, 3202, 80.43041389136117, 80.43041389136117, 'APPROACH-BLIND'
10, 3203, 80.41962095238466, 80.41962095238466, 'APPROACH-BLIND'
10, 3204, 80.40882801340815, 80.40882801340815, 'APPROACH-STEALTH'
10, 3205, 80.39803507443165, 80.39803507443165, 'APPROACH-STEALTH'
10, 3206, 80.38724213545514, 80.38724213545514, 'APPROACH-BLIND'
10, 3207, 80.37644919647863, 80.37644919647863, 'APPROACH-BLIND'
10, 3208, 80.36565625750212, 80.36565625750212, 'APPROACH-BLIND'
10, 3209, 80.35486331852562, 80.35486331852562, 'APPROACH-BLIND'
10, 3210, 80.34407037954911, 80.34407037954911, 'APPROACH-BLIND'
10, 3211, 80.3332774405726, 80.3332774405726, 'APPROACH-BLIND'
10, 3212, 80.3224845015961, 80.3224845015961, 'APPROACH-BLIND'
10, 3213, 80.31169156261959, 80.31169156261959, 'APPROACH-BLIND'
10, 3214, 80.30089862364308, 80.30089862364308, 'APPROACH-BLIND'
10, 3215, 80.29010568466657, 80.29010568466657, 'APPROACH-BLIND'
10, 3216, 80.27931274569006, 80.27931274569006, 'APPROACH-BLIND'
10, 3217, 80.26851980671356, 80.26851980671356, 'APPROACH-BLIND'
10, 3218, 80.25772686773705, 80.25772686773705, 'APPROACH-BLIND'
10, 3219, 80.24693392876054, 80.24693392876054, 'APPROACH-BLIND'
10, 3220, 80.23614098978403, 80.23614098978403, 'APPROACH-BLIND'
10, 3221, 80.22534805080753, 80.22534805080753, 'APPROACH-BLIND'
10, 3222, 80.21455511183102, 80.21455511183102, 'APPROACH-BLIND'
10, 3223, 80.20376217285451, 80.20376217285451, 'APPROACH-BLIND'
10, 3224, 80.192969233878, 80.192969233878, 'APPROACH-BLIND'
10, 3225, 80.1821762949015, 80.1821762949015, 'APPROACH-BLIND'
10, 3226, 80.17138335592499, 80.17138335592499, 'APPROACH-BLIND'
10, 3227, 80.16059041694848, 80.16059041694848, 'APPROACH-BLIND'
10, 3228, 80.14979747797197, 80.14979747797197, 'APPROACH-BLIND'
10, 3229, 80.13900453899547, 80.13900453899547, 'APPROACH-BLIND'
10, 3230, 80.12821160001896, 80.12821160001896, 'APPROACH-BLIND'
10, 3231, 80.11741866104245, 80.11741866104245, 'APPROACH-BLIND'
10, 3232, 80.10662572206594, 80.10662572206594, 'APPROACH-BLIND'
10, 3233, 80.09583278308943, 80.09583278308943, 'APPROACH-BLIND'
10, 3234, 80.08503984411293, 80.08503984411293, 'APPROACH-BLIND'
10, 3235, 80.07424690513642, 80.07424690513642, 'APPROACH-BLIND'
10, 3236, 80.06345396615991, 80.06345396615991, 'APPROACH-BLIND'
10, 3237, 80.0526610271834, 80.0526610271834, 'APPROACH-BLIND'
10, 3238, 80.0418680882069, 80.0418680882069, 'APPROACH-BLIND'
10, 3239, 80.03107514923039, 80.03107514923039, 'APPROACH-BLIND'
10, 3240, 80.02028221025388, 80.02028221025388, 'APPROACH-BLIND'
10, 3241, 80.00948927127737, 80.00948927127737, 'APPROACH-BLIND'
10, 3242, 79.99869633230087, 79.99869633230087, 'APPROACH-BLIND'
10, 3243, 79.98790339332436, 79.98790339332436, 'APPROACH-BLIND'
10, 3244, 79.97711045434785, 79.97711045434785, 'APPROACH-BLIND'
10, 3245, 79.96631751537134, 79.96631751537134, 'APPROACH-BLIND'
10, 3246, 79.95552457639484, 79.95552457639484, 'APPROACH-BLIND'
10, 3247, 79.94473163741833, 79.94473163741833, 'APPROACH-BLIND'
10, 3248, 79.93393869844182, 79.93393869844182, 'APPROACH-BLIND'
10, 3249, 79.92314575946531, 79.92314575946531, 'APPROACH-BLIND'
10, 3250, 79.9123528204888, 79.9123528204888, 'APPROACH-STEALTH'
10, 3251, 79.9015598815123, 79.9015598815123, 'APPROACH-BLIND'
10, 3252, 79.89076694253579, 79.89076694253579, 'APPROACH-BLIND'
10, 3253, 79.87997400355928, 79.87997400355928, 'APPROACH-BLIND'
10, 3254, 79.86918106458278, 79.86918106458278, 'APPROACH-BLIND'
10, 3255, 79.85838812560627, 79.85838812560627, 'APPROACH-BLIND'
10, 3256, 79.84759518662976, 79.84759518662976, 'APPROACH-BLIND'
10, 3257, 79.83680224765325, 79.83680224765325, 'APPROACH-BLIND'
10, 3258, 79.82600930867675, 79.82600930867675, 'APPROACH-BLIND'
10, 3259, 79.81521636970024, 79.81521636970024, 'APPROACH-BLIND'
10, 3260, 79.80442343072373, 79.80442343072373, 'APPROACH-STEALTH'
10, 3261, 79.79363049174722, 79.79363049174722, 'APPROACH-STEALTH'
10, 3262, 79.78283755277072, 79.78283755277072, 'APPROACH-STEALTH'
10, 3263, 79.77204461379421, 79.77204461379421, 'APPROACH-STEALTH'
10, 3264, 79.7612516748177, 79.7612516748177, 'APPROACH-STEALTH'
10, 3265, 79.75045873584119, 79.75045873584119, 'APPROACH-BLIND'
10, 3266, 79.73966579686468, 79.73966579686468, 'APPROACH-BLIND'
10, 3267, 79.72887285788818, 79.72887285788818, 'APPROACH-BLIND'
10, 3268, 79.71807991891167, 79.71807991891167, 'APPROACH-BLIND'
10, 3269, 79.70728697993516, 79.70728697993516, 'APPROACH-BLIND'
10, 3270, 79.69649404095865, 79.69649404095865, 'APPROACH-BLIND'
10, 3271, 79.68570110198215, 79.68570110198215, 'APPROACH-BLIND'
10, 3272, 79.67490816300564, 79.67490816300564, 'APPROACH-BLIND'
10, 3273, 79.66411522402913, 79.66411522402913, 'APPROACH-BLIND'
10, 3274, 79.65332228505262, 79.65332228505262, 'APPROACH-BLIND'
10, 3275, 79.64252934607612, 79.64252934607612, 'APPROACH-BLIND'
10, 3276, 79.63173640709961, 79.63173640709961, 'APPROACH-BLIND'
10, 3277, 79.6209434681231, 79.6209434681231, 'APPROACH-BLIND'
10, 3278, 79.6101505291466, 79.6101505291466, 'APPROACH-BLIND'
10, 3279, 79.59935759017009, 79.59935759017009, 'APPROACH-BLIND'
10, 3280, 79.58856465119358, 79.58856465119358, 'APPROACH-BLIND'
10, 3281, 79.57777171221707, 79.57777171221707, 'APPROACH-BLIND'
10, 3282, 79.56697877324056, 79.56697877324056, 'APPROACH-BLIND'
10, 3283, 79.55618583426406, 79.55618583426406, 'APPROACH-BLIND'
10, 3284, 79.54539289528755, 79.54539289528755, 'APPROACH-BLIND'
10, 3285, 79.53459995631104, 79.53459995631104, 'APPROACH-BLIND'
10, 3286, 79.52380701733453, 79.52380701733453, 'APPROACH-BLIND'
10, 3287, 79.51301407835803, 79.51301407835803, 'APPROACH-BLIND'
10, 3288, 79.50222113938152, 79.50222113938152, 'APPROACH-BLIND'
10, 3289, 79.49142820040501, 79.49142820040501, 'APPROACH-BLIND'
10, 3290, 79.48035300137474, 79.48035300137474, 'APPROACH-BLIND'
10, 3291, 79.46927780234446, 79.46927780234446, 'APPROACH-BLIND'
10, 3292, 79.45820260331419, 79.45820260331419, 'APPROACH-BLIND'
10, 3293, 79.44712740428392, 79.44712740428392, 'APPROACH-BLIND'
10, 3294, 79.43605220525365, 79.43605220525365, 'APPROACH-BLIND'
10, 3295, 79.42497700622337, 79.42497700622337, 'APPROACH-BLIND'
10, 3296, 79.4139018071931, 79.4139018071931, 'APPROACH-BLIND'
10, 3297, 79.40282660816283, 79.40282660816283, 'APPROACH-BLIND'
10, 3298, 79.39175140913255, 79.39175140913255, 'APPROACH-BLIND'
10, 3299, 79.38067621010228, 79.38067621010228, 'APPROACH-BLIND'
10, 3300, 79.369601011072, 79.369601011072, 'APPROACH-BLIND'
10, 3301, 79.35852581204173, 79.35852581204173, 'APPROACH-BLIND'
10, 3302, 79.34745061301146, 79.34745061301146, 'APPROACH-BLIND'
10, 3303, 79.33637541398119, 79.33637541398119, 'APPROACH-BLIND'
10, 3304, 79.32530021495091, 79.32530021495091, 'APPROACH-BLIND'
10, 3305, 79.31422501592064, 79.31422501592064, 'APPROACH-BLIND'
10, 3306, 79.30314981689037, 79.30314981689037, 'APPROACH-BLIND'
10, 3307, 79.2920746178601, 79.2920746178601, 'APPROACH-BLIND'
10, 3308, 79.28099941882982, 79.28099941882982, 'APPROACH-BLIND'
10, 3309, 79.26992421979955, 79.26992421979955, 'APPROACH-BLIND'
10, 3310, 79.25884902076928, 79.25884902076928, 'APPROACH-BLIND'
10, 3311, 79.247773821739, 79.247773821739, 'APPROACH-BLIND'
10, 3312, 79.23669862270873, 79.23669862270873, 'APPROACH-BLIND'
10, 3313, 79.22562342367846, 79.22562342367846, 'APPROACH-BLIND'
10, 3314, 79.21454822464818, 79.21454822464818, 'APPROACH-BLIND'
10, 3315, 79.20347302561791, 79.20347302561791, 'APPROACH-BLIND'
10, 3316, 79.20347302561791, 79.20347302561791, 'APPROACH-STEALTH'
10, 3317, 79.20347302561791, 79.20347302561791, 'APPROACH-STEALTH'
10, 3318, 79.19239782658764, 79.19239782658764, 'APPROACH-BLIND'
10, 3319, 79.1868602270725, 79.1868602270725, 'APPROACH-STEALTH'
10, 3320, 79.18132262755736, 79.18132262755736, 'APPROACH-STEALTH'
10, 3321, 79.17024742852709, 79.17024742852709, 'APPROACH-STEALTH'
10, 3322, 79.15917222949682, 79.15917222949682, 'APPROACH-BLIND'
10, 3323, 79.14809703046654, 79.14809703046654, 'APPROACH-BLIND'
10, 3324, 79.13702183143627, 79.13702183143627, 'APPROACH-BLIND'
10, 3325, 79.125946632406, 79.125946632406, 'APPROACH-BLIND'
10, 3326, 79.11487143337573, 79.11487143337573, 'APPROACH-BLIND'
10, 3327, 79.10379623434545, 79.10379623434545, 'APPROACH-BLIND'
10, 3328, 79.09272103531518, 79.09272103531518, 'APPROACH-STEALTH'
10, 3329, 79.0816458362849, 79.0816458362849, 'APPROACH-STEALTH'
10, 3330, 79.07057063725463, 79.07057063725463, 'APPROACH-STEALTH'
10, 3331, 79.05949543822436, 79.05949543822436, 'APPROACH-BLIND'
10, 3332, 79.04842023919409, 79.04842023919409, 'APPROACH-BLIND'
10, 3333, 79.03734504016381, 79.03734504016381, 'APPROACH-BLIND'
10, 3334, 79.02626984113354, 79.02626984113354, 'APPROACH-STEALTH'
10, 3335, 79.01519464210327, 79.01519464210327, 'APPROACH-BLIND'
10, 3336, 79.004119443073, 79.004119443073, 'APPROACH-BLIND'
10, 3337, 78.99304424404272, 78.99304424404272, 'APPROACH-BLIND'
10, 3338, 78.98196904501245, 78.98196904501245, 'APPROACH-BLIND'
10, 3339, 78.97089384598218, 78.97089384598218, 'APPROACH-BLIND'
10, 3340, 78.9598186469519, 78.9598186469519, 'APPROACH-BLIND'
10, 3341, 78.94874344792163, 78.94874344792163, 'APPROACH-BLIND'
10, 3342, 78.93766824889136, 78.93766824889136, 'APPROACH-BLIND'
10, 3343, 78.92659304986108, 78.92659304986108, 'APPROACH-BLIND'
10, 3344, 78.91551785083081, 78.91551785083081, 'APPROACH-BLIND'
10, 3345, 78.90444265180054, 78.90444265180054, 'APPROACH-BLIND'
10, 3346, 78.89336745277026, 78.89336745277026, 'APPROACH-BLIND'
10, 3347, 78.88229225373999, 78.88229225373999, 'APPROACH-BLIND'
10, 3348, 78.87121705470972, 78.87121705470972, 'APPROACH-BLIND'
10, 3349, 78.86014185567944, 78.86014185567944, 'APPROACH-BLIND'
10, 3350, 78.84906665664917, 78.84906665664917, 'APPROACH-BLIND'
10, 3351, 78.8379914576189, 78.8379914576189, 'APPROACH-BLIND'
10, 3352, 78.82691625858862, 78.82691625858862, 'APPROACH-BLIND'
10, 3353, 78.81584105955835, 78.81584105955835, 'APPROACH-BLIND'
10, 3354, 78.80476586052808, 78.80476586052808, 'APPROACH-BLIND'
10, 3355, 78.7936906614978, 78.7936906614978, 'APPROACH-BLIND'
10, 3356, 78.78261546246753, 78.78261546246753, 'APPROACH-BLIND'
10, 3357, 78.77154026343726, 78.77154026343726, 'APPROACH-BLIND'
10, 3358, 78.76046506440699, 78.76046506440699, 'APPROACH-BLIND'
10, 3359, 78.74938986537671, 78.74938986537671, 'APPROACH-BLIND'
10, 3360, 78.73831466634644, 78.73831466634644, 'APPROACH-BLIND'
10, 3361, 78.72723946731617, 78.72723946731617, 'APPROACH-BLIND'
10, 3362, 78.7161642682859, 78.7161642682859, 'APPROACH-BLIND'
10, 3363, 78.70508906925562, 78.70508906925562, 'APPROACH-BLIND'
10, 3364, 78.69401387022535, 78.69401387022535, 'APPROACH-BLIND'
10, 3365, 78.68293867119507, 78.68293867119507, 'APPROACH-BLIND'
10, 3366, 78.6718634721648, 78.6718634721648, 'APPROACH-BLIND'
10, 3367, 78.66078827313453, 78.66078827313453, 'APPROACH-BLIND'
10, 3368, 78.64971307410426, 78.64971307410426, 'APPROACH-BLIND'
10, 3369, 78.63863787507398, 78.63863787507398, 'APPROACH-BLIND'
10, 3370, 78.62756267604371, 78.62756267604371, 'APPROACH-BLIND'
10, 3371, 78.61648747701344, 78.61648747701344, 'APPROACH-BLIND'
10, 3372, 78.60541227798316, 78.60541227798316, 'APPROACH-BLIND'
10, 3373, 78.59433707895289, 78.59433707895289, 'APPROACH-BLIND'
10, 3374, 78.58326187992262, 78.58326187992262, 'APPROACH-BLIND'
10, 3375, 78.57218668089234, 78.57218668089234, 'APPROACH-BLIND'
10, 3376, 78.56111148186207, 78.56111148186207, 'APPROACH-BLIND'
10, 3377, 78.5500362828318, 78.5500362828318, 'APPROACH-BLIND'
10, 3378, 78.53896108380152, 78.53896108380152, 'APPROACH-BLIND'
10, 3379, 78.52788588477125, 78.52788588477125, 'APPROACH-BLIND'
10, 3380, 78.51681068574098, 78.51681068574098, 'APPROACH-BLIND'
