hunter,tick,x,y,mode
10, 16523, 20.795292263843713, 20.795292263843713, 'SEARCH'
10, 16524, 20.820025598019015, 20.820025598019015, 'SEARCH'
10, 16525, 20.821983645762728, 20.821983645762728, 'SEARCH'
10, 16526, 20.813888729562578, 20.813888729562578, 'SEARCH'
10, 16527, 20.841650950626857, 20.841650950626857, 'SEARCH'
10, 16528, 20.83495591169608, 20.83495591169608, 'SEARCH'
10, 16529, 20.80959487277373, 20.80959487277373, 'SEARCH'
10, 16530, 20.814948094427866, 20.814948094427866, 'SEARCH'
10, 16531, 20.824047807771038, 20.824047807771038, 'SEARCH'
10, 16532, 20.851231520670567, 20.851231520670567, 'SEARCH'
10, 16533, 20.86474231714262, 20.86474231714262, 'SEARCH'
10, 16534, 20.84001508854066, 20.84001508854066, 'SEARCH'
10, 16535, 20.858289592853126, 20.858289592853126, 'SEARCH'
10, 16536, 20.861738345252792, 20.861738345252792, 'SEARCH'
10, 16537, 20.887335397370016, 20.887335397370016, 'SEARCH'
10, 16538, 20.91476166494791, 20.91476166494791, 'SEARCH'
10, 16539, 20.92565652569234, 20.92565652569234, 'SEARCH'
10, 16540, 20.95309960082698, 20.95309960082698, 'SEARCH'
10, 16541, 20.92882101356712, 20.92882101356712, 'SEARCH'
10, 16542, 20.92984098412884, 20.92984098412884, 'SEARCH'
10, 16543, 20.943780463246195, 20.943780463246195, 'SEARCH'
10, 16544, 20.96502185617664, 20.96502185617664, 'SEARCH'
10, 16545, 20.94029073209522, 20.94029073209522, 'SEARCH'
10, 16546, 20.967473639163007, 20.967473639163007, 'SEARCH'
10, 16547, 20.994837394771253, 20.994837394771253, 'SEARCH'
10, 16548, 21.021781972036628, 21.021781972036628, 'SEARCH'
10, 16549, 21.03220362820515, 21.03220362820515, 'SEARCH'
10, 16550, 21.056269638632035, 21.056269638632035, 'SEARCH'
10, 16551, 21.084047414193275, 21.084047414193275, 'SEARCH'
10, 16552, 21.105632611839056, 21.105632611839056, 'SEARCH'
10, 16553, 21.132898216382994, 21.132898216382994, 'SEARCH'
10, 16554, 21.134329792141838, 21.134329792141838, 'SEARCH'
10, 16555, 21.120010685318192, 21.120010685318192, 'SEARCH'
10, 16556, 21.097256559495197, 21.097256559495197, 'SEARCH'
10, 16557, 21.12243894256169, 21.12243894256169, 'SEARCH'
10, 16558, 21.14836911805881, 21.14836911805881, 'SEARCH'
10, 16559, 21.12647416093495, 21.12647416093495, 'SEARCH'
10, 16560, 21.153911094973186, 21.153911094973186, 'SEARCH'
10, 16561, 21.177471050001046, 21.177471050001046, 'SEARCH'
10, 16562, 21.197770975040886, 21.197770975040886, 'SEARCH'
10, 16563, 21.222079331077197, 21.222079331077197, 'SEARCH'
10, 16564, 21.2383706943922, 21.2383706943922, 'SEARCH'
10, 16565, 21.264143089499974, 21.264143089499974, 'SEARCH'
10, 16566, 21.250621104208513, 21.250621104208513, 'SEARCH'
10, 16567, 21.224670976734078, 21.224670976734078, 'SEARCH'
10, 16568, 21.233684470222617, 21.233684470222617, 'SEARCH'
10, 16569, 21.2522501938899, 21.2522501938899, 'SEARCH'
10, 16570, 21.23004658036575, 21.23004658036575, 'SEARCH'
10, 16571, 21.252240094138564, 21.252240094138564, 'SEARCH'
10, 16572, 21.250754279822676, 21.250754279822676, 'SEARCH'
10, 16573, 21.226448213737648, 21.226448213737648, 'SEARCH'
10, 16574, 21.20426032731569, 21.20426032731569, 'SEARCH'
10, 16575, 21.22878153859224, 21.22878153859224, 'SEARCH'
10, 16576, 21.24181707876995, 21.24181707876995, 'SEARCH'
10, 16577, 21.26457442907294, 21.26457442907294, 'SEARCH'
10, 16578, 21.291399913053795, 21.291399913053795, 'SEARCH'
10, 16579, 21.291365592189464, 21.291365592189464, 'SEARCH'
10, 16580, 21.26597883040673, 21.26597883040673, 'SEARCH'
10, 16581, 21.291914833984666, 21.291914833984666, 'SEARCH'
10, 16582, 21.27403992328292, 21.27403992328292, 'SEARCH'
10, 16583, 21.30030114153937, 21.30030114153937, 'SEARCH'
10, 16584, 21.31887255196363, 21.31887255196363, 'SEARCH'
10, 16585, 21.311659520125872, 21.311659520125872, 'SEARCH'
10, 16586, 21.312131875855037, 21.312131875855037, 'SEARCH'
10, 16587, 21.335430564064158, 21.335430564064158, 'SEARCH'
10, 16588, 21.359735812173238, 21.359735812173238, 'SEARCH'
10, 16589, 21.350199396234096, 21.350199396234096, 'SEARCH'
10, 16590, 21.349204842203786, 21.349204842203786, 'SEARCH'
10, 16591, 21.329551590192764, 21.329551590192764, 'SEARCH'
10, 16592, 21.335327223907267, 21.335327223907267, 'SEARCH'
10, 16593, 21.351659104272183, 21.351659104272183, 'SEARCH'
10, 16594, 21.37922936773061, 21.37922936773061, 'SEARCH'
10, 16595, 21.370174565607744, 21.370174565607744, 'SEARCH'
10, 16596, 21.395930038443453, 21.395930038443453, 'SEARCH'
10, 16597, 21.408962504056756, 21.408962504056756, 'SEARCH'
10, 16598, 21.430235775393914, 21.430235775393914, 'SEARCH'
10, 16599, 21.410243856518104, 21.410243856518104, 'SEARCH'
10, 16600, 21.43430101894145, 21.43430101894145, 'SEARCH'
10, 16601, 21.45947908393299, 21.45947908393299, 'SEARCH'
10, 16602, 21.480427638145546, 21.480427638145546, 'SEARCH'
10, 16603, 21.508201681716177, 21.508201681716177, 'SEARCH'
10, 16604, 21.533973349671676, 21.533973349671676, 'SEARCH'
10, 16605, 21.514984211104974, 21.514984211104974, 'SEARCH'
10, 16606, 21.504089275869568, 21.504089275869568, 'SEARCH'
10, 16607, 21.495475798757727, 21.495475798757727, 'SEARCH'
10, 16608, 21.475820881380976, 21.475820881380976, 'SEARCH'
10, 16609, 21.49710113830224, 21.49710113830224, 'SEARCH'
10, 16610, 21.519296767463747, 21.519296767463747, 'SEARCH'
10, 16611, 21.49390596619835, 21.49390596619835, 'SEARCH'
10, 16612, 21.485766583950323, 21.485766583950323, 'SEARCH'
10, 16613, 21.507651929039042, 21.507651929039042, 'SEARCH'
10, 16614, 21.52892280094309, 21.52892280094309, 'SEARCH'
10, 16615, 21.556186681696726, 21.556186681696726, 'SEARCH'
10, 16616, 21.546202639452655, 21.546202639452655, 'SEARCH'
10, 16617, 21.565831666218564, 21.565831666218564, 'SEARCH'
10, 16618, 21.542790225425904, 21.542790225425904, 'SEARCH'
10, 16619, 21.557505583793372, 21.557505583793372, 'SEARCH'
10, 16620, 21.578788483562768, 21.578788483562768, 'SEARCH'
10, 16621, 21.60488319125621, 21.60488319125621, 'SEARCH'
10, 16622, 21.627047020722248, 21.627047020722248, 'SEARCH'
10, 16623, 21.608072846503237, 21.608072846503237, 'SEARCH'
10, 16624, 21.629675511486987, 21.629675511486987, 'SEARCH'
10, 16625, 21.65649607108968, 21.65649607108968, 'SEARCH'
10, 16626, 21.633170599935557, 21.633170599935557, 'SEARCH'
10, 16627, 21.614556707095964, 21.614556707095964, 'SEARCH'
10, 16628, 21.612599185596647, 21.612599185596647, 'SEARCH'
10, 16629, 21.63418011498392, 21.63418011498392, 'SEARCH'
10, 16630, 21.626974822760417, 21.626974822760417, 'SEARCH'
10, 16631, 21.6024465079252, 21.6024465079252, 'SEARCH'
10, 16632, 21.630119711413574, 21.630119711413574, 'SEARCH'
10, 16633, 21.608531604130505, 21.608531604130505, 'SEARCH'
10, 16634, 21.588560985338137, 21.588560985338137, 'SEARCH'
10, 16635, 21.614303851789465, 21.614303851789465, 'SEARCH'
10, 16636, 21.616740330471227, 21.616740330471227, 'SEARCH'
10, 16637, 21.597812642152025, 21.597812642152025, 'SEARCH'
10, 16638, 21.59207581290717, 21.59207581290717, 'SEARCH'
10, 16639, 21.587302393830342, 21.587302393830342, 'SEARCH'
10, 16640, 21.589301931867737, 21.589301931867737, 'SEARCH'
10, 16641, 21.613392914290415, 21.613392914290415, 'SEARCH'
10, 16642, 21.594140734255753, 21.594140734255753, 'SEARCH'
10, 16643, 21.62004562212985, 21.62004562212985, 'SEARCH'
10, 16644, 21.62682434719152, 21.62682434719152, 'SEARCH'
10, 16645, 21.615585753884222, 21.615585753884222, 'SEARCH'
10, 16646, 21.642633646965972, 21.642633646965972, 'SEARCH'
10, 16647, 21.637394961861524, 21.637394961861524, 'SEARCH'
10, 16648, 21.663522776623346, 21.663522776623346, 'SEARCH'
10, 16649, 21.682864059562352, 21.682864059562352, 'SEARCH'
10, 16650, 21.707362754456177, 21.707362754456177, 'SEARCH'
10, 16651, 21.732916132893273, 21.732916132893273, 'SEARCH'
10, 16652, 21.74059595432915, 21.74059595432915, 'SEARCH'
10, 16653, 21.758472887353708, 21.758472887353708, 'SEARCH'
10, 16654, 21.780377673398412, 21.780377673398412, 'SEARCH'
10, 16655, 21.80574626780565, 21.80574626780565, 'SEARCH'
10, 16656, 21.806232606098927, 21.806232606098927, 'SEARCH'
10, 16657, 21.781710972079924, 21.781710972079924, 'SEARCH'
10, 16658, 21.755788001971414, 21.755788001971414, 'SEARCH'
10, 16659, 21.76208003618691, 21.76208003618691, 'SEARCH'
10, 16660, 21.752626130164142, 21.752626130164142, 'SEARCH'
10, 16661, 21.78018911189985, 21.78018911189985, 'SEARCH'
10, 16662, 21.80776551933521, 21.80776551933521, 'SEARCH'
10, 16663, 21.78220886242715, 21.78220886242715, 'SEARCH'
10, 16664, 21.807362773330187, 21.807362773330187, 'SEARCH'
10, 16665, 21.82561149876942, 21.82561149876942, 'SEARCH'
10, 16666, 21.850123893783167, 21.850123893783167, 'SEARCH'
10, 16667, 21.87109606058894, 21.87109606058894, 'SEARCH'
10, 16668, 21.87592605836486, 21.87592605836486, 'SEARCH'
10, 16669, 21.902486420397697, 21.902486420397697, 'SEARCH'
10, 16670, 21.915093256784118, 21.915093256784118, 'SEARCH'
10, 16671, 21.941510384616542, 21.941510384616542, 'SEARCH'
10, 16672, 21.963088153692286, 21.963088153692286, 'SEARCH'
10, 16673, 21.953113377714306, 21.953113377714306, 'SEARCH'
10, 16674, 21.980738153574183, 21.980738153574183, 'SEARCH'
10, 16675, 22.005714338188266, 22.005714338188266, 'SEARCH'
10, 16676, 22.026967898640965, 22.026967898640965, 'SEARCH'
10, 16677, 22.033643744707696, 22.033643744707696, 'SEARCH'
10, 16678, 22.03842719687743, 22.03842719687743, 'SEARCH'
10, 16679, 22.027541596997484, 22.027541596997484, 'SEARCH'
10, 16680, 22.005344812748543, 22.005344812748543, 'SEARCH'
10, 16681, 21.99768503259842, 21.99768503259842, 'SEARCH'
10, 16682, 22.020152256134317, 22.020152256134317, 'SEARCH'
10, 16683, 22.042620163543553, 22.042620163543553, 'SEARCH'
10, 16684, 22.069455387719326, 22.069455387719326, 'SEARCH'
10, 16685, 22.048155665983096, 22.048155665983096, 'SEARCH'
10, 16686, 22.075425936133136, 22.075425936133136, 'SEARCH'
10, 16687, 22.101370016969106, 22.101370016969106, 'SEARCH'
10, 16688, 22.115634691097352, 22.115634691097352, 'SEARCH'
10, 16689, 22.13307754355176, 22.13307754355176, 'SEARCH'
10, 16690, 22.15899166721486, 22.15899166721486, 'SEARCH'
10, 16691, 22.14546963888789, 22.14546963888789, 'SEARCH'
10, 16692, 22.169501891457323, 22.169501891457323, 'SEARCH'
10, 16693, 22.195584999919255, 22.195584999919255, 'SEARCH'
10, 16694, 22.17149477312363, 22.17149477312363, 'SEARCH'
10, 16695, 22.18575811256575, 22.18575811256575, 'SEARCH'
10, 16696, 22.209542129823298, 22.209542129823298, 'SEARCH'
10, 16697, 22.199081417473625, 22.199081417473625, 'SEARCH'
10, 16698, 22.18351065461525, 22.18351065461525, 'SEARCH'
10, 16699, 22.180577703666753, 22.180577703666753, 'SEARCH'
10, 16700, 22.205744814307273, 22.205744814307273, 'SEARCH'
10, 16701, 22.22704264869075, 22.22704264869075, 'SEARCH'
10, 16702, 22.217954946230787, 22.217954946230787, 'SEARCH'
10, 16703, 22.239212499729, 22.239212499729, 'SEARCH'
10, 16704, 22.217299071580005, 22.217299071580005, 'SEARCH'
10, 16705, 22.238248856404276, 22.238248856404276, 'SEARCH'
10, 16706, 22.265609416131184, 22.265609416131184, 'SEARCH'
10, 16707, 22.27818078471269, 22.27818078471269, 'SEARCH'
10, 16708, 22.275234094483725, 22.275234094483725, 'SEARCH'
10, 16709, 22.292689600249968, 22.292689600249968, 'SEARCH'
10, 16710, 22.310142947976583, 22.310142947976583, 'SEARCH'
10, 16711, 22.32140600933773, 22.32140600933773, 'SEARCH'
10, 16712, 22.301065657958375, 22.301065657958375, 'SEARCH'
10, 16713, 22.323238335097958, 22.323238335097958, 'SEARCH'
10, 16714, 22.350403625773733, 22.350403625773733, 'SEARCH'
10, 16715, 22.327626774716748, 22.327626774716748, 'SEARCH'
10, 16716, 22.353187835849095, 22.353187835849095, 'SEARCH'
10, 16717, 22.378376763502516, 22.378376763502516, 'SEARCH'
10, 16718, 22.403773404703188, 22.403773404703188, 'SEARCH'
10, 16719, 22.39936095629177, 22.39936095629177, 'SEARCH'
10, 16720, 22.382214607855463, 22.382214607855463, 'SEARCH'
10, 16721, 22.393476121024595, 22.393476121024595, 'SEARCH'
10, 16722, 22.421151510108444, 22.421151510108444, 'SEARCH'
10, 16723, 22.448888314996694, 22.448888314996694, 'SEARCH'
10, 16724, 22.44023850947702, 22.44023850947702, 'SEARCH'
10, 16725, 22.467915423660294, 22.467915423660294, 'SEARCH'
10, 16726, 22.49151056900777, 22.49151056900777, 'SEARCH'
10, 16727, 22.48057398729746, 22.48057398729746, 'SEARCH'
10, 16728, 22.508317566032353, 22.508317566032353, 'SEARCH'
10, 16729, 22.534764031243746, 22.534764031243746, 'SEARCH'
10, 16730, 22.55851776776697, 22.55851776776697, 'SEARCH'
10, 16731, 22.568814063938625, 22.568814063938625, 'SEARCH'
10, 16732, 22.596231553996002, 22.596231553996002, 'SEARCH'
10, 16733, 22.601404778923705, 22.601404778923705, 'SEARCH'
10, 16734, 22.62061180154429, 22.62061180154429, 'SEARCH'
10, 16735, 22.619514609070073, 22.619514609070073, 'SEARCH'
10, 16736, 22.64071734869102, 22.64071734869102, 'SEARCH'
10, 16737, 22.66433997248463, 22.66433997248463, 'SEARCH'
10, 16738, 22.673706595897087, 22.673706595897087, 'SEARCH'
10, 16739, 22.70131729756158, 22.70131729756158, 'SEARCH'
10, 16740, 22.690769118879896, 22.690769118879896, 'SEARCH'
10, 16741, 22.697823548395892, 22.697823548395892, 'SEARCH'
10, 16742, 22.673234133490922, 22.673234133490922, 'SEARCH'
10, 16743, 22.69996787670769, 22.69996787670769, 'SEARCH'
10, 16744, 22.677996146230853, 22.677996146230853, 'SEARCH'
10, 16745, 22.680300860519843, 22.680300860519843, 'SEARCH'
10, 16746, 22.67489355040341, 22.67489355040341, 'SEARCH'
10, 16747, 22.650099343766446, 22.650099343766446, 'SEARCH'
10, 16748, 22.675030957303534, 22.675030957303534, 'SEARCH'
10, 16749, 22.6754263447245, 22.6754263447245, 'SEARCH'
10, 16750, 22.66063800180217, 22.66063800180217, 'SEARCH'
10, 16751, 22.68472659121765, 22.68472659121765, 'SEARCH'
10, 16752, 22.70882414232373, 22.70882414232373, 'SEARCH'
10, 16753, 22.735752238278454, 22.735752238278454, 'SEARCH'
10, 16754, 22.761979386908237, 22.761979386908237, 'SEARCH'
10, 16755, 22.7876871868355, 22.7876871868355, 'SEARCH'
10, 16756, 22.764582211448246, 22.764582211448246, 'SEARCH'
10, 16757, 22.774877803192656, 22.774877803192656, 'SEARCH'
10, 16758, 22.802253509883364, 22.802253509883364, 'SEARCH'
10, 16759, 22.789095224000405, 22.789095224000405, 'SEARCH'
10, 16760, 22.778580326686487, 22.778580326686487, 'SEARCH'
10, 16761, 22.80010236730688, 22.80010236730688, 'SEARCH'
10, 16762, 22.82396907647854, 22.82396907647854, 'SEARCH'
10, 16763, 22.84577913651899, 22.84577913651899, 'SEARCH'
10, 16764, 22.869767653756384, 22.869767653756384, 'SEARCH'
10, 16765, 22.845174072546133, 22.845174072546133, 'SEARCH'
10, 16766, 22.87241719433501, 22.87241719433501, 'SEARCH'
10, 16767, 22.89811970152758, 22.89811970152758, 'SEARCH'
10, 16768, 22.925647715925347, 22.925647715925347, 'SEARCH'
10, 16769, 22.923059912541365, 22.923059912541365, 'SEARCH'
10, 16770, 22.921449278455675, 22.921449278455675, 'SEARCH'
10, 16771, 22.941993391421512, 22.941993391421512, 'SEARCH'
10, 16772, 22.926333791266394, 22.926333791266394, 'SEARCH'
10, 16773, 22.90174367662925, 22.90174367662925, 'SEARCH'
10, 16774, 22.90452949413478, 22.90452949413478, 'SEARCH'
10, 16775, 22.880913976960514, 22.880913976960514, 'SEARCH'
10, 16776, 22.90867143833081, 22.90867143833081, 'SEARCH'
10, 16777, 22.932673395551948, 22.932673395551948, 'SEARCH'
10, 16778, 22.953876798491624, 22.953876798491624, 'SEARCH'
10, 16779, 22.976836302064235, 22.976836302064235, 'SEARCH'
10, 16780, 22.995325307835042, 22.995325307835042, 'SEARCH'
10, 16781, 22.978500352256695, 22.978500352256695, 'SEARCH'
10, 16782, 23.001861111531152, 23.001861111531152, 'SEARCH'
10, 16783, 23.009386168287005, 23.009386168287005, 'SEARCH'
10, 16784, 23.02480942075931, 23.02480942075931, 'SEARCH'
10, 16785, 23.023706479441863, 23.023706479441863, 'SEARCH'
10, 16786, 23.019717872017058, 23.019717872017058, 'SEARCH'
10, 16787, 22.99689919891238, 22.99689919891238, 'SEARCH'
10, 16788, 23.022034332058332, 23.022034332058332, 'SEARCH'
10, 16789, 23.031890919444756, 23.031890919444756, 'SEARCH'
10, 16790, 23.010239411601216, 23.010239411601216, 'SEARCH'
10, 16791, 23.037171611136884, 23.037171611136884, 'SEARCH'
10, 16792, 23.027579753742316, 23.027579753742316, 'SEARCH'
10, 16793, 23.03232135620888, 23.03232135620888, 'SEARCH'
10, 16794, 23.05904417441358, 23.05904417441358, 'SEARCH'
10, 16795, 23.058949466569267, 23.058949466569267, 'SEARCH'
10, 16796, 23.07481199508012, 23.07481199508012, 'SEARCH'
10, 16797, 23.056890115690802, 23.056890115690802, 'SEARCH'
10, 16798, 23.052954980126373, 23.052954980126373, 'SEARCH'
10, 16799, 23.04339936547812, 23.04339936547812, 'SEARCH'
10, 16800, 23.06266336166257, 23.06266336166257, 'SEARCH'
10, 16801, 23.060193567271202, 23.060193567271202, 'SEARCH'
10, 16802, 23.072335973892255, 23.072335973892255, 'SEARCH'
10, 16803, 23.051347454343876, 23.051347454343876, 'SEARCH'
10, 16804, 23.079058893317267, 23.079058893317267, 'SEARCH'
10, 16805, 23.07611987511892, 23.07611987511892, 'SEARCH'
10, 16806, 23.103066517361565, 23.103066517361565, 'SEARCH'
10, 16807, 23.12757494100888, 23.12757494100888, 'SEARCH'
10, 16808, 23.14648432301204, 23.14648432301204, 'SEARCH'
10, 16809, 23.12715089294852, 23.12715089294852, 'SEARCH'
10, 16810, 23.154825932796022, 23.154825932796022, 'SEARCH'
10, 16811, 23.179599216993928, 23.179599216993928, 'SEARCH'
10, 16812, 23.203192814028963, 23.203192814028963, 'SEARCH'
10, 16813, 23.228197698292988, 23.228197698292988, 'SEARCH'
10, 16814, 23.24597138830275, 23.24597138830275, 'SEARCH'
10, 16815, 23.271498001977452, 23.271498001977452, 'SEARCH'
10, 16816, 23.295493751239462, 23.295493751239462, 'SEARCH'
10, 16817, 23.318449731317223, 23.318449731317223, 'SEARCH'
10, 16818, 23.34376958453443, 23.34376958453443, 'SEARCH'
10, 16819, 23.350345165563944, 23.350345165563944, 'SEARCH'
10, 16820, 23.37261566420278, 23.37261566420278, 'SEARCH'
10, 16821, 23.40002563155379, 23.40002563155379, 'SEARCH'
10, 16822, 23.427801697900534, 23.427801697900534, 'SEARCH'
10, 16823, 23.441099798621405, 23.441099798621405, 'SEARCH'
10, 16824, 23.43513647330673, 23.43513647330673, 'SEARCH'
10, 16825, 23.462833453162972, 23.462833453162972, 'SEARCH'
10, 16826, 23.482678943826148, 23.482678943826148, 'SEARCH'
10, 16827, 23.46158383935485, 23.46158383935485, 'SEARCH'
10, 16828, 23.43697250582898, 23.43697250582898, 'SEARCH'
10, 16829, 23.45866250384721, 23.45866250384721, 'SEARCH'
10, 16830, 23.481589067064494, 23.481589067064494, 'SEARCH'
10, 16831, 23.509318176026213, 23.509318176026213, 'SEARCH'
10, 16832, 23.537094551710574, 23.537094551710574, 'SEARCH'
10, 16833, 23.564310602277338, 23.564310602277338, 'SEARCH'
10, 16834, 23.56068759373501, 23.56068759373501, 'SEARCH'
10, 16835, 23.585765405279925, 23.585765405279925, 'SEARCH'
10, 16836, 23.60657189218883, 23.60657189218883, 'SEARCH'
10, 16837, 23.59004678414013, 23.59004678414013, 'SEARCH'
10, 16838, 23.58263719922322, 23.58263719922322, 'SEARCH'
10, 16839, 23.60069825013199, 23.60069825013199, 'SEARCH'
10, 16840, 23.628392258706704, 23.628392258706704, 'SEARCH'
10, 16841, 23.647519290443483, 23.647519290443483, 'SEARCH'
10, 16842, 23.67415207723444, 23.67415207723444, 'SEARCH'
10, 16843, 23.654672147216882, 23.654672147216882, 'SEARCH'
10, 16844, 23.647720644202284, 23.647720644202284, 'SEARCH'
10, 16845, 23.67299046009501, 23.67299046009501, 'SEARCH'
10, 16846, 23.653176528808885, 23.653176528808885, 'SEARCH'
10, 16847, 23.67981495916693, 23.67981495916693, 'SEARCH'
10, 16848, 23.699966339872415, 23.699966339872415, 'SEARCH'
10, 16849, 23.721398809514476, 23.721398809514476, 'SEARCH'
10, 16850, 23.741872558152817, 23.741872558152817, 'SEARCH'
10, 16851, 23.763297073098194, 23.763297073098194, 'SEARCH'
10, 16852, 23.791047459723032, 23.791047459723032, 'SEARCH'
10, 16853, 23.78547266255228, 23.78547266255228, 'SEARCH'
10, 16854, 23.797844447220378, 23.797844447220378, 'SEARCH'
10, 16855, 23.825613330802234, 23.825613330802234, 'SEARCH'
10, 16856, 23.8467091662808, 23.8467091662808, 'SEARCH'
10, 16857, 23.848357766493226, 23.848357766493226, 'SEARCH'
10, 16858, 23.82267953404806, 23.82267953404806, 'SEARCH'
10, 16859, 23.84902831330811, 23.84902831330811, 'SEARCH'
10, 16860, 23.856880389345257, 23.856880389345257, 'SEARCH'
10, 16861, 23.88388256755488, 23.88388256755488, 'SEARCH'
10, 16862, 23.880208891343617, 23.880208891343617, 'SEARCH'
10, 16863, 23.903122238949816, 23.903122238949816, 'SEARCH'
10, 16864, 23.897529575079087, 23.897529575079087, 'SEARCH'
10, 16865, 23.906302395753755, 23.906302395753755, 'SEARCH'
10, 16866, 23.93351455717889, 23.93351455717889, 'SEARCH'
10, 16867, 23.959009961573216, 23.959009961573216, 'SEARCH'
10, 16868, 23.945268178823284, 23.945268178823284, 'SEARCH'
10, 16869, 23.946423220153303, 23.946423220153303, 'SEARCH'
10, 16870, 23.94274982510777, 23.94274982510777, 'SEARCH'
10, 16871, 23.923956381097, 23.923956381097, 'SEARCH'
10, 16872, 23.925633476118595, 23.925633476118595, 'SEARCH'
10, 16873, 23.91680955747242, 23.91680955747242, 'SEARCH'
10, 16874, 23.94382067842489, 23.94382067842489, 'SEARCH'
10, 16875, 23.969101618450434, 23.969101618450434, 'SEARCH'
10, 16876, 23.996704114074745, 23.996704114074745, 'SEARCH'
10, 16877, 23.986480257431566, 23.986480257431566, 'SEARCH'
10, 16878, 23.981386901312096, 23.981386901312096, 'SEARCH'
10, 16879, 24.008862455720475, 24.008862455720475, 'SEARCH'
10, 16880, 24.0348680377172, 24.0348680377172, 'SEARCH'
10, 16881, 24.013713532435407, 24.013713532435407, 'SEARCH'
10, 16882, 23.990533007837232, 23.990533007837232, 'SEARCH'
10, 16883, 23.976424423171608, 23.976424423171608, 'SEARCH'
10, 16884, 23.980534676829976, 23.980534676829976, 'SEARCH'
10, 16885, 23.978850155630894, 23.978850155630894, 'SEARCH'
10, 16886, 24.00470301232205, 24.00470301232205, 'SEARCH'
10, 16887, 23.984897283643658, 23.984897283643658, 'SEARCH'
10, 16888, 23.990462762167567, 23.990462762167567, 'SEARCH'
10, 16889, 23.966796057483148, 23.966796057483148, 'SEARCH'
10, 16890, 23.968544693710385, 23.968544693710385, 'SEARCH'
10, 16891, 23.95207114930939, 23.95207114930939, 'SEARCH'
10, 16892, 23.97979220057033, 23.97979220057033, 'SEARCH'
10, 16893, 23.963318878258878, 23.963318878258878, 'SEARCH'
10, 16894, 23.974467625066577, 23.974467625066577, 'SEARCH'
10, 16895, 23.99819428149275, 23.99819428149275, 'SEARCH'
10, 16896, 24.025743686213936, 24.025743686213936, 'SEARCH'
10, 16897, 24.050128274833956, 24.050128274833956, 'SEARCH'
10, 16898, 24.067449591602504, 24.067449591602504, 'SEARCH'
10, 16899, 24.062421319828093, 24.062421319828093, 'SEARCH'
10, 16900, 24.04164795767297, 24.04164795767297, 'SEARCH'
10, 16901, 24.06529817840934, 24.06529817840934, 'SEARCH'
10, 16902, 24.090178081229247, 24.090178081229247, 'SEARCH'
10, 16903, 24.105940899859075, 24.105940899859075, 'SEARCH'
10, 16904, 24.133693698010987, 24.133693698010987, 'SEARCH'
10, 16905, 24.144340122797455, 24.144340122797455, 'SEARCH'
10, 16906, 24.119276931342483, 24.119276931342483, 'SEARCH'
10, 16907, 24.14010716124274, 24.14010716124274, 'SEARCH'
10, 16908, 24.164057977293815, 24.164057977293815, 'SEARCH'
10, 16909, 24.15480752335053, 24.15480752335053, 'SEARCH'
10, 16910, 24.181709946826803, 24.181709946826803, 'SEARCH'
10, 16911, 24.157545209009594, 24.157545209009594, 'SEARCH'
10, 16912, 24.17895174306479, 24.17895174306479, 'SEARCH'
10, 16913, 24.205967671178456, 24.205967671178456, 'SEARCH'
10, 16914, 24.232155563399164, 24.232155563399164, 'SEARCH'
10, 16915, 24.21200462453022, 24.21200462453022, 'SEARCH'
10, 16916, 24.196284514334355, 24.196284514334355, 'SEARCH'
10, 16917, 24.224034370906576, 24.224034370906576, 'SEARCH'
10, 16918, 24.202610787791112, 24.202610787791112, 'SEARCH'
10, 16919, 24.226276752797244, 24.226276752797244, 'SEARCH'
10, 16920, 24.250923380139753, 24.250923380139753, 'SEARCH'
10, 16921, 24.265442032741653, 24.265442032741653, 'SEARCH'
10, 16922, 24.247039636887916, 24.247039636887916, 'SEARCH'
10, 16923, 24.274153944723704, 24.274153944723704, 'SEARCH'
10, 16924, 24.30049777543891, 24.30049777543891, 'SEARCH'
10, 16925, 24.325133201502446, 24.325133201502446, 'SEARCH'
10, 16926, 24.349553683490964, 24.349553683490964, 'SEARCH'
10, 16927, 24.324677489953334, 24.324677489953334, 'SEARCH'
10, 16928, 24.352329168349986, 24.352329168349986, 'SEARCH'
10, 16929, 24.359717466403502, 24.359717466403502, 'SEARCH'
10, 16930, 24.368501480164213, 24.368501480164213, 'SEARCH'
10, 16931, 24.349011854999652, 24.349011854999652, 'SEARCH'
10, 16932, 24.326676924412123, 24.326676924412123, 'SEARCH'
10, 16933, 24.33820510659962, 24.33820510659962, 'SEARCH'
10, 16934, 24.36163882094563, 24.36163882094563, 'SEARCH'
10, 16935, 24.372717394320084, 24.372717394320084, 'SEARCH'
10, 16936, 24.37151017486076, 24.37151017486076, 'SEARCH'
10, 16937, 24.388431875945624, 24.388431875945624, 'SEARCH'
10, 16938, 24.381958954888574, 24.381958954888574, 'SEARCH'
10, 16939, 24.378839493643767, 24.378839493643767, 'SEARCH'
10, 16940, 24.364772789986688, 24.364772789986688, 'SEARCH'
10, 16941, 24.34569064153984, 24.34569064153984, 'SEARCH'
10, 16942, 24.371684000828733, 24.371684000828733, 'SEARCH'
10, 16943, 24.399453592945555, 24.399453592945555, 'SEARCH'
10, 16944, 24.398762635054215, 24.398762635054215, 'SEARCH'
10, 16945, 24.422720195760274, 24.422720195760274, 'SEARCH'
