hunter,tick,x,y,mode
15, 1873, 106.97409091502787, 106.97409091502787, 'APPROACH-STEALTH'
15, 1874, 106.97446016953732, 106.97446016953732, 'APPROACH-STEALTH'
15, 1875, 106.97482942404677, 106.97482942404677, 'APPROACH-STEALTH'
15, 1876, 106.97519867855623, 106.97519867855623, 'APPROACH-STEALTH'
15, 1877, 106.97556793306568, 106.97556793306568, 'APPROACH-STEALTH'
15, 1878, 106.97593718757513, 106.97593718757513, 'APPROACH-STEALTH'
15, 1879, 106.97630644208458, 106.97630644208458, 'APPROACH-STEALTH'
15, 1880, 106.97667569659403, 106.97667569659403, 'APPROACH-STEALTH'
15, 1881, 106.97704495110348, 106.97704495110348, 'APPROACH-STEALTH'
15, 1882, 106.97741420561293, 106.97741420561293, 'APPROACH-STEALTH'
15, 1883, 106.97778346012238, 106.97778346012238, 'APPROACH-STEALTH'
15, 1884, 106.97815271463183, 106.97815271463183, 'APPROACH-STEALTH'
15, 1885, 106.97852196914128, 106.97852196914128, 'APPROACH-STEALTH'
15, 1886, 106.97889122365073, 106.97889122365073, 'APPROACH-STEALTH'
15, 1887, 106.97926047816019, 106.97926047816019, 'APPROACH-STEALTH'
15, 1888, 106.97962973266964, 106.97962973266964, 'APPROACH-STEALTH'
15, 1889, 106.97999898717909, 106.97999898717909, 'APPROACH-STEALTH'
15, 1890, 106.98036824168854, 106.98036824168854, 'APPROACH-STEALTH'
15, 1891, 106.98073749619799, 106.98073749619799, 'APPROACH-STEALTH'
15, 1892, 106.98110675070744, 106.98110675070744, 'APPROACH-STEALTH'
15, 1893, 106.98147600521689, 106.98147600521689, 'APPROACH-STEALTH'
15, 1894, 106.98184525972634, 106.98184525972634, 'APPROACH-STEALTH'
15, 1895, 106.98221451423579, 106.98221451423579, 'APPROACH-STEALTH'
15, 1896, 106.98258376874524, 106.98258376874524, 'APPROACH-STEALTH'
15, 1897, 106.9829530232547, 106.9829530232547, 'APPROACH-STEALTH'
15, 1898, 106.98332227776415, 106.98332227776415, 'APPROACH-STEALTH'
15, 1899, 106.9836915322736, 106.9836915322736, 'APPROACH-STEALTH'
15, 1900, 106.98406078678305, 106.98406078678305, 'APPROACH-STEALTH'
15, 1901, 106.9844300412925, 106.9844300412925, 'APPROACH-STEALTH'
15, 1902, 106.98479929580195, 106.98479929580195, 'APPROACH-STEALTH'
15, 1903, 106.9851685503114, 106.9851685503114, 'APPROACH-STEALTH'
15, 1904, 106.98553780482085, 106.98553780482085, 'APPROACH-STEALTH'
15, 1905, 106.9859070593303, 106.9859070593303, 'APPROACH-STEALTH'
15, 1906, 106.98627631383975, 106.98627631383975, 'APPROACH-STEALTH'
15, 1907, 106.9866455683492, 106.9866455683492, 'APPROACH-STEALTH'
15, 1908, 106.98701482285865, 106.98701482285865, 'APPROACH-STEALTH'
15, 1909, 106.98713600119912, 106.98713600119912, 'APPROACH-STEALTH'
15, 1910, 106.98725717953958, 106.98725717953958, 'APPROACH-STEALTH'
15, 1911, 106.98737835788005, 106.98737835788005, 'APPROACH-STEALTH'
15, 1912, 106.98749953622051, 106.98749953622051, 'APPROACH-STEALTH'
15, 1913, 106.98762071456098, 106.98762071456098, 'APPROACH-STEALTH'
15, 1914, 106.98774189290144, 106.98774189290144, 'APPROACH-STEALTH'
15, 1915, 106.9878630712419, 106.9878630712419, 'APPROACH-STEALTH'
15, 1916, 106.98798424958237, 106.98798424958237, 'APPROACH-STEALTH'
15, 1917, 106.98810542792283, 106.98810542792283, 'APPROACH-STEALTH'
15, 1918, 106.9882266062633, 106.9882266062633, 'APPROACH-STEALTH'
15, 1919, 106.98846896294422, 106.98846896294422, 'APPROACH-BLIND'
15, 1920, 106.98859014128469, 106.98859014128469, 'APPROACH-STEALTH'
15, 1921, 106.98871131962515, 106.98871131962515, 'APPROACH-STEALTH'
15, 1922, 106.98883249796562, 106.98883249796562, 'APPROACH-STEALTH'
15, 1923, 106.98895367630608, 106.98895367630608, 'APPROACH-STEALTH'
15, 1924, 106.98907485464655, 106.98907485464655, 'APPROACH-STEALTH'
15, 1925, 106.98919603298701, 106.98919603298701, 'APPROACH-STEALTH'
15, 1926, 106.98931721132747, 106.98931721132747, 'APPROACH-STEALTH'
15, 1927, 106.98943838966794, 106.98943838966794, 'APPROACH-STEALTH'
15, 1928, 106.9895595680084, 106.9895595680084, 'APPROACH-STEALTH'
15, 1929, 106.98968074634887, 106.98968074634887, 'APPROACH-STEALTH'
15, 1930, 106.98980192468933, 106.98980192468933, 'APPROACH-STEALTH'
15, 1931, 106.9899231030298, 106.9899231030298, 'APPROACH-STEALTH'
15, 1932, 106.99004428137026, 106.99004428137026, 'APPROACH-STEALTH'
15, 1933, 106.99016545971072, 106.99016545971072, 'APPROACH-STEALTH'
15, 1934, 106.99028663805119, 106.99028663805119, 'APPROACH-STEALTH'
15, 1935, 106.99040781639165, 106.99040781639165, 'APPROACH-STEALTH'
15, 1936, 106.99052899473212, 106.99052899473212, 'APPROACH-STEALTH'
15, 1937, 106.99065017307258, 106.99065017307258, 'APPROACH-STEALTH'
15, 1938, 106.99077135141304, 106.99077135141304, 'APPROACH-STEALTH'
15, 1939, 106.99089252975351, 106.99089252975351, 'APPROACH-STEALTH'
15, 1940, 106.99101370809397, 106.99101370809397, 'APPROACH-STEALTH'
15, 1941, 106.99113488643444, 106.99113488643444, 'APPROACH-STEALTH'
15, 1942, 106.9912560647749, 106.9912560647749, 'APPROACH-STEALTH'
15, 1943, 106.99137724311537, 106.99137724311537, 'APPROACH-STEALTH'
15, 1944, 106.99149842145583, 106.99149842145583, 'APPROACH-STEALTH'
15, 1945, 106.9916195997963, 106.9916195997963, 'APPROACH-STEALTH'
15, 1946, 106.99174077813676, 106.99174077813676, 'APPROACH-STEALTH'
15, 1947, 106.99186195647722, 106.99186195647722, 'APPROACH-STEALTH'
15, 1948, 106.99198313481769, 106.99198313481769, 'APPROACH-STEALTH'
15, 1949, 106.99210431315815, 106.99210431315815, 'APPROACH-STEALTH'
15, 1950, 106.99222549149862, 106.99222549149862, 'APPROACH-STEALTH'
15, 1951, 106.99234666983908, 106.99234666983908, 'APPROACH-STEALTH'
15, 1952, 106.99246784817954, 106.99246784817954, 'APPROACH-STEALTH'
15, 1953, 106.99258902652001, 106.99258902652001, 'APPROACH-STEALTH'
15, 1954, 106.99271020486047, 106.99271020486047, 'APPROACH-STEALTH'
15, 1955, 106.99283138320094, 106.99283138320094, 'APPROACH-STEALTH'
15, 1956, 107.00650738994787, 107.00650738994787, 'APPROACH-STEALTH'
15, 1957, 107.00639771160861, 107.00639771160861, 'APPROACH-STEALTH'
15, 1958, 107.00628803326936, 107.00628803326936, 'APPROACH-STEALTH'
15, 1959, 107.0061783549301, 107.0061783549301, 'APPROACH-STEALTH'
15, 1960, 107.00606867659084, 107.00606867659084, 'APPROACH-STEALTH'
15, 1961, 107.00595899825159, 107.00595899825159, 'APPROACH-STEALTH'
15, 1962, 107.00584931991233, 107.00584931991233, 'APPROACH-STEALTH'
15, 1963, 107.00573964157307, 107.00573964157307, 'APPROACH-STEALTH'
15, 1964, 107.00562996323382, 107.00562996323382, 'APPROACH-STEALTH'
15, 1965, 107.00552028489456, 107.00552028489456, 'APPROACH-STEALTH'
15, 1966, 107.0054106065553, 107.0054106065553, 'APPROACH-STEALTH'
15, 1967, 107.00530092821604, 107.00530092821604, 'APPROACH-STEALTH'
15, 1968, 107.00519124987679, 107.00519124987679, 'APPROACH-STEALTH'
15, 1969, 107.00508157153753, 107.00508157153753, 'APPROACH-STEALTH'
15, 1970, 107.00497189319827, 107.00497189319827, 'APPROACH-STEALTH'
15, 1971, 107.00486221485902, 107.00486221485902, 'APPROACH-STEALTH'
15, 1972, 107.00475253651976, 107.00475253651976, 'APPROACH-STEALTH'
15, 1973, 107.00464285818052, 107.00464285818052, 'APPROACH-STEALTH'
15, 1974, 107.00453317984126, 107.00453317984126, 'APPROACH-STEALTH'
15, 1975, 107.00442350150202, 107.00442350150202, 'APPROACH-STEALTH'
15, 1976, 107.00431382316276, 107.00431382316276, 'APPROACH-STEALTH'
15, 1977, 107.00420414482352, 107.00420414482352, 'APPROACH-STEALTH'
15, 1978, 107.00409446648426, 107.00409446648426, 'APPROACH-STEALTH'
15, 1979, 107.00398478814502, 107.00398478814502, 'APPROACH-STEALTH'
15, 1980, 107.00387510980576, 107.00387510980576, 'APPROACH-STEALTH'
15, 1981, 107.00383900546231, 107.00383900546231, 'APPROACH-STEALTH'
15, 1982, 107.00380290111886, 107.00380290111886, 'APPROACH-STEALTH'
15, 1983, 107.00376679677541, 107.00376679677541, 'APPROACH-STEALTH'
15, 1984, 107.00373069243196, 107.00373069243196, 'APPROACH-STEALTH'
15, 1985, 107.0036945880885, 107.0036945880885, 'APPROACH-STEALTH'
15, 1986, 107.00365848374506, 107.00365848374506, 'APPROACH-STEALTH'
15, 1987, 107.0036223794016, 107.0036223794016, 'APPROACH-STEALTH'
15, 1988, 107.00358627505815, 107.00358627505815, 'APPROACH-STEALTH'
15, 1989, 107.01656525286776, 107.01656525286776, 'APPROACH-STEALTH'
15, 1990, 107.02954423067737, 107.02954423067737, 'APPROACH-STEALTH'
15, 1991, 107.04252320848698, 107.04252320848698, 'APPROACH-STEALTH'
15, 1992, 107.04209066733206, 107.04209066733206, 'APPROACH-STEALTH'
15, 1993, 107.04165812617714, 107.04165812617714, 'APPROACH-STEALTH'
15, 1994, 107.0407930438673, 107.0407930438673, 'APPROACH-BLIND'
15, 1995, 107.04036050271237, 107.04036050271237, 'APPROACH-STEALTH'
15, 1996, 107.03949542040255, 107.03949542040255, 'APPROACH-BLIND'
15, 1997, 107.0386303380927, 107.0386303380927, 'APPROACH-BLIND'
15, 1998, 107.03819779693778, 107.03819779693778, 'APPROACH-STEALTH'
15, 1999, 107.03776525578286, 107.03776525578286, 'APPROACH-STEALTH'
15, 2000, 107.03733271462794, 107.03733271462794, 'APPROACH-STEALTH'
15, 2001, 107.03690017347301, 107.03690017347301, 'APPROACH-STEALTH'
15, 2002, 107.0364676323181, 107.0364676323181, 'APPROACH-STEALTH'
15, 2003, 107.03560255000826, 107.03560255000826, 'APPROACH-BLIND'
15, 2004, 107.03473746769843, 107.03473746769843, 'APPROACH-BLIND'
15, 2005, 107.0338723853886, 107.0338723853886, 'APPROACH-BLIND'
15, 2006, 107.03343984423368, 107.03343984423368, 'APPROACH-STEALTH'
15, 2007, 107.03300730307876, 107.03300730307876, 'APPROACH-STEALTH'
15, 2008, 107.03257476192384, 107.03257476192384, 'APPROACH-STEALTH'
15, 2009, 107.03170967961401, 107.03170967961401, 'APPROACH-BLIND'
15, 2010, 107.03127713845909, 107.03127713845909, 'APPROACH-STEALTH'
15, 2011, 107.03084459730417, 107.03084459730417, 'APPROACH-STEALTH'
15, 2012, 107.03041205614925, 107.03041205614925, 'APPROACH-STEALTH'
15, 2013, 107.02997951499432, 107.02997951499432, 'APPROACH-STEALTH'
15, 2014, 107.0295469738394, 107.0295469738394, 'APPROACH-STEALTH'
15, 2015, 107.02911443268448, 107.02911443268448, 'APPROACH-STEALTH'
15, 2016, 107.02824935037465, 107.02824935037465, 'APPROACH-BLIND'
15, 2017, 107.02738426806482, 107.02738426806482, 'APPROACH-BLIND'
15, 2018, 107.02651918575499, 107.02651918575499, 'APPROACH-BLIND'
15, 2019, 107.02608664460007, 107.02608664460007, 'APPROACH-STEALTH'
15, 2020, 107.02565410344515, 107.02565410344515, 'APPROACH-STEALTH'
15, 2021, 107.02478902113532, 107.02478902113532, 'APPROACH-BLIND'
15, 2022, 107.0243564799804, 107.0243564799804, 'APPROACH-STEALTH'
15, 2023, 107.02392393882548, 107.02392393882548, 'APPROACH-STEALTH'
15, 2024, 107.02349139767055, 107.02349139767055, 'APPROACH-STEALTH'
15, 2025, 107.02305885651563, 107.02305885651563, 'APPROACH-STEALTH'
15, 2026, 107.02262631536071, 107.02262631536071, 'APPROACH-STEALTH'
15, 2027, 107.02219377420579, 107.02219377420579, 'APPROACH-STEALTH'
15, 2028, 107.02176123305087, 107.02176123305087, 'APPROACH-STEALTH'
15, 2029, 107.02132869189595, 107.02132869189595, 'APPROACH-STEALTH'
15, 2030, 107.02089615074102, 107.02089615074102, 'APPROACH-STEALTH'
15, 2031, 107.0204636095861, 107.0204636095861, 'APPROACH-STEALTH'
15, 2032, 107.02003106843118, 107.02003106843118, 'APPROACH-STEALTH'
15, 2033, 107.01959852727626, 107.01959852727626, 'APPROACH-STEALTH'
15, 2034, 107.01916598612134, 107.01916598612134, 'APPROACH-STEALTH'
15, 2035, 107.01830090381151, 107.01830090381151, 'APPROACH-BLIND'
15, 2036, 107.01786836265659, 107.01786836265659, 'APPROACH-STEALTH'
15, 2037, 107.01700328034676, 107.01700328034676, 'APPROACH-BLIND'
15, 2038, 107.01657073919183, 107.01657073919183, 'APPROACH-STEALTH'
15, 2039, 107.01613819803691, 107.01613819803691, 'APPROACH-STEALTH'
15, 2040, 107.01570565688199, 107.01570565688199, 'APPROACH-STEALTH'
15, 2041, 107.01527311572707, 107.01527311572707, 'APPROACH-STEALTH'
15, 2042, 107.01513077370147, 107.01513077370147, 'APPROACH-STEALTH'
15, 2043, 107.01498843167587, 107.01498843167587, 'APPROACH-STEALTH'
15, 2044, 107.0147037476247, 107.0147037476247, 'APPROACH-BLIND'
15, 2045, 107.0145614055991, 107.0145614055991, 'APPROACH-STEALTH'
15, 2046, 107.0273347591996, 107.0273347591996, 'APPROACH-STEALTH'
15, 2047, 107.04010811280011, 107.04010811280011, 'APPROACH-STEALTH'
15, 2048, 107.05288146640062, 107.05288146640062, 'APPROACH-STEALTH'
15, 2049, 107.06565482000113, 107.06565482000113, 'APPROACH-STEALTH'
15, 2050, 107.07842817360164, 107.07842817360164, 'APPROACH-STEALTH'
15, 2051, 107.09120152720214, 107.09120152720214, 'APPROACH-STEALTH'
15, 2052, 107.10397488080265, 107.10397488080265, 'APPROACH-STEALTH'
15, 2053, 107.10293331738994, 107.10293331738994, 'APPROACH-STEALTH'
15, 2054, 107.10189175397723, 107.10189175397723, 'APPROACH-STEALTH'
15, 2055, 107.10085019056451, 107.10085019056451, 'APPROACH-STEALTH'
15, 2056, 107.09876706373909, 107.09876706373909, 'APPROACH-BLIND'
15, 2057, 107.09772550032638, 107.09772550032638, 'APPROACH-STEALTH'
15, 2058, 107.11090730821905, 107.11090730821905, 'APPROACH-STEALTH'
15, 2059, 107.12408911611173, 107.12408911611173, 'APPROACH-STEALTH'
15, 2060, 107.13727092400441, 107.13727092400441, 'APPROACH-STEALTH'
15, 2061, 107.15045273189709, 107.15045273189709, 'APPROACH-STEALTH'
15, 2062, 107.16363453978977, 107.16363453978977, 'APPROACH-STEALTH'
15, 2063, 107.17681634768245, 107.17681634768245, 'APPROACH-STEALTH'
15, 2064, 107.17490587940448, 107.17490587940448, 'APPROACH-STEALTH'
15, 2065, 107.17299541112651, 107.17299541112651, 'APPROACH-STEALTH'
15, 2066, 107.17108494284854, 107.17108494284854, 'APPROACH-STEALTH'
15, 2067, 107.16726400629258, 107.16726400629258, 'APPROACH-BLIND'
15, 2068, 107.16535353801461, 107.16535353801461, 'APPROACH-STEALTH'
15, 2069, 107.16344306973664, 107.16344306973664, 'APPROACH-STEALTH'
15, 2070, 107.17703141155056, 107.17703141155056, 'APPROACH-STEALTH'
15, 2071, 107.1749605482882, 107.1749605482882, 'APPROACH-STEALTH'
15, 2072, 107.17288968502584, 107.17288968502584, 'APPROACH-STEALTH'
15, 2073, 107.17081882176348, 107.17081882176348, 'APPROACH-STEALTH'
15, 2074, 107.16874795850111, 107.16874795850111, 'APPROACH-STEALTH'
15, 2075, 107.16667709523875, 107.16667709523875, 'APPROACH-STEALTH'
15, 2076, 107.16460623197639, 107.16460623197639, 'APPROACH-STEALTH'
15, 2077, 107.16253536871403, 107.16253536871403, 'APPROACH-STEALTH'
15, 2078, 107.16046450545167, 107.16046450545167, 'APPROACH-STEALTH'
15, 2079, 107.15839364218931, 107.15839364218931, 'APPROACH-STEALTH'
15, 2080, 107.15632277892695, 107.15632277892695, 'APPROACH-STEALTH'
15, 2081, 107.15218105240221, 107.15218105240221, 'APPROACH-BLIND'
15, 2082, 107.14803932587748, 107.14803932587748, 'APPROACH-BLIND'
15, 2083, 107.14389759935274, 107.14389759935274, 'APPROACH-BLIND'
15, 2084, 107.14182673609038, 107.14182673609038, 'APPROACH-STEALTH'
15, 2085, 107.13768500956564, 107.13768500956564, 'APPROACH-BLIND'
15, 2086, 107.13354328304091, 107.13354328304091, 'APPROACH-BLIND'
15, 2087, 107.12940155651617, 107.12940155651617, 'APPROACH-BLIND'
15, 2088, 107.12525982999144, 107.12525982999144, 'APPROACH-BLIND'
15, 2089, 107.1211181034667, 107.1211181034667, 'APPROACH-BLIND'
15, 2090, 107.11697637694198, 107.11697637694198, 'APPROACH-BLIND'
15, 2091, 107.11490551367962, 107.11490551367962, 'APPROACH-STEALTH'
15, 2092, 107.11283465041726, 107.11283465041726, 'APPROACH-STEALTH'
15, 2093, 107.1107637871549, 107.1107637871549, 'APPROACH-STEALTH'
15, 2094, 107.10869292389253, 107.10869292389253, 'APPROACH-STEALTH'
15, 2095, 107.10662206063017, 107.10662206063017, 'APPROACH-STEALTH'
15, 2096, 107.10455119736781, 107.10455119736781, 'APPROACH-STEALTH'
15, 2097, 107.10248033410545, 107.10248033410545, 'APPROACH-STEALTH'
15, 2098, 107.10040947084309, 107.10040947084309, 'APPROACH-STEALTH'
15, 2099, 107.09833860758073, 107.09833860758073, 'APPROACH-STEALTH'
15, 2100, 107.09626774431837, 107.09626774431837, 'APPROACH-STEALTH'
15, 2101, 107.094196881056, 107.094196881056, 'APPROACH-STEALTH'
15, 2102, 107.09212601779365, 107.09212601779365, 'APPROACH-STEALTH'
15, 2103, 107.09005515453129, 107.09005515453129, 'APPROACH-STEALTH'
15, 2104, 107.08591342800655, 107.08591342800655, 'APPROACH-BLIND'
15, 2105, 107.08177170148181, 107.08177170148181, 'APPROACH-BLIND'
15, 2106, 107.07970083821945, 107.07970083821945, 'APPROACH-STEALTH'
15, 2107, 107.07762997495709, 107.07762997495709, 'APPROACH-STEALTH'
15, 2108, 107.07555911169473, 107.07555911169473, 'APPROACH-STEALTH'
15, 2109, 107.07348824843237, 107.07348824843237, 'APPROACH-STEALTH'
15, 2110, 107.08578028472422, 107.08578028472422, 'APPROACH-STEALTH'
15, 2111, 107.09807232101608, 107.09807232101608, 'APPROACH-STEALTH'
15, 2112, 107.12265639359977, 107.12265639359977, 'APPROACH-BLIND'
15, 2113, 107.13494842989162, 107.13494842989162, 'APPROACH-STEALTH'
15, 2114, 107.14724046618348, 107.14724046618348, 'APPROACH-STEALTH'
15, 2115, 107.15953250247533, 107.15953250247533, 'APPROACH-STEALTH'
15, 2116, 107.18411657505902, 107.18411657505902, 'APPROACH-BLIND'
15, 2117, 107.19640861135088, 107.19640861135088, 'APPROACH-STEALTH'
15, 2118, 107.22099268393457, 107.22099268393457, 'APPROACH-BLIND'
15, 2119, 107.23328472022642, 107.23328472022642, 'APPROACH-STEALTH'
15, 2120, 107.25786879281011, 107.25786879281011, 'APPROACH-BLIND'
15, 2121, 107.27016082910197, 107.27016082910197, 'APPROACH-STEALTH'
15, 2122, 107.28245286539382, 107.28245286539382, 'APPROACH-STEALTH'
15, 2123, 107.29474490168568, 107.29474490168568, 'APPROACH-STEALTH'
15, 2124, 107.30703693797753, 107.30703693797753, 'APPROACH-STEALTH'
15, 2125, 107.31932897426938, 107.31932897426938, 'APPROACH-STEALTH'
15, 2126, 107.33162101056124, 107.33162101056124, 'APPROACH-STEALTH'
15, 2127, 107.34391304685309, 107.34391304685309, 'APPROACH-STEALTH'
15, 2128, 107.35620508314494, 107.35620508314494, 'APPROACH-STEALTH'
15, 2129, 107.3684971194368, 107.3684971194368, 'APPROACH-STEALTH'
15, 2130, 107.38078915572865, 107.38078915572865, 'APPROACH-STEALTH'
15, 2131, 107.3930811920205, 107.3930811920205, 'APPROACH-STEALTH'
15, 2132, 107.40537322831236, 107.40537322831236, 'APPROACH-STEALTH'
15, 2133, 107.41766526460421, 107.41766526460421, 'APPROACH-STEALTH'
15, 2134, 107.42995730089606, 107.42995730089606, 'APPROACH-STEALTH'
15, 2135, 107.44224933718792, 107.44224933718792, 'APPROACH-STEALTH'
15, 2136, 107.45454137347977, 107.45454137347977, 'APPROACH-STEALTH'
15, 2137, 107.46683340977162, 107.46683340977162, 'APPROACH-STEALTH'
15, 2138, 107.47912544606348, 107.47912544606348, 'APPROACH-STEALTH'
15, 2139, 107.49141748235533, 107.49141748235533, 'APPROACH-STEALTH'
15, 2140, 107.50370951864718, 107.50370951864718, 'APPROACH-STEALTH'
15, 2141, 107.5138820612994, 107.5138820612994, 'APPROACH-BLIND'
15, 2142, 107.52405460395161, 107.52405460395161, 'APPROACH-BLIND'
15, 2143, 107.53422714660383, 107.53422714660383, 'APPROACH-BLIND'
15, 2144, 107.53931341792993, 107.53931341792993, 'APPROACH-STEALTH'
15, 2145, 107.54439968925604, 107.54439968925604, 'APPROACH-STEALTH'
15, 2146, 107.54948596058215, 107.54948596058215, 'APPROACH-STEALTH'
15, 2147, 107.55457223190825, 107.55457223190825, 'APPROACH-STEALTH'
15, 2148, 107.55965850323436, 107.55965850323436, 'APPROACH-STEALTH'
15, 2149, 107.56474477456047, 107.56474477456047, 'APPROACH-STEALTH'
15, 2150, 107.56983104588657, 107.56983104588657, 'APPROACH-STEALTH'
15, 2151, 107.57491731721268, 107.57491731721268, 'APPROACH-STEALTH'
15, 2152, 107.58000358853879, 107.58000358853879, 'APPROACH-STEALTH'
15, 2153, 107.5850898598649, 107.5850898598649, 'APPROACH-STEALTH'
15, 2154, 107.590176131191, 107.590176131191, 'APPROACH-STEALTH'
15, 2155, 107.59526240251711, 107.59526240251711, 'APPROACH-STEALTH'
15, 2156, 107.60034867384321, 107.60034867384321, 'APPROACH-STEALTH'
15, 2157, 107.60543494516932, 107.60543494516932, 'APPROACH-STEALTH'
15, 2158, 107.61560748782153, 107.61560748782153, 'APPROACH-BLIND'
15, 2159, 107.62069375914764, 107.62069375914764, 'APPROACH-STEALTH'
15, 2160, 107.62578003047375, 107.62578003047375, 'APPROACH-STEALTH'
15, 2161, 107.63595257312596, 107.63595257312596, 'APPROACH-BLIND'
15, 2162, 107.64612511577818, 107.64612511577818, 'APPROACH-BLIND'
15, 2163, 107.65121138710428, 107.65121138710428, 'APPROACH-STEALTH'
15, 2164, 107.6613839297565, 107.6613839297565, 'APPROACH-BLIND'
15, 2165, 107.6664702010826, 107.6664702010826, 'APPROACH-STEALTH'
15, 2166, 107.67155647240871, 107.67155647240871, 'APPROACH-STEALTH'
15, 2167, 107.67664274373482, 107.67664274373482, 'APPROACH-STEALTH'
15, 2168, 107.68172901506092, 107.68172901506092, 'APPROACH-STEALTH'
15, 2169, 107.69190155771314, 107.69190155771314, 'APPROACH-BLIND'
15, 2170, 107.69698782903924, 107.69698782903924, 'APPROACH-STEALTH'
15, 2171, 107.70716037169146, 107.70716037169146, 'APPROACH-BLIND'
15, 2172, 107.71733291434367, 107.71733291434367, 'APPROACH-BLIND'
15, 2173, 107.72241918566978, 107.72241918566978, 'APPROACH-STEALTH'
15, 2174, 107.73259172832199, 107.73259172832199, 'APPROACH-BLIND'
15, 2175, 107.7376779996481, 107.7376779996481, 'APPROACH-STEALTH'
15, 2176, 107.7427642709742, 107.7427642709742, 'APPROACH-STEALTH'
15, 2177, 107.75293681362642, 107.75293681362642, 'APPROACH-BLIND'
15, 2178, 107.76310935627863, 107.76310935627863, 'APPROACH-BLIND'
15, 2179, 107.77328189893085, 107.77328189893085, 'APPROACH-BLIND'
15, 2180, 107.77836817025695, 107.77836817025695, 'APPROACH-STEALTH'
15, 2181, 107.78345444158306, 107.78345444158306, 'APPROACH-STEALTH'
15, 2182, 107.78854071290917, 107.78854071290917, 'APPROACH-STEALTH'
15, 2183, 107.79362698423527, 107.79362698423527, 'APPROACH-STEALTH'
15, 2184, 107.79871325556138, 107.79871325556138, 'APPROACH-STEALTH'
15, 2185, 107.80379952688749, 107.80379952688749, 'APPROACH-STEALTH'
15, 2186, 107.81661957480053, 107.81661957480053, 'APPROACH-STEALTH'
15, 2187, 107.82943962271356, 107.82943962271356, 'APPROACH-STEALTH'
15, 2188, 107.8422596706266, 107.8422596706266, 'APPROACH-STEALTH'
15, 2189, 107.85507971853964, 107.85507971853964, 'APPROACH-STEALTH'
15, 2190, 107.86789976645268, 107.86789976645268, 'APPROACH-STEALTH'
15, 2191, 107.88071981436572, 107.88071981436572, 'APPROACH-STEALTH'
15, 2192, 107.89353986227876, 107.89353986227876, 'APPROACH-STEALTH'
15, 2193, 107.9063599101918, 107.9063599101918, 'APPROACH-STEALTH'
15, 2194, 107.91917995810483, 107.91917995810483, 'APPROACH-STEALTH'
15, 2195, 107.93200000601787, 107.93200000601787, 'APPROACH-STEALTH'
15, 2196, 107.94482005393091, 107.94482005393091, 'APPROACH-STEALTH'
15, 2197, 107.95764010184395, 107.95764010184395, 'APPROACH-STEALTH'
15, 2198, 107.97046014975699, 107.97046014975699, 'APPROACH-STEALTH'
15, 2199, 107.98328019767003, 107.98328019767003, 'APPROACH-STEALTH'
15, 2200, 107.99610024558307, 107.99610024558307, 'APPROACH-STEALTH'
15, 2201, 108.2770317502496, 108.2770317502496, 'PURSUE'
15, 2202, 108.55796325491615, 108.55796325491615, 'PURSUE'
15, 2203, 108.56421063943849, 108.56421063943849, 'APPROACH-STEALTH'
15, 2204, 108.57045802396082, 108.57045802396082, 'APPROACH-STEALTH'
15, 2205, 108.57670540848316, 108.57670540848316, 'APPROACH-STEALTH'
15, 2206, 108.5829527930055, 108.5829527930055, 'APPROACH-STEALTH'
15, 2207, 108.58920017752784, 108.58920017752784, 'APPROACH-STEALTH'
15, 2208, 108.59544756205018, 108.59544756205018, 'APPROACH-STEALTH'
15, 2209, 108.60169494657252, 108.60169494657252, 'APPROACH-STEALTH'
15, 2210, 108.60794233109486, 108.60794233109486, 'APPROACH-STEALTH'
15, 2211, 108.6141897156172, 108.6141897156172, 'APPROACH-STEALTH'
15, 2212, 108.62043710013954, 108.62043710013954, 'APPROACH-STEALTH'
15, 2213, 108.62668448466188, 108.62668448466188, 'APPROACH-STEALTH'
15, 2214, 108.63293186918422, 108.63293186918422, 'APPROACH-STEALTH'
15, 2215, 108.63917925370656, 108.63917925370656, 'APPROACH-STEALTH'
15, 2216, 108.65277606794298, 108.65277606794298, 'APPROACH-STEALTH'
15, 2217, 108.65881417265788, 108.65881417265788, 'APPROACH-STEALTH'
15, 2218, 108.66485227737279, 108.66485227737279, 'APPROACH-STEALTH'
15, 2219, 108.67089038208769, 108.67089038208769, 'APPROACH-STEALTH'
15, 2220, 108.6769284868026, 108.6769284868026, 'APPROACH-STEALTH'
15, 2221, 108.6829665915175, 108.6829665915175, 'APPROACH-STEALTH'
15, 2222, 108.6890046962324, 108.6890046962324, 'APPROACH-STEALTH'
15, 2223, 108.6950428009473, 108.6950428009473, 'APPROACH-STEALTH'
15, 2224, 108.70108090566221, 108.70108090566221, 'APPROACH-STEALTH'
15, 2225, 108.70711901037711, 108.70711901037711, 'APPROACH-STEALTH'
15, 2226, 108.71315711509202, 108.71315711509202, 'APPROACH-STEALTH'
15, 2227, 108.71919521980692, 108.71919521980692, 'APPROACH-STEALTH'
15, 2228, 108.72523332452182, 108.72523332452182, 'APPROACH-STEALTH'
15, 2229, 108.73127142923673, 108.73127142923673, 'APPROACH-STEALTH'
15, 2230, 108.73730953395163, 108.73730953395163, 'APPROACH-STEALTH'
15, 2231, 108.74334763866653, 108.74334763866653, 'APPROACH-STEALTH'
15, 2232, 108.74938574338144, 108.74938574338144, 'APPROACH-STEALTH'
