hunter,tick,x,y,mode
15, 2401, 117.95884623230508, 117.95884623230508, 'PURSUE'
15, 2402, 117.97043692678645, 117.97043692678645, 'PURSUE'
15, 2403, 117.98202762126782, 117.98202762126782, 'PURSUE'
15, 2404, 117.99361831574919, 117.99361831574919, 'PURSUE'
15, 2405, 118.00520901023056, 118.00520901023056, 'PURSUE'
15, 2406, 118.01679970471193, 118.01679970471193, 'PURSUE'
15, 2407, 118.0283903991933, 118.0283903991933, 'PURSUE'
15, 2408, 118.03998109367467, 118.03998109367467, 'PURSUE'
15, 2409, 118.03960194650384, 118.03960194650384, 'APPROACH-STEALTH'
15, 2410, 118.039222799333, 118.039222799333, 'APPROACH-STEALTH'
15, 2411, 118.03884365216217, 118.03884365216217, 'APPROACH-STEALTH'
15, 2412, 118.0380853578205, 118.0380853578205, 'APPROACH-BLIND'
15, 2413, 118.03732706347884, 118.03732706347884, 'APPROACH-BLIND'
15, 2414, 118.03694791630801, 118.03694791630801, 'APPROACH-STEALTH'
15, 2415, 118.03656876913718, 118.03656876913718, 'APPROACH-STEALTH'
15, 2416, 118.03618962196634, 118.03618962196634, 'APPROACH-STEALTH'
15, 2417, 118.03581047479551, 118.03581047479551, 'APPROACH-STEALTH'
15, 2418, 118.03543132762468, 118.03543132762468, 'APPROACH-STEALTH'
15, 2419, 118.03505218045385, 118.03505218045385, 'APPROACH-STEALTH'
15, 2420, 118.03467303328301, 118.03467303328301, 'APPROACH-STEALTH'
15, 2421, 118.03429388611218, 118.03429388611218, 'APPROACH-STEALTH'
15, 2422, 118.03391473894135, 118.03391473894135, 'APPROACH-STEALTH'
15, 2423, 118.03353559177052, 118.03353559177052, 'APPROACH-STEALTH'
15, 2424, 118.03315644459968, 118.03315644459968, 'APPROACH-STEALTH'
15, 2425, 118.03277729742885, 118.03277729742885, 'APPROACH-STEALTH'
15, 2426, 118.03239815025802, 118.03239815025802, 'APPROACH-STEALTH'
15, 2427, 118.03201900308719, 118.03201900308719, 'APPROACH-STEALTH'
15, 2428, 118.03163985591635, 118.03163985591635, 'APPROACH-STEALTH'
15, 2429, 118.03126070874552, 118.03126070874552, 'APPROACH-STEALTH'
15, 2430, 118.03088156157469, 118.03088156157469, 'APPROACH-STEALTH'
15, 2431, 118.03050241440386, 118.03050241440386, 'APPROACH-STEALTH'
15, 2432, 118.03012326723302, 118.03012326723302, 'APPROACH-STEALTH'
15, 2433, 118.02974412006219, 118.02974412006219, 'APPROACH-STEALTH'
15, 2434, 118.02936497289136, 118.02936497289136, 'APPROACH-STEALTH'
15, 2435, 118.04321226143247, 118.04321226143247, 'APPROACH-STEALTH'
15, 2436, 118.04265400974067, 118.04265400974067, 'APPROACH-STEALTH'
15, 2437, 118.04209575804887, 118.04209575804887, 'APPROACH-STEALTH'
15, 2438, 118.04153750635707, 118.04153750635707, 'APPROACH-STEALTH'
15, 2439, 118.04097925466527, 118.04097925466527, 'APPROACH-STEALTH'
15, 2440, 118.04042100297347, 118.04042100297347, 'APPROACH-STEALTH'
15, 2441, 118.03986275128167, 118.03986275128167, 'APPROACH-STEALTH'
15, 2442, 118.0537510238219, 118.0537510238219, 'APPROACH-STEALTH'
15, 2443, 118.05299887201576, 118.05299887201576, 'APPROACH-STEALTH'
15, 2444, 118.05224672020962, 118.05224672020962, 'APPROACH-STEALTH'
15, 2445, 118.06612523495077, 118.06612523495077, 'APPROACH-STEALTH'
15, 2446, 118.06517465203011, 118.06517465203011, 'APPROACH-STEALTH'
15, 2447, 118.06422406910944, 118.06422406910944, 'APPROACH-STEALTH'
15, 2448, 118.06327348618878, 118.06327348618878, 'APPROACH-STEALTH'
15, 2449, 118.06232290326811, 118.06232290326811, 'APPROACH-STEALTH'
15, 2450, 118.06137232034744, 118.06137232034744, 'APPROACH-STEALTH'
15, 2451, 118.06042173742678, 118.06042173742678, 'APPROACH-STEALTH'
15, 2452, 118.05947115450611, 118.05947115450611, 'APPROACH-STEALTH'
15, 2453, 118.05852057158545, 118.05852057158545, 'APPROACH-STEALTH'
15, 2454, 118.05756998866478, 118.05756998866478, 'APPROACH-STEALTH'
15, 2455, 118.05661940574412, 118.05661940574412, 'APPROACH-STEALTH'
15, 2456, 118.05566882282345, 118.05566882282345, 'APPROACH-STEALTH'
15, 2457, 118.05471823990278, 118.05471823990278, 'APPROACH-STEALTH'
15, 2458, 118.05376765698212, 118.05376765698212, 'APPROACH-STEALTH'
15, 2459, 118.05281707406145, 118.05281707406145, 'APPROACH-STEALTH'
15, 2460, 118.05186649114079, 118.05186649114079, 'APPROACH-STEALTH'
15, 2461, 118.05091590822012, 118.05091590822012, 'APPROACH-STEALTH'
15, 2462, 118.04901474237877, 118.04901474237877, 'APPROACH-BLIND'
15, 2463, 118.04711357653743, 118.04711357653743, 'APPROACH-BLIND'
15, 2464, 118.04521241069608, 118.04521241069608, 'APPROACH-BLIND'
15, 2465, 118.04331124485473, 118.04331124485473, 'APPROACH-BLIND'
15, 2466, 118.04141007901339, 118.04141007901339, 'APPROACH-BLIND'
15, 2467, 118.03950891317204, 118.03950891317204, 'APPROACH-BLIND'
15, 2468, 118.0376077473307, 118.0376077473307, 'APPROACH-BLIND'
15, 2469, 118.03570658148935, 118.03570658148935, 'APPROACH-BLIND'
15, 2470, 118.03475599856868, 118.03475599856868, 'APPROACH-STEALTH'
15, 2471, 118.03380541564802, 118.03380541564802, 'APPROACH-STEALTH'
15, 2472, 118.03349096711764, 118.03349096711764, 'APPROACH-STEALTH'
15, 2473, 118.14952759428964, 118.14952759428964, 'PURSUE'
15, 2474, 118.26556422146163, 118.26556422146163, 'PURSUE'
15, 2475, 118.38160084863362, 118.38160084863362, 'PURSUE'
15, 2476, 118.49763747580562, 118.49763747580562, 'PURSUE'
15, 2477, 118.49121521224349, 118.49121521224349, 'APPROACH-STEALTH'
15, 2478, 118.51873127430954, 118.51873127430954, 'PURSUE'
15, 2479, 118.53245425403244, 118.53245425403244, 'APPROACH-STEALTH'
15, 2480, 118.53965521141299, 118.53965521141299, 'APPROACH-STEALTH'
15, 2481, 118.54685616879354, 118.54685616879354, 'APPROACH-STEALTH'
15, 2482, 118.55405712617409, 118.55405712617409, 'APPROACH-STEALTH'
15, 2483, 118.57654576439222, 118.57654576439222, 'PURSUE'
15, 2484, 118.59903440261036, 118.59903440261036, 'PURSUE'
15, 2485, 118.61241911259626, 118.61241911259626, 'APPROACH-STEALTH'
15, 2486, 118.61616344923046, 118.61616344923046, 'APPROACH-STEALTH'
15, 2487, 118.61990778586465, 118.61990778586465, 'APPROACH-STEALTH'
15, 2488, 118.62739645913304, 118.62739645913304, 'APPROACH-BLIND'
15, 2489, 118.63488513240142, 118.63488513240142, 'APPROACH-BLIND'
15, 2490, 118.6423738056698, 118.6423738056698, 'APPROACH-BLIND'
15, 2491, 118.646118142304, 118.646118142304, 'APPROACH-STEALTH'
15, 2492, 118.6498624789382, 118.6498624789382, 'APPROACH-STEALTH'
15, 2493, 118.6536068155724, 118.6536068155724, 'APPROACH-STEALTH'
15, 2494, 118.6573511522066, 118.6573511522066, 'APPROACH-STEALTH'
15, 2495, 118.66483982547498, 118.66483982547498, 'APPROACH-BLIND'
15, 2496, 118.67232849874337, 118.67232849874337, 'APPROACH-BLIND'
15, 2497, 118.78438290211767, 118.78438290211767, 'PURSUE'
15, 2498, 118.89643730549197, 118.89643730549197, 'PURSUE'
15, 2499, 119.00849170886627, 119.00849170886627, 'PURSUE'
15, 2500, 119.12054611224058, 119.12054611224058, 'PURSUE'
15, 2501, 119.13335909829281, 119.13335909829281, 'APPROACH-STEALTH'
15, 2502, 119.14617208434505, 119.14617208434505, 'APPROACH-STEALTH'
15, 2503, 119.15898507039729, 119.15898507039729, 'APPROACH-STEALTH'
15, 2504, 119.17179805644953, 119.17179805644953, 'APPROACH-STEALTH'
15, 2505, 119.18461104250177, 119.18461104250177, 'APPROACH-STEALTH'
15, 2506, 119.19742402855401, 119.19742402855401, 'APPROACH-STEALTH'
15, 2507, 119.21023701460625, 119.21023701460625, 'APPROACH-STEALTH'
15, 2508, 119.22305000065849, 119.22305000065849, 'APPROACH-STEALTH'
15, 2509, 119.23586298671073, 119.23586298671073, 'APPROACH-STEALTH'
15, 2510, 119.24867597276297, 119.24867597276297, 'APPROACH-STEALTH'
15, 2511, 119.2614889588152, 119.2614889588152, 'APPROACH-STEALTH'
15, 2512, 119.27430194486745, 119.27430194486745, 'APPROACH-STEALTH'
15, 2513, 119.28711493091969, 119.28711493091969, 'APPROACH-STEALTH'
15, 2514, 119.29992791697192, 119.29992791697192, 'APPROACH-STEALTH'
15, 2515, 119.3255538890764, 119.3255538890764, 'APPROACH-BLIND'
15, 2516, 119.35117986118088, 119.35117986118088, 'APPROACH-BLIND'
15, 2517, 119.37680583328536, 119.37680583328536, 'APPROACH-BLIND'
15, 2518, 119.40243180538984, 119.40243180538984, 'APPROACH-BLIND'
15, 2519, 119.42805777749432, 119.42805777749432, 'APPROACH-BLIND'
15, 2520, 119.44087076354656, 119.44087076354656, 'APPROACH-STEALTH'
15, 2521, 119.4536837495988, 119.4536837495988, 'APPROACH-STEALTH'
15, 2522, 119.46649673565103, 119.46649673565103, 'APPROACH-STEALTH'
15, 2523, 119.47930972170327, 119.47930972170327, 'APPROACH-STEALTH'
15, 2524, 119.49212270775551, 119.49212270775551, 'APPROACH-STEALTH'
15, 2525, 119.51774867985999, 119.51774867985999, 'APPROACH-BLIND'
15, 2526, 119.53151069493744, 119.53151069493744, 'APPROACH-STEALTH'
15, 2527, 119.54527271001488, 119.54527271001488, 'APPROACH-STEALTH'
15, 2528, 119.57279674016978, 119.57279674016978, 'APPROACH-BLIND'
15, 2529, 119.58655875524722, 119.58655875524722, 'APPROACH-STEALTH'
15, 2530, 119.60032077032467, 119.60032077032467, 'APPROACH-STEALTH'
15, 2531, 119.61408278540212, 119.61408278540212, 'APPROACH-STEALTH'
15, 2532, 119.62784480047956, 119.62784480047956, 'APPROACH-STEALTH'
15, 2533, 119.64160681555701, 119.64160681555701, 'APPROACH-STEALTH'
15, 2534, 119.74171943270039, 119.74171943270039, 'PURSUE'
15, 2535, 119.84183204984377, 119.84183204984377, 'PURSUE'
15, 2536, 119.94194466698715, 119.94194466698715, 'PURSUE'
15, 2537, 120.04205728413054, 120.04205728413054, 'PURSUE'
15, 2538, 120.14216990127392, 120.14216990127392, 'PURSUE'
15, 2539, 120.2422825184173, 120.2422825184173, 'PURSUE'
15, 2540, 120.34239513556068, 120.34239513556068, 'PURSUE'
15, 2541, 120.44250775270406, 120.44250775270406, 'PURSUE'
15, 2542, 120.54262036984744, 120.54262036984744, 'PURSUE'
15, 2543, 120.56327972047583, 120.56327972047583, 'PURSUE'
15, 2544, 120.58393907110423, 120.58393907110423, 'PURSUE'
15, 2545, 120.60459842173262, 120.60459842173262, 'PURSUE'
15, 2546, 120.62525777236101, 120.62525777236101, 'PURSUE'
15, 2547, 120.6459171229894, 120.6459171229894, 'PURSUE'
15, 2548, 120.6665764736178, 120.6665764736178, 'PURSUE'
15, 2549, 120.68723582424619, 120.68723582424619, 'PURSUE'
15, 2550, 120.79311055098822, 120.79311055098822, 'PURSUE'
15, 2551, 120.81193157805339, 120.81193157805339, 'PURSUE'
15, 2552, 120.83075260511856, 120.83075260511856, 'PURSUE'
15, 2553, 120.84957363218373, 120.84957363218373, 'PURSUE'
15, 2554, 120.85273826590554, 120.85273826590554, 'APPROACH-STEALTH'
15, 2555, 120.85590289962735, 120.85590289962735, 'APPROACH-STEALTH'
15, 2556, 120.85906753334916, 120.85906753334916, 'APPROACH-STEALTH'
15, 2557, 120.86223216707096, 120.86223216707096, 'APPROACH-STEALTH'
15, 2558, 120.86539680079277, 120.86539680079277, 'APPROACH-STEALTH'
15, 2559, 120.86856143451456, 120.86856143451456, 'APPROACH-STEALTH'
15, 2560, 120.87172606823637, 120.87172606823637, 'APPROACH-STEALTH'
15, 2561, 120.87489070195817, 120.87489070195817, 'APPROACH-STEALTH'
15, 2562, 120.87805533567997, 120.87805533567997, 'APPROACH-STEALTH'
15, 2563, 120.88121996940177, 120.88121996940177, 'APPROACH-STEALTH'
15, 2564, 120.88438460312358, 120.88438460312358, 'APPROACH-STEALTH'
15, 2565, 120.88545616601127, 120.88545616601127, 'APPROACH-STEALTH'
15, 2566, 120.99693773453527, 120.99693773453527, 'PURSUE'
15, 2567, 121.10841930305926, 121.10841930305926, 'PURSUE'
15, 2568, 121.21990087158326, 121.21990087158326, 'PURSUE'
15, 2569, 121.33138244010726, 121.33138244010726, 'PURSUE'
15, 2570, 121.32676464457664, 121.32676464457664, 'APPROACH-STEALTH'
15, 2571, 121.3175290535154, 121.3175290535154, 'APPROACH-BLIND'
15, 2572, 121.30829346245416, 121.30829346245416, 'APPROACH-BLIND'
15, 2573, 121.29905787139292, 121.29905787139292, 'APPROACH-BLIND'
15, 2574, 121.31263249476282, 121.31263249476282, 'APPROACH-STEALTH'
15, 2575, 121.42472036325869, 121.42472036325869, 'PURSUE'
15, 2576, 121.41763956146474, 121.41763956146474, 'APPROACH-STEALTH'
15, 2577, 121.43002723785683, 121.43002723785683, 'APPROACH-STEALTH'
15, 2578, 121.54053260876762, 121.54053260876762, 'PURSUE'
15, 2579, 121.54920129870204, 121.54920129870204, 'APPROACH-STEALTH'
15, 2580, 121.55786998863647, 121.55786998863647, 'APPROACH-STEALTH'
15, 2581, 121.58440484310081, 121.58440484310081, 'APPROACH-BLIND'
15, 2582, 121.5926659695612, 121.5926659695612, 'APPROACH-STEALTH'
15, 2583, 121.60092709602158, 121.60092709602158, 'APPROACH-STEALTH'
15, 2584, 121.60918822248196, 121.60918822248196, 'APPROACH-STEALTH'
15, 2585, 121.61744934894234, 121.61744934894234, 'APPROACH-STEALTH'
15, 2586, 121.62571047540273, 121.62571047540273, 'APPROACH-STEALTH'
15, 2587, 121.63397160186311, 121.63397160186311, 'APPROACH-STEALTH'
15, 2588, 121.74126500938182, 121.74126500938182, 'PURSUE'
15, 2589, 121.84855841690053, 121.84855841690053, 'PURSUE'
15, 2590, 121.95585182441924, 121.95585182441924, 'PURSUE'
15, 2591, 122.06314523193795, 122.06314523193795, 'PURSUE'
15, 2592, 122.0622153781398, 122.0622153781398, 'APPROACH-STEALTH'
15, 2593, 122.06128552434164, 122.06128552434164, 'APPROACH-STEALTH'
15, 2594, 122.06035567054349, 122.06035567054349, 'APPROACH-STEALTH'
15, 2595, 122.05942581674533, 122.05942581674533, 'APPROACH-STEALTH'
15, 2596, 122.05849596294718, 122.05849596294718, 'APPROACH-STEALTH'
15, 2597, 122.05756610914902, 122.05756610914902, 'APPROACH-STEALTH'
15, 2598, 122.05663625535087, 122.05663625535087, 'APPROACH-STEALTH'
15, 2599, 122.05570640155271, 122.05570640155271, 'APPROACH-STEALTH'
15, 2600, 122.05477654775456, 122.05477654775456, 'APPROACH-STEALTH'
15, 2601, 122.0538466939564, 122.0538466939564, 'APPROACH-STEALTH'
15, 2602, 122.05291684015825, 122.05291684015825, 'APPROACH-STEALTH'
15, 2603, 122.05198698636009, 122.05198698636009, 'APPROACH-STEALTH'
15, 2604, 122.05105713256194, 122.05105713256194, 'APPROACH-STEALTH'
15, 2605, 122.05012727876378, 122.05012727876378, 'APPROACH-STEALTH'
15, 2606, 122.04919742496563, 122.04919742496563, 'APPROACH-STEALTH'
15, 2607, 122.04826757116747, 122.04826757116747, 'APPROACH-STEALTH'
15, 2608, 122.04280130273266, 122.04280130273266, 'PURSUE'
15, 2609, 122.15181296169648, 122.15181296169648, 'PURSUE'
15, 2610, 122.15032327524744, 122.15032327524744, 'APPROACH-STEALTH'
15, 2611, 122.14435036162254, 122.14435036162254, 'PURSUE'
15, 2612, 122.13837744799764, 122.13837744799764, 'PURSUE'
15, 2613, 122.13655145235468, 122.13655145235468, 'APPROACH-STEALTH'
15, 2614, 122.13472545671172, 122.13472545671172, 'APPROACH-STEALTH'
15, 2615, 122.13289946106876, 122.13289946106876, 'APPROACH-STEALTH'
15, 2616, 122.1310734654258, 122.1310734654258, 'APPROACH-STEALTH'
15, 2617, 122.12924746978284, 122.12924746978284, 'APPROACH-STEALTH'
15, 2618, 122.12742147413988, 122.12742147413988, 'APPROACH-STEALTH'
15, 2619, 122.11186446282576, 122.11186446282576, 'PURSUE'
15, 2620, 122.09630745151165, 122.09630745151165, 'PURSUE'
15, 2621, 122.08075044019753, 122.08075044019753, 'PURSUE'
15, 2622, 122.06519342888342, 122.06519342888342, 'PURSUE'
15, 2623, 122.0496364175693, 122.0496364175693, 'PURSUE'
15, 2624, 122.03407940625519, 122.03407940625519, 'PURSUE'
15, 2625, 122.03356201458936, 122.03356201458936, 'APPROACH-STEALTH'
15, 2626, 122.03304462292354, 122.03304462292354, 'APPROACH-STEALTH'
15, 2627, 122.0200751924833, 122.0200751924833, 'PURSUE'
15, 2628, 122.00710576204307, 122.00710576204307, 'PURSUE'
15, 2629, 121.99413633160283, 121.99413633160283, 'PURSUE'
15, 2630, 122.00720256605771, 122.00720256605771, 'APPROACH-STEALTH'
15, 2631, 122.00712889226331, 122.00712889226331, 'APPROACH-STEALTH'
15, 2632, 122.0069815446745, 122.0069815446745, 'APPROACH-BLIND'
15, 2633, 122.0068341970857, 122.0068341970857, 'APPROACH-BLIND'
15, 2634, 122.00676052329129, 122.00676052329129, 'APPROACH-STEALTH'
15, 2635, 122.00668684949689, 122.00668684949689, 'APPROACH-STEALTH'
15, 2636, 122.00661317570248, 122.00661317570248, 'APPROACH-STEALTH'
15, 2637, 122.00653950190808, 122.00653950190808, 'APPROACH-STEALTH'
15, 2638, 122.00646582811368, 122.00646582811368, 'APPROACH-STEALTH'
15, 2639, 122.00639215431927, 122.00639215431927, 'APPROACH-STEALTH'
15, 2640, 122.00631848052487, 122.00631848052487, 'APPROACH-STEALTH'
15, 2641, 122.00624480673046, 122.00624480673046, 'APPROACH-STEALTH'
15, 2642, 122.00617113293606, 122.00617113293606, 'APPROACH-STEALTH'
15, 2643, 122.00602378534725, 122.00602378534725, 'APPROACH-BLIND'
15, 2644, 122.00595011155285, 122.00595011155285, 'APPROACH-STEALTH'
15, 2645, 122.00587643775845, 122.00587643775845, 'APPROACH-STEALTH'
15, 2646, 122.00572909016964, 122.00572909016964, 'APPROACH-BLIND'
15, 2647, 122.00558174258083, 122.00558174258083, 'APPROACH-BLIND'
15, 2648, 122.00550806878643, 122.00550806878643, 'APPROACH-STEALTH'
15, 2649, 122.00543439499202, 122.00543439499202, 'APPROACH-STEALTH'
15, 2650, 122.00536072119762, 122.00536072119762, 'APPROACH-STEALTH'
15, 2651, 122.00521337360881, 122.00521337360881, 'APPROACH-BLIND'
15, 2652, 122.00506602602, 122.00506602602, 'APPROACH-BLIND'
15, 2653, 122.0049186784312, 122.0049186784312, 'APPROACH-BLIND'
15, 2654, 122.00477133084239, 122.00477133084239, 'APPROACH-BLIND'
15, 2655, 122.00462398325358, 122.00462398325358, 'APPROACH-BLIND'
15, 2656, 122.00447663566477, 122.00447663566477, 'APPROACH-BLIND'
15, 2657, 122.00432928807597, 122.00432928807597, 'APPROACH-BLIND'
15, 2658, 122.00418194048716, 122.00418194048716, 'APPROACH-BLIND'
15, 2659, 122.00403459289835, 122.00403459289835, 'APPROACH-BLIND'
15, 2660, 122.00388724530954, 122.00388724530954, 'APPROACH-BLIND'
15, 2661, 122.00373989772073, 122.00373989772073, 'APPROACH-BLIND'
15, 2662, 122.00359255013193, 122.00359255013193, 'APPROACH-BLIND'
15, 2663, 122.00344520254312, 122.00344520254312, 'APPROACH-BLIND'
15, 2664, 122.00329785495431, 122.00329785495431, 'APPROACH-BLIND'
15, 2665, 122.0031505073655, 122.0031505073655, 'APPROACH-BLIND'
15, 2666, 122.0030031597767, 122.0030031597767, 'APPROACH-BLIND'
15, 2667, 122.00285581218789, 122.00285581218789, 'APPROACH-BLIND'
15, 2668, 122.00270846459908, 122.00270846459908, 'APPROACH-BLIND'
15, 2669, 122.00256111701027, 122.00256111701027, 'APPROACH-BLIND'
15, 2670, 122.00251313921676, 122.00251313921676, 'APPROACH-BLIND'
15, 2671, 122.00246516142325, 122.00246516142325, 'APPROACH-BLIND'
15, 2672, 122.00241718362973, 122.00241718362973, 'APPROACH-BLIND'
15, 2673, 122.00236920583622, 122.00236920583622, 'APPROACH-BLIND'
15, 2674, 122.0023212280427, 122.0023212280427, 'APPROACH-BLIND'
15, 2675, 122.00227325024919, 122.00227325024919, 'APPROACH-BLIND'
15, 2676, 122.00222527245568, 122.00222527245568, 'APPROACH-BLIND'
15, 2677, 122.00217729466216, 122.00217729466216, 'APPROACH-BLIND'
15, 2678, 122.00212931686865, 122.00212931686865, 'APPROACH-BLIND'
15, 2679, 122.00208133907513, 122.00208133907513, 'APPROACH-BLIND'
15, 2680, 122.00203336128162, 122.00203336128162, 'APPROACH-BLIND'
15, 2681, 122.0019853834881, 122.0019853834881, 'APPROACH-BLIND'
15, 2682, 122.00193740569459, 122.00193740569459, 'APPROACH-BLIND'
15, 2683, 122.00188942790108, 122.00188942790108, 'APPROACH-BLIND'
15, 2684, 122.00184145010756, 122.00184145010756, 'APPROACH-BLIND'
15, 2685, 122.00179347231405, 122.00179347231405, 'APPROACH-BLIND'
15, 2686, 122.00174549452053, 122.00174549452053, 'APPROACH-BLIND'
15, 2687, 122.00169751672702, 122.00169751672702, 'APPROACH-BLIND'
15, 2688, 122.0016495389335, 122.0016495389335, 'APPROACH-BLIND'
15, 2689, 122.00160156113999, 122.00160156113999, 'APPROACH-BLIND'
15, 2690, 122.00155358334648, 122.00155358334648, 'APPROACH-BLIND'
15, 2691, 122.00150560555296, 122.00150560555296, 'APPROACH-BLIND'
15, 2692, 122.00145762775945, 122.00145762775945, 'APPROACH-BLIND'
15, 2693, 122.00140964996594, 122.00140964996594, 'APPROACH-BLIND'
15, 2694, 122.00136167217242, 122.00136167217242, 'APPROACH-BLIND'
15, 2695, 122.0013136943789, 122.0013136943789, 'APPROACH-BLIND'
15, 2696, 122.00126571658538, 122.00126571658538, 'APPROACH-BLIND'
15, 2697, 122.00121773879185, 122.00121773879185, 'APPROACH-BLIND'
15, 2698, 122.00116976099834, 122.00116976099834, 'APPROACH-BLIND'
15, 2699, 122.00112178320481, 122.00112178320481, 'APPROACH-BLIND'
15, 2700, 122.0010738054113, 122.0010738054113, 'APPROACH-BLIND'
15, 2701, 122.00102582761777, 122.00102582761777, 'APPROACH-BLIND'
15, 2702, 122.00097784982425, 122.00097784982425, 'APPROACH-BLIND'
15, 2703, 122.00092987203072, 122.00092987203072, 'APPROACH-BLIND'
15, 2704, 122.00088189423721, 122.00088189423721, 'APPROACH-BLIND'
15, 2705, 122.00083391644368, 122.00083391644368, 'APPROACH-BLIND'
15, 2706, 122.02584475785453, 122.02584475785453, 'APPROACH-BLIND'
15, 2707, 122.05085559926538, 122.05085559926538, 'APPROACH-BLIND'
15, 2708, 122.07586644067622, 122.07586644067622, 'APPROACH-BLIND'
15, 2709, 122.10087728208707, 122.10087728208707, 'APPROACH-BLIND'
15, 2710, 122.12588812349792, 122.12588812349792, 'APPROACH-BLIND'
15, 2711, 122.15089896490876, 122.15089896490876, 'APPROACH-BLIND'
15, 2712, 122.17590980631961, 122.17590980631961, 'APPROACH-BLIND'
15, 2713, 122.20092064773046, 122.20092064773046, 'APPROACH-BLIND'
15, 2714, 122.2259314891413, 122.2259314891413, 'APPROACH-BLIND'
15, 2715, 122.25094233055215, 122.25094233055215, 'APPROACH-BLIND'
15, 2716, 122.275953171963, 122.275953171963, 'APPROACH-BLIND'
15, 2717, 122.30096401337384, 122.30096401337384, 'APPROACH-BLIND'
15, 2718, 122.32597485478469, 122.32597485478469, 'APPROACH-BLIND'
15, 2719, 122.35098569619554, 122.35098569619554, 'APPROACH-BLIND'
15, 2720, 122.37599653760638, 122.37599653760638, 'APPROACH-BLIND'
15, 2721, 122.40100737901723, 122.40100737901723, 'APPROACH-BLIND'
15, 2722, 122.42601822042808, 122.42601822042808, 'APPROACH-BLIND'
15, 2723, 122.45102906183892, 122.45102906183892, 'APPROACH-BLIND'
15, 2724, 122.47603990324977, 122.47603990324977, 'APPROACH-BLIND'
15, 2725, 122.50105074466062, 122.50105074466062, 'APPROACH-BLIND'
15, 2726, 122.511412054855, 122.511412054855, 'APPROACH-BLIND'
15, 2727, 122.52177336504938, 122.52177336504938, 'APPROACH-BLIND'
15, 2728, 122.53213467524377, 122.53213467524377, 'APPROACH-BLIND'
15, 2729, 122.54249598543815, 122.54249598543815, 'APPROACH-BLIND'
15, 2730, 122.55285729563253, 122.55285729563253, 'APPROACH-BLIND'
15, 2731, 122.56321860582692, 122.56321860582692, 'APPROACH-BLIND'
15, 2732, 122.5735799160213, 122.5735799160213, 'APPROACH-BLIND'
15, 2733, 122.58394122621569, 122.58394122621569, 'APPROACH-BLIND'
15, 2734, 122.59430253641007, 122.59430253641007, 'APPROACH-BLIND'
15, 2735, 122.60466384660445, 122.60466384660445, 'APPROACH-BLIND'
15, 2736, 122.61502515679884, 122.61502515679884, 'APPROACH-BLIND'
15, 2737, 122.62538646699322, 122.62538646699322, 'APPROACH-BLIND'
15, 2738, 122.6357477771876, 122.6357477771876, 'APPROACH-BLIND'
15, 2739, 122.64610908738199, 122.64610908738199, 'APPROACH-BLIND'
15, 2740, 122.65647039757637, 122.65647039757637, 'APPROACH-BLIND'
15, 2741, 122.66683170777075, 122.66683170777075, 'APPROACH-BLIND'
15, 2742, 122.67719301796514, 122.67719301796514, 'APPROACH-BLIND'
15, 2743, 122.68755432815952, 122.68755432815952, 'APPROACH-BLIND'
15, 2744, 122.6979156383539, 122.6979156383539, 'APPROACH-BLIND'
15, 2745, 122.70827694854829, 122.70827694854829, 'APPROACH-BLIND'
15, 2746, 122.71863825874267, 122.71863825874267, 'APPROACH-BLIND'
15, 2747, 122.72899956893706, 122.72899956893706, 'APPROACH-BLIND'
15, 2748, 122.73936087913144, 122.73936087913144, 'APPROACH-BLIND'
15, 2749, 122.74972218932582, 122.74972218932582, 'APPROACH-BLIND'
15, 2750, 122.7600834995202, 122.7600834995202, 'APPROACH-BLIND'
15, 2751, 122.77044480971459, 122.77044480971459, 'APPROACH-BLIND'
15, 2752, 122.78080611990897, 122.78080611990897, 'APPROACH-BLIND'
15, 2753, 122.79116743010336, 122.79116743010336, 'APPROACH-BLIND'
15, 2754, 122.80152874029775, 122.80152874029775, 'APPROACH-BLIND'
15, 2755, 122.80518752049588, 122.80518752049588, 'APPROACH-BLIND'
15, 2756, 122.808846300694, 122.808846300694, 'APPROACH-BLIND'
15, 2757, 122.81250508089212, 122.81250508089212, 'APPROACH-BLIND'
15, 2758, 122.81616386109025, 122.81616386109025, 'APPROACH-BLIND'
15, 2759, 122.81982264128837, 122.81982264128837, 'APPROACH-BLIND'
15, 2760, 122.82348142148649, 122.82348142148649, 'APPROACH-BLIND'
15, 2761, 122.82714020168461, 122.82714020168461, 'APPROACH-BLIND'
15, 2762, 122.83079898188274, 122.83079898188274, 'APPROACH-BLIND'
15, 2763, 122.83445776208086, 122.83445776208086, 'APPROACH-BLIND'
15, 2764, 122.78838949173304, 122.78838949173304, 'PURSUE'
15, 2765, 122.74232122138523, 122.74232122138523, 'PURSUE'
15, 2766, 122.74611317349854, 122.74611317349854, 'APPROACH-STEALTH'
15, 2767, 122.70147723913551, 122.70147723913551, 'PURSUE'
15, 2768, 122.65684130477248, 122.65684130477248, 'PURSUE'
15, 2769, 122.66413677539124, 122.66413677539124, 'APPROACH-STEALTH'
15, 2770, 122.82077980569132, 122.82077980569132, 'PURSUE'
15, 2771, 122.8340070849554, 122.8340070849554, 'APPROACH-STEALTH'
15, 2772, 122.99057632737406, 122.99057632737406, 'PURSUE'
15, 2773, 123.14714556979271, 123.14714556979271, 'PURSUE'
