hunter,tick,x,y,mode
10, 2577, 119.98649988973851, 119.98649988973851, 'APPROACH-BLIND'
10, 2578, 119.98713108835396, 119.98713108835396, 'APPROACH-BLIND'
10, 2579, 119.98776228696941, 119.98776228696941, 'APPROACH-BLIND'
10, 2580, 119.98839348558487, 119.98839348558487, 'APPROACH-BLIND'
10, 2581, 119.98902468420032, 119.98902468420032, 'APPROACH-BLIND'
10, 2582, 119.98965588281577, 119.98965588281577, 'APPROACH-BLIND'
10, 2583, 119.99028708143122, 119.99028708143122, 'APPROACH-BLIND'
10, 2584, 119.99091828004667, 119.99091828004667, 'APPROACH-BLIND'
10, 2585, 119.99154947866212, 119.99154947866212, 'APPROACH-BLIND'
10, 2586, 119.99218067727757, 119.99218067727757, 'APPROACH-BLIND'
10, 2587, 119.99281187589303, 119.99281187589303, 'APPROACH-BLIND'
10, 2588, 119.99344307450848, 119.99344307450848, 'APPROACH-BLIND'
10, 2589, 119.99364244989066, 119.99364244989066, 'APPROACH-BLIND'
10, 2590, 119.99384182527284, 119.99384182527284, 'APPROACH-BLIND'
10, 2591, 119.99404120065502, 119.99404120065502, 'APPROACH-BLIND'
10, 2592, 119.9942405760372, 119.9942405760372, 'APPROACH-BLIND'
10, 2593, 119.99443995141938, 119.99443995141938, 'APPROACH-BLIND'
10, 2594, 119.99463932680156, 119.99463932680156, 'APPROACH-BLIND'
10, 2595, 119.99483870218374, 119.99483870218374, 'APPROACH-BLIND'
10, 2596, 119.99503807756592, 119.99503807756592, 'APPROACH-BLIND'
10, 2597, 119.9952374529481, 119.9952374529481, 'APPROACH-BLIND'
10, 2598, 119.99543682833028, 119.99543682833028, 'APPROACH-BLIND'
10, 2599, 119.99563620371246, 119.99563620371246, 'APPROACH-BLIND'
10, 2600, 119.99583557909465, 119.99583557909465, 'APPROACH-BLIND'
10, 2601, 119.99603495447683, 119.99603495447683, 'APPROACH-BLIND'
10, 2602, 119.996234329859, 119.996234329859, 'APPROACH-BLIND'
10, 2603, 119.99643370524119, 119.99643370524119, 'APPROACH-BLIND'
10, 2604, 119.99663308062337, 119.99663308062337, 'APPROACH-BLIND'
10, 2605, 119.99683245600555, 119.99683245600555, 'APPROACH-BLIND'
10, 2606, 119.99703183138773, 119.99703183138773, 'APPROACH-BLIND'
10, 2607, 119.99723120676991, 119.99723120676991, 'APPROACH-BLIND'
10, 2608, 119.99743058215209, 119.99743058215209, 'APPROACH-BLIND'
10, 2609, 119.99762995753427, 119.99762995753427, 'APPROACH-BLIND'
10, 2610, 119.99782933291645, 119.99782933291645, 'APPROACH-BLIND'
10, 2611, 119.99789434774073, 119.99789434774073, 'APPROACH-BLIND'
10, 2612, 119.997959362565, 119.997959362565, 'APPROACH-BLIND'
10, 2613, 119.99802437738927, 119.99802437738927, 'APPROACH-BLIND'
10, 2614, 119.99808939221354, 119.99808939221354, 'APPROACH-BLIND'
10, 2615, 119.99815440703782, 119.99815440703782, 'APPROACH-BLIND'
10, 2616, 119.99821942186209, 119.99821942186209, 'APPROACH-BLIND'
10, 2617, 119.99828443668636, 119.99828443668636, 'APPROACH-BLIND'
10, 2618, 119.99834945151063, 119.99834945151063, 'APPROACH-BLIND'
10, 2619, 119.9984144663349, 119.9984144663349, 'APPROACH-BLIND'
10, 2620, 119.99847948115918, 119.99847948115918, 'APPROACH-BLIND'
10, 2621, 119.99854449598345, 119.99854449598345, 'APPROACH-BLIND'
10, 2622, 119.99860951080773, 119.99860951080773, 'APPROACH-BLIND'
10, 2623, 119.998674525632, 119.998674525632, 'APPROACH-BLIND'
10, 2624, 119.99873954045627, 119.99873954045627, 'APPROACH-BLIND'
10, 2625, 119.99880455528054, 119.99880455528054, 'APPROACH-BLIND'
10, 2626, 119.99886957010482, 119.99886957010482, 'APPROACH-BLIND'
10, 2627, 119.99893458492909, 119.99893458492909, 'APPROACH-BLIND'
10, 2628, 119.99899959975336, 119.99899959975336, 'APPROACH-BLIND'
10, 2629, 119.99906461457763, 119.99906461457763, 'APPROACH-BLIND'
10, 2630, 119.9991296294019, 119.9991296294019, 'APPROACH-BLIND'
10, 2631, 119.99919464422618, 119.99919464422618, 'APPROACH-BLIND'
10, 2632, 119.99925965905045, 119.99925965905045, 'APPROACH-BLIND'
10, 2633, 119.99932467387472, 119.99932467387472, 'APPROACH-BLIND'
10, 2634, 119.99934520845879, 119.99934520845879, 'APPROACH-BLIND'
10, 2635, 119.99936574304286, 119.99936574304286, 'APPROACH-BLIND'
10, 2636, 119.99938627762693, 119.99938627762693, 'APPROACH-BLIND'
10, 2637, 119.99940681221099, 119.99940681221099, 'APPROACH-BLIND'
10, 2638, 119.99942734679506, 119.99942734679506, 'APPROACH-BLIND'
10, 2639, 119.99944788137913, 119.99944788137913, 'APPROACH-BLIND'
10, 2640, 119.9994684159632, 119.9994684159632, 'APPROACH-BLIND'
10, 2641, 119.99948895054726, 119.99948895054726, 'APPROACH-BLIND'
10, 2642, 119.99950948513133, 119.99950948513133, 'APPROACH-BLIND'
10, 2643, 119.9995300197154, 119.9995300197154, 'APPROACH-BLIND'
10, 2644, 119.99955055429946, 119.99955055429946, 'APPROACH-BLIND'
10, 2645, 119.99957108888353, 119.99957108888353, 'APPROACH-BLIND'
10, 2646, 119.9995916234676, 119.9995916234676, 'APPROACH-BLIND'
10, 2647, 119.99961215805166, 119.99961215805166, 'APPROACH-BLIND'
10, 2648, 119.99963269263573, 119.99963269263573, 'APPROACH-BLIND'
10, 2649, 119.99965322721978, 119.99965322721978, 'APPROACH-BLIND'
10, 2650, 119.99967376180385, 119.99967376180385, 'APPROACH-BLIND'
10, 2651, 119.9996942963879, 119.9996942963879, 'APPROACH-BLIND'
10, 2652, 119.99971483097197, 119.99971483097197, 'APPROACH-BLIND'
10, 2653, 119.99973536555602, 119.99973536555602, 'APPROACH-BLIND'
10, 2654, 119.99975590014009, 119.99975590014009, 'APPROACH-BLIND'
10, 2655, 119.99977643472414, 119.99977643472414, 'APPROACH-BLIND'
10, 2656, 119.95977116448569, 119.95977116448569, 'APPROACH-BLIND'
10, 2657, 119.91976589424723, 119.91976589424723, 'APPROACH-BLIND'
10, 2658, 119.87976062400878, 119.87976062400878, 'APPROACH-BLIND'
10, 2659, 119.83975535377033, 119.83975535377033, 'APPROACH-BLIND'
10, 2660, 119.79975008353188, 119.79975008353188, 'APPROACH-BLIND'
10, 2661, 119.75974481329342, 119.75974481329342, 'APPROACH-BLIND'
10, 2662, 119.71973954305497, 119.71973954305497, 'APPROACH-BLIND'
10, 2663, 119.67973427281652, 119.67973427281652, 'APPROACH-BLIND'
10, 2664, 119.63972900257806, 119.63972900257806, 'APPROACH-BLIND'
10, 2665, 119.59972373233961, 119.59972373233961, 'APPROACH-BLIND'
10, 2666, 119.55971846210116, 119.55971846210116, 'APPROACH-BLIND'
10, 2667, 119.5197131918627, 119.5197131918627, 'APPROACH-BLIND'
10, 2668, 119.47970792162425, 119.47970792162425, 'APPROACH-BLIND'
10, 2669, 119.4635837281039, 119.4635837281039, 'APPROACH-BLIND'
10, 2670, 119.44745953458354, 119.44745953458354, 'APPROACH-BLIND'
10, 2671, 119.43133534106319, 119.43133534106319, 'APPROACH-BLIND'
10, 2672, 119.41521114754283, 119.41521114754283, 'APPROACH-BLIND'
10, 2673, 119.39908695402248, 119.39908695402248, 'APPROACH-BLIND'
10, 2674, 119.38296276050212, 119.38296276050212, 'APPROACH-BLIND'
10, 2675, 119.36683856698177, 119.36683856698177, 'APPROACH-BLIND'
10, 2676, 119.35071437346141, 119.35071437346141, 'APPROACH-BLIND'
10, 2677, 119.33459017994106, 119.33459017994106, 'APPROACH-BLIND'
10, 2678, 119.3184659864207, 119.3184659864207, 'APPROACH-BLIND'
10, 2679, 119.30234179290035, 119.30234179290035, 'APPROACH-BLIND'
10, 2680, 119.28621759937998, 119.28621759937998, 'APPROACH-BLIND'
10, 2681, 119.27009340585963, 119.27009340585963, 'APPROACH-BLIND'
10, 2682, 119.25396921233926, 119.25396921233926, 'APPROACH-BLIND'
10, 2683, 119.2378450188189, 119.2378450188189, 'APPROACH-BLIND'
10, 2684, 119.22172082529853, 119.22172082529853, 'APPROACH-BLIND'
10, 2685, 119.20559663177818, 119.20559663177818, 'APPROACH-BLIND'
10, 2686, 119.18947243825781, 119.18947243825781, 'APPROACH-BLIND'
10, 2687, 119.14833791814051, 119.14833791814051, 'APPROACH-BLIND'
10, 2688, 119.10720339802322, 119.10720339802322, 'APPROACH-BLIND'
10, 2689, 119.06606887790592, 119.06606887790592, 'APPROACH-BLIND'
10, 2690, 119.02493435778862, 119.02493435778862, 'APPROACH-BLIND'
10, 2691, 118.98379983767133, 118.98379983767133, 'APPROACH-BLIND'
10, 2692, 118.94266531755403, 118.94266531755403, 'APPROACH-BLIND'
10, 2693, 118.90153079743673, 118.90153079743673, 'APPROACH-BLIND'
10, 2694, 118.86039627731944, 118.86039627731944, 'APPROACH-BLIND'
10, 2695, 118.81926175720214, 118.81926175720214, 'APPROACH-BLIND'
10, 2696, 118.77812723708485, 118.77812723708485, 'APPROACH-BLIND'
10, 2697, 118.73699271696755, 118.73699271696755, 'APPROACH-BLIND'
10, 2698, 118.69585819685025, 118.69585819685025, 'APPROACH-BLIND'
10, 2699, 118.65472367673296, 118.65472367673296, 'APPROACH-BLIND'
10, 2700, 118.61358915661566, 118.61358915661566, 'APPROACH-BLIND'
10, 2701, 118.57245463649836, 118.57245463649836, 'APPROACH-BLIND'
10, 2702, 118.53132011638107, 118.53132011638107, 'APPROACH-BLIND'
10, 2703, 118.49018559626377, 118.49018559626377, 'APPROACH-BLIND'
10, 2704, 118.47338545411503, 118.47338545411503, 'APPROACH-BLIND'
10, 2705, 118.4565853119663, 118.4565853119663, 'APPROACH-BLIND'
10, 2706, 118.43978516981755, 118.43978516981755, 'APPROACH-BLIND'
10, 2707, 118.42298502766882, 118.42298502766882, 'APPROACH-BLIND'
10, 2708, 118.40618488552008, 118.40618488552008, 'APPROACH-BLIND'
10, 2709, 118.38938474337134, 118.38938474337134, 'APPROACH-BLIND'
10, 2710, 118.3725846012226, 118.3725846012226, 'APPROACH-BLIND'
10, 2711, 118.35578445907386, 118.35578445907386, 'APPROACH-BLIND'
10, 2712, 118.3389843169251, 118.3389843169251, 'APPROACH-BLIND'
10, 2713, 118.32218417477637, 118.32218417477637, 'APPROACH-BLIND'
10, 2714, 118.30538403262761, 118.30538403262761, 'APPROACH-BLIND'
10, 2715, 118.28858389047888, 118.28858389047888, 'APPROACH-BLIND'
10, 2716, 118.27178374833012, 118.27178374833012, 'APPROACH-BLIND'
10, 2717, 118.25498360618138, 118.25498360618138, 'APPROACH-BLIND'
10, 2718, 118.23818346403263, 118.23818346403263, 'APPROACH-BLIND'
10, 2719, 118.22138332188389, 118.22138332188389, 'APPROACH-BLIND'
10, 2720, 118.20458317973515, 118.20458317973515, 'APPROACH-BLIND'
10, 2721, 118.1877830375864, 118.1877830375864, 'APPROACH-BLIND'
10, 2722, 118.18211304792656, 118.18211304792656, 'APPROACH-BLIND'
10, 2723, 118.17644305826673, 118.17644305826673, 'APPROACH-BLIND'
10, 2724, 118.17077306860689, 118.17077306860689, 'APPROACH-BLIND'
10, 2725, 118.16510307894706, 118.16510307894706, 'APPROACH-BLIND'
10, 2726, 118.15943308928722, 118.15943308928722, 'APPROACH-BLIND'
10, 2727, 118.15376309962738, 118.15376309962738, 'APPROACH-BLIND'
10, 2728, 118.14809310996755, 118.14809310996755, 'APPROACH-BLIND'
10, 2729, 118.14242312030771, 118.14242312030771, 'APPROACH-BLIND'
10, 2730, 118.13675313064788, 118.13675313064788, 'APPROACH-BLIND'
10, 2731, 118.13108314098804, 118.13108314098804, 'APPROACH-BLIND'
10, 2732, 118.1254131513282, 118.1254131513282, 'APPROACH-BLIND'
10, 2733, 118.11974316166837, 118.11974316166837, 'APPROACH-BLIND'
10, 2734, 118.11407317200853, 118.11407317200853, 'APPROACH-BLIND'
10, 2735, 118.1084031823487, 118.1084031823487, 'APPROACH-BLIND'
10, 2736, 118.10273319268886, 118.10273319268886, 'APPROACH-BLIND'
10, 2737, 118.09706320302902, 118.09706320302902, 'APPROACH-BLIND'
10, 2738, 118.09139321336919, 118.09139321336919, 'APPROACH-BLIND'
10, 2739, 118.08572322370935, 118.08572322370935, 'APPROACH-BLIND'
10, 2740, 118.08005323404952, 118.08005323404952, 'APPROACH-BLIND'
10, 2741, 118.07438324438968, 118.07438324438968, 'APPROACH-BLIND'
10, 2742, 118.06871325472984, 118.06871325472984, 'APPROACH-BLIND'
10, 2743, 118.06304326507001, 118.06304326507001, 'APPROACH-BLIND'
10, 2744, 118.02268220772972, 118.02268220772972, 'APPROACH-BLIND'
10, 2745, 117.98232115038942, 117.98232115038942, 'APPROACH-BLIND'
10, 2746, 117.94196009304913, 117.94196009304913, 'APPROACH-BLIND'
10, 2747, 117.90159903570884, 117.90159903570884, 'APPROACH-BLIND'
10, 2748, 117.86123797836855, 117.86123797836855, 'APPROACH-BLIND'
10, 2749, 117.82087692102826, 117.82087692102826, 'APPROACH-BLIND'
10, 2750, 117.78051586368797, 117.78051586368797, 'APPROACH-BLIND'
10, 2751, 117.74015480634768, 117.74015480634768, 'APPROACH-BLIND'
10, 2752, 117.69979374900738, 117.69979374900738, 'APPROACH-BLIND'
10, 2753, 117.65943269166709, 117.65943269166709, 'APPROACH-BLIND'
10, 2754, 117.6190716343268, 117.6190716343268, 'APPROACH-BLIND'
10, 2755, 117.57871057698651, 117.57871057698651, 'APPROACH-BLIND'
10, 2756, 117.53834951964622, 117.53834951964622, 'APPROACH-BLIND'
10, 2757, 117.49798846230593, 117.49798846230593, 'APPROACH-BLIND'
10, 2758, 117.45405706539113, 117.45405706539113, 'APPROACH-BLIND'
10, 2759, 117.41012566847633, 117.41012566847633, 'APPROACH-BLIND'
10, 2760, 117.36619427156153, 117.36619427156153, 'APPROACH-BLIND'
10, 2761, 117.32226287464673, 117.32226287464673, 'APPROACH-BLIND'
10, 2762, 117.27833147773192, 117.27833147773192, 'APPROACH-BLIND'
10, 2763, 117.23440008081712, 117.23440008081712, 'APPROACH-BLIND'
10, 2764, 117.19046868390232, 117.19046868390232, 'APPROACH-BLIND'
10, 2765, 117.14653728698752, 117.14653728698752, 'APPROACH-BLIND'
10, 2766, 117.10260589007272, 117.10260589007272, 'APPROACH-BLIND'
10, 2767, 117.05867449315792, 117.05867449315792, 'APPROACH-BLIND'
10, 2768, 117.01474309624312, 117.01474309624312, 'APPROACH-BLIND'
10, 2769, 116.97081169932832, 116.97081169932832, 'APPROACH-BLIND'
10, 2770, 116.92688030241352, 116.92688030241352, 'APPROACH-BLIND'
10, 2771, 116.88294890549872, 116.88294890549872, 'APPROACH-BLIND'
10, 2772, 116.83901750858392, 116.83901750858392, 'APPROACH-BLIND'
10, 2773, 116.79508611166912, 116.79508611166912, 'APPROACH-BLIND'
10, 2774, 116.75115471475432, 116.75115471475432, 'APPROACH-BLIND'
10, 2775, 116.70722331783952, 116.70722331783952, 'APPROACH-BLIND'
10, 2776, 116.66329192092472, 116.66329192092472, 'APPROACH-BLIND'
10, 2777, 116.66978721779284, 116.66978721779284, 'APPROACH-STEALTH'
10, 2778, 116.68277781152908, 116.68277781152908, 'APPROACH-BLIND'
10, 2779, 116.69576840526531, 116.69576840526531, 'APPROACH-BLIND'
10, 2780, 116.70875899900155, 116.70875899900155, 'APPROACH-BLIND'
10, 2781, 116.72174959273778, 116.72174959273778, 'APPROACH-BLIND'
10, 2782, 116.73474018647401, 116.73474018647401, 'APPROACH-BLIND'
10, 2783, 116.74773078021025, 116.74773078021025, 'APPROACH-BLIND'
10, 2784, 116.76072137394648, 116.76072137394648, 'APPROACH-BLIND'
10, 2785, 116.77371196768271, 116.77371196768271, 'APPROACH-BLIND'
10, 2786, 116.78670256141895, 116.78670256141895, 'APPROACH-BLIND'
10, 2787, 116.79969315515518, 116.79969315515518, 'APPROACH-BLIND'
10, 2788, 116.81268374889142, 116.81268374889142, 'APPROACH-BLIND'
10, 2789, 116.82567434262765, 116.82567434262765, 'APPROACH-BLIND'
10, 2790, 116.83866493636388, 116.83866493636388, 'APPROACH-BLIND'
10, 2791, 116.85165553010012, 116.85165553010012, 'APPROACH-BLIND'
10, 2792, 116.81304165700126, 116.81304165700126, 'APPROACH-BLIND'
10, 2793, 116.79373472045184, 116.79373472045184, 'APPROACH-STEALTH'
10, 2794, 116.77442778390241, 116.77442778390241, 'APPROACH-STEALTH'
10, 2795, 116.75512084735298, 116.75512084735298, 'APPROACH-STEALTH'
10, 2796, 116.73581391080356, 116.73581391080356, 'APPROACH-STEALTH'
10, 2797, 116.36982118194324, 116.36982118194324, 'PURSUE'
10, 2798, 116.32548573221314, 116.32548573221314, 'APPROACH-BLIND'
10, 2799, 116.28115028248304, 116.28115028248304, 'APPROACH-BLIND'
10, 2800, 116.25898255761798, 116.25898255761798, 'APPROACH-STEALTH'
10, 2801, 116.23681483275293, 116.23681483275293, 'APPROACH-STEALTH'
10, 2802, 116.21464710788787, 116.21464710788787, 'APPROACH-STEALTH'
10, 2803, 116.17031165815777, 116.17031165815777, 'APPROACH-BLIND'
10, 2804, 116.12597620842767, 116.12597620842767, 'APPROACH-BLIND'
10, 2805, 116.08164075869757, 116.08164075869757, 'APPROACH-BLIND'
10, 2806, 116.05947303383252, 116.05947303383252, 'APPROACH-STEALTH'
10, 2807, 116.03730530896746, 116.03730530896746, 'APPROACH-STEALTH'
10, 2808, 116.0151375841024, 116.0151375841024, 'APPROACH-STEALTH'
10, 2809, 115.9708021343723, 115.9708021343723, 'APPROACH-BLIND'
10, 2810, 115.92646668464221, 115.92646668464221, 'APPROACH-BLIND'
10, 2811, 115.92799737641104, 115.92799737641104, 'APPROACH-STEALTH'
10, 2812, 115.93105875994873, 115.93105875994873, 'APPROACH-BLIND'
10, 2813, 115.93412014348641, 115.93412014348641, 'APPROACH-BLIND'
10, 2814, 115.9371815270241, 115.9371815270241, 'APPROACH-BLIND'
10, 2815, 115.94024291056178, 115.94024291056178, 'APPROACH-BLIND'
10, 2816, 115.94330429409946, 115.94330429409946, 'APPROACH-BLIND'
10, 2817, 115.94636567763713, 115.94636567763713, 'APPROACH-BLIND'
10, 2818, 115.94942706117482, 115.94942706117482, 'APPROACH-BLIND'
10, 2819, 115.95248844471249, 115.95248844471249, 'APPROACH-BLIND'
10, 2820, 115.95554982825017, 115.95554982825017, 'APPROACH-BLIND'
10, 2821, 115.95861121178785, 115.95861121178785, 'APPROACH-BLIND'
10, 2822, 115.96167259532552, 115.96167259532552, 'APPROACH-BLIND'
10, 2823, 115.96473397886321, 115.96473397886321, 'APPROACH-BLIND'
10, 2824, 115.96779536240088, 115.96779536240088, 'APPROACH-BLIND'
10, 2825, 115.9277581769421, 115.9277581769421, 'APPROACH-BLIND'
10, 2826, 115.5715232224718, 115.5715232224718, 'PURSUE'
10, 2827, 115.21528826800149, 115.21528826800149, 'PURSUE'
10, 2828, 114.85905331353118, 114.85905331353118, 'PURSUE'
10, 2829, 114.50281835906088, 114.50281835906088, 'PURSUE'
10, 2830, 114.14658340459057, 114.14658340459057, 'PURSUE'
10, 2831, 113.79034845012028, 113.79034845012028, 'PURSUE'
10, 2832, 113.43411349564998, 113.43411349564998, 'PURSUE'
10, 2833, 113.07787854117969, 113.07787854117969, 'PURSUE'
10, 2834, 112.72164358670939, 112.72164358670939, 'PURSUE'
10, 2835, 112.3654086322391, 112.3654086322391, 'PURSUE'
10, 2836, 112.0091736777688, 112.0091736777688, 'PURSUE'
10, 2837, 111.6529387232985, 111.6529387232985, 'PURSUE'
10, 2838, 111.29670376882821, 111.29670376882821, 'PURSUE'
10, 2839, 110.9404688143579, 110.9404688143579, 'PURSUE'
10, 2840, 110.5842338598876, 110.5842338598876, 'PURSUE'
11, 0, 99.95644288425383, 99.95644288425383, 'SEARCH'
11, 1, 99.92268502372667, 99.92268502372667, 'SEARCH'
11, 2, 99.92003079080696, 99.92003079080696, 'SEARCH'
11, 3, 99.87682117668241, 99.87682117668241, 'SEARCH'
11, 4, 99.90391617604699, 99.90391617604699, 'SEARCH'
11, 5, 99.86228391237694, 99.86228391237694, 'SEARCH'
11, 6, 99.8199098219105, 99.8199098219105, 'SEARCH'
11, 7, 99.79807789371387, 99.79807789371387, 'SEARCH'
11, 8, 99.7877489221783, 99.7877489221783, 'SEARCH'
11, 9, 99.76863613619979, 99.76863613619979, 'SEARCH'
11, 10, 99.72921651972064, 99.72921651972064, 'SEARCH'
11, 11, 99.68706341472674, 99.68706341472674, 'SEARCH'
11, 12, 99.64309922191364, 99.64309922191364, 'SEARCH'
11, 13, 99.59870093776746, 99.59870093776746, 'SEARCH'
11, 14, 99.57472540129353, 99.57472540129353, 'SEARCH'
11, 15, 99.54003984313793, 99.54003984313793, 'SEARCH'
11, 16, 99.54599737593628, 99.54599737593628, 'SEARCH'
11, 17, 99.56524155083136, 99.56524155083136, 'SEARCH'
11, 18, 99.52865980898775, 99.52865980898775, 'SEARCH'
11, 19, 99.51611984263911, 99.51611984263911, 'SEARCH'
11, 20, 99.54198076930913, 99.54198076930913, 'SEARCH'
11, 21, 99.53543244362977, 99.53543244362977, 'SEARCH'
11, 22, 99.53271286176523, 99.53271286176523, 'SEARCH'
11, 23, 99.54455481092151, 99.54455481092151, 'SEARCH'
11, 24, 99.503522331173, 99.503522331173, 'SEARCH'
11, 25, 99.50774568529388, 99.50774568529388, 'SEARCH'
11, 26, 99.47197631457001, 99.47197631457001, 'SEARCH'
11, 27, 99.50307957690974, 99.50307957690974, 'SEARCH'
11, 28, 99.50335690057929, 99.50335690057929, 'SEARCH'
11, 29, 99.46029254057169, 99.46029254057169, 'SEARCH'
11, 30, 99.46288258956788, 99.46288258956788, 'SEARCH'
11, 31, 99.43053560270442, 99.43053560270442, 'SEARCH'
11, 32, 99.40120500257977, 99.40120500257977, 'SEARCH'
11, 33, 99.3701361606332, 99.3701361606332, 'SEARCH'
11, 34, 99.3977465245856, 99.3977465245856, 'SEARCH'
11, 35, 99.36020038149648, 99.36020038149648, 'SEARCH'
11, 36, 99.39236409741588, 99.39236409741588, 'SEARCH'
11, 37, 99.36967599538173, 99.36967599538173, 'SEARCH'
11, 38, 99.34969713978653, 99.34969713978653, 'SEARCH'
11, 39, 99.33252140451437, 99.33252140451437, 'SEARCH'
11, 40, 99.28954326174019, 99.28954326174019, 'SEARCH'
11, 41, 99.26386844086487, 99.26386844086487, 'SEARCH'
11, 42, 99.22380603053729, 99.22380603053729, 'SEARCH'
11, 43, 99.17943956986207, 99.17943956986207, 'SEARCH'
11, 44, 99.13968930112169, 99.13968930112169, 'SEARCH'
11, 45, 99.15303983512536, 99.15303983512536, 'SEARCH'
11, 46, 99.1533732127201, 99.1533732127201, 'SEARCH'
11, 47, 99.1552247128817, 99.1552247128817, 'SEARCH'
11, 48, 99.11942592317872, 99.11942592317872, 'SEARCH'
11, 49, 99.07731553127091, 99.07731553127091, 'SEARCH'
11, 50, 99.04029788666766, 99.04029788666766, 'SEARCH'
11, 51, 99.00413676713657, 99.00413676713657, 'SEARCH'
11, 52, 98.96338048870413, 98.96338048870413, 'SEARCH'
11, 53, 98.92325769587069, 98.92325769587069, 'SEARCH'
11, 54, 98.95389359351097, 98.95389359351097, 'SEARCH'
11, 55, 98.95893965463075, 98.95893965463075, 'SEARCH'
11, 56, 98.92722506075853, 98.92722506075853, 'SEARCH'
11, 57, 98.88352905471663, 98.88352905471663, 'SEARCH'
11, 58, 98.85128240452758, 98.85128240452758, 'SEARCH'
11, 59, 98.84939852130942, 98.84939852130942, 'SEARCH'
11, 60, 98.82753338357334, 98.82753338357334, 'SEARCH'
11, 61, 98.79226766794595, 98.79226766794595, 'SEARCH'
11, 62, 98.75657169756968, 98.75657169756968, 'SEARCH'
11, 63, 98.72658669821014, 98.72658669821014, 'SEARCH'
11, 64, 98.70145539213713, 98.70145539213713, 'SEARCH'
11, 65, 98.73425075717896, 98.73425075717896, 'SEARCH'
11, 66, 98.69235655342136, 98.69235655342136, 'SEARCH'
11, 67, 98.65331494786932, 98.65331494786932, 'SEARCH'
11, 68, 98.62507980544277, 98.62507980544277, 'SEARCH'
11, 69, 98.59624470622316, 98.59624470622316, 'SEARCH'
11, 70, 98.62741928640185, 98.62741928640185, 'SEARCH'
11, 71, 98.5946592465208, 98.5946592465208, 'SEARCH'
11, 72, 98.55095317871402, 98.55095317871402, 'SEARCH'
11, 73, 98.50664054577341, 98.50664054577341, 'SEARCH'
11, 74, 98.52793416740049, 98.52793416740049, 'SEARCH'
11, 75, 98.49042025034906, 98.49042025034906, 'SEARCH'
11, 76, 98.44656926734584, 98.44656926734584, 'SEARCH'
11, 77, 98.44398804394712, 98.44398804394712, 'SEARCH'
11, 78, 98.45294785272124, 98.45294785272124, 'SEARCH'
11, 79, 98.46563097016175, 98.46563097016175, 'SEARCH'
11, 80, 98.46563097016175, 98.46563097016175, 'SEARCH'
11, 81, 98.43944240412509, 98.43944240412509, 'APPROACH-BLIND'
11, 82, 98.41325383808842, 98.41325383808842, 'APPROACH-BLIND'
11, 83, 98.38706527205176, 98.38706527205176, 'APPROACH-BLIND'
11, 84, 98.36087670601509, 98.36087670601509, 'APPROACH-BLIND'
11, 85, 98.39601943112324, 98.39601943112324, 'APPROACH-BLIND'
11, 86, 98.43116215623138, 98.43116215623138, 'APPROACH-BLIND'
11, 87, 98.46630488133952, 98.46630488133952, 'APPROACH-BLIND'
11, 88, 98.50144760644767, 98.50144760644767, 'APPROACH-BLIND'
11, 89, 98.54448722947753, 98.54448722947753, 'APPROACH-BLIND'
11, 90, 98.58752685250738, 98.58752685250738, 'APPROACH-BLIND'
11, 91, 98.63056647553724, 98.63056647553724, 'APPROACH-BLIND'
11, 92, 98.67360609856709, 98.67360609856709, 'APPROACH-BLIND'
11, 93, 98.71664572159695, 98.71664572159695, 'APPROACH-BLIND'
11, 94, 98.7596853446268, 98.7596853446268, 'APPROACH-BLIND'
11, 95, 98.80272496765666, 98.80272496765666, 'APPROACH-BLIND'
11, 96, 98.84576459068651, 98.84576459068651, 'APPROACH-BLIND'
11, 97, 98.88880421371637, 98.88880421371637, 'APPROACH-BLIND'
11, 98, 98.93184383674622, 98.93184383674622, 'APPROACH-BLIND'
11, 99, 98.97488345977608, 98.97488345977608, 'APPROACH-BLIND'
11, 100, 99.01792308280594, 99.01792308280594, 'APPROACH-BLIND'
11, 101, 99.06096270583579, 99.06096270583579, 'APPROACH-BLIND'
11, 102, 99.10400232886565, 99.10400232886565, 'APPROACH-BLIND'
11, 103, 99.1470419518955, 99.1470419518955, 'APPROACH-BLIND'
11, 104, 99.19008157492536, 99.19008157492536, 'APPROACH-BLIND'
11, 105, 99.23312119795521, 99.23312119795521, 'APPROACH-BLIND'
11, 106, 99.27616082098507, 99.27616082098507, 'APPROACH-BLIND'
11, 107, 99.31920044401492, 99.31920044401492, 'APPROACH-BLIND'
11, 108, 99.36224006704478, 99.36224006704478, 'APPROACH-BLIND'
11, 109, 99.40527969007464, 99.40527969007464, 'APPROACH-BLIND'
11, 110, 99.44831931310449, 99.44831931310449, 'APPROACH-BLIND'
11, 111, 99.49135893613435, 99.49135893613435, 'APPROACH-BLIND'
11, 112, 99.5343985591642, 99.5343985591642, 'APPROACH-BLIND'
11, 113, 99.57869494857265, 99.57869494857265, 'APPROACH-BLIND'
11, 114, 99.62299133798109, 99.62299133798109, 'APPROACH-BLIND'
11, 115, 99.66728772738954, 99.66728772738954, 'APPROACH-BLIND'
11, 116, 99.71158411679798, 99.71158411679798, 'APPROACH-BLIND'
11, 117, 99.75588050620642, 99.75588050620642, 'APPROACH-BLIND'
11, 118, 99.80017689561487, 99.80017689561487, 'APPROACH-BLIND'
