hunter,tick,x,y,mode
10, 7088, 146.03853661319678, 146.03853661319678, 'APPROACH-BLIND'
10, 7089, 146.0496467233372, 146.0496467233372, 'APPROACH-BLIND'
10, 7090, 146.0607568334776, 146.0607568334776, 'APPROACH-BLIND'
10, 7091, 146.071866943618, 146.071866943618, 'APPROACH-BLIND'
10, 7092, 146.0829770537584, 146.0829770537584, 'APPROACH-BLIND'
10, 7093, 146.09408716389882, 146.09408716389882, 'APPROACH-BLIND'
10, 7094, 146.10519727403923, 146.10519727403923, 'APPROACH-BLIND'
10, 7095, 146.11630738417963, 146.11630738417963, 'APPROACH-BLIND'
10, 7096, 146.12741749432004, 146.12741749432004, 'APPROACH-BLIND'
10, 7097, 146.13852760446045, 146.13852760446045, 'APPROACH-BLIND'
10, 7098, 146.14963771460086, 146.14963771460086, 'APPROACH-BLIND'
10, 7099, 146.16074782474126, 146.16074782474126, 'APPROACH-BLIND'
10, 7100, 146.17185793488167, 146.17185793488167, 'APPROACH-BLIND'
10, 7101, 146.18296804502208, 146.18296804502208, 'APPROACH-BLIND'
10, 7102, 146.1940781551625, 146.1940781551625, 'APPROACH-BLIND'
10, 7103, 146.2051882653029, 146.2051882653029, 'APPROACH-BLIND'
10, 7104, 146.2162983754433, 146.2162983754433, 'APPROACH-BLIND'
10, 7105, 146.2274084855837, 146.2274084855837, 'APPROACH-BLIND'
10, 7106, 146.23851859572412, 146.23851859572412, 'APPROACH-BLIND'
10, 7107, 146.24962870586452, 146.24962870586452, 'APPROACH-BLIND'
10, 7108, 146.26073881600493, 146.26073881600493, 'APPROACH-BLIND'
10, 7109, 146.27184892614534, 146.27184892614534, 'APPROACH-BLIND'
10, 7110, 146.28295903628575, 146.28295903628575, 'APPROACH-BLIND'
10, 7111, 146.29406914642615, 146.29406914642615, 'APPROACH-BLIND'
10, 7112, 146.30517925656656, 146.30517925656656, 'APPROACH-BLIND'
10, 7113, 146.31628936670697, 146.31628936670697, 'APPROACH-BLIND'
10, 7114, 146.32739947684738, 146.32739947684738, 'APPROACH-BLIND'
10, 7115, 146.33850958698778, 146.33850958698778, 'APPROACH-BLIND'
10, 7116, 146.3496196971282, 146.3496196971282, 'APPROACH-BLIND'
10, 7117, 146.3607298072686, 146.3607298072686, 'APPROACH-BLIND'
10, 7118, 146.371839917409, 146.371839917409, 'APPROACH-BLIND'
10, 7119, 146.3829500275494, 146.3829500275494, 'APPROACH-BLIND'
10, 7120, 146.39406013768982, 146.39406013768982, 'APPROACH-BLIND'
10, 7121, 146.40517024783023, 146.40517024783023, 'APPROACH-BLIND'
10, 7122, 146.41628035797063, 146.41628035797063, 'APPROACH-BLIND'
10, 7123, 146.42739046811104, 146.42739046811104, 'APPROACH-BLIND'
10, 7124, 146.43850057825145, 146.43850057825145, 'APPROACH-BLIND'
10, 7125, 146.44961068839186, 146.44961068839186, 'APPROACH-BLIND'
10, 7126, 146.46072079853226, 146.46072079853226, 'APPROACH-BLIND'
10, 7127, 146.47183090867267, 146.47183090867267, 'APPROACH-BLIND'
10, 7128, 146.48294101881308, 146.48294101881308, 'APPROACH-BLIND'
10, 7129, 146.4940511289535, 146.4940511289535, 'APPROACH-BLIND'
10, 7130, 146.5051612390939, 146.5051612390939, 'APPROACH-BLIND'
10, 7131, 146.51627224050355, 146.51627224050355, 'APPROACH-BLIND'
10, 7132, 146.5273832419132, 146.5273832419132, 'APPROACH-BLIND'
10, 7133, 146.53849424332287, 146.53849424332287, 'APPROACH-BLIND'
10, 7134, 146.54960524473253, 146.54960524473253, 'APPROACH-BLIND'
10, 7135, 146.5607162461422, 146.5607162461422, 'APPROACH-BLIND'
10, 7136, 146.57182724755185, 146.57182724755185, 'APPROACH-BLIND'
10, 7137, 146.5829382489615, 146.5829382489615, 'APPROACH-BLIND'
10, 7138, 146.59404925037117, 146.59404925037117, 'APPROACH-BLIND'
10, 7139, 146.60516025178083, 146.60516025178083, 'APPROACH-BLIND'
10, 7140, 146.6162712531905, 146.6162712531905, 'APPROACH-BLIND'
10, 7141, 146.62738225460015, 146.62738225460015, 'APPROACH-BLIND'
10, 7142, 146.6384932560098, 146.6384932560098, 'APPROACH-BLIND'
10, 7143, 146.64960425741947, 146.64960425741947, 'APPROACH-BLIND'
10, 7144, 146.66071525882913, 146.66071525882913, 'APPROACH-BLIND'
10, 7145, 146.6718262602388, 146.6718262602388, 'APPROACH-BLIND'
10, 7146, 146.68293726164845, 146.68293726164845, 'APPROACH-BLIND'
10, 7147, 146.6940482630581, 146.6940482630581, 'APPROACH-BLIND'
10, 7148, 146.70515926446777, 146.70515926446777, 'APPROACH-BLIND'
10, 7149, 146.71627026587743, 146.71627026587743, 'APPROACH-BLIND'
10, 7150, 146.7273812672871, 146.7273812672871, 'APPROACH-BLIND'
10, 7151, 146.73849226869675, 146.73849226869675, 'APPROACH-BLIND'
10, 7152, 146.7496032701064, 146.7496032701064, 'APPROACH-BLIND'
10, 7153, 146.76071427151606, 146.76071427151606, 'APPROACH-BLIND'
10, 7154, 146.77182527292572, 146.77182527292572, 'APPROACH-BLIND'
10, 7155, 146.78293627433538, 146.78293627433538, 'APPROACH-BLIND'
10, 7156, 146.79404727574504, 146.79404727574504, 'APPROACH-BLIND'
10, 7157, 146.8051582771547, 146.8051582771547, 'APPROACH-BLIND'
10, 7158, 146.81626927856436, 146.81626927856436, 'APPROACH-BLIND'
10, 7159, 146.82738027997402, 146.82738027997402, 'APPROACH-BLIND'
10, 7160, 146.83849128138368, 146.83849128138368, 'APPROACH-BLIND'
10, 7161, 146.84960228279334, 146.84960228279334, 'APPROACH-BLIND'
10, 7162, 146.860713284203, 146.860713284203, 'APPROACH-BLIND'
10, 7163, 146.87182428561266, 146.87182428561266, 'APPROACH-BLIND'
10, 7164, 146.88293528702232, 146.88293528702232, 'APPROACH-BLIND'
10, 7165, 146.89404628843198, 146.89404628843198, 'APPROACH-BLIND'
10, 7166, 146.90515728984164, 146.90515728984164, 'APPROACH-BLIND'
10, 7167, 146.9162682912513, 146.9162682912513, 'APPROACH-BLIND'
10, 7168, 146.92737929266096, 146.92737929266096, 'APPROACH-BLIND'
10, 7169, 146.93849029407062, 146.93849029407062, 'APPROACH-BLIND'
10, 7170, 146.94960129548028, 146.94960129548028, 'APPROACH-BLIND'
10, 7171, 146.96071229688994, 146.96071229688994, 'APPROACH-BLIND'
10, 7172, 146.9718232982996, 146.9718232982996, 'APPROACH-BLIND'
10, 7173, 146.98293429970926, 146.98293429970926, 'APPROACH-BLIND'
10, 7174, 146.99404530111892, 146.99404530111892, 'APPROACH-BLIND'
10, 7175, 147.00515630252858, 147.00515630252858, 'APPROACH-BLIND'
10, 7176, 147.01626730393824, 147.01626730393824, 'APPROACH-BLIND'
10, 7177, 147.0273783053479, 147.0273783053479, 'APPROACH-BLIND'
10, 7178, 147.03848930675755, 147.03848930675755, 'APPROACH-BLIND'
10, 7179, 147.04960030816721, 147.04960030816721, 'APPROACH-BLIND'
10, 7180, 147.06071130957687, 147.06071130957687, 'APPROACH-BLIND'
10, 7181, 147.07182231098653, 147.07182231098653, 'APPROACH-BLIND'
10, 7182, 147.0829333123962, 147.0829333123962, 'APPROACH-BLIND'
10, 7183, 147.09404431380585, 147.09404431380585, 'APPROACH-BLIND'
10, 7184, 147.1051553152155, 147.1051553152155, 'APPROACH-BLIND'
10, 7185, 147.11626631662517, 147.11626631662517, 'APPROACH-BLIND'
10, 7186, 147.12737731803483, 147.12737731803483, 'APPROACH-BLIND'
10, 7187, 147.1384883194445, 147.1384883194445, 'APPROACH-BLIND'
10, 7188, 147.14959932085415, 147.14959932085415, 'APPROACH-BLIND'
10, 7189, 147.1607103222638, 147.1607103222638, 'APPROACH-BLIND'
10, 7190, 147.17182132367347, 147.17182132367347, 'APPROACH-BLIND'
10, 7191, 147.18293232508313, 147.18293232508313, 'APPROACH-BLIND'
10, 7192, 147.1940433264928, 147.1940433264928, 'APPROACH-BLIND'
10, 7193, 147.20515432790245, 147.20515432790245, 'APPROACH-BLIND'
10, 7194, 147.2162653293121, 147.2162653293121, 'APPROACH-BLIND'
10, 7195, 147.22737633072177, 147.22737633072177, 'APPROACH-BLIND'
10, 7196, 147.23848733213143, 147.23848733213143, 'APPROACH-BLIND'
10, 7197, 147.2495983335411, 147.2495983335411, 'APPROACH-BLIND'
10, 7198, 147.26070933495075, 147.26070933495075, 'APPROACH-BLIND'
10, 7199, 147.2718203363604, 147.2718203363604, 'APPROACH-BLIND'
10, 7200, 147.28293133777007, 147.28293133777007, 'APPROACH-BLIND'
10, 7201, 147.29404233917973, 147.29404233917973, 'APPROACH-BLIND'
10, 7202, 147.30515334058938, 147.30515334058938, 'APPROACH-BLIND'
10, 7203, 147.31626434199904, 147.31626434199904, 'APPROACH-BLIND'
10, 7204, 147.3273753434087, 147.3273753434087, 'APPROACH-BLIND'
10, 7205, 147.33848634481836, 147.33848634481836, 'APPROACH-BLIND'
10, 7206, 147.34959734622802, 147.34959734622802, 'APPROACH-BLIND'
10, 7207, 147.36070834763768, 147.36070834763768, 'APPROACH-BLIND'
10, 7208, 147.37181934904734, 147.37181934904734, 'APPROACH-BLIND'
10, 7209, 147.382930350457, 147.382930350457, 'APPROACH-BLIND'
10, 7210, 147.39404135186666, 147.39404135186666, 'APPROACH-BLIND'
10, 7211, 147.40515235327632, 147.40515235327632, 'APPROACH-BLIND'
10, 7212, 147.41626335468598, 147.41626335468598, 'APPROACH-BLIND'
10, 7213, 147.42737435609564, 147.42737435609564, 'APPROACH-BLIND'
10, 7214, 147.4384853575053, 147.4384853575053, 'APPROACH-BLIND'
10, 7215, 147.44959635891496, 147.44959635891496, 'APPROACH-BLIND'
10, 7216, 147.46070736032462, 147.46070736032462, 'APPROACH-BLIND'
10, 7217, 147.47181836173428, 147.47181836173428, 'APPROACH-BLIND'
10, 7218, 147.48292936314394, 147.48292936314394, 'APPROACH-BLIND'
10, 7219, 147.4940403645536, 147.4940403645536, 'APPROACH-BLIND'
10, 7220, 147.50515136596326, 147.50515136596326, 'APPROACH-BLIND'
10, 7221, 147.5162624650526, 147.5162624650526, 'APPROACH-BLIND'
10, 7222, 147.52737356414193, 147.52737356414193, 'APPROACH-BLIND'
10, 7223, 147.53848466323126, 147.53848466323126, 'APPROACH-BLIND'
10, 7224, 147.5495957623206, 147.5495957623206, 'APPROACH-BLIND'
10, 7225, 147.56070686140993, 147.56070686140993, 'APPROACH-BLIND'
10, 7226, 147.57181796049926, 147.57181796049926, 'APPROACH-BLIND'
10, 7227, 147.5829290595886, 147.5829290595886, 'APPROACH-BLIND'
10, 7228, 147.59404015867793, 147.59404015867793, 'APPROACH-BLIND'
10, 7229, 147.60515125776726, 147.60515125776726, 'APPROACH-BLIND'
10, 7230, 147.6162623568566, 147.6162623568566, 'APPROACH-BLIND'
10, 7231, 147.62737345594593, 147.62737345594593, 'APPROACH-BLIND'
10, 7232, 147.63848455503526, 147.63848455503526, 'APPROACH-BLIND'
10, 7233, 147.6495956541246, 147.6495956541246, 'APPROACH-BLIND'
10, 7234, 147.66070675321393, 147.66070675321393, 'APPROACH-BLIND'
10, 7235, 147.67181785230326, 147.67181785230326, 'APPROACH-BLIND'
10, 7236, 147.6829289513926, 147.6829289513926, 'APPROACH-BLIND'
10, 7237, 147.69404005048193, 147.69404005048193, 'APPROACH-BLIND'
10, 7238, 147.70515114957126, 147.70515114957126, 'APPROACH-BLIND'
10, 7239, 147.7162622486606, 147.7162622486606, 'APPROACH-BLIND'
10, 7240, 147.72737334774993, 147.72737334774993, 'APPROACH-BLIND'
10, 7241, 147.73848444683927, 147.73848444683927, 'APPROACH-BLIND'
10, 7242, 147.7495955459286, 147.7495955459286, 'APPROACH-BLIND'
10, 7243, 147.76070664501793, 147.76070664501793, 'APPROACH-BLIND'
10, 7244, 147.77181774410727, 147.77181774410727, 'APPROACH-BLIND'
10, 7245, 147.7829288431966, 147.7829288431966, 'APPROACH-BLIND'
10, 7246, 147.79403994228593, 147.79403994228593, 'APPROACH-BLIND'
10, 7247, 147.80515104137527, 147.80515104137527, 'APPROACH-BLIND'
10, 7248, 147.8162621404646, 147.8162621404646, 'APPROACH-BLIND'
10, 7249, 147.82737323955394, 147.82737323955394, 'APPROACH-BLIND'
10, 7250, 147.83848433864327, 147.83848433864327, 'APPROACH-BLIND'
10, 7251, 147.8495954377326, 147.8495954377326, 'APPROACH-BLIND'
10, 7252, 147.86070653682194, 147.86070653682194, 'APPROACH-BLIND'
10, 7253, 147.87181763591127, 147.87181763591127, 'APPROACH-BLIND'
10, 7254, 147.8829287350006, 147.8829287350006, 'APPROACH-BLIND'
10, 7255, 147.89403983408994, 147.89403983408994, 'APPROACH-BLIND'
10, 7256, 147.90515093317927, 147.90515093317927, 'APPROACH-BLIND'
10, 7257, 147.9162620322686, 147.9162620322686, 'APPROACH-BLIND'
10, 7258, 147.92737313135794, 147.92737313135794, 'APPROACH-BLIND'
10, 7259, 147.93848423044727, 147.93848423044727, 'APPROACH-BLIND'
10, 7260, 147.9495953295366, 147.9495953295366, 'APPROACH-BLIND'
10, 7261, 147.96070642862594, 147.96070642862594, 'APPROACH-BLIND'
10, 7262, 147.97181752771527, 147.97181752771527, 'APPROACH-BLIND'
10, 7263, 147.9829286268046, 147.9829286268046, 'APPROACH-BLIND'
10, 7264, 147.99403972589394, 147.99403972589394, 'APPROACH-BLIND'
10, 7265, 148.00515082498328, 148.00515082498328, 'APPROACH-BLIND'
10, 7266, 148.0162619240726, 148.0162619240726, 'APPROACH-BLIND'
10, 7267, 148.02737302316194, 148.02737302316194, 'APPROACH-BLIND'
10, 7268, 148.03848412225128, 148.03848412225128, 'APPROACH-BLIND'
10, 7269, 148.0495952213406, 148.0495952213406, 'APPROACH-BLIND'
10, 7270, 148.06070632042994, 148.06070632042994, 'APPROACH-BLIND'
10, 7271, 148.07181741951928, 148.07181741951928, 'APPROACH-BLIND'
10, 7272, 148.0829285186086, 148.0829285186086, 'APPROACH-BLIND'
10, 7273, 148.09403961769794, 148.09403961769794, 'APPROACH-BLIND'
10, 7274, 148.10515071678728, 148.10515071678728, 'APPROACH-BLIND'
10, 7275, 148.1162618158766, 148.1162618158766, 'APPROACH-BLIND'
10, 7276, 148.12737291496595, 148.12737291496595, 'APPROACH-BLIND'
10, 7277, 148.13848401405528, 148.13848401405528, 'APPROACH-BLIND'
10, 7278, 148.1495951131446, 148.1495951131446, 'APPROACH-BLIND'
10, 7279, 148.16070621223395, 148.16070621223395, 'APPROACH-BLIND'
10, 7280, 148.17181731132328, 148.17181731132328, 'APPROACH-BLIND'
10, 7281, 148.18292841041261, 148.18292841041261, 'APPROACH-BLIND'
10, 7282, 148.19403950950195, 148.19403950950195, 'APPROACH-BLIND'
10, 7283, 148.20515060859128, 148.20515060859128, 'APPROACH-BLIND'
10, 7284, 148.21626170768062, 148.21626170768062, 'APPROACH-BLIND'
10, 7285, 148.22737280676995, 148.22737280676995, 'APPROACH-BLIND'
10, 7286, 148.23848390585928, 148.23848390585928, 'APPROACH-BLIND'
10, 7287, 148.24959500494862, 148.24959500494862, 'APPROACH-BLIND'
10, 7288, 148.26070610403795, 148.26070610403795, 'APPROACH-BLIND'
10, 7289, 148.27181720312728, 148.27181720312728, 'APPROACH-BLIND'
10, 7290, 148.28292830221662, 148.28292830221662, 'APPROACH-BLIND'
10, 7291, 148.29403940130595, 148.29403940130595, 'APPROACH-BLIND'
10, 7292, 148.30515050039529, 148.30515050039529, 'APPROACH-BLIND'
10, 7293, 148.31626159948462, 148.31626159948462, 'APPROACH-BLIND'
10, 7294, 148.32737269857395, 148.32737269857395, 'APPROACH-BLIND'
10, 7295, 148.3384837976633, 148.3384837976633, 'APPROACH-BLIND'
10, 7296, 148.34959489675262, 148.34959489675262, 'APPROACH-BLIND'
10, 7297, 148.36070599584195, 148.36070599584195, 'APPROACH-BLIND'
10, 7298, 148.3718170949313, 148.3718170949313, 'APPROACH-BLIND'
10, 7299, 148.38292819402062, 148.38292819402062, 'APPROACH-BLIND'
10, 7300, 148.39403929310996, 148.39403929310996, 'APPROACH-BLIND'
10, 7301, 148.4051503921993, 148.4051503921993, 'APPROACH-BLIND'
10, 7302, 148.41626149128862, 148.41626149128862, 'APPROACH-BLIND'
10, 7303, 148.42737259037796, 148.42737259037796, 'APPROACH-BLIND'
10, 7304, 148.4384836894673, 148.4384836894673, 'APPROACH-BLIND'
10, 7305, 148.44959478855662, 148.44959478855662, 'APPROACH-BLIND'
10, 7306, 148.46070588764596, 148.46070588764596, 'APPROACH-BLIND'
10, 7307, 148.4718169867353, 148.4718169867353, 'APPROACH-BLIND'
10, 7308, 148.48292808582462, 148.48292808582462, 'APPROACH-BLIND'
10, 7309, 148.49403918491396, 148.49403918491396, 'APPROACH-BLIND'
10, 7310, 148.5051502840033, 148.5051502840033, 'APPROACH-BLIND'
10, 7311, 148.51008113336673, 148.51008113336673, 'APPROACH-BLIND'
10, 7312, 148.51501198273016, 148.51501198273016, 'APPROACH-BLIND'
10, 7313, 148.5199428320936, 148.5199428320936, 'APPROACH-BLIND'
10, 7314, 148.52487368145702, 148.52487368145702, 'APPROACH-BLIND'
10, 7315, 148.52980453082046, 148.52980453082046, 'APPROACH-BLIND'
10, 7316, 148.5347353801839, 148.5347353801839, 'APPROACH-BLIND'
10, 7317, 148.53966622954732, 148.53966622954732, 'APPROACH-BLIND'
10, 7318, 148.54459707891075, 148.54459707891075, 'APPROACH-BLIND'
10, 7319, 148.5495279282742, 148.5495279282742, 'APPROACH-BLIND'
10, 7320, 148.55445877763762, 148.55445877763762, 'APPROACH-BLIND'
10, 7321, 148.55938962700105, 148.55938962700105, 'APPROACH-BLIND'
10, 7322, 148.5643204763645, 148.5643204763645, 'APPROACH-BLIND'
10, 7323, 148.56925132572792, 148.56925132572792, 'APPROACH-BLIND'
10, 7324, 148.57418217509135, 148.57418217509135, 'APPROACH-BLIND'
10, 7325, 148.57911302445478, 148.57911302445478, 'APPROACH-BLIND'
10, 7326, 148.58404387381822, 148.58404387381822, 'APPROACH-BLIND'
10, 7327, 148.58897472318165, 148.58897472318165, 'APPROACH-BLIND'
10, 7328, 148.59390557254508, 148.59390557254508, 'APPROACH-BLIND'
10, 7329, 148.59883642190852, 148.59883642190852, 'APPROACH-BLIND'
10, 7330, 148.60376727127198, 148.60376727127198, 'APPROACH-BLIND'
10, 7331, 148.6086981206354, 148.6086981206354, 'APPROACH-BLIND'
10, 7332, 148.61362896999887, 148.61362896999887, 'APPROACH-BLIND'
10, 7333, 148.61855981936233, 148.61855981936233, 'APPROACH-BLIND'
10, 7334, 148.62349066872576, 148.62349066872576, 'APPROACH-BLIND'
10, 7335, 148.62842151808923, 148.62842151808923, 'APPROACH-BLIND'
10, 7336, 148.63335236745266, 148.63335236745266, 'APPROACH-BLIND'
10, 7337, 148.63828321681612, 148.63828321681612, 'APPROACH-BLIND'
10, 7338, 148.64321406617958, 148.64321406617958, 'APPROACH-BLIND'
10, 7339, 148.648144915543, 148.648144915543, 'APPROACH-BLIND'
10, 7340, 148.65307576490648, 148.65307576490648, 'APPROACH-BLIND'
10, 7341, 148.6580066142699, 148.6580066142699, 'APPROACH-BLIND'
10, 7342, 148.66293746363337, 148.66293746363337, 'APPROACH-BLIND'
10, 7343, 148.6678683129968, 148.6678683129968, 'APPROACH-BLIND'
10, 7344, 148.67279916236026, 148.67279916236026, 'APPROACH-BLIND'
10, 7345, 148.67773001172372, 148.67773001172372, 'APPROACH-BLIND'
10, 7346, 148.68266086108716, 148.68266086108716, 'APPROACH-BLIND'
10, 7347, 148.68759171045062, 148.68759171045062, 'APPROACH-BLIND'
10, 7348, 148.69252255981405, 148.69252255981405, 'APPROACH-BLIND'
10, 7349, 148.6974534091775, 148.6974534091775, 'APPROACH-BLIND'
10, 7350, 148.70238425854097, 148.70238425854097, 'APPROACH-BLIND'
10, 7351, 148.7073151079044, 148.7073151079044, 'APPROACH-BLIND'
10, 7352, 148.71224595726787, 148.71224595726787, 'APPROACH-BLIND'
10, 7353, 148.7171768066313, 148.7171768066313, 'APPROACH-BLIND'
10, 7354, 148.72210765599476, 148.72210765599476, 'APPROACH-BLIND'
10, 7355, 148.7270385053582, 148.7270385053582, 'APPROACH-BLIND'
10, 7356, 148.73196935472166, 148.73196935472166, 'APPROACH-BLIND'
10, 7357, 148.73690020408512, 148.73690020408512, 'APPROACH-BLIND'
10, 7358, 148.74183105344855, 148.74183105344855, 'APPROACH-BLIND'
10, 7359, 148.746761902812, 148.746761902812, 'APPROACH-BLIND'
10, 7360, 148.75169275217544, 148.75169275217544, 'APPROACH-BLIND'
10, 7361, 148.7566236015389, 148.7566236015389, 'APPROACH-BLIND'
10, 7362, 148.76695680134864, 148.76695680134864, 'APPROACH-BLIND'
10, 7363, 148.77729000115838, 148.77729000115838, 'APPROACH-BLIND'
10, 7364, 148.7876232009681, 148.7876232009681, 'APPROACH-BLIND'
10, 7365, 148.79795640077785, 148.79795640077785, 'APPROACH-BLIND'
10, 7366, 148.80828960058759, 148.80828960058759, 'APPROACH-BLIND'
10, 7367, 148.81862280039732, 148.81862280039732, 'APPROACH-BLIND'
10, 7368, 148.82895600020706, 148.82895600020706, 'APPROACH-BLIND'
10, 7369, 148.8392892000168, 148.8392892000168, 'APPROACH-BLIND'
10, 7370, 148.84962239982653, 148.84962239982653, 'APPROACH-BLIND'
10, 7371, 148.85995559963627, 148.85995559963627, 'APPROACH-BLIND'
10, 7372, 148.870288799446, 148.870288799446, 'APPROACH-BLIND'
10, 7373, 148.88062199925574, 148.88062199925574, 'APPROACH-BLIND'
10, 7374, 148.89095519906547, 148.89095519906547, 'APPROACH-BLIND'
10, 7375, 148.9012883988752, 148.9012883988752, 'APPROACH-BLIND'
10, 7376, 148.91162159868495, 148.91162159868495, 'APPROACH-BLIND'
10, 7377, 148.92195479849468, 148.92195479849468, 'APPROACH-BLIND'
10, 7378, 148.93228799830442, 148.93228799830442, 'APPROACH-BLIND'
10, 7379, 148.94262119811415, 148.94262119811415, 'APPROACH-BLIND'
10, 7380, 148.9529543979239, 148.9529543979239, 'APPROACH-BLIND'
10, 7381, 148.96328759773363, 148.96328759773363, 'APPROACH-BLIND'
10, 7382, 148.97362079754336, 148.97362079754336, 'APPROACH-BLIND'
10, 7383, 148.9839539973531, 148.9839539973531, 'APPROACH-BLIND'
10, 7384, 148.99428719716283, 148.99428719716283, 'APPROACH-BLIND'
10, 7385, 149.00462039697257, 149.00462039697257, 'APPROACH-BLIND'
10, 7386, 149.0149535967823, 149.0149535967823, 'APPROACH-BLIND'
10, 7387, 149.02528679659204, 149.02528679659204, 'APPROACH-BLIND'
10, 7388, 149.03561999640178, 149.03561999640178, 'APPROACH-BLIND'
10, 7389, 149.0459531962115, 149.0459531962115, 'APPROACH-BLIND'
10, 7390, 149.05628639602125, 149.05628639602125, 'APPROACH-BLIND'
10, 7391, 149.06661959583099, 149.06661959583099, 'APPROACH-BLIND'
10, 7392, 149.07695279564072, 149.07695279564072, 'APPROACH-BLIND'
10, 7393, 149.08728599545046, 149.08728599545046, 'APPROACH-BLIND'
10, 7394, 149.0976191952602, 149.0976191952602, 'APPROACH-BLIND'
10, 7395, 149.10795239506993, 149.10795239506993, 'APPROACH-BLIND'
10, 7396, 149.11828559487967, 149.11828559487967, 'APPROACH-BLIND'
10, 7397, 149.1286187946894, 149.1286187946894, 'APPROACH-BLIND'
10, 7398, 149.13895199449914, 149.13895199449914, 'APPROACH-BLIND'
10, 7399, 149.14928519430887, 149.14928519430887, 'APPROACH-BLIND'
10, 7400, 149.1596183941186, 149.1596183941186, 'APPROACH-BLIND'
10, 7401, 149.16995159392835, 149.16995159392835, 'APPROACH-BLIND'
10, 7402, 149.18028479373808, 149.18028479373808, 'APPROACH-BLIND'
10, 7403, 149.19061799354782, 149.19061799354782, 'APPROACH-BLIND'
10, 7404, 149.20095119335755, 149.20095119335755, 'APPROACH-BLIND'
10, 7405, 149.2112843931673, 149.2112843931673, 'APPROACH-BLIND'
10, 7406, 149.22161759297703, 149.22161759297703, 'APPROACH-BLIND'
10, 7407, 149.23195079278676, 149.23195079278676, 'APPROACH-BLIND'
10, 7408, 149.2422839925965, 149.2422839925965, 'APPROACH-BLIND'
10, 7409, 149.25261719240623, 149.25261719240623, 'APPROACH-BLIND'
10, 7410, 149.26295039221597, 149.26295039221597, 'APPROACH-BLIND'
10, 7411, 149.2732835920257, 149.2732835920257, 'APPROACH-BLIND'
10, 7412, 149.28361679183544, 149.28361679183544, 'APPROACH-BLIND'
10, 7413, 149.29394999164518, 149.29394999164518, 'APPROACH-BLIND'
10, 7414, 149.3042831914549, 149.3042831914549, 'APPROACH-BLIND'
10, 7415, 149.31461639126465, 149.31461639126465, 'APPROACH-BLIND'
10, 7416, 149.3249495910744, 149.3249495910744, 'APPROACH-BLIND'
10, 7417, 149.33528279088412, 149.33528279088412, 'APPROACH-BLIND'
10, 7418, 149.34561599069386, 149.34561599069386, 'APPROACH-BLIND'
10, 7419, 149.3559491905036, 149.3559491905036, 'APPROACH-BLIND'
10, 7420, 149.36628239031333, 149.36628239031333, 'APPROACH-BLIND'
10, 7421, 149.37661559012307, 149.37661559012307, 'APPROACH-BLIND'
10, 7422, 149.3869487899328, 149.3869487899328, 'APPROACH-BLIND'
10, 7423, 149.39728198974254, 149.39728198974254, 'APPROACH-BLIND'
10, 7424, 149.40761518955227, 149.40761518955227, 'APPROACH-BLIND'
10, 7425, 149.417948389362, 149.417948389362, 'APPROACH-BLIND'
10, 7426, 149.42828158917175, 149.42828158917175, 'APPROACH-BLIND'
10, 7427, 149.43861478898148, 149.43861478898148, 'APPROACH-BLIND'
10, 7428, 149.44894798879122, 149.44894798879122, 'APPROACH-BLIND'
10, 7429, 149.45928118860095, 149.45928118860095, 'APPROACH-BLIND'
10, 7430, 149.4696143884107, 149.4696143884107, 'APPROACH-BLIND'
10, 7431, 149.47994758822043, 149.47994758822043, 'APPROACH-BLIND'
10, 7432, 149.49028078803016, 149.49028078803016, 'APPROACH-BLIND'
10, 7433, 149.5006139878399, 149.5006139878399, 'APPROACH-BLIND'
10, 7434, 149.5048909508041, 149.5048909508041, 'APPROACH-BLIND'
10, 7435, 149.50916791376832, 149.50916791376832, 'APPROACH-BLIND'
10, 7436, 149.51344487673254, 149.51344487673254, 'APPROACH-BLIND'
10, 7437, 149.51772183969675, 149.51772183969675, 'APPROACH-BLIND'
10, 7438, 149.52199880266096, 149.52199880266096, 'APPROACH-BLIND'
10, 7439, 149.52627576562517, 149.52627576562517, 'APPROACH-BLIND'
10, 7440, 149.53055272858938, 149.53055272858938, 'APPROACH-BLIND'
10, 7441, 149.5348296915536, 149.5348296915536, 'APPROACH-BLIND'
10, 7442, 149.5391066545178, 149.5391066545178, 'APPROACH-BLIND'
10, 7443, 149.54338361748202, 149.54338361748202, 'APPROACH-BLIND'
10, 7444, 149.54766058044623, 149.54766058044623, 'APPROACH-BLIND'
10, 7445, 149.55193754341045, 149.55193754341045, 'APPROACH-BLIND'
10, 7446, 149.55621450637466, 149.55621450637466, 'APPROACH-BLIND'
10, 7447, 149.56049146933887, 149.56049146933887, 'APPROACH-BLIND'
10, 7448, 149.56476843230308, 149.56476843230308, 'APPROACH-BLIND'
10, 7449, 149.5690453952673, 149.5690453952673, 'APPROACH-BLIND'
10, 7450, 149.5733223582315, 149.5733223582315, 'APPROACH-BLIND'
10, 7451, 149.57759932119572, 149.57759932119572, 'APPROACH-BLIND'
10, 7452, 149.58187628415993, 149.58187628415993, 'APPROACH-BLIND'
10, 7453, 149.58615324712414, 149.58615324712414, 'APPROACH-BLIND'
10, 7454, 149.59043021008836, 149.59043021008836, 'APPROACH-BLIND'
10, 7455, 149.59470717305257, 149.59470717305257, 'APPROACH-BLIND'
