hunter,tick,x,y,mode
10, 5282, 60.038250890111925, 60.038250890111925, 'APPROACH-STEALTH'
10, 5283, 60.03269727755751, 60.03269727755751, 'APPROACH-STEALTH'
10, 5284, 60.027143665003095, 60.027143665003095, 'APPROACH-STEALTH'
10, 5285, 60.02159005244868, 60.02159005244868, 'APPROACH-STEALTH'
10, 5286, 60.016036439894265, 60.016036439894265, 'APPROACH-STEALTH'
10, 5287, 60.01048282733985, 60.01048282733985, 'APPROACH-STEALTH'
10, 5288, 60.004929214785435, 60.004929214785435, 'APPROACH-STEALTH'
10, 5289, 59.99937560223102, 59.99937560223102, 'APPROACH-STEALTH'
10, 5290, 59.993821989676604, 59.993821989676604, 'APPROACH-STEALTH'
10, 5291, 59.98826837712219, 59.98826837712219, 'APPROACH-STEALTH'
10, 5292, 59.982714764567774, 59.982714764567774, 'APPROACH-STEALTH'
10, 5293, 59.97716115201336, 59.97716115201336, 'APPROACH-STEALTH'
10, 5294, 59.971607539458944, 59.971607539458944, 'APPROACH-STEALTH'
10, 5295, 59.96605392690453, 59.96605392690453, 'APPROACH-STEALTH'
10, 5296, 59.960500314350114, 59.960500314350114, 'APPROACH-STEALTH'
10, 5297, 59.9549467017957, 59.9549467017957, 'APPROACH-STEALTH'
10, 5298, 59.94939308924128, 59.94939308924128, 'APPROACH-STEALTH'
10, 5299, 59.93828586413245, 59.93828586413245, 'APPROACH-BLIND'
10, 5300, 59.93273225157804, 59.93273225157804, 'APPROACH-STEALTH'
10, 5301, 59.92717863902362, 59.92717863902362, 'APPROACH-STEALTH'
10, 5302, 59.92162502646921, 59.92162502646921, 'APPROACH-STEALTH'
10, 5303, 59.91607141391479, 59.91607141391479, 'APPROACH-STEALTH'
10, 5304, 59.91051780136038, 59.91051780136038, 'APPROACH-STEALTH'
10, 5305, 59.90496418880596, 59.90496418880596, 'APPROACH-STEALTH'
10, 5306, 59.89941057625155, 59.89941057625155, 'APPROACH-STEALTH'
10, 5307, 59.89385696369713, 59.89385696369713, 'APPROACH-STEALTH'
10, 5308, 59.88830335114272, 59.88830335114272, 'APPROACH-STEALTH'
10, 5309, 59.8827497385883, 59.8827497385883, 'APPROACH-STEALTH'
10, 5310, 59.87719612603389, 59.87719612603389, 'APPROACH-STEALTH'
10, 5311, 59.87164251347947, 59.87164251347947, 'APPROACH-STEALTH'
10, 5312, 59.86608890092506, 59.86608890092506, 'APPROACH-STEALTH'
10, 5313, 59.86053528837064, 59.86053528837064, 'APPROACH-STEALTH'
10, 5314, 59.85498167581623, 59.85498167581623, 'APPROACH-STEALTH'
10, 5315, 59.84942806326181, 59.84942806326181, 'APPROACH-STEALTH'
10, 5316, 59.843874450707396, 59.843874450707396, 'APPROACH-STEALTH'
10, 5317, 59.83832083815298, 59.83832083815298, 'APPROACH-STEALTH'
10, 5318, 59.832767225598566, 59.832767225598566, 'APPROACH-STEALTH'
10, 5319, 59.82721361304415, 59.82721361304415, 'APPROACH-STEALTH'
10, 5320, 59.821660000489736, 59.821660000489736, 'APPROACH-STEALTH'
10, 5321, 59.81610638793532, 59.81610638793532, 'APPROACH-STEALTH'
10, 5322, 59.810552775380906, 59.810552775380906, 'APPROACH-STEALTH'
10, 5323, 59.80499916282649, 59.80499916282649, 'APPROACH-STEALTH'
10, 5324, 59.799445550272075, 59.799445550272075, 'APPROACH-STEALTH'
10, 5325, 59.79389193771766, 59.79389193771766, 'APPROACH-STEALTH'
10, 5326, 59.788338325163245, 59.788338325163245, 'APPROACH-STEALTH'
10, 5327, 59.78278471260883, 59.78278471260883, 'APPROACH-STEALTH'
10, 5328, 59.7716774875, 59.7716774875, 'APPROACH-BLIND'
10, 5329, 59.766123874945585, 59.766123874945585, 'APPROACH-STEALTH'
10, 5330, 59.755016649836755, 59.755016649836755, 'APPROACH-BLIND'
10, 5331, 59.74946303728234, 59.74946303728234, 'APPROACH-STEALTH'
10, 5332, 59.743909424727924, 59.743909424727924, 'APPROACH-STEALTH'
10, 5333, 59.73835581217351, 59.73835581217351, 'APPROACH-STEALTH'
10, 5334, 59.732802199619094, 59.732802199619094, 'APPROACH-STEALTH'
10, 5335, 59.72724858706468, 59.72724858706468, 'APPROACH-STEALTH'
10, 5336, 59.721694974510264, 59.721694974510264, 'APPROACH-STEALTH'
10, 5337, 59.71614136195585, 59.71614136195585, 'APPROACH-STEALTH'
10, 5338, 59.710587749401434, 59.710587749401434, 'APPROACH-STEALTH'
10, 5339, 59.70503413684702, 59.70503413684702, 'APPROACH-STEALTH'
10, 5340, 59.6994805242926, 59.6994805242926, 'APPROACH-STEALTH'
10, 5341, 59.68837329918377, 59.68837329918377, 'APPROACH-BLIND'
10, 5342, 59.68281968662936, 59.68281968662936, 'APPROACH-STEALTH'
10, 5343, 59.67726607407494, 59.67726607407494, 'APPROACH-STEALTH'
10, 5344, 59.66615884896611, 59.66615884896611, 'APPROACH-BLIND'
10, 5345, 59.65505162385728, 59.65505162385728, 'APPROACH-BLIND'
10, 5346, 59.64949801130287, 59.64949801130287, 'APPROACH-STEALTH'
10, 5347, 59.64394439874845, 59.64394439874845, 'APPROACH-STEALTH'
10, 5348, 59.63839078619404, 59.63839078619404, 'APPROACH-STEALTH'
10, 5349, 59.63283717363962, 59.63283717363962, 'APPROACH-STEALTH'
10, 5350, 59.62728356108521, 59.62728356108521, 'APPROACH-STEALTH'
10, 5351, 59.62172994853079, 59.62172994853079, 'APPROACH-STEALTH'
10, 5352, 59.61617633597638, 59.61617633597638, 'APPROACH-STEALTH'
10, 5353, 59.61062272342196, 59.61062272342196, 'APPROACH-STEALTH'
10, 5354, 59.60506911086755, 59.60506911086755, 'APPROACH-STEALTH'
10, 5355, 59.593961885758716, 59.593961885758716, 'APPROACH-BLIND'
10, 5356, 59.5884082732043, 59.5884082732043, 'APPROACH-STEALTH'
10, 5357, 59.582854660649886, 59.582854660649886, 'APPROACH-STEALTH'
10, 5358, 59.57730104809547, 59.57730104809547, 'APPROACH-STEALTH'
10, 5359, 59.571747435541056, 59.571747435541056, 'APPROACH-STEALTH'
10, 5360, 59.56619382298664, 59.56619382298664, 'APPROACH-STEALTH'
10, 5361, 59.560640210432226, 59.560640210432226, 'APPROACH-STEALTH'
10, 5362, 59.55508659787781, 59.55508659787781, 'APPROACH-STEALTH'
10, 5363, 59.549532985323395, 59.549532985323395, 'APPROACH-STEALTH'
10, 5364, 59.54397937276898, 59.54397937276898, 'APPROACH-STEALTH'
10, 5365, 59.53287214766015, 59.53287214766015, 'APPROACH-BLIND'
10, 5366, 59.527318535105735, 59.527318535105735, 'APPROACH-STEALTH'
10, 5367, 59.52176492255132, 59.52176492255132, 'APPROACH-STEALTH'
10, 5368, 59.516211309996905, 59.516211309996905, 'APPROACH-STEALTH'
10, 5369, 59.51065769744249, 59.51065769744249, 'APPROACH-STEALTH'
10, 5370, 59.505104084888075, 59.505104084888075, 'APPROACH-STEALTH'
10, 5371, 59.49955047233366, 59.49955047233366, 'APPROACH-STEALTH'
10, 5372, 59.493995132508935, 59.493995132508935, 'APPROACH-STEALTH'
10, 5373, 59.48843979268421, 59.48843979268421, 'APPROACH-STEALTH'
10, 5374, 59.48288445285949, 59.48288445285949, 'APPROACH-STEALTH'
10, 5375, 59.47732911303476, 59.47732911303476, 'APPROACH-STEALTH'
10, 5376, 59.46621843338531, 59.46621843338531, 'APPROACH-BLIND'
10, 5377, 59.46066309356058, 59.46066309356058, 'APPROACH-STEALTH'
10, 5378, 59.45510775373586, 59.45510775373586, 'APPROACH-STEALTH'
10, 5379, 59.449552413911135, 59.449552413911135, 'APPROACH-STEALTH'
10, 5380, 59.44399707408641, 59.44399707408641, 'APPROACH-STEALTH'
10, 5381, 59.43844173426169, 59.43844173426169, 'APPROACH-STEALTH'
10, 5382, 59.43288639443696, 59.43288639443696, 'APPROACH-STEALTH'
10, 5383, 59.42733105461224, 59.42733105461224, 'APPROACH-STEALTH'
10, 5384, 59.421775714787515, 59.421775714787515, 'APPROACH-STEALTH'
10, 5385, 59.41622037496279, 59.41622037496279, 'APPROACH-STEALTH'
10, 5386, 59.41066503513807, 59.41066503513807, 'APPROACH-STEALTH'
10, 5387, 59.40510969531334, 59.40510969531334, 'APPROACH-STEALTH'
10, 5388, 59.39955435548862, 59.39955435548862, 'APPROACH-STEALTH'
10, 5389, 59.393999015663894, 59.393999015663894, 'APPROACH-STEALTH'
10, 5390, 59.38844367583917, 59.38844367583917, 'APPROACH-STEALTH'
10, 5391, 59.382888336014446, 59.382888336014446, 'APPROACH-STEALTH'
10, 5392, 59.37733299618972, 59.37733299618972, 'APPROACH-STEALTH'
10, 5393, 59.371777656365, 59.371777656365, 'APPROACH-STEALTH'
10, 5394, 59.366222316540274, 59.366222316540274, 'APPROACH-STEALTH'
10, 5395, 59.35511163689082, 59.35511163689082, 'APPROACH-BLIND'
10, 5396, 59.349556297066094, 59.349556297066094, 'APPROACH-STEALTH'
10, 5397, 59.33844561741664, 59.33844561741664, 'APPROACH-BLIND'
10, 5398, 59.32733493776718, 59.32733493776718, 'APPROACH-BLIND'
10, 5399, 59.32177959794246, 59.32177959794246, 'APPROACH-STEALTH'
10, 5400, 59.316224258117735, 59.316224258117735, 'APPROACH-STEALTH'
10, 5401, 59.30511357846828, 59.30511357846828, 'APPROACH-BLIND'
10, 5402, 59.299558238643556, 59.299558238643556, 'APPROACH-STEALTH'
10, 5403, 59.29400289881883, 59.29400289881883, 'APPROACH-STEALTH'
10, 5404, 59.282892219169376, 59.282892219169376, 'APPROACH-BLIND'
10, 5405, 59.27733687934465, 59.27733687934465, 'APPROACH-STEALTH'
10, 5406, 59.27178153951993, 59.27178153951993, 'APPROACH-STEALTH'
10, 5407, 59.266226199695204, 59.266226199695204, 'APPROACH-STEALTH'
10, 5408, 59.26067085987048, 59.26067085987048, 'APPROACH-STEALTH'
10, 5409, 59.255115520045756, 59.255115520045756, 'APPROACH-STEALTH'
10, 5410, 59.24956018022103, 59.24956018022103, 'APPROACH-STEALTH'
10, 5411, 59.24400484039631, 59.24400484039631, 'APPROACH-STEALTH'
10, 5412, 59.23844950057158, 59.23844950057158, 'APPROACH-STEALTH'
10, 5413, 59.23289416074686, 59.23289416074686, 'APPROACH-STEALTH'
10, 5414, 59.227338820922135, 59.227338820922135, 'APPROACH-STEALTH'
10, 5415, 59.22178348109741, 59.22178348109741, 'APPROACH-STEALTH'
10, 5416, 59.21622814127269, 59.21622814127269, 'APPROACH-STEALTH'
10, 5417, 59.21067280144796, 59.21067280144796, 'APPROACH-STEALTH'
10, 5418, 59.20511746162324, 59.20511746162324, 'APPROACH-STEALTH'
10, 5419, 59.199562121798515, 59.199562121798515, 'APPROACH-STEALTH'
10, 5420, 59.19400678197379, 59.19400678197379, 'APPROACH-STEALTH'
10, 5421, 59.188451442149066, 59.188451442149066, 'APPROACH-STEALTH'
10, 5422, 59.18289610232434, 59.18289610232434, 'APPROACH-STEALTH'
10, 5423, 59.17734076249962, 59.17734076249962, 'APPROACH-STEALTH'
10, 5424, 59.171785422674894, 59.171785422674894, 'APPROACH-STEALTH'
10, 5425, 59.16623008285017, 59.16623008285017, 'APPROACH-STEALTH'
10, 5426, 59.160674743025446, 59.160674743025446, 'APPROACH-STEALTH'
10, 5427, 59.15511940320072, 59.15511940320072, 'APPROACH-STEALTH'
10, 5428, 59.149564063376, 59.149564063376, 'APPROACH-STEALTH'
10, 5429, 59.14400872355127, 59.14400872355127, 'APPROACH-STEALTH'
10, 5430, 59.13845338372655, 59.13845338372655, 'APPROACH-STEALTH'
10, 5431, 59.132898043901825, 59.132898043901825, 'APPROACH-STEALTH'
10, 5432, 59.1273427040771, 59.1273427040771, 'APPROACH-STEALTH'
10, 5433, 59.12178736425238, 59.12178736425238, 'APPROACH-STEALTH'
10, 5434, 59.11623202442765, 59.11623202442765, 'APPROACH-STEALTH'
10, 5435, 59.11067668460293, 59.11067668460293, 'APPROACH-STEALTH'
10, 5436, 59.105121344778205, 59.105121344778205, 'APPROACH-STEALTH'
10, 5437, 59.09956600495348, 59.09956600495348, 'APPROACH-STEALTH'
10, 5438, 59.094010665128756, 59.094010665128756, 'APPROACH-STEALTH'
10, 5439, 59.08845532530403, 59.08845532530403, 'APPROACH-STEALTH'
10, 5440, 59.08289998547931, 59.08289998547931, 'APPROACH-STEALTH'
10, 5441, 59.077344645654584, 59.077344645654584, 'APPROACH-STEALTH'
10, 5442, 59.07178930582986, 59.07178930582986, 'APPROACH-STEALTH'
10, 5443, 59.066233966005136, 59.066233966005136, 'APPROACH-STEALTH'
10, 5444, 59.06067862618041, 59.06067862618041, 'APPROACH-STEALTH'
10, 5445, 59.05512328635569, 59.05512328635569, 'APPROACH-STEALTH'
10, 5446, 59.04956794653096, 59.04956794653096, 'APPROACH-STEALTH'
10, 5447, 59.04401260670624, 59.04401260670624, 'APPROACH-STEALTH'
10, 5448, 59.038457266881515, 59.038457266881515, 'APPROACH-STEALTH'
10, 5449, 59.03290192705679, 59.03290192705679, 'APPROACH-STEALTH'
10, 5450, 59.02734658723207, 59.02734658723207, 'APPROACH-STEALTH'
10, 5451, 59.02179124740734, 59.02179124740734, 'APPROACH-STEALTH'
10, 5452, 59.01623590758262, 59.01623590758262, 'APPROACH-STEALTH'
10, 5453, 59.010680567757895, 59.010680567757895, 'APPROACH-STEALTH'
10, 5454, 59.00512522793317, 59.00512522793317, 'APPROACH-STEALTH'
10, 5455, 58.99956988810845, 58.99956988810845, 'APPROACH-STEALTH'
10, 5456, 58.99401454828372, 58.99401454828372, 'APPROACH-STEALTH'
10, 5457, 58.988459208459, 58.988459208459, 'APPROACH-STEALTH'
10, 5458, 58.982903868634274, 58.982903868634274, 'APPROACH-STEALTH'
10, 5459, 58.97734852880955, 58.97734852880955, 'APPROACH-STEALTH'
10, 5460, 58.971793188984826, 58.971793188984826, 'APPROACH-STEALTH'
10, 5461, 58.9662378491601, 58.9662378491601, 'APPROACH-STEALTH'
10, 5462, 58.96068250933538, 58.96068250933538, 'APPROACH-STEALTH'
10, 5463, 58.955127169510654, 58.955127169510654, 'APPROACH-STEALTH'
10, 5464, 58.94957182968593, 58.94957182968593, 'APPROACH-STEALTH'
10, 5465, 58.944016489861205, 58.944016489861205, 'APPROACH-STEALTH'
10, 5466, 58.93846115003648, 58.93846115003648, 'APPROACH-STEALTH'
10, 5467, 58.93290581021176, 58.93290581021176, 'APPROACH-STEALTH'
10, 5468, 58.92735047038703, 58.92735047038703, 'APPROACH-STEALTH'
10, 5469, 58.92179513056231, 58.92179513056231, 'APPROACH-STEALTH'
10, 5470, 58.916239790737585, 58.916239790737585, 'APPROACH-STEALTH'
10, 5471, 58.91068445091286, 58.91068445091286, 'APPROACH-STEALTH'
10, 5472, 58.90512911108814, 58.90512911108814, 'APPROACH-STEALTH'
10, 5473, 58.89957377126341, 58.89957377126341, 'APPROACH-STEALTH'
10, 5474, 58.89401843143869, 58.89401843143869, 'APPROACH-STEALTH'
10, 5475, 58.888463091613964, 58.888463091613964, 'APPROACH-STEALTH'
10, 5476, 58.88290775178924, 58.88290775178924, 'APPROACH-STEALTH'
10, 5477, 58.877352411964516, 58.877352411964516, 'APPROACH-STEALTH'
10, 5478, 58.87179707213979, 58.87179707213979, 'APPROACH-STEALTH'
10, 5479, 58.86624173231507, 58.86624173231507, 'APPROACH-STEALTH'
10, 5480, 58.860686392490344, 58.860686392490344, 'APPROACH-STEALTH'
10, 5481, 58.85513105266562, 58.85513105266562, 'APPROACH-STEALTH'
10, 5482, 58.849575712840895, 58.849575712840895, 'APPROACH-STEALTH'
10, 5483, 58.84402037301617, 58.84402037301617, 'APPROACH-STEALTH'
10, 5484, 58.83846503319145, 58.83846503319145, 'APPROACH-STEALTH'
10, 5485, 58.83290969336672, 58.83290969336672, 'APPROACH-STEALTH'
10, 5486, 58.827354353542, 58.827354353542, 'APPROACH-STEALTH'
10, 5487, 58.821799013717275, 58.821799013717275, 'APPROACH-STEALTH'
10, 5488, 58.81624367389255, 58.81624367389255, 'APPROACH-STEALTH'
10, 5489, 58.81068833406783, 58.81068833406783, 'APPROACH-STEALTH'
10, 5490, 58.8051329942431, 58.8051329942431, 'APPROACH-STEALTH'
10, 5491, 58.79957765441838, 58.79957765441838, 'APPROACH-STEALTH'
10, 5492, 58.794022314593654, 58.794022314593654, 'APPROACH-STEALTH'
10, 5493, 58.78846697476893, 58.78846697476893, 'APPROACH-STEALTH'
10, 5494, 58.782911634944206, 58.782911634944206, 'APPROACH-STEALTH'
10, 5495, 58.77735629511948, 58.77735629511948, 'APPROACH-STEALTH'
10, 5496, 58.77180095529476, 58.77180095529476, 'APPROACH-STEALTH'
10, 5497, 58.766245615470034, 58.766245615470034, 'APPROACH-STEALTH'
10, 5498, 58.76069027564531, 58.76069027564531, 'APPROACH-STEALTH'
10, 5499, 58.755134935820585, 58.755134935820585, 'APPROACH-STEALTH'
10, 5500, 58.74957959599586, 58.74957959599586, 'APPROACH-STEALTH'
10, 5501, 58.74402425617114, 58.74402425617114, 'APPROACH-STEALTH'
10, 5502, 58.73846891634641, 58.73846891634641, 'APPROACH-STEALTH'
10, 5503, 58.73291357652169, 58.73291357652169, 'APPROACH-STEALTH'
10, 5504, 58.727358236696965, 58.727358236696965, 'APPROACH-STEALTH'
10, 5505, 58.72180289687224, 58.72180289687224, 'APPROACH-STEALTH'
10, 5506, 58.71624755704752, 58.71624755704752, 'APPROACH-STEALTH'
10, 5507, 58.71069221722279, 58.71069221722279, 'APPROACH-STEALTH'
10, 5508, 58.70513687739807, 58.70513687739807, 'APPROACH-STEALTH'
10, 5509, 58.699581537573344, 58.699581537573344, 'APPROACH-STEALTH'
10, 5510, 58.69402619774862, 58.69402619774862, 'APPROACH-STEALTH'
10, 5511, 58.688470857923896, 58.688470857923896, 'APPROACH-STEALTH'
10, 5512, 58.68291551809917, 58.68291551809917, 'APPROACH-STEALTH'
10, 5513, 58.67736017827445, 58.67736017827445, 'APPROACH-STEALTH'
10, 5514, 58.671804838449724, 58.671804838449724, 'APPROACH-STEALTH'
10, 5515, 58.666249498625, 58.666249498625, 'APPROACH-STEALTH'
10, 5516, 58.660694158800275, 58.660694158800275, 'APPROACH-STEALTH'
10, 5517, 58.65513881897555, 58.65513881897555, 'APPROACH-STEALTH'
10, 5518, 58.64958347915083, 58.64958347915083, 'APPROACH-STEALTH'
10, 5519, 58.6440281393261, 58.6440281393261, 'APPROACH-STEALTH'
10, 5520, 58.63847279950138, 58.63847279950138, 'APPROACH-STEALTH'
10, 5521, 58.632917459676655, 58.632917459676655, 'APPROACH-STEALTH'
10, 5522, 58.62736211985193, 58.62736211985193, 'APPROACH-STEALTH'
10, 5523, 58.62180678002721, 58.62180678002721, 'APPROACH-STEALTH'
10, 5524, 58.61625144020248, 58.61625144020248, 'APPROACH-STEALTH'
10, 5525, 58.61069610037776, 58.61069610037776, 'APPROACH-STEALTH'
10, 5526, 58.605140760553034, 58.605140760553034, 'APPROACH-STEALTH'
10, 5527, 58.59958542072831, 58.59958542072831, 'APPROACH-STEALTH'
10, 5528, 58.594030080903586, 58.594030080903586, 'APPROACH-STEALTH'
10, 5529, 58.58847474107886, 58.58847474107886, 'APPROACH-STEALTH'
10, 5530, 58.58291940125414, 58.58291940125414, 'APPROACH-STEALTH'
10, 5531, 58.577364061429414, 58.577364061429414, 'APPROACH-STEALTH'
10, 5532, 58.57180872160469, 58.57180872160469, 'APPROACH-STEALTH'
10, 5533, 58.566253381779966, 58.566253381779966, 'APPROACH-STEALTH'
10, 5534, 58.56069804195524, 58.56069804195524, 'APPROACH-STEALTH'
10, 5535, 58.55514270213052, 58.55514270213052, 'APPROACH-STEALTH'
10, 5536, 58.54958736230579, 58.54958736230579, 'APPROACH-STEALTH'
10, 5537, 58.54403202248107, 58.54403202248107, 'APPROACH-STEALTH'
10, 5538, 58.538476682656345, 58.538476682656345, 'APPROACH-STEALTH'
10, 5539, 58.53292134283162, 58.53292134283162, 'APPROACH-STEALTH'
10, 5540, 58.5273660030069, 58.5273660030069, 'APPROACH-STEALTH'
10, 5541, 58.52181066318217, 58.52181066318217, 'APPROACH-STEALTH'
10, 5542, 58.51625532335745, 58.51625532335745, 'APPROACH-STEALTH'
10, 5543, 58.510699983532724, 58.510699983532724, 'APPROACH-STEALTH'
10, 5544, 58.505144643708, 58.505144643708, 'APPROACH-STEALTH'
10, 5545, 58.499589303883276, 58.499589303883276, 'APPROACH-STEALTH'
10, 5546, 58.4940337722728, 58.4940337722728, 'APPROACH-STEALTH'
10, 5547, 58.488478240662324, 58.488478240662324, 'APPROACH-STEALTH'
10, 5548, 58.48292270905185, 58.48292270905185, 'APPROACH-STEALTH'
10, 5549, 58.47736717744137, 58.47736717744137, 'APPROACH-STEALTH'
10, 5550, 58.4718116458309, 58.4718116458309, 'APPROACH-STEALTH'
10, 5551, 58.46625611422042, 58.46625611422042, 'APPROACH-STEALTH'
10, 5552, 58.460700582609945, 58.460700582609945, 'APPROACH-STEALTH'
10, 5553, 58.45514505099947, 58.45514505099947, 'APPROACH-STEALTH'
10, 5554, 58.449589519388994, 58.449589519388994, 'APPROACH-STEALTH'
10, 5555, 58.44403398777852, 58.44403398777852, 'APPROACH-STEALTH'
10, 5556, 58.43847845616804, 58.43847845616804, 'APPROACH-STEALTH'
10, 5557, 58.432922924557566, 58.432922924557566, 'APPROACH-STEALTH'
10, 5558, 58.42736739294709, 58.42736739294709, 'APPROACH-STEALTH'
10, 5559, 58.421811861336614, 58.421811861336614, 'APPROACH-STEALTH'
10, 5560, 58.41625632972614, 58.41625632972614, 'APPROACH-STEALTH'
10, 5561, 58.41070079811566, 58.41070079811566, 'APPROACH-STEALTH'
10, 5562, 58.40514526650519, 58.40514526650519, 'APPROACH-STEALTH'
10, 5563, 58.39958973489471, 58.39958973489471, 'APPROACH-STEALTH'
10, 5564, 58.394034203284235, 58.394034203284235, 'APPROACH-STEALTH'
10, 5565, 58.38847867167376, 58.38847867167376, 'APPROACH-STEALTH'
10, 5566, 58.38292314006328, 58.38292314006328, 'APPROACH-STEALTH'
10, 5567, 58.37736760845281, 58.37736760845281, 'APPROACH-STEALTH'
10, 5568, 58.37181207684233, 58.37181207684233, 'APPROACH-STEALTH'
10, 5569, 58.366256545231856, 58.366256545231856, 'APPROACH-STEALTH'
10, 5570, 58.36070101362138, 58.36070101362138, 'APPROACH-STEALTH'
10, 5571, 58.355145482010904, 58.355145482010904, 'APPROACH-STEALTH'
10, 5572, 58.34958995040043, 58.34958995040043, 'APPROACH-STEALTH'
10, 5573, 58.34403441878995, 58.34403441878995, 'APPROACH-STEALTH'
10, 5574, 58.33847888717948, 58.33847888717948, 'APPROACH-STEALTH'
10, 5575, 58.332923355569, 58.332923355569, 'APPROACH-STEALTH'
10, 5576, 58.327367823958525, 58.327367823958525, 'APPROACH-STEALTH'
10, 5577, 58.32181229234805, 58.32181229234805, 'APPROACH-STEALTH'
10, 5578, 58.31625676073757, 58.31625676073757, 'APPROACH-STEALTH'
10, 5579, 58.3107012291271, 58.3107012291271, 'APPROACH-STEALTH'
10, 5580, 58.30514569751662, 58.30514569751662, 'APPROACH-STEALTH'
10, 5581, 58.299590165906146, 58.299590165906146, 'APPROACH-STEALTH'
10, 5582, 58.29403463429567, 58.29403463429567, 'APPROACH-STEALTH'
10, 5583, 58.288479102685194, 58.288479102685194, 'APPROACH-STEALTH'
10, 5584, 58.28292357107472, 58.28292357107472, 'APPROACH-STEALTH'
10, 5585, 58.27736803946424, 58.27736803946424, 'APPROACH-STEALTH'
10, 5586, 58.27181250785377, 58.27181250785377, 'APPROACH-STEALTH'
10, 5587, 58.26625697624329, 58.26625697624329, 'APPROACH-STEALTH'
10, 5588, 58.260701444632815, 58.260701444632815, 'APPROACH-STEALTH'
10, 5589, 58.25514591302234, 58.25514591302234, 'APPROACH-STEALTH'
10, 5590, 58.24959038141186, 58.24959038141186, 'APPROACH-STEALTH'
10, 5591, 58.24403484980139, 58.24403484980139, 'APPROACH-STEALTH'
10, 5592, 58.23847931819091, 58.23847931819091, 'APPROACH-STEALTH'
10, 5593, 58.232923786580436, 58.232923786580436, 'APPROACH-STEALTH'
10, 5594, 58.22736825496996, 58.22736825496996, 'APPROACH-STEALTH'
10, 5595, 58.221812723359484, 58.221812723359484, 'APPROACH-STEALTH'
10, 5596, 58.21625719174901, 58.21625719174901, 'APPROACH-STEALTH'
10, 5597, 58.21070166013853, 58.21070166013853, 'APPROACH-STEALTH'
10, 5598, 58.20514612852806, 58.20514612852806, 'APPROACH-STEALTH'
10, 5599, 58.19959059691758, 58.19959059691758, 'APPROACH-STEALTH'
10, 5600, 58.194035065307105, 58.194035065307105, 'APPROACH-STEALTH'
10, 5601, 58.18847953369663, 58.18847953369663, 'APPROACH-STEALTH'
10, 5602, 58.18292400208615, 58.18292400208615, 'APPROACH-STEALTH'
10, 5603, 58.17736847047568, 58.17736847047568, 'APPROACH-STEALTH'
10, 5604, 58.1718129388652, 58.1718129388652, 'APPROACH-STEALTH'
10, 5605, 58.166257407254726, 58.166257407254726, 'APPROACH-STEALTH'
10, 5606, 58.16070187564425, 58.16070187564425, 'APPROACH-STEALTH'
10, 5607, 58.155146344033774, 58.155146344033774, 'APPROACH-STEALTH'
10, 5608, 58.14403528081282, 58.14403528081282, 'APPROACH-BLIND'
10, 5609, 58.13847974920235, 58.13847974920235, 'APPROACH-STEALTH'
10, 5610, 58.127368685981395, 58.127368685981395, 'APPROACH-BLIND'
10, 5611, 58.12181315437092, 58.12181315437092, 'APPROACH-STEALTH'
10, 5612, 58.11070209114997, 58.11070209114997, 'APPROACH-BLIND'
10, 5613, 58.099591027929016, 58.099591027929016, 'APPROACH-BLIND'
10, 5614, 58.09403549631854, 58.09403549631854, 'APPROACH-STEALTH'
10, 5615, 58.088479964708064, 58.088479964708064, 'APPROACH-STEALTH'
10, 5616, 58.08292443309759, 58.08292443309759, 'APPROACH-STEALTH'
10, 5617, 58.07736890148711, 58.07736890148711, 'APPROACH-STEALTH'
10, 5618, 58.07181336987664, 58.07181336987664, 'APPROACH-STEALTH'
10, 5619, 58.06625783826616, 58.06625783826616, 'APPROACH-STEALTH'
10, 5620, 58.060702306655685, 58.060702306655685, 'APPROACH-STEALTH'
10, 5621, 58.05514677504521, 58.05514677504521, 'APPROACH-STEALTH'
10, 5622, 58.04959124343473, 58.04959124343473, 'APPROACH-STEALTH'
10, 5623, 58.04403571182426, 58.04403571182426, 'APPROACH-STEALTH'
10, 5624, 58.03848018021378, 58.03848018021378, 'APPROACH-STEALTH'
10, 5625, 58.032924648603306, 58.032924648603306, 'APPROACH-STEALTH'
10, 5626, 58.02736911699283, 58.02736911699283, 'APPROACH-STEALTH'
10, 5627, 58.021813585382354, 58.021813585382354, 'APPROACH-STEALTH'
10, 5628, 58.01625805377188, 58.01625805377188, 'APPROACH-STEALTH'
10, 5629, 58.00514699055093, 58.00514699055093, 'APPROACH-BLIND'
10, 5630, 57.994035927329975, 57.994035927329975, 'APPROACH-BLIND'
10, 5631, 57.98292486410902, 57.98292486410902, 'APPROACH-BLIND'
10, 5632, 57.97181380088807, 57.97181380088807, 'APPROACH-BLIND'
10, 5633, 57.96070273766712, 57.96070273766712, 'APPROACH-BLIND'
10, 5634, 57.94959167444617, 57.94959167444617, 'APPROACH-BLIND'
10, 5635, 57.938480611225216, 57.938480611225216, 'APPROACH-BLIND'
10, 5636, 57.927369548004265, 57.927369548004265, 'APPROACH-BLIND'
10, 5637, 57.91625848478331, 57.91625848478331, 'APPROACH-BLIND'
10, 5638, 57.90514742156236, 57.90514742156236, 'APPROACH-BLIND'
10, 5639, 57.89403635834141, 57.89403635834141, 'APPROACH-BLIND'
10, 5640, 57.88292529512046, 57.88292529512046, 'APPROACH-BLIND'
