hunter,tick,x,y,mode
10, 3669, 130.3831974802856, 130.3831974802856, 'APPROACH-BLIND'
10, 3670, 130.372850784865, 130.372850784865, 'APPROACH-BLIND'
10, 3671, 130.3625040894444, 130.3625040894444, 'APPROACH-BLIND'
10, 3672, 130.3521573940238, 130.3521573940238, 'APPROACH-BLIND'
10, 3673, 130.37945076637624, 130.37945076637624, 'APPROACH-BLIND'
10, 3674, 130.3684790806, 130.3684790806, 'APPROACH-BLIND'
10, 3675, 130.35750739482376, 130.35750739482376, 'APPROACH-BLIND'
10, 3676, 130.34653570904752, 130.34653570904752, 'APPROACH-BLIND'
10, 3677, 130.33556402327127, 130.33556402327127, 'APPROACH-BLIND'
10, 3678, 130.36193970701524, 130.36193970701524, 'APPROACH-BLIND'
10, 3679, 130.35036013269098, 130.35036013269098, 'APPROACH-BLIND'
10, 3680, 130.37646794233146, 130.37646794233146, 'APPROACH-BLIND'
10, 3681, 130.36431092864706, 130.36431092864706, 'APPROACH-BLIND'
10, 3682, 130.35215391496266, 130.35215391496266, 'APPROACH-BLIND'
10, 3683, 130.3777019448437, 130.3777019448437, 'APPROACH-BLIND'
10, 3684, 130.40324997472473, 130.40324997472473, 'APPROACH-BLIND'
10, 3685, 130.42879800460577, 130.42879800460577, 'APPROACH-BLIND'
10, 3686, 130.4543460344868, 130.4543460344868, 'APPROACH-BLIND'
10, 3687, 130.440190296229, 130.440190296229, 'APPROACH-BLIND'
10, 3688, 130.46543844332766, 130.46543844332766, 'APPROACH-BLIND'
10, 3689, 130.45085852936037, 130.45085852936037, 'APPROACH-BLIND'
10, 3690, 130.47580672318927, 130.47580672318927, 'APPROACH-BLIND'
10, 3691, 130.50075491701816, 130.50075491701816, 'APPROACH-BLIND'
10, 3692, 130.51606819259902, 130.51606819259902, 'APPROACH-BLIND'
10, 3693, 130.5313814681799, 130.5313814681799, 'APPROACH-BLIND'
10, 3694, 130.54669474376075, 130.54669474376075, 'APPROACH-BLIND'
10, 3695, 130.56200801934162, 130.56200801934162, 'APPROACH-BLIND'
10, 3696, 130.57732129492248, 130.57732129492248, 'APPROACH-BLIND'
10, 3697, 130.59263457050335, 130.59263457050335, 'APPROACH-BLIND'
10, 3698, 130.60794784608422, 130.60794784608422, 'APPROACH-BLIND'
10, 3699, 130.62326112166508, 130.62326112166508, 'APPROACH-BLIND'
10, 3700, 130.63857439724595, 130.63857439724595, 'APPROACH-BLIND'
10, 3701, 130.65388767282684, 130.65388767282684, 'APPROACH-BLIND'
10, 3702, 130.6692009484077, 130.6692009484077, 'APPROACH-BLIND'
10, 3703, 130.6845142239886, 130.6845142239886, 'APPROACH-BLIND'
10, 3704, 130.69031488916437, 130.69031488916437, 'APPROACH-BLIND'
10, 3705, 130.69611555434014, 130.69611555434014, 'APPROACH-BLIND'
10, 3706, 130.7019162195159, 130.7019162195159, 'APPROACH-BLIND'
10, 3707, 130.72848535059407, 130.72848535059407, 'APPROACH-BLIND'
10, 3708, 130.73381854759293, 130.73381854759293, 'APPROACH-BLIND'
10, 3709, 130.7391517445918, 130.7391517445918, 'APPROACH-BLIND'
10, 3710, 130.74448494159066, 130.74448494159066, 'APPROACH-BLIND'
10, 3711, 130.74981813858952, 130.74981813858952, 'APPROACH-BLIND'
10, 3712, 130.77692983037232, 130.77692983037232, 'APPROACH-BLIND'
10, 3713, 130.779327490719, 130.779327490719, 'APPROACH-STEALTH'
10, 3714, 130.78172515106567, 130.78172515106567, 'APPROACH-STEALTH'
10, 3715, 130.78412281141235, 130.78412281141235, 'APPROACH-STEALTH'
10, 3716, 130.78652047175902, 130.78652047175902, 'APPROACH-STEALTH'
10, 3717, 130.7889181321057, 130.7889181321057, 'APPROACH-STEALTH'
10, 3718, 130.97570191078574, 130.97570191078574, 'PURSUE'
10, 3719, 131.00341484509343, 131.00341484509343, 'PURSUE'
10, 3720, 131.00331304468256, 131.00331304468256, 'PURSUE'
10, 3721, 131.18993693478043, 131.18993693478043, 'PURSUE'
10, 3722, 131.3765608248783, 131.3765608248783, 'PURSUE'
10, 3723, 131.37284151965162, 131.37284151965162, 'APPROACH-STEALTH'
10, 3724, 131.36912221442492, 131.36912221442492, 'APPROACH-STEALTH'
10, 3725, 131.36540290919822, 131.36540290919822, 'APPROACH-STEALTH'
10, 3726, 131.36168360397153, 131.36168360397153, 'APPROACH-STEALTH'
10, 3727, 131.35796429874483, 131.35796429874483, 'APPROACH-STEALTH'
10, 3728, 131.38331023296593, 131.38331023296593, 'PURSUE'
10, 3729, 131.40865616718702, 131.40865616718702, 'APPROACH-BLIND'
10, 3730, 131.4340021014081, 131.4340021014081, 'APPROACH-BLIND'
10, 3731, 131.42945900230325, 131.42945900230325, 'APPROACH-STEALTH'
10, 3732, 131.45505254910074, 131.45505254910074, 'APPROACH-BLIND'
10, 3733, 131.48064609589824, 131.48064609589824, 'APPROACH-STEALTH'
10, 3734, 131.50623964269573, 131.50623964269573, 'APPROACH-STEALTH'
10, 3735, 131.53375122193083, 131.53375122193083, 'APPROACH-STEALTH'
10, 3736, 131.56126280116592, 131.56126280116592, 'APPROACH-STEALTH'
10, 3737, 131.58877438040102, 131.58877438040102, 'APPROACH-STEALTH'
10, 3738, 131.61628595963612, 131.61628595963612, 'APPROACH-STEALTH'
10, 3739, 131.6437975388712, 131.6437975388712, 'APPROACH-STEALTH'
10, 3740, 131.82734151757745, 131.82734151757745, 'PURSUE'
10, 3741, 132.0108854962837, 132.0108854962837, 'PURSUE'
10, 3742, 132.01064773860483, 132.01064773860483, 'APPROACH-STEALTH'
10, 3743, 132.01040998092597, 132.01040998092597, 'APPROACH-STEALTH'
10, 3744, 132.03623557184787, 132.03623557184787, 'APPROACH-BLIND'
10, 3745, 132.2237840486427, 132.2237840486427, 'PURSUE'
10, 3746, 132.22150334873592, 132.22150334873592, 'APPROACH-STEALTH'
10, 3747, 132.21922264882915, 132.21922264882915, 'APPROACH-STEALTH'
10, 3748, 132.21694194892237, 132.21694194892237, 'APPROACH-STEALTH'
10, 3749, 132.40485721063936, 132.40485721063936, 'PURSUE'
10, 3750, 132.59277247235636, 132.59277247235636, 'PURSUE'
10, 3751, 132.78068773407335, 132.78068773407335, 'PURSUE'
10, 3752, 132.96860299579035, 132.96860299579035, 'PURSUE'
10, 3753, 132.9693245156575, 132.9693245156575, 'APPROACH-BLIND'
10, 3754, 132.97004603552463, 132.97004603552463, 'APPROACH-STEALTH'
10, 3755, 132.97076755539177, 132.97076755539177, 'APPROACH-STEALTH'
10, 3756, 132.97148907525892, 132.97148907525892, 'APPROACH-STEALTH'
10, 3757, 132.97221059512606, 132.97221059512606, 'APPROACH-STEALTH'
10, 3758, 132.9729321149932, 132.9729321149932, 'APPROACH-STEALTH'
10, 3759, 132.97365363486034, 132.97365363486034, 'APPROACH-STEALTH'
10, 3760, 132.97437515472748, 132.97437515472748, 'APPROACH-STEALTH'
10, 3761, 132.97473591466107, 132.97473591466107, 'APPROACH-STEALTH'
10, 3762, 132.97509667459465, 132.97509667459465, 'APPROACH-STEALTH'
10, 3763, 132.97545743452824, 132.97545743452824, 'APPROACH-STEALTH'
10, 3764, 132.97581819446182, 132.97581819446182, 'APPROACH-STEALTH'
10, 3765, 133.1813428655266, 133.1813428655266, 'PURSUE'
10, 3766, 133.38686753659138, 133.38686753659138, 'PURSUE'
10, 3767, 133.38319057717038, 133.38319057717038, 'APPROACH-STEALTH'
10, 3768, 133.37951361774938, 133.37951361774938, 'APPROACH-STEALTH'
10, 3769, 133.37583665832838, 133.37583665832838, 'APPROACH-STEALTH'
10, 3770, 133.37215969890738, 133.37215969890738, 'APPROACH-STEALTH'
10, 3771, 133.36848273948638, 133.36848273948638, 'APPROACH-STEALTH'
10, 3772, 133.36480578006538, 133.36480578006538, 'APPROACH-STEALTH'
10, 3773, 133.36112882064438, 133.36112882064438, 'APPROACH-STEALTH'
10, 3774, 133.56253682914397, 133.56253682914397, 'PURSUE'
10, 3775, 133.5678719549765, 133.5678719549765, 'APPROACH-STEALTH'
10, 3776, 133.57320708080906, 133.57320708080906, 'APPROACH-STEALTH'
10, 3777, 133.5785422066416, 133.5785422066416, 'APPROACH-STEALTH'
10, 3778, 133.58387733247415, 133.58387733247415, 'APPROACH-STEALTH'
10, 3779, 133.5892124583067, 133.5892124583067, 'APPROACH-STEALTH'
10, 3780, 133.59454758413924, 133.59454758413924, 'APPROACH-STEALTH'
10, 3781, 133.59988270997178, 133.59988270997178, 'APPROACH-STEALTH'
10, 3782, 133.80400850981428, 133.80400850981428, 'PURSUE'
10, 3783, 134.00813430965678, 134.00813430965678, 'PURSUE'
10, 3784, 134.21226010949928, 134.21226010949928, 'PURSUE'
10, 3785, 134.41638590934178, 134.41638590934178, 'PURSUE'
10, 3786, 134.62051170918429, 134.62051170918429, 'PURSUE'
10, 3787, 134.62749441261047, 134.62749441261047, 'APPROACH-STEALTH'
10, 3788, 134.63447711603666, 134.63447711603666, 'APPROACH-STEALTH'
10, 3789, 134.64145981946285, 134.64145981946285, 'APPROACH-STEALTH'
10, 3790, 134.64844252288904, 134.64844252288904, 'APPROACH-STEALTH'
10, 3791, 134.65542522631523, 134.65542522631523, 'APPROACH-STEALTH'
10, 3792, 134.66240792974142, 134.66240792974142, 'APPROACH-STEALTH'
10, 3793, 134.6693906331676, 134.6693906331676, 'APPROACH-STEALTH'
10, 3794, 134.6763733365938, 134.6763733365938, 'APPROACH-STEALTH'
10, 3795, 134.69033874344618, 134.69033874344618, 'APPROACH-BLIND'
10, 3796, 134.69732144687237, 134.69732144687237, 'APPROACH-STEALTH'
10, 3797, 134.70430415029855, 134.70430415029855, 'APPROACH-STEALTH'
10, 3798, 134.71128685372474, 134.71128685372474, 'APPROACH-STEALTH'
10, 3799, 134.71391801355966, 134.71391801355966, 'APPROACH-STEALTH'
10, 3800, 134.71654917339458, 134.71654917339458, 'APPROACH-STEALTH'
10, 3801, 134.7191803332295, 134.7191803332295, 'APPROACH-STEALTH'
10, 3802, 134.72181149306442, 134.72181149306442, 'APPROACH-STEALTH'
10, 3803, 134.7270738127343, 134.7270738127343, 'APPROACH-BLIND'
10, 3804, 134.97076392669248, 134.97076392669248, 'PURSUE'
10, 3805, 135.21445404065068, 135.21445404065068, 'PURSUE'
10, 3806, 135.45814415460887, 135.45814415460887, 'PURSUE'
10, 3807, 135.70183426856707, 135.70183426856707, 'PURSUE'
10, 3808, 135.71483701048447, 135.71483701048447, 'APPROACH-STEALTH'
10, 3809, 135.7408424943193, 135.7408424943193, 'APPROACH-BLIND'
10, 3810, 135.76684797815415, 135.76684797815415, 'APPROACH-BLIND'
10, 3811, 135.79285346198898, 135.79285346198898, 'APPROACH-BLIND'
10, 3812, 135.8058562039064, 135.8058562039064, 'APPROACH-STEALTH'
10, 3813, 135.8188589458238, 135.8188589458238, 'APPROACH-STEALTH'
10, 3814, 135.8318616877412, 135.8318616877412, 'APPROACH-STEALTH'
10, 3815, 135.8448644296586, 135.8448644296586, 'APPROACH-STEALTH'
10, 3816, 135.857867171576, 135.857867171576, 'APPROACH-STEALTH'
10, 3817, 135.8708699134934, 135.8708699134934, 'APPROACH-STEALTH'
10, 3818, 135.8838726554108, 135.8838726554108, 'APPROACH-STEALTH'
10, 3819, 135.89687539732822, 135.89687539732822, 'APPROACH-STEALTH'
10, 3820, 135.90987813924562, 135.90987813924562, 'APPROACH-STEALTH'
10, 3821, 136.14517699696376, 136.14517699696376, 'PURSUE'
10, 3822, 136.17081450208036, 136.17081450208036, 'APPROACH-BLIND'
10, 3823, 136.19645200719697, 136.19645200719697, 'APPROACH-BLIND'
10, 3824, 136.20927075975527, 136.20927075975527, 'APPROACH-STEALTH'
10, 3825, 136.22208951231357, 136.22208951231357, 'APPROACH-STEALTH'
10, 3826, 136.23490826487188, 136.23490826487188, 'APPROACH-STEALTH'
10, 3827, 136.24772701743018, 136.24772701743018, 'APPROACH-STEALTH'
10, 3828, 136.2451533936331, 136.2451533936331, 'APPROACH-STEALTH'
10, 3829, 136.4777132468127, 136.4777132468127, 'PURSUE'
10, 3830, 136.7102730999923, 136.7102730999923, 'PURSUE'
10, 3831, 136.9428329531719, 136.9428329531719, 'PURSUE'
10, 3832, 136.9557789414578, 136.9557789414578, 'APPROACH-STEALTH'
10, 3833, 136.98167091802964, 136.98167091802964, 'APPROACH-BLIND'
10, 3834, 137.00756289460148, 137.00756289460148, 'APPROACH-BLIND'
10, 3835, 137.03345487117332, 137.03345487117332, 'APPROACH-BLIND'
10, 3836, 137.05934684774516, 137.05934684774516, 'APPROACH-BLIND'
10, 3837, 137.085238824317, 137.085238824317, 'APPROACH-BLIND'
10, 3838, 137.11113080088884, 137.11113080088884, 'APPROACH-BLIND'
10, 3839, 137.1370227774607, 137.1370227774607, 'APPROACH-BLIND'
10, 3840, 137.16291475403253, 137.16291475403253, 'APPROACH-BLIND'
10, 3841, 137.18880673060437, 137.18880673060437, 'APPROACH-BLIND'
10, 3842, 137.2146987071762, 137.2146987071762, 'APPROACH-BLIND'
10, 3843, 137.24059068374805, 137.24059068374805, 'APPROACH-BLIND'
10, 3844, 137.25353667203396, 137.25353667203396, 'APPROACH-STEALTH'
10, 3845, 137.2794286486058, 137.2794286486058, 'APPROACH-BLIND'
10, 3846, 137.30532062517764, 137.30532062517764, 'APPROACH-BLIND'
10, 3847, 137.33121260174948, 137.33121260174948, 'APPROACH-BLIND'
10, 3848, 137.35710457832133, 137.35710457832133, 'APPROACH-BLIND'
10, 3849, 137.37005056660723, 137.37005056660723, 'APPROACH-STEALTH'
10, 3850, 137.38299655489314, 137.38299655489314, 'APPROACH-STEALTH'
10, 3851, 137.6086237509219, 137.6086237509219, 'PURSUE'
10, 3852, 137.61700978718662, 137.61700978718662, 'APPROACH-STEALTH'
10, 3853, 137.62539582345133, 137.62539582345133, 'APPROACH-STEALTH'
10, 3854, 137.63214928787073, 137.63214928787073, 'APPROACH-BLIND'
10, 3855, 137.63890275229014, 137.63890275229014, 'APPROACH-BLIND'
10, 3856, 137.64565621670954, 137.64565621670954, 'APPROACH-BLIND'
10, 3857, 137.65240968112894, 137.65240968112894, 'APPROACH-BLIND'
10, 3858, 137.65916314554835, 137.65916314554835, 'APPROACH-BLIND'
10, 3859, 137.66591660996775, 137.66591660996775, 'APPROACH-BLIND'
10, 3860, 137.67267007438716, 137.67267007438716, 'APPROACH-BLIND'
10, 3861, 137.67942353880656, 137.67942353880656, 'APPROACH-BLIND'
10, 3862, 137.68617700322596, 137.68617700322596, 'APPROACH-BLIND'
10, 3863, 137.69293046764537, 137.69293046764537, 'APPROACH-BLIND'
10, 3864, 137.69968393206477, 137.69968393206477, 'APPROACH-BLIND'
10, 3865, 137.70643739648418, 137.70643739648418, 'APPROACH-BLIND'
10, 3866, 137.71319086090358, 137.71319086090358, 'APPROACH-BLIND'
10, 3867, 137.71994432532298, 137.71994432532298, 'APPROACH-BLIND'
10, 3868, 137.7266977897424, 137.7266977897424, 'APPROACH-BLIND'
10, 3869, 137.7334512541618, 137.7334512541618, 'APPROACH-BLIND'
10, 3870, 137.7402047185812, 137.7402047185812, 'APPROACH-BLIND'
10, 3871, 137.7469581830006, 137.7469581830006, 'APPROACH-BLIND'
10, 3872, 137.75371164742, 137.75371164742, 'APPROACH-BLIND'
10, 3873, 137.7604651118394, 137.7604651118394, 'APPROACH-BLIND'
10, 3874, 137.76721857625884, 137.76721857625884, 'APPROACH-BLIND'
10, 3875, 137.77397204067825, 137.77397204067825, 'APPROACH-BLIND'
10, 3876, 137.78072550509768, 137.78072550509768, 'APPROACH-BLIND'
10, 3877, 137.78747896951708, 137.78747896951708, 'APPROACH-BLIND'
10, 3878, 137.79423243393651, 137.79423243393651, 'APPROACH-BLIND'
10, 3879, 137.80098589835592, 137.80098589835592, 'APPROACH-BLIND'
10, 3880, 137.80773936277535, 137.80773936277535, 'APPROACH-BLIND'
10, 3881, 137.81449282719475, 137.81449282719475, 'APPROACH-BLIND'
10, 3882, 137.8212462916142, 137.8212462916142, 'APPROACH-BLIND'
10, 3883, 137.8279997560336, 137.8279997560336, 'APPROACH-BLIND'
10, 3884, 137.83475322045302, 137.83475322045302, 'APPROACH-BLIND'
10, 3885, 137.84150668487243, 137.84150668487243, 'APPROACH-BLIND'
10, 3886, 137.84826014929186, 137.84826014929186, 'APPROACH-BLIND'
10, 3887, 137.85501361371126, 137.85501361371126, 'APPROACH-BLIND'
10, 3888, 137.8617670781307, 137.8617670781307, 'APPROACH-BLIND'
10, 3889, 137.8685205425501, 137.8685205425501, 'APPROACH-BLIND'
10, 3890, 137.87527400696953, 137.87527400696953, 'APPROACH-BLIND'
10, 3891, 137.9006765587737, 137.9006765587737, 'APPROACH-BLIND'
10, 3892, 137.9260791105779, 137.9260791105779, 'APPROACH-BLIND'
10, 3893, 137.95148166238206, 137.95148166238206, 'APPROACH-BLIND'
10, 3894, 137.97688421418624, 137.97688421418624, 'APPROACH-BLIND'
10, 3895, 138.00228676599042, 138.00228676599042, 'APPROACH-BLIND'
10, 3896, 138.0276893177946, 138.0276893177946, 'APPROACH-BLIND'
10, 3897, 138.05309186959877, 138.05309186959877, 'APPROACH-BLIND'
10, 3898, 138.07849442140295, 138.07849442140295, 'APPROACH-BLIND'
10, 3899, 138.10389697320713, 138.10389697320713, 'APPROACH-BLIND'
10, 3900, 138.1292995250113, 138.1292995250113, 'APPROACH-BLIND'
10, 3901, 138.15470207681548, 138.15470207681548, 'APPROACH-BLIND'
10, 3902, 138.18010462861966, 138.18010462861966, 'APPROACH-BLIND'
10, 3903, 138.20550718042384, 138.20550718042384, 'APPROACH-BLIND'
10, 3904, 138.230909732228, 138.230909732228, 'APPROACH-BLIND'
10, 3905, 138.2563122840322, 138.2563122840322, 'APPROACH-BLIND'
10, 3906, 138.28171483583637, 138.28171483583637, 'APPROACH-BLIND'
10, 3907, 138.30711738764055, 138.30711738764055, 'APPROACH-BLIND'
10, 3908, 138.33251993944472, 138.33251993944472, 'APPROACH-BLIND'
10, 3909, 138.3579224912489, 138.3579224912489, 'APPROACH-BLIND'
10, 3910, 138.38332504305308, 138.38332504305308, 'APPROACH-BLIND'
10, 3911, 138.40872759485725, 138.40872759485725, 'APPROACH-BLIND'
10, 3912, 138.43413014666143, 138.43413014666143, 'APPROACH-BLIND'
10, 3913, 138.4595326984656, 138.4595326984656, 'APPROACH-BLIND'
10, 3914, 138.48493525026979, 138.48493525026979, 'APPROACH-BLIND'
10, 3915, 138.51033780207396, 138.51033780207396, 'APPROACH-BLIND'
10, 3916, 138.53782640328407, 138.53782640328407, 'APPROACH-BLIND'
10, 3917, 138.56531500449418, 138.56531500449418, 'APPROACH-BLIND'
10, 3918, 138.5928036057043, 138.5928036057043, 'APPROACH-BLIND'
10, 3919, 138.6202922069144, 138.6202922069144, 'APPROACH-BLIND'
10, 3920, 138.6477808081245, 138.6477808081245, 'APPROACH-BLIND'
10, 3921, 138.67526940933462, 138.67526940933462, 'APPROACH-BLIND'
10, 3922, 138.70275801054473, 138.70275801054473, 'APPROACH-BLIND'
10, 3923, 138.73024661175484, 138.73024661175484, 'APPROACH-BLIND'
10, 3924, 138.75773521296495, 138.75773521296495, 'APPROACH-BLIND'
10, 3925, 138.78522381417505, 138.78522381417505, 'APPROACH-BLIND'
10, 3926, 138.81271241538516, 138.81271241538516, 'APPROACH-BLIND'
10, 3927, 138.84020101659527, 138.84020101659527, 'APPROACH-BLIND'
10, 3928, 138.86768961780538, 138.86768961780538, 'APPROACH-BLIND'
10, 3929, 138.8951782190155, 138.8951782190155, 'APPROACH-BLIND'
10, 3930, 138.9226668202256, 138.9226668202256, 'APPROACH-BLIND'
10, 3931, 138.9501554214357, 138.9501554214357, 'APPROACH-BLIND'
10, 3932, 138.97764402264582, 138.97764402264582, 'APPROACH-BLIND'
10, 3933, 139.00513262385593, 139.00513262385593, 'APPROACH-BLIND'
10, 3934, 139.03262122506604, 139.03262122506604, 'APPROACH-BLIND'
10, 3935, 139.06010982627615, 139.06010982627615, 'APPROACH-BLIND'
10, 3936, 139.08759842748626, 139.08759842748626, 'APPROACH-BLIND'
10, 3937, 139.11508702869637, 139.11508702869637, 'APPROACH-BLIND'
10, 3938, 139.14257562990647, 139.14257562990647, 'APPROACH-BLIND'
10, 3939, 139.17006423111658, 139.17006423111658, 'APPROACH-BLIND'
10, 3940, 139.1975528323267, 139.1975528323267, 'APPROACH-BLIND'
10, 3941, 139.2250414335368, 139.2250414335368, 'APPROACH-BLIND'
10, 3942, 139.2525300347469, 139.2525300347469, 'APPROACH-BLIND'
10, 3943, 139.28001863595702, 139.28001863595702, 'APPROACH-BLIND'
10, 3944, 139.30750723716713, 139.30750723716713, 'APPROACH-BLIND'
10, 3945, 139.33499583837724, 139.33499583837724, 'APPROACH-BLIND'
10, 3946, 139.36248443958735, 139.36248443958735, 'APPROACH-BLIND'
10, 3947, 139.38997304079746, 139.38997304079746, 'APPROACH-BLIND'
10, 3948, 139.41746164200757, 139.41746164200757, 'APPROACH-BLIND'
10, 3949, 139.44495024321768, 139.44495024321768, 'APPROACH-BLIND'
10, 3950, 139.47243884442778, 139.47243884442778, 'APPROACH-BLIND'
10, 3951, 139.4999274456379, 139.4999274456379, 'APPROACH-BLIND'
10, 3952, 139.527416046848, 139.527416046848, 'APPROACH-BLIND'
10, 3953, 139.5551636198694, 139.5551636198694, 'APPROACH-BLIND'
10, 3954, 139.5829111928908, 139.5829111928908, 'APPROACH-BLIND'
10, 3955, 139.6106587659122, 139.6106587659122, 'APPROACH-BLIND'
10, 3956, 139.6384063389336, 139.6384063389336, 'APPROACH-BLIND'
10, 3957, 139.666153911955, 139.666153911955, 'APPROACH-BLIND'
10, 3958, 139.6939014849764, 139.6939014849764, 'APPROACH-BLIND'
10, 3959, 139.7216490579978, 139.7216490579978, 'APPROACH-BLIND'
10, 3960, 139.7493966310192, 139.7493966310192, 'APPROACH-BLIND'
10, 3961, 139.7771442040406, 139.7771442040406, 'APPROACH-BLIND'
10, 3962, 139.804891777062, 139.804891777062, 'APPROACH-BLIND'
10, 3963, 139.8326393500834, 139.8326393500834, 'APPROACH-BLIND'
10, 3964, 139.8603869231048, 139.8603869231048, 'APPROACH-BLIND'
10, 3965, 139.8881344961262, 139.8881344961262, 'APPROACH-BLIND'
10, 3966, 139.9158820691476, 139.9158820691476, 'APPROACH-BLIND'
10, 3967, 139.94362964216901, 139.94362964216901, 'APPROACH-BLIND'
10, 3968, 139.97137721519042, 139.97137721519042, 'APPROACH-BLIND'
10, 3969, 139.99912478821182, 139.99912478821182, 'APPROACH-BLIND'
10, 3970, 140.02687236123322, 140.02687236123322, 'APPROACH-BLIND'
10, 3971, 140.05461993425462, 140.05461993425462, 'APPROACH-BLIND'
10, 3972, 140.08236750727602, 140.08236750727602, 'APPROACH-BLIND'
10, 3973, 140.11011508029742, 140.11011508029742, 'APPROACH-BLIND'
10, 3974, 140.13786265331882, 140.13786265331882, 'APPROACH-BLIND'
10, 3975, 140.16561022634022, 140.16561022634022, 'APPROACH-BLIND'
10, 3976, 140.19335779936162, 140.19335779936162, 'APPROACH-BLIND'
10, 3977, 140.22110537238302, 140.22110537238302, 'APPROACH-BLIND'
10, 3978, 140.24885294540442, 140.24885294540442, 'APPROACH-BLIND'
10, 3979, 140.27660051842582, 140.27660051842582, 'APPROACH-BLIND'
10, 3980, 140.30434809144722, 140.30434809144722, 'APPROACH-BLIND'
10, 3981, 140.33209566446862, 140.33209566446862, 'APPROACH-BLIND'
10, 3982, 140.35984323749003, 140.35984323749003, 'APPROACH-BLIND'
10, 3983, 140.38759081051143, 140.38759081051143, 'APPROACH-BLIND'
10, 3984, 140.41533838353283, 140.41533838353283, 'APPROACH-BLIND'
10, 3985, 140.44308595655423, 140.44308595655423, 'APPROACH-BLIND'
10, 3986, 140.47083352957563, 140.47083352957563, 'APPROACH-BLIND'
10, 3987, 140.49858110259703, 140.49858110259703, 'APPROACH-BLIND'
10, 3988, 140.52632867561843, 140.52632867561843, 'APPROACH-BLIND'
10, 3989, 140.53800838874903, 140.53800838874903, 'APPROACH-BLIND'
10, 3990, 140.54968810187964, 140.54968810187964, 'APPROACH-BLIND'
10, 3991, 140.56136781501024, 140.56136781501024, 'APPROACH-BLIND'
10, 3992, 140.57304752814085, 140.57304752814085, 'APPROACH-BLIND'
10, 3993, 140.58472724127145, 140.58472724127145, 'APPROACH-BLIND'
10, 3994, 140.59640695440206, 140.59640695440206, 'APPROACH-BLIND'
10, 3995, 140.60808666753266, 140.60808666753266, 'APPROACH-BLIND'
10, 3996, 140.61976638066326, 140.61976638066326, 'APPROACH-BLIND'
10, 3997, 140.63144609379387, 140.63144609379387, 'APPROACH-BLIND'
10, 3998, 140.64312580692447, 140.64312580692447, 'APPROACH-BLIND'
10, 3999, 140.65480552005508, 140.65480552005508, 'APPROACH-BLIND'
10, 4000, 140.66648523318568, 140.66648523318568, 'APPROACH-BLIND'
10, 4001, 140.6781649463163, 140.6781649463163, 'APPROACH-BLIND'
10, 4002, 140.6898446594469, 140.6898446594469, 'APPROACH-BLIND'
10, 4003, 140.7015243725775, 140.7015243725775, 'APPROACH-BLIND'
10, 4004, 140.7132040857081, 140.7132040857081, 'APPROACH-BLIND'
10, 4005, 140.7248837988387, 140.7248837988387, 'APPROACH-BLIND'
10, 4006, 140.7365635119693, 140.7365635119693, 'APPROACH-BLIND'
10, 4007, 140.7482432250999, 140.7482432250999, 'APPROACH-BLIND'
10, 4008, 140.75992293823052, 140.75992293823052, 'APPROACH-BLIND'
10, 4009, 140.77160265136112, 140.77160265136112, 'APPROACH-BLIND'
10, 4010, 140.7758036209588, 140.7758036209588, 'APPROACH-BLIND'
10, 4011, 140.7800045905565, 140.7800045905565, 'APPROACH-BLIND'
10, 4012, 140.7842055601542, 140.7842055601542, 'APPROACH-BLIND'
10, 4013, 140.78840652975188, 140.78840652975188, 'APPROACH-BLIND'
10, 4014, 140.79260749934957, 140.79260749934957, 'APPROACH-BLIND'
10, 4015, 140.79680846894726, 140.79680846894726, 'APPROACH-BLIND'
10, 4016, 140.80100943854495, 140.80100943854495, 'APPROACH-BLIND'
10, 4017, 140.80521040814264, 140.80521040814264, 'APPROACH-BLIND'
10, 4018, 140.80941137774033, 140.80941137774033, 'APPROACH-BLIND'
10, 4019, 140.81361234733802, 140.81361234733802, 'APPROACH-BLIND'
10, 4020, 140.8178133169357, 140.8178133169357, 'APPROACH-BLIND'
10, 4021, 140.8220142865334, 140.8220142865334, 'APPROACH-BLIND'
10, 4022, 140.8262152561311, 140.8262152561311, 'APPROACH-BLIND'
10, 4023, 140.83041622572878, 140.83041622572878, 'APPROACH-BLIND'
10, 4024, 140.83461719532647, 140.83461719532647, 'APPROACH-BLIND'
10, 4025, 140.83881816492416, 140.83881816492416, 'APPROACH-BLIND'
10, 4026, 140.84301913452185, 140.84301913452185, 'APPROACH-BLIND'
10, 4027, 140.84722010411954, 140.84722010411954, 'APPROACH-BLIND'
10, 4028, 140.85142107371723, 140.85142107371723, 'APPROACH-BLIND'
10, 4029, 140.85562204331492, 140.85562204331492, 'APPROACH-BLIND'
10, 4030, 140.8598230129126, 140.8598230129126, 'APPROACH-BLIND'
10, 4031, 140.8640239825103, 140.8640239825103, 'APPROACH-BLIND'
10, 4032, 140.868224952108, 140.868224952108, 'APPROACH-BLIND'
10, 4033, 140.87242592170568, 140.87242592170568, 'APPROACH-BLIND'
10, 4034, 140.87662689130337, 140.87662689130337, 'APPROACH-BLIND'
10, 4035, 140.88082786090106, 140.88082786090106, 'APPROACH-BLIND'
10, 4036, 140.88502883049875, 140.88502883049875, 'APPROACH-BLIND'
10, 4037, 140.88922980009644, 140.88922980009644, 'APPROACH-BLIND'
10, 4038, 140.89343076969413, 140.89343076969413, 'APPROACH-BLIND'
