hunter,tick,x,y,mode
10, 3153, 132.93090996439835, 132.93090996439835, 'APPROACH-STEALTH'
10, 3154, 133.16084633296947, 133.16084633296947, 'PURSUE'
10, 3155, 133.3907827015406, 133.3907827015406, 'PURSUE'
10, 3156, 133.62081008013797, 133.62081008013797, 'PURSUE'
10, 3157, 133.6346434147328, 133.6346434147328, 'APPROACH-STEALTH'
10, 3158, 133.64847674932764, 133.64847674932764, 'APPROACH-STEALTH'
10, 3159, 133.65363522997762, 133.65363522997762, 'APPROACH-STEALTH'
10, 3160, 133.8836197864782, 133.8836197864782, 'PURSUE'
10, 3161, 134.11360434297876, 134.11360434297876, 'PURSUE'
10, 3162, 134.1260655233083, 134.1260655233083, 'APPROACH-STEALTH'
10, 3163, 134.13852670363787, 134.13852670363787, 'APPROACH-STEALTH'
10, 3164, 134.1320311257819, 134.1320311257819, 'APPROACH-BLIND'
10, 3165, 134.14435537898316, 134.14435537898316, 'APPROACH-STEALTH'
10, 3166, 134.15667963218442, 134.15667963218442, 'APPROACH-STEALTH'
10, 3167, 134.16900388538568, 134.16900388538568, 'APPROACH-STEALTH'
10, 3168, 134.16108434049, 134.16108434049, 'APPROACH-BLIND'
10, 3169, 134.17327210095894, 134.17327210095894, 'APPROACH-STEALTH'
10, 3170, 134.1854598614279, 134.1854598614279, 'APPROACH-STEALTH'
10, 3171, 134.19764762189683, 134.19764762189683, 'APPROACH-STEALTH'
10, 3172, 134.20983538236578, 134.20983538236578, 'APPROACH-STEALTH'
10, 3173, 134.22202314283473, 134.22202314283473, 'APPROACH-STEALTH'
10, 3174, 134.23421090330368, 134.23421090330368, 'APPROACH-STEALTH'
10, 3175, 134.24639866377262, 134.24639866377262, 'APPROACH-STEALTH'
10, 3176, 134.25858642424157, 134.25858642424157, 'APPROACH-STEALTH'
10, 3177, 134.27077418471052, 134.27077418471052, 'APPROACH-STEALTH'
10, 3178, 134.28296194517947, 134.28296194517947, 'APPROACH-STEALTH'
10, 3179, 134.2951497056484, 134.2951497056484, 'APPROACH-STEALTH'
10, 3180, 134.30733746611736, 134.30733746611736, 'APPROACH-STEALTH'
10, 3181, 134.3195252265863, 134.3195252265863, 'APPROACH-STEALTH'
10, 3182, 134.33171298705525, 134.33171298705525, 'APPROACH-STEALTH'
10, 3183, 134.3439007475242, 134.3439007475242, 'APPROACH-STEALTH'
10, 3184, 134.35608850799315, 134.35608850799315, 'APPROACH-STEALTH'
10, 3185, 134.3427127366276, 134.3427127366276, 'APPROACH-BLIND'
10, 3186, 134.33602485094482, 134.33602485094482, 'APPROACH-STEALTH'
10, 3187, 134.32933696526206, 134.32933696526206, 'APPROACH-STEALTH'
10, 3188, 134.3412608841624, 134.3412608841624, 'APPROACH-STEALTH'
10, 3189, 134.35318480306276, 134.35318480306276, 'APPROACH-STEALTH'
10, 3190, 134.51833971391108, 134.51833971391108, 'PURSUE'
10, 3191, 134.53176308925032, 134.53176308925032, 'APPROACH-STEALTH'
10, 3192, 134.54518646458956, 134.54518646458956, 'APPROACH-STEALTH'
10, 3193, 134.5586098399288, 134.5586098399288, 'APPROACH-STEALTH'
10, 3194, 134.57203321526805, 134.57203321526805, 'APPROACH-STEALTH'
10, 3195, 134.5854565906073, 134.5854565906073, 'APPROACH-STEALTH'
10, 3196, 134.59887996594654, 134.59887996594654, 'APPROACH-STEALTH'
10, 3197, 134.625726716625, 134.625726716625, 'APPROACH-BLIND'
10, 3198, 134.63915009196424, 134.63915009196424, 'APPROACH-STEALTH'
10, 3199, 134.65257346730348, 134.65257346730348, 'APPROACH-STEALTH'
10, 3200, 134.66599684264273, 134.66599684264273, 'APPROACH-STEALTH'
10, 3201, 134.67942021798197, 134.67942021798197, 'APPROACH-STEALTH'
10, 3202, 134.69284359332121, 134.69284359332121, 'APPROACH-STEALTH'
10, 3203, 134.70626696866046, 134.70626696866046, 'APPROACH-STEALTH'
10, 3204, 134.7196903439997, 134.7196903439997, 'APPROACH-STEALTH'
10, 3205, 134.73311371933895, 134.73311371933895, 'APPROACH-STEALTH'
10, 3206, 134.7465370946782, 134.7465370946782, 'APPROACH-STEALTH'
10, 3207, 134.75996047001743, 134.75996047001743, 'APPROACH-STEALTH'
10, 3208, 134.77338384535668, 134.77338384535668, 'APPROACH-STEALTH'
10, 3209, 134.78680722069592, 134.78680722069592, 'APPROACH-STEALTH'
10, 3210, 134.80023059603516, 134.80023059603516, 'APPROACH-STEALTH'
10, 3211, 134.8136539713744, 134.8136539713744, 'APPROACH-STEALTH'
10, 3212, 134.82707734671365, 134.82707734671365, 'APPROACH-STEALTH'
10, 3213, 134.8405007220529, 134.8405007220529, 'APPROACH-STEALTH'
10, 3214, 134.85392409739214, 134.85392409739214, 'APPROACH-STEALTH'
10, 3215, 134.86734747273138, 134.86734747273138, 'APPROACH-STEALTH'
10, 3216, 134.88077084807063, 134.88077084807063, 'APPROACH-STEALTH'
10, 3217, 134.89419422340987, 134.89419422340987, 'APPROACH-STEALTH'
10, 3218, 134.9076175987491, 134.9076175987491, 'APPROACH-STEALTH'
10, 3219, 134.92104097408836, 134.92104097408836, 'APPROACH-STEALTH'
10, 3220, 134.9344643494276, 134.9344643494276, 'APPROACH-STEALTH'
10, 3221, 134.94788772476684, 134.94788772476684, 'APPROACH-STEALTH'
10, 3222, 134.9613111001061, 134.9613111001061, 'APPROACH-STEALTH'
10, 3223, 134.97473447544533, 134.97473447544533, 'APPROACH-STEALTH'
10, 3224, 134.98815785078457, 134.98815785078457, 'APPROACH-STEALTH'
10, 3225, 135.00158122612382, 135.00158122612382, 'APPROACH-STEALTH'
10, 3226, 135.02842797680228, 135.02842797680228, 'APPROACH-BLIND'
10, 3227, 135.05527472748074, 135.05527472748074, 'APPROACH-BLIND'
10, 3228, 135.06869810281998, 135.06869810281998, 'APPROACH-STEALTH'
10, 3229, 135.08212147815922, 135.08212147815922, 'APPROACH-STEALTH'
10, 3230, 135.09554485349847, 135.09554485349847, 'APPROACH-STEALTH'
10, 3231, 135.1089682288377, 135.1089682288377, 'APPROACH-STEALTH'
10, 3232, 135.12239160417695, 135.12239160417695, 'APPROACH-STEALTH'
10, 3233, 135.1358149795162, 135.1358149795162, 'APPROACH-STEALTH'
10, 3234, 135.16266173019466, 135.16266173019466, 'APPROACH-BLIND'
10, 3235, 135.18950848087312, 135.18950848087312, 'APPROACH-BLIND'
10, 3236, 135.20293185621236, 135.20293185621236, 'APPROACH-STEALTH'
10, 3237, 135.2163552315516, 135.2163552315516, 'APPROACH-STEALTH'
10, 3238, 135.22977860689085, 135.22977860689085, 'APPROACH-STEALTH'
10, 3239, 135.2432019822301, 135.2432019822301, 'APPROACH-STEALTH'
10, 3240, 135.25662535756933, 135.25662535756933, 'APPROACH-STEALTH'
10, 3241, 135.27004873290858, 135.27004873290858, 'APPROACH-STEALTH'
10, 3242, 135.28347210824782, 135.28347210824782, 'APPROACH-STEALTH'
10, 3243, 135.29689548358706, 135.29689548358706, 'APPROACH-STEALTH'
10, 3244, 135.3103188589263, 135.3103188589263, 'APPROACH-STEALTH'
10, 3245, 135.32374223426555, 135.32374223426555, 'APPROACH-STEALTH'
10, 3246, 135.3371656096048, 135.3371656096048, 'APPROACH-STEALTH'
10, 3247, 135.35058898494404, 135.35058898494404, 'APPROACH-STEALTH'
10, 3248, 135.36401236028328, 135.36401236028328, 'APPROACH-STEALTH'
10, 3249, 135.37743573562253, 135.37743573562253, 'APPROACH-STEALTH'
10, 3250, 135.39085911096177, 135.39085911096177, 'APPROACH-STEALTH'
10, 3251, 135.404282486301, 135.404282486301, 'APPROACH-STEALTH'
10, 3252, 135.41770586164026, 135.41770586164026, 'APPROACH-STEALTH'
10, 3253, 135.4311292369795, 135.4311292369795, 'APPROACH-STEALTH'
10, 3254, 135.44455261231874, 135.44455261231874, 'APPROACH-STEALTH'
10, 3255, 135.457975987658, 135.457975987658, 'APPROACH-STEALTH'
10, 3256, 135.47139936299723, 135.47139936299723, 'APPROACH-STEALTH'
10, 3257, 135.48482273833648, 135.48482273833648, 'APPROACH-STEALTH'
10, 3258, 135.51166948901493, 135.51166948901493, 'APPROACH-BLIND'
10, 3259, 135.53934236151096, 135.53934236151096, 'APPROACH-BLIND'
10, 3260, 135.567015234007, 135.567015234007, 'APPROACH-BLIND'
10, 3261, 135.594688106503, 135.594688106503, 'APPROACH-BLIND'
10, 3262, 135.60852454275104, 135.60852454275104, 'APPROACH-STEALTH'
10, 3263, 135.62236097899907, 135.62236097899907, 'APPROACH-STEALTH'
10, 3264, 135.6361974152471, 135.6361974152471, 'APPROACH-STEALTH'
10, 3265, 135.65003385149512, 135.65003385149512, 'APPROACH-STEALTH'
10, 3266, 135.66387028774315, 135.66387028774315, 'APPROACH-STEALTH'
10, 3267, 135.67770672399118, 135.67770672399118, 'APPROACH-STEALTH'
10, 3268, 135.6915431602392, 135.6915431602392, 'APPROACH-STEALTH'
10, 3269, 135.70537959648723, 135.70537959648723, 'APPROACH-STEALTH'
10, 3270, 135.71921603273526, 135.71921603273526, 'APPROACH-STEALTH'
10, 3271, 135.7330524689833, 135.7330524689833, 'APPROACH-STEALTH'
10, 3272, 135.74688890523132, 135.74688890523132, 'APPROACH-STEALTH'
10, 3273, 135.76072534147934, 135.76072534147934, 'APPROACH-STEALTH'
10, 3274, 135.77456177772737, 135.77456177772737, 'APPROACH-STEALTH'
10, 3275, 135.7883982139754, 135.7883982139754, 'APPROACH-STEALTH'
10, 3276, 135.80223465022343, 135.80223465022343, 'APPROACH-STEALTH'
10, 3277, 135.81607108647145, 135.81607108647145, 'APPROACH-STEALTH'
10, 3278, 135.82990752271948, 135.82990752271948, 'APPROACH-STEALTH'
10, 3279, 135.8437439589675, 135.8437439589675, 'APPROACH-STEALTH'
10, 3280, 135.87141683146353, 135.87141683146353, 'APPROACH-BLIND'
10, 3281, 135.89908970395956, 135.89908970395956, 'APPROACH-BLIND'
10, 3282, 135.9267625764556, 135.9267625764556, 'APPROACH-BLIND'
10, 3283, 135.9544354489516, 135.9544354489516, 'APPROACH-BLIND'
10, 3284, 135.98210832144764, 135.98210832144764, 'APPROACH-BLIND'
10, 3285, 136.00978119394367, 136.00978119394367, 'APPROACH-BLIND'
10, 3286, 136.0374540664397, 136.0374540664397, 'APPROACH-BLIND'
10, 3287, 136.06512693893572, 136.06512693893572, 'APPROACH-BLIND'
10, 3288, 136.09279981143175, 136.09279981143175, 'APPROACH-BLIND'
10, 3289, 136.12047268392777, 136.12047268392777, 'APPROACH-BLIND'
10, 3290, 136.1481455564238, 136.1481455564238, 'APPROACH-BLIND'
10, 3291, 136.17581842891983, 136.17581842891983, 'APPROACH-BLIND'
10, 3292, 136.20349130141585, 136.20349130141585, 'APPROACH-BLIND'
10, 3293, 136.23116417391188, 136.23116417391188, 'APPROACH-BLIND'
10, 3294, 136.2588370464079, 136.2588370464079, 'APPROACH-BLIND'
10, 3295, 136.28650991890393, 136.28650991890393, 'APPROACH-BLIND'
10, 3296, 136.31418279139996, 136.31418279139996, 'APPROACH-BLIND'
10, 3297, 136.34185566389598, 136.34185566389598, 'APPROACH-BLIND'
10, 3298, 136.369528536392, 136.369528536392, 'APPROACH-BLIND'
10, 3299, 136.39720140888804, 136.39720140888804, 'APPROACH-BLIND'
10, 3300, 136.42487428138406, 136.42487428138406, 'APPROACH-BLIND'
10, 3301, 136.4525471538801, 136.4525471538801, 'APPROACH-BLIND'
10, 3302, 136.48022002637612, 136.48022002637612, 'APPROACH-BLIND'
10, 3303, 136.50789289887214, 136.50789289887214, 'APPROACH-BLIND'
10, 3304, 136.51974692079122, 136.51974692079122, 'APPROACH-BLIND'
10, 3305, 136.5316009427103, 136.5316009427103, 'APPROACH-BLIND'
10, 3306, 136.54345496462938, 136.54345496462938, 'APPROACH-BLIND'
10, 3307, 136.55530898654845, 136.55530898654845, 'APPROACH-BLIND'
10, 3308, 136.56716300846753, 136.56716300846753, 'APPROACH-BLIND'
10, 3309, 136.5790170303866, 136.5790170303866, 'APPROACH-BLIND'
10, 3310, 136.58494404134615, 136.58494404134615, 'APPROACH-STEALTH'
10, 3311, 136.5908710523057, 136.5908710523057, 'APPROACH-STEALTH'
10, 3312, 136.60272507422476, 136.60272507422476, 'APPROACH-BLIND'
10, 3313, 136.61457909614384, 136.61457909614384, 'APPROACH-BLIND'
10, 3314, 136.62643311806295, 136.62643311806295, 'APPROACH-STEALTH'
10, 3315, 136.63828713998203, 136.63828713998203, 'APPROACH-BLIND'
10, 3316, 136.65014116190113, 136.65014116190113, 'APPROACH-STEALTH'
10, 3317, 136.6619951838202, 136.6619951838202, 'APPROACH-BLIND'
10, 3318, 136.67384920573932, 136.67384920573932, 'APPROACH-STEALTH'
10, 3319, 136.6857032276584, 136.6857032276584, 'APPROACH-BLIND'
10, 3320, 136.6975572495775, 136.6975572495775, 'APPROACH-STEALTH'
10, 3321, 136.70348426053704, 136.70348426053704, 'APPROACH-STEALTH'
10, 3322, 136.70941127149658, 136.70941127149658, 'APPROACH-STEALTH'
10, 3323, 136.71533828245612, 136.71533828245612, 'APPROACH-STEALTH'
10, 3324, 136.72126529341566, 136.72126529341566, 'APPROACH-STEALTH'
10, 3325, 136.73311931533476, 136.73311931533476, 'APPROACH-BLIND'
10, 3326, 136.74497333725387, 136.74497333725387, 'APPROACH-BLIND'
10, 3327, 136.75682735917295, 136.75682735917295, 'APPROACH-BLIND'
10, 3328, 136.76868138109205, 136.76868138109205, 'APPROACH-BLIND'
10, 3329, 136.77294215157687, 136.77294215157687, 'APPROACH-BLIND'
10, 3330, 136.7772029220617, 136.7772029220617, 'APPROACH-BLIND'
10, 3331, 136.7814636925465, 136.7814636925465, 'APPROACH-BLIND'
10, 3332, 136.78572446303133, 136.78572446303133, 'APPROACH-BLIND'
10, 3333, 136.78998523351615, 136.78998523351615, 'APPROACH-BLIND'
10, 3334, 136.79424600400097, 136.79424600400097, 'APPROACH-BLIND'
10, 3335, 136.7985067744858, 136.7985067744858, 'APPROACH-BLIND'
10, 3336, 136.8027675449706, 136.8027675449706, 'APPROACH-BLIND'
10, 3337, 136.80702831545543, 136.80702831545543, 'APPROACH-BLIND'
10, 3338, 136.81128908594025, 136.81128908594025, 'APPROACH-BLIND'
10, 3339, 136.81554985642506, 136.81554985642506, 'APPROACH-BLIND'
10, 3340, 136.81981062690988, 136.81981062690988, 'APPROACH-BLIND'
10, 3341, 136.8240713973947, 136.8240713973947, 'APPROACH-BLIND'
10, 3342, 136.82833216787952, 136.82833216787952, 'APPROACH-BLIND'
10, 3343, 136.83259293836434, 136.83259293836434, 'APPROACH-BLIND'
10, 3344, 136.83685370884916, 136.83685370884916, 'APPROACH-BLIND'
10, 3345, 136.84111447933398, 136.84111447933398, 'APPROACH-BLIND'
10, 3346, 136.8453752498188, 136.8453752498188, 'APPROACH-BLIND'
10, 3347, 136.84963602030362, 136.84963602030362, 'APPROACH-BLIND'
10, 3348, 136.85389679078844, 136.85389679078844, 'APPROACH-BLIND'
10, 3349, 136.85815756127326, 136.85815756127326, 'APPROACH-BLIND'
10, 3350, 136.86241833175808, 136.86241833175808, 'APPROACH-BLIND'
10, 3351, 136.8666791022429, 136.8666791022429, 'APPROACH-BLIND'
10, 3352, 136.87093987272772, 136.87093987272772, 'APPROACH-BLIND'
10, 3353, 136.87520064321254, 136.87520064321254, 'APPROACH-BLIND'
10, 3354, 136.87946141369736, 136.87946141369736, 'APPROACH-BLIND'
10, 3355, 136.88372218418218, 136.88372218418218, 'APPROACH-BLIND'
10, 3356, 136.887982954667, 136.887982954667, 'APPROACH-BLIND'
10, 3357, 136.89224372515181, 136.89224372515181, 'APPROACH-BLIND'
10, 3358, 136.89650449563663, 136.89650449563663, 'APPROACH-STEALTH'
10, 3359, 136.90076526612145, 136.90076526612145, 'APPROACH-BLIND'
10, 3360, 136.90289565136388, 136.90289565136388, 'APPROACH-STEALTH'
10, 3361, 136.9050260366063, 136.9050260366063, 'APPROACH-STEALTH'
10, 3362, 136.90715642184873, 136.90715642184873, 'APPROACH-STEALTH'
10, 3363, 136.90928680709115, 136.90928680709115, 'APPROACH-STEALTH'
10, 3364, 136.91141719233357, 136.91141719233357, 'APPROACH-STEALTH'
10, 3365, 136.913547577576, 136.913547577576, 'APPROACH-STEALTH'
10, 3366, 136.91780834806082, 136.91780834806082, 'APPROACH-STEALTH'
10, 3367, 136.92206911854564, 136.92206911854564, 'APPROACH-STEALTH'
10, 3368, 136.92632988903046, 136.92632988903046, 'APPROACH-STEALTH'
10, 3369, 136.92771591814898, 136.92771591814898, 'APPROACH-STEALTH'
10, 3370, 136.9291019472675, 136.9291019472675, 'APPROACH-STEALTH'
10, 3371, 136.93048797638602, 136.93048797638602, 'APPROACH-STEALTH'
10, 3372, 136.93187400550454, 136.93187400550454, 'APPROACH-STEALTH'
10, 3373, 136.93326003462306, 136.93326003462306, 'APPROACH-STEALTH'
10, 3374, 136.93464606374158, 136.93464606374158, 'APPROACH-STEALTH'
10, 3375, 136.9360320928601, 136.9360320928601, 'APPROACH-STEALTH'
10, 3376, 136.93741812197862, 136.93741812197862, 'APPROACH-STEALTH'
10, 3377, 136.93880415109714, 136.93880415109714, 'APPROACH-STEALTH'
10, 3378, 136.94019018021567, 136.94019018021567, 'APPROACH-STEALTH'
10, 3379, 136.9415762093342, 136.9415762093342, 'APPROACH-STEALTH'
10, 3380, 136.9429622384527, 136.9429622384527, 'APPROACH-STEALTH'
10, 3381, 136.94434826757123, 136.94434826757123, 'APPROACH-STEALTH'
10, 3382, 136.94573429668975, 136.94573429668975, 'APPROACH-STEALTH'
10, 3383, 136.94712032580827, 136.94712032580827, 'APPROACH-STEALTH'
10, 3384, 136.9485063549268, 136.9485063549268, 'APPROACH-STEALTH'
10, 3385, 136.9498923840453, 136.9498923840453, 'APPROACH-BLIND'
10, 3386, 136.95127841316383, 136.95127841316383, 'APPROACH-BLIND'
10, 3387, 136.95266444228236, 136.95266444228236, 'APPROACH-BLIND'
10, 3388, 136.95405047140088, 136.95405047140088, 'APPROACH-BLIND'
10, 3389, 136.9554365005194, 136.9554365005194, 'APPROACH-BLIND'
10, 3390, 136.95682252963792, 136.95682252963792, 'APPROACH-BLIND'
10, 3391, 136.95820855875644, 136.95820855875644, 'APPROACH-BLIND'
10, 3392, 136.95959458787496, 136.95959458787496, 'APPROACH-BLIND'
10, 3393, 136.96098061699348, 136.96098061699348, 'APPROACH-BLIND'
10, 3394, 136.962366646112, 136.962366646112, 'APPROACH-BLIND'
10, 3395, 136.96375267523052, 136.96375267523052, 'APPROACH-BLIND'
10, 3396, 136.97717861784005, 136.97717861784005, 'APPROACH-STEALTH'
10, 3397, 136.99060456044958, 136.99060456044958, 'APPROACH-STEALTH'
10, 3398, 137.0174564456686, 137.0174564456686, 'APPROACH-STEALTH'
10, 3399, 137.04430833088765, 137.04430833088765, 'APPROACH-STEALTH'
10, 3400, 137.05773427349718, 137.05773427349718, 'APPROACH-STEALTH'
10, 3401, 137.0711602161067, 137.0711602161067, 'APPROACH-STEALTH'
10, 3402, 137.09801210132574, 137.09801210132574, 'APPROACH-STEALTH'
10, 3403, 137.12486398654477, 137.12486398654477, 'APPROACH-STEALTH'
10, 3404, 137.1382899291543, 137.1382899291543, 'APPROACH-STEALTH'
10, 3405, 137.16514181437333, 137.16514181437333, 'APPROACH-STEALTH'
10, 3406, 137.19199369959236, 137.19199369959236, 'APPROACH-STEALTH'
10, 3407, 137.2188455848114, 137.2188455848114, 'APPROACH-STEALTH'
10, 3408, 137.24569747003042, 137.24569747003042, 'APPROACH-STEALTH'
10, 3409, 137.27254935524945, 137.27254935524945, 'APPROACH-STEALTH'
10, 3410, 137.29940124046848, 137.29940124046848, 'APPROACH-BLIND'
10, 3411, 137.32625312568751, 137.32625312568751, 'APPROACH-STEALTH'
10, 3412, 137.35310501090655, 137.35310501090655, 'APPROACH-BLIND'
10, 3413, 137.36653095351608, 137.36653095351608, 'APPROACH-STEALTH'
10, 3414, 137.3799568961256, 137.3799568961256, 'APPROACH-STEALTH'
10, 3415, 137.39338283873514, 137.39338283873514, 'APPROACH-STEALTH'
10, 3416, 137.40680878134467, 137.40680878134467, 'APPROACH-STEALTH'
10, 3417, 137.4202347239542, 137.4202347239542, 'APPROACH-STEALTH'
10, 3418, 137.44708660917323, 137.44708660917323, 'APPROACH-BLIND'
10, 3419, 137.47393849439226, 137.47393849439226, 'APPROACH-BLIND'
10, 3420, 137.5007903796113, 137.5007903796113, 'APPROACH-BLIND'
10, 3421, 137.52846075259117, 137.52846075259117, 'APPROACH-STEALTH'
10, 3422, 137.55613112557106, 137.55613112557106, 'APPROACH-BLIND'
10, 3423, 137.56996631206098, 137.56996631206098, 'APPROACH-STEALTH'
10, 3424, 137.5838014985509, 137.5838014985509, 'APPROACH-STEALTH'
10, 3425, 137.59763668504084, 137.59763668504084, 'APPROACH-STEALTH'
10, 3426, 137.62530705802072, 137.62530705802072, 'APPROACH-STEALTH'
10, 3427, 137.63914224451065, 137.63914224451065, 'APPROACH-STEALTH'
10, 3428, 137.65297743100058, 137.65297743100058, 'APPROACH-STEALTH'
10, 3429, 137.6668126174905, 137.6668126174905, 'APPROACH-STEALTH'
10, 3430, 137.68064780398043, 137.68064780398043, 'APPROACH-STEALTH'
10, 3431, 137.69448299047036, 137.69448299047036, 'APPROACH-STEALTH'
10, 3432, 137.7083181769603, 137.7083181769603, 'APPROACH-STEALTH'
10, 3433, 137.72215336345022, 137.72215336345022, 'APPROACH-STEALTH'
10, 3434, 137.7498237364301, 137.7498237364301, 'APPROACH-STEALTH'
10, 3435, 137.76365892292003, 137.76365892292003, 'APPROACH-STEALTH'
10, 3436, 137.77749410940996, 137.77749410940996, 'APPROACH-STEALTH'
10, 3437, 137.80516448238984, 137.80516448238984, 'APPROACH-BLIND'
10, 3438, 137.83283485536973, 137.83283485536973, 'APPROACH-BLIND'
10, 3439, 137.8605052283496, 137.8605052283496, 'APPROACH-BLIND'
10, 3440, 137.8881756013295, 137.8881756013295, 'APPROACH-BLIND'
10, 3441, 137.91584597430938, 137.91584597430938, 'APPROACH-BLIND'
10, 3442, 137.94351634728926, 137.94351634728926, 'APPROACH-STEALTH'
10, 3443, 137.9573515337792, 137.9573515337792, 'APPROACH-STEALTH'
10, 3444, 137.98502190675907, 137.98502190675907, 'APPROACH-STEALTH'
10, 3445, 138.01269227973896, 138.01269227973896, 'APPROACH-STEALTH'
10, 3446, 138.04036265271884, 138.04036265271884, 'APPROACH-STEALTH'
10, 3447, 138.06803302569872, 138.06803302569872, 'APPROACH-STEALTH'
10, 3448, 138.0957033986786, 138.0957033986786, 'APPROACH-STEALTH'
10, 3449, 138.1233737716585, 138.1233737716585, 'APPROACH-STEALTH'
10, 3450, 138.15104414463838, 138.15104414463838, 'APPROACH-BLIND'
10, 3451, 138.17871451761826, 138.17871451761826, 'APPROACH-BLIND'
10, 3452, 138.20638489059814, 138.20638489059814, 'APPROACH-BLIND'
10, 3453, 138.23405526357803, 138.23405526357803, 'APPROACH-BLIND'
10, 3454, 138.2617256365579, 138.2617256365579, 'APPROACH-BLIND'
10, 3455, 138.2893960095378, 138.2893960095378, 'APPROACH-BLIND'
10, 3456, 138.31706638251768, 138.31706638251768, 'APPROACH-BLIND'
10, 3457, 138.34473675549756, 138.34473675549756, 'APPROACH-BLIND'
10, 3458, 138.37240712847745, 138.37240712847745, 'APPROACH-BLIND'
10, 3459, 138.40007750145733, 138.40007750145733, 'APPROACH-BLIND'
10, 3460, 138.42774787443722, 138.42774787443722, 'APPROACH-BLIND'
10, 3461, 138.4554182474171, 138.4554182474171, 'APPROACH-BLIND'
10, 3462, 138.48308862039698, 138.48308862039698, 'APPROACH-BLIND'
10, 3463, 138.51075899337687, 138.51075899337687, 'APPROACH-BLIND'
10, 3464, 138.5385251194187, 138.5385251194187, 'APPROACH-BLIND'
10, 3465, 138.56629124546052, 138.56629124546052, 'APPROACH-STEALTH'
10, 3466, 138.59405737150234, 138.59405737150234, 'APPROACH-STEALTH'
10, 3467, 138.62182349754417, 138.62182349754417, 'APPROACH-STEALTH'
10, 3468, 138.649589623586, 138.649589623586, 'APPROACH-STEALTH'
10, 3469, 138.67735574962782, 138.67735574962782, 'APPROACH-STEALTH'
10, 3470, 138.70512187566965, 138.70512187566965, 'APPROACH-STEALTH'
10, 3471, 138.73288800171147, 138.73288800171147, 'APPROACH-STEALTH'
10, 3472, 138.7606541277533, 138.7606541277533, 'APPROACH-STEALTH'
10, 3473, 138.78842025379512, 138.78842025379512, 'APPROACH-STEALTH'
10, 3474, 138.81618637983695, 138.81618637983695, 'APPROACH-STEALTH'
10, 3475, 138.84395250587878, 138.84395250587878, 'APPROACH-STEALTH'
10, 3476, 138.8717186319206, 138.8717186319206, 'APPROACH-STEALTH'
10, 3477, 138.89948475796243, 138.89948475796243, 'APPROACH-STEALTH'
10, 3478, 138.92725088400425, 138.92725088400425, 'APPROACH-STEALTH'
10, 3479, 138.95501701004608, 138.95501701004608, 'APPROACH-STEALTH'
10, 3480, 138.9827831360879, 138.9827831360879, 'APPROACH-STEALTH'
10, 3481, 139.01054926212973, 139.01054926212973, 'APPROACH-STEALTH'
10, 3482, 139.03831538817155, 139.03831538817155, 'APPROACH-STEALTH'
10, 3483, 139.06608151421338, 139.06608151421338, 'APPROACH-STEALTH'
10, 3484, 139.0938476402552, 139.0938476402552, 'APPROACH-STEALTH'
10, 3485, 139.12161376629703, 139.12161376629703, 'APPROACH-STEALTH'
10, 3486, 139.14937989233886, 139.14937989233886, 'APPROACH-STEALTH'
10, 3487, 139.17714601838068, 139.17714601838068, 'APPROACH-STEALTH'
10, 3488, 139.2049121444225, 139.2049121444225, 'APPROACH-STEALTH'
10, 3489, 139.23267827046433, 139.23267827046433, 'APPROACH-STEALTH'
10, 3490, 139.26044439650616, 139.26044439650616, 'APPROACH-STEALTH'
10, 3491, 139.28821052254798, 139.28821052254798, 'APPROACH-STEALTH'
10, 3492, 139.3159766485898, 139.3159766485898, 'APPROACH-STEALTH'
10, 3493, 139.34374277463164, 139.34374277463164, 'APPROACH-STEALTH'
10, 3494, 139.37150890067346, 139.37150890067346, 'APPROACH-STEALTH'
10, 3495, 139.3992750267153, 139.3992750267153, 'APPROACH-STEALTH'
10, 3496, 139.4270411527571, 139.4270411527571, 'APPROACH-STEALTH'
10, 3497, 139.45480727879894, 139.45480727879894, 'APPROACH-STEALTH'
10, 3498, 139.48257340484076, 139.48257340484076, 'APPROACH-STEALTH'
10, 3499, 139.5103395308826, 139.5103395308826, 'APPROACH-STEALTH'
10, 3500, 139.53811604901028, 139.53811604901028, 'APPROACH-STEALTH'
10, 3501, 139.56589256713798, 139.56589256713798, 'APPROACH-STEALTH'
10, 3502, 139.59366908526567, 139.59366908526567, 'APPROACH-STEALTH'
10, 3503, 139.62144560339337, 139.62144560339337, 'PURSUE'
10, 3504, 139.64922212152106, 139.64922212152106, 'PURSUE'
10, 3505, 139.67699863964876, 139.67699863964876, 'APPROACH-STEALTH'
10, 3506, 139.70477515777645, 139.70477515777645, 'APPROACH-STEALTH'
10, 3507, 139.73255167590415, 139.73255167590415, 'APPROACH-STEALTH'
10, 3508, 139.76032819403184, 139.76032819403184, 'APPROACH-STEALTH'
10, 3509, 139.78810471215954, 139.78810471215954, 'APPROACH-STEALTH'
10, 3510, 139.81588123028723, 139.81588123028723, 'APPROACH-STEALTH'
10, 3511, 139.84365774841493, 139.84365774841493, 'APPROACH-STEALTH'
10, 3512, 139.87143426654262, 139.87143426654262, 'APPROACH-STEALTH'
10, 3513, 139.89921078467032, 139.89921078467032, 'APPROACH-STEALTH'
10, 3514, 139.926987302798, 139.926987302798, 'APPROACH-STEALTH'
10, 3515, 139.9547638209257, 139.9547638209257, 'APPROACH-STEALTH'
