hunter,tick,x,y,mode
10, 4517, 107.75111960963626, 107.75111960963626, 'APPROACH-BLIND'
10, 4518, 107.75694255996332, 107.75694255996332, 'APPROACH-BLIND'
10, 4519, 107.76276551029038, 107.76276551029038, 'APPROACH-BLIND'
10, 4520, 107.76858846061744, 107.76858846061744, 'APPROACH-BLIND'
10, 4521, 107.7744114109445, 107.7744114109445, 'APPROACH-BLIND'
10, 4522, 107.78023436127155, 107.78023436127155, 'APPROACH-BLIND'
10, 4523, 107.78605731159861, 107.78605731159861, 'APPROACH-BLIND'
10, 4524, 107.79188026192567, 107.79188026192567, 'APPROACH-BLIND'
10, 4525, 107.79770321225273, 107.79770321225273, 'APPROACH-BLIND'
10, 4526, 107.80352616257979, 107.80352616257979, 'APPROACH-BLIND'
10, 4527, 107.80934911290684, 107.80934911290684, 'APPROACH-BLIND'
10, 4528, 107.8151720632339, 107.8151720632339, 'APPROACH-BLIND'
10, 4529, 107.82099501356096, 107.82099501356096, 'APPROACH-BLIND'
10, 4530, 107.82681796388802, 107.82681796388802, 'APPROACH-BLIND'
10, 4531, 107.83264091421508, 107.83264091421508, 'APPROACH-BLIND'
10, 4532, 107.83846386454213, 107.83846386454213, 'APPROACH-BLIND'
10, 4533, 107.84428681486919, 107.84428681486919, 'APPROACH-BLIND'
10, 4534, 107.85010976519625, 107.85010976519625, 'APPROACH-BLIND'
10, 4535, 107.85593271552331, 107.85593271552331, 'APPROACH-BLIND'
10, 4536, 107.86175566585035, 107.86175566585035, 'APPROACH-BLIND'
10, 4537, 107.86757861617741, 107.86757861617741, 'APPROACH-BLIND'
10, 4538, 107.87340156650446, 107.87340156650446, 'APPROACH-BLIND'
10, 4539, 107.87922451683151, 107.87922451683151, 'APPROACH-BLIND'
10, 4540, 107.88504746715856, 107.88504746715856, 'APPROACH-BLIND'
10, 4541, 107.89087041748562, 107.89087041748562, 'APPROACH-BLIND'
10, 4542, 107.89669336781266, 107.89669336781266, 'APPROACH-BLIND'
10, 4543, 107.89862517852156, 107.89862517852156, 'APPROACH-BLIND'
10, 4544, 107.90055698923045, 107.90055698923045, 'APPROACH-BLIND'
10, 4545, 107.90248879993935, 107.90248879993935, 'APPROACH-BLIND'
10, 4546, 107.90442061064824, 107.90442061064824, 'APPROACH-BLIND'
10, 4547, 107.90635242135714, 107.90635242135714, 'APPROACH-BLIND'
10, 4548, 107.90828423206604, 107.90828423206604, 'APPROACH-BLIND'
10, 4549, 107.91021604277493, 107.91021604277493, 'APPROACH-BLIND'
10, 4550, 107.91214785348383, 107.91214785348383, 'APPROACH-BLIND'
10, 4551, 107.91407966419273, 107.91407966419273, 'APPROACH-BLIND'
10, 4552, 107.91601147490162, 107.91601147490162, 'APPROACH-BLIND'
10, 4553, 107.91794328561052, 107.91794328561052, 'APPROACH-BLIND'
10, 4554, 107.91987509631942, 107.91987509631942, 'APPROACH-BLIND'
10, 4555, 107.92180690702831, 107.92180690702831, 'APPROACH-BLIND'
10, 4556, 107.92373871773721, 107.92373871773721, 'APPROACH-BLIND'
10, 4557, 107.9256705284461, 107.9256705284461, 'APPROACH-BLIND'
10, 4558, 107.92760233915502, 107.92760233915502, 'APPROACH-BLIND'
10, 4559, 107.92953414986391, 107.92953414986391, 'APPROACH-BLIND'
10, 4560, 107.93146596057282, 107.93146596057282, 'APPROACH-BLIND'
10, 4561, 107.93339777128172, 107.93339777128172, 'APPROACH-BLIND'
10, 4562, 107.93532958199063, 107.93532958199063, 'APPROACH-BLIND'
10, 4563, 107.93726139269953, 107.93726139269953, 'APPROACH-BLIND'
10, 4564, 107.93919320340844, 107.93919320340844, 'APPROACH-BLIND'
10, 4565, 107.94112501411733, 107.94112501411733, 'APPROACH-BLIND'
10, 4566, 107.94305682482624, 107.94305682482624, 'APPROACH-BLIND'
10, 4567, 107.94498863553514, 107.94498863553514, 'APPROACH-BLIND'
10, 4568, 107.94692044624405, 107.94692044624405, 'APPROACH-BLIND'
10, 4569, 107.94885225695296, 107.94885225695296, 'APPROACH-BLIND'
10, 4570, 107.95078406766186, 107.95078406766186, 'APPROACH-BLIND'
10, 4571, 107.95271587837077, 107.95271587837077, 'APPROACH-BLIND'
10, 4572, 107.95464768907966, 107.95464768907966, 'APPROACH-BLIND'
10, 4573, 107.95657949978857, 107.95657949978857, 'APPROACH-BLIND'
10, 4574, 107.95851131049747, 107.95851131049747, 'APPROACH-BLIND'
10, 4575, 107.96044312120638, 107.96044312120638, 'APPROACH-BLIND'
10, 4576, 107.96237493191528, 107.96237493191528, 'APPROACH-BLIND'
10, 4577, 107.96430674262419, 107.96430674262419, 'APPROACH-BLIND'
10, 4578, 107.96623855333308, 107.96623855333308, 'APPROACH-BLIND'
10, 4579, 107.96687022133, 107.96687022133, 'APPROACH-BLIND'
10, 4580, 107.96750188932691, 107.96750188932691, 'APPROACH-BLIND'
10, 4581, 107.96813355732382, 107.96813355732382, 'APPROACH-BLIND'
10, 4582, 107.96876522532074, 107.96876522532074, 'APPROACH-BLIND'
10, 4583, 107.96939689331765, 107.96939689331765, 'APPROACH-BLIND'
10, 4584, 107.97002856131456, 107.97002856131456, 'APPROACH-BLIND'
10, 4585, 107.97066022931148, 107.97066022931148, 'APPROACH-BLIND'
10, 4586, 107.97129189730839, 107.97129189730839, 'APPROACH-BLIND'
10, 4587, 107.9719235653053, 107.9719235653053, 'APPROACH-BLIND'
10, 4588, 107.97255523330222, 107.97255523330222, 'APPROACH-BLIND'
10, 4589, 107.97318690129913, 107.97318690129913, 'APPROACH-BLIND'
10, 4590, 107.97381856929604, 107.97381856929604, 'APPROACH-BLIND'
10, 4591, 107.97445023729296, 107.97445023729296, 'APPROACH-BLIND'
10, 4592, 107.97508190528987, 107.97508190528987, 'APPROACH-BLIND'
10, 4593, 107.97571357328678, 107.97571357328678, 'APPROACH-BLIND'
10, 4594, 107.9763452412837, 107.9763452412837, 'APPROACH-BLIND'
10, 4595, 107.9769769092806, 107.9769769092806, 'APPROACH-BLIND'
10, 4596, 107.97760857727751, 107.97760857727751, 'APPROACH-BLIND'
10, 4597, 107.9782402452744, 107.9782402452744, 'APPROACH-BLIND'
10, 4598, 107.97887191327132, 107.97887191327132, 'APPROACH-BLIND'
10, 4599, 107.97950358126822, 107.97950358126822, 'APPROACH-BLIND'
10, 4600, 107.98013524926513, 107.98013524926513, 'APPROACH-BLIND'
10, 4601, 107.98076691726203, 107.98076691726203, 'APPROACH-BLIND'
10, 4602, 107.98139858525894, 107.98139858525894, 'APPROACH-BLIND'
10, 4603, 107.98203025325584, 107.98203025325584, 'APPROACH-BLIND'
10, 4604, 107.98266192125276, 107.98266192125276, 'APPROACH-BLIND'
10, 4605, 107.98329358924966, 107.98329358924966, 'APPROACH-BLIND'
10, 4606, 107.98392525724657, 107.98392525724657, 'APPROACH-BLIND'
10, 4607, 107.98455692524347, 107.98455692524347, 'APPROACH-BLIND'
10, 4608, 107.98518859324038, 107.98518859324038, 'APPROACH-BLIND'
10, 4609, 107.98582026123728, 107.98582026123728, 'APPROACH-BLIND'
10, 4610, 107.98645192923419, 107.98645192923419, 'APPROACH-BLIND'
10, 4611, 107.98708359723109, 107.98708359723109, 'APPROACH-BLIND'
10, 4612, 107.987715265228, 107.987715265228, 'APPROACH-BLIND'
10, 4613, 107.9883469332249, 107.9883469332249, 'APPROACH-BLIND'
10, 4614, 107.98897860122182, 107.98897860122182, 'APPROACH-BLIND'
10, 4615, 107.96403387074461, 107.96403387074461, 'APPROACH-BLIND'
10, 4616, 107.93908914026741, 107.93908914026741, 'APPROACH-BLIND'
10, 4617, 107.91414440979021, 107.91414440979021, 'APPROACH-BLIND'
10, 4618, 107.88919967931301, 107.88919967931301, 'APPROACH-BLIND'
10, 4619, 107.86425494883581, 107.86425494883581, 'APPROACH-BLIND'
10, 4620, 107.8393102183586, 107.8393102183586, 'APPROACH-BLIND'
10, 4621, 107.8143654878814, 107.8143654878814, 'APPROACH-BLIND'
10, 4622, 107.7894207574042, 107.7894207574042, 'APPROACH-BLIND'
10, 4623, 107.764476026927, 107.764476026927, 'APPROACH-BLIND'
10, 4624, 107.7395312964498, 107.7395312964498, 'APPROACH-BLIND'
10, 4625, 107.7145865659726, 107.7145865659726, 'APPROACH-BLIND'
10, 4626, 107.70211420073399, 107.70211420073399, 'APPROACH-STEALTH'
10, 4627, 107.68964183549538, 107.68964183549538, 'APPROACH-STEALTH'
10, 4628, 107.67716947025677, 107.67716947025677, 'APPROACH-STEALTH'
10, 4629, 107.66469710501816, 107.66469710501816, 'APPROACH-STEALTH'
10, 4630, 107.65222473977956, 107.65222473977956, 'APPROACH-STEALTH'
10, 4631, 107.63975237454095, 107.63975237454095, 'APPROACH-STEALTH'
10, 4632, 107.62728000930234, 107.62728000930234, 'APPROACH-STEALTH'
10, 4633, 107.61480764406373, 107.61480764406373, 'APPROACH-STEALTH'
10, 4634, 107.60233527882512, 107.60233527882512, 'APPROACH-STEALTH'
10, 4635, 107.58986291358651, 107.58986291358651, 'APPROACH-STEALTH'
10, 4636, 107.5773905483479, 107.5773905483479, 'APPROACH-STEALTH'
10, 4637, 107.5649181831093, 107.5649181831093, 'APPROACH-STEALTH'
10, 4638, 107.55244581787069, 107.55244581787069, 'APPROACH-STEALTH'
10, 4639, 107.53997345263208, 107.53997345263208, 'APPROACH-STEALTH'
10, 4640, 107.52750108739347, 107.52750108739347, 'APPROACH-STEALTH'
10, 4641, 107.51502872215487, 107.51502872215487, 'APPROACH-STEALTH'
10, 4642, 107.50255635691626, 107.50255635691626, 'APPROACH-STEALTH'
10, 4643, 107.49008399167765, 107.49008399167765, 'APPROACH-STEALTH'
10, 4644, 107.39341950329137, 107.39341950329137, 'PURSUE'
10, 4645, 107.2967550149051, 107.2967550149051, 'PURSUE'
10, 4646, 107.20009052651884, 107.20009052651884, 'PURSUE'
10, 4647, 107.10342603813257, 107.10342603813257, 'PURSUE'
10, 4648, 107.0067615497463, 107.0067615497463, 'PURSUE'
10, 4649, 106.91009706136003, 106.91009706136003, 'PURSUE'
10, 4650, 106.81343257297377, 106.81343257297377, 'PURSUE'
10, 4651, 106.7167680845875, 106.7167680845875, 'PURSUE'
10, 4652, 106.62010359620123, 106.62010359620123, 'PURSUE'
10, 4653, 106.52343910781497, 106.52343910781497, 'PURSUE'
10, 4654, 106.4267746194287, 106.4267746194287, 'PURSUE'
10, 4655, 106.41304225664622, 106.41304225664622, 'APPROACH-STEALTH'
10, 4656, 106.39930989386374, 106.39930989386374, 'APPROACH-STEALTH'
10, 4657, 106.38557753108127, 106.38557753108127, 'APPROACH-STEALTH'
10, 4658, 106.37184516829879, 106.37184516829879, 'APPROACH-STEALTH'
10, 4659, 106.35811280551631, 106.35811280551631, 'APPROACH-STEALTH'
10, 4660, 106.34438044273384, 106.34438044273384, 'APPROACH-STEALTH'
10, 4661, 106.33064807995136, 106.33064807995136, 'APPROACH-STEALTH'
10, 4662, 106.31691571716888, 106.31691571716888, 'APPROACH-STEALTH'
10, 4663, 106.3031833543864, 106.3031833543864, 'APPROACH-STEALTH'
10, 4664, 106.29336810514076, 106.29336810514076, 'APPROACH-BLIND'
10, 4665, 106.23875593883224, 106.23875593883224, 'PURSUE'
10, 4666, 106.18414377252373, 106.18414377252373, 'PURSUE'
10, 4667, 106.12953160621521, 106.12953160621521, 'PURSUE'
10, 4668, 106.12609365795603, 106.12609365795603, 'APPROACH-STEALTH'
10, 4669, 106.12375681952652, 106.12375681952652, 'APPROACH-BLIND'
10, 4670, 106.121419981097, 106.121419981097, 'APPROACH-BLIND'
10, 4671, 106.11908314266749, 106.11908314266749, 'APPROACH-BLIND'
10, 4672, 106.11674630423798, 106.11674630423798, 'APPROACH-BLIND'
10, 4673, 106.11440946580846, 106.11440946580846, 'APPROACH-BLIND'
10, 4674, 106.11207262737895, 106.11207262737895, 'APPROACH-BLIND'
10, 4675, 106.10973578894944, 106.10973578894944, 'APPROACH-BLIND'
10, 4676, 106.10739895051992, 106.10739895051992, 'APPROACH-BLIND'
10, 4677, 106.10506211209041, 106.10506211209041, 'APPROACH-BLIND'
10, 4678, 106.1027252736609, 106.1027252736609, 'APPROACH-BLIND'
10, 4679, 106.10038843523138, 106.10038843523138, 'APPROACH-BLIND'
10, 4680, 106.09805159680187, 106.09805159680187, 'APPROACH-BLIND'
10, 4681, 106.09571475837235, 106.09571475837235, 'APPROACH-BLIND'
10, 4682, 106.09337791994284, 106.09337791994284, 'APPROACH-BLIND'
10, 4683, 106.09104108151332, 106.09104108151332, 'APPROACH-BLIND'
10, 4684, 106.08870424308381, 106.08870424308381, 'APPROACH-BLIND'
10, 4685, 106.0863674046543, 106.0863674046543, 'APPROACH-BLIND'
10, 4686, 106.08403056622478, 106.08403056622478, 'APPROACH-BLIND'
10, 4687, 106.08169372779527, 106.08169372779527, 'APPROACH-BLIND'
10, 4688, 106.07935688936576, 106.07935688936576, 'APPROACH-BLIND'
10, 4689, 106.07702005093624, 106.07702005093624, 'APPROACH-BLIND'
10, 4690, 106.07468321250673, 106.07468321250673, 'APPROACH-BLIND'
10, 4691, 106.07234637407721, 106.07234637407721, 'APPROACH-BLIND'
10, 4692, 106.0700095356477, 106.0700095356477, 'APPROACH-BLIND'
10, 4693, 106.06767269721819, 106.06767269721819, 'APPROACH-BLIND'
10, 4694, 106.06533585878867, 106.06533585878867, 'APPROACH-BLIND'
10, 4695, 106.06299902035916, 106.06299902035916, 'APPROACH-BLIND'
10, 4696, 106.06066218192964, 106.06066218192964, 'APPROACH-BLIND'
10, 4697, 106.05832534350013, 106.05832534350013, 'APPROACH-BLIND'
10, 4698, 106.05598850507062, 106.05598850507062, 'APPROACH-BLIND'
10, 4699, 106.0536516666411, 106.0536516666411, 'APPROACH-BLIND'
10, 4700, 106.05131482821159, 106.05131482821159, 'APPROACH-BLIND'
10, 4701, 106.04897798978207, 106.04897798978207, 'APPROACH-BLIND'
10, 4702, 106.04664115135256, 106.04664115135256, 'APPROACH-BLIND'
10, 4703, 106.04430431292305, 106.04430431292305, 'APPROACH-BLIND'
10, 4704, 106.04196747449353, 106.04196747449353, 'APPROACH-BLIND'
10, 4705, 106.04118909675982, 106.04118909675982, 'APPROACH-BLIND'
10, 4706, 106.04041071902611, 106.04041071902611, 'APPROACH-BLIND'
10, 4707, 106.03963234129242, 106.03963234129242, 'APPROACH-BLIND'
10, 4708, 106.03885396355871, 106.03885396355871, 'APPROACH-BLIND'
10, 4709, 106.03807558582501, 106.03807558582501, 'APPROACH-BLIND'
10, 4710, 106.0372972080913, 106.0372972080913, 'APPROACH-BLIND'
10, 4711, 106.03651883035761, 106.03651883035761, 'APPROACH-BLIND'
10, 4712, 106.0357404526239, 106.0357404526239, 'APPROACH-BLIND'
10, 4713, 106.0349620748902, 106.0349620748902, 'APPROACH-BLIND'
10, 4714, 106.0341836971565, 106.0341836971565, 'APPROACH-BLIND'
10, 4715, 106.0334053194228, 106.0334053194228, 'APPROACH-BLIND'
10, 4716, 106.03262694168909, 106.03262694168909, 'APPROACH-BLIND'
10, 4717, 106.03184856395539, 106.03184856395539, 'APPROACH-BLIND'
10, 4718, 106.03107018622168, 106.03107018622168, 'APPROACH-BLIND'
10, 4719, 106.03029180848799, 106.03029180848799, 'APPROACH-BLIND'
10, 4720, 106.02951343075428, 106.02951343075428, 'APPROACH-BLIND'
10, 4721, 106.02873505302058, 106.02873505302058, 'APPROACH-BLIND'
10, 4722, 106.02795667528689, 106.02795667528689, 'APPROACH-BLIND'
10, 4723, 106.02717829755318, 106.02717829755318, 'APPROACH-BLIND'
10, 4724, 106.02639991981948, 106.02639991981948, 'APPROACH-BLIND'
10, 4725, 106.02562154208577, 106.02562154208577, 'APPROACH-BLIND'
10, 4726, 106.02484316435208, 106.02484316435208, 'APPROACH-BLIND'
10, 4727, 106.02406478661837, 106.02406478661837, 'APPROACH-BLIND'
10, 4728, 106.02328640888467, 106.02328640888467, 'APPROACH-BLIND'
10, 4729, 106.02250803115096, 106.02250803115096, 'APPROACH-BLIND'
10, 4730, 106.02172965341727, 106.02172965341727, 'APPROACH-BLIND'
10, 4731, 106.02095127568356, 106.02095127568356, 'APPROACH-BLIND'
10, 4732, 106.02017289794986, 106.02017289794986, 'APPROACH-BLIND'
10, 4733, 106.01939452021615, 106.01939452021615, 'APPROACH-BLIND'
10, 4734, 106.01861614248246, 106.01861614248246, 'APPROACH-BLIND'
10, 4735, 106.01783776474875, 106.01783776474875, 'APPROACH-BLIND'
10, 4736, 106.01705938701505, 106.01705938701505, 'APPROACH-BLIND'
10, 4737, 106.01628100928134, 106.01628100928134, 'APPROACH-BLIND'
10, 4738, 106.01550263154765, 106.01550263154765, 'APPROACH-BLIND'
10, 4739, 106.01472425381394, 106.01472425381394, 'APPROACH-BLIND'
10, 4740, 106.01394587608024, 106.01394587608024, 'APPROACH-BLIND'
10, 4741, 105.98900806195311, 105.98900806195311, 'APPROACH-BLIND'
10, 4742, 105.96407024782599, 105.96407024782599, 'APPROACH-BLIND'
10, 4743, 105.93913243369886, 105.93913243369886, 'APPROACH-BLIND'
10, 4744, 105.91419461957173, 105.91419461957173, 'APPROACH-BLIND'
10, 4745, 105.8892568054446, 105.8892568054446, 'APPROACH-BLIND'
10, 4746, 105.86431899131748, 105.86431899131748, 'APPROACH-BLIND'
10, 4747, 105.83938117719035, 105.83938117719035, 'APPROACH-BLIND'
10, 4748, 105.81444336306322, 105.81444336306322, 'APPROACH-BLIND'
10, 4749, 105.78950554893609, 105.78950554893609, 'APPROACH-BLIND'
10, 4750, 105.76456773480896, 105.76456773480896, 'APPROACH-BLIND'
10, 4751, 105.73962992068184, 105.73962992068184, 'APPROACH-BLIND'
10, 4752, 105.71469210655471, 105.71469210655471, 'APPROACH-BLIND'
10, 4753, 105.68975429242758, 105.68975429242758, 'APPROACH-BLIND'
10, 4754, 105.66481647830044, 105.66481647830044, 'APPROACH-BLIND'
10, 4755, 105.6398786641733, 105.6398786641733, 'APPROACH-BLIND'
10, 4756, 105.61494085004617, 105.61494085004617, 'APPROACH-BLIND'
10, 4757, 105.59000303591903, 105.59000303591903, 'APPROACH-BLIND'
10, 4758, 105.5650652217919, 105.5650652217919, 'APPROACH-BLIND'
10, 4759, 105.54012740766476, 105.54012740766476, 'APPROACH-BLIND'
10, 4760, 105.51518959353763, 105.51518959353763, 'APPROACH-BLIND'
10, 4761, 105.49025177941049, 105.49025177941049, 'APPROACH-BLIND'
10, 4762, 105.48004252897199, 105.48004252897199, 'APPROACH-BLIND'
10, 4763, 105.4698332785335, 105.4698332785335, 'APPROACH-BLIND'
10, 4764, 105.459624028095, 105.459624028095, 'APPROACH-BLIND'
10, 4765, 105.44941477765651, 105.44941477765651, 'APPROACH-BLIND'
10, 4766, 105.43920552721802, 105.43920552721802, 'APPROACH-BLIND'
10, 4767, 105.42899627677953, 105.42899627677953, 'APPROACH-BLIND'
10, 4768, 105.41878702634104, 105.41878702634104, 'APPROACH-BLIND'
10, 4769, 105.40857777590254, 105.40857777590254, 'APPROACH-BLIND'
10, 4770, 105.39836852546405, 105.39836852546405, 'APPROACH-BLIND'
10, 4771, 105.38815927502556, 105.38815927502556, 'APPROACH-BLIND'
10, 4772, 105.37795002458707, 105.37795002458707, 'APPROACH-BLIND'
10, 4773, 105.36774077414857, 105.36774077414857, 'APPROACH-BLIND'
10, 4774, 105.35753152371008, 105.35753152371008, 'APPROACH-BLIND'
10, 4775, 105.34732227327159, 105.34732227327159, 'APPROACH-BLIND'
10, 4776, 105.3371130228331, 105.3371130228331, 'APPROACH-BLIND'
10, 4777, 105.3269037723946, 105.3269037723946, 'APPROACH-BLIND'
10, 4778, 105.31669452195611, 105.31669452195611, 'APPROACH-BLIND'
10, 4779, 105.30648527151762, 105.30648527151762, 'APPROACH-BLIND'
10, 4780, 105.29627602107912, 105.29627602107912, 'APPROACH-BLIND'
10, 4781, 105.28606677064063, 105.28606677064063, 'APPROACH-BLIND'
10, 4782, 105.27585752020214, 105.27585752020214, 'APPROACH-BLIND'
10, 4783, 105.26564826976364, 105.26564826976364, 'APPROACH-BLIND'
10, 4784, 105.25543901932515, 105.25543901932515, 'APPROACH-BLIND'
10, 4785, 105.24522976888666, 105.24522976888666, 'APPROACH-BLIND'
10, 4786, 105.23502051844817, 105.23502051844817, 'APPROACH-BLIND'
10, 4787, 105.22481126800967, 105.22481126800967, 'APPROACH-BLIND'
10, 4788, 105.21460201757118, 105.21460201757118, 'APPROACH-BLIND'
10, 4789, 105.20439276713269, 105.20439276713269, 'APPROACH-BLIND'
10, 4790, 105.1941835166942, 105.1941835166942, 'APPROACH-BLIND'
10, 4791, 105.1684953031445, 105.1684953031445, 'APPROACH-BLIND'
10, 4792, 105.1428070895948, 105.1428070895948, 'APPROACH-BLIND'
10, 4793, 105.1171188760451, 105.1171188760451, 'APPROACH-BLIND'
10, 4794, 105.0914306624954, 105.0914306624954, 'APPROACH-BLIND'
10, 4795, 105.0657424489457, 105.0657424489457, 'APPROACH-BLIND'
10, 4796, 105.040054235396, 105.040054235396, 'APPROACH-BLIND'
10, 4797, 105.0143660218463, 105.0143660218463, 'APPROACH-BLIND'
10, 4798, 104.9886778082966, 104.9886778082966, 'APPROACH-BLIND'
10, 4799, 104.9629895947469, 104.9629895947469, 'APPROACH-BLIND'
10, 4800, 104.9373013811972, 104.9373013811972, 'APPROACH-BLIND'
10, 4801, 104.9116131676475, 104.9116131676475, 'APPROACH-BLIND'
10, 4802, 104.8859249540978, 104.8859249540978, 'APPROACH-BLIND'
10, 4803, 104.8602367405481, 104.8602367405481, 'APPROACH-BLIND'
10, 4804, 104.8345485269984, 104.8345485269984, 'APPROACH-BLIND'
10, 4805, 104.8088603134487, 104.8088603134487, 'APPROACH-BLIND'
10, 4806, 104.783172099899, 104.783172099899, 'APPROACH-BLIND'
10, 4807, 104.7574838863493, 104.7574838863493, 'APPROACH-BLIND'
10, 4808, 104.7317956727996, 104.7317956727996, 'APPROACH-BLIND'
10, 4809, 104.7061074592499, 104.7061074592499, 'APPROACH-BLIND'
10, 4810, 104.68041924570021, 104.68041924570021, 'APPROACH-BLIND'
10, 4811, 104.63031518791004, 104.63031518791004, 'PURSUE'
10, 4812, 104.58021113011988, 104.58021113011988, 'PURSUE'
10, 4813, 104.53010707232971, 104.53010707232971, 'PURSUE'
10, 4814, 104.51621834011219, 104.51621834011219, 'APPROACH-STEALTH'
10, 4815, 104.48844087567716, 104.48844087567716, 'APPROACH-BLIND'
10, 4816, 104.44012853759412, 104.44012853759412, 'PURSUE'
10, 4817, 104.39181619951108, 104.39181619951108, 'PURSUE'
10, 4818, 104.34350386142805, 104.34350386142805, 'PURSUE'
10, 4819, 104.33753705148939, 104.33753705148939, 'APPROACH-STEALTH'
10, 4820, 104.32560343161208, 104.32560343161208, 'APPROACH-BLIND'
10, 4821, 104.31366981173477, 104.31366981173477, 'APPROACH-BLIND'
10, 4822, 104.30173619185746, 104.30173619185746, 'APPROACH-BLIND'
10, 4823, 104.28980257198015, 104.28980257198015, 'APPROACH-BLIND'
10, 4824, 104.27786895210284, 104.27786895210284, 'APPROACH-BLIND'
10, 4825, 104.26593533222552, 104.26593533222552, 'APPROACH-BLIND'
10, 4826, 104.25400171234821, 104.25400171234821, 'APPROACH-BLIND'
10, 4827, 104.2420680924709, 104.2420680924709, 'APPROACH-BLIND'
10, 4828, 104.23013447259359, 104.23013447259359, 'APPROACH-BLIND'
10, 4829, 104.22587689540865, 104.22587689540865, 'APPROACH-BLIND'
10, 4830, 104.2216193182237, 104.2216193182237, 'APPROACH-BLIND'
10, 4831, 104.21736174103876, 104.21736174103876, 'APPROACH-BLIND'
10, 4832, 104.21310416385381, 104.21310416385381, 'APPROACH-BLIND'
10, 4833, 104.20884658666887, 104.20884658666887, 'APPROACH-BLIND'
10, 4834, 104.20458900948393, 104.20458900948393, 'APPROACH-BLIND'
10, 4835, 104.20033143229898, 104.20033143229898, 'APPROACH-BLIND'
10, 4836, 104.19607385511404, 104.19607385511404, 'APPROACH-BLIND'
10, 4837, 104.19181627792909, 104.19181627792909, 'APPROACH-BLIND'
10, 4838, 104.18755870074415, 104.18755870074415, 'APPROACH-BLIND'
10, 4839, 104.1833011235592, 104.1833011235592, 'APPROACH-BLIND'
10, 4840, 104.17904354637426, 104.17904354637426, 'APPROACH-BLIND'
10, 4841, 104.17478596918932, 104.17478596918932, 'APPROACH-BLIND'
10, 4842, 104.17052839200437, 104.17052839200437, 'APPROACH-BLIND'
10, 4843, 104.16627081481943, 104.16627081481943, 'APPROACH-BLIND'
10, 4844, 104.16201323763448, 104.16201323763448, 'APPROACH-BLIND'
10, 4845, 104.15775566044954, 104.15775566044954, 'APPROACH-BLIND'
10, 4846, 104.1534980832646, 104.1534980832646, 'APPROACH-BLIND'
10, 4847, 104.14924050607965, 104.14924050607965, 'APPROACH-BLIND'
10, 4848, 104.1449829288947, 104.1449829288947, 'APPROACH-BLIND'
10, 4849, 104.14072535170976, 104.14072535170976, 'APPROACH-BLIND'
10, 4850, 104.13646777452482, 104.13646777452482, 'APPROACH-BLIND'
10, 4851, 104.13221019733987, 104.13221019733987, 'APPROACH-BLIND'
10, 4852, 104.12795262015493, 104.12795262015493, 'APPROACH-BLIND'
10, 4853, 104.12369504296998, 104.12369504296998, 'APPROACH-BLIND'
10, 4854, 104.11943746578504, 104.11943746578504, 'APPROACH-BLIND'
10, 4855, 104.1151798886001, 104.1151798886001, 'APPROACH-BLIND'
10, 4856, 104.11092231141515, 104.11092231141515, 'APPROACH-BLIND'
10, 4857, 104.10666473423021, 104.10666473423021, 'APPROACH-BLIND'
10, 4858, 104.10240715704526, 104.10240715704526, 'APPROACH-BLIND'
10, 4859, 104.09814957986032, 104.09814957986032, 'APPROACH-BLIND'
10, 4860, 104.09389200267537, 104.09389200267537, 'APPROACH-BLIND'
10, 4861, 104.08963442549043, 104.08963442549043, 'APPROACH-BLIND'
10, 4862, 104.08537684830549, 104.08537684830549, 'APPROACH-BLIND'
10, 4863, 104.08111927112054, 104.08111927112054, 'APPROACH-BLIND'
10, 4864, 104.0768616939356, 104.0768616939356, 'APPROACH-BLIND'
10, 4865, 104.07543597047082, 104.07543597047082, 'APPROACH-BLIND'
10, 4866, 104.07401024700604, 104.07401024700604, 'APPROACH-BLIND'
10, 4867, 104.07258452354127, 104.07258452354127, 'APPROACH-BLIND'
10, 4868, 104.07115880007649, 104.07115880007649, 'APPROACH-BLIND'
10, 4869, 104.06973307661171, 104.06973307661171, 'APPROACH-BLIND'
10, 4870, 104.06830735314693, 104.06830735314693, 'APPROACH-BLIND'
10, 4871, 104.06688162968216, 104.06688162968216, 'APPROACH-BLIND'
10, 4872, 104.06545590621738, 104.06545590621738, 'APPROACH-BLIND'
10, 4873, 104.0640301827526, 104.0640301827526, 'APPROACH-BLIND'
10, 4874, 104.06260445928783, 104.06260445928783, 'APPROACH-BLIND'
10, 4875, 104.06117873582305, 104.06117873582305, 'APPROACH-BLIND'
10, 4876, 104.05975301235827, 104.05975301235827, 'APPROACH-BLIND'
10, 4877, 104.0583272888935, 104.0583272888935, 'APPROACH-BLIND'
10, 4878, 104.05690156542872, 104.05690156542872, 'APPROACH-BLIND'
10, 4879, 104.05547584196394, 104.05547584196394, 'APPROACH-BLIND'
10, 4880, 104.05405011849916, 104.05405011849916, 'APPROACH-BLIND'
10, 4881, 104.05262439503439, 104.05262439503439, 'APPROACH-BLIND'
10, 4882, 104.05119867156961, 104.05119867156961, 'APPROACH-BLIND'
10, 4883, 104.04977294810483, 104.04977294810483, 'APPROACH-BLIND'
10, 4884, 104.04834722464005, 104.04834722464005, 'APPROACH-BLIND'
10, 4885, 104.04692150117529, 104.04692150117529, 'APPROACH-BLIND'
10, 4886, 104.04549577771051, 104.04549577771051, 'APPROACH-BLIND'
