hunter,tick,x,y,mode
21, 2971, 55.831555509816255, 55.831555509816255, 'APPROACH-BLIND'
21, 2972, 55.83626584511704, 55.83626584511704, 'APPROACH-BLIND'
21, 2973, 55.840976180417826, 55.840976180417826, 'APPROACH-BLIND'
21, 2974, 55.84568651571861, 55.84568651571861, 'APPROACH-BLIND'
21, 2975, 55.8503968510194, 55.8503968510194, 'APPROACH-BLIND'
21, 2976, 55.85510718632018, 55.85510718632018, 'APPROACH-BLIND'
21, 2977, 55.85981752162097, 55.85981752162097, 'APPROACH-BLIND'
21, 2978, 55.864527856921754, 55.864527856921754, 'APPROACH-BLIND'
21, 2979, 55.86923819222254, 55.86923819222254, 'APPROACH-BLIND'
21, 2980, 55.873948527523325, 55.873948527523325, 'APPROACH-BLIND'
21, 2981, 55.87865886282411, 55.87865886282411, 'APPROACH-BLIND'
21, 2982, 55.883369198124896, 55.883369198124896, 'APPROACH-BLIND'
21, 2983, 55.88807953342568, 55.88807953342568, 'APPROACH-BLIND'
21, 2984, 55.89278986872647, 55.89278986872647, 'APPROACH-BLIND'
21, 2985, 55.89750020402725, 55.89750020402725, 'APPROACH-BLIND'
21, 2986, 55.90221053932804, 55.90221053932804, 'APPROACH-BLIND'
21, 2987, 55.906920874628824, 55.906920874628824, 'APPROACH-BLIND'
21, 2988, 55.91163120992961, 55.91163120992961, 'APPROACH-BLIND'
21, 2989, 55.916341545230395, 55.916341545230395, 'APPROACH-BLIND'
21, 2990, 55.917902683893935, 55.917902683893935, 'APPROACH-BLIND'
21, 2991, 55.919463822557475, 55.919463822557475, 'APPROACH-BLIND'
21, 2992, 55.921024961221015, 55.921024961221015, 'APPROACH-BLIND'
21, 2993, 55.922586099884555, 55.922586099884555, 'APPROACH-BLIND'
21, 2994, 55.924147238548095, 55.924147238548095, 'APPROACH-BLIND'
21, 2995, 55.925708377211635, 55.925708377211635, 'APPROACH-BLIND'
21, 2996, 55.92726951587517, 55.92726951587517, 'APPROACH-BLIND'
21, 2997, 55.92883065453871, 55.92883065453871, 'APPROACH-BLIND'
21, 2998, 55.93039179320224, 55.93039179320224, 'APPROACH-BLIND'
21, 2999, 55.93195293186578, 55.93195293186578, 'APPROACH-BLIND'
21, 3000, 55.93351407052931, 55.93351407052931, 'APPROACH-BLIND'
21, 3001, 55.935075209192846, 55.935075209192846, 'APPROACH-BLIND'
21, 3002, 55.936636347856385, 55.936636347856385, 'APPROACH-BLIND'
21, 3003, 55.93819748651992, 55.93819748651992, 'APPROACH-BLIND'
21, 3004, 55.93975862518346, 55.93975862518346, 'APPROACH-BLIND'
21, 3005, 55.94131976384699, 55.94131976384699, 'APPROACH-BLIND'
21, 3006, 55.94288090251053, 55.94288090251053, 'APPROACH-BLIND'
21, 3007, 55.944442041174064, 55.944442041174064, 'APPROACH-BLIND'
21, 3008, 55.946003179837604, 55.946003179837604, 'APPROACH-BLIND'
21, 3009, 55.947564318501136, 55.947564318501136, 'APPROACH-BLIND'
21, 3010, 55.949125457164676, 55.949125457164676, 'APPROACH-BLIND'
21, 3011, 55.95068659582821, 55.95068659582821, 'APPROACH-BLIND'
21, 3012, 55.95224773449175, 55.95224773449175, 'APPROACH-BLIND'
21, 3013, 55.95380887315528, 55.95380887315528, 'APPROACH-BLIND'
21, 3014, 55.95537001181882, 55.95537001181882, 'APPROACH-BLIND'
21, 3015, 55.956931150482355, 55.956931150482355, 'APPROACH-BLIND'
21, 3016, 55.958492289145894, 55.958492289145894, 'APPROACH-BLIND'
21, 3017, 55.96005342780943, 55.96005342780943, 'APPROACH-BLIND'
21, 3018, 55.96161456647297, 55.96161456647297, 'APPROACH-BLIND'
21, 3019, 55.9631757051365, 55.9631757051365, 'APPROACH-BLIND'
21, 3020, 55.96473684380004, 55.96473684380004, 'APPROACH-BLIND'
21, 3021, 55.96629798246357, 55.96629798246357, 'APPROACH-BLIND'
21, 3022, 55.96785912112711, 55.96785912112711, 'APPROACH-BLIND'
21, 3023, 55.969420259790645, 55.969420259790645, 'APPROACH-BLIND'
21, 3024, 55.97098139845418, 55.97098139845418, 'APPROACH-BLIND'
21, 3025, 55.97254253711772, 55.97254253711772, 'APPROACH-BLIND'
21, 3026, 55.9730550956234, 55.9730550956234, 'APPROACH-BLIND'
21, 3027, 55.973567654129084, 55.973567654129084, 'APPROACH-BLIND'
21, 3028, 55.97408021263477, 55.97408021263477, 'APPROACH-BLIND'
21, 3029, 55.97459277114045, 55.97459277114045, 'APPROACH-BLIND'
21, 3030, 55.975105329646134, 55.975105329646134, 'APPROACH-BLIND'
21, 3031, 55.97561788815182, 55.97561788815182, 'APPROACH-BLIND'
21, 3032, 55.9761304466575, 55.9761304466575, 'APPROACH-BLIND'
21, 3033, 55.97664300516318, 55.97664300516318, 'APPROACH-BLIND'
21, 3034, 55.977155563668866, 55.977155563668866, 'APPROACH-BLIND'
21, 3035, 55.97766812217455, 55.97766812217455, 'APPROACH-BLIND'
21, 3036, 55.97818068068023, 55.97818068068023, 'APPROACH-BLIND'
21, 3037, 55.978693239185915, 55.978693239185915, 'APPROACH-BLIND'
21, 3038, 55.9792057976916, 55.9792057976916, 'APPROACH-BLIND'
21, 3039, 55.97971835619728, 55.97971835619728, 'APPROACH-BLIND'
21, 3040, 55.980230914702965, 55.980230914702965, 'APPROACH-BLIND'
21, 3041, 55.98074347320865, 55.98074347320865, 'APPROACH-BLIND'
21, 3042, 55.98125603171433, 55.98125603171433, 'APPROACH-BLIND'
21, 3043, 55.981768590220014, 55.981768590220014, 'APPROACH-BLIND'
21, 3044, 55.9822811487257, 55.9822811487257, 'APPROACH-BLIND'
21, 3045, 55.98279370723138, 55.98279370723138, 'APPROACH-BLIND'
21, 3046, 55.98330626573706, 55.98330626573706, 'APPROACH-BLIND'
21, 3047, 55.983818824242746, 55.983818824242746, 'APPROACH-BLIND'
21, 3048, 55.98433138274843, 55.98433138274843, 'APPROACH-BLIND'
21, 3049, 55.98484394125411, 55.98484394125411, 'APPROACH-BLIND'
21, 3050, 55.985356499759796, 55.985356499759796, 'APPROACH-BLIND'
21, 3051, 55.98586905826548, 55.98586905826548, 'APPROACH-BLIND'
21, 3052, 55.98638161677116, 55.98638161677116, 'APPROACH-BLIND'
21, 3053, 55.986894175276845, 55.986894175276845, 'APPROACH-BLIND'
21, 3054, 55.98740673378253, 55.98740673378253, 'APPROACH-BLIND'
21, 3055, 55.98791929228821, 55.98791929228821, 'APPROACH-BLIND'
21, 3056, 55.988431850793894, 55.988431850793894, 'APPROACH-BLIND'
21, 3057, 55.98894440929958, 55.98894440929958, 'APPROACH-BLIND'
21, 3058, 55.98945696780526, 55.98945696780526, 'APPROACH-BLIND'
21, 3059, 55.989969526310944, 55.989969526310944, 'APPROACH-BLIND'
21, 3060, 55.99048208481663, 55.99048208481663, 'APPROACH-BLIND'
21, 3061, 55.99099464332231, 55.99099464332231, 'APPROACH-BLIND'
21, 3062, 55.99116275591887, 55.99116275591887, 'APPROACH-BLIND'
21, 3063, 55.99133086851543, 55.99133086851543, 'APPROACH-BLIND'
21, 3064, 55.991498981111995, 55.991498981111995, 'APPROACH-BLIND'
21, 3065, 55.99166709370856, 55.99166709370856, 'APPROACH-BLIND'
21, 3066, 55.99183520630512, 55.99183520630512, 'APPROACH-BLIND'
21, 3067, 55.99200331890168, 55.99200331890168, 'APPROACH-BLIND'
21, 3068, 55.99217143149824, 55.99217143149824, 'APPROACH-BLIND'
21, 3069, 55.992339544094804, 55.992339544094804, 'APPROACH-BLIND'
21, 3070, 55.992507656691366, 55.992507656691366, 'APPROACH-BLIND'
21, 3071, 55.99267576928793, 55.99267576928793, 'APPROACH-BLIND'
21, 3072, 55.99284388188449, 55.99284388188449, 'APPROACH-BLIND'
21, 3073, 55.99301199448105, 55.99301199448105, 'APPROACH-BLIND'
21, 3074, 55.99318010707761, 55.99318010707761, 'APPROACH-BLIND'
21, 3075, 55.993348219674175, 55.993348219674175, 'APPROACH-BLIND'
21, 3076, 55.99351633227074, 55.99351633227074, 'APPROACH-BLIND'
21, 3077, 55.9936844448673, 55.9936844448673, 'APPROACH-BLIND'
21, 3078, 55.99385255746386, 55.99385255746386, 'APPROACH-BLIND'
21, 3079, 55.99402067006042, 55.99402067006042, 'APPROACH-BLIND'
21, 3080, 55.994188782656984, 55.994188782656984, 'APPROACH-BLIND'
21, 3081, 55.994356895253546, 55.994356895253546, 'APPROACH-BLIND'
21, 3082, 55.99452500785011, 55.99452500785011, 'APPROACH-BLIND'
21, 3083, 55.99469312044667, 55.99469312044667, 'APPROACH-BLIND'
21, 3084, 55.99486123304323, 55.99486123304323, 'APPROACH-BLIND'
21, 3085, 55.99502934563979, 55.99502934563979, 'APPROACH-BLIND'
21, 3086, 55.995197458236355, 55.995197458236355, 'APPROACH-BLIND'
21, 3087, 55.99536557083292, 55.99536557083292, 'APPROACH-BLIND'
21, 3088, 55.99553368342948, 55.99553368342948, 'APPROACH-BLIND'
21, 3089, 55.99570179602604, 55.99570179602604, 'APPROACH-BLIND'
21, 3090, 55.9958699086226, 55.9958699086226, 'APPROACH-BLIND'
21, 3091, 55.996038021219164, 55.996038021219164, 'APPROACH-BLIND'
21, 3092, 55.996206133815726, 55.996206133815726, 'APPROACH-BLIND'
21, 3093, 55.99637424641229, 55.99637424641229, 'APPROACH-BLIND'
21, 3094, 55.99654235900885, 55.99654235900885, 'APPROACH-BLIND'
21, 3095, 55.99671047160541, 55.99671047160541, 'APPROACH-BLIND'
21, 3096, 55.99687858420197, 55.99687858420197, 'APPROACH-BLIND'
21, 3097, 55.997046696798535, 55.997046696798535, 'APPROACH-BLIND'
21, 3098, 55.99710182948138, 55.99710182948138, 'APPROACH-BLIND'
21, 3099, 55.997156962164226, 55.997156962164226, 'APPROACH-BLIND'
21, 3100, 55.99721209484707, 55.99721209484707, 'APPROACH-BLIND'
21, 3101, 55.99726722752992, 55.99726722752992, 'APPROACH-BLIND'
21, 3102, 55.99732236021276, 55.99732236021276, 'APPROACH-BLIND'
21, 3103, 55.99737749289561, 55.99737749289561, 'APPROACH-BLIND'
21, 3104, 55.997432625578455, 55.997432625578455, 'APPROACH-BLIND'
21, 3105, 55.9974877582613, 55.9974877582613, 'APPROACH-BLIND'
21, 3106, 55.997542890944146, 55.997542890944146, 'APPROACH-BLIND'
21, 3107, 55.99759802362699, 55.99759802362699, 'APPROACH-BLIND'
21, 3108, 55.99765315630984, 55.99765315630984, 'APPROACH-BLIND'
21, 3109, 55.99770828899268, 55.99770828899268, 'APPROACH-BLIND'
21, 3110, 55.99776342167553, 55.99776342167553, 'APPROACH-BLIND'
21, 3111, 55.997818554358375, 55.997818554358375, 'APPROACH-BLIND'
21, 3112, 55.99787368704122, 55.99787368704122, 'APPROACH-BLIND'
21, 3113, 55.997928819724066, 55.997928819724066, 'APPROACH-BLIND'
21, 3114, 55.99798395240691, 55.99798395240691, 'APPROACH-BLIND'
21, 3115, 55.99803908508976, 55.99803908508976, 'APPROACH-BLIND'
21, 3116, 55.9980942177726, 55.9980942177726, 'APPROACH-BLIND'
21, 3117, 55.99814935045545, 55.99814935045545, 'APPROACH-BLIND'
21, 3118, 55.998204483138295, 55.998204483138295, 'APPROACH-BLIND'
21, 3119, 55.99825961582114, 55.99825961582114, 'APPROACH-BLIND'
21, 3120, 55.99831474850399, 55.99831474850399, 'APPROACH-BLIND'
21, 3121, 55.99836988118683, 55.99836988118683, 'APPROACH-BLIND'
21, 3122, 55.99842501386968, 55.99842501386968, 'APPROACH-BLIND'
21, 3123, 55.99848014655253, 55.99848014655253, 'APPROACH-BLIND'
21, 3124, 55.99853527923538, 55.99853527923538, 'APPROACH-BLIND'
21, 3125, 55.99859041191823, 55.99859041191823, 'APPROACH-BLIND'
21, 3126, 55.998645544601075, 55.998645544601075, 'APPROACH-BLIND'
21, 3127, 55.99870067728393, 55.99870067728393, 'APPROACH-BLIND'
21, 3128, 55.998755809966774, 55.998755809966774, 'APPROACH-BLIND'
21, 3129, 55.99881094264963, 55.99881094264963, 'APPROACH-BLIND'
21, 3130, 55.99886607533247, 55.99886607533247, 'APPROACH-BLIND'
21, 3131, 55.998921208015325, 55.998921208015325, 'APPROACH-BLIND'
21, 3132, 55.99897634069817, 55.99897634069817, 'APPROACH-BLIND'
21, 3133, 55.999031473381024, 55.999031473381024, 'APPROACH-BLIND'
21, 3134, 55.97407202914335, 55.97407202914335, 'APPROACH-BLIND'
21, 3135, 55.94911258490568, 55.94911258490568, 'PURSUE'
21, 3136, 55.92415314066801, 55.92415314066801, 'PURSUE'
21, 3137, 55.899193696430345, 55.899193696430345, 'APPROACH-STEALTH'
21, 3138, 55.87423425219268, 55.87423425219268, 'APPROACH-STEALTH'
21, 3139, 55.84927480795501, 55.84927480795501, 'APPROACH-STEALTH'
21, 3140, 55.824315363717346, 55.824315363717346, 'APPROACH-STEALTH'
21, 3141, 55.79935591947968, 55.79935591947968, 'APPROACH-STEALTH'
21, 3142, 55.774396475242014, 55.774396475242014, 'APPROACH-STEALTH'
21, 3143, 55.74943703100435, 55.74943703100435, 'APPROACH-STEALTH'
21, 3144, 55.72447758676668, 55.72447758676668, 'APPROACH-STEALTH'
21, 3145, 55.699518142529016, 55.699518142529016, 'APPROACH-STEALTH'
21, 3146, 55.67455869829135, 55.67455869829135, 'APPROACH-STEALTH'
21, 3147, 55.64959925405368, 55.64959925405368, 'APPROACH-STEALTH'
21, 3148, 55.62463980981602, 55.62463980981602, 'APPROACH-STEALTH'
21, 3149, 55.59968036557835, 55.59968036557835, 'APPROACH-STEALTH'
21, 3150, 55.574720921340685, 55.574720921340685, 'APPROACH-STEALTH'
21, 3151, 55.54976147710302, 55.54976147710302, 'APPROACH-STEALTH'
21, 3152, 55.52480203286535, 55.52480203286535, 'APPROACH-STEALTH'
21, 3153, 55.499842588627686, 55.499842588627686, 'APPROACH-BLIND'
21, 3154, 55.45721979797911, 55.45721979797911, 'PURSUE'
21, 3155, 55.41459700733053, 55.41459700733053, 'PURSUE'
21, 3156, 55.37197421668195, 55.37197421668195, 'PURSUE'
21, 3157, 55.3442494501347, 55.3442494501347, 'APPROACH-BLIND'
21, 3158, 55.316524683587446, 55.316524683587446, 'APPROACH-STEALTH'
21, 3159, 55.288799917040194, 55.288799917040194, 'APPROACH-BLIND'
21, 3160, 55.26107515049294, 55.26107515049294, 'APPROACH-BLIND'
21, 3161, 55.23335038394569, 55.23335038394569, 'APPROACH-STEALTH'
21, 3162, 55.20562561739844, 55.20562561739844, 'APPROACH-BLIND'
21, 3163, 55.17790085085119, 55.17790085085119, 'APPROACH-STEALTH'
21, 3164, 55.150176084303936, 55.150176084303936, 'APPROACH-BLIND'
21, 3165, 55.122451317756685, 55.122451317756685, 'APPROACH-STEALTH'
21, 3166, 55.09472655120943, 55.09472655120943, 'APPROACH-BLIND'
21, 3167, 55.06700178466218, 55.06700178466218, 'APPROACH-STEALTH'
21, 3168, 55.03927701811493, 55.03927701811493, 'APPROACH-BLIND'
21, 3169, 55.01155225156768, 55.01155225156768, 'APPROACH-STEALTH'
21, 3170, 54.98382748502043, 54.98382748502043, 'APPROACH-BLIND'
21, 3171, 54.956102718473176, 54.956102718473176, 'APPROACH-STEALTH'
21, 3172, 54.928377951925924, 54.928377951925924, 'APPROACH-BLIND'
21, 3173, 54.90065318537867, 54.90065318537867, 'APPROACH-STEALTH'
21, 3174, 54.87292841883142, 54.87292841883142, 'APPROACH-BLIND'
21, 3175, 54.87459083176167, 54.87459083176167, 'APPROACH-STEALTH'
21, 3176, 54.846842377261126, 54.846842377261126, 'APPROACH-BLIND'
21, 3177, 54.80488848393858, 54.80488848393858, 'PURSUE'
21, 3178, 54.81028420787325, 54.81028420787325, 'APPROACH-BLIND'
21, 3179, 54.81567993180792, 54.81567993180792, 'APPROACH-BLIND'
21, 3180, 54.82107565574259, 54.82107565574259, 'APPROACH-BLIND'
21, 3181, 54.82647137967726, 54.82647137967726, 'APPROACH-BLIND'
21, 3182, 54.83186710361193, 54.83186710361193, 'APPROACH-BLIND'
21, 3183, 54.837262827546596, 54.837262827546596, 'APPROACH-BLIND'
21, 3184, 54.842658551481264, 54.842658551481264, 'APPROACH-BLIND'
21, 3185, 54.84805427541593, 54.84805427541593, 'APPROACH-BLIND'
21, 3186, 54.8534499993506, 54.8534499993506, 'APPROACH-BLIND'
21, 3187, 54.85884572328527, 54.85884572328527, 'APPROACH-BLIND'
21, 3188, 54.86424144721994, 54.86424144721994, 'APPROACH-BLIND'
21, 3189, 54.86963717115461, 54.86963717115461, 'APPROACH-BLIND'
21, 3190, 54.87503289508928, 54.87503289508928, 'APPROACH-BLIND'
21, 3191, 54.880428619023945, 54.880428619023945, 'APPROACH-BLIND'
21, 3192, 54.885824342958614, 54.885824342958614, 'APPROACH-BLIND'
21, 3193, 54.89122006689328, 54.89122006689328, 'APPROACH-BLIND'
21, 3194, 54.89661579082795, 54.89661579082795, 'APPROACH-BLIND'
21, 3195, 54.90201151476262, 54.90201151476262, 'APPROACH-BLIND'
21, 3196, 54.903828472111044, 54.903828472111044, 'APPROACH-BLIND'
21, 3197, 54.90564542945947, 54.90564542945947, 'APPROACH-BLIND'
21, 3198, 54.90746238680789, 54.90746238680789, 'APPROACH-BLIND'
21, 3199, 54.90927934415632, 54.90927934415632, 'APPROACH-BLIND'
21, 3200, 54.91109630150474, 54.91109630150474, 'APPROACH-BLIND'
21, 3201, 54.912913258853166, 54.912913258853166, 'APPROACH-BLIND'
21, 3202, 54.91473021620159, 54.91473021620159, 'APPROACH-BLIND'
21, 3203, 54.916547173550015, 54.916547173550015, 'APPROACH-BLIND'
21, 3204, 54.91836413089844, 54.91836413089844, 'APPROACH-BLIND'
21, 3205, 54.92018108824686, 54.92018108824686, 'APPROACH-BLIND'
21, 3206, 54.92199804559529, 54.92199804559529, 'APPROACH-BLIND'
21, 3207, 54.92381500294371, 54.92381500294371, 'APPROACH-BLIND'
21, 3208, 54.92563196029214, 54.92563196029214, 'APPROACH-BLIND'
21, 3209, 54.92744891764056, 54.92744891764056, 'APPROACH-BLIND'
21, 3210, 54.929265874988985, 54.929265874988985, 'APPROACH-BLIND'
21, 3211, 54.93108283233741, 54.93108283233741, 'APPROACH-BLIND'
21, 3212, 54.932899789685834, 54.932899789685834, 'APPROACH-BLIND'
21, 3213, 54.93471674703426, 54.93471674703426, 'APPROACH-BLIND'
21, 3214, 54.93653370438268, 54.93653370438268, 'APPROACH-BLIND'
21, 3215, 54.93835066173111, 54.93835066173111, 'APPROACH-BLIND'
21, 3216, 54.94016761907953, 54.94016761907953, 'APPROACH-BLIND'
21, 3217, 54.941984576427956, 54.941984576427956, 'APPROACH-BLIND'
21, 3218, 54.94380153377638, 54.94380153377638, 'APPROACH-BLIND'
21, 3219, 54.945618491124804, 54.945618491124804, 'APPROACH-BLIND'
21, 3220, 54.94743544847323, 54.94743544847323, 'APPROACH-BLIND'
21, 3221, 54.94925240582165, 54.94925240582165, 'APPROACH-BLIND'
21, 3222, 54.95106936317008, 54.95106936317008, 'APPROACH-BLIND'
21, 3223, 54.9528863205185, 54.9528863205185, 'APPROACH-BLIND'
21, 3224, 54.954703277866926, 54.954703277866926, 'APPROACH-BLIND'
21, 3225, 54.95652023521535, 54.95652023521535, 'APPROACH-BLIND'
21, 3226, 54.958337192563775, 54.958337192563775, 'APPROACH-BLIND'
21, 3227, 54.9601541499122, 54.9601541499122, 'APPROACH-BLIND'
21, 3228, 54.96197110726063, 54.96197110726063, 'APPROACH-BLIND'
21, 3229, 54.963788064609055, 54.963788064609055, 'APPROACH-BLIND'
21, 3230, 54.96560502195749, 54.96560502195749, 'APPROACH-BLIND'
21, 3231, 54.96742197930591, 54.96742197930591, 'APPROACH-BLIND'
21, 3232, 54.968026346516496, 54.968026346516496, 'APPROACH-BLIND'
21, 3233, 54.96863071372708, 54.96863071372708, 'APPROACH-BLIND'
21, 3234, 54.969235080937665, 54.969235080937665, 'APPROACH-BLIND'
21, 3235, 54.96983944814825, 54.96983944814825, 'APPROACH-BLIND'
21, 3236, 54.970443815358834, 54.970443815358834, 'APPROACH-BLIND'
21, 3237, 54.97104818256942, 54.97104818256942, 'APPROACH-BLIND'
21, 3238, 54.97165254978, 54.97165254978, 'APPROACH-BLIND'
21, 3239, 54.97225691699059, 54.97225691699059, 'APPROACH-BLIND'
21, 3240, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3241, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3242, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3243, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3244, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3245, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3246, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3247, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3248, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3249, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3250, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3251, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3252, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3253, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3254, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3255, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3256, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3257, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3258, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3259, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3260, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3261, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3262, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3263, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3264, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3265, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3266, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3267, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3268, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3269, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3270, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3271, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3272, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3273, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3274, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3275, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3276, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3277, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3278, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3279, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3280, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3281, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3282, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3283, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3284, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3285, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3286, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3287, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3288, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3289, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3290, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3291, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3292, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3293, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3294, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3295, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3296, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3297, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3298, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3299, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3300, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3301, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3302, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3303, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3304, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3305, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3306, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3307, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3308, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3309, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3310, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3311, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3312, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3313, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3314, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3315, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3316, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3317, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3318, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3319, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3320, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3321, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3322, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3323, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3324, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3325, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3326, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3327, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3328, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3329, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3330, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3331, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3332, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3333, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3334, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3335, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3336, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3337, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3338, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3339, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3340, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3341, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3342, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3343, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3344, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3345, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3346, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3347, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3348, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3349, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3350, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3351, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3352, 54.97286128420117, 54.97286128420117, 'PAUSE'
21, 3353, 54.97286128420117, 54.97286128420117, 'PAUSE'
