hunter,tick,x,y,mode
11, 2542, 118.7165008966577, 118.7165008966577, 'APPROACH-STEALTH'
11, 2543, 118.73855614070544, 118.73855614070544, 'APPROACH-STEALTH'
11, 2544, 118.76061138475318, 118.76061138475318, 'APPROACH-STEALTH'
11, 2545, 118.80472187284865, 118.80472187284865, 'APPROACH-BLIND'
11, 2546, 118.82677711689638, 118.82677711689638, 'APPROACH-STEALTH'
11, 2547, 118.84883236094412, 118.84883236094412, 'APPROACH-STEALTH'
11, 2548, 118.87088760499185, 118.87088760499185, 'APPROACH-STEALTH'
11, 2549, 118.91499809308732, 118.91499809308732, 'APPROACH-BLIND'
11, 2550, 118.95910858118279, 118.95910858118279, 'APPROACH-BLIND'
11, 2551, 119.00321906927826, 119.00321906927826, 'APPROACH-BLIND'
11, 2552, 119.04732955737373, 119.04732955737373, 'APPROACH-BLIND'
11, 2553, 119.0914400454692, 119.0914400454692, 'APPROACH-BLIND'
11, 2554, 119.13555053356467, 119.13555053356467, 'APPROACH-BLIND'
11, 2555, 119.17966102166014, 119.17966102166014, 'APPROACH-BLIND'
11, 2556, 119.22377150975561, 119.22377150975561, 'APPROACH-BLIND'
11, 2557, 119.26788199785108, 119.26788199785108, 'APPROACH-BLIND'
11, 2558, 119.31199248594655, 119.31199248594655, 'APPROACH-BLIND'
11, 2559, 119.35610297404202, 119.35610297404202, 'APPROACH-BLIND'
11, 2560, 119.40021346213749, 119.40021346213749, 'APPROACH-BLIND'
11, 2561, 119.44432395023296, 119.44432395023296, 'APPROACH-BLIND'
11, 2562, 119.46637919428069, 119.46637919428069, 'APPROACH-STEALTH'
11, 2563, 119.48843443832843, 119.48843443832843, 'APPROACH-STEALTH'
11, 2564, 119.51048968237616, 119.51048968237616, 'APPROACH-STEALTH'
11, 2565, 119.51980394350865, 119.51980394350865, 'APPROACH-STEALTH'
11, 2566, 119.52911820464114, 119.52911820464114, 'APPROACH-STEALTH'
11, 2567, 119.53843246577362, 119.53843246577362, 'APPROACH-STEALTH'
11, 2568, 119.54774672690611, 119.54774672690611, 'APPROACH-STEALTH'
11, 2569, 119.5570609880386, 119.5570609880386, 'APPROACH-STEALTH'
11, 2570, 119.56637524917109, 119.56637524917109, 'APPROACH-STEALTH'
11, 2571, 119.57568951030358, 119.57568951030358, 'APPROACH-STEALTH'
11, 2572, 119.58500377143606, 119.58500377143606, 'APPROACH-STEALTH'
11, 2573, 119.59431803256855, 119.59431803256855, 'APPROACH-STEALTH'
11, 2574, 119.60363229370104, 119.60363229370104, 'APPROACH-STEALTH'
11, 2575, 119.61294655483353, 119.61294655483353, 'APPROACH-STEALTH'
11, 2576, 119.62226081596602, 119.62226081596602, 'APPROACH-STEALTH'
11, 2577, 119.640889338231, 119.640889338231, 'APPROACH-BLIND'
11, 2578, 119.659517860496, 119.659517860496, 'APPROACH-BLIND'
11, 2579, 119.68132597622099, 119.68132597622099, 'APPROACH-STEALTH'
11, 2580, 119.72494220767099, 119.72494220767099, 'APPROACH-BLIND'
11, 2581, 119.74675032339599, 119.74675032339599, 'APPROACH-STEALTH'
11, 2582, 119.76855843912098, 119.76855843912098, 'APPROACH-STEALTH'
11, 2583, 119.79036655484597, 119.79036655484597, 'APPROACH-STEALTH'
11, 2584, 119.83398278629598, 119.83398278629598, 'APPROACH-BLIND'
11, 2585, 119.85579090202097, 119.85579090202097, 'APPROACH-STEALTH'
11, 2586, 119.87759901774596, 119.87759901774596, 'APPROACH-STEALTH'
11, 2587, 119.89940713347096, 119.89940713347096, 'APPROACH-STEALTH'
11, 2588, 119.92121524919595, 119.92121524919595, 'APPROACH-STEALTH'
11, 2589, 119.94302336492095, 119.94302336492095, 'APPROACH-STEALTH'
11, 2590, 119.96483148064594, 119.96483148064594, 'APPROACH-STEALTH'
11, 2591, 119.98663959637094, 119.98663959637094, 'APPROACH-STEALTH'
11, 2592, 120.00844771209593, 120.00844771209593, 'APPROACH-STEALTH'
11, 2593, 120.03025582782092, 120.03025582782092, 'APPROACH-STEALTH'
11, 2594, 120.05206394354592, 120.05206394354592, 'APPROACH-STEALTH'
11, 2595, 120.07387205927091, 120.07387205927091, 'APPROACH-STEALTH'
11, 2596, 120.0956801749959, 120.0956801749959, 'APPROACH-STEALTH'
11, 2597, 120.1174882907209, 120.1174882907209, 'APPROACH-STEALTH'
11, 2598, 120.1392964064459, 120.1392964064459, 'APPROACH-STEALTH'
11, 2599, 120.16110452217089, 120.16110452217089, 'APPROACH-STEALTH'
11, 2600, 120.18291263789588, 120.18291263789588, 'APPROACH-STEALTH'
11, 2601, 120.20472075362088, 120.20472075362088, 'APPROACH-STEALTH'
11, 2602, 120.22652886934587, 120.22652886934587, 'APPROACH-STEALTH'
11, 2603, 120.24833698507086, 120.24833698507086, 'APPROACH-STEALTH'
11, 2604, 120.29195321652087, 120.29195321652087, 'APPROACH-BLIND'
11, 2605, 120.31376133224586, 120.31376133224586, 'APPROACH-STEALTH'
11, 2606, 120.33556944797085, 120.33556944797085, 'APPROACH-STEALTH'
11, 2607, 120.37918567942086, 120.37918567942086, 'APPROACH-BLIND'
11, 2608, 120.42280191087086, 120.42280191087086, 'APPROACH-BLIND'
11, 2609, 120.44461002659585, 120.44461002659585, 'APPROACH-STEALTH'
11, 2610, 120.46641814232085, 120.46641814232085, 'APPROACH-STEALTH'
11, 2611, 120.48822625804584, 120.48822625804584, 'APPROACH-STEALTH'
11, 2612, 120.51003437377084, 120.51003437377084, 'APPROACH-STEALTH'
11, 2613, 120.55438697518973, 120.55438697518973, 'APPROACH-BLIND'
11, 2614, 120.59873957660862, 120.59873957660862, 'APPROACH-BLIND'
11, 2615, 120.62091587731807, 120.62091587731807, 'APPROACH-STEALTH'
11, 2616, 120.64309217802752, 120.64309217802752, 'APPROACH-STEALTH'
11, 2617, 120.66526847873696, 120.66526847873696, 'APPROACH-STEALTH'
11, 2618, 120.68744477944641, 120.68744477944641, 'APPROACH-STEALTH'
11, 2619, 120.70962108015586, 120.70962108015586, 'APPROACH-STEALTH'
11, 2620, 120.7317973808653, 120.7317973808653, 'APPROACH-STEALTH'
11, 2621, 120.75397368157475, 120.75397368157475, 'APPROACH-STEALTH'
11, 2622, 120.7761499822842, 120.7761499822842, 'APPROACH-STEALTH'
11, 2623, 120.79832628299364, 120.79832628299364, 'APPROACH-STEALTH'
11, 2624, 120.82050258370309, 120.82050258370309, 'APPROACH-STEALTH'
11, 2625, 120.84267888441254, 120.84267888441254, 'APPROACH-STEALTH'
11, 2626, 120.86485518512198, 120.86485518512198, 'APPROACH-STEALTH'
11, 2627, 120.88703148583143, 120.88703148583143, 'APPROACH-STEALTH'
11, 2628, 120.90920778654088, 120.90920778654088, 'APPROACH-STEALTH'
11, 2629, 120.95356038795977, 120.95356038795977, 'APPROACH-BLIND'
11, 2630, 120.97573668866922, 120.97573668866922, 'APPROACH-STEALTH'
11, 2631, 120.99791298937866, 120.99791298937866, 'APPROACH-STEALTH'
11, 2632, 121.02008929008811, 121.02008929008811, 'APPROACH-STEALTH'
11, 2633, 121.04226559079756, 121.04226559079756, 'APPROACH-STEALTH'
11, 2634, 121.08661819221645, 121.08661819221645, 'APPROACH-BLIND'
11, 2635, 121.1087944929259, 121.1087944929259, 'APPROACH-STEALTH'
11, 2636, 121.13097079363534, 121.13097079363534, 'APPROACH-STEALTH'
11, 2637, 121.15314709434479, 121.15314709434479, 'APPROACH-STEALTH'
11, 2638, 121.17532339505424, 121.17532339505424, 'APPROACH-STEALTH'
11, 2639, 121.19749969576368, 121.19749969576368, 'APPROACH-STEALTH'
11, 2640, 121.21967599647313, 121.21967599647313, 'APPROACH-STEALTH'
11, 2641, 121.24185229718258, 121.24185229718258, 'APPROACH-STEALTH'
11, 2642, 121.26402859789202, 121.26402859789202, 'APPROACH-STEALTH'
11, 2643, 121.28620489860147, 121.28620489860147, 'APPROACH-STEALTH'
11, 2644, 121.30838119931092, 121.30838119931092, 'APPROACH-STEALTH'
11, 2645, 121.33055750002036, 121.33055750002036, 'APPROACH-STEALTH'
11, 2646, 121.35273380072981, 121.35273380072981, 'APPROACH-STEALTH'
11, 2647, 121.37491010143926, 121.37491010143926, 'APPROACH-STEALTH'
11, 2648, 121.3970864021487, 121.3970864021487, 'APPROACH-STEALTH'
11, 2649, 121.41926270285815, 121.41926270285815, 'APPROACH-STEALTH'
11, 2650, 121.4414390035676, 121.4414390035676, 'APPROACH-STEALTH'
11, 2651, 121.46361530427704, 121.46361530427704, 'APPROACH-STEALTH'
11, 2652, 121.48579160498649, 121.48579160498649, 'APPROACH-STEALTH'
11, 2653, 121.50796790569593, 121.50796790569593, 'APPROACH-STEALTH'
11, 2654, 121.53018512010973, 121.53018512010973, 'APPROACH-STEALTH'
11, 2655, 121.53988172583705, 121.53988172583705, 'APPROACH-STEALTH'
11, 2656, 121.54957833156436, 121.54957833156436, 'APPROACH-STEALTH'
11, 2657, 121.55927493729168, 121.55927493729168, 'APPROACH-STEALTH'
11, 2658, 121.56897154301899, 121.56897154301899, 'APPROACH-STEALTH'
11, 2659, 121.5786681487463, 121.5786681487463, 'APPROACH-STEALTH'
11, 2660, 121.58836475447362, 121.58836475447362, 'APPROACH-STEALTH'
11, 2661, 121.59806136020093, 121.59806136020093, 'APPROACH-STEALTH'
11, 2662, 121.60775796592824, 121.60775796592824, 'APPROACH-STEALTH'
11, 2663, 121.61745457165556, 121.61745457165556, 'APPROACH-STEALTH'
11, 2664, 121.6368477831102, 121.6368477831102, 'APPROACH-STEALTH'
11, 2665, 121.65624099456484, 121.65624099456484, 'APPROACH-BLIND'
11, 2666, 121.66593760029215, 121.66593760029215, 'APPROACH-STEALTH'
11, 2667, 121.6853308117468, 121.6853308117468, 'APPROACH-BLIND'
11, 2668, 121.69502741747411, 121.69502741747411, 'APPROACH-STEALTH'
11, 2669, 121.71442062892875, 121.71442062892875, 'APPROACH-BLIND'
11, 2670, 121.73381384038339, 121.73381384038339, 'APPROACH-BLIND'
11, 2671, 121.75320705183803, 121.75320705183803, 'APPROACH-STEALTH'
11, 2672, 121.76290365756535, 121.76290365756535, 'APPROACH-STEALTH'
11, 2673, 121.78357045350401, 121.78357045350401, 'APPROACH-STEALTH'
11, 2674, 121.80423724944268, 121.80423724944268, 'APPROACH-STEALTH'
11, 2675, 121.84557084132, 121.84557084132, 'APPROACH-BLIND'
11, 2676, 121.86623763725866, 121.86623763725866, 'APPROACH-STEALTH'
11, 2677, 121.88690443319733, 121.88690443319733, 'APPROACH-STEALTH'
11, 2678, 121.907571229136, 121.907571229136, 'APPROACH-STEALTH'
11, 2679, 121.92823802507466, 121.92823802507466, 'APPROACH-STEALTH'
11, 2680, 121.94890482101333, 121.94890482101333, 'APPROACH-STEALTH'
11, 2681, 121.969571616952, 121.969571616952, 'APPROACH-STEALTH'
11, 2682, 121.99023841289066, 121.99023841289066, 'APPROACH-STEALTH'
11, 2683, 122.01090520882933, 122.01090520882933, 'APPROACH-STEALTH'
11, 2684, 122.031572004768, 122.031572004768, 'APPROACH-STEALTH'
11, 2685, 122.07290559664531, 122.07290559664531, 'APPROACH-BLIND'
11, 2686, 122.09357239258398, 122.09357239258398, 'APPROACH-STEALTH'
11, 2687, 122.11423918852265, 122.11423918852265, 'APPROACH-STEALTH'
11, 2688, 122.13490598446131, 122.13490598446131, 'APPROACH-STEALTH'
11, 2689, 122.15557278039998, 122.15557278039998, 'APPROACH-STEALTH'
11, 2690, 122.17623957633865, 122.17623957633865, 'APPROACH-STEALTH'
11, 2691, 122.19690637227731, 122.19690637227731, 'APPROACH-STEALTH'
11, 2692, 122.21757316821598, 122.21757316821598, 'APPROACH-STEALTH'
11, 2693, 122.23823996415464, 122.23823996415464, 'APPROACH-STEALTH'
11, 2694, 122.25890676009331, 122.25890676009331, 'APPROACH-STEALTH'
11, 2695, 122.27957355603198, 122.27957355603198, 'APPROACH-STEALTH'
11, 2696, 122.30024035197064, 122.30024035197064, 'APPROACH-STEALTH'
11, 2697, 122.32090714790931, 122.32090714790931, 'APPROACH-STEALTH'
11, 2698, 122.34157394384798, 122.34157394384798, 'APPROACH-STEALTH'
11, 2699, 122.36224073978664, 122.36224073978664, 'APPROACH-STEALTH'
11, 2700, 122.38290753572531, 122.38290753572531, 'APPROACH-STEALTH'
11, 2701, 122.40357433166398, 122.40357433166398, 'APPROACH-STEALTH'
11, 2702, 122.42424112760264, 122.42424112760264, 'APPROACH-STEALTH'
11, 2703, 122.44490792354131, 122.44490792354131, 'APPROACH-STEALTH'
11, 2704, 122.46557471947997, 122.46557471947997, 'APPROACH-STEALTH'
11, 2705, 122.48624151541864, 122.48624151541864, 'APPROACH-STEALTH'
11, 2706, 122.52757510729596, 122.52757510729596, 'APPROACH-BLIND'
11, 2707, 122.54401362439775, 122.54401362439775, 'APPROACH-BLIND'
11, 2708, 122.56045214149954, 122.56045214149954, 'APPROACH-BLIND'
11, 2709, 122.57689065860133, 122.57689065860133, 'APPROACH-BLIND'
11, 2710, 122.59332917570312, 122.59332917570312, 'APPROACH-BLIND'
11, 2711, 122.60976769280491, 122.60976769280491, 'APPROACH-BLIND'
11, 2712, 122.6262062099067, 122.6262062099067, 'APPROACH-BLIND'
11, 2713, 122.64264472700849, 122.64264472700849, 'APPROACH-BLIND'
11, 2714, 122.65086398555938, 122.65086398555938, 'APPROACH-STEALTH'
11, 2715, 122.65908324411028, 122.65908324411028, 'APPROACH-STEALTH'
11, 2716, 122.66730250266117, 122.66730250266117, 'APPROACH-STEALTH'
11, 2717, 122.67552176121207, 122.67552176121207, 'APPROACH-STEALTH'
11, 2718, 122.68374101976296, 122.68374101976296, 'APPROACH-STEALTH'
11, 2719, 122.69196027831386, 122.69196027831386, 'APPROACH-STEALTH'
11, 2720, 122.70839879541565, 122.70839879541565, 'APPROACH-BLIND'
11, 2721, 122.71661805396654, 122.71661805396654, 'APPROACH-STEALTH'
11, 2722, 122.72483731251744, 122.72483731251744, 'APPROACH-STEALTH'
11, 2723, 122.73305657106833, 122.73305657106833, 'APPROACH-STEALTH'
11, 2724, 122.74127582961923, 122.74127582961923, 'APPROACH-STEALTH'
11, 2725, 122.75771434672102, 122.75771434672102, 'APPROACH-BLIND'
11, 2726, 122.76593360527191, 122.76593360527191, 'APPROACH-STEALTH'
11, 2727, 122.7741528638228, 122.7741528638228, 'APPROACH-STEALTH'
11, 2728, 122.7823721223737, 122.7823721223737, 'APPROACH-STEALTH'
11, 2729, 122.7905913809246, 122.7905913809246, 'APPROACH-STEALTH'
11, 2730, 122.79881063947549, 122.79881063947549, 'APPROACH-STEALTH'
11, 2731, 122.80702989802639, 122.80702989802639, 'APPROACH-STEALTH'
11, 2732, 122.84820515172736, 122.84820515172736, 'APPROACH-BLIND'
11, 2733, 122.88938040542833, 122.88938040542833, 'APPROACH-BLIND'
11, 2734, 122.9305556591293, 122.9305556591293, 'APPROACH-BLIND'
11, 2735, 122.97173091283027, 122.97173091283027, 'APPROACH-BLIND'
11, 2736, 123.01290616653124, 123.01290616653124, 'APPROACH-BLIND'
11, 2737, 123.05408142023221, 123.05408142023221, 'APPROACH-BLIND'
11, 2738, 123.09525667393318, 123.09525667393318, 'APPROACH-BLIND'
11, 2739, 123.13643192763415, 123.13643192763415, 'APPROACH-BLIND'
11, 2740, 123.17760718133512, 123.17760718133512, 'APPROACH-BLIND'
11, 2741, 123.21878243503609, 123.21878243503609, 'APPROACH-BLIND'
11, 2742, 123.25995768873706, 123.25995768873706, 'APPROACH-BLIND'
11, 2743, 123.28054531558755, 123.28054531558755, 'APPROACH-STEALTH'
11, 2744, 123.32172056928852, 123.32172056928852, 'APPROACH-BLIND'
11, 2745, 123.36289582298949, 123.36289582298949, 'APPROACH-BLIND'
11, 2746, 123.40407107669046, 123.40407107669046, 'APPROACH-BLIND'
11, 2747, 123.44524633039143, 123.44524633039143, 'APPROACH-BLIND'
11, 2748, 123.4864215840924, 123.4864215840924, 'APPROACH-BLIND'
11, 2749, 123.50700921094288, 123.50700921094288, 'APPROACH-STEALTH'
11, 2750, 123.52389464057988, 123.52389464057988, 'APPROACH-BLIND'
11, 2751, 123.54078007021688, 123.54078007021688, 'APPROACH-BLIND'
11, 2752, 123.68339431508889, 123.68339431508889, 'PURSUE'
11, 2753, 123.8260085599609, 123.8260085599609, 'PURSUE'
11, 2754, 123.8352336548, 123.8352336548, 'APPROACH-BLIND'
11, 2755, 123.84445874963913, 123.84445874963913, 'APPROACH-BLIND'
11, 2756, 123.85368384447825, 123.85368384447825, 'APPROACH-BLIND'
11, 2757, 123.86290893931736, 123.86290893931736, 'APPROACH-BLIND'
11, 2758, 123.87213403415649, 123.87213403415649, 'APPROACH-BLIND'
11, 2759, 123.88135912899561, 123.88135912899561, 'APPROACH-BLIND'
11, 2760, 123.89058422383474, 123.89058422383474, 'APPROACH-BLIND'
11, 2761, 123.89980931867385, 123.89980931867385, 'APPROACH-BLIND'
11, 2762, 123.9028270415776, 123.9028270415776, 'APPROACH-BLIND'
11, 2763, 123.90584476448134, 123.90584476448134, 'APPROACH-BLIND'
11, 2764, 123.9088624873851, 123.9088624873851, 'APPROACH-BLIND'
11, 2765, 123.91188021028884, 123.91188021028884, 'APPROACH-BLIND'
11, 2766, 123.9148979331926, 123.9148979331926, 'APPROACH-BLIND'
11, 2767, 123.91791565609635, 123.91791565609635, 'APPROACH-BLIND'
11, 2768, 123.92093337900012, 123.92093337900012, 'APPROACH-BLIND'
11, 2769, 124.0636190588565, 124.0636190588565, 'PURSUE'
11, 2770, 124.20630473871289, 124.20630473871289, 'PURSUE'
11, 2771, 124.2011426996487, 124.2011426996487, 'APPROACH-STEALTH'
11, 2772, 124.19081862152034, 124.19081862152034, 'APPROACH-BLIND'
11, 2773, 124.18049454339197, 124.18049454339197, 'APPROACH-BLIND'
11, 2774, 124.17017046526361, 124.17017046526361, 'APPROACH-BLIND'
11, 2775, 124.15984638713525, 124.15984638713525, 'APPROACH-BLIND'
11, 2776, 124.14952230900688, 124.14952230900688, 'APPROACH-BLIND'
11, 2777, 124.13919823087852, 124.13919823087852, 'APPROACH-BLIND'
11, 2778, 124.12887415275016, 124.12887415275016, 'APPROACH-BLIND'
11, 2779, 124.11855007462178, 124.11855007462178, 'APPROACH-BLIND'
11, 2780, 124.11504000362251, 124.11504000362251, 'APPROACH-BLIND'
11, 2781, 124.11152993262324, 124.11152993262324, 'APPROACH-BLIND'
11, 2782, 124.10801986162397, 124.10801986162397, 'APPROACH-BLIND'
11, 2783, 124.1045097906247, 124.1045097906247, 'APPROACH-BLIND'
11, 2784, 124.10099971962543, 124.10099971962543, 'APPROACH-BLIND'
11, 2785, 124.09748964862617, 124.09748964862617, 'APPROACH-BLIND'
11, 2786, 124.0939795776269, 124.0939795776269, 'APPROACH-BLIND'
11, 2787, 124.09046950662763, 124.09046950662763, 'APPROACH-BLIND'
11, 2788, 124.08695943562836, 124.08695943562836, 'APPROACH-BLIND'
11, 2789, 124.08344936462909, 124.08344936462909, 'APPROACH-BLIND'
11, 2790, 124.07993929362982, 124.07993929362982, 'APPROACH-BLIND'
11, 2791, 124.07642922263055, 124.07642922263055, 'APPROACH-BLIND'
11, 2792, 124.07291915163128, 124.07291915163128, 'APPROACH-BLIND'
11, 2793, 124.06940908063201, 124.06940908063201, 'APPROACH-BLIND'
11, 2794, 124.06589900963274, 124.06589900963274, 'APPROACH-BLIND'
11, 2795, 124.06238893863348, 124.06238893863348, 'APPROACH-BLIND'
11, 2796, 124.0588788676342, 124.0588788676342, 'APPROACH-BLIND'
11, 2797, 124.05536879663494, 124.05536879663494, 'APPROACH-BLIND'
11, 2798, 124.05185872563567, 124.05185872563567, 'APPROACH-BLIND'
11, 2799, 124.0483486546364, 124.0483486546364, 'APPROACH-BLIND'
11, 2800, 124.04483858363712, 124.04483858363712, 'APPROACH-BLIND'
11, 2801, 124.04132851263785, 124.04132851263785, 'APPROACH-BLIND'
11, 2802, 124.03781844163856, 124.03781844163856, 'APPROACH-BLIND'
11, 2803, 124.03668109629088, 124.03668109629088, 'APPROACH-BLIND'
11, 2804, 124.03554375094319, 124.03554375094319, 'APPROACH-BLIND'
11, 2805, 124.0344064055955, 124.0344064055955, 'APPROACH-BLIND'
11, 2806, 124.03326906024782, 124.03326906024782, 'APPROACH-BLIND'
11, 2807, 124.03213171490013, 124.03213171490013, 'APPROACH-BLIND'
11, 2808, 124.03099436955245, 124.03099436955245, 'APPROACH-BLIND'
11, 2809, 124.02985702420476, 124.02985702420476, 'APPROACH-BLIND'
11, 2810, 124.02871967885707, 124.02871967885707, 'APPROACH-BLIND'
11, 2811, 124.02758233350939, 124.02758233350939, 'APPROACH-BLIND'
11, 2812, 124.0264449881617, 124.0264449881617, 'APPROACH-BLIND'
11, 2813, 124.02530764281401, 124.02530764281401, 'APPROACH-BLIND'
11, 2814, 124.02417029746633, 124.02417029746633, 'APPROACH-BLIND'
11, 2815, 124.02303295211864, 124.02303295211864, 'APPROACH-BLIND'
11, 2816, 124.02189560677095, 124.02189560677095, 'APPROACH-BLIND'
11, 2817, 124.02075826142327, 124.02075826142327, 'APPROACH-BLIND'
11, 2818, 124.01962091607558, 124.01962091607558, 'APPROACH-BLIND'
11, 2819, 124.0184835707279, 124.0184835707279, 'APPROACH-BLIND'
11, 2820, 124.01734622538022, 124.01734622538022, 'APPROACH-BLIND'
11, 2821, 124.01620888003254, 124.01620888003254, 'APPROACH-BLIND'
11, 2822, 124.01507153468486, 124.01507153468486, 'APPROACH-BLIND'
11, 2823, 124.01393418933718, 124.01393418933718, 'APPROACH-BLIND'
11, 2824, 124.0127968439895, 124.0127968439895, 'APPROACH-BLIND'
11, 2825, 124.05244741024124, 124.05244741024124, 'APPROACH-BLIND'
11, 2826, 124.09209797649298, 124.09209797649298, 'APPROACH-BLIND'
11, 2827, 124.13174854274472, 124.13174854274472, 'APPROACH-BLIND'
11, 2828, 124.17139910899645, 124.17139910899645, 'APPROACH-BLIND'
11, 2829, 124.21104967524819, 124.21104967524819, 'APPROACH-BLIND'
11, 2830, 124.25070024149993, 124.25070024149993, 'APPROACH-BLIND'
11, 2831, 124.29035080775166, 124.29035080775166, 'APPROACH-BLIND'
11, 2832, 124.3300013740034, 124.3300013740034, 'APPROACH-BLIND'
11, 2833, 124.36965194025514, 124.36965194025514, 'APPROACH-BLIND'
11, 2834, 124.40930250650688, 124.40930250650688, 'APPROACH-BLIND'
11, 2835, 124.44895307275861, 124.44895307275861, 'APPROACH-BLIND'
11, 2836, 124.48860363901035, 124.48860363901035, 'APPROACH-BLIND'
11, 2837, 124.52825420526209, 124.52825420526209, 'APPROACH-BLIND'
11, 2838, 124.54407006977942, 124.54407006977942, 'APPROACH-BLIND'
11, 2839, 124.55988593429676, 124.55988593429676, 'APPROACH-BLIND'
11, 2840, 124.5757017988141, 124.5757017988141, 'APPROACH-BLIND'
11, 2841, 124.59151766333143, 124.59151766333143, 'APPROACH-BLIND'
11, 2842, 124.60733352784875, 124.60733352784875, 'APPROACH-BLIND'
11, 2843, 124.62314939236607, 124.62314939236607, 'APPROACH-BLIND'
11, 2844, 124.63896525688341, 124.63896525688341, 'APPROACH-BLIND'
11, 2845, 124.65478112140073, 124.65478112140073, 'APPROACH-BLIND'
11, 2846, 124.67059698591807, 124.67059698591807, 'APPROACH-BLIND'
11, 2847, 124.68641285043539, 124.68641285043539, 'APPROACH-BLIND'
11, 2848, 124.70222871495272, 124.70222871495272, 'APPROACH-BLIND'
11, 2849, 124.71804457947005, 124.71804457947005, 'APPROACH-BLIND'
11, 2850, 124.73386044398738, 124.73386044398738, 'APPROACH-BLIND'
11, 2851, 124.7496763085047, 124.7496763085047, 'APPROACH-BLIND'
11, 2852, 124.76549217302203, 124.76549217302203, 'APPROACH-BLIND'
11, 2853, 124.78130803753936, 124.78130803753936, 'APPROACH-BLIND'
11, 2854, 124.79712390205668, 124.79712390205668, 'APPROACH-BLIND'
11, 2855, 124.81293976657402, 124.81293976657402, 'APPROACH-BLIND'
11, 2856, 124.81847145641423, 124.81847145641423, 'APPROACH-BLIND'
11, 2857, 124.82400314625444, 124.82400314625444, 'APPROACH-BLIND'
11, 2858, 124.82953483609465, 124.82953483609465, 'APPROACH-BLIND'
11, 2859, 124.83506652593486, 124.83506652593486, 'APPROACH-BLIND'
11, 2860, 124.84059821577507, 124.84059821577507, 'APPROACH-BLIND'
11, 2861, 124.84612990561527, 124.84612990561527, 'APPROACH-BLIND'
11, 2862, 124.85166159545548, 124.85166159545548, 'APPROACH-BLIND'
11, 2863, 124.85719328529568, 124.85719328529568, 'APPROACH-BLIND'
11, 2864, 124.86272497513589, 124.86272497513589, 'APPROACH-BLIND'
11, 2865, 124.86825666497609, 124.86825666497609, 'APPROACH-BLIND'
11, 2866, 124.8737883548163, 124.8737883548163, 'APPROACH-BLIND'
11, 2867, 124.8793200446565, 124.8793200446565, 'APPROACH-BLIND'
11, 2868, 124.8848517344967, 124.8848517344967, 'APPROACH-BLIND'
11, 2869, 124.8903834243369, 124.8903834243369, 'APPROACH-BLIND'
11, 2870, 124.89591511417711, 124.89591511417711, 'APPROACH-BLIND'
11, 2871, 124.90144680401731, 124.90144680401731, 'APPROACH-BLIND'
11, 2872, 124.90697849385752, 124.90697849385752, 'APPROACH-BLIND'
11, 2873, 125.05369187102423, 125.05369187102423, 'PURSUE'
11, 2874, 125.20040524819093, 125.20040524819093, 'PURSUE'
11, 2875, 125.2197552425332, 125.2197552425332, 'APPROACH-STEALTH'
11, 2876, 125.25845523121772, 125.25845523121772, 'APPROACH-BLIND'
11, 2877, 125.29715521990225, 125.29715521990225, 'APPROACH-BLIND'
11, 2878, 125.33585520858678, 125.33585520858678, 'APPROACH-BLIND'
11, 2879, 125.3745551972713, 125.3745551972713, 'APPROACH-BLIND'
11, 2880, 125.41325518595583, 125.41325518595583, 'APPROACH-BLIND'
11, 2881, 125.45195517464036, 125.45195517464036, 'APPROACH-BLIND'
11, 2882, 125.49065516332489, 125.49065516332489, 'APPROACH-BLIND'
11, 2883, 125.52935515200942, 125.52935515200942, 'APPROACH-BLIND'
11, 2884, 125.57309110194821, 125.57309110194821, 'APPROACH-BLIND'
11, 2885, 125.616827051887, 125.616827051887, 'APPROACH-BLIND'
11, 2886, 125.66056300182579, 125.66056300182579, 'APPROACH-BLIND'
11, 2887, 125.70429895176459, 125.70429895176459, 'APPROACH-BLIND'
11, 2888, 125.74803490170338, 125.74803490170338, 'APPROACH-BLIND'
11, 2889, 125.79177085164217, 125.79177085164217, 'APPROACH-BLIND'
11, 2890, 125.83550680158096, 125.83550680158096, 'APPROACH-BLIND'
11, 2891, 125.87924275151975, 125.87924275151975, 'APPROACH-BLIND'
11, 2892, 125.88146309264246, 125.88146309264246, 'APPROACH-STEALTH'
11, 2893, 125.8859037748879, 125.8859037748879, 'APPROACH-BLIND'
11, 2894, 125.89034445713332, 125.89034445713332, 'APPROACH-BLIND'
11, 2895, 125.89256479825603, 125.89256479825603, 'APPROACH-STEALTH'
11, 2896, 125.89700548050146, 125.89700548050146, 'APPROACH-BLIND'
11, 2897, 125.9014461627469, 125.9014461627469, 'APPROACH-BLIND'
11, 2898, 125.90588684499232, 125.90588684499232, 'APPROACH-BLIND'
11, 2899, 125.92807256930122, 125.92807256930122, 'APPROACH-STEALTH'
11, 2900, 125.972444017919, 125.972444017919, 'APPROACH-BLIND'
11, 2901, 126.01681546653678, 126.01681546653678, 'APPROACH-BLIND'
11, 2902, 126.06118691515456, 126.06118691515456, 'APPROACH-BLIND'
11, 2903, 126.10555836377235, 126.10555836377235, 'APPROACH-BLIND'
11, 2904, 126.14992981239013, 126.14992981239013, 'APPROACH-BLIND'
11, 2905, 126.19430126100791, 126.19430126100791, 'APPROACH-BLIND'
11, 2906, 126.23867270962569, 126.23867270962569, 'APPROACH-BLIND'
