hunter,tick,x,y,mode
10, 833, 114.57775633411575, 114.57775633411575, 'APPROACH-BLIND'
10, 834, 114.60553411142924, 114.60553411142924, 'APPROACH-BLIND'
10, 835, 114.63331188874272, 114.63331188874272, 'APPROACH-BLIND'
10, 836, 114.66108966605621, 114.66108966605621, 'APPROACH-BLIND'
10, 837, 114.6888674433697, 114.6888674433697, 'APPROACH-BLIND'
10, 838, 114.71664522068319, 114.71664522068319, 'APPROACH-BLIND'
10, 839, 114.74442299799668, 114.74442299799668, 'APPROACH-BLIND'
10, 840, 114.77220077531017, 114.77220077531017, 'APPROACH-BLIND'
10, 841, 114.79997855262366, 114.79997855262366, 'APPROACH-BLIND'
10, 842, 114.82775632993715, 114.82775632993715, 'APPROACH-BLIND'
10, 843, 114.85553410725063, 114.85553410725063, 'APPROACH-BLIND'
10, 844, 114.88331188456412, 114.88331188456412, 'APPROACH-BLIND'
10, 845, 114.91108966187761, 114.91108966187761, 'APPROACH-BLIND'
10, 846, 114.9388674391911, 114.9388674391911, 'APPROACH-BLIND'
10, 847, 114.96664521650459, 114.96664521650459, 'APPROACH-BLIND'
10, 848, 114.99442299381808, 114.99442299381808, 'APPROACH-BLIND'
10, 849, 115.02220077113157, 115.02220077113157, 'APPROACH-BLIND'
10, 850, 115.04997854844505, 115.04997854844505, 'APPROACH-BLIND'
10, 851, 115.07775632575854, 115.07775632575854, 'APPROACH-BLIND'
10, 852, 115.10553410307203, 115.10553410307203, 'APPROACH-BLIND'
10, 853, 115.13331188038552, 115.13331188038552, 'APPROACH-BLIND'
10, 854, 115.16108965769901, 115.16108965769901, 'APPROACH-BLIND'
10, 855, 115.1888674350125, 115.1888674350125, 'APPROACH-BLIND'
10, 856, 115.21664521232599, 115.21664521232599, 'APPROACH-BLIND'
10, 857, 115.24442298963947, 115.24442298963947, 'APPROACH-BLIND'
10, 858, 115.27220076695296, 115.27220076695296, 'APPROACH-BLIND'
10, 859, 115.29997854426645, 115.29997854426645, 'APPROACH-BLIND'
10, 860, 115.32775632157994, 115.32775632157994, 'APPROACH-BLIND'
10, 861, 115.35553409889343, 115.35553409889343, 'APPROACH-BLIND'
10, 862, 115.38331187620692, 115.38331187620692, 'APPROACH-BLIND'
10, 863, 115.4110896535204, 115.4110896535204, 'APPROACH-BLIND'
10, 864, 115.4388674308339, 115.4388674308339, 'APPROACH-BLIND'
10, 865, 115.46664520814738, 115.46664520814738, 'APPROACH-BLIND'
10, 866, 115.49442298546087, 115.49442298546087, 'APPROACH-BLIND'
10, 867, 115.52220076277436, 115.52220076277436, 'APPROACH-BLIND'
10, 868, 115.5499785405036, 115.5499785405036, 'APPROACH-BLIND'
10, 869, 115.57775631823284, 115.57775631823284, 'APPROACH-BLIND'
10, 870, 115.60553409596208, 115.60553409596208, 'APPROACH-BLIND'
10, 871, 115.63331187369133, 115.63331187369133, 'APPROACH-BLIND'
10, 872, 115.66108965142057, 115.66108965142057, 'APPROACH-BLIND'
10, 873, 115.68886742914981, 115.68886742914981, 'APPROACH-BLIND'
10, 874, 115.71664520687905, 115.71664520687905, 'APPROACH-BLIND'
10, 875, 115.74442298460829, 115.74442298460829, 'APPROACH-BLIND'
10, 876, 115.77220076233753, 115.77220076233753, 'APPROACH-BLIND'
10, 877, 115.79997854006677, 115.79997854006677, 'APPROACH-BLIND'
10, 878, 115.82775631779602, 115.82775631779602, 'APPROACH-BLIND'
10, 879, 115.85553409552526, 115.85553409552526, 'APPROACH-BLIND'
10, 880, 115.8833118732545, 115.8833118732545, 'APPROACH-BLIND'
10, 881, 115.91108965098374, 115.91108965098374, 'APPROACH-STEALTH'
10, 882, 115.93886742871298, 115.93886742871298, 'APPROACH-BLIND'
10, 883, 115.96664520644222, 115.96664520644222, 'APPROACH-BLIND'
10, 884, 115.99442298417146, 115.99442298417146, 'APPROACH-STEALTH'
10, 885, 116.0222007619007, 116.0222007619007, 'APPROACH-STEALTH'
10, 886, 116.04997853962995, 116.04997853962995, 'APPROACH-BLIND'
10, 887, 116.07775631735919, 116.07775631735919, 'APPROACH-STEALTH'
10, 888, 116.10553409508843, 116.10553409508843, 'APPROACH-BLIND'
10, 889, 116.13331187281767, 116.13331187281767, 'APPROACH-BLIND'
10, 890, 116.16108965054691, 116.16108965054691, 'APPROACH-BLIND'
10, 891, 116.18886742827615, 116.18886742827615, 'APPROACH-BLIND'
10, 892, 116.2166452060054, 116.2166452060054, 'APPROACH-BLIND'
10, 893, 116.24442298373464, 116.24442298373464, 'APPROACH-BLIND'
10, 894, 116.27220076146388, 116.27220076146388, 'APPROACH-BLIND'
10, 895, 116.29997853919312, 116.29997853919312, 'APPROACH-BLIND'
10, 896, 116.32775631692236, 116.32775631692236, 'APPROACH-BLIND'
10, 897, 116.3555340946516, 116.3555340946516, 'APPROACH-BLIND'
10, 898, 116.38331187238084, 116.38331187238084, 'APPROACH-BLIND'
10, 899, 116.41108965011009, 116.41108965011009, 'APPROACH-BLIND'
10, 900, 116.43886742783933, 116.43886742783933, 'APPROACH-BLIND'
10, 901, 116.46664520556857, 116.46664520556857, 'APPROACH-BLIND'
10, 902, 116.49442298329781, 116.49442298329781, 'APPROACH-BLIND'
10, 903, 116.52220076102705, 116.52220076102705, 'APPROACH-BLIND'
10, 904, 116.54997853879975, 116.54997853879975, 'APPROACH-BLIND'
10, 905, 116.57775631657245, 116.57775631657245, 'APPROACH-BLIND'
10, 906, 116.60553409434515, 116.60553409434515, 'APPROACH-BLIND'
10, 907, 116.63331187211784, 116.63331187211784, 'APPROACH-BLIND'
10, 908, 116.66108964989054, 116.66108964989054, 'APPROACH-BLIND'
10, 909, 116.68886742766324, 116.68886742766324, 'APPROACH-BLIND'
10, 910, 116.71664520543594, 116.71664520543594, 'APPROACH-BLIND'
10, 911, 116.74442298320864, 116.74442298320864, 'APPROACH-BLIND'
10, 912, 116.77220076098133, 116.77220076098133, 'APPROACH-BLIND'
10, 913, 116.79997853875403, 116.79997853875403, 'APPROACH-BLIND'
10, 914, 116.82775631652673, 116.82775631652673, 'APPROACH-BLIND'
10, 915, 116.85553409429943, 116.85553409429943, 'APPROACH-BLIND'
10, 916, 116.88331187207213, 116.88331187207213, 'APPROACH-BLIND'
10, 917, 116.91108964984483, 116.91108964984483, 'APPROACH-BLIND'
10, 918, 116.93886742761752, 116.93886742761752, 'APPROACH-BLIND'
10, 919, 116.96664520539022, 116.96664520539022, 'APPROACH-BLIND'
10, 920, 116.99442298316292, 116.99442298316292, 'APPROACH-STEALTH'
10, 921, 117.02220076093562, 117.02220076093562, 'APPROACH-BLIND'
10, 922, 117.04997853870832, 117.04997853870832, 'APPROACH-STEALTH'
10, 923, 117.07775631648101, 117.07775631648101, 'APPROACH-BLIND'
10, 924, 117.10553409425371, 117.10553409425371, 'APPROACH-STEALTH'
10, 925, 117.13331187202641, 117.13331187202641, 'APPROACH-STEALTH'
10, 926, 117.16108964979911, 117.16108964979911, 'APPROACH-STEALTH'
10, 927, 117.18886742757181, 117.18886742757181, 'APPROACH-STEALTH'
10, 928, 117.2166452053445, 117.2166452053445, 'APPROACH-STEALTH'
10, 929, 117.2444229831172, 117.2444229831172, 'APPROACH-BLIND'
10, 930, 117.2722007608899, 117.2722007608899, 'APPROACH-BLIND'
10, 931, 117.2999785386626, 117.2999785386626, 'APPROACH-BLIND'
10, 932, 117.3277563164353, 117.3277563164353, 'APPROACH-BLIND'
10, 933, 117.355534094208, 117.355534094208, 'APPROACH-BLIND'
10, 934, 117.3833118719807, 117.3833118719807, 'APPROACH-BLIND'
10, 935, 117.4110896497534, 117.4110896497534, 'APPROACH-BLIND'
10, 936, 117.43886742752609, 117.43886742752609, 'APPROACH-BLIND'
10, 937, 117.46664520529879, 117.46664520529879, 'APPROACH-BLIND'
10, 938, 117.49442298307149, 117.49442298307149, 'APPROACH-BLIND'
10, 939, 117.52220076084419, 117.52220076084419, 'APPROACH-BLIND'
10, 940, 117.54997853862143, 117.54997853862143, 'APPROACH-BLIND'
10, 941, 117.57775631639868, 117.57775631639868, 'APPROACH-BLIND'
10, 942, 117.60553409417592, 117.60553409417592, 'APPROACH-BLIND'
10, 943, 117.63331187195317, 117.63331187195317, 'APPROACH-BLIND'
10, 944, 117.66108964973041, 117.66108964973041, 'APPROACH-BLIND'
10, 945, 117.68886742750766, 117.68886742750766, 'APPROACH-BLIND'
10, 946, 117.7166452052849, 117.7166452052849, 'APPROACH-BLIND'
10, 947, 117.74442298306215, 117.74442298306215, 'APPROACH-BLIND'
10, 948, 117.7722007608394, 117.7722007608394, 'APPROACH-BLIND'
10, 949, 117.79997853861664, 117.79997853861664, 'APPROACH-BLIND'
10, 950, 117.82775631639389, 117.82775631639389, 'APPROACH-BLIND'
10, 951, 117.85553409417113, 117.85553409417113, 'APPROACH-BLIND'
10, 952, 117.88331187194838, 117.88331187194838, 'APPROACH-BLIND'
10, 953, 117.91108964972562, 117.91108964972562, 'APPROACH-BLIND'
10, 954, 117.93886742750287, 117.93886742750287, 'APPROACH-BLIND'
10, 955, 117.96664520528012, 117.96664520528012, 'APPROACH-BLIND'
10, 956, 117.99442298305736, 117.99442298305736, 'APPROACH-BLIND'
10, 957, 118.02220076083461, 118.02220076083461, 'APPROACH-BLIND'
10, 958, 118.04997853861185, 118.04997853861185, 'APPROACH-BLIND'
10, 959, 118.0777563163891, 118.0777563163891, 'APPROACH-BLIND'
10, 960, 118.10553409416634, 118.10553409416634, 'APPROACH-BLIND'
10, 961, 118.13331187194359, 118.13331187194359, 'APPROACH-STEALTH'
10, 962, 118.16108964972084, 118.16108964972084, 'APPROACH-BLIND'
10, 963, 118.18886742749808, 118.18886742749808, 'APPROACH-BLIND'
10, 964, 118.21664520527533, 118.21664520527533, 'APPROACH-BLIND'
10, 965, 118.24442298305257, 118.24442298305257, 'APPROACH-BLIND'
10, 966, 118.27220076082982, 118.27220076082982, 'APPROACH-BLIND'
10, 967, 118.29997853860706, 118.29997853860706, 'APPROACH-BLIND'
10, 968, 118.32775631638431, 118.32775631638431, 'APPROACH-BLIND'
10, 969, 118.35553409416156, 118.35553409416156, 'APPROACH-BLIND'
10, 970, 118.3833118719388, 118.3833118719388, 'APPROACH-BLIND'
10, 971, 118.41108964971605, 118.41108964971605, 'APPROACH-BLIND'
10, 972, 118.43886742749329, 118.43886742749329, 'APPROACH-BLIND'
10, 973, 118.46664520527054, 118.46664520527054, 'APPROACH-BLIND'
10, 974, 118.49442298304778, 118.49442298304778, 'APPROACH-BLIND'
10, 975, 118.52220076082503, 118.52220076082503, 'APPROACH-BLIND'
10, 976, 118.54997853860276, 118.54997853860276, 'APPROACH-BLIND'
10, 977, 118.57775631638049, 118.57775631638049, 'APPROACH-BLIND'
10, 978, 118.60553409415822, 118.60553409415822, 'APPROACH-BLIND'
10, 979, 118.63331187193594, 118.63331187193594, 'APPROACH-BLIND'
10, 980, 118.66108964971367, 118.66108964971367, 'APPROACH-BLIND'
10, 981, 118.6888674274914, 118.6888674274914, 'APPROACH-BLIND'
10, 982, 118.71664520526913, 118.71664520526913, 'APPROACH-BLIND'
10, 983, 118.74442298304686, 118.74442298304686, 'APPROACH-BLIND'
10, 984, 118.77220076082459, 118.77220076082459, 'APPROACH-BLIND'
10, 985, 118.79997853860232, 118.79997853860232, 'APPROACH-BLIND'
10, 986, 118.82775631638005, 118.82775631638005, 'APPROACH-BLIND'
10, 987, 118.85553409415778, 118.85553409415778, 'APPROACH-BLIND'
10, 988, 118.8833118719355, 118.8833118719355, 'APPROACH-BLIND'
10, 989, 118.91108964971323, 118.91108964971323, 'APPROACH-BLIND'
10, 990, 118.93886742749096, 118.93886742749096, 'APPROACH-BLIND'
10, 991, 118.96664520526869, 118.96664520526869, 'APPROACH-BLIND'
10, 992, 118.99442298304642, 118.99442298304642, 'APPROACH-BLIND'
10, 993, 119.02220076082415, 119.02220076082415, 'APPROACH-BLIND'
10, 994, 119.04997853860188, 119.04997853860188, 'APPROACH-BLIND'
10, 995, 119.0777563163796, 119.0777563163796, 'APPROACH-BLIND'
10, 996, 119.10553409415733, 119.10553409415733, 'APPROACH-BLIND'
10, 997, 119.13331187193506, 119.13331187193506, 'APPROACH-BLIND'
10, 998, 119.16108964971279, 119.16108964971279, 'APPROACH-BLIND'
10, 999, 119.18886742749052, 119.18886742749052, 'APPROACH-BLIND'
10, 1000, 119.21664520526825, 119.21664520526825, 'APPROACH-BLIND'
10, 1001, 119.24442298304598, 119.24442298304598, 'APPROACH-BLIND'
10, 1002, 119.27220076082371, 119.27220076082371, 'APPROACH-BLIND'
10, 1003, 119.29997853860144, 119.29997853860144, 'APPROACH-BLIND'
10, 1004, 119.32775631637917, 119.32775631637917, 'APPROACH-BLIND'
10, 1005, 119.3555340941569, 119.3555340941569, 'APPROACH-BLIND'
10, 1006, 119.38331187193462, 119.38331187193462, 'APPROACH-BLIND'
10, 1007, 119.41108964971235, 119.41108964971235, 'APPROACH-BLIND'
10, 1008, 119.43886742749008, 119.43886742749008, 'APPROACH-BLIND'
10, 1009, 119.46664520526781, 119.46664520526781, 'APPROACH-BLIND'
10, 1010, 119.49442298304554, 119.49442298304554, 'APPROACH-BLIND'
10, 1011, 119.52220076082327, 119.52220076082327, 'APPROACH-BLIND'
10, 1012, 119.54997853860104, 119.54997853860104, 'APPROACH-BLIND'
10, 1013, 119.57775631637881, 119.57775631637881, 'APPROACH-BLIND'
10, 1014, 119.60553409415658, 119.60553409415658, 'APPROACH-BLIND'
10, 1015, 119.63331187193435, 119.63331187193435, 'APPROACH-BLIND'
10, 1016, 119.66108964971212, 119.66108964971212, 'APPROACH-BLIND'
10, 1017, 119.6888674274899, 119.6888674274899, 'APPROACH-BLIND'
10, 1018, 119.71664520526767, 119.71664520526767, 'APPROACH-BLIND'
10, 1019, 119.74442298304544, 119.74442298304544, 'APPROACH-BLIND'
10, 1020, 119.77220076082321, 119.77220076082321, 'APPROACH-BLIND'
10, 1021, 119.79997853860098, 119.79997853860098, 'APPROACH-BLIND'
10, 1022, 119.82775631637875, 119.82775631637875, 'APPROACH-BLIND'
10, 1023, 119.85553409415652, 119.85553409415652, 'APPROACH-BLIND'
10, 1024, 119.8833118719343, 119.8833118719343, 'APPROACH-BLIND'
10, 1025, 119.91108964971207, 119.91108964971207, 'APPROACH-BLIND'
10, 1026, 119.93886742748984, 119.93886742748984, 'APPROACH-BLIND'
10, 1027, 119.96664520526761, 119.96664520526761, 'APPROACH-BLIND'
10, 1028, 119.99442298304538, 119.99442298304538, 'APPROACH-BLIND'
10, 1029, 120.02220076082315, 120.02220076082315, 'APPROACH-BLIND'
10, 1030, 120.04997853860093, 120.04997853860093, 'APPROACH-BLIND'
10, 1031, 120.0777563163787, 120.0777563163787, 'APPROACH-BLIND'
10, 1032, 120.10553409415647, 120.10553409415647, 'APPROACH-BLIND'
10, 1033, 120.13331187193424, 120.13331187193424, 'APPROACH-BLIND'
10, 1034, 120.16108964971201, 120.16108964971201, 'APPROACH-BLIND'
10, 1035, 120.18886742748978, 120.18886742748978, 'APPROACH-BLIND'
10, 1036, 120.21664520526755, 120.21664520526755, 'APPROACH-BLIND'
10, 1037, 120.24442298304533, 120.24442298304533, 'APPROACH-BLIND'
10, 1038, 120.2722007608231, 120.2722007608231, 'APPROACH-BLIND'
10, 1039, 120.29997853860087, 120.29997853860087, 'APPROACH-BLIND'
10, 1040, 120.32775631637864, 120.32775631637864, 'APPROACH-BLIND'
10, 1041, 120.35553409415641, 120.35553409415641, 'APPROACH-BLIND'
10, 1042, 120.38331187193418, 120.38331187193418, 'APPROACH-BLIND'
10, 1043, 120.41108964971195, 120.41108964971195, 'APPROACH-BLIND'
10, 1044, 120.43886742748973, 120.43886742748973, 'APPROACH-BLIND'
10, 1045, 120.4666452052675, 120.4666452052675, 'APPROACH-BLIND'
10, 1046, 120.49442298304527, 120.49442298304527, 'APPROACH-BLIND'
10, 1047, 120.52220076082304, 120.52220076082304, 'APPROACH-BLIND'
10, 1048, 120.54997853860081, 120.54997853860081, 'APPROACH-BLIND'
10, 1049, 120.57775631637858, 120.57775631637858, 'APPROACH-BLIND'
10, 1050, 120.60553409415635, 120.60553409415635, 'APPROACH-BLIND'
10, 1051, 120.63331187193413, 120.63331187193413, 'APPROACH-BLIND'
10, 1052, 120.6610896497119, 120.6610896497119, 'APPROACH-BLIND'
10, 1053, 120.68886742748967, 120.68886742748967, 'APPROACH-BLIND'
10, 1054, 120.71664520526744, 120.71664520526744, 'APPROACH-BLIND'
10, 1055, 120.74442298304521, 120.74442298304521, 'APPROACH-BLIND'
10, 1056, 120.77220076082298, 120.77220076082298, 'APPROACH-BLIND'
10, 1057, 120.79997853860075, 120.79997853860075, 'APPROACH-BLIND'
10, 1058, 120.82775631637853, 120.82775631637853, 'APPROACH-BLIND'
10, 1059, 120.8555340941563, 120.8555340941563, 'APPROACH-BLIND'
10, 1060, 120.88331187193407, 120.88331187193407, 'APPROACH-BLIND'
10, 1061, 120.91108964971184, 120.91108964971184, 'APPROACH-STEALTH'
10, 1062, 120.93886742748961, 120.93886742748961, 'APPROACH-BLIND'
10, 1063, 120.96664520526738, 120.96664520526738, 'APPROACH-STEALTH'
10, 1064, 120.99442298304515, 120.99442298304515, 'APPROACH-STEALTH'
10, 1065, 121.02220076082293, 121.02220076082293, 'APPROACH-BLIND'
10, 1066, 121.0499785386007, 121.0499785386007, 'APPROACH-BLIND'
10, 1067, 121.07775631637847, 121.07775631637847, 'APPROACH-BLIND'
10, 1068, 121.10553409415624, 121.10553409415624, 'APPROACH-BLIND'
10, 1069, 121.13331187193401, 121.13331187193401, 'APPROACH-STEALTH'
10, 1070, 121.16108964971178, 121.16108964971178, 'APPROACH-STEALTH'
10, 1071, 121.18886742748955, 121.18886742748955, 'APPROACH-STEALTH'
10, 1072, 121.21664520526733, 121.21664520526733, 'APPROACH-STEALTH'
10, 1073, 121.2444229830451, 121.2444229830451, 'APPROACH-STEALTH'
10, 1074, 121.27220076082287, 121.27220076082287, 'APPROACH-STEALTH'
10, 1075, 121.29997853860064, 121.29997853860064, 'APPROACH-STEALTH'
10, 1076, 121.32775631637841, 121.32775631637841, 'APPROACH-BLIND'
10, 1077, 121.35553409415618, 121.35553409415618, 'APPROACH-BLIND'
10, 1078, 121.38331187193396, 121.38331187193396, 'APPROACH-BLIND'
10, 1079, 121.41108964971173, 121.41108964971173, 'APPROACH-BLIND'
10, 1080, 121.4388674274895, 121.4388674274895, 'APPROACH-BLIND'
10, 1081, 121.46664520526727, 121.46664520526727, 'APPROACH-BLIND'
10, 1082, 121.49442298304504, 121.49442298304504, 'APPROACH-BLIND'
10, 1083, 121.52220076082281, 121.52220076082281, 'APPROACH-BLIND'
10, 1084, 121.54997853860058, 121.54997853860058, 'APPROACH-BLIND'
10, 1085, 121.57775631637836, 121.57775631637836, 'APPROACH-BLIND'
10, 1086, 121.60553409415613, 121.60553409415613, 'APPROACH-BLIND'
10, 1087, 121.6333118719339, 121.6333118719339, 'APPROACH-BLIND'
10, 1088, 121.66108964971167, 121.66108964971167, 'APPROACH-BLIND'
10, 1089, 121.68886742748944, 121.68886742748944, 'APPROACH-BLIND'
10, 1090, 121.71664520526721, 121.71664520526721, 'APPROACH-BLIND'
10, 1091, 121.74442298304498, 121.74442298304498, 'APPROACH-BLIND'
10, 1092, 121.77220076082276, 121.77220076082276, 'APPROACH-BLIND'
10, 1093, 121.79997853860053, 121.79997853860053, 'APPROACH-BLIND'
10, 1094, 121.8277563163783, 121.8277563163783, 'APPROACH-BLIND'
10, 1095, 121.85553409415607, 121.85553409415607, 'APPROACH-BLIND'
10, 1096, 121.88331187193384, 121.88331187193384, 'APPROACH-BLIND'
10, 1097, 121.91108964971161, 121.91108964971161, 'APPROACH-BLIND'
10, 1098, 121.93886742748938, 121.93886742748938, 'APPROACH-BLIND'
10, 1099, 121.96664520526716, 121.96664520526716, 'APPROACH-BLIND'
10, 1100, 121.99442298304493, 121.99442298304493, 'APPROACH-BLIND'
10, 1101, 122.0222007608227, 122.0222007608227, 'APPROACH-BLIND'
10, 1102, 122.04997853860047, 122.04997853860047, 'APPROACH-BLIND'
10, 1103, 122.07775631637824, 122.07775631637824, 'APPROACH-BLIND'
10, 1104, 122.10553409415601, 122.10553409415601, 'APPROACH-BLIND'
10, 1105, 122.13331187193378, 122.13331187193378, 'APPROACH-BLIND'
10, 1106, 122.16108964971156, 122.16108964971156, 'APPROACH-BLIND'
10, 1107, 122.18886742748933, 122.18886742748933, 'APPROACH-BLIND'
10, 1108, 122.2166452052671, 122.2166452052671, 'APPROACH-BLIND'
10, 1109, 122.24442298304487, 122.24442298304487, 'APPROACH-BLIND'
10, 1110, 122.27220076082264, 122.27220076082264, 'APPROACH-BLIND'
10, 1111, 122.29997853860041, 122.29997853860041, 'APPROACH-BLIND'
10, 1112, 122.32775631637818, 122.32775631637818, 'APPROACH-BLIND'
10, 1113, 122.35553409415596, 122.35553409415596, 'APPROACH-BLIND'
10, 1114, 122.38331187193373, 122.38331187193373, 'APPROACH-BLIND'
10, 1115, 122.4110896497115, 122.4110896497115, 'APPROACH-BLIND'
10, 1116, 122.43886742748927, 122.43886742748927, 'APPROACH-BLIND'
10, 1117, 122.46664520526704, 122.46664520526704, 'APPROACH-BLIND'
10, 1118, 122.49442298304481, 122.49442298304481, 'APPROACH-BLIND'
10, 1119, 122.52220076082259, 122.52220076082259, 'APPROACH-BLIND'
10, 1120, 122.54997853860036, 122.54997853860036, 'APPROACH-BLIND'
10, 1121, 122.57775631637813, 122.57775631637813, 'APPROACH-BLIND'
10, 1122, 122.6055340941559, 122.6055340941559, 'APPROACH-BLIND'
10, 1123, 122.63331187193367, 122.63331187193367, 'APPROACH-BLIND'
10, 1124, 122.66108964971144, 122.66108964971144, 'APPROACH-BLIND'
10, 1125, 122.68886742748921, 122.68886742748921, 'APPROACH-BLIND'
10, 1126, 122.71664520526699, 122.71664520526699, 'APPROACH-BLIND'
10, 1127, 122.74442298304476, 122.74442298304476, 'APPROACH-BLIND'
10, 1128, 122.77220076082253, 122.77220076082253, 'APPROACH-BLIND'
10, 1129, 122.7999785386003, 122.7999785386003, 'APPROACH-BLIND'
10, 1130, 122.82775631637807, 122.82775631637807, 'APPROACH-BLIND'
10, 1131, 122.85553409415584, 122.85553409415584, 'APPROACH-BLIND'
10, 1132, 122.88331187193361, 122.88331187193361, 'APPROACH-BLIND'
10, 1133, 122.91108964971139, 122.91108964971139, 'APPROACH-BLIND'
10, 1134, 122.93886742748916, 122.93886742748916, 'APPROACH-BLIND'
10, 1135, 122.96664520526693, 122.96664520526693, 'APPROACH-BLIND'
10, 1136, 122.9944229830447, 122.9944229830447, 'APPROACH-BLIND'
10, 1137, 123.02220076082247, 123.02220076082247, 'APPROACH-BLIND'
10, 1138, 123.04997853860024, 123.04997853860024, 'APPROACH-BLIND'
10, 1139, 123.07775631637801, 123.07775631637801, 'APPROACH-BLIND'
10, 1140, 123.10553409415579, 123.10553409415579, 'APPROACH-BLIND'
10, 1141, 123.13331187193356, 123.13331187193356, 'APPROACH-BLIND'
10, 1142, 123.16108964971133, 123.16108964971133, 'APPROACH-BLIND'
10, 1143, 123.1888674274891, 123.1888674274891, 'APPROACH-BLIND'
10, 1144, 123.21664520526687, 123.21664520526687, 'APPROACH-BLIND'
10, 1145, 123.24442298304464, 123.24442298304464, 'APPROACH-BLIND'
10, 1146, 123.27220076082241, 123.27220076082241, 'APPROACH-BLIND'
10, 1147, 123.29997853860019, 123.29997853860019, 'APPROACH-BLIND'
10, 1148, 123.32775631637796, 123.32775631637796, 'APPROACH-BLIND'
10, 1149, 123.35553409415573, 123.35553409415573, 'APPROACH-BLIND'
10, 1150, 123.3833118719335, 123.3833118719335, 'APPROACH-BLIND'
10, 1151, 123.41108964971127, 123.41108964971127, 'APPROACH-BLIND'
10, 1152, 123.43886742748904, 123.43886742748904, 'APPROACH-BLIND'
10, 1153, 123.46664520526681, 123.46664520526681, 'APPROACH-BLIND'
10, 1154, 123.49442298304459, 123.49442298304459, 'APPROACH-BLIND'
10, 1155, 123.52220076082236, 123.52220076082236, 'APPROACH-BLIND'
10, 1156, 123.54997853860013, 123.54997853860013, 'APPROACH-BLIND'
10, 1157, 123.5777563163779, 123.5777563163779, 'APPROACH-BLIND'
10, 1158, 123.60553409415567, 123.60553409415567, 'APPROACH-BLIND'
10, 1159, 123.63331187193344, 123.63331187193344, 'APPROACH-BLIND'
10, 1160, 123.66108964971122, 123.66108964971122, 'APPROACH-BLIND'
10, 1161, 123.68886742748899, 123.68886742748899, 'APPROACH-BLIND'
10, 1162, 123.71664520526676, 123.71664520526676, 'APPROACH-BLIND'
10, 1163, 123.74442298304453, 123.74442298304453, 'APPROACH-BLIND'
10, 1164, 123.7722007608223, 123.7722007608223, 'APPROACH-BLIND'
10, 1165, 123.79997853860007, 123.79997853860007, 'APPROACH-BLIND'
10, 1166, 123.82775631637784, 123.82775631637784, 'APPROACH-BLIND'
10, 1167, 123.85553409415562, 123.85553409415562, 'APPROACH-BLIND'
10, 1168, 123.88331187193339, 123.88331187193339, 'APPROACH-BLIND'
10, 1169, 123.91108964971116, 123.91108964971116, 'APPROACH-BLIND'
10, 1170, 123.93886742748893, 123.93886742748893, 'APPROACH-BLIND'
10, 1171, 123.9666452052667, 123.9666452052667, 'APPROACH-BLIND'
10, 1172, 123.99442298304447, 123.99442298304447, 'APPROACH-BLIND'
10, 1173, 124.02220076082224, 124.02220076082224, 'APPROACH-BLIND'
10, 1174, 124.04997853860002, 124.04997853860002, 'APPROACH-BLIND'
10, 1175, 124.07775631637779, 124.07775631637779, 'APPROACH-BLIND'
10, 1176, 124.10553409415556, 124.10553409415556, 'APPROACH-BLIND'
10, 1177, 124.13331187193333, 124.13331187193333, 'APPROACH-BLIND'
10, 1178, 124.1610896497111, 124.1610896497111, 'APPROACH-BLIND'
10, 1179, 124.18886742748887, 124.18886742748887, 'APPROACH-BLIND'
10, 1180, 124.21664520526664, 124.21664520526664, 'APPROACH-BLIND'
10, 1181, 124.24442298304442, 124.24442298304442, 'APPROACH-BLIND'
10, 1182, 124.27220076082219, 124.27220076082219, 'APPROACH-BLIND'
10, 1183, 124.29997853859996, 124.29997853859996, 'APPROACH-BLIND'
10, 1184, 124.32775631637773, 124.32775631637773, 'APPROACH-BLIND'
10, 1185, 124.3555340941555, 124.3555340941555, 'APPROACH-BLIND'
10, 1186, 124.38331187193327, 124.38331187193327, 'APPROACH-BLIND'
10, 1187, 124.41108964971104, 124.41108964971104, 'APPROACH-BLIND'
10, 1188, 124.43886742748882, 124.43886742748882, 'APPROACH-BLIND'
10, 1189, 124.46664520526659, 124.46664520526659, 'APPROACH-BLIND'
10, 1190, 124.49442298304436, 124.49442298304436, 'APPROACH-BLIND'
10, 1191, 124.52220076082213, 124.52220076082213, 'APPROACH-BLIND'
10, 1192, 124.5341762185671, 124.5341762185671, 'APPROACH-BLIND'
10, 1193, 124.54615167631206, 124.54615167631206, 'APPROACH-BLIND'
10, 1194, 124.55812713405703, 124.55812713405703, 'APPROACH-BLIND'
10, 1195, 124.570102591802, 124.570102591802, 'APPROACH-BLIND'
10, 1196, 124.58207804954696, 124.58207804954696, 'APPROACH-BLIND'
10, 1197, 124.59405350729193, 124.59405350729193, 'APPROACH-BLIND'
10, 1198, 124.6060289650369, 124.6060289650369, 'APPROACH-BLIND'
10, 1199, 124.61800442278187, 124.61800442278187, 'APPROACH-BLIND'
10, 1200, 124.62997988052683, 124.62997988052683, 'APPROACH-BLIND'
10, 1201, 124.6419553382718, 124.6419553382718, 'APPROACH-BLIND'
10, 1202, 124.65393079601677, 124.65393079601677, 'APPROACH-BLIND'
10, 1203, 124.66590625376173, 124.66590625376173, 'APPROACH-BLIND'
