hunter,tick,x,y,mode
10, 16074, 147.19730140365385, 147.19730140365385, 'SEARCH'
10, 16075, 147.18515054339997, 147.18515054339997, 'SEARCH'
10, 16076, 147.1650063425621, 147.1650063425621, 'SEARCH'
10, 16077, 147.12062243883787, 147.12062243883787, 'SEARCH'
10, 16078, 147.1214743991718, 147.1214743991718, 'SEARCH'
10, 16079, 147.08120262076855, 147.08120262076855, 'SEARCH'
10, 16080, 147.03691866690042, 147.03691866690042, 'SEARCH'
10, 16081, 146.99287973743284, 146.99287973743284, 'SEARCH'
10, 16082, 146.94863145207808, 146.94863145207808, 'SEARCH'
10, 16083, 146.90851287042017, 146.90851287042017, 'SEARCH'
10, 16084, 146.93680770727715, 146.93680770727715, 'SEARCH'
10, 16085, 146.96788857275138, 146.96788857275138, 'SEARCH'
10, 16086, 146.92444839362796, 146.92444839362796, 'SEARCH'
10, 16087, 146.89054730897993, 146.89054730897993, 'SEARCH'
10, 16088, 146.8527336821909, 146.8527336821909, 'SEARCH'
10, 16089, 146.8250882196944, 146.8250882196944, 'SEARCH'
10, 16090, 146.82093159137705, 146.82093159137705, 'SEARCH'
10, 16091, 146.85523670643585, 146.85523670643585, 'SEARCH'
10, 16092, 146.85473434342742, 146.85473434342742, 'SEARCH'
10, 16093, 146.85413660943385, 146.85413660943385, 'SEARCH'
10, 16094, 146.82794622361305, 146.82794622361305, 'SEARCH'
10, 16095, 146.86212993332228, 146.86212993332228, 'SEARCH'
10, 16096, 146.8206080037821, 146.8206080037821, 'SEARCH'
10, 16097, 146.7918852888791, 146.7918852888791, 'SEARCH'
10, 16098, 146.75437266595208, 146.75437266595208, 'SEARCH'
10, 16099, 146.7677108855184, 146.7677108855184, 'SEARCH'
10, 16100, 146.72366619716615, 146.72366619716615, 'SEARCH'
10, 16101, 146.73399894462892, 146.73399894462892, 'SEARCH'
10, 16102, 146.7052562887644, 146.7052562887644, 'SEARCH'
10, 16103, 146.66089634120962, 146.66089634120962, 'SEARCH'
10, 16104, 146.694738926799, 146.694738926799, 'SEARCH'
10, 16105, 146.6695147874996, 146.6695147874996, 'SEARCH'
10, 16106, 146.6254623183881, 146.6254623183881, 'SEARCH'
10, 16107, 146.62121788430417, 146.62121788430417, 'SEARCH'
10, 16108, 146.61077137644116, 146.61077137644116, 'SEARCH'
10, 16109, 146.56811565698692, 146.56811565698692, 'SEARCH'
10, 16110, 146.52547729666748, 146.52547729666748, 'SEARCH'
10, 16111, 146.5493374784103, 146.5493374784103, 'SEARCH'
10, 16112, 146.5055287904767, 146.5055287904767, 'SEARCH'
10, 16113, 146.52320674887397, 146.52320674887397, 'SEARCH'
10, 16114, 146.47883476901268, 146.47883476901268, 'SEARCH'
10, 16115, 146.4512368318575, 146.4512368318575, 'SEARCH'
10, 16116, 146.48129832772085, 146.48129832772085, 'SEARCH'
10, 16117, 146.4678486865643, 146.4678486865643, 'SEARCH'
10, 16118, 146.4267280536435, 146.4267280536435, 'SEARCH'
10, 16119, 146.4096217307483, 146.4096217307483, 'SEARCH'
10, 16120, 146.36991963901045, 146.36991963901045, 'SEARCH'
10, 16121, 146.33712976840368, 146.33712976840368, 'SEARCH'
10, 16122, 146.37090600685656, 146.37090600685656, 'SEARCH'
10, 16123, 146.36417055782326, 146.36417055782326, 'SEARCH'
10, 16124, 146.38446743141344, 146.38446743141344, 'SEARCH'
10, 16125, 146.34134330168902, 146.34134330168902, 'SEARCH'
10, 16126, 146.29934248913713, 146.29934248913713, 'SEARCH'
10, 16127, 146.25589543311477, 146.25589543311477, 'SEARCH'
10, 16128, 146.21160335418722, 146.21160335418722, 'SEARCH'
10, 16129, 146.17287855808195, 146.17287855808195, 'SEARCH'
10, 16130, 146.12891464457078, 146.12891464457078, 'SEARCH'
10, 16131, 146.0852091311604, 146.0852091311604, 'SEARCH'
10, 16132, 146.05033727587147, 146.05033727587147, 'SEARCH'
10, 16133, 146.00591640319712, 146.00591640319712, 'SEARCH'
10, 16134, 146.02946091095225, 146.02946091095225, 'SEARCH'
10, 16135, 146.01706833742986, 146.01706833742986, 'SEARCH'
10, 16136, 145.9726273785007, 145.9726273785007, 'SEARCH'
10, 16137, 145.98174887066472, 145.98174887066472, 'SEARCH'
10, 16138, 145.93745303311823, 145.93745303311823, 'SEARCH'
10, 16139, 145.97189653637594, 145.97189653637594, 'SEARCH'
10, 16140, 145.99963641226157, 145.99963641226157, 'SEARCH'
10, 16141, 146.0084481040413, 146.0084481040413, 'SEARCH'
10, 16142, 145.97261911464494, 145.97261911464494, 'SEARCH'
10, 16143, 145.98730934941113, 145.98730934941113, 'SEARCH'
10, 16144, 145.97367192170984, 145.97367192170984, 'SEARCH'
10, 16145, 145.9682866946857, 145.9682866946857, 'SEARCH'
10, 16146, 145.9333021104658, 145.9333021104658, 'SEARCH'
10, 16147, 145.94110009856462, 145.94110009856462, 'SEARCH'
10, 16148, 145.90702770077664, 145.90702770077664, 'SEARCH'
10, 16149, 145.86410616494354, 145.86410616494354, 'SEARCH'
10, 16150, 145.8864072903576, 145.8864072903576, 'SEARCH'
10, 16151, 145.84678370552302, 145.84678370552302, 'SEARCH'
10, 16152, 145.85218928118852, 145.85218928118852, 'SEARCH'
10, 16153, 145.83981394377824, 145.83981394377824, 'SEARCH'
10, 16154, 145.85408888438775, 145.85408888438775, 'SEARCH'
10, 16155, 145.81880005016583, 145.81880005016583, 'SEARCH'
10, 16156, 145.84413218516053, 145.84413218516053, 'SEARCH'
10, 16157, 145.80792241760568, 145.80792241760568, 'SEARCH'
10, 16158, 145.76877312657092, 145.76877312657092, 'SEARCH'
10, 16159, 145.73519317209346, 145.73519317209346, 'SEARCH'
10, 16160, 145.7071832004089, 145.7071832004089, 'SEARCH'
10, 16161, 145.67037765722247, 145.67037765722247, 'SEARCH'
10, 16162, 145.68992629027701, 145.68992629027701, 'SEARCH'
10, 16163, 145.6531193148061, 145.6531193148061, 'SEARCH'
10, 16164, 145.60911799689615, 145.60911799689615, 'SEARCH'
10, 16165, 145.6131525627297, 145.6131525627297, 'SEARCH'
10, 16166, 145.58514912674278, 145.58514912674278, 'SEARCH'
10, 16167, 145.60410694101247, 145.60410694101247, 'SEARCH'
10, 16168, 145.5613704064129, 145.5613704064129, 'SEARCH'
10, 16169, 145.59553171168372, 145.59553171168372, 'SEARCH'
10, 16170, 145.55785649700692, 145.55785649700692, 'SEARCH'
10, 16171, 145.56024108414283, 145.56024108414283, 'SEARCH'
10, 16172, 145.5366405693888, 145.5366405693888, 'SEARCH'
10, 16173, 145.49931382203945, 145.49931382203945, 'SEARCH'
10, 16174, 145.4953703967281, 145.4953703967281, 'SEARCH'
10, 16175, 145.4590627275793, 145.4590627275793, 'SEARCH'
10, 16176, 145.41461828899233, 145.41461828899233, 'SEARCH'
10, 16177, 145.44204531883466, 145.44204531883466, 'SEARCH'
10, 16178, 145.417251188594, 145.417251188594, 'SEARCH'
10, 16179, 145.37993328507872, 145.37993328507872, 'SEARCH'
10, 16180, 145.374744221739, 145.374744221739, 'SEARCH'
10, 16181, 145.33544114736196, 145.33544114736196, 'SEARCH'
10, 16182, 145.2916248858335, 145.2916248858335, 'SEARCH'
10, 16183, 145.28277481946174, 145.28277481946174, 'SEARCH'
10, 16184, 145.28463579925366, 145.28463579925366, 'SEARCH'
10, 16185, 145.27558431276427, 145.27558431276427, 'SEARCH'
10, 16186, 145.30919511842362, 145.30919511842362, 'SEARCH'
10, 16187, 145.30681867754222, 145.30681867754222, 'SEARCH'
10, 16188, 145.32685454161125, 145.32685454161125, 'SEARCH'
10, 16189, 145.2831399339014, 145.2831399339014, 'SEARCH'
10, 16190, 145.26632052959374, 145.26632052959374, 'SEARCH'
10, 16191, 145.22195077945304, 145.22195077945304, 'SEARCH'
10, 16192, 145.1926893691258, 145.1926893691258, 'SEARCH'
10, 16193, 145.15824632103138, 145.15824632103138, 'SEARCH'
10, 16194, 145.1290902197928, 145.1290902197928, 'SEARCH'
10, 16195, 145.09994245184475, 145.09994245184475, 'SEARCH'
10, 16196, 145.0863457516602, 145.0863457516602, 'SEARCH'
10, 16197, 145.04206460738388, 145.04206460738388, 'SEARCH'
10, 16198, 145.05670974032785, 145.05670974032785, 'SEARCH'
10, 16199, 145.07411245635475, 145.07411245635475, 'SEARCH'
10, 16200, 145.03999551925497, 145.03999551925497, 'SEARCH'
10, 16201, 145.00651953953815, 145.00651953953815, 'SEARCH'
10, 16202, 144.9899240020136, 144.9899240020136, 'SEARCH'
10, 16203, 144.94615652100305, 144.94615652100305, 'SEARCH'
10, 16204, 144.9032573223674, 144.9032573223674, 'SEARCH'
10, 16205, 144.9295381536793, 144.9295381536793, 'SEARCH'
10, 16206, 144.88752617489186, 144.88752617489186, 'SEARCH'
10, 16207, 144.87537172208746, 144.87537172208746, 'SEARCH'
10, 16208, 144.85873749870436, 144.85873749870436, 'SEARCH'
10, 16209, 144.8262689653933, 144.8262689653933, 'SEARCH'
10, 16210, 144.83712778502792, 144.83712778502792, 'SEARCH'
10, 16211, 144.794206311741, 144.794206311741, 'SEARCH'
10, 16212, 144.7505987791349, 144.7505987791349, 'SEARCH'
10, 16213, 144.70627648682193, 144.70627648682193, 'SEARCH'
10, 16214, 144.73263985791505, 144.73263985791505, 'SEARCH'
10, 16215, 144.7057863266345, 144.7057863266345, 'SEARCH'
10, 16216, 144.6646903797584, 144.6646903797584, 'SEARCH'
10, 16217, 144.62423463452268, 144.62423463452268, 'SEARCH'
10, 16218, 144.60724739890807, 144.60724739890807, 'SEARCH'
10, 16219, 144.5784173779735, 144.5784173779735, 'SEARCH'
10, 16220, 144.61421632758214, 144.61421632758214, 'SEARCH'
10, 16221, 144.64991786839605, 144.64991786839605, 'SEARCH'
10, 16222, 144.62990219832037, 144.62990219832037, 'SEARCH'
10, 16223, 144.6603039310773, 144.6603039310773, 'SEARCH'
10, 16224, 144.6633615297883, 144.6633615297883, 'SEARCH'
10, 16225, 144.6294264751585, 144.6294264751585, 'SEARCH'
10, 16226, 144.5917319157447, 144.5917319157447, 'SEARCH'
10, 16227, 144.5484323000479, 144.5484323000479, 'SEARCH'
10, 16228, 144.5052816376667, 144.5052816376667, 'SEARCH'
10, 16229, 144.47090057956652, 144.47090057956652, 'SEARCH'
10, 16230, 144.48921791764081, 144.48921791764081, 'SEARCH'
10, 16231, 144.50156712989164, 144.50156712989164, 'SEARCH'
10, 16232, 144.4642662783045, 144.4642662783045, 'SEARCH'
10, 16233, 144.42465725768812, 144.42465725768812, 'SEARCH'
10, 16234, 144.3949389328997, 144.3949389328997, 'SEARCH'
10, 16235, 144.35570292477823, 144.35570292477823, 'SEARCH'
10, 16236, 144.37523792987056, 144.37523792987056, 'SEARCH'
10, 16237, 144.37357928435105, 144.37357928435105, 'SEARCH'
10, 16238, 144.3325785572521, 144.3325785572521, 'SEARCH'
10, 16239, 144.28914114140633, 144.28914114140633, 'SEARCH'
10, 16240, 144.24502459350495, 144.24502459350495, 'SEARCH'
10, 16241, 144.27481940638617, 144.27481940638617, 'SEARCH'
10, 16242, 144.26247281170242, 144.26247281170242, 'SEARCH'
10, 16243, 144.2576378292301, 144.2576378292301, 'SEARCH'
10, 16244, 144.22812669827542, 144.22812669827542, 'SEARCH'
10, 16245, 144.18631835121835, 144.18631835121835, 'SEARCH'
10, 16246, 144.20073054390497, 144.20073054390497, 'SEARCH'
10, 16247, 144.17478707386357, 144.17478707386357, 'SEARCH'
10, 16248, 144.1305812222406, 144.1305812222406, 'SEARCH'
10, 16249, 144.13912040369763, 144.13912040369763, 'SEARCH'
10, 16250, 144.16879191188698, 144.16879191188698, 'SEARCH'
10, 16251, 144.135584036752, 144.135584036752, 'SEARCH'
10, 16252, 144.13376751694074, 144.13376751694074, 'SEARCH'
10, 16253, 144.15893750923, 144.15893750923, 'SEARCH'
10, 16254, 144.11737165428974, 144.11737165428974, 'SEARCH'
10, 16255, 144.07631872094328, 144.07631872094328, 'SEARCH'
10, 16256, 144.05321696115416, 144.05321696115416, 'SEARCH'
10, 16257, 144.08756939963968, 144.08756939963968, 'SEARCH'
10, 16258, 144.1222975567895, 144.1222975567895, 'SEARCH'
10, 16259, 144.13466578054005, 144.13466578054005, 'SEARCH'
10, 16260, 144.1130838346432, 144.1130838346432, 'SEARCH'
10, 16261, 144.0881489011994, 144.0881489011994, 'SEARCH'
10, 16262, 144.04760521993666, 144.04760521993666, 'SEARCH'
10, 16263, 144.00333196678002, 144.00333196678002, 'SEARCH'
10, 16264, 143.96822709612908, 143.96822709612908, 'SEARCH'
10, 16265, 143.9405020145839, 143.9405020145839, 'SEARCH'
10, 16266, 143.89764668705203, 143.89764668705203, 'SEARCH'
10, 16267, 143.8548136303803, 143.8548136303803, 'SEARCH'
10, 16268, 143.88545442823033, 143.88545442823033, 'SEARCH'
10, 16269, 143.8849466714181, 143.8849466714181, 'SEARCH'
10, 16270, 143.85687430578133, 143.85687430578133, 'SEARCH'
10, 16271, 143.8324024538348, 143.8324024538348, 'SEARCH'
10, 16272, 143.84438845984099, 143.84438845984099, 'SEARCH'
10, 16273, 143.83547601629022, 143.83547601629022, 'SEARCH'
10, 16274, 143.79687373155463, 143.79687373155463, 'SEARCH'
10, 16275, 143.76626912477138, 143.76626912477138, 'SEARCH'
10, 16276, 143.73336512930123, 143.73336512930123, 'SEARCH'
10, 16277, 143.75073116038956, 143.75073116038956, 'SEARCH'
10, 16278, 143.71355282674554, 143.71355282674554, 'SEARCH'
10, 16279, 143.7197443674887, 143.7197443674887, 'SEARCH'
10, 16280, 143.69165999010522, 143.69165999010522, 'SEARCH'
10, 16281, 143.66443448094466, 143.66443448094466, 'SEARCH'
10, 16282, 143.63192043275907, 143.63192043275907, 'SEARCH'
10, 16283, 143.61690939030714, 143.61690939030714, 'SEARCH'
10, 16284, 143.57809376155723, 143.57809376155723, 'SEARCH'
10, 16285, 143.56901170133082, 143.56901170133082, 'SEARCH'
10, 16286, 143.52838832200382, 143.52838832200382, 'SEARCH'
10, 16287, 143.5355664340977, 143.5355664340977, 'SEARCH'
10, 16288, 143.49743427353906, 143.49743427353906, 'SEARCH'
10, 16289, 143.52499663622038, 143.52499663622038, 'SEARCH'
10, 16290, 143.50418679629294, 143.50418679629294, 'SEARCH'
10, 16291, 143.45974911694708, 143.45974911694708, 'SEARCH'
10, 16292, 143.4907193436575, 143.4907193436575, 'SEARCH'
10, 16293, 143.51741978262083, 143.51741978262083, 'SEARCH'
10, 16294, 143.49235922702331, 143.49235922702331, 'SEARCH'
10, 16295, 143.45913426517012, 143.45913426517012, 'SEARCH'
10, 16296, 143.4386980122875, 143.4386980122875, 'SEARCH'
10, 16297, 143.44221486676184, 143.44221486676184, 'SEARCH'
10, 16298, 143.40687893017707, 143.40687893017707, 'SEARCH'
10, 16299, 143.38225878563418, 143.38225878563418, 'SEARCH'
10, 16300, 143.3809399988844, 143.3809399988844, 'SEARCH'
10, 16301, 143.3505634790916, 143.3505634790916, 'SEARCH'
10, 16302, 143.36457129948653, 143.36457129948653, 'SEARCH'
10, 16303, 143.330098553097, 143.330098553097, 'SEARCH'
10, 16304, 143.31500754214454, 143.31500754214454, 'SEARCH'
10, 16305, 143.27138400679715, 143.27138400679715, 'SEARCH'
10, 16306, 143.3050094589187, 143.3050094589187, 'SEARCH'
10, 16307, 143.26901009634267, 143.26901009634267, 'SEARCH'
10, 16308, 143.22875183697926, 143.22875183697926, 'SEARCH'
10, 16309, 143.18487577450813, 143.18487577450813, 'SEARCH'
10, 16310, 143.1477354981972, 143.1477354981972, 'SEARCH'
10, 16311, 143.1224705201954, 143.1224705201954, 'SEARCH'
10, 16312, 143.0801306076436, 143.0801306076436, 'SEARCH'
10, 16313, 143.05244689421275, 143.05244689421275, 'SEARCH'
10, 16314, 143.0790647857834, 143.0790647857834, 'SEARCH'
10, 16315, 143.1123659380784, 143.1123659380784, 'SEARCH'
10, 16316, 143.07674807683472, 143.07674807683472, 'SEARCH'
10, 16317, 143.11055623984169, 143.11055623984169, 'SEARCH'
10, 16318, 143.0827443380746, 143.0827443380746, 'SEARCH'
10, 16319, 143.03923598504082, 143.03923598504082, 'SEARCH'
10, 16320, 143.0280597647646, 143.0280597647646, 'SEARCH'
10, 16321, 143.00149230394038, 143.00149230394038, 'SEARCH'
10, 16322, 142.9577555644565, 142.9577555644565, 'SEARCH'
10, 16323, 142.92351958986688, 142.92351958986688, 'SEARCH'
10, 16324, 142.90106237613378, 142.90106237613378, 'SEARCH'
10, 16325, 142.90614767035774, 142.90614767035774, 'SEARCH'
10, 16326, 142.91489415854267, 142.91489415854267, 'SEARCH'
10, 16327, 142.87569418585338, 142.87569418585338, 'SEARCH'
10, 16328, 142.83483819643334, 142.83483819643334, 'SEARCH'
10, 16329, 142.79288422504627, 142.79288422504627, 'SEARCH'
10, 16330, 142.75545031839604, 142.75545031839604, 'SEARCH'
10, 16331, 142.7141405450567, 142.7141405450567, 'SEARCH'
10, 16332, 142.66974718968615, 142.66974718968615, 'SEARCH'
10, 16333, 142.6254071050023, 142.6254071050023, 'SEARCH'
10, 16334, 142.59810785279458, 142.59810785279458, 'SEARCH'
10, 16335, 142.55390206579557, 142.55390206579557, 'SEARCH'
10, 16336, 142.5098611613405, 142.5098611613405, 'SEARCH'
10, 16337, 142.47815771981354, 142.47815771981354, 'SEARCH'
10, 16338, 142.4633136184366, 142.4633136184366, 'SEARCH'
10, 16339, 142.4682359395931, 142.4682359395931, 'SEARCH'
10, 16340, 142.48280037005918, 142.48280037005918, 'SEARCH'
10, 16341, 142.5028851942912, 142.5028851942912, 'SEARCH'
10, 16342, 142.47516384056172, 142.47516384056172, 'SEARCH'
10, 16343, 142.49525583442934, 142.49525583442934, 'SEARCH'
10, 16344, 142.4595746637115, 142.4595746637115, 'SEARCH'
10, 16345, 142.42835159083344, 142.42835159083344, 'SEARCH'
10, 16346, 142.38746473868093, 142.38746473868093, 'SEARCH'
10, 16347, 142.39455903818202, 142.39455903818202, 'SEARCH'
10, 16348, 142.3729734633376, 142.3729734633376, 'SEARCH'
10, 16349, 142.33950586492418, 142.33950586492418, 'SEARCH'
10, 16350, 142.2967524214712, 142.2967524214712, 'SEARCH'
10, 16351, 142.25543013401204, 142.25543013401204, 'SEARCH'
10, 16352, 142.21384470878542, 142.21384470878542, 'SEARCH'
10, 16353, 142.1928278367834, 142.1928278367834, 'SEARCH'
10, 16354, 142.16713687692396, 142.16713687692396, 'SEARCH'
10, 16355, 142.12740701136153, 142.12740701136153, 'SEARCH'
10, 16356, 142.09001387782777, 142.09001387782777, 'SEARCH'
10, 16357, 142.1127547682359, 142.1127547682359, 'SEARCH'
10, 16358, 142.08159251554181, 142.08159251554181, 'SEARCH'
10, 16359, 142.04023209987554, 142.04023209987554, 'SEARCH'
10, 16360, 142.0551296549188, 142.0551296549188, 'SEARCH'
10, 16361, 142.02194325219784, 142.02194325219784, 'SEARCH'
10, 16362, 142.0404515517668, 142.0404515517668, 'SEARCH'
10, 16363, 141.99915108625308, 141.99915108625308, 'SEARCH'
10, 16364, 141.97277593209122, 141.97277593209122, 'SEARCH'
10, 16365, 142.00659429418855, 142.00659429418855, 'SEARCH'
10, 16366, 141.98453187823304, 141.98453187823304, 'SEARCH'
10, 16367, 141.9442035284903, 141.9442035284903, 'SEARCH'
10, 16368, 141.91037511715246, 141.91037511715246, 'SEARCH'
10, 16369, 141.86755713837, 141.86755713837, 'SEARCH'
10, 16370, 141.85810465139818, 141.85810465139818, 'SEARCH'
10, 16371, 141.86623779184785, 141.86623779184785, 'SEARCH'
10, 16372, 141.82182850914026, 141.82182850914026, 'SEARCH'
10, 16373, 141.8175590093343, 141.8175590093343, 'SEARCH'
10, 16374, 141.79224391185525, 141.79224391185525, 'SEARCH'
10, 16375, 141.77792962966188, 141.77792962966188, 'SEARCH'
10, 16376, 141.74939731049523, 141.74939731049523, 'SEARCH'
10, 16377, 141.77426391228644, 141.77426391228644, 'SEARCH'
10, 16378, 141.7303309701463, 141.7303309701463, 'SEARCH'
10, 16379, 141.6865775736108, 141.6865775736108, 'SEARCH'
10, 16380, 141.6693146552819, 141.6693146552819, 'SEARCH'
10, 16381, 141.68739924862848, 141.68739924862848, 'SEARCH'
10, 16382, 141.65613763279865, 141.65613763279865, 'SEARCH'
10, 16383, 141.6763345066572, 141.6763345066572, 'SEARCH'
10, 16384, 141.67766182951868, 141.67766182951868, 'SEARCH'
10, 16385, 141.685731943524, 141.685731943524, 'SEARCH'
10, 16386, 141.65279698127327, 141.65279698127327, 'SEARCH'
10, 16387, 141.60935303217684, 141.60935303217684, 'SEARCH'
10, 16388, 141.61349543395744, 141.61349543395744, 'SEARCH'
10, 16389, 141.59618607481195, 141.59618607481195, 'SEARCH'
10, 16390, 141.5536981814579, 141.5536981814579, 'SEARCH'
10, 16391, 141.5818046228655, 141.5818046228655, 'SEARCH'
10, 16392, 141.55316971177166, 141.55316971177166, 'SEARCH'
10, 16393, 141.5772719213714, 141.5772719213714, 'SEARCH'
10, 16394, 141.5514645370402, 141.5514645370402, 'SEARCH'
10, 16395, 141.53440280719616, 141.53440280719616, 'SEARCH'
10, 16396, 141.50450627460046, 141.50450627460046, 'SEARCH'
10, 16397, 141.52579469025264, 141.52579469025264, 'SEARCH'
10, 16398, 141.48528212942824, 141.48528212942824, 'SEARCH'
10, 16399, 141.45245343206517, 141.45245343206517, 'SEARCH'
10, 16400, 141.42351700597249, 141.42351700597249, 'SEARCH'
10, 16401, 141.4137677352261, 141.4137677352261, 'SEARCH'
10, 16402, 141.41308542229902, 141.41308542229902, 'SEARCH'
10, 16403, 141.40602242715306, 141.40602242715306, 'SEARCH'
10, 16404, 141.3772325383412, 141.3772325383412, 'SEARCH'
10, 16405, 141.33292088256593, 141.33292088256593, 'SEARCH'
10, 16406, 141.31125540320704, 141.31125540320704, 'SEARCH'
10, 16407, 141.3079238190963, 141.3079238190963, 'SEARCH'
10, 16408, 141.32050422050213, 141.32050422050213, 'SEARCH'
10, 16409, 141.28404927631726, 141.28404927631726, 'SEARCH'
10, 16410, 141.31572896394755, 141.31572896394755, 'SEARCH'
10, 16411, 141.27645137639715, 141.27645137639715, 'SEARCH'
10, 16412, 141.2586851985043, 141.2586851985043, 'SEARCH'
10, 16413, 141.2321092696672, 141.2321092696672, 'SEARCH'
10, 16414, 141.25241959228768, 141.25241959228768, 'SEARCH'
10, 16415, 141.2203573481917, 141.2203573481917, 'SEARCH'
10, 16416, 141.17601080296615, 141.17601080296615, 'SEARCH'
10, 16417, 141.14148322478258, 141.14148322478258, 'SEARCH'
10, 16418, 141.10600311245454, 141.10600311245454, 'SEARCH'
10, 16419, 141.06198563811395, 141.06198563811395, 'SEARCH'
10, 16420, 141.02058747078902, 141.02058747078902, 'SEARCH'
10, 16421, 140.97675739472118, 140.97675739472118, 'SEARCH'
10, 16422, 140.95078496853142, 140.95078496853142, 'SEARCH'
10, 16423, 140.90953478375113, 140.90953478375113, 'SEARCH'
10, 16424, 140.87524469282604, 140.87524469282604, 'SEARCH'
10, 16425, 140.83980805328824, 140.83980805328824, 'SEARCH'
10, 16426, 140.8522505756141, 140.8522505756141, 'SEARCH'
10, 16427, 140.8847057158691, 140.8847057158691, 'SEARCH'
10, 16428, 140.85766055795395, 140.85766055795395, 'SEARCH'
10, 16429, 140.8166162640841, 140.8166162640841, 'SEARCH'
10, 16430, 140.7722693775865, 140.7722693775865, 'SEARCH'
10, 16431, 140.74193510383574, 140.74193510383574, 'SEARCH'
10, 16432, 140.69824378399107, 140.69824378399107, 'SEARCH'
10, 16433, 140.71614724130941, 140.71614724130941, 'SEARCH'
10, 16434, 140.7148891716462, 140.7148891716462, 'SEARCH'
10, 16435, 140.67897376789193, 140.67897376789193, 'SEARCH'
10, 16436, 140.69280506216106, 140.69280506216106, 'SEARCH'
10, 16437, 140.68338407156673, 140.68338407156673, 'SEARCH'
10, 16438, 140.65334482415517, 140.65334482415517, 'SEARCH'
10, 16439, 140.62726509136417, 140.62726509136417, 'SEARCH'
10, 16440, 140.6529694351464, 140.6529694351464, 'SEARCH'
10, 16441, 140.68543714288842, 140.68543714288842, 'SEARCH'
10, 16442, 140.64305554568767, 140.64305554568767, 'SEARCH'
10, 16443, 140.67644072285393, 140.67644072285393, 'SEARCH'
10, 16444, 140.6403547360265, 140.6403547360265, 'SEARCH'
10, 16445, 140.60337242137436, 140.60337242137436, 'SEARCH'
10, 16446, 140.56620748165557, 140.56620748165557, 'SEARCH'
10, 16447, 140.52187909838673, 140.52187909838673, 'SEARCH'
10, 16448, 140.5402376187762, 140.5402376187762, 'SEARCH'
10, 16449, 140.5617855435971, 140.5617855435971, 'SEARCH'
10, 16450, 140.5630222010674, 140.5630222010674, 'SEARCH'
10, 16451, 140.55858726252515, 140.55858726252515, 'SEARCH'
10, 16452, 140.52453364307235, 140.52453364307235, 'SEARCH'
10, 16453, 140.49537957854625, 140.49537957854625, 'SEARCH'
10, 16454, 140.46112575973635, 140.46112575973635, 'SEARCH'
10, 16455, 140.43637713824438, 140.43637713824438, 'SEARCH'
10, 16456, 140.44807378678735, 140.44807378678735, 'SEARCH'
10, 16457, 140.42378876062548, 140.42378876062548, 'SEARCH'
10, 16458, 140.43132885778317, 140.43132885778317, 'SEARCH'
10, 16459, 140.39388567165483, 140.39388567165483, 'SEARCH'
10, 16460, 140.4146258008624, 140.4146258008624, 'SEARCH'
10, 16461, 140.37161701380455, 140.37161701380455, 'SEARCH'
10, 16462, 140.3387144469892, 140.3387144469892, 'SEARCH'
10, 16463, 140.2970010005405, 140.2970010005405, 'SEARCH'
10, 16464, 140.2586490849647, 140.2586490849647, 'SEARCH'
10, 16465, 140.21428499695224, 140.21428499695224, 'SEARCH'
10, 16466, 140.19961396768235, 140.19961396768235, 'SEARCH'
10, 16467, 140.157722789254, 140.157722789254, 'SEARCH'
10, 16468, 140.11702397307707, 140.11702397307707, 'SEARCH'
10, 16469, 140.11922528617833, 140.11922528617833, 'SEARCH'
10, 16470, 140.125786759068, 140.125786759068, 'SEARCH'
10, 16471, 140.08622534499463, 140.08622534499463, 'SEARCH'
10, 16472, 140.08717908621225, 140.08717908621225, 'SEARCH'
10, 16473, 140.04307741150907, 140.04307741150907, 'SEARCH'
10, 16474, 140.01405498389042, 140.01405498389042, 'SEARCH'
10, 16475, 139.9897356019769, 139.9897356019769, 'SEARCH'
10, 16476, 139.99100598074028, 139.99100598074028, 'SEARCH'
10, 16477, 139.9689732432019, 139.9689732432019, 'SEARCH'
10, 16478, 139.9790728031019, 139.9790728031019, 'SEARCH'
10, 16479, 140.0043848472896, 140.0043848472896, 'SEARCH'
10, 16480, 139.99082957522444, 139.99082957522444, 'SEARCH'
10, 16481, 139.95054731869206, 139.95054731869206, 'SEARCH'
10, 16482, 139.90779731476812, 139.90779731476812, 'SEARCH'
10, 16483, 139.933629748927, 139.933629748927, 'SEARCH'
10, 16484, 139.90392034850828, 139.90392034850828, 'SEARCH'
10, 16485, 139.85980798423972, 139.85980798423972, 'SEARCH'
10, 16486, 139.82107198156544, 139.82107198156544, 'SEARCH'
10, 16487, 139.85329129053733, 139.85329129053733, 'SEARCH'
10, 16488, 139.80951752216603, 139.80951752216603, 'SEARCH'
10, 16489, 139.80273748361554, 139.80273748361554, 'SEARCH'
10, 16490, 139.83355526827594, 139.83355526827594, 'SEARCH'
10, 16491, 139.8361869673094, 139.8361869673094, 'SEARCH'
10, 16492, 139.80116977303382, 139.80116977303382, 'SEARCH'
10, 16493, 139.75676718627236, 139.75676718627236, 'SEARCH'
10, 16494, 139.78461790837542, 139.78461790837542, 'SEARCH'
10, 16495, 139.74036274859725, 139.74036274859725, 'SEARCH'
10, 16496, 139.6973507891467, 139.6973507891467, 'SEARCH'
10, 16497, 139.69333416614305, 139.69333416614305, 'SEARCH'
