hunter,tick,x,y,mode
10, 7828, 107.72711342395402, 107.72711342395402, 'SEARCH'
10, 7829, 107.73913092574927, 107.73913092574927, 'SEARCH'
10, 7830, 107.76475820097932, 107.76475820097932, 'SEARCH'
10, 7831, 107.78612890718205, 107.78612890718205, 'SEARCH'
10, 7832, 107.80372333633927, 107.80372333633927, 'SEARCH'
10, 7833, 107.81857416886216, 107.81857416886216, 'SEARCH'
10, 7834, 107.8235614602621, 107.8235614602621, 'SEARCH'
10, 7835, 107.83093152433011, 107.83093152433011, 'SEARCH'
10, 7836, 107.84972458724339, 107.84972458724339, 'SEARCH'
10, 7837, 107.84941734739988, 107.84941734739988, 'SEARCH'
10, 7838, 107.86511745926256, 107.86511745926256, 'SEARCH'
10, 7839, 107.88127220142708, 107.88127220142708, 'SEARCH'
10, 7840, 107.86589174454177, 107.86589174454177, 'SEARCH'
10, 7841, 107.85937837088618, 107.85937837088618, 'SEARCH'
10, 7842, 107.86819021286925, 107.86819021286925, 'SEARCH'
10, 7843, 107.894537485832, 107.894537485832, 'SEARCH'
10, 7844, 107.91715649446385, 107.91715649446385, 'SEARCH'
10, 7845, 107.92997477866327, 107.92997477866327, 'SEARCH'
10, 7846, 107.93644003223034, 107.93644003223034, 'SEARCH'
10, 7847, 107.95691995749313, 107.95691995749313, 'SEARCH'
10, 7848, 107.95088011761435, 107.95088011761435, 'SEARCH'
10, 7849, 107.97069337277486, 107.97069337277486, 'SEARCH'
10, 7850, 107.98267873230921, 107.98267873230921, 'SEARCH'
10, 7851, 107.97995811746446, 107.97995811746446, 'SEARCH'
10, 7852, 107.99275542853297, 107.99275542853297, 'SEARCH'
10, 7853, 108.01977003084932, 108.01977003084932, 'SEARCH'
10, 7854, 108.01562470817026, 108.01562470817026, 'SEARCH'
10, 7855, 108.0367558168766, 108.0367558168766, 'SEARCH'
10, 7856, 108.05785118701135, 108.05785118701135, 'SEARCH'
10, 7857, 108.04992544956474, 108.04992544956474, 'SEARCH'
10, 7858, 108.07757438674749, 108.07757438674749, 'SEARCH'
10, 7859, 108.10505054855412, 108.10505054855412, 'SEARCH'
10, 7860, 108.12645694344425, 108.12645694344425, 'SEARCH'
10, 7861, 108.15262794549294, 108.15262794549294, 'SEARCH'
10, 7862, 108.17772014079833, 108.17772014079833, 'SEARCH'
10, 7863, 108.20371327835699, 108.20371327835699, 'SEARCH'
10, 7864, 108.19256425045431, 108.19256425045431, 'SEARCH'
10, 7865, 108.18936978094297, 108.18936978094297, 'SEARCH'
10, 7866, 108.20091086674803, 108.20091086674803, 'SEARCH'
10, 7867, 108.21628670911869, 108.21628670911869, 'SEARCH'
10, 7868, 108.23326219604034, 108.23326219604034, 'SEARCH'
10, 7869, 108.25906587108884, 108.25906587108884, 'SEARCH'
10, 7870, 108.24445142789905, 108.24445142789905, 'SEARCH'
10, 7871, 108.246058738463, 108.246058738463, 'SEARCH'
10, 7872, 108.27150661937567, 108.27150661937567, 'SEARCH'
10, 7873, 108.28912124410614, 108.28912124410614, 'SEARCH'
10, 7874, 108.3158722464151, 108.3158722464151, 'SEARCH'
10, 7875, 108.31121788575528, 108.31121788575528, 'SEARCH'
10, 7876, 108.33887192645885, 108.33887192645885, 'SEARCH'
10, 7877, 108.36179953970293, 108.36179953970293, 'SEARCH'
10, 7878, 108.38957689824447, 108.38957689824447, 'SEARCH'
10, 7879, 108.40459151467353, 108.40459151467353, 'SEARCH'
10, 7880, 108.43201046993926, 108.43201046993926, 'SEARCH'
10, 7881, 108.43112703523191, 108.43112703523191, 'SEARCH'
10, 7882, 108.4521640168472, 108.4521640168472, 'SEARCH'
10, 7883, 108.45805167204065, 108.45805167204065, 'SEARCH'
10, 7884, 108.43956569210448, 108.43956569210448, 'SEARCH'
10, 7885, 108.46732029682579, 108.46732029682579, 'SEARCH'
10, 7886, 108.49473261353891, 108.49473261353891, 'SEARCH'
10, 7887, 108.52043979647372, 108.52043979647372, 'SEARCH'
10, 7888, 108.54478429669145, 108.54478429669145, 'SEARCH'
10, 7889, 108.56802616576933, 108.56802616576933, 'SEARCH'
10, 7890, 108.55175737122488, 108.55175737122488, 'SEARCH'
10, 7891, 108.5700582507154, 108.5700582507154, 'SEARCH'
10, 7892, 108.56678215717048, 108.56678215717048, 'SEARCH'
10, 7893, 108.59137233080335, 108.59137233080335, 'SEARCH'
10, 7894, 108.60279240428262, 108.60279240428262, 'SEARCH'
10, 7895, 108.61938992585868, 108.61938992585868, 'SEARCH'
10, 7896, 108.63770376286945, 108.63770376286945, 'SEARCH'
10, 7897, 108.66525869650103, 108.66525869650103, 'SEARCH'
10, 7898, 108.67621120599453, 108.67621120599453, 'SEARCH'
10, 7899, 108.65998422200828, 108.65998422200828, 'SEARCH'
10, 7900, 108.650628473935, 108.650628473935, 'SEARCH'
10, 7901, 108.67801545404026, 108.67801545404026, 'SEARCH'
10, 7902, 108.66731932948895, 108.66731932948895, 'SEARCH'
10, 7903, 108.68220893843237, 108.68220893843237, 'SEARCH'
10, 7904, 108.70985597409306, 108.70985597409306, 'SEARCH'
10, 7905, 108.70427502733277, 108.70427502733277, 'SEARCH'
10, 7906, 108.71444088486489, 108.71444088486489, 'SEARCH'
10, 7907, 108.6987086201785, 108.6987086201785, 'SEARCH'
10, 7908, 108.70091967154383, 108.70091967154383, 'SEARCH'
10, 7909, 108.7007328341299, 108.7007328341299, 'SEARCH'
10, 7910, 108.72752186655879, 108.72752186655879, 'SEARCH'
10, 7911, 108.75484745829883, 108.75484745829883, 'SEARCH'
10, 7912, 108.77994493203222, 108.77994493203222, 'SEARCH'
10, 7913, 108.79523019254171, 108.79523019254171, 'SEARCH'
10, 7914, 108.8181083312941, 108.8181083312941, 'SEARCH'
10, 7915, 108.84274613064467, 108.84274613064467, 'SEARCH'
10, 7916, 108.84969513832236, 108.84969513832236, 'SEARCH'
10, 7917, 108.8705088529187, 108.8705088529187, 'SEARCH'
10, 7918, 108.87653904017017, 108.87653904017017, 'SEARCH'
10, 7919, 108.87247238556493, 108.87247238556493, 'SEARCH'
10, 7920, 108.89189407247162, 108.89189407247162, 'SEARCH'
10, 7921, 108.88357670460653, 108.88357670460653, 'SEARCH'
10, 7922, 108.91123290528559, 108.91123290528559, 'SEARCH'
10, 7923, 108.93589619366128, 108.93589619366128, 'SEARCH'
10, 7924, 108.95908674583242, 108.95908674583242, 'SEARCH'
10, 7925, 108.98079526958499, 108.98079526958499, 'SEARCH'
10, 7926, 109.00027920318122, 109.00027920318122, 'SEARCH'
10, 7927, 109.02802938148588, 109.02802938148588, 'SEARCH'
10, 7928, 109.02876481385698, 109.02876481385698, 'SEARCH'
10, 7929, 109.03290371110332, 109.03290371110332, 'SEARCH'
10, 7930, 109.04653312593904, 109.04653312593904, 'SEARCH'
10, 7931, 109.06459283489053, 109.06459283489053, 'SEARCH'
10, 7932, 109.08191159252839, 109.08191159252839, 'SEARCH'
10, 7933, 109.07736997261836, 109.07736997261836, 'SEARCH'
10, 7934, 109.08716514839999, 109.08716514839999, 'SEARCH'
10, 7935, 109.11465095453462, 109.11465095453462, 'SEARCH'
10, 7936, 109.12797285087954, 109.12797285087954, 'SEARCH'
10, 7937, 109.14481032319463, 109.14481032319463, 'SEARCH'
10, 7938, 109.16827033185366, 109.16827033185366, 'SEARCH'
10, 7939, 109.19529454945395, 109.19529454945395, 'SEARCH'
10, 7940, 109.20892996219554, 109.20892996219554, 'SEARCH'
10, 7941, 109.23646767416538, 109.23646767416538, 'SEARCH'
10, 7942, 109.23140379416496, 109.23140379416496, 'SEARCH'
10, 7943, 109.25015047727449, 109.25015047727449, 'SEARCH'
10, 7944, 109.26507217660772, 109.26507217660772, 'SEARCH'
10, 7945, 109.28120991554849, 109.28120991554849, 'SEARCH'
10, 7946, 109.29487106058343, 109.29487106058343, 'SEARCH'
10, 7947, 109.28743704410894, 109.28743704410894, 'SEARCH'
10, 7948, 109.30436169644179, 109.30436169644179, 'SEARCH'
10, 7949, 109.32875964600255, 109.32875964600255, 'SEARCH'
10, 7950, 109.3552521047435, 109.3552521047435, 'SEARCH'
10, 7951, 109.34114733716956, 109.34114733716956, 'SEARCH'
10, 7952, 109.33658595885396, 109.33658595885396, 'SEARCH'
10, 7953, 109.31971726766236, 109.31971726766236, 'SEARCH'
10, 7954, 109.34746485447194, 109.34746485447194, 'SEARCH'
10, 7955, 109.37118311738246, 109.37118311738246, 'SEARCH'
10, 7956, 109.39682197443281, 109.39682197443281, 'SEARCH'
10, 7957, 109.42459899892228, 109.42459899892228, 'SEARCH'
10, 7958, 109.45237589269178, 109.45237589269178, 'SEARCH'
10, 7959, 109.48010208729609, 109.48010208729609, 'SEARCH'
10, 7960, 109.49958030007488, 109.49958030007488, 'SEARCH'
10, 7961, 109.50926826297533, 109.50926826297533, 'SEARCH'
10, 7962, 109.51897351187556, 109.51897351187556, 'SEARCH'
10, 7963, 109.54669983220138, 109.54669983220138, 'SEARCH'
10, 7964, 109.54304959284433, 109.54304959284433, 'SEARCH'
10, 7965, 109.52501206682611, 109.52501206682611, 'SEARCH'
10, 7966, 109.53693932149358, 109.53693932149358, 'SEARCH'
10, 7967, 109.5518673668451, 109.5518673668451, 'SEARCH'
10, 7968, 109.57849657806084, 109.57849657806084, 'SEARCH'
10, 7969, 109.60622207328399, 109.60622207328399, 'SEARCH'
10, 7970, 109.63353897703021, 109.63353897703021, 'SEARCH'
10, 7971, 109.65041298153653, 109.65041298153653, 'SEARCH'
10, 7972, 109.67773199386694, 109.67773199386694, 'SEARCH'
10, 7973, 109.69187942624964, 109.69187942624964, 'SEARCH'
10, 7974, 109.67607294579963, 109.67607294579963, 'SEARCH'
10, 7975, 109.67143204850944, 109.67143204850944, 'SEARCH'
10, 7976, 109.66922457931295, 109.66922457931295, 'SEARCH'
10, 7977, 109.6761791360341, 109.6761791360341, 'SEARCH'
10, 7978, 109.69790533670616, 109.69790533670616, 'SEARCH'
10, 7979, 109.72338297383156, 109.72338297383156, 'SEARCH'
10, 7980, 109.72936004452589, 109.72936004452589, 'SEARCH'
10, 7981, 109.75352972108351, 109.75352972108351, 'SEARCH'
10, 7982, 109.77936872563721, 109.77936872563721, 'SEARCH'
10, 7983, 109.79042419927046, 109.79042419927046, 'SEARCH'
10, 7984, 109.81483319110696, 109.81483319110696, 'SEARCH'
10, 7985, 109.80881296023865, 109.80881296023865, 'SEARCH'
10, 7986, 109.81718645037765, 109.81718645037765, 'SEARCH'
10, 7987, 109.8373643747216, 109.8373643747216, 'SEARCH'
10, 7988, 109.85108385198016, 109.85108385198016, 'SEARCH'
10, 7989, 109.86606084192137, 109.86606084192137, 'SEARCH'
10, 7990, 109.88723168136274, 109.88723168136274, 'SEARCH'
10, 7991, 109.90369126484741, 109.90369126484741, 'SEARCH'
10, 7992, 109.89177471769425, 109.89177471769425, 'SEARCH'
10, 7993, 109.91938269723575, 109.91938269723575, 'SEARCH'
10, 7994, 109.92403026187021, 109.92403026187021, 'SEARCH'
10, 7995, 109.95024375453207, 109.95024375453207, 'SEARCH'
10, 7996, 109.94573753310074, 109.94573753310074, 'SEARCH'
10, 7997, 109.97085603319738, 109.97085603319738, 'SEARCH'
10, 7998, 109.99025112681373, 109.99025112681373, 'SEARCH'
10, 7999, 109.98013829786133, 109.98013829786133, 'SEARCH'
10, 8000, 109.99734861869167, 109.99734861869167, 'SEARCH'
10, 8001, 110.02334191564053, 110.02334191564053, 'SEARCH'
10, 8002, 110.04937670317142, 110.04937670317142, 'SEARCH'
10, 8003, 110.07109160763436, 110.07109160763436, 'SEARCH'
10, 8004, 110.08304289618127, 110.08304289618127, 'SEARCH'
10, 8005, 110.08277666638564, 110.08277666638564, 'SEARCH'
10, 8006, 110.06868119488055, 110.06868119488055, 'SEARCH'
10, 8007, 110.06847432389387, 110.06847432389387, 'SEARCH'
10, 8008, 110.08866668493549, 110.08866668493549, 'SEARCH'
10, 8009, 110.11625809155599, 110.11625809155599, 'SEARCH'
10, 8010, 110.14258532238904, 110.14258532238904, 'SEARCH'
10, 8011, 110.170054739979, 110.170054739979, 'SEARCH'
10, 8012, 110.16216560361254, 110.16216560361254, 'SEARCH'
10, 8013, 110.14452087067302, 110.14452087067302, 'SEARCH'
10, 8014, 110.17216460626902, 110.17216460626902, 'SEARCH'
10, 8015, 110.16619444198056, 110.16619444198056, 'SEARCH'
10, 8016, 110.15699125135991, 110.15699125135991, 'SEARCH'
10, 8017, 110.17241023370667, 110.17241023370667, 'SEARCH'
10, 8018, 110.17663237757657, 110.17663237757657, 'SEARCH'
10, 8019, 110.19060825246376, 110.19060825246376, 'SEARCH'
10, 8020, 110.21691567880278, 110.21691567880278, 'SEARCH'
10, 8021, 110.24312797132178, 110.24312797132178, 'SEARCH'
10, 8022, 110.23861805802854, 110.23861805802854, 'SEARCH'
10, 8023, 110.23413757134068, 110.23413757134068, 'SEARCH'
10, 8024, 110.24835237137836, 110.24835237137836, 'SEARCH'
10, 8025, 110.23438331606046, 110.23438331606046, 'SEARCH'
10, 8026, 110.23190254863496, 110.23190254863496, 'SEARCH'
10, 8027, 110.2583303870014, 110.2583303870014, 'SEARCH'
10, 8028, 110.28310619754323, 110.28310619754323, 'SEARCH'
10, 8029, 110.29622200503218, 110.29622200503218, 'SEARCH'
10, 8030, 110.32102533595842, 110.32102533595842, 'SEARCH'
10, 8031, 110.30497332922661, 110.30497332922661, 'SEARCH'
10, 8032, 110.33258687635396, 110.33258687635396, 'SEARCH'
10, 8033, 110.34104877527862, 110.34104877527862, 'SEARCH'
10, 8034, 110.3576799441478, 110.3576799441478, 'SEARCH'
10, 8035, 110.37992201248197, 110.37992201248197, 'SEARCH'
10, 8036, 110.40231977627214, 110.40231977627214, 'SEARCH'
10, 8037, 110.42187279105453, 110.42187279105453, 'SEARCH'
10, 8038, 110.4453666711076, 110.4453666711076, 'SEARCH'
10, 8039, 110.47309989339611, 110.47309989339611, 'SEARCH'
10, 8040, 110.49158586555487, 110.49158586555487, 'SEARCH'
10, 8041, 110.5066080275989, 110.5066080275989, 'SEARCH'
10, 8042, 110.53430998624569, 110.53430998624569, 'SEARCH'
10, 8043, 110.5561191222369, 110.5561191222369, 'SEARCH'
10, 8044, 110.57634785069037, 110.57634785069037, 'SEARCH'
10, 8045, 110.56764907042466, 110.56764907042466, 'SEARCH'
10, 8046, 110.59502013481261, 110.59502013481261, 'SEARCH'
10, 8047, 110.60686054560982, 110.60686054560982, 'SEARCH'
10, 8048, 110.62980825590543, 110.62980825590543, 'SEARCH'
10, 8049, 110.62772704046867, 110.62772704046867, 'SEARCH'
10, 8050, 110.64396141441287, 110.64396141441287, 'SEARCH'
10, 8051, 110.67002864096526, 110.67002864096526, 'SEARCH'
10, 8052, 110.68424056664587, 110.68424056664587, 'SEARCH'
10, 8053, 110.70462108070559, 110.70462108070559, 'SEARCH'
10, 8054, 110.73217589947684, 110.73217589947684, 'SEARCH'
10, 8055, 110.75760990781518, 110.75760990781518, 'SEARCH'
10, 8056, 110.77632351210255, 110.77632351210255, 'SEARCH'
10, 8057, 110.77805766015703, 110.77805766015703, 'SEARCH'
10, 8058, 110.80070978157578, 110.80070978157578, 'SEARCH'
10, 8059, 110.80004899822113, 110.80004899822113, 'SEARCH'
10, 8060, 110.82703697199918, 110.82703697199918, 'SEARCH'
10, 8061, 110.84475998004162, 110.84475998004162, 'SEARCH'
10, 8062, 110.87253588549038, 110.87253588549038, 'SEARCH'
10, 8063, 110.88366841480017, 110.88366841480017, 'SEARCH'
10, 8064, 110.89163405972526, 110.89163405972526, 'SEARCH'
10, 8065, 110.88065070371856, 110.88065070371856, 'SEARCH'
10, 8066, 110.90465287369175, 110.90465287369175, 'SEARCH'
10, 8067, 110.92998436501816, 110.92998436501816, 'SEARCH'
10, 8068, 110.95321800056992, 110.95321800056992, 'SEARCH'
10, 8069, 110.97901592337455, 110.97901592337455, 'SEARCH'
10, 8070, 110.97838850406355, 110.97838850406355, 'SEARCH'
10, 8071, 111.00452980838499, 111.00452980838499, 'SEARCH'
10, 8072, 111.01480467847465, 111.01480467847465, 'SEARCH'
10, 8073, 111.03453226400686, 111.03453226400686, 'SEARCH'
10, 8074, 111.04912077053717, 111.04912077053717, 'SEARCH'
10, 8075, 111.06556149772159, 111.06556149772159, 'SEARCH'
10, 8076, 111.07021324516482, 111.07021324516482, 'SEARCH'
10, 8077, 111.06287957025135, 111.06287957025135, 'SEARCH'
10, 8078, 111.08662927982992, 111.08662927982992, 'SEARCH'
10, 8079, 111.1124284449262, 111.1124284449262, 'SEARCH'
10, 8080, 111.12644375716718, 111.12644375716718, 'SEARCH'
10, 8081, 111.15390717127498, 111.15390717127498, 'SEARCH'
10, 8082, 111.17810301761874, 111.17810301761874, 'SEARCH'
10, 8083, 111.20319067532337, 111.20319067532337, 'SEARCH'
10, 8084, 111.22735140592752, 111.22735140592752, 'SEARCH'
10, 8085, 111.24878640591417, 111.24878640591417, 'SEARCH'
10, 8086, 111.26118538392468, 111.26118538392468, 'SEARCH'
10, 8087, 111.28891270368408, 111.28891270368408, 'SEARCH'
10, 8088, 111.2972705211649, 111.2972705211649, 'SEARCH'
10, 8089, 111.32503806627318, 111.32503806627318, 'SEARCH'
10, 8090, 111.35105428086125, 111.35105428086125, 'SEARCH'
10, 8091, 111.37859713409918, 111.37859713409918, 'SEARCH'
10, 8092, 111.38690854741522, 111.38690854741522, 'SEARCH'
10, 8093, 111.409813274528, 111.409813274528, 'SEARCH'
10, 8094, 111.4080637490535, 111.4080637490535, 'SEARCH'
10, 8095, 111.43439848521561, 111.43439848521561, 'SEARCH'
10, 8096, 111.4524636715938, 111.4524636715938, 'SEARCH'
10, 8097, 111.45166933744851, 111.45166933744851, 'SEARCH'
10, 8098, 111.45429406098374, 111.45429406098374, 'SEARCH'
10, 8099, 111.48130687311199, 111.48130687311199, 'SEARCH'
10, 8100, 111.5076606809865, 111.5076606809865, 'SEARCH'
10, 8101, 111.53002783424095, 111.53002783424095, 'SEARCH'
10, 8102, 111.55258609637998, 111.55258609637998, 'SEARCH'
10, 8103, 111.57280071921977, 111.57280071921977, 'SEARCH'
10, 8104, 111.59520656968476, 111.59520656968476, 'SEARCH'
10, 8105, 111.59770792396716, 111.59770792396716, 'SEARCH'
10, 8106, 111.61708136329854, 111.61708136329854, 'SEARCH'
10, 8107, 111.63484831219992, 111.63484831219992, 'SEARCH'
10, 8108, 111.64487791224374, 111.64487791224374, 'SEARCH'
10, 8109, 111.66526159786935, 111.66526159786935, 'SEARCH'
10, 8110, 111.66006526271389, 111.66006526271389, 'SEARCH'
10, 8111, 111.68080028258599, 111.68080028258599, 'SEARCH'
10, 8112, 111.70185791803611, 111.70185791803611, 'SEARCH'
10, 8113, 111.72755752658091, 111.72755752658091, 'SEARCH'
10, 8114, 111.7521390623975, 111.7521390623975, 'SEARCH'
10, 8115, 111.77302798252083, 111.77302798252083, 'SEARCH'
10, 8116, 111.79496660227434, 111.79496660227434, 'SEARCH'
10, 8117, 111.82233664615607, 111.82233664615607, 'SEARCH'
10, 8118, 111.8497042389038, 111.8497042389038, 'SEARCH'
10, 8119, 111.86896127605833, 111.86896127605833, 'SEARCH'
10, 8120, 111.86801127735473, 111.86801127735473, 'SEARCH'
10, 8121, 111.8608695856021, 111.8608695856021, 'SEARCH'
10, 8122, 111.87975333749708, 111.87975333749708, 'SEARCH'
10, 8123, 111.90751582424618, 111.90751582424618, 'SEARCH'
10, 8124, 111.9326787067142, 111.9326787067142, 'SEARCH'
10, 8125, 111.95950967000604, 111.95950967000604, 'SEARCH'
10, 8126, 111.94396597602879, 111.94396597602879, 'SEARCH'
10, 8127, 111.93403251627018, 111.93403251627018, 'SEARCH'
10, 8128, 111.95193155303359, 111.95193155303359, 'SEARCH'
10, 8129, 111.93726847368298, 111.93726847368298, 'SEARCH'
10, 8130, 111.95428927328018, 111.95428927328018, 'SEARCH'
10, 8131, 111.96936181082798, 111.96936181082798, 'SEARCH'
10, 8132, 111.9909690756023, 111.9909690756023, 'SEARCH'
10, 8133, 112.00095613339893, 112.00095613339893, 'SEARCH'
10, 8134, 111.9928874224199, 111.9928874224199, 'SEARCH'
10, 8135, 111.98347069759227, 111.98347069759227, 'SEARCH'
10, 8136, 111.96608589507862, 111.96608589507862, 'SEARCH'
10, 8137, 111.97296029772855, 111.97296029772855, 'SEARCH'
10, 8138, 112.00044167298431, 112.00044167298431, 'SEARCH'
10, 8139, 112.0281624334606, 112.0281624334606, 'SEARCH'
10, 8140, 112.01274664839028, 112.01274664839028, 'SEARCH'
10, 8141, 112.03936188667022, 112.03936188667022, 'SEARCH'
10, 8142, 112.0516883550608, 112.0516883550608, 'SEARCH'
10, 8143, 112.07013781992623, 112.07013781992623, 'SEARCH'
10, 8144, 112.09181867302104, 112.09181867302104, 'SEARCH'
10, 8145, 112.08858446627345, 112.08858446627345, 'SEARCH'
10, 8146, 112.11581616153586, 112.11581616153586, 'SEARCH'
10, 8147, 112.11019617263646, 112.11019617263646, 'SEARCH'
10, 8148, 112.13569011419696, 112.13569011419696, 'SEARCH'
10, 8149, 112.15379150324006, 112.15379150324006, 'SEARCH'
10, 8150, 112.17264342254529, 112.17264342254529, 'SEARCH'
10, 8151, 112.1874402114343, 112.1874402114343, 'SEARCH'
10, 8152, 112.20038801271052, 112.20038801271052, 'SEARCH'
10, 8153, 112.20670435887807, 112.20670435887807, 'SEARCH'
10, 8154, 112.22695545974582, 112.22695545974582, 'SEARCH'
10, 8155, 112.23513326288942, 112.23513326288942, 'SEARCH'
10, 8156, 112.26120779101367, 112.26120779101367, 'SEARCH'
10, 8157, 112.2859817425534, 112.2859817425534, 'SEARCH'
10, 8158, 112.31075370088023, 112.31075370088023, 'SEARCH'
10, 8159, 112.29485678788716, 112.29485678788716, 'SEARCH'
10, 8160, 112.29155077968683, 112.29155077968683, 'SEARCH'
10, 8161, 112.31761479747666, 112.31761479747666, 'SEARCH'
10, 8162, 112.32627729295656, 112.32627729295656, 'SEARCH'
10, 8163, 112.34762372260488, 112.34762372260488, 'SEARCH'
10, 8164, 112.37530507763023, 112.37530507763023, 'SEARCH'
10, 8165, 112.40306896976178, 112.40306896976178, 'SEARCH'
10, 8166, 112.4217093641891, 112.4217093641891, 'SEARCH'
10, 8167, 112.42421084562777, 112.42421084562777, 'SEARCH'
10, 8168, 112.44845272516524, 112.44845272516524, 'SEARCH'
10, 8169, 112.47608623846193, 112.47608623846193, 'SEARCH'
10, 8170, 112.50058458491186, 112.50058458491186, 'SEARCH'
10, 8171, 112.52835764448665, 112.52835764448665, 'SEARCH'
10, 8172, 112.51575229415863, 112.51575229415863, 'SEARCH'
10, 8173, 112.51144889425042, 112.51144889425042, 'SEARCH'
10, 8174, 112.52610459502492, 112.52610459502492, 'SEARCH'
10, 8175, 112.54285289787856, 112.54285289787856, 'SEARCH'
10, 8176, 112.55285521093232, 112.55285521093232, 'SEARCH'
10, 8177, 112.57565072531604, 112.57565072531604, 'SEARCH'
10, 8178, 112.56224747854489, 112.56224747854489, 'SEARCH'
10, 8179, 112.55149462837475, 112.55149462837475, 'SEARCH'
10, 8180, 112.57764661361965, 112.57764661361965, 'SEARCH'
10, 8181, 112.56222691824205, 112.56222691824205, 'SEARCH'
10, 8182, 112.58660552436841, 112.58660552436841, 'SEARCH'
10, 8183, 112.6143827805308, 112.6143827805308, 'SEARCH'
10, 8184, 112.62755554053973, 112.62755554053973, 'SEARCH'
10, 8185, 112.65176916072394, 112.65176916072394, 'SEARCH'
10, 8186, 112.67837204384037, 112.67837204384037, 'SEARCH'
10, 8187, 112.70224543838829, 112.70224543838829, 'SEARCH'
10, 8188, 112.7281345445875, 112.7281345445875, 'SEARCH'
10, 8189, 112.70997930882032, 112.70997930882032, 'SEARCH'
10, 8190, 112.72290735154205, 112.72290735154205, 'SEARCH'
10, 8191, 112.73602827154733, 112.73602827154733, 'SEARCH'
10, 8192, 112.75723758935352, 112.75723758935352, 'SEARCH'
10, 8193, 112.74735059592537, 112.74735059592537, 'SEARCH'
10, 8194, 112.76029542083145, 112.76029542083145, 'SEARCH'
10, 8195, 112.74482178345956, 112.74482178345956, 'SEARCH'
10, 8196, 112.77096139353755, 112.77096139353755, 'SEARCH'
10, 8197, 112.79153734444006, 112.79153734444006, 'SEARCH'
10, 8198, 112.80578927745646, 112.80578927745646, 'SEARCH'
10, 8199, 112.7898783717035, 112.7898783717035, 'SEARCH'
10, 8200, 112.77689385452872, 112.77689385452872, 'SEARCH'
10, 8201, 112.7652459097663, 112.7652459097663, 'SEARCH'
10, 8202, 112.76344551965693, 112.76344551965693, 'SEARCH'
10, 8203, 112.79119992837433, 112.79119992837433, 'SEARCH'
10, 8204, 112.79946273066335, 112.79946273066335, 'SEARCH'
10, 8205, 112.81642901060701, 112.81642901060701, 'SEARCH'
10, 8206, 112.82695904734662, 112.82695904734662, 'SEARCH'
10, 8207, 112.80922292646783, 112.80922292646783, 'SEARCH'
10, 8208, 112.83600379172029, 112.83600379172029, 'SEARCH'
10, 8209, 112.85576129690482, 112.85576129690482, 'SEARCH'
10, 8210, 112.88348282461679, 112.88348282461679, 'SEARCH'
10, 8211, 112.87785668813585, 112.87785668813585, 'SEARCH'
10, 8212, 112.8761058245438, 112.8761058245438, 'SEARCH'
10, 8213, 112.8981296192522, 112.8981296192522, 'SEARCH'
10, 8214, 112.8870348898785, 112.8870348898785, 'SEARCH'
10, 8215, 112.87171749609357, 112.87171749609357, 'SEARCH'
10, 8216, 112.8832864384852, 112.8832864384852, 'SEARCH'
10, 8217, 112.90414010844839, 112.90414010844839, 'SEARCH'
10, 8218, 112.9205987237561, 112.9205987237561, 'SEARCH'
10, 8219, 112.94836805468512, 112.94836805468512, 'SEARCH'
10, 8220, 112.93225546630816, 112.93225546630816, 'SEARCH'
10, 8221, 112.958459884138, 112.958459884138, 'SEARCH'
10, 8222, 112.98046654656491, 112.98046654656491, 'SEARCH'
10, 8223, 112.98458718808915, 112.98458718808915, 'SEARCH'
10, 8224, 112.9978794770032, 112.9978794770032, 'SEARCH'
10, 8225, 113.0253430703395, 113.0253430703395, 'SEARCH'
10, 8226, 113.01983989118946, 113.01983989118946, 'SEARCH'
10, 8227, 113.04514583859596, 113.04514583859596, 'SEARCH'
10, 8228, 113.03280945783342, 113.03280945783342, 'SEARCH'
10, 8229, 113.0594722712131, 113.0594722712131, 'SEARCH'
10, 8230, 113.08562611316525, 113.08562611316525, 'SEARCH'
10, 8231, 113.1128340263427, 113.1128340263427, 'SEARCH'
10, 8232, 113.13650069855306, 113.13650069855306, 'SEARCH'
10, 8233, 113.12861081662987, 113.12861081662987, 'SEARCH'
10, 8234, 113.15032755881535, 113.15032755881535, 'SEARCH'
10, 8235, 113.1749669361866, 113.1749669361866, 'SEARCH'
10, 8236, 113.19072830866573, 113.19072830866573, 'SEARCH'
10, 8237, 113.213100437939, 113.213100437939, 'SEARCH'
10, 8238, 113.23283713196358, 113.23283713196358, 'SEARCH'
10, 8239, 113.26059267971083, 113.26059267971083, 'SEARCH'
10, 8240, 113.26361479416376, 113.26361479416376, 'SEARCH'
10, 8241, 113.27094765558878, 113.27094765558878, 'SEARCH'
10, 8242, 113.29827271069233, 113.29827271069233, 'SEARCH'
10, 8243, 113.29029206216889, 113.29029206216889, 'SEARCH'
10, 8244, 113.30910156964676, 113.30910156964676, 'SEARCH'
10, 8245, 113.3368214765219, 113.3368214765219, 'SEARCH'
10, 8246, 113.36454013457045, 113.36454013457045, 'SEARCH'
10, 8247, 113.38268283722728, 113.38268283722728, 'SEARCH'
10, 8248, 113.40949614680824, 113.40949614680824, 'SEARCH'
10, 8249, 113.40049037603177, 113.40049037603177, 'SEARCH'
10, 8250, 113.41828634161949, 113.41828634161949, 'SEARCH'
10, 8251, 113.44384071714401, 113.44384071714401, 'SEARCH'
