hunter,tick,x,y,mode
15, 894, 86.28563573679436, 86.28563573679436, 'APPROACH-STEALTH'
15, 895, 86.27177299767793, 86.27177299767793, 'APPROACH-STEALTH'
15, 896, 86.2579102585615, 86.2579102585615, 'APPROACH-STEALTH'
15, 897, 86.24404751944506, 86.24404751944506, 'APPROACH-STEALTH'
15, 898, 86.23018478032863, 86.23018478032863, 'APPROACH-STEALTH'
15, 899, 86.2163220412122, 86.2163220412122, 'APPROACH-STEALTH'
15, 900, 86.20245930209576, 86.20245930209576, 'APPROACH-STEALTH'
15, 901, 86.18859656297933, 86.18859656297933, 'APPROACH-STEALTH'
15, 902, 86.1747338238629, 86.1747338238629, 'APPROACH-STEALTH'
15, 903, 86.16087108474646, 86.16087108474646, 'APPROACH-STEALTH'
15, 904, 86.14700834563003, 86.14700834563003, 'APPROACH-STEALTH'
15, 905, 86.1331456065136, 86.1331456065136, 'APPROACH-STEALTH'
15, 906, 86.11928286739716, 86.11928286739716, 'APPROACH-STEALTH'
15, 907, 86.10542012828073, 86.10542012828073, 'APPROACH-STEALTH'
15, 908, 86.0915573891643, 86.0915573891643, 'APPROACH-STEALTH'
15, 909, 86.07769465004786, 86.07769465004786, 'APPROACH-STEALTH'
15, 910, 86.06383191093143, 86.06383191093143, 'APPROACH-STEALTH'
15, 911, 86.049969171815, 86.049969171815, 'APPROACH-STEALTH'
15, 912, 86.03610643269856, 86.03610643269856, 'APPROACH-STEALTH'
15, 913, 86.02224369358213, 86.02224369358213, 'APPROACH-STEALTH'
15, 914, 86.0083809544657, 86.0083809544657, 'APPROACH-STEALTH'
15, 915, 85.99451821534926, 85.99451821534926, 'APPROACH-STEALTH'
15, 916, 85.98065547623283, 85.98065547623283, 'APPROACH-STEALTH'
15, 917, 85.96679273711639, 85.96679273711639, 'APPROACH-STEALTH'
15, 918, 85.95292999799996, 85.95292999799996, 'APPROACH-STEALTH'
15, 919, 85.93906725888353, 85.93906725888353, 'APPROACH-STEALTH'
15, 920, 85.92520451976709, 85.92520451976709, 'APPROACH-STEALTH'
15, 921, 85.91134178065066, 85.91134178065066, 'APPROACH-STEALTH'
15, 922, 85.89747904153423, 85.89747904153423, 'APPROACH-STEALTH'
15, 923, 85.88361630241779, 85.88361630241779, 'APPROACH-STEALTH'
15, 924, 85.86975356330136, 85.86975356330136, 'APPROACH-STEALTH'
15, 925, 85.85589082418493, 85.85589082418493, 'APPROACH-STEALTH'
15, 926, 85.84202808506849, 85.84202808506849, 'APPROACH-STEALTH'
15, 927, 85.82816534595206, 85.82816534595206, 'APPROACH-STEALTH'
15, 928, 85.81430260683562, 85.81430260683562, 'APPROACH-STEALTH'
15, 929, 85.80043986771919, 85.80043986771919, 'APPROACH-STEALTH'
15, 930, 85.78657712860276, 85.78657712860276, 'APPROACH-STEALTH'
15, 931, 85.77271438948632, 85.77271438948632, 'APPROACH-STEALTH'
15, 932, 85.75885165036989, 85.75885165036989, 'APPROACH-STEALTH'
15, 933, 85.74498891125346, 85.74498891125346, 'APPROACH-STEALTH'
15, 934, 85.73112617213702, 85.73112617213702, 'APPROACH-STEALTH'
15, 935, 85.71726343302059, 85.71726343302059, 'APPROACH-STEALTH'
15, 936, 85.70340069390416, 85.70340069390416, 'APPROACH-STEALTH'
15, 937, 85.68953795478772, 85.68953795478772, 'APPROACH-STEALTH'
15, 938, 85.67567521567129, 85.67567521567129, 'APPROACH-STEALTH'
15, 939, 85.66181247655486, 85.66181247655486, 'APPROACH-STEALTH'
15, 940, 85.64794973743842, 85.64794973743842, 'APPROACH-STEALTH'
15, 941, 85.63408699832199, 85.63408699832199, 'APPROACH-STEALTH'
15, 942, 85.60636152008912, 85.60636152008912, 'APPROACH-BLIND'
15, 943, 85.57863604185626, 85.57863604185626, 'APPROACH-BLIND'
15, 944, 85.55091056362339, 85.55091056362339, 'APPROACH-STEALTH'
15, 945, 85.53704782450696, 85.53704782450696, 'APPROACH-STEALTH'
15, 946, 85.52318508539052, 85.52318508539052, 'APPROACH-STEALTH'
15, 947, 85.50932234627409, 85.50932234627409, 'APPROACH-STEALTH'
15, 948, 85.49545960715766, 85.49545960715766, 'APPROACH-STEALTH'
15, 949, 85.48157359585227, 85.48157359585227, 'APPROACH-STEALTH'
15, 950, 85.46768758454688, 85.46768758454688, 'APPROACH-STEALTH'
15, 951, 85.45380157324149, 85.45380157324149, 'APPROACH-STEALTH'
15, 952, 85.4399155619361, 85.4399155619361, 'APPROACH-STEALTH'
15, 953, 85.42602955063072, 85.42602955063072, 'APPROACH-STEALTH'
15, 954, 85.41214353932533, 85.41214353932533, 'APPROACH-STEALTH'
15, 955, 85.39825752801994, 85.39825752801994, 'APPROACH-STEALTH'
15, 956, 85.38437151671455, 85.38437151671455, 'APPROACH-STEALTH'
15, 957, 85.35659949410378, 85.35659949410378, 'APPROACH-BLIND'
15, 958, 85.328827471493, 85.328827471493, 'APPROACH-BLIND'
15, 959, 85.30105544888222, 85.30105544888222, 'APPROACH-BLIND'
15, 960, 85.27328342627145, 85.27328342627145, 'APPROACH-BLIND'
15, 961, 85.24551140366067, 85.24551140366067, 'APPROACH-BLIND'
15, 962, 85.2177393810499, 85.2177393810499, 'APPROACH-STEALTH'
15, 963, 85.18996735843912, 85.18996735843912, 'APPROACH-STEALTH'
15, 964, 85.16219533582834, 85.16219533582834, 'APPROACH-STEALTH'
15, 965, 85.14830932452296, 85.14830932452296, 'APPROACH-STEALTH'
15, 966, 85.13442331321757, 85.13442331321757, 'APPROACH-STEALTH'
15, 967, 85.10665129060679, 85.10665129060679, 'APPROACH-STEALTH'
15, 968, 85.07887926799602, 85.07887926799602, 'APPROACH-STEALTH'
15, 969, 85.05110724538524, 85.05110724538524, 'APPROACH-STEALTH'
15, 970, 85.02333522277446, 85.02333522277446, 'APPROACH-STEALTH'
15, 971, 85.00944921146908, 85.00944921146908, 'APPROACH-STEALTH'
15, 972, 84.99556320016369, 84.99556320016369, 'APPROACH-STEALTH'
15, 973, 84.9816771888583, 84.9816771888583, 'APPROACH-STEALTH'
15, 974, 84.96779117755291, 84.96779117755291, 'APPROACH-STEALTH'
15, 975, 84.95390516624752, 84.95390516624752, 'APPROACH-STEALTH'
15, 976, 84.94001915494214, 84.94001915494214, 'APPROACH-STEALTH'
15, 977, 84.92613314363675, 84.92613314363675, 'APPROACH-STEALTH'
15, 978, 84.91224713233136, 84.91224713233136, 'APPROACH-STEALTH'
15, 979, 84.89836112102597, 84.89836112102597, 'APPROACH-STEALTH'
15, 980, 84.88447510972058, 84.88447510972058, 'APPROACH-STEALTH'
15, 981, 84.8705890984152, 84.8705890984152, 'APPROACH-STEALTH'
15, 982, 84.8567030871098, 84.8567030871098, 'APPROACH-STEALTH'
15, 983, 84.84281707580442, 84.84281707580442, 'APPROACH-STEALTH'
15, 984, 84.81504505319364, 84.81504505319364, 'APPROACH-BLIND'
15, 985, 84.80115904188825, 84.80115904188825, 'APPROACH-STEALTH'
15, 986, 84.78727303058287, 84.78727303058287, 'APPROACH-STEALTH'
15, 987, 84.77338701927748, 84.77338701927748, 'APPROACH-STEALTH'
15, 988, 84.75950100797209, 84.75950100797209, 'APPROACH-STEALTH'
15, 989, 84.7456149966667, 84.7456149966667, 'APPROACH-STEALTH'
15, 990, 84.73172898536131, 84.73172898536131, 'APPROACH-STEALTH'
15, 991, 84.71784297405593, 84.71784297405593, 'APPROACH-STEALTH'
15, 992, 84.70395696275054, 84.70395696275054, 'APPROACH-STEALTH'
15, 993, 84.7079521478399, 84.7079521478399, 'APPROACH-STEALTH'
15, 994, 84.71194733292927, 84.71194733292927, 'APPROACH-STEALTH'
15, 995, 84.71594251801864, 84.71594251801864, 'APPROACH-STEALTH'
15, 996, 84.68824410886764, 84.68824410886764, 'APPROACH-STEALTH'
15, 997, 84.67439490429213, 84.67439490429213, 'APPROACH-STEALTH'
15, 998, 84.64669649514113, 84.64669649514113, 'APPROACH-STEALTH'
15, 999, 84.61899808599013, 84.61899808599013, 'APPROACH-BLIND'
15, 1000, 84.59129967683913, 84.59129967683913, 'APPROACH-BLIND'
15, 1001, 84.56360126768813, 84.56360126768813, 'APPROACH-BLIND'
15, 1002, 84.53590285853713, 84.53590285853713, 'APPROACH-BLIND'
15, 1003, 84.50820444938613, 84.50820444938613, 'APPROACH-BLIND'
15, 1004, 84.48050604023513, 84.48050604023513, 'APPROACH-BLIND'
15, 1005, 84.46882211759228, 84.46882211759228, 'APPROACH-BLIND'
15, 1006, 84.45713819494944, 84.45713819494944, 'APPROACH-BLIND'
15, 1007, 84.44545427230659, 84.44545427230659, 'APPROACH-BLIND'
15, 1008, 84.43377034966375, 84.43377034966375, 'APPROACH-BLIND'
15, 1009, 84.4220864270209, 84.4220864270209, 'APPROACH-BLIND'
15, 1010, 84.41040250437806, 84.41040250437806, 'APPROACH-BLIND'
15, 1011, 84.39871858173521, 84.39871858173521, 'APPROACH-BLIND'
15, 1012, 84.38703465909236, 84.38703465909236, 'APPROACH-BLIND'
15, 1013, 84.38119269777094, 84.38119269777094, 'APPROACH-STEALTH'
15, 1014, 84.3695087751281, 84.3695087751281, 'APPROACH-BLIND'
15, 1015, 84.35782485248525, 84.35782485248525, 'APPROACH-BLIND'
15, 1016, 84.3461409298424, 84.3461409298424, 'APPROACH-BLIND'
15, 1017, 84.33445700719956, 84.33445700719956, 'APPROACH-BLIND'
15, 1018, 84.32277308455672, 84.32277308455672, 'APPROACH-BLIND'
15, 1019, 84.31108916191387, 84.31108916191387, 'APPROACH-BLIND'
15, 1020, 84.29761796524518, 84.29761796524518, 'APPROACH-STEALTH'
15, 1021, 84.27067557190782, 84.27067557190782, 'APPROACH-BLIND'
15, 1022, 84.26554639207761, 84.26554639207761, 'APPROACH-STEALTH'
15, 1023, 84.2552880324172, 84.2552880324172, 'APPROACH-BLIND'
15, 1024, 84.24502967275677, 84.24502967275677, 'APPROACH-BLIND'
15, 1025, 84.23477131309636, 84.23477131309636, 'APPROACH-BLIND'
15, 1026, 84.22451295343593, 84.22451295343593, 'APPROACH-BLIND'
15, 1027, 84.21142546684332, 84.21142546684332, 'APPROACH-STEALTH'
15, 1028, 84.1852504936581, 84.1852504936581, 'APPROACH-BLIND'
15, 1029, 84.15907552047288, 84.15907552047288, 'APPROACH-BLIND'
15, 1030, 84.13290054728766, 84.13290054728766, 'APPROACH-BLIND'
15, 1031, 84.10672557410244, 84.10672557410244, 'APPROACH-BLIND'
15, 1032, 84.08055060091722, 84.08055060091722, 'APPROACH-BLIND'
15, 1033, 84.054375627732, 84.054375627732, 'APPROACH-BLIND'
15, 1034, 84.02820065454678, 84.02820065454678, 'APPROACH-STEALTH'
15, 1035, 84.00202568136156, 84.00202568136156, 'APPROACH-BLIND'
15, 1036, 83.97585070817634, 83.97585070817634, 'APPROACH-BLIND'
15, 1037, 83.94967573499112, 83.94967573499112, 'APPROACH-STEALTH'
15, 1038, 83.9235007618059, 83.9235007618059, 'APPROACH-STEALTH'
15, 1039, 83.89732578862068, 83.89732578862068, 'APPROACH-STEALTH'
15, 1040, 83.87115081543546, 83.87115081543546, 'APPROACH-STEALTH'
15, 1041, 83.84497584225024, 83.84497584225024, 'APPROACH-STEALTH'
15, 1042, 83.81880086906502, 83.81880086906502, 'APPROACH-BLIND'
15, 1043, 83.7926258958798, 83.7926258958798, 'APPROACH-STEALTH'
15, 1044, 83.76645092269457, 83.76645092269457, 'APPROACH-STEALTH'
15, 1045, 83.74027594950935, 83.74027594950935, 'APPROACH-STEALTH'
15, 1046, 83.71410097632413, 83.71410097632413, 'APPROACH-STEALTH'
15, 1047, 83.68792600313891, 83.68792600313891, 'APPROACH-STEALTH'
15, 1048, 83.66175102995369, 83.66175102995369, 'APPROACH-STEALTH'
15, 1049, 83.63557605676847, 83.63557605676847, 'APPROACH-STEALTH'
15, 1050, 83.60940108358325, 83.60940108358325, 'APPROACH-STEALTH'
15, 1051, 83.58322611039803, 83.58322611039803, 'APPROACH-STEALTH'
15, 1052, 83.58968889346804, 83.58968889346804, 'APPROACH-STEALTH'
15, 1053, 83.60261445960805, 83.60261445960805, 'APPROACH-STEALTH'
15, 1054, 83.57686845473032, 83.57686845473032, 'APPROACH-STEALTH'
15, 1055, 83.55112244985258, 83.55112244985258, 'APPROACH-STEALTH'
15, 1056, 83.52537644497485, 83.52537644497485, 'APPROACH-STEALTH'
15, 1057, 83.49963044009712, 83.49963044009712, 'APPROACH-STEALTH'
15, 1058, 83.47210218861989, 83.47210218861989, 'APPROACH-STEALTH'
15, 1059, 83.44457393714265, 83.44457393714265, 'APPROACH-STEALTH'
15, 1060, 83.43785985214576, 83.43785985214576, 'APPROACH-STEALTH'
15, 1061, 83.43114576714888, 83.43114576714888, 'APPROACH-STEALTH'
15, 1062, 83.42443168215199, 83.42443168215199, 'APPROACH-STEALTH'
15, 1063, 83.4177175971551, 83.4177175971551, 'APPROACH-STEALTH'
15, 1064, 83.41100351215822, 83.41100351215822, 'APPROACH-STEALTH'
15, 1065, 83.40428942716133, 83.40428942716133, 'APPROACH-STEALTH'
15, 1066, 83.39757534216444, 83.39757534216444, 'APPROACH-STEALTH'
15, 1067, 83.39086125716756, 83.39086125716756, 'APPROACH-STEALTH'
15, 1068, 83.38414717217067, 83.38414717217067, 'APPROACH-STEALTH'
15, 1069, 83.37071900217688, 83.37071900217688, 'APPROACH-STEALTH'
15, 1070, 83.3572908321831, 83.3572908321831, 'APPROACH-STEALTH'
15, 1071, 83.35057674718621, 83.35057674718621, 'APPROACH-STEALTH'
15, 1072, 83.34386266218932, 83.34386266218932, 'APPROACH-STEALTH'
15, 1073, 83.33714857719244, 83.33714857719244, 'APPROACH-STEALTH'
15, 1074, 83.32372040719865, 83.32372040719865, 'APPROACH-BLIND'
15, 1075, 83.31700632220176, 83.31700632220176, 'APPROACH-STEALTH'
15, 1076, 83.31029223720488, 83.31029223720488, 'APPROACH-STEALTH'
15, 1077, 83.29686406721109, 83.29686406721109, 'APPROACH-STEALTH'
15, 1078, 83.2901499822142, 83.2901499822142, 'APPROACH-STEALTH'
15, 1079, 83.27672181222042, 83.27672181222042, 'APPROACH-BLIND'
15, 1080, 83.27000772722353, 83.27000772722353, 'APPROACH-STEALTH'
15, 1081, 83.25704623492264, 83.25704623492264, 'APPROACH-STEALTH'
15, 1082, 83.24408474262175, 83.24408474262175, 'APPROACH-STEALTH'
15, 1083, 83.23112325032086, 83.23112325032086, 'APPROACH-STEALTH'
15, 1084, 83.21816175801997, 83.21816175801997, 'APPROACH-STEALTH'
15, 1085, 83.20520026571909, 83.20520026571909, 'APPROACH-STEALTH'
15, 1086, 83.1922387734182, 83.1922387734182, 'APPROACH-STEALTH'
15, 1087, 83.17927728111731, 83.17927728111731, 'APPROACH-STEALTH'
15, 1088, 83.16631578881642, 83.16631578881642, 'APPROACH-STEALTH'
15, 1089, 83.15335429651553, 83.15335429651553, 'APPROACH-STEALTH'
15, 1090, 83.14039280421464, 83.14039280421464, 'APPROACH-STEALTH'
15, 1091, 83.12743131191375, 83.12743131191375, 'APPROACH-STEALTH'
15, 1092, 83.11446981961286, 83.11446981961286, 'APPROACH-STEALTH'
15, 1093, 83.10150832731198, 83.10150832731198, 'APPROACH-STEALTH'
15, 1094, 83.08854683501109, 83.08854683501109, 'APPROACH-STEALTH'
15, 1095, 83.0755853427102, 83.0755853427102, 'APPROACH-STEALTH'
15, 1096, 83.06262385040931, 83.06262385040931, 'APPROACH-STEALTH'
15, 1097, 83.04966235810842, 83.04966235810842, 'APPROACH-STEALTH'
15, 1098, 83.03670086580753, 83.03670086580753, 'APPROACH-STEALTH'
15, 1099, 83.02373937350664, 83.02373937350664, 'APPROACH-STEALTH'
15, 1100, 83.01077788120575, 83.01077788120575, 'APPROACH-STEALTH'
15, 1101, 82.99781638890487, 82.99781638890487, 'APPROACH-STEALTH'
15, 1102, 82.98485489660398, 82.98485489660398, 'APPROACH-STEALTH'
15, 1103, 82.97189340430309, 82.97189340430309, 'APPROACH-STEALTH'
15, 1104, 82.9589319120022, 82.9589319120022, 'APPROACH-STEALTH'
15, 1105, 82.94597041970131, 82.94597041970131, 'APPROACH-STEALTH'
15, 1106, 82.93300892740042, 82.93300892740042, 'APPROACH-STEALTH'
15, 1107, 82.92004743509953, 82.92004743509953, 'APPROACH-STEALTH'
15, 1108, 82.90708594279864, 82.90708594279864, 'APPROACH-STEALTH'
15, 1109, 82.89412445049776, 82.89412445049776, 'APPROACH-STEALTH'
15, 1110, 82.88116295819687, 82.88116295819687, 'APPROACH-STEALTH'
15, 1111, 82.86820146589598, 82.86820146589598, 'APPROACH-STEALTH'
15, 1112, 82.85523997359509, 82.85523997359509, 'APPROACH-STEALTH'
15, 1113, 82.8422784812942, 82.8422784812942, 'APPROACH-STEALTH'
15, 1114, 82.82931698899331, 82.82931698899331, 'APPROACH-STEALTH'
15, 1115, 82.81635549669242, 82.81635549669242, 'APPROACH-STEALTH'
15, 1116, 82.80339400439154, 82.80339400439154, 'APPROACH-STEALTH'
15, 1117, 82.79043251209065, 82.79043251209065, 'APPROACH-STEALTH'
15, 1118, 82.76450952748888, 82.76450952748888, 'APPROACH-STEALTH'
15, 1119, 82.73858654288712, 82.73858654288712, 'PURSUE'
15, 1120, 82.71266355828536, 82.71266355828536, 'PURSUE'
15, 1121, 82.69970206598447, 82.69970206598447, 'APPROACH-STEALTH'
15, 1122, 82.68674057368358, 82.68674057368358, 'APPROACH-STEALTH'
15, 1123, 82.67377908138269, 82.67377908138269, 'APPROACH-STEALTH'
15, 1124, 82.6608175890818, 82.6608175890818, 'APPROACH-STEALTH'
15, 1125, 82.64785609678091, 82.64785609678091, 'APPROACH-STEALTH'
15, 1126, 82.62193311217915, 82.62193311217915, 'APPROACH-STEALTH'
15, 1127, 82.59601012757739, 82.59601012757739, 'APPROACH-STEALTH'
15, 1128, 82.5830486352765, 82.5830486352765, 'APPROACH-STEALTH'
15, 1129, 82.57008714297561, 82.57008714297561, 'APPROACH-STEALTH'
15, 1130, 82.54416415837385, 82.54416415837385, 'APPROACH-STEALTH'
15, 1131, 82.51824117377208, 82.51824117377208, 'APPROACH-STEALTH'
15, 1132, 82.49231818917032, 82.49231818917032, 'APPROACH-STEALTH'
15, 1133, 82.46476178529761, 82.46476178529761, 'APPROACH-STEALTH'
15, 1134, 82.4372053814249, 82.4372053814249, 'APPROACH-STEALTH'
15, 1135, 82.4096489775522, 82.4096489775522, 'APPROACH-STEALTH'
15, 1136, 82.38209257367949, 82.38209257367949, 'APPROACH-STEALTH'
15, 1137, 82.35453616980678, 82.35453616980678, 'APPROACH-STEALTH'
15, 1138, 82.34075796787042, 82.34075796787042, 'APPROACH-STEALTH'
15, 1139, 82.32697976593406, 82.32697976593406, 'APPROACH-STEALTH'
15, 1140, 82.3132015639977, 82.3132015639977, 'APPROACH-STEALTH'
15, 1141, 82.29942336206133, 82.29942336206133, 'APPROACH-STEALTH'
15, 1142, 82.28564516012497, 82.28564516012497, 'APPROACH-STEALTH'
15, 1143, 82.27186695818861, 82.27186695818861, 'APPROACH-STEALTH'
15, 1144, 82.25808875625225, 82.25808875625225, 'APPROACH-STEALTH'
15, 1145, 82.24431055431589, 82.24431055431589, 'APPROACH-STEALTH'
15, 1146, 82.21675415044318, 82.21675415044318, 'APPROACH-STEALTH'
15, 1147, 82.18919774657047, 82.18919774657047, 'PURSUE'
15, 1148, 82.17541954463411, 82.17541954463411, 'APPROACH-STEALTH'
15, 1149, 82.16164134269775, 82.16164134269775, 'APPROACH-STEALTH'
15, 1150, 82.14786314076139, 82.14786314076139, 'APPROACH-STEALTH'
15, 1151, 82.13408493882503, 82.13408493882503, 'APPROACH-STEALTH'
15, 1152, 82.12030673688867, 82.12030673688867, 'APPROACH-STEALTH'
15, 1153, 82.1065285349523, 82.1065285349523, 'APPROACH-STEALTH'
15, 1154, 82.10394528300301, 82.10394528300301, 'APPROACH-STEALTH'
15, 1155, 82.09012843966465, 82.09012843966465, 'APPROACH-STEALTH'
15, 1156, 82.07631159632629, 82.07631159632629, 'APPROACH-STEALTH'
15, 1157, 82.06249475298793, 82.06249475298793, 'APPROACH-STEALTH'
15, 1158, 82.04867790964957, 82.04867790964957, 'APPROACH-STEALTH'
15, 1159, 82.03486106631121, 82.03486106631121, 'APPROACH-STEALTH'
15, 1160, 82.02104422297285, 82.02104422297285, 'APPROACH-STEALTH'
15, 1161, 82.00722737963449, 82.00722737963449, 'APPROACH-STEALTH'
15, 1162, 81.99341053629612, 81.99341053629612, 'APPROACH-STEALTH'
15, 1163, 81.97959369295776, 81.97959369295776, 'APPROACH-STEALTH'
15, 1164, 81.9657768496194, 81.9657768496194, 'APPROACH-STEALTH'
15, 1165, 81.95196000628104, 81.95196000628104, 'APPROACH-STEALTH'
15, 1166, 81.93814316294268, 81.93814316294268, 'APPROACH-STEALTH'
15, 1167, 81.92432631960432, 81.92432631960432, 'APPROACH-STEALTH'
15, 1168, 81.91050947626596, 81.91050947626596, 'APPROACH-STEALTH'
15, 1169, 81.8966926329276, 81.8966926329276, 'APPROACH-STEALTH'
15, 1170, 81.88287578958924, 81.88287578958924, 'APPROACH-STEALTH'
15, 1171, 81.86905894625087, 81.86905894625087, 'APPROACH-STEALTH'
15, 1172, 81.87071720286461, 81.87071720286461, 'APPROACH-STEALTH'
15, 1173, 81.87403371609207, 81.87403371609207, 'APPROACH-BLIND'
15, 1174, 81.87735022931953, 81.87735022931953, 'APPROACH-BLIND'
15, 1175, 81.88066674254699, 81.88066674254699, 'APPROACH-BLIND'
15, 1176, 81.88398325577445, 81.88398325577445, 'APPROACH-BLIND'
15, 1177, 81.88729976900191, 81.88729976900191, 'APPROACH-BLIND'
15, 1178, 81.89061628222937, 81.89061628222937, 'APPROACH-BLIND'
15, 1179, 81.89393279545683, 81.89393279545683, 'APPROACH-BLIND'
15, 1180, 81.8972493086843, 81.8972493086843, 'APPROACH-BLIND'
15, 1181, 81.90056582191175, 81.90056582191175, 'APPROACH-BLIND'
15, 1182, 81.90388233513922, 81.90388233513922, 'APPROACH-BLIND'
15, 1183, 81.90719884836668, 81.90719884836668, 'APPROACH-BLIND'
15, 1184, 81.91051536159414, 81.91051536159414, 'APPROACH-BLIND'
15, 1185, 81.9138318748216, 81.9138318748216, 'APPROACH-BLIND'
15, 1186, 81.91714838804906, 81.91714838804906, 'APPROACH-BLIND'
15, 1187, 81.92046490127652, 81.92046490127652, 'APPROACH-BLIND'
15, 1188, 81.92378141450398, 81.92378141450398, 'APPROACH-BLIND'
15, 1189, 81.92709792773144, 81.92709792773144, 'APPROACH-BLIND'
15, 1190, 81.9304144409589, 81.9304144409589, 'APPROACH-BLIND'
15, 1191, 81.93373095418636, 81.93373095418636, 'APPROACH-BLIND'
15, 1192, 81.93704746741382, 81.93704746741382, 'APPROACH-BLIND'
15, 1193, 81.94036398064128, 81.94036398064128, 'APPROACH-BLIND'
15, 1194, 81.91579354486282, 81.91579354486282, 'APPROACH-BLIND'
15, 1195, 81.77005547667842, 81.77005547667842, 'PURSUE'
15, 1196, 81.62431740849402, 81.62431740849402, 'PURSUE'
15, 1197, 81.47857934030962, 81.47857934030962, 'PURSUE'
15, 1198, 81.46499970834986, 81.46499970834986, 'APPROACH-STEALTH'
15, 1199, 81.45142007639011, 81.45142007639011, 'APPROACH-STEALTH'
15, 1200, 81.43784044443035, 81.43784044443035, 'APPROACH-STEALTH'
15, 1201, 81.42426081247059, 81.42426081247059, 'APPROACH-STEALTH'
15, 1202, 81.41068118051084, 81.41068118051084, 'APPROACH-STEALTH'
15, 1203, 81.39710154855108, 81.39710154855108, 'APPROACH-STEALTH'
15, 1204, 81.38352191659132, 81.38352191659132, 'APPROACH-STEALTH'
15, 1205, 81.36994228463156, 81.36994228463156, 'APPROACH-STEALTH'
15, 1206, 81.3563626526718, 81.3563626526718, 'APPROACH-STEALTH'
15, 1207, 81.34278302071205, 81.34278302071205, 'APPROACH-STEALTH'
15, 1208, 81.32920338875229, 81.32920338875229, 'APPROACH-STEALTH'
15, 1209, 81.31562375679253, 81.31562375679253, 'APPROACH-STEALTH'
15, 1210, 81.30204412483278, 81.30204412483278, 'APPROACH-STEALTH'
15, 1211, 81.28846449287302, 81.28846449287302, 'APPROACH-STEALTH'
15, 1212, 81.27488486091326, 81.27488486091326, 'APPROACH-STEALTH'
15, 1213, 81.2613052289535, 81.2613052289535, 'APPROACH-STEALTH'
15, 1214, 81.24772559699375, 81.24772559699375, 'APPROACH-STEALTH'
15, 1215, 81.23414596503399, 81.23414596503399, 'APPROACH-STEALTH'
15, 1216, 81.22056633307423, 81.22056633307423, 'APPROACH-STEALTH'
15, 1217, 81.20698670111447, 81.20698670111447, 'APPROACH-STEALTH'
15, 1218, 81.19340706915472, 81.19340706915472, 'APPROACH-STEALTH'
15, 1219, 81.17982743719496, 81.17982743719496, 'APPROACH-STEALTH'
15, 1220, 81.1662478052352, 81.1662478052352, 'APPROACH-STEALTH'
15, 1221, 81.15266817327544, 81.15266817327544, 'APPROACH-STEALTH'
15, 1222, 81.13908854131569, 81.13908854131569, 'APPROACH-STEALTH'
15, 1223, 81.12550890935593, 81.12550890935593, 'APPROACH-STEALTH'
15, 1224, 81.11192927739617, 81.11192927739617, 'APPROACH-STEALTH'
15, 1225, 81.09834964543641, 81.09834964543641, 'APPROACH-STEALTH'
15, 1226, 81.08477001347666, 81.08477001347666, 'APPROACH-STEALTH'
15, 1227, 81.0711903815169, 81.0711903815169, 'APPROACH-STEALTH'
15, 1228, 81.05761074955714, 81.05761074955714, 'APPROACH-STEALTH'
15, 1229, 81.04403111759738, 81.04403111759738, 'APPROACH-STEALTH'
15, 1230, 81.03045148563763, 81.03045148563763, 'APPROACH-STEALTH'
15, 1231, 81.01687185367787, 81.01687185367787, 'APPROACH-STEALTH'
15, 1232, 81.00329222171811, 81.00329222171811, 'APPROACH-STEALTH'
15, 1233, 80.98971258975835, 80.98971258975835, 'APPROACH-STEALTH'
15, 1234, 80.9761329577986, 80.9761329577986, 'APPROACH-STEALTH'
15, 1235, 80.96255332583884, 80.96255332583884, 'APPROACH-STEALTH'
15, 1236, 80.94897369387908, 80.94897369387908, 'APPROACH-STEALTH'
15, 1237, 80.93539406191933, 80.93539406191933, 'APPROACH-STEALTH'
15, 1238, 80.92181442995957, 80.92181442995957, 'APPROACH-STEALTH'
15, 1239, 80.89465516604007, 80.89465516604007, 'PURSUE'
15, 1240, 80.88107553408031, 80.88107553408031, 'APPROACH-STEALTH'
15, 1241, 80.86749590212055, 80.86749590212055, 'APPROACH-STEALTH'
15, 1242, 80.8539162701608, 80.8539162701608, 'APPROACH-STEALTH'
15, 1243, 80.84033663820104, 80.84033663820104, 'APPROACH-STEALTH'
15, 1244, 80.82675700624128, 80.82675700624128, 'APPROACH-STEALTH'
15, 1245, 80.81317737428152, 80.81317737428152, 'APPROACH-STEALTH'
15, 1246, 80.79959774232177, 80.79959774232177, 'APPROACH-STEALTH'
15, 1247, 80.78601811036201, 80.78601811036201, 'APPROACH-STEALTH'
15, 1248, 80.77243847840225, 80.77243847840225, 'APPROACH-STEALTH'
15, 1249, 80.7588588464425, 80.7588588464425, 'APPROACH-STEALTH'
15, 1250, 80.73169958252298, 80.73169958252298, 'APPROACH-STEALTH'
15, 1251, 80.71811995056322, 80.71811995056322, 'APPROACH-STEALTH'
15, 1252, 80.70454031860346, 80.70454031860346, 'APPROACH-STEALTH'
15, 1253, 80.6909606866437, 80.6909606866437, 'APPROACH-STEALTH'
15, 1254, 80.67738105468395, 80.67738105468395, 'APPROACH-STEALTH'
15, 1255, 80.66380142272419, 80.66380142272419, 'APPROACH-STEALTH'
15, 1256, 80.65022179076443, 80.65022179076443, 'APPROACH-STEALTH'
15, 1257, 80.63664215880468, 80.63664215880468, 'APPROACH-STEALTH'
