hunter,tick,x,y,mode
10, 3524, 130.66059683929527, 130.66059683929527, 'APPROACH-BLIND'
10, 3525, 130.67107072432998, 130.67107072432998, 'APPROACH-BLIND'
10, 3526, 130.6815446093647, 130.6815446093647, 'APPROACH-BLIND'
10, 3527, 130.6920184943994, 130.6920184943994, 'APPROACH-BLIND'
10, 3528, 130.70249237943412, 130.70249237943412, 'APPROACH-BLIND'
10, 3529, 130.71296626446883, 130.71296626446883, 'APPROACH-BLIND'
10, 3530, 130.72344014950355, 130.72344014950355, 'APPROACH-BLIND'
10, 3531, 130.73391403453826, 130.73391403453826, 'APPROACH-BLIND'
10, 3532, 130.74438791957297, 130.74438791957297, 'APPROACH-BLIND'
10, 3533, 130.75486180460769, 130.75486180460769, 'APPROACH-BLIND'
10, 3534, 130.7653356896424, 130.7653356896424, 'APPROACH-BLIND'
10, 3535, 130.7758095746771, 130.7758095746771, 'APPROACH-BLIND'
10, 3536, 130.78628345971183, 130.78628345971183, 'APPROACH-BLIND'
10, 3537, 130.79675734474654, 130.79675734474654, 'APPROACH-BLIND'
10, 3538, 130.80048888824814, 130.80048888824814, 'APPROACH-BLIND'
10, 3539, 130.80422043174974, 130.80422043174974, 'APPROACH-BLIND'
10, 3540, 130.80795197525134, 130.80795197525134, 'APPROACH-BLIND'
10, 3541, 130.81168351875294, 130.81168351875294, 'APPROACH-BLIND'
10, 3542, 130.81541506225454, 130.81541506225454, 'APPROACH-BLIND'
10, 3543, 130.81914660575615, 130.81914660575615, 'APPROACH-BLIND'
10, 3544, 130.82287814925775, 130.82287814925775, 'APPROACH-BLIND'
10, 3545, 130.82660969275935, 130.82660969275935, 'APPROACH-BLIND'
10, 3546, 130.84012180467326, 130.84012180467326, 'APPROACH-STEALTH'
10, 3547, 130.85363391658717, 130.85363391658717, 'APPROACH-STEALTH'
10, 3548, 130.86714602850108, 130.86714602850108, 'APPROACH-STEALTH'
10, 3549, 130.880658140415, 130.880658140415, 'APPROACH-STEALTH'
10, 3550, 130.8941702523289, 130.8941702523289, 'APPROACH-STEALTH'
10, 3551, 130.90768236424282, 130.90768236424282, 'APPROACH-STEALTH'
10, 3552, 130.92119447615673, 130.92119447615673, 'APPROACH-STEALTH'
10, 3553, 130.93470658807064, 130.93470658807064, 'APPROACH-STEALTH'
10, 3554, 130.94821869998455, 130.94821869998455, 'APPROACH-STEALTH'
10, 3555, 130.96173081189846, 130.96173081189846, 'APPROACH-STEALTH'
10, 3556, 130.97524292381237, 130.97524292381237, 'APPROACH-STEALTH'
10, 3557, 130.98875503572629, 130.98875503572629, 'APPROACH-STEALTH'
10, 3558, 131.0157792595541, 131.0157792595541, 'APPROACH-BLIND'
10, 3559, 131.04280348338193, 131.04280348338193, 'APPROACH-BLIND'
10, 3560, 131.06982770720975, 131.06982770720975, 'APPROACH-BLIND'
10, 3561, 131.09685193103758, 131.09685193103758, 'APPROACH-BLIND'
10, 3562, 131.1238761548654, 131.1238761548654, 'APPROACH-BLIND'
10, 3563, 131.15090037869322, 131.15090037869322, 'APPROACH-BLIND'
10, 3564, 131.17792460252105, 131.17792460252105, 'APPROACH-BLIND'
10, 3565, 131.20494882634887, 131.20494882634887, 'APPROACH-BLIND'
10, 3566, 131.2319730501767, 131.2319730501767, 'APPROACH-BLIND'
10, 3567, 131.2589972740045, 131.2589972740045, 'APPROACH-BLIND'
10, 3568, 131.28602149783234, 131.28602149783234, 'APPROACH-BLIND'
10, 3569, 131.31304572166016, 131.31304572166016, 'APPROACH-BLIND'
10, 3570, 131.34006994548798, 131.34006994548798, 'APPROACH-BLIND'
10, 3571, 131.3670941693158, 131.3670941693158, 'APPROACH-BLIND'
10, 3572, 131.39411839314363, 131.39411839314363, 'APPROACH-BLIND'
10, 3573, 131.42114261697145, 131.42114261697145, 'APPROACH-BLIND'
10, 3574, 131.44816684079927, 131.44816684079927, 'APPROACH-BLIND'
10, 3575, 131.4751910646271, 131.4751910646271, 'APPROACH-BLIND'
10, 3576, 131.50221528845492, 131.50221528845492, 'APPROACH-BLIND'
10, 3577, 131.5135107646624, 131.5135107646624, 'APPROACH-BLIND'
10, 3578, 131.5248062408699, 131.5248062408699, 'APPROACH-BLIND'
10, 3579, 131.5361017170774, 131.5361017170774, 'APPROACH-BLIND'
10, 3580, 131.5473971932849, 131.5473971932849, 'APPROACH-BLIND'
10, 3581, 131.55304493138865, 131.55304493138865, 'APPROACH-STEALTH'
10, 3582, 131.56434040759615, 131.56434040759615, 'APPROACH-BLIND'
10, 3583, 131.57563588380364, 131.57563588380364, 'APPROACH-BLIND'
10, 3584, 131.58693136001114, 131.58693136001114, 'APPROACH-BLIND'
10, 3585, 131.59822683621863, 131.59822683621863, 'APPROACH-BLIND'
10, 3586, 131.60952231242612, 131.60952231242612, 'APPROACH-BLIND'
10, 3587, 131.62081778863362, 131.62081778863362, 'APPROACH-BLIND'
10, 3588, 131.6321132648411, 131.6321132648411, 'APPROACH-BLIND'
10, 3589, 131.6434087410486, 131.6434087410486, 'APPROACH-BLIND'
10, 3590, 131.6547042172561, 131.6547042172561, 'APPROACH-BLIND'
10, 3591, 131.6659996934636, 131.6659996934636, 'APPROACH-BLIND'
10, 3592, 131.67729516967108, 131.67729516967108, 'APPROACH-BLIND'
10, 3593, 131.68859064587858, 131.68859064587858, 'APPROACH-BLIND'
10, 3594, 131.69988612208607, 131.69988612208607, 'APPROACH-BLIND'
10, 3595, 131.71118159829356, 131.71118159829356, 'APPROACH-BLIND'
10, 3596, 131.72247707450106, 131.72247707450106, 'APPROACH-BLIND'
10, 3597, 131.73377255070855, 131.73377255070855, 'APPROACH-BLIND'
10, 3598, 131.74506802691604, 131.74506802691604, 'APPROACH-BLIND'
10, 3599, 131.75636350312354, 131.75636350312354, 'APPROACH-BLIND'
10, 3600, 131.76765897933103, 131.76765897933103, 'APPROACH-BLIND'
10, 3601, 131.77895445553855, 131.77895445553855, 'APPROACH-BLIND'
10, 3602, 131.80468543133654, 131.80468543133654, 'APPROACH-BLIND'
10, 3603, 131.83041640713452, 131.83041640713452, 'APPROACH-BLIND'
10, 3604, 131.8561473829325, 131.8561473829325, 'APPROACH-BLIND'
10, 3605, 131.8818783587305, 131.8818783587305, 'APPROACH-BLIND'
10, 3606, 131.90760933452847, 131.90760933452847, 'APPROACH-BLIND'
10, 3607, 131.93334031032646, 131.93334031032646, 'APPROACH-BLIND'
10, 3608, 131.95907128612444, 131.95907128612444, 'APPROACH-BLIND'
10, 3609, 131.98480226192243, 131.98480226192243, 'APPROACH-BLIND'
10, 3610, 132.0105332377204, 132.0105332377204, 'APPROACH-BLIND'
10, 3611, 132.0362642135184, 132.0362642135184, 'APPROACH-BLIND'
10, 3612, 132.06199518931638, 132.06199518931638, 'APPROACH-BLIND'
10, 3613, 132.08772616511436, 132.08772616511436, 'APPROACH-BLIND'
10, 3614, 132.11345714091235, 132.11345714091235, 'APPROACH-BLIND'
10, 3615, 132.13918811671033, 132.13918811671033, 'APPROACH-BLIND'
10, 3616, 132.1649190925083, 132.1649190925083, 'APPROACH-BLIND'
10, 3617, 132.1906500683063, 132.1906500683063, 'APPROACH-BLIND'
10, 3618, 132.21638104410428, 132.21638104410428, 'APPROACH-BLIND'
10, 3619, 132.24211201990227, 132.24211201990227, 'APPROACH-BLIND'
10, 3620, 132.26784299570025, 132.26784299570025, 'APPROACH-BLIND'
10, 3621, 132.29357397149823, 132.29357397149823, 'APPROACH-BLIND'
10, 3622, 132.31930494729622, 132.31930494729622, 'APPROACH-BLIND'
10, 3623, 132.3450359230942, 132.3450359230942, 'APPROACH-BLIND'
10, 3624, 132.37076689889219, 132.37076689889219, 'APPROACH-BLIND'
10, 3625, 132.39649787469017, 132.39649787469017, 'APPROACH-BLIND'
10, 3626, 132.42222885048815, 132.42222885048815, 'APPROACH-BLIND'
10, 3627, 132.44795982628614, 132.44795982628614, 'APPROACH-BLIND'
10, 3628, 132.47369080208412, 132.47369080208412, 'APPROACH-BLIND'
10, 3629, 132.4994217778821, 132.4994217778821, 'APPROACH-BLIND'
10, 3630, 132.5251527536801, 132.5251527536801, 'APPROACH-BLIND'
10, 3631, 132.55269539090813, 132.55269539090813, 'APPROACH-BLIND'
10, 3632, 132.58023802813616, 132.58023802813616, 'APPROACH-BLIND'
10, 3633, 132.6077806653642, 132.6077806653642, 'APPROACH-BLIND'
10, 3634, 132.63532330259224, 132.63532330259224, 'APPROACH-BLIND'
10, 3635, 132.66286593982028, 132.66286593982028, 'APPROACH-BLIND'
10, 3636, 132.69040857704832, 132.69040857704832, 'APPROACH-BLIND'
10, 3637, 132.71795121427635, 132.71795121427635, 'APPROACH-BLIND'
10, 3638, 132.7454938515044, 132.7454938515044, 'APPROACH-BLIND'
10, 3639, 132.77303648873243, 132.77303648873243, 'APPROACH-BLIND'
10, 3640, 132.80057912596047, 132.80057912596047, 'APPROACH-BLIND'
10, 3641, 132.8281217631885, 132.8281217631885, 'APPROACH-BLIND'
10, 3642, 132.85566440041654, 132.85566440041654, 'APPROACH-BLIND'
10, 3643, 132.88320703764458, 132.88320703764458, 'APPROACH-BLIND'
10, 3644, 132.91074967487262, 132.91074967487262, 'APPROACH-BLIND'
10, 3645, 132.93829231210066, 132.93829231210066, 'APPROACH-BLIND'
10, 3646, 132.9658349493287, 132.9658349493287, 'APPROACH-BLIND'
10, 3647, 132.99337758655673, 132.99337758655673, 'APPROACH-BLIND'
10, 3648, 133.02092022378477, 133.02092022378477, 'APPROACH-BLIND'
10, 3649, 133.0484628610128, 133.0484628610128, 'APPROACH-BLIND'
10, 3650, 133.07600549824085, 133.07600549824085, 'APPROACH-BLIND'
10, 3651, 133.10354813546888, 133.10354813546888, 'APPROACH-BLIND'
10, 3652, 133.13109077269692, 133.13109077269692, 'APPROACH-BLIND'
10, 3653, 133.15863340992496, 133.15863340992496, 'APPROACH-BLIND'
10, 3654, 133.186176047153, 133.186176047153, 'APPROACH-BLIND'
10, 3655, 133.21371868438104, 133.21371868438104, 'APPROACH-BLIND'
10, 3656, 133.24126132160907, 133.24126132160907, 'APPROACH-BLIND'
10, 3657, 133.2688039588371, 133.2688039588371, 'APPROACH-BLIND'
10, 3658, 133.29634659606515, 133.29634659606515, 'APPROACH-BLIND'
10, 3659, 133.3238892332932, 133.3238892332932, 'APPROACH-BLIND'
10, 3660, 133.35143187052122, 133.35143187052122, 'APPROACH-BLIND'
10, 3661, 133.37897450774926, 133.37897450774926, 'APPROACH-BLIND'
10, 3662, 133.4065171449773, 133.4065171449773, 'APPROACH-BLIND'
10, 3663, 133.43405978220534, 133.43405978220534, 'APPROACH-BLIND'
10, 3664, 133.46160241943338, 133.46160241943338, 'APPROACH-BLIND'
10, 3665, 133.4891450566614, 133.4891450566614, 'APPROACH-BLIND'
10, 3666, 133.51668769388945, 133.51668769388945, 'APPROACH-BLIND'
10, 3667, 133.54444022131491, 133.54444022131491, 'APPROACH-BLIND'
10, 3668, 133.57219274874038, 133.57219274874038, 'APPROACH-BLIND'
10, 3669, 133.59994527616584, 133.59994527616584, 'APPROACH-BLIND'
10, 3670, 133.6276978035913, 133.6276978035913, 'APPROACH-BLIND'
10, 3671, 133.65545033101677, 133.65545033101677, 'APPROACH-BLIND'
10, 3672, 133.68320285844223, 133.68320285844223, 'APPROACH-BLIND'
10, 3673, 133.7109553858677, 133.7109553858677, 'APPROACH-BLIND'
10, 3674, 133.73870791329315, 133.73870791329315, 'APPROACH-BLIND'
10, 3675, 133.76646044071862, 133.76646044071862, 'APPROACH-BLIND'
10, 3676, 133.79421296814408, 133.79421296814408, 'APPROACH-BLIND'
10, 3677, 133.82196549556954, 133.82196549556954, 'APPROACH-BLIND'
10, 3678, 133.849718022995, 133.849718022995, 'APPROACH-BLIND'
10, 3679, 133.87747055042047, 133.87747055042047, 'APPROACH-BLIND'
10, 3680, 133.90522307784593, 133.90522307784593, 'APPROACH-BLIND'
10, 3681, 133.9329756052714, 133.9329756052714, 'APPROACH-BLIND'
10, 3682, 133.96072813269686, 133.96072813269686, 'APPROACH-BLIND'
10, 3683, 133.98848066012232, 133.98848066012232, 'APPROACH-BLIND'
10, 3684, 134.01623318754778, 134.01623318754778, 'APPROACH-BLIND'
10, 3685, 134.04398571497325, 134.04398571497325, 'APPROACH-BLIND'
10, 3686, 134.0717382423987, 134.0717382423987, 'APPROACH-BLIND'
10, 3687, 134.09949076982417, 134.09949076982417, 'APPROACH-BLIND'
10, 3688, 134.12724329724963, 134.12724329724963, 'APPROACH-BLIND'
10, 3689, 134.1549958246751, 134.1549958246751, 'APPROACH-BLIND'
10, 3690, 134.18274835210056, 134.18274835210056, 'APPROACH-BLIND'
10, 3691, 134.21050087952602, 134.21050087952602, 'APPROACH-BLIND'
10, 3692, 134.2382534069515, 134.2382534069515, 'APPROACH-BLIND'
10, 3693, 134.26600593437695, 134.26600593437695, 'APPROACH-BLIND'
10, 3694, 134.2937584618024, 134.2937584618024, 'APPROACH-BLIND'
10, 3695, 134.32151098922787, 134.32151098922787, 'APPROACH-BLIND'
10, 3696, 134.34926351665334, 134.34926351665334, 'APPROACH-BLIND'
10, 3697, 134.3770160440788, 134.3770160440788, 'APPROACH-BLIND'
10, 3698, 134.40476857150426, 134.40476857150426, 'APPROACH-BLIND'
10, 3699, 134.43252109892973, 134.43252109892973, 'APPROACH-BLIND'
10, 3700, 134.4602736263552, 134.4602736263552, 'APPROACH-BLIND'
10, 3701, 134.48802615378065, 134.48802615378065, 'APPROACH-BLIND'
10, 3702, 134.51577868120611, 134.51577868120611, 'APPROACH-BLIND'
10, 3703, 134.54355376814746, 134.54355376814746, 'APPROACH-BLIND'
10, 3704, 134.5713288550888, 134.5713288550888, 'APPROACH-BLIND'
10, 3705, 134.59910394203015, 134.59910394203015, 'APPROACH-BLIND'
10, 3706, 134.6268790289715, 134.6268790289715, 'APPROACH-BLIND'
10, 3707, 134.65465411591285, 134.65465411591285, 'APPROACH-BLIND'
10, 3708, 134.6824292028542, 134.6824292028542, 'APPROACH-BLIND'
10, 3709, 134.71020428979554, 134.71020428979554, 'APPROACH-BLIND'
10, 3710, 134.7379793767369, 134.7379793767369, 'APPROACH-BLIND'
10, 3711, 134.76575446367823, 134.76575446367823, 'APPROACH-BLIND'
10, 3712, 134.79352955061958, 134.79352955061958, 'APPROACH-BLIND'
10, 3713, 134.82130463756093, 134.82130463756093, 'APPROACH-BLIND'
10, 3714, 134.84907972450227, 134.84907972450227, 'APPROACH-BLIND'
10, 3715, 134.87685481144362, 134.87685481144362, 'APPROACH-BLIND'
10, 3716, 134.90462989838497, 134.90462989838497, 'APPROACH-BLIND'
10, 3717, 134.93240498532631, 134.93240498532631, 'APPROACH-BLIND'
10, 3718, 134.96018007226766, 134.96018007226766, 'APPROACH-BLIND'
10, 3719, 134.987955159209, 134.987955159209, 'APPROACH-BLIND'
10, 3720, 135.01573024615035, 135.01573024615035, 'APPROACH-BLIND'
10, 3721, 135.0435053330917, 135.0435053330917, 'APPROACH-BLIND'
10, 3722, 135.07128042003305, 135.07128042003305, 'APPROACH-BLIND'
10, 3723, 135.0990555069744, 135.0990555069744, 'APPROACH-BLIND'
10, 3724, 135.12683059391574, 135.12683059391574, 'APPROACH-BLIND'
10, 3725, 135.1546056808571, 135.1546056808571, 'APPROACH-BLIND'
10, 3726, 135.18238076779843, 135.18238076779843, 'APPROACH-BLIND'
10, 3727, 135.21015585473978, 135.21015585473978, 'APPROACH-BLIND'
10, 3728, 135.23793094168113, 135.23793094168113, 'APPROACH-BLIND'
10, 3729, 135.26570602862247, 135.26570602862247, 'APPROACH-BLIND'
10, 3730, 135.29348111556382, 135.29348111556382, 'APPROACH-BLIND'
10, 3731, 135.32125620250517, 135.32125620250517, 'APPROACH-BLIND'
10, 3732, 135.34903128944651, 135.34903128944651, 'APPROACH-BLIND'
10, 3733, 135.37680637638786, 135.37680637638786, 'APPROACH-BLIND'
10, 3734, 135.4045814633292, 135.4045814633292, 'APPROACH-BLIND'
10, 3735, 135.43235655027055, 135.43235655027055, 'APPROACH-BLIND'
10, 3736, 135.4601316372119, 135.4601316372119, 'APPROACH-BLIND'
10, 3737, 135.48790672415325, 135.48790672415325, 'APPROACH-BLIND'
10, 3738, 135.5156818110946, 135.5156818110946, 'APPROACH-BLIND'
10, 3739, 135.54345930235482, 135.54345930235482, 'APPROACH-BLIND'
10, 3740, 135.57123679361504, 135.57123679361504, 'APPROACH-BLIND'
10, 3741, 135.59901428487527, 135.59901428487527, 'APPROACH-BLIND'
10, 3742, 135.6267917761355, 135.6267917761355, 'APPROACH-BLIND'
10, 3743, 135.65456926739571, 135.65456926739571, 'APPROACH-BLIND'
10, 3744, 135.68234675865594, 135.68234675865594, 'APPROACH-BLIND'
10, 3745, 135.71012424991616, 135.71012424991616, 'APPROACH-BLIND'
10, 3746, 135.7379017411764, 135.7379017411764, 'APPROACH-BLIND'
10, 3747, 135.7656792324366, 135.7656792324366, 'APPROACH-BLIND'
10, 3748, 135.79345672369683, 135.79345672369683, 'APPROACH-BLIND'
10, 3749, 135.82123421495706, 135.82123421495706, 'APPROACH-BLIND'
10, 3750, 135.84901170621728, 135.84901170621728, 'APPROACH-BLIND'
10, 3751, 135.8767891974775, 135.8767891974775, 'APPROACH-BLIND'
10, 3752, 135.90456668873773, 135.90456668873773, 'APPROACH-BLIND'
10, 3753, 135.93234417999795, 135.93234417999795, 'APPROACH-BLIND'
10, 3754, 135.96012167125818, 135.96012167125818, 'APPROACH-BLIND'
10, 3755, 135.9878991625184, 135.9878991625184, 'APPROACH-BLIND'
10, 3756, 136.01567665377863, 136.01567665377863, 'APPROACH-BLIND'
10, 3757, 136.04345414503885, 136.04345414503885, 'APPROACH-BLIND'
10, 3758, 136.07123163629907, 136.07123163629907, 'APPROACH-BLIND'
10, 3759, 136.0990091275593, 136.0990091275593, 'APPROACH-BLIND'
10, 3760, 136.12678661881952, 136.12678661881952, 'APPROACH-BLIND'
10, 3761, 136.15456411007975, 136.15456411007975, 'APPROACH-BLIND'
10, 3762, 136.18234160133997, 136.18234160133997, 'APPROACH-BLIND'
10, 3763, 136.2101190926002, 136.2101190926002, 'APPROACH-BLIND'
10, 3764, 136.23789658386042, 136.23789658386042, 'APPROACH-BLIND'
10, 3765, 136.26567407512064, 136.26567407512064, 'APPROACH-BLIND'
10, 3766, 136.29345156638087, 136.29345156638087, 'APPROACH-BLIND'
10, 3767, 136.3212290576411, 136.3212290576411, 'APPROACH-BLIND'
10, 3768, 136.34900654890131, 136.34900654890131, 'APPROACH-BLIND'
10, 3769, 136.37678404016154, 136.37678404016154, 'APPROACH-BLIND'
10, 3770, 136.40456153142176, 136.40456153142176, 'APPROACH-BLIND'
10, 3771, 136.432339022682, 136.432339022682, 'APPROACH-BLIND'
10, 3772, 136.4601165139422, 136.4601165139422, 'APPROACH-BLIND'
10, 3773, 136.48789400520243, 136.48789400520243, 'APPROACH-BLIND'
10, 3774, 136.51567149646266, 136.51567149646266, 'APPROACH-BLIND'
10, 3775, 136.543449243735, 136.543449243735, 'APPROACH-BLIND'
10, 3776, 136.57122699100736, 136.57122699100736, 'APPROACH-BLIND'
10, 3777, 136.59900473827972, 136.59900473827972, 'APPROACH-BLIND'
10, 3778, 136.62678248555207, 136.62678248555207, 'APPROACH-BLIND'
10, 3779, 136.65456023282442, 136.65456023282442, 'APPROACH-BLIND'
10, 3780, 136.68233798009678, 136.68233798009678, 'APPROACH-BLIND'
10, 3781, 136.71011572736913, 136.71011572736913, 'APPROACH-BLIND'
10, 3782, 136.73789347464148, 136.73789347464148, 'APPROACH-BLIND'
10, 3783, 136.76567122191383, 136.76567122191383, 'APPROACH-BLIND'
10, 3784, 136.7934489691862, 136.7934489691862, 'APPROACH-BLIND'
10, 3785, 136.82122671645854, 136.82122671645854, 'APPROACH-BLIND'
10, 3786, 136.8490044637309, 136.8490044637309, 'APPROACH-BLIND'
10, 3787, 136.87678221100325, 136.87678221100325, 'APPROACH-BLIND'
10, 3788, 136.9045599582756, 136.9045599582756, 'APPROACH-BLIND'
10, 3789, 136.93233770554795, 136.93233770554795, 'APPROACH-BLIND'
10, 3790, 136.9601154528203, 136.9601154528203, 'APPROACH-BLIND'
10, 3791, 136.98789320009266, 136.98789320009266, 'APPROACH-BLIND'
10, 3792, 137.015670947365, 137.015670947365, 'APPROACH-BLIND'
10, 3793, 137.04344869463736, 137.04344869463736, 'APPROACH-BLIND'
10, 3794, 137.07122644190972, 137.07122644190972, 'APPROACH-BLIND'
10, 3795, 137.09900418918207, 137.09900418918207, 'APPROACH-BLIND'
10, 3796, 137.12678193645442, 137.12678193645442, 'APPROACH-BLIND'
10, 3797, 137.15455968372677, 137.15455968372677, 'APPROACH-BLIND'
10, 3798, 137.18233743099913, 137.18233743099913, 'APPROACH-BLIND'
10, 3799, 137.21011517827148, 137.21011517827148, 'APPROACH-BLIND'
10, 3800, 137.23789292554383, 137.23789292554383, 'APPROACH-BLIND'
10, 3801, 137.26567067281619, 137.26567067281619, 'APPROACH-BLIND'
10, 3802, 137.29344842008854, 137.29344842008854, 'APPROACH-BLIND'
10, 3803, 137.3212261673609, 137.3212261673609, 'APPROACH-BLIND'
10, 3804, 137.34900391463324, 137.34900391463324, 'APPROACH-BLIND'
10, 3805, 137.3767816619056, 137.3767816619056, 'APPROACH-BLIND'
10, 3806, 137.40455940917795, 137.40455940917795, 'APPROACH-BLIND'
10, 3807, 137.4323371564503, 137.4323371564503, 'APPROACH-BLIND'
10, 3808, 137.46011490372265, 137.46011490372265, 'APPROACH-BLIND'
10, 3809, 137.487892650995, 137.487892650995, 'APPROACH-BLIND'
10, 3810, 137.51567039826736, 137.51567039826736, 'APPROACH-BLIND'
10, 3811, 137.54344817279727, 137.54344817279727, 'APPROACH-BLIND'
10, 3812, 137.57122594732718, 137.57122594732718, 'APPROACH-BLIND'
10, 3813, 137.5990037218571, 137.5990037218571, 'APPROACH-BLIND'
10, 3814, 137.626781496387, 137.626781496387, 'APPROACH-BLIND'
10, 3815, 137.6545592709169, 137.6545592709169, 'APPROACH-BLIND'
10, 3816, 137.68233704544681, 137.68233704544681, 'APPROACH-BLIND'
10, 3817, 137.71011481997672, 137.71011481997672, 'APPROACH-BLIND'
10, 3818, 137.73789259450663, 137.73789259450663, 'APPROACH-BLIND'
10, 3819, 137.76567036903654, 137.76567036903654, 'APPROACH-BLIND'
10, 3820, 137.79344814356645, 137.79344814356645, 'APPROACH-BLIND'
10, 3821, 137.82122591809636, 137.82122591809636, 'APPROACH-BLIND'
10, 3822, 137.84900369262627, 137.84900369262627, 'APPROACH-BLIND'
10, 3823, 137.87678146715618, 137.87678146715618, 'APPROACH-BLIND'
10, 3824, 137.9045592416861, 137.9045592416861, 'APPROACH-BLIND'
10, 3825, 137.932337016216, 137.932337016216, 'APPROACH-BLIND'
10, 3826, 137.9601147907459, 137.9601147907459, 'APPROACH-BLIND'
10, 3827, 137.9878925652758, 137.9878925652758, 'APPROACH-BLIND'
10, 3828, 138.01567033980572, 138.01567033980572, 'APPROACH-BLIND'
10, 3829, 138.04344811433563, 138.04344811433563, 'APPROACH-BLIND'
10, 3830, 138.07122588886554, 138.07122588886554, 'APPROACH-BLIND'
10, 3831, 138.09900366339545, 138.09900366339545, 'APPROACH-BLIND'
10, 3832, 138.12678143792536, 138.12678143792536, 'APPROACH-BLIND'
10, 3833, 138.15455921245527, 138.15455921245527, 'APPROACH-BLIND'
10, 3834, 138.18233698698518, 138.18233698698518, 'APPROACH-BLIND'
10, 3835, 138.2101147615151, 138.2101147615151, 'APPROACH-BLIND'
10, 3836, 138.237892536045, 138.237892536045, 'APPROACH-BLIND'
10, 3837, 138.2656703105749, 138.2656703105749, 'APPROACH-BLIND'
10, 3838, 138.2934480851048, 138.2934480851048, 'APPROACH-BLIND'
10, 3839, 138.32122585963472, 138.32122585963472, 'APPROACH-BLIND'
10, 3840, 138.34900363416463, 138.34900363416463, 'APPROACH-BLIND'
10, 3841, 138.37678140869454, 138.37678140869454, 'APPROACH-BLIND'
10, 3842, 138.40455918322445, 138.40455918322445, 'APPROACH-BLIND'
10, 3843, 138.43233695775436, 138.43233695775436, 'APPROACH-BLIND'
10, 3844, 138.46011473228427, 138.46011473228427, 'APPROACH-BLIND'
10, 3845, 138.48789250681418, 138.48789250681418, 'APPROACH-BLIND'
10, 3846, 138.5156702813441, 138.5156702813441, 'APPROACH-BLIND'
10, 3847, 138.54344805877608, 138.54344805877608, 'APPROACH-BLIND'
10, 3848, 138.57122583620807, 138.57122583620807, 'APPROACH-BLIND'
10, 3849, 138.59900361364006, 138.59900361364006, 'APPROACH-BLIND'
10, 3850, 138.62678139107206, 138.62678139107206, 'APPROACH-BLIND'
10, 3851, 138.65455916850405, 138.65455916850405, 'APPROACH-BLIND'
10, 3852, 138.68233694593604, 138.68233694593604, 'APPROACH-BLIND'
10, 3853, 138.71011472336804, 138.71011472336804, 'APPROACH-BLIND'
10, 3854, 138.73789250080003, 138.73789250080003, 'APPROACH-BLIND'
10, 3855, 138.76567027823202, 138.76567027823202, 'APPROACH-BLIND'
10, 3856, 138.79344805566402, 138.79344805566402, 'APPROACH-BLIND'
10, 3857, 138.821225833096, 138.821225833096, 'APPROACH-BLIND'
10, 3858, 138.849003610528, 138.849003610528, 'APPROACH-BLIND'
10, 3859, 138.87678138796, 138.87678138796, 'APPROACH-BLIND'
10, 3860, 138.904559165392, 138.904559165392, 'APPROACH-BLIND'
10, 3861, 138.93233694282398, 138.93233694282398, 'APPROACH-BLIND'
10, 3862, 138.96011472025597, 138.96011472025597, 'APPROACH-BLIND'
10, 3863, 138.98789249768797, 138.98789249768797, 'APPROACH-BLIND'
10, 3864, 139.01567027511996, 139.01567027511996, 'APPROACH-BLIND'
10, 3865, 139.04344805255195, 139.04344805255195, 'APPROACH-BLIND'
10, 3866, 139.07122582998394, 139.07122582998394, 'APPROACH-BLIND'
10, 3867, 139.09900360741594, 139.09900360741594, 'APPROACH-BLIND'
10, 3868, 139.12678138484793, 139.12678138484793, 'APPROACH-BLIND'
10, 3869, 139.15455916227992, 139.15455916227992, 'APPROACH-BLIND'
10, 3870, 139.18233693971192, 139.18233693971192, 'APPROACH-BLIND'
10, 3871, 139.2101147171439, 139.2101147171439, 'APPROACH-BLIND'
10, 3872, 139.2378924945759, 139.2378924945759, 'APPROACH-BLIND'
10, 3873, 139.2656702720079, 139.2656702720079, 'APPROACH-BLIND'
10, 3874, 139.2934480494399, 139.2934480494399, 'APPROACH-BLIND'
10, 3875, 139.32122582687188, 139.32122582687188, 'APPROACH-BLIND'
10, 3876, 139.34900360430387, 139.34900360430387, 'APPROACH-BLIND'
10, 3877, 139.37678138173587, 139.37678138173587, 'APPROACH-BLIND'
10, 3878, 139.40455915916786, 139.40455915916786, 'APPROACH-BLIND'
10, 3879, 139.43233693659985, 139.43233693659985, 'APPROACH-BLIND'
10, 3880, 139.46011471403185, 139.46011471403185, 'APPROACH-BLIND'
10, 3881, 139.48789249146384, 139.48789249146384, 'APPROACH-BLIND'
10, 3882, 139.51567026889583, 139.51567026889583, 'APPROACH-BLIND'
10, 3883, 139.5434480466368, 139.5434480466368, 'APPROACH-BLIND'
10, 3884, 139.57122582437776, 139.57122582437776, 'APPROACH-BLIND'
10, 3885, 139.59900360211873, 139.59900360211873, 'APPROACH-BLIND'
10, 3886, 139.6267813798597, 139.6267813798597, 'APPROACH-BLIND'
10, 3887, 139.65455915760066, 139.65455915760066, 'APPROACH-BLIND'
10, 3888, 139.68233693534162, 139.68233693534162, 'APPROACH-BLIND'
10, 3889, 139.7101147130826, 139.7101147130826, 'APPROACH-BLIND'
10, 3890, 139.73789249082355, 139.73789249082355, 'APPROACH-BLIND'
10, 3891, 139.76567026856452, 139.76567026856452, 'APPROACH-BLIND'
