hunter,tick,x,y,mode
10, 3220, 92.04318564976754, 92.04318564976754, 'APPROACH-STEALTH'
10, 3221, 92.04263314799965, 92.04263314799965, 'APPROACH-STEALTH'
10, 3222, 92.04208064623177, 92.04208064623177, 'APPROACH-STEALTH'
10, 3223, 92.04152814446388, 92.04152814446388, 'APPROACH-STEALTH'
10, 3224, 92.040975642696, 92.040975642696, 'APPROACH-STEALTH'
10, 3225, 92.04042314092811, 92.04042314092811, 'APPROACH-STEALTH'
10, 3226, 92.03987063916023, 92.03987063916023, 'APPROACH-STEALTH'
10, 3227, 92.03931813739234, 92.03931813739234, 'APPROACH-STEALTH'
10, 3228, 92.03876563562446, 92.03876563562446, 'APPROACH-STEALTH'
10, 3229, 92.03821313385657, 92.03821313385657, 'APPROACH-STEALTH'
10, 3230, 92.03766063208869, 92.03766063208869, 'APPROACH-STEALTH'
10, 3231, 92.0371081303208, 92.0371081303208, 'APPROACH-STEALTH'
10, 3232, 92.03655562855292, 92.03655562855292, 'APPROACH-STEALTH'
10, 3233, 92.00710804661556, 92.00710804661556, 'PURSUE'
10, 3234, 91.9776604646782, 91.9776604646782, 'PURSUE'
10, 3235, 91.94821288274083, 91.94821288274083, 'PURSUE'
10, 3236, 91.94914708861279, 91.94914708861279, 'APPROACH-STEALTH'
10, 3237, 91.95101550035669, 91.95101550035669, 'APPROACH-BLIND'
10, 3238, 91.95288391210059, 91.95288391210059, 'APPROACH-BLIND'
10, 3239, 91.95475232384449, 91.95475232384449, 'APPROACH-BLIND'
10, 3240, 91.95662073558839, 91.95662073558839, 'APPROACH-BLIND'
10, 3241, 91.95848914733229, 91.95848914733229, 'APPROACH-BLIND'
10, 3242, 91.96035755907619, 91.96035755907619, 'APPROACH-BLIND'
10, 3243, 91.96222597082009, 91.96222597082009, 'APPROACH-BLIND'
10, 3244, 91.96409438256399, 91.96409438256399, 'APPROACH-BLIND'
10, 3245, 91.96596279430788, 91.96596279430788, 'APPROACH-BLIND'
10, 3246, 91.96783120605178, 91.96783120605178, 'APPROACH-BLIND'
10, 3247, 91.96843598717905, 91.96843598717905, 'APPROACH-BLIND'
10, 3248, 91.96904076830631, 91.96904076830631, 'APPROACH-BLIND'
10, 3249, 91.96964554943358, 91.96964554943358, 'APPROACH-BLIND'
10, 3250, 91.97025033056084, 91.97025033056084, 'APPROACH-BLIND'
10, 3251, 91.97085511168811, 91.97085511168811, 'APPROACH-BLIND'
10, 3252, 91.97145989281537, 91.97145989281537, 'APPROACH-BLIND'
10, 3253, 91.97206467394264, 91.97206467394264, 'APPROACH-BLIND'
10, 3254, 91.9726694550699, 91.9726694550699, 'APPROACH-BLIND'
10, 3255, 91.97327423619717, 91.97327423619717, 'APPROACH-BLIND'
10, 3256, 91.97387901732444, 91.97387901732444, 'APPROACH-BLIND'
10, 3257, 91.9744837984517, 91.9744837984517, 'APPROACH-BLIND'
10, 3258, 91.97508857957897, 91.97508857957897, 'APPROACH-BLIND'
10, 3259, 91.97569336070623, 91.97569336070623, 'APPROACH-BLIND'
10, 3260, 91.9762981418335, 91.9762981418335, 'APPROACH-BLIND'
10, 3261, 91.97690292296076, 91.97690292296076, 'APPROACH-BLIND'
10, 3262, 91.97750770408803, 91.97750770408803, 'APPROACH-BLIND'
10, 3263, 91.97811248521529, 91.97811248521529, 'APPROACH-BLIND'
10, 3264, 91.97871726634256, 91.97871726634256, 'APPROACH-BLIND'
10, 3265, 91.97932204746982, 91.97932204746982, 'APPROACH-BLIND'
10, 3266, 91.97992682859709, 91.97992682859709, 'APPROACH-BLIND'
10, 3267, 91.98053160972435, 91.98053160972435, 'APPROACH-BLIND'
10, 3268, 91.98113639085162, 91.98113639085162, 'APPROACH-BLIND'
10, 3269, 91.98174117197887, 91.98174117197887, 'APPROACH-BLIND'
10, 3270, 91.98234595310613, 91.98234595310613, 'APPROACH-BLIND'
10, 3271, 91.98295073423338, 91.98295073423338, 'APPROACH-BLIND'
10, 3272, 91.98355551536065, 91.98355551536065, 'APPROACH-BLIND'
10, 3273, 91.9841602964879, 91.9841602964879, 'APPROACH-BLIND'
10, 3274, 91.98476507761517, 91.98476507761517, 'APPROACH-BLIND'
10, 3275, 91.98536985874242, 91.98536985874242, 'APPROACH-BLIND'
10, 3276, 91.98597463986968, 91.98597463986968, 'APPROACH-BLIND'
10, 3277, 91.98657942099693, 91.98657942099693, 'APPROACH-BLIND'
10, 3278, 91.9871842021242, 91.9871842021242, 'APPROACH-BLIND'
10, 3279, 91.98778898325145, 91.98778898325145, 'APPROACH-BLIND'
10, 3280, 91.98839376437871, 91.98839376437871, 'APPROACH-BLIND'
10, 3281, 91.98899854550596, 91.98899854550596, 'APPROACH-BLIND'
10, 3282, 91.98960332663323, 91.98960332663323, 'APPROACH-BLIND'
10, 3283, 91.98979879674913, 91.98979879674913, 'APPROACH-BLIND'
10, 3284, 91.98999426686503, 91.98999426686503, 'APPROACH-BLIND'
10, 3285, 91.99018973698092, 91.99018973698092, 'APPROACH-BLIND'
10, 3286, 91.99038520709682, 91.99038520709682, 'APPROACH-BLIND'
10, 3287, 91.99058067721272, 91.99058067721272, 'APPROACH-BLIND'
10, 3288, 91.99077614732862, 91.99077614732862, 'APPROACH-BLIND'
10, 3289, 91.99097161744452, 91.99097161744452, 'APPROACH-BLIND'
10, 3290, 91.99116708756041, 91.99116708756041, 'APPROACH-BLIND'
10, 3291, 91.99136255767633, 91.99136255767633, 'APPROACH-BLIND'
10, 3292, 91.99155802779222, 91.99155802779222, 'APPROACH-BLIND'
10, 3293, 91.99175349790814, 91.99175349790814, 'APPROACH-BLIND'
10, 3294, 91.99194896802403, 91.99194896802403, 'APPROACH-BLIND'
10, 3295, 91.99214443813995, 91.99214443813995, 'APPROACH-BLIND'
10, 3296, 91.99233990825584, 91.99233990825584, 'APPROACH-BLIND'
10, 3297, 91.99253537837176, 91.99253537837176, 'APPROACH-BLIND'
10, 3298, 91.99273084848765, 91.99273084848765, 'APPROACH-BLIND'
10, 3299, 91.99292631860357, 91.99292631860357, 'APPROACH-BLIND'
10, 3300, 91.99312178871946, 91.99312178871946, 'APPROACH-BLIND'
10, 3301, 91.99331725883538, 91.99331725883538, 'APPROACH-BLIND'
10, 3302, 91.99351272895127, 91.99351272895127, 'APPROACH-BLIND'
10, 3303, 91.99370819906719, 91.99370819906719, 'APPROACH-BLIND'
10, 3304, 91.99390366918308, 91.99390366918308, 'APPROACH-BLIND'
10, 3305, 91.994099139299, 91.994099139299, 'APPROACH-BLIND'
10, 3306, 91.9942946094149, 91.9942946094149, 'APPROACH-BLIND'
10, 3307, 91.9944900795308, 91.9944900795308, 'APPROACH-BLIND'
10, 3308, 91.9946855496467, 91.9946855496467, 'APPROACH-BLIND'
10, 3309, 91.99488101976262, 91.99488101976262, 'APPROACH-BLIND'
10, 3310, 91.99507648987851, 91.99507648987851, 'APPROACH-BLIND'
10, 3311, 91.99527195999443, 91.99527195999443, 'APPROACH-BLIND'
10, 3312, 91.99546743011032, 91.99546743011032, 'APPROACH-BLIND'
10, 3313, 91.99566290022624, 91.99566290022624, 'APPROACH-BLIND'
10, 3314, 91.99585837034213, 91.99585837034213, 'APPROACH-BLIND'
10, 3315, 91.99605384045805, 91.99605384045805, 'APPROACH-BLIND'
10, 3316, 91.99624931057394, 91.99624931057394, 'APPROACH-BLIND'
10, 3317, 91.99644478068986, 91.99644478068986, 'APPROACH-BLIND'
10, 3318, 91.99664025080575, 91.99664025080575, 'APPROACH-BLIND'
10, 3319, 91.99670341852276, 91.99670341852276, 'APPROACH-BLIND'
10, 3320, 91.99676658623976, 91.99676658623976, 'APPROACH-BLIND'
10, 3321, 91.99682975395676, 91.99682975395676, 'APPROACH-BLIND'
10, 3322, 91.99689292167376, 91.99689292167376, 'APPROACH-BLIND'
10, 3323, 91.99695608939076, 91.99695608939076, 'APPROACH-BLIND'
10, 3324, 91.99701925710777, 91.99701925710777, 'APPROACH-BLIND'
10, 3325, 91.99708242482477, 91.99708242482477, 'APPROACH-BLIND'
10, 3326, 91.99714559254177, 91.99714559254177, 'APPROACH-BLIND'
10, 3327, 91.99720876025877, 91.99720876025877, 'APPROACH-BLIND'
10, 3328, 91.99727192797577, 91.99727192797577, 'APPROACH-BLIND'
10, 3329, 91.99733509569278, 91.99733509569278, 'APPROACH-BLIND'
10, 3330, 91.99739826340978, 91.99739826340978, 'APPROACH-BLIND'
10, 3331, 91.99746143112678, 91.99746143112678, 'APPROACH-BLIND'
10, 3332, 91.99752459884378, 91.99752459884378, 'APPROACH-BLIND'
10, 3333, 91.99758776656078, 91.99758776656078, 'APPROACH-BLIND'
10, 3334, 91.99765093427779, 91.99765093427779, 'APPROACH-BLIND'
10, 3335, 91.99771410199479, 91.99771410199479, 'APPROACH-BLIND'
10, 3336, 91.99777726971179, 91.99777726971179, 'APPROACH-BLIND'
10, 3337, 91.99784043742879, 91.99784043742879, 'APPROACH-BLIND'
10, 3338, 91.9979036051458, 91.9979036051458, 'APPROACH-BLIND'
10, 3339, 91.9979667728628, 91.9979667728628, 'APPROACH-BLIND'
10, 3340, 91.9980299405798, 91.9980299405798, 'APPROACH-BLIND'
10, 3341, 91.9980931082968, 91.9980931082968, 'APPROACH-BLIND'
10, 3342, 91.9981562760138, 91.9981562760138, 'APPROACH-BLIND'
10, 3343, 91.9982194437308, 91.9982194437308, 'APPROACH-BLIND'
10, 3344, 91.9982826114478, 91.9982826114478, 'APPROACH-BLIND'
10, 3345, 91.99834577916481, 91.99834577916481, 'APPROACH-BLIND'
10, 3346, 91.99840894688181, 91.99840894688181, 'APPROACH-BLIND'
10, 3347, 91.99847211459881, 91.99847211459881, 'APPROACH-BLIND'
10, 3348, 91.99853528231581, 91.99853528231581, 'APPROACH-BLIND'
10, 3349, 91.99859845003282, 91.99859845003282, 'APPROACH-BLIND'
10, 3350, 91.99866161774982, 91.99866161774982, 'APPROACH-BLIND'
10, 3351, 91.99872478546682, 91.99872478546682, 'APPROACH-BLIND'
10, 3352, 91.99878795318382, 91.99878795318382, 'APPROACH-BLIND'
10, 3353, 91.99885112090082, 91.99885112090082, 'APPROACH-BLIND'
10, 3354, 91.99891428861783, 91.99891428861783, 'APPROACH-BLIND'
10, 3355, 91.99893470143562, 91.99893470143562, 'APPROACH-BLIND'
10, 3356, 91.9989551142534, 91.9989551142534, 'APPROACH-BLIND'
10, 3357, 91.9989755270712, 91.9989755270712, 'APPROACH-BLIND'
10, 3358, 91.99899593988899, 91.99899593988899, 'APPROACH-BLIND'
10, 3359, 91.99901635270678, 91.99901635270678, 'APPROACH-BLIND'
10, 3360, 91.99903676552456, 91.99903676552456, 'APPROACH-BLIND'
10, 3361, 91.99905717834235, 91.99905717834235, 'APPROACH-BLIND'
10, 3362, 91.99907759116014, 91.99907759116014, 'APPROACH-BLIND'
10, 3363, 91.99909800397793, 91.99909800397793, 'APPROACH-BLIND'
10, 3364, 91.99911841679572, 91.99911841679572, 'APPROACH-BLIND'
10, 3365, 91.99913882961351, 91.99913882961351, 'APPROACH-BLIND'
10, 3366, 91.9991592424313, 91.9991592424313, 'APPROACH-BLIND'
10, 3367, 91.9991796552491, 91.9991796552491, 'APPROACH-BLIND'
10, 3368, 91.99920006806688, 91.99920006806688, 'APPROACH-BLIND'
10, 3369, 91.99922048088467, 91.99922048088467, 'APPROACH-BLIND'
10, 3370, 91.99924089370246, 91.99924089370246, 'APPROACH-BLIND'
10, 3371, 91.99926130652025, 91.99926130652025, 'APPROACH-BLIND'
10, 3372, 91.99928171933804, 91.99928171933804, 'APPROACH-BLIND'
10, 3373, 91.99930213215583, 91.99930213215583, 'APPROACH-BLIND'
10, 3374, 91.99932254497362, 91.99932254497362, 'APPROACH-BLIND'
10, 3375, 91.99934295779141, 91.99934295779141, 'APPROACH-BLIND'
10, 3376, 91.9993633706092, 91.9993633706092, 'APPROACH-BLIND'
10, 3377, 91.99938378342699, 91.99938378342699, 'APPROACH-BLIND'
10, 3378, 91.99940419624478, 91.99940419624478, 'APPROACH-BLIND'
10, 3379, 91.99942460906257, 91.99942460906257, 'APPROACH-BLIND'
10, 3380, 91.99944502188036, 91.99944502188036, 'APPROACH-BLIND'
10, 3381, 91.99946543469815, 91.99946543469815, 'APPROACH-BLIND'
10, 3382, 91.99948584751594, 91.99948584751594, 'APPROACH-BLIND'
10, 3383, 91.99950626033373, 91.99950626033373, 'APPROACH-BLIND'
10, 3384, 91.99952667315152, 91.99952667315152, 'APPROACH-BLIND'
10, 3385, 91.99954708596931, 91.99954708596931, 'APPROACH-BLIND'
10, 3386, 91.9995674987871, 91.9995674987871, 'APPROACH-BLIND'
10, 3387, 91.99958791160489, 91.99958791160489, 'APPROACH-BLIND'
10, 3388, 91.99960832442268, 91.99960832442268, 'APPROACH-BLIND'
10, 3389, 91.99962873724047, 91.99962873724047, 'APPROACH-BLIND'
10, 3390, 91.99964915005826, 91.99964915005826, 'APPROACH-BLIND'
10, 3391, 91.99965574650412, 91.99965574650412, 'APPROACH-BLIND'
10, 3392, 91.99966234294997, 91.99966234294997, 'APPROACH-BLIND'
10, 3393, 91.99966893939583, 91.99966893939583, 'APPROACH-BLIND'
10, 3394, 91.99967553584169, 91.99967553584169, 'APPROACH-BLIND'
10, 3395, 91.99968213228755, 91.99968213228755, 'APPROACH-BLIND'
10, 3396, 91.9996887287334, 91.9996887287334, 'APPROACH-BLIND'
10, 3397, 91.99969532517926, 91.99969532517926, 'APPROACH-BLIND'
10, 3398, 91.99970192162512, 91.99970192162512, 'APPROACH-BLIND'
10, 3399, 91.99970851807097, 91.99970851807097, 'APPROACH-BLIND'
10, 3400, 91.99971511451683, 91.99971511451683, 'APPROACH-BLIND'
10, 3401, 91.99972171096269, 91.99972171096269, 'APPROACH-BLIND'
10, 3402, 91.99972830740856, 91.99972830740856, 'APPROACH-BLIND'
10, 3403, 91.99973490385442, 91.99973490385442, 'APPROACH-BLIND'
10, 3404, 91.99974150030029, 91.99974150030029, 'APPROACH-BLIND'
10, 3405, 91.99974809674615, 91.99974809674615, 'APPROACH-BLIND'
10, 3406, 91.99975469319202, 91.99975469319202, 'APPROACH-BLIND'
10, 3407, 91.99976128963787, 91.99976128963787, 'APPROACH-BLIND'
10, 3408, 91.99976788608375, 91.99976788608375, 'APPROACH-BLIND'
10, 3409, 91.9997744825296, 91.9997744825296, 'APPROACH-BLIND'
10, 3410, 91.99978107897547, 91.99978107897547, 'APPROACH-BLIND'
10, 3411, 91.99978767542133, 91.99978767542133, 'APPROACH-BLIND'
10, 3412, 91.9997942718672, 91.9997942718672, 'APPROACH-BLIND'
10, 3413, 91.99980086831306, 91.99980086831306, 'APPROACH-BLIND'
10, 3414, 91.99980746475893, 91.99980746475893, 'APPROACH-BLIND'
10, 3415, 91.99981406120479, 91.99981406120479, 'APPROACH-BLIND'
10, 3416, 91.99982065765066, 91.99982065765066, 'APPROACH-BLIND'
10, 3417, 91.99982725409652, 91.99982725409652, 'APPROACH-BLIND'
10, 3418, 91.99983385054239, 91.99983385054239, 'APPROACH-BLIND'
10, 3419, 91.99984044698824, 91.99984044698824, 'APPROACH-BLIND'
10, 3420, 91.99984704343412, 91.99984704343412, 'APPROACH-BLIND'
10, 3421, 91.99985363987997, 91.99985363987997, 'APPROACH-BLIND'
10, 3422, 91.99986023632584, 91.99986023632584, 'APPROACH-BLIND'
10, 3423, 91.9998668327717, 91.9998668327717, 'APPROACH-BLIND'
10, 3424, 91.99987342921757, 91.99987342921757, 'APPROACH-BLIND'
10, 3425, 91.99988002566343, 91.99988002566343, 'APPROACH-BLIND'
10, 3426, 91.9998866221093, 91.9998866221093, 'APPROACH-BLIND'
10, 3427, 91.99988875376455, 91.99988875376455, 'APPROACH-BLIND'
10, 3428, 91.9998908854198, 91.9998908854198, 'APPROACH-BLIND'
10, 3429, 91.99989301707505, 91.99989301707505, 'APPROACH-BLIND'
10, 3430, 91.9998951487303, 91.9998951487303, 'APPROACH-BLIND'
10, 3431, 91.99989728038555, 91.99989728038555, 'APPROACH-BLIND'
10, 3432, 91.9998994120408, 91.9998994120408, 'APPROACH-BLIND'
10, 3433, 91.99990154369605, 91.99990154369605, 'APPROACH-BLIND'
10, 3434, 91.99990367535132, 91.99990367535132, 'APPROACH-BLIND'
10, 3435, 91.99990580700657, 91.99990580700657, 'APPROACH-BLIND'
10, 3436, 91.99990793866183, 91.99990793866183, 'APPROACH-BLIND'
10, 3437, 91.99991007031709, 91.99991007031709, 'APPROACH-BLIND'
10, 3438, 91.99991220197235, 91.99991220197235, 'APPROACH-BLIND'
10, 3439, 91.9999143336276, 91.9999143336276, 'APPROACH-BLIND'
10, 3440, 91.99991646528287, 91.99991646528287, 'APPROACH-BLIND'
10, 3441, 91.99991859693812, 91.99991859693812, 'APPROACH-BLIND'
10, 3442, 91.99992072859338, 91.99992072859338, 'APPROACH-BLIND'
10, 3443, 91.99992286024863, 91.99992286024863, 'APPROACH-BLIND'
10, 3444, 91.9999249919039, 91.9999249919039, 'APPROACH-BLIND'
10, 3445, 91.99992712355915, 91.99992712355915, 'APPROACH-BLIND'
10, 3446, 91.99992925521441, 91.99992925521441, 'APPROACH-BLIND'
10, 3447, 91.99993138686966, 91.99993138686966, 'APPROACH-BLIND'
10, 3448, 91.99993351852493, 91.99993351852493, 'APPROACH-BLIND'
10, 3449, 91.99993565018018, 91.99993565018018, 'APPROACH-BLIND'
10, 3450, 91.99993778183544, 91.99993778183544, 'APPROACH-BLIND'
10, 3451, 91.99993991349069, 91.99993991349069, 'APPROACH-BLIND'
10, 3452, 91.99994204514596, 91.99994204514596, 'APPROACH-BLIND'
10, 3453, 91.99994417680121, 91.99994417680121, 'APPROACH-BLIND'
10, 3454, 91.99994630845647, 91.99994630845647, 'APPROACH-BLIND'
10, 3455, 91.99994844011172, 91.99994844011172, 'APPROACH-BLIND'
10, 3456, 91.99995057176699, 91.99995057176699, 'APPROACH-BLIND'
10, 3457, 91.99995270342224, 91.99995270342224, 'APPROACH-BLIND'
10, 3458, 91.9999548350775, 91.9999548350775, 'APPROACH-BLIND'
10, 3459, 91.99995696673275, 91.99995696673275, 'APPROACH-BLIND'
10, 3460, 91.99995909838802, 91.99995909838802, 'APPROACH-BLIND'
10, 3461, 91.99996123004327, 91.99996123004327, 'APPROACH-BLIND'
10, 3462, 91.99996336169853, 91.99996336169853, 'APPROACH-BLIND'
10, 3463, 91.99996405054736, 91.99996405054736, 'APPROACH-BLIND'
10, 3464, 91.99996473939619, 91.99996473939619, 'APPROACH-BLIND'
10, 3465, 91.99996542824502, 91.99996542824502, 'APPROACH-BLIND'
10, 3466, 91.99996611709386, 91.99996611709386, 'APPROACH-BLIND'
10, 3467, 91.99996680594269, 91.99996680594269, 'APPROACH-BLIND'
10, 3468, 91.99996749479153, 91.99996749479153, 'APPROACH-BLIND'
10, 3469, 91.99996818364036, 91.99996818364036, 'APPROACH-BLIND'
10, 3470, 91.9999688724892, 91.9999688724892, 'APPROACH-BLIND'
10, 3471, 91.99996956133803, 91.99996956133803, 'APPROACH-BLIND'
10, 3472, 91.99997025018688, 91.99997025018688, 'APPROACH-BLIND'
10, 3473, 91.9999709390357, 91.9999709390357, 'APPROACH-BLIND'
10, 3474, 91.99997162788455, 91.99997162788455, 'APPROACH-BLIND'
10, 3475, 91.99997231673338, 91.99997231673338, 'APPROACH-BLIND'
10, 3476, 91.99997300558222, 91.99997300558222, 'APPROACH-BLIND'
10, 3477, 91.99997369443105, 91.99997369443105, 'APPROACH-BLIND'
10, 3478, 91.99997438327989, 91.99997438327989, 'APPROACH-BLIND'
10, 3479, 91.99997507212872, 91.99997507212872, 'APPROACH-BLIND'
10, 3480, 91.99997576097756, 91.99997576097756, 'APPROACH-BLIND'
10, 3481, 91.99997644982639, 91.99997644982639, 'APPROACH-BLIND'
10, 3482, 91.99997713867523, 91.99997713867523, 'APPROACH-BLIND'
10, 3483, 91.99997782752406, 91.99997782752406, 'APPROACH-BLIND'
10, 3484, 91.9999785163729, 91.9999785163729, 'APPROACH-BLIND'
10, 3485, 91.99997920522173, 91.99997920522173, 'APPROACH-BLIND'
10, 3486, 91.99997989407058, 91.99997989407058, 'APPROACH-BLIND'
10, 3487, 91.9999805829194, 91.9999805829194, 'APPROACH-BLIND'
10, 3488, 91.99998127176825, 91.99998127176825, 'APPROACH-BLIND'
10, 3489, 91.99998196061708, 91.99998196061708, 'APPROACH-BLIND'
10, 3490, 91.99998264946592, 91.99998264946592, 'APPROACH-BLIND'
10, 3491, 91.99998333831475, 91.99998333831475, 'APPROACH-BLIND'
10, 3492, 91.99998402716359, 91.99998402716359, 'APPROACH-BLIND'
10, 3493, 91.99998471601242, 91.99998471601242, 'APPROACH-BLIND'
10, 3494, 91.99998540486126, 91.99998540486126, 'APPROACH-BLIND'
10, 3495, 91.99998609371009, 91.99998609371009, 'APPROACH-BLIND'
10, 3496, 91.99998678255893, 91.99998678255893, 'APPROACH-BLIND'
10, 3497, 91.99998747140776, 91.99998747140776, 'APPROACH-BLIND'
10, 3498, 91.9999881602566, 91.9999881602566, 'APPROACH-BLIND'
10, 3499, 91.99998838285954, 91.99998838285954, 'APPROACH-BLIND'
10, 3500, 91.99998860546248, 91.99998860546248, 'APPROACH-BLIND'
10, 3501, 91.99998882806541, 91.99998882806541, 'APPROACH-BLIND'
10, 3502, 91.99998905066835, 91.99998905066835, 'APPROACH-BLIND'
10, 3503, 91.99998927327128, 91.99998927327128, 'APPROACH-BLIND'
10, 3504, 91.99998949587422, 91.99998949587422, 'APPROACH-BLIND'
10, 3505, 91.99998971847715, 91.99998971847715, 'APPROACH-BLIND'
10, 3506, 91.99998994108009, 91.99998994108009, 'APPROACH-BLIND'
10, 3507, 91.99999016368302, 91.99999016368302, 'APPROACH-BLIND'
10, 3508, 91.99999038628596, 91.99999038628596, 'APPROACH-BLIND'
10, 3509, 91.9999906088889, 91.9999906088889, 'APPROACH-BLIND'
10, 3510, 91.99999083149183, 91.99999083149183, 'APPROACH-BLIND'
10, 3511, 91.99999105409476, 91.99999105409476, 'APPROACH-BLIND'
10, 3512, 91.9999912766977, 91.9999912766977, 'APPROACH-BLIND'
10, 3513, 91.99999149930063, 91.99999149930063, 'APPROACH-BLIND'
10, 3514, 91.99999172190357, 91.99999172190357, 'APPROACH-BLIND'
10, 3515, 91.9999919445065, 91.9999919445065, 'APPROACH-BLIND'
10, 3516, 91.99999216710944, 91.99999216710944, 'APPROACH-BLIND'
10, 3517, 91.99999238971238, 91.99999238971238, 'APPROACH-BLIND'
10, 3518, 91.99999261231531, 91.99999261231531, 'APPROACH-BLIND'
10, 3519, 91.99999283491825, 91.99999283491825, 'APPROACH-BLIND'
10, 3520, 91.99999305752118, 91.99999305752118, 'APPROACH-BLIND'
10, 3521, 91.99999328012412, 91.99999328012412, 'APPROACH-BLIND'
10, 3522, 91.99999350272705, 91.99999350272705, 'APPROACH-BLIND'
10, 3523, 91.99999372532999, 91.99999372532999, 'APPROACH-BLIND'
10, 3524, 91.99999394793292, 91.99999394793292, 'APPROACH-BLIND'
10, 3525, 91.99999417053586, 91.99999417053586, 'APPROACH-BLIND'
10, 3526, 91.99999439313879, 91.99999439313879, 'APPROACH-BLIND'
10, 3527, 91.99999461574173, 91.99999461574173, 'APPROACH-BLIND'
10, 3528, 91.99999483834466, 91.99999483834466, 'APPROACH-BLIND'
10, 3529, 91.9999950609476, 91.9999950609476, 'APPROACH-BLIND'
10, 3530, 91.99999528355053, 91.99999528355053, 'APPROACH-BLIND'
10, 3531, 91.99999550615347, 91.99999550615347, 'APPROACH-BLIND'
10, 3532, 91.9999957287564, 91.9999957287564, 'APPROACH-BLIND'
10, 3533, 91.99999595135934, 91.99999595135934, 'APPROACH-BLIND'
10, 3534, 91.99999617396227, 91.99999617396227, 'APPROACH-BLIND'
10, 3535, 91.99999624589688, 91.99999624589688, 'APPROACH-BLIND'
10, 3536, 91.99999631783149, 91.99999631783149, 'APPROACH-BLIND'
10, 3537, 91.9999963897661, 91.9999963897661, 'APPROACH-BLIND'
10, 3538, 91.9999964617007, 91.9999964617007, 'APPROACH-BLIND'
10, 3539, 91.99999653363531, 91.99999653363531, 'APPROACH-BLIND'
10, 3540, 91.99999660556992, 91.99999660556992, 'APPROACH-BLIND'
10, 3541, 91.99999667750453, 91.99999667750453, 'APPROACH-BLIND'
10, 3542, 91.99999674943913, 91.99999674943913, 'APPROACH-BLIND'
10, 3543, 91.99999682137374, 91.99999682137374, 'APPROACH-BLIND'
10, 3544, 91.99999689330835, 91.99999689330835, 'APPROACH-BLIND'
10, 3545, 91.99999696524296, 91.99999696524296, 'APPROACH-BLIND'
10, 3546, 91.99999703717755, 91.99999703717755, 'APPROACH-BLIND'
10, 3547, 91.99999710911216, 91.99999710911216, 'APPROACH-BLIND'
10, 3548, 91.99999718104675, 91.99999718104675, 'APPROACH-BLIND'
10, 3549, 91.99999725298136, 91.99999725298136, 'APPROACH-BLIND'
10, 3550, 91.99999732491595, 91.99999732491595, 'APPROACH-BLIND'
10, 3551, 91.99999739685056, 91.99999739685056, 'APPROACH-BLIND'
10, 3552, 91.99999746878515, 91.99999746878515, 'APPROACH-BLIND'
10, 3553, 91.99999754071976, 91.99999754071976, 'APPROACH-BLIND'
10, 3554, 91.99999761265435, 91.99999761265435, 'APPROACH-BLIND'
10, 3555, 91.99999768458896, 91.99999768458896, 'APPROACH-BLIND'
10, 3556, 91.99999775652356, 91.99999775652356, 'APPROACH-BLIND'
10, 3557, 91.99999782845816, 91.99999782845816, 'APPROACH-BLIND'
10, 3558, 91.99999790039276, 91.99999790039276, 'APPROACH-BLIND'
10, 3559, 91.99999797232736, 91.99999797232736, 'APPROACH-BLIND'
10, 3560, 91.99999804426196, 91.99999804426196, 'APPROACH-BLIND'
10, 3561, 91.99999811619656, 91.99999811619656, 'APPROACH-BLIND'
10, 3562, 91.99999818813116, 91.99999818813116, 'APPROACH-BLIND'
10, 3563, 91.99999826006577, 91.99999826006577, 'APPROACH-BLIND'
10, 3564, 91.99999833200036, 91.99999833200036, 'APPROACH-BLIND'
10, 3565, 91.99999840393497, 91.99999840393497, 'APPROACH-BLIND'
10, 3566, 91.99999847586956, 91.99999847586956, 'APPROACH-BLIND'
10, 3567, 91.99999854780417, 91.99999854780417, 'APPROACH-BLIND'
10, 3568, 91.99999861973876, 91.99999861973876, 'APPROACH-BLIND'
10, 3569, 91.99999869167337, 91.99999869167337, 'APPROACH-BLIND'
10, 3570, 91.99999876360796, 91.99999876360796, 'APPROACH-BLIND'
10, 3571, 91.99999878685378, 91.99999878685378, 'APPROACH-BLIND'
10, 3572, 91.9999988100996, 91.9999988100996, 'APPROACH-BLIND'
10, 3573, 91.99999883334542, 91.99999883334542, 'APPROACH-BLIND'
10, 3574, 91.99999885659123, 91.99999885659123, 'APPROACH-BLIND'
10, 3575, 91.99999887983705, 91.99999887983705, 'APPROACH-BLIND'
10, 3576, 91.99999890308287, 91.99999890308287, 'APPROACH-BLIND'
10, 3577, 91.99999892632869, 91.99999892632869, 'APPROACH-BLIND'
10, 3578, 91.9999989495745, 91.9999989495745, 'APPROACH-BLIND'
10, 3579, 91.99999897282032, 91.99999897282032, 'APPROACH-BLIND'
10, 3580, 91.99999899606614, 91.99999899606614, 'APPROACH-BLIND'
10, 3581, 91.99999901931196, 91.99999901931196, 'APPROACH-BLIND'
10, 3582, 91.99999904255777, 91.99999904255777, 'APPROACH-BLIND'
10, 3583, 91.99999906580359, 91.99999906580359, 'APPROACH-BLIND'
10, 3584, 91.99999908904941, 91.99999908904941, 'APPROACH-BLIND'
10, 3585, 91.99999911229523, 91.99999911229523, 'APPROACH-BLIND'
10, 3586, 91.99999913554105, 91.99999913554105, 'APPROACH-BLIND'
10, 3587, 91.99999915878686, 91.99999915878686, 'APPROACH-BLIND'
