hunter,tick,x,y,mode
10, 9662, 153.8049728061567, 153.8049728061567, 'SEARCH'
10, 9663, 153.8304637724511, 153.8304637724511, 'SEARCH'
10, 9664, 153.80356519975672, 153.80356519975672, 'SEARCH'
10, 9665, 153.77579585017023, 153.77579585017023, 'SEARCH'
10, 9666, 153.7746468203667, 153.7746468203667, 'SEARCH'
10, 9667, 153.7951651985437, 153.7951651985437, 'SEARCH'
10, 9668, 153.80401533520703, 153.80401533520703, 'SEARCH'
10, 9669, 153.78113747757902, 153.78113747757902, 'SEARCH'
10, 9670, 153.78383778442415, 153.78383778442415, 'SEARCH'
10, 9671, 153.75733673739344, 153.75733673739344, 'SEARCH'
10, 9672, 153.7754152456764, 153.7754152456764, 'SEARCH'
10, 9673, 153.75310531123128, 153.75310531123128, 'SEARCH'
10, 9674, 153.73740851358087, 153.73740851358087, 'SEARCH'
10, 9675, 153.73576286672213, 153.73576286672213, 'SEARCH'
10, 9676, 153.70803967510446, 153.70803967510446, 'SEARCH'
10, 9677, 153.7030406354213, 153.7030406354213, 'SEARCH'
10, 9678, 153.72420273518435, 153.72420273518435, 'SEARCH'
10, 9679, 153.75070745750102, 153.75070745750102, 'SEARCH'
10, 9680, 153.73704745145307, 153.73704745145307, 'SEARCH'
10, 9681, 153.7264405829021, 153.7264405829021, 'SEARCH'
10, 9682, 153.7015931699978, 153.7015931699978, 'SEARCH'
10, 9683, 153.7140245161084, 153.7140245161084, 'SEARCH'
10, 9684, 153.68752439788415, 153.68752439788415, 'SEARCH'
10, 9685, 153.69952582123116, 153.69952582123116, 'SEARCH'
10, 9686, 153.71447857526744, 153.71447857526744, 'SEARCH'
10, 9687, 153.7384212002114, 153.7384212002114, 'SEARCH'
10, 9688, 153.7485983565099, 153.7485983565099, 'SEARCH'
10, 9689, 153.73365893981622, 153.73365893981622, 'SEARCH'
10, 9690, 153.75872556088365, 153.75872556088365, 'SEARCH'
10, 9691, 153.76038861897666, 153.76038861897666, 'SEARCH'
10, 9692, 153.74795788960185, 153.74795788960185, 'SEARCH'
10, 9693, 153.72118032271538, 153.72118032271538, 'SEARCH'
10, 9694, 153.729050113877, 153.729050113877, 'SEARCH'
10, 9695, 153.75136019862276, 153.75136019862276, 'SEARCH'
10, 9696, 153.74529693638578, 153.74529693638578, 'SEARCH'
10, 9697, 153.74354675569214, 153.74354675569214, 'SEARCH'
10, 9698, 153.77084840826038, 153.77084840826038, 'SEARCH'
10, 9699, 153.7844565451991, 153.7844565451991, 'SEARCH'
10, 9700, 153.75725577706308, 153.75725577706308, 'SEARCH'
10, 9701, 153.78471718445564, 153.78471718445564, 'SEARCH'
10, 9702, 153.81170485622042, 153.81170485622042, 'SEARCH'
10, 9703, 153.79964067957124, 153.79964067957124, 'SEARCH'
10, 9704, 153.82578672779678, 153.82578672779678, 'SEARCH'
10, 9705, 153.80131078401453, 153.80131078401453, 'SEARCH'
10, 9706, 153.81000982753403, 153.81000982753403, 'SEARCH'
10, 9707, 153.79010375825695, 153.79010375825695, 'SEARCH'
10, 9708, 153.8001686381938, 153.8001686381938, 'SEARCH'
10, 9709, 153.81918941558416, 153.81918941558416, 'SEARCH'
10, 9710, 153.83854726693, 153.83854726693, 'SEARCH'
10, 9711, 153.84486141225787, 153.84486141225787, 'SEARCH'
10, 9712, 153.83587088984154, 153.83587088984154, 'SEARCH'
10, 9713, 153.82734043146965, 153.82734043146965, 'SEARCH'
10, 9714, 153.85253913930245, 153.85253913930245, 'SEARCH'
10, 9715, 153.8426168802992, 153.8426168802992, 'SEARCH'
10, 9716, 153.8516939429466, 153.8516939429466, 'SEARCH'
10, 9717, 153.85701620114125, 153.85701620114125, 'SEARCH'
10, 9718, 153.866070956824, 153.866070956824, 'SEARCH'
10, 9719, 153.84226013928063, 153.84226013928063, 'SEARCH'
10, 9720, 153.82755069743496, 153.82755069743496, 'SEARCH'
10, 9721, 153.81806629617748, 153.81806629617748, 'SEARCH'
10, 9722, 153.82848831752653, 153.82848831752653, 'SEARCH'
10, 9723, 153.85424478635156, 153.85424478635156, 'SEARCH'
10, 9724, 153.86508225738393, 153.86508225738393, 'SEARCH'
10, 9725, 153.83933907204124, 153.83933907204124, 'SEARCH'
10, 9726, 153.84882970106614, 153.84882970106614, 'SEARCH'
10, 9727, 153.85830775813594, 153.85830775813594, 'SEARCH'
10, 9728, 153.8431476049971, 153.8431476049971, 'SEARCH'
10, 9729, 153.8484162646814, 153.8484162646814, 'SEARCH'
10, 9730, 153.83407295921657, 153.83407295921657, 'SEARCH'
10, 9731, 153.84621541461885, 153.84621541461885, 'SEARCH'
10, 9732, 153.8344275765664, 153.8344275765664, 'SEARCH'
10, 9733, 153.8096541736151, 153.8096541736151, 'SEARCH'
10, 9734, 153.78557972791228, 153.78557972791228, 'SEARCH'
10, 9735, 153.78025749753988, 153.78025749753988, 'SEARCH'
10, 9736, 153.75400136306715, 153.75400136306715, 'SEARCH'
10, 9737, 153.76165412255858, 153.76165412255858, 'SEARCH'
10, 9738, 153.78467384780188, 153.78467384780188, 'SEARCH'
10, 9739, 153.75796197849306, 153.75796197849306, 'SEARCH'
10, 9740, 153.74241276879957, 153.74241276879957, 'SEARCH'
10, 9741, 153.763367836317, 153.763367836317, 'SEARCH'
10, 9742, 153.74238157594596, 153.74238157594596, 'SEARCH'
10, 9743, 153.71521559955679, 153.71521559955679, 'SEARCH'
10, 9744, 153.7422810503636, 153.7422810503636, 'SEARCH'
10, 9745, 153.76897640539588, 153.76897640539588, 'SEARCH'
10, 9746, 153.7530073350462, 153.7530073350462, 'SEARCH'
10, 9747, 153.72691796730626, 153.72691796730626, 'SEARCH'
10, 9748, 153.73775588645915, 153.73775588645915, 'SEARCH'
10, 9749, 153.71081085230446, 153.71081085230446, 'SEARCH'
10, 9750, 153.68313790284395, 153.68313790284395, 'SEARCH'
10, 9751, 153.7066998636028, 153.7066998636028, 'SEARCH'
10, 9752, 153.6884674260198, 153.6884674260198, 'SEARCH'
10, 9753, 153.69423951206488, 153.69423951206488, 'SEARCH'
10, 9754, 153.6676797022857, 153.6676797022857, 'SEARCH'
10, 9755, 153.64362699678225, 153.64362699678225, 'SEARCH'
10, 9756, 153.6355258679641, 153.6355258679641, 'SEARCH'
10, 9757, 153.65264371018165, 153.65264371018165, 'SEARCH'
10, 9758, 153.65936609664814, 153.65936609664814, 'SEARCH'
10, 9759, 153.68453736392073, 153.68453736392073, 'SEARCH'
10, 9760, 153.65759217049055, 153.65759217049055, 'SEARCH'
10, 9761, 153.67580901008404, 153.67580901008404, 'SEARCH'
10, 9762, 153.67095788654862, 153.67095788654862, 'SEARCH'
10, 9763, 153.64875470267862, 153.64875470267862, 'SEARCH'
10, 9764, 153.6214836076592, 153.6214836076592, 'SEARCH'
10, 9765, 153.62913965843998, 153.62913965843998, 'SEARCH'
10, 9766, 153.63009612533745, 153.63009612533745, 'SEARCH'
10, 9767, 153.60302563475716, 153.60302563475716, 'SEARCH'
10, 9768, 153.59963802907566, 153.59963802907566, 'SEARCH'
10, 9769, 153.57607749785458, 153.57607749785458, 'SEARCH'
10, 9770, 153.5912120434772, 153.5912120434772, 'SEARCH'
10, 9771, 153.56817745319935, 153.56817745319935, 'SEARCH'
10, 9772, 153.5929288808985, 153.5929288808985, 'SEARCH'
10, 9773, 153.61934131595842, 153.61934131595842, 'SEARCH'
10, 9774, 153.6412055690208, 153.6412055690208, 'SEARCH'
10, 9775, 153.61439014779313, 153.61439014779313, 'SEARCH'
10, 9776, 153.58731549218768, 153.58731549218768, 'SEARCH'
10, 9777, 153.60242681706973, 153.60242681706973, 'SEARCH'
10, 9778, 153.61711452728264, 153.61711452728264, 'SEARCH'
10, 9779, 153.59303084480229, 153.59303084480229, 'SEARCH'
10, 9780, 153.60473337786945, 153.60473337786945, 'SEARCH'
10, 9781, 153.60997885687541, 153.60997885687541, 'SEARCH'
10, 9782, 153.62165778735132, 153.62165778735132, 'SEARCH'
10, 9783, 153.60487542912495, 153.60487542912495, 'SEARCH'
10, 9784, 153.58054412587225, 153.58054412587225, 'SEARCH'
10, 9785, 153.55986079760854, 153.55986079760854, 'SEARCH'
10, 9786, 153.55451158867496, 153.55451158867496, 'SEARCH'
10, 9787, 153.54099838852792, 153.54099838852792, 'SEARCH'
10, 9788, 153.532367873526, 153.532367873526, 'SEARCH'
10, 9789, 153.55536897297284, 153.55536897297284, 'SEARCH'
10, 9790, 153.53065095241928, 153.53065095241928, 'SEARCH'
10, 9791, 153.5184299730894, 153.5184299730894, 'SEARCH'
10, 9792, 153.51072887625153, 153.51072887625153, 'SEARCH'
10, 9793, 153.4844490595393, 153.4844490595393, 'SEARCH'
10, 9794, 153.50406957327155, 153.50406957327155, 'SEARCH'
10, 9795, 153.48692857641242, 153.48692857641242, 'SEARCH'
10, 9796, 153.50548375218725, 153.50548375218725, 'SEARCH'
10, 9797, 153.49071126245752, 153.49071126245752, 'SEARCH'
10, 9798, 153.4877509976193, 153.4877509976193, 'SEARCH'
10, 9799, 153.460234995728, 153.460234995728, 'SEARCH'
10, 9800, 153.46019264728017, 153.46019264728017, 'SEARCH'
10, 9801, 153.43394440689582, 153.43394440689582, 'SEARCH'
10, 9802, 153.40637704393538, 153.40637704393538, 'SEARCH'
10, 9803, 153.38061971509325, 153.38061971509325, 'SEARCH'
10, 9804, 153.3590390675858, 153.3590390675858, 'SEARCH'
10, 9805, 153.3317673805961, 153.3317673805961, 'SEARCH'
10, 9806, 153.30551741581013, 153.30551741581013, 'SEARCH'
10, 9807, 153.3255418519622, 153.3255418519622, 'SEARCH'
10, 9808, 153.33040640734794, 153.33040640734794, 'SEARCH'
10, 9809, 153.32995253257621, 153.32995253257621, 'SEARCH'
10, 9810, 153.304566483404, 153.304566483404, 'SEARCH'
10, 9811, 153.28240994696776, 153.28240994696776, 'SEARCH'
10, 9812, 153.25941388354138, 153.25941388354138, 'SEARCH'
10, 9813, 153.28248278697026, 153.28248278697026, 'SEARCH'
10, 9814, 153.2825332095086, 153.2825332095086, 'SEARCH'
10, 9815, 153.25899924234932, 153.25899924234932, 'SEARCH'
10, 9816, 153.2321532311358, 153.2321532311358, 'SEARCH'
10, 9817, 153.258876691267, 153.258876691267, 'SEARCH'
10, 9818, 153.28427614166054, 153.28427614166054, 'SEARCH'
10, 9819, 153.26500530054227, 153.26500530054227, 'SEARCH'
10, 9820, 153.29218526911387, 153.29218526911387, 'SEARCH'
10, 9821, 153.2676484403339, 153.2676484403339, 'SEARCH'
10, 9822, 153.2614429872853, 153.2614429872853, 'SEARCH'
10, 9823, 153.27006672126805, 153.27006672126805, 'SEARCH'
10, 9824, 153.24249949729435, 153.24249949729435, 'SEARCH'
10, 9825, 153.22660665414358, 153.22660665414358, 'SEARCH'
10, 9826, 153.2119331193658, 153.2119331193658, 'SEARCH'
10, 9827, 153.2168155027408, 153.2168155027408, 'SEARCH'
10, 9828, 153.23812593974444, 153.23812593974444, 'SEARCH'
10, 9829, 153.21128739938624, 153.21128739938624, 'SEARCH'
10, 9830, 153.23627593898385, 153.23627593898385, 'SEARCH'
10, 9831, 153.22157991756313, 153.22157991756313, 'SEARCH'
10, 9832, 153.19856971151384, 153.19856971151384, 'SEARCH'
10, 9833, 153.17283213287445, 153.17283213287445, 'SEARCH'
10, 9834, 153.19383792589807, 153.19383792589807, 'SEARCH'
10, 9835, 153.19194298009845, 153.19194298009845, 'SEARCH'
10, 9836, 153.17267358240255, 153.17267358240255, 'SEARCH'
10, 9837, 153.15448484401472, 153.15448484401472, 'SEARCH'
10, 9838, 153.12680803882958, 153.12680803882958, 'SEARCH'
10, 9839, 153.10409785171663, 153.10409785171663, 'SEARCH'
10, 9840, 153.08167805601803, 153.08167805601803, 'SEARCH'
10, 9841, 153.07181929948345, 153.07181929948345, 'SEARCH'
10, 9842, 153.0442613707026, 153.0442613707026, 'SEARCH'
10, 9843, 153.0705657627867, 153.0705657627867, 'SEARCH'
10, 9844, 153.085779373159, 153.085779373159, 'SEARCH'
10, 9845, 153.11078235240907, 153.11078235240907, 'SEARCH'
10, 9846, 153.11614263777378, 153.11614263777378, 'SEARCH'
10, 9847, 153.0890656141241, 153.0890656141241, 'SEARCH'
10, 9848, 153.0990877354038, 153.0990877354038, 'SEARCH'
10, 9849, 153.10772652261056, 153.10772652261056, 'SEARCH'
10, 9850, 153.0802976976836, 153.0802976976836, 'SEARCH'
10, 9851, 153.05285194571715, 153.05285194571715, 'SEARCH'
10, 9852, 153.028366279893, 153.028366279893, 'SEARCH'
10, 9853, 153.00177269780843, 153.00177269780843, 'SEARCH'
10, 9854, 152.98401283829847, 152.98401283829847, 'SEARCH'
10, 9855, 152.98800974853515, 152.98800974853515, 'SEARCH'
10, 9856, 152.96114713913596, 152.96114713913596, 'SEARCH'
10, 9857, 152.94654998000934, 152.94654998000934, 'SEARCH'
10, 9858, 152.92281721039515, 152.92281721039515, 'SEARCH'
10, 9859, 152.9254017385448, 152.9254017385448, 'SEARCH'
10, 9860, 152.89810516550466, 152.89810516550466, 'SEARCH'
10, 9861, 152.89108725363292, 152.89108725363292, 'SEARCH'
10, 9862, 152.86583823480174, 152.86583823480174, 'SEARCH'
10, 9863, 152.8390589799188, 152.8390589799188, 'SEARCH'
10, 9864, 152.86047690202523, 152.86047690202523, 'SEARCH'
10, 9865, 152.83307245332665, 152.83307245332665, 'SEARCH'
10, 9866, 152.80706304831892, 152.80706304831892, 'SEARCH'
10, 9867, 152.83123773521433, 152.83123773521433, 'SEARCH'
10, 9868, 152.8473471756199, 152.8473471756199, 'SEARCH'
10, 9869, 152.84706039804973, 152.84706039804973, 'SEARCH'
10, 9870, 152.8312845671177, 152.8312845671177, 'SEARCH'
10, 9871, 152.84449929995392, 152.84449929995392, 'SEARCH'
10, 9872, 152.84177545908432, 152.84177545908432, 'SEARCH'
10, 9873, 152.8142441316253, 152.8142441316253, 'SEARCH'
10, 9874, 152.7869234144067, 152.7869234144067, 'SEARCH'
10, 9875, 152.77238856911407, 152.77238856911407, 'SEARCH'
10, 9876, 152.79745197784231, 152.79745197784231, 'SEARCH'
10, 9877, 152.7837369051022, 152.7837369051022, 'SEARCH'
10, 9878, 152.7844262881579, 152.7844262881579, 'SEARCH'
10, 9879, 152.77556906720423, 152.77556906720423, 'SEARCH'
10, 9880, 152.79843561971154, 152.79843561971154, 'SEARCH'
10, 9881, 152.82490737457442, 152.82490737457442, 'SEARCH'
10, 9882, 152.84565171821126, 152.84565171821126, 'SEARCH'
10, 9883, 152.87310769649142, 152.87310769649142, 'SEARCH'
10, 9884, 152.893496937272, 152.893496937272, 'SEARCH'
10, 9885, 152.87844166286442, 152.87844166286442, 'SEARCH'
10, 9886, 152.8511921751691, 152.8511921751691, 'SEARCH'
10, 9887, 152.87254364463968, 152.87254364463968, 'SEARCH'
10, 9888, 152.8979570400952, 152.8979570400952, 'SEARCH'
10, 9889, 152.9207506762868, 152.9207506762868, 'SEARCH'
10, 9890, 152.89480114033478, 152.89480114033478, 'SEARCH'
10, 9891, 152.92224774590932, 152.92224774590932, 'SEARCH'
10, 9892, 152.92663973001987, 152.92663973001987, 'SEARCH'
10, 9893, 152.89892710100557, 152.89892710100557, 'SEARCH'
10, 9894, 152.9145087381481, 152.9145087381481, 'SEARCH'
10, 9895, 152.8869331365994, 152.8869331365994, 'SEARCH'
10, 9896, 152.8595883165044, 152.8595883165044, 'SEARCH'
10, 9897, 152.8358208229646, 152.8358208229646, 'SEARCH'
10, 9898, 152.81340555809228, 152.81340555809228, 'SEARCH'
10, 9899, 152.82982230634403, 152.82982230634403, 'SEARCH'
10, 9900, 152.81518027624224, 152.81518027624224, 'SEARCH'
10, 9901, 152.79038621177034, 152.79038621177034, 'SEARCH'
10, 9902, 152.76346277547276, 152.76346277547276, 'SEARCH'
10, 9903, 152.7802906983834, 152.7802906983834, 'SEARCH'
10, 9904, 152.75908900074418, 152.75908900074418, 'SEARCH'
10, 9905, 152.73346819899007, 152.73346819899007, 'SEARCH'
10, 9906, 152.7070982084098, 152.7070982084098, 'SEARCH'
10, 9907, 152.68975202587848, 152.68975202587848, 'SEARCH'
10, 9908, 152.68042182998153, 152.68042182998153, 'SEARCH'
10, 9909, 152.67018458337972, 152.67018458337972, 'SEARCH'
10, 9910, 152.6435677224756, 152.6435677224756, 'SEARCH'
10, 9911, 152.65416396471673, 152.65416396471673, 'SEARCH'
10, 9912, 152.6264104143053, 152.6264104143053, 'SEARCH'
10, 9913, 152.6333361597504, 152.6333361597504, 'SEARCH'
10, 9914, 152.65933980803698, 152.65933980803698, 'SEARCH'
10, 9915, 152.68497782627898, 152.68497782627898, 'SEARCH'
10, 9916, 152.6617653247504, 152.6617653247504, 'SEARCH'
10, 9917, 152.64028383681037, 152.64028383681037, 'SEARCH'
10, 9918, 152.65474437739755, 152.65474437739755, 'SEARCH'
10, 9919, 152.627446476348, 152.627446476348, 'SEARCH'
10, 9920, 152.62185236079512, 152.62185236079512, 'SEARCH'
10, 9921, 152.62203465999443, 152.62203465999443, 'SEARCH'
10, 9922, 152.63304893719786, 152.63304893719786, 'SEARCH'
10, 9923, 152.6307865740212, 152.6307865740212, 'SEARCH'
10, 9924, 152.65816859418788, 152.65816859418788, 'SEARCH'
10, 9925, 152.63061408986627, 152.63061408986627, 'SEARCH'
10, 9926, 152.64783493625603, 152.64783493625603, 'SEARCH'
10, 9927, 152.6207991000742, 152.6207991000742, 'SEARCH'
10, 9928, 152.64766924564515, 152.64766924564515, 'SEARCH'
10, 9929, 152.63967080091587, 152.63967080091587, 'SEARCH'
10, 9930, 152.6469834986638, 152.6469834986638, 'SEARCH'
10, 9931, 152.64951870641377, 152.64951870641377, 'SEARCH'
10, 9932, 152.63876196330907, 152.63876196330907, 'SEARCH'
10, 9933, 152.61102804918548, 152.61102804918548, 'SEARCH'
10, 9934, 152.63439417290337, 152.63439417290337, 'SEARCH'
10, 9935, 152.65574103797474, 152.65574103797474, 'SEARCH'
10, 9936, 152.62796615209712, 152.62796615209712, 'SEARCH'
10, 9937, 152.6333706261955, 152.6333706261955, 'SEARCH'
10, 9938, 152.65747400763, 152.65747400763, 'SEARCH'
10, 9939, 152.63562894573226, 152.63562894573226, 'SEARCH'
10, 9940, 152.60834556344489, 152.60834556344489, 'SEARCH'
10, 9941, 152.58125575077645, 152.58125575077645, 'SEARCH'
10, 9942, 152.58041702992574, 152.58041702992574, 'SEARCH'
10, 9943, 152.5553964511445, 152.5553964511445, 'SEARCH'
10, 9944, 152.57737594732868, 152.57737594732868, 'SEARCH'
10, 9945, 152.5619466170106, 152.5619466170106, 'SEARCH'
10, 9946, 152.5763654404647, 152.5763654404647, 'SEARCH'
10, 9947, 152.55156411152814, 152.55156411152814, 'SEARCH'
10, 9948, 152.57771300567526, 152.57771300567526, 'SEARCH'
10, 9949, 152.55371338780168, 152.55371338780168, 'SEARCH'
10, 9950, 152.56241911816085, 152.56241911816085, 'SEARCH'
10, 9951, 152.58603630301803, 152.58603630301803, 'SEARCH'
10, 9952, 152.55888465538536, 152.55888465538536, 'SEARCH'
10, 9953, 152.5745100278619, 152.5745100278619, 'SEARCH'
10, 9954, 152.6019601514198, 152.6019601514198, 'SEARCH'
10, 9955, 152.60637413862023, 152.60637413862023, 'SEARCH'
10, 9956, 152.63373999059223, 152.63373999059223, 'SEARCH'
10, 9957, 152.6508693874356, 152.6508693874356, 'SEARCH'
10, 9958, 152.6349493314249, 152.6349493314249, 'SEARCH'
10, 9959, 152.66212464345952, 152.66212464345952, 'SEARCH'
10, 9960, 152.68956019812762, 152.68956019812762, 'SEARCH'
10, 9961, 152.7131039968608, 152.7131039968608, 'SEARCH'
10, 9962, 152.71257156447587, 152.71257156447587, 'SEARCH'
10, 9963, 152.733815220839, 152.733815220839, 'SEARCH'
10, 9964, 152.70713482375263, 152.70713482375263, 'SEARCH'
10, 9965, 152.68028977849806, 152.68028977849806, 'SEARCH'
10, 9966, 152.66513255119833, 152.66513255119833, 'SEARCH'
10, 9967, 152.63870563862224, 152.63870563862224, 'SEARCH'
10, 9968, 152.65341777826552, 152.65341777826552, 'SEARCH'
10, 9969, 152.66058051193488, 152.66058051193488, 'SEARCH'
10, 9970, 152.63282111148055, 152.63282111148055, 'SEARCH'
10, 9971, 152.6506623627612, 152.6506623627612, 'SEARCH'
10, 9972, 152.63099329068382, 152.63099329068382, 'SEARCH'
10, 9973, 152.6580527844556, 152.6580527844556, 'SEARCH'
10, 9974, 152.6517537840803, 152.6517537840803, 'SEARCH'
10, 9975, 152.6723604065558, 152.6723604065558, 'SEARCH'
10, 9976, 152.68490347745347, 152.68490347745347, 'SEARCH'
10, 9977, 152.68867719038224, 152.68867719038224, 'SEARCH'
10, 9978, 152.69244021733195, 152.69244021733195, 'SEARCH'
10, 9979, 152.71691249595642, 152.71691249595642, 'SEARCH'
10, 9980, 152.70207553547823, 152.70207553547823, 'SEARCH'
10, 9981, 152.6810244937265, 152.6810244937265, 'SEARCH'
10, 9982, 152.65655516053832, 152.65655516053832, 'SEARCH'
10, 9983, 152.62930648629595, 152.62930648629595, 'SEARCH'
10, 9984, 152.65173572821107, 152.65173572821107, 'SEARCH'
10, 9985, 152.64079325671057, 152.64079325671057, 'SEARCH'
10, 9986, 152.6673293741078, 152.6673293741078, 'SEARCH'
10, 9987, 152.63955185009675, 152.63955185009675, 'SEARCH'
10, 9988, 152.65459995264098, 152.65459995264098, 'SEARCH'
10, 9989, 152.6272244484757, 152.6272244484757, 'SEARCH'
10, 9990, 152.6300344044663, 152.6300344044663, 'SEARCH'
10, 9991, 152.6573718874699, 152.6573718874699, 'SEARCH'
10, 9992, 152.68086080642684, 152.68086080642684, 'SEARCH'
10, 9993, 152.65308503345386, 152.65308503345386, 'SEARCH'
10, 9994, 152.62575189061815, 152.62575189061815, 'SEARCH'
10, 9995, 152.59804930157867, 152.59804930157867, 'SEARCH'
10, 9996, 152.58325991144008, 152.58325991144008, 'SEARCH'
10, 9997, 152.55574191710716, 152.55574191710716, 'SEARCH'
10, 9998, 152.5293066707181, 152.5293066707181, 'SEARCH'
10, 9999, 152.50174036557235, 152.50174036557235, 'SEARCH'
10, 10000, 152.47616584270938, 152.47616584270938, 'SEARCH'
10, 10001, 152.47955621523255, 152.47955621523255, 'SEARCH'
10, 10002, 152.45198614287727, 152.45198614287727, 'SEARCH'
10, 10003, 152.46672147077905, 152.46672147077905, 'SEARCH'
10, 10004, 152.43904944386955, 152.43904944386955, 'SEARCH'
10, 10005, 152.41209129181064, 152.41209129181064, 'SEARCH'
10, 10006, 152.43176611318935, 152.43176611318935, 'SEARCH'
10, 10007, 152.45367072855004, 152.45367072855004, 'SEARCH'
10, 10008, 152.42791473848857, 152.42791473848857, 'SEARCH'
10, 10009, 152.40135843291068, 152.40135843291068, 'SEARCH'
10, 10010, 152.37365155246684, 152.37365155246684, 'SEARCH'
10, 10011, 152.40083636060726, 152.40083636060726, 'SEARCH'
10, 10012, 152.41680511452557, 152.41680511452557, 'SEARCH'
10, 10013, 152.4319546054599, 152.4319546054599, 'SEARCH'
10, 10014, 152.4314754549511, 152.4314754549511, 'SEARCH'
10, 10015, 152.41361886187946, 152.41361886187946, 'SEARCH'
10, 10016, 152.41072209119068, 152.41072209119068, 'SEARCH'
10, 10017, 152.38301188051332, 152.38301188051332, 'SEARCH'
10, 10018, 152.35708795906453, 152.35708795906453, 'SEARCH'
10, 10019, 152.36571285274624, 152.36571285274624, 'SEARCH'
10, 10020, 152.38245282679756, 152.38245282679756, 'SEARCH'
10, 10021, 152.40901937016417, 152.40901937016417, 'SEARCH'
10, 10022, 152.40948863484314, 152.40948863484314, 'SEARCH'
10, 10023, 152.38307776292535, 152.38307776292535, 'SEARCH'
10, 10024, 152.36343618253127, 152.36343618253127, 'SEARCH'
10, 10025, 152.3539459625203, 152.3539459625203, 'SEARCH'
10, 10026, 152.3491336540919, 152.3491336540919, 'SEARCH'
10, 10027, 152.35107894629883, 152.35107894629883, 'SEARCH'
10, 10028, 152.35919861007346, 152.35919861007346, 'SEARCH'
10, 10029, 152.3630485546479, 152.3630485546479, 'SEARCH'
10, 10030, 152.3356880792036, 152.3356880792036, 'SEARCH'
10, 10031, 152.30958752382008, 152.30958752382008, 'SEARCH'
10, 10032, 152.30863650154538, 152.30863650154538, 'SEARCH'
10, 10033, 152.28270776464458, 152.28270776464458, 'SEARCH'
10, 10034, 152.30653338358488, 152.30653338358488, 'SEARCH'
10, 10035, 152.3065395165764, 152.3065395165764, 'SEARCH'
10, 10036, 152.31739149855633, 152.31739149855633, 'SEARCH'
10, 10037, 152.34465545574557, 152.34465545574557, 'SEARCH'
10, 10038, 152.3260370952113, 152.3260370952113, 'SEARCH'
10, 10039, 152.35007696838335, 152.35007696838335, 'SEARCH'
10, 10040, 152.32674972620512, 152.32674972620512, 'SEARCH'
10, 10041, 152.29908131393978, 152.29908131393978, 'SEARCH'
10, 10042, 152.3226286853584, 152.3226286853584, 'SEARCH'
10, 10043, 152.29668095544244, 152.29668095544244, 'SEARCH'
10, 10044, 152.2696099473514, 152.2696099473514, 'SEARCH'
10, 10045, 152.29457544563786, 152.29457544563786, 'SEARCH'
10, 10046, 152.26730296553148, 152.26730296553148, 'SEARCH'
10, 10047, 152.26343172398805, 152.26343172398805, 'SEARCH'
10, 10048, 152.25530067776094, 152.25530067776094, 'SEARCH'
10, 10049, 152.2280353389669, 152.2280353389669, 'SEARCH'
10, 10050, 152.20327908514247, 152.20327908514247, 'SEARCH'
10, 10051, 152.187377276196, 152.187377276196, 'SEARCH'
10, 10052, 152.16776686486338, 152.16776686486338, 'SEARCH'
10, 10053, 152.142218904699, 152.142218904699, 'SEARCH'
10, 10054, 152.15821170751573, 152.15821170751573, 'SEARCH'
10, 10055, 152.17683844545184, 152.17683844545184, 'SEARCH'
10, 10056, 152.14909707703868, 152.14909707703868, 'SEARCH'
10, 10057, 152.12949465342032, 152.12949465342032, 'SEARCH'
10, 10058, 152.10336940956202, 152.10336940956202, 'SEARCH'
10, 10059, 152.07568954123096, 152.07568954123096, 'SEARCH'
10, 10060, 152.09734913340264, 152.09734913340264, 'SEARCH'
10, 10061, 152.12256303980053, 152.12256303980053, 'SEARCH'
10, 10062, 152.1419075090266, 152.1419075090266, 'SEARCH'
10, 10063, 152.11423151395024, 152.11423151395024, 'SEARCH'
10, 10064, 152.1025549861845, 152.1025549861845, 'SEARCH'
10, 10065, 152.08366324014656, 152.08366324014656, 'SEARCH'
10, 10066, 152.1109461805787, 152.1109461805787, 'SEARCH'
10, 10067, 152.11051888111962, 152.11051888111962, 'SEARCH'
10, 10068, 152.083358524558, 152.083358524558, 'SEARCH'
10, 10069, 152.05599050447492, 152.05599050447492, 'SEARCH'
10, 10070, 152.0766971846346, 152.0766971846346, 'SEARCH'
10, 10071, 152.06458560062663, 152.06458560062663, 'SEARCH'
10, 10072, 152.03682749031094, 152.03682749031094, 'SEARCH'
10, 10073, 152.04995556523846, 152.04995556523846, 'SEARCH'
10, 10074, 152.03408907979747, 152.03408907979747, 'SEARCH'
10, 10075, 152.04275611947716, 152.04275611947716, 'SEARCH'
10, 10076, 152.05874823319624, 152.05874823319624, 'SEARCH'
10, 10077, 152.07773101590223, 152.07773101590223, 'SEARCH'
10, 10078, 152.07485787220628, 152.07485787220628, 'SEARCH'
10, 10079, 152.0475064529099, 152.0475064529099, 'SEARCH'
10, 10080, 152.06718134209152, 152.06718134209152, 'SEARCH'
10, 10081, 152.09329224532502, 152.09329224532502, 'SEARCH'
10, 10082, 152.11293374655472, 152.11293374655472, 'SEARCH'
10, 10083, 152.12509015412402, 152.12509015412402, 'SEARCH'
10, 10084, 152.13224044610573, 152.13224044610573, 'SEARCH'
10, 10085, 152.15005391877446, 152.15005391877446, 'SEARCH'
