hunter,tick,x,y,mode
11, 329, 103.99943461920735, 103.99943461920735, 'APPROACH-BLIND'
11, 330, 103.9994539411323, 103.9994539411323, 'APPROACH-BLIND'
11, 331, 103.99947326305725, 103.99947326305725, 'APPROACH-BLIND'
11, 332, 103.9994925849822, 103.9994925849822, 'APPROACH-BLIND'
11, 333, 103.99951190690716, 103.99951190690716, 'APPROACH-BLIND'
11, 334, 103.99953122883211, 103.99953122883211, 'APPROACH-BLIND'
11, 335, 103.99955055075706, 103.99955055075706, 'APPROACH-BLIND'
11, 336, 103.99956987268202, 103.99956987268202, 'APPROACH-BLIND'
11, 337, 103.99958919460697, 103.99958919460697, 'APPROACH-BLIND'
11, 338, 103.99960851653192, 103.99960851653192, 'APPROACH-BLIND'
11, 339, 103.99962783845687, 103.99962783845687, 'APPROACH-BLIND'
11, 340, 103.99964716038183, 103.99964716038183, 'APPROACH-BLIND'
11, 341, 103.99966648230678, 103.99966648230678, 'APPROACH-BLIND'
11, 342, 103.99968580423173, 103.99968580423173, 'APPROACH-BLIND'
11, 343, 103.99970512615668, 103.99970512615668, 'APPROACH-BLIND'
11, 344, 103.99972444808164, 103.99972444808164, 'APPROACH-BLIND'
11, 345, 103.99974377000659, 103.99974377000659, 'APPROACH-BLIND'
11, 346, 103.99976309193154, 103.99976309193154, 'APPROACH-BLIND'
11, 347, 103.9997824138565, 103.9997824138565, 'APPROACH-BLIND'
11, 348, 103.99980173578145, 103.99980173578145, 'APPROACH-BLIND'
11, 349, 103.99980778759955, 103.99980778759955, 'APPROACH-BLIND'
11, 350, 103.99981383941766, 103.99981383941766, 'APPROACH-BLIND'
11, 351, 103.99981989123576, 103.99981989123576, 'APPROACH-BLIND'
11, 352, 103.99982594305386, 103.99982594305386, 'APPROACH-BLIND'
11, 353, 103.99983199487197, 103.99983199487197, 'APPROACH-BLIND'
11, 354, 103.99983804669007, 103.99983804669007, 'APPROACH-BLIND'
11, 355, 103.99984409850818, 103.99984409850818, 'APPROACH-BLIND'
11, 356, 103.99985015032628, 103.99985015032628, 'APPROACH-BLIND'
11, 357, 103.99985620214439, 103.99985620214439, 'APPROACH-BLIND'
11, 358, 103.99986225396249, 103.99986225396249, 'APPROACH-BLIND'
11, 359, 103.9998683057806, 103.9998683057806, 'APPROACH-BLIND'
11, 360, 103.9998743575987, 103.9998743575987, 'APPROACH-BLIND'
11, 361, 103.9998804094168, 103.9998804094168, 'APPROACH-BLIND'
11, 362, 103.99988646123491, 103.99988646123491, 'APPROACH-BLIND'
11, 363, 103.99989251305301, 103.99989251305301, 'APPROACH-BLIND'
11, 364, 103.99989856487112, 103.99989856487112, 'APPROACH-BLIND'
11, 365, 103.99990461668922, 103.99990461668922, 'APPROACH-BLIND'
11, 366, 103.99991066850733, 103.99991066850733, 'APPROACH-BLIND'
11, 367, 103.99991672032543, 103.99991672032543, 'APPROACH-BLIND'
11, 368, 103.99992277214353, 103.99992277214353, 'APPROACH-BLIND'
11, 369, 103.99992882396164, 103.99992882396164, 'APPROACH-BLIND'
11, 370, 103.99993487577974, 103.99993487577974, 'APPROACH-BLIND'
11, 371, 103.99993683374927, 103.99993683374927, 'APPROACH-BLIND'
11, 372, 103.9999387917188, 103.9999387917188, 'APPROACH-BLIND'
11, 373, 103.99994074968834, 103.99994074968834, 'APPROACH-BLIND'
11, 374, 103.99994270765787, 103.99994270765787, 'APPROACH-BLIND'
11, 375, 103.9999446656274, 103.9999446656274, 'APPROACH-BLIND'
11, 376, 103.99994662359693, 103.99994662359693, 'APPROACH-BLIND'
11, 377, 103.99994858156646, 103.99994858156646, 'APPROACH-BLIND'
11, 378, 103.99995053953599, 103.99995053953599, 'APPROACH-BLIND'
11, 379, 103.99995249750552, 103.99995249750552, 'APPROACH-BLIND'
11, 380, 103.99995445547505, 103.99995445547505, 'APPROACH-BLIND'
11, 381, 103.99995641344458, 103.99995641344458, 'APPROACH-BLIND'
11, 382, 103.99995837141411, 103.99995837141411, 'APPROACH-BLIND'
11, 383, 103.99996032938364, 103.99996032938364, 'APPROACH-BLIND'
11, 384, 103.99996228735317, 103.99996228735317, 'APPROACH-BLIND'
11, 385, 103.9999642453227, 103.9999642453227, 'APPROACH-BLIND'
11, 386, 103.99996620329223, 103.99996620329223, 'APPROACH-BLIND'
11, 387, 103.99996816126176, 103.99996816126176, 'APPROACH-BLIND'
11, 388, 103.99997011923129, 103.99997011923129, 'APPROACH-BLIND'
11, 389, 103.99997207720081, 103.99997207720081, 'APPROACH-BLIND'
11, 390, 103.99997403517034, 103.99997403517034, 'APPROACH-BLIND'
11, 391, 103.99997599313986, 103.99997599313986, 'APPROACH-BLIND'
11, 392, 103.99997795110939, 103.99997795110939, 'APPROACH-BLIND'
11, 393, 103.9999799090789, 103.9999799090789, 'APPROACH-BLIND'
11, 394, 103.9999805223343, 103.9999805223343, 'APPROACH-BLIND'
11, 395, 103.99998113558969, 103.99998113558969, 'APPROACH-BLIND'
11, 396, 103.99998174884507, 103.99998174884507, 'APPROACH-BLIND'
11, 397, 103.99998236210047, 103.99998236210047, 'APPROACH-BLIND'
11, 398, 103.99998297535585, 103.99998297535585, 'APPROACH-BLIND'
11, 399, 103.99998358861124, 103.99998358861124, 'APPROACH-BLIND'
11, 400, 103.99998420186662, 103.99998420186662, 'APPROACH-BLIND'
11, 401, 103.99998481512202, 103.99998481512202, 'APPROACH-BLIND'
11, 402, 103.9999854283774, 103.9999854283774, 'APPROACH-BLIND'
11, 403, 103.9999860416328, 103.9999860416328, 'APPROACH-BLIND'
11, 404, 103.99998665488818, 103.99998665488818, 'APPROACH-BLIND'
11, 405, 103.99998726814357, 103.99998726814357, 'APPROACH-BLIND'
11, 406, 103.99998788139895, 103.99998788139895, 'APPROACH-BLIND'
11, 407, 103.99998849465435, 103.99998849465435, 'APPROACH-BLIND'
11, 408, 103.99998910790973, 103.99998910790973, 'APPROACH-BLIND'
11, 409, 103.99998910790973, 103.99998910790973, 'APPROACH-STEALTH'
11, 410, 103.99998910790973, 103.99998910790973, 'APPROACH-STEALTH'
11, 411, 103.99998910790973, 103.99998910790973, 'APPROACH-STEALTH'
11, 412, 103.99998972116512, 103.99998972116512, 'APPROACH-STEALTH'
11, 413, 103.9999903344205, 103.9999903344205, 'APPROACH-BLIND'
11, 414, 103.9999909476759, 103.9999909476759, 'APPROACH-BLIND'
11, 415, 103.99999156093128, 103.99999156093128, 'APPROACH-BLIND'
11, 416, 103.99999217418667, 103.99999217418667, 'APPROACH-BLIND'
11, 417, 103.99999278744205, 103.99999278744205, 'APPROACH-BLIND'
11, 418, 103.99999340069745, 103.99999340069745, 'APPROACH-BLIND'
11, 419, 103.99999359910647, 103.99999359910647, 'APPROACH-BLIND'
11, 420, 103.9999937975155, 103.9999937975155, 'APPROACH-BLIND'
11, 421, 103.99999399592453, 103.99999399592453, 'APPROACH-BLIND'
11, 422, 103.99999419433355, 103.99999419433355, 'APPROACH-BLIND'
11, 423, 103.99999439274258, 103.99999439274258, 'APPROACH-BLIND'
11, 424, 103.9999945911516, 103.9999945911516, 'APPROACH-BLIND'
11, 425, 103.99999478956063, 103.99999478956063, 'APPROACH-BLIND'
11, 426, 103.99999498796966, 103.99999498796966, 'APPROACH-BLIND'
11, 427, 103.99999518637868, 103.99999518637868, 'APPROACH-BLIND'
11, 428, 103.99999538478771, 103.99999538478771, 'APPROACH-BLIND'
11, 429, 103.99999558319674, 103.99999558319674, 'APPROACH-BLIND'
11, 430, 103.99999578160576, 103.99999578160576, 'APPROACH-BLIND'
11, 431, 103.99999598001479, 103.99999598001479, 'APPROACH-BLIND'
11, 432, 103.99999617842381, 103.99999617842381, 'APPROACH-BLIND'
11, 433, 103.99999637683284, 103.99999637683284, 'APPROACH-BLIND'
11, 434, 103.99999657524187, 103.99999657524187, 'APPROACH-BLIND'
11, 435, 103.99999677365089, 103.99999677365089, 'APPROACH-BLIND'
11, 436, 103.99999697205992, 103.99999697205992, 'APPROACH-BLIND'
11, 437, 103.99999717046894, 103.99999717046894, 'APPROACH-BLIND'
11, 438, 103.99999736887797, 103.99999736887797, 'APPROACH-BLIND'
11, 439, 103.999997567287, 103.999997567287, 'APPROACH-BLIND'
11, 440, 103.99999776569604, 103.99999776569604, 'APPROACH-BLIND'
11, 441, 103.99999796410506, 103.99999796410506, 'APPROACH-BLIND'
11, 442, 103.99999802624873, 103.99999802624873, 'APPROACH-BLIND'
11, 443, 103.9999980883924, 103.9999980883924, 'APPROACH-BLIND'
11, 444, 103.99999815053607, 103.99999815053607, 'APPROACH-BLIND'
11, 445, 103.99999821267974, 103.99999821267974, 'APPROACH-BLIND'
11, 446, 103.99999827482341, 103.99999827482341, 'APPROACH-BLIND'
11, 447, 103.99999833696708, 103.99999833696708, 'APPROACH-BLIND'
11, 448, 103.99999839911075, 103.99999839911075, 'APPROACH-BLIND'
11, 449, 103.99999846125442, 103.99999846125442, 'APPROACH-BLIND'
11, 450, 103.99999852339809, 103.99999852339809, 'APPROACH-BLIND'
11, 451, 103.99999858554176, 103.99999858554176, 'APPROACH-BLIND'
11, 452, 103.99999864768543, 103.99999864768543, 'APPROACH-BLIND'
11, 453, 103.9999987098291, 103.9999987098291, 'APPROACH-BLIND'
11, 454, 103.99999877197277, 103.99999877197277, 'APPROACH-BLIND'
11, 455, 103.99999883411644, 103.99999883411644, 'APPROACH-BLIND'
11, 456, 103.99999886518827, 103.99999886518827, 'APPROACH-STEALTH'
11, 457, 103.99999892733194, 103.99999892733194, 'APPROACH-BLIND'
11, 458, 103.99999898947561, 103.99999898947561, 'APPROACH-BLIND'
11, 459, 103.99999905161928, 103.99999905161928, 'APPROACH-BLIND'
11, 460, 103.99999911376295, 103.99999911376295, 'APPROACH-BLIND'
11, 461, 103.99999914483479, 103.99999914483479, 'APPROACH-STEALTH'
11, 462, 103.99999920697846, 103.99999920697846, 'APPROACH-BLIND'
11, 463, 103.99999926912213, 103.99999926912213, 'APPROACH-BLIND'
11, 464, 103.9999993312658, 103.9999993312658, 'APPROACH-BLIND'
11, 465, 103.99999935137139, 103.99999935137139, 'APPROACH-BLIND'
11, 466, 103.99999937147697, 103.99999937147697, 'APPROACH-BLIND'
11, 467, 103.99999939158256, 103.99999939158256, 'APPROACH-BLIND'
11, 468, 103.99999941168817, 103.99999941168817, 'APPROACH-BLIND'
11, 469, 103.99999943179375, 103.99999943179375, 'APPROACH-BLIND'
11, 470, 103.99999945189936, 103.99999945189936, 'APPROACH-BLIND'
11, 471, 103.99999947200494, 103.99999947200494, 'APPROACH-BLIND'
11, 472, 103.99999949211055, 103.99999949211055, 'APPROACH-BLIND'
11, 473, 103.99999951221614, 103.99999951221614, 'APPROACH-BLIND'
11, 474, 103.99999952226894, 103.99999952226894, 'APPROACH-STEALTH'
11, 475, 103.99999954237454, 103.99999954237454, 'APPROACH-BLIND'
11, 476, 103.99999956248013, 103.99999956248013, 'APPROACH-BLIND'
11, 477, 103.99999957253293, 103.99999957253293, 'APPROACH-STEALTH'
11, 478, 103.99999959263852, 103.99999959263852, 'APPROACH-BLIND'
11, 479, 103.99999961274412, 103.99999961274412, 'APPROACH-BLIND'
11, 480, 103.99999963284971, 103.99999963284971, 'APPROACH-STEALTH'
11, 481, 103.99999964290251, 103.99999964290251, 'APPROACH-STEALTH'
11, 482, 103.99999965295531, 103.99999965295531, 'APPROACH-STEALTH'
11, 483, 103.9999996730609, 103.9999996730609, 'APPROACH-BLIND'
11, 484, 103.9999996931665, 103.9999996931665, 'APPROACH-BLIND'
11, 485, 103.99999971327209, 103.99999971327209, 'APPROACH-BLIND'
11, 486, 103.99999973337769, 103.99999973337769, 'APPROACH-BLIND'
11, 487, 103.99999975348328, 103.99999975348328, 'APPROACH-BLIND'
11, 488, 103.99999977358888, 103.99999977358888, 'APPROACH-BLIND'
11, 489, 103.99999979369447, 103.99999979369447, 'APPROACH-BLIND'
11, 490, 103.99999979999174, 103.99999979999174, 'APPROACH-BLIND'
11, 491, 103.99999980628901, 103.99999980628901, 'APPROACH-BLIND'
11, 492, 103.99999981258628, 103.99999981258628, 'APPROACH-BLIND'
11, 493, 103.99999981888355, 103.99999981888355, 'APPROACH-BLIND'
11, 494, 103.99999982518082, 103.99999982518082, 'APPROACH-BLIND'
11, 495, 103.99999983147809, 103.99999983147809, 'APPROACH-BLIND'
11, 496, 103.99999983777536, 103.99999983777536, 'APPROACH-BLIND'
11, 497, 103.999999840924, 103.999999840924, 'APPROACH-STEALTH'
11, 498, 103.99999984407265, 103.99999984407265, 'APPROACH-STEALTH'
11, 499, 103.99999984722129, 103.99999984722129, 'APPROACH-STEALTH'
11, 500, 103.99999985036993, 103.99999985036993, 'APPROACH-STEALTH'
11, 501, 103.99999985351856, 103.99999985351856, 'APPROACH-STEALTH'
11, 502, 103.9999998566672, 103.9999998566672, 'APPROACH-STEALTH'
11, 503, 103.99999985981583, 103.99999985981583, 'APPROACH-STEALTH'
11, 504, 103.99999986296447, 103.99999986296447, 'APPROACH-STEALTH'
11, 505, 103.9999998661131, 103.9999998661131, 'APPROACH-STEALTH'
11, 506, 103.99999986926174, 103.99999986926174, 'APPROACH-STEALTH'
11, 507, 103.99999987241037, 103.99999987241037, 'APPROACH-STEALTH'
11, 508, 103.99999987555901, 103.99999987555901, 'APPROACH-STEALTH'
11, 509, 103.99999987870764, 103.99999987870764, 'APPROACH-STEALTH'
11, 510, 103.99999988185628, 103.99999988185628, 'APPROACH-STEALTH'
11, 511, 103.99999988500491, 103.99999988500491, 'APPROACH-STEALTH'
11, 512, 103.99999988815355, 103.99999988815355, 'APPROACH-STEALTH'
11, 513, 103.99999989130218, 103.99999989130218, 'APPROACH-STEALTH'
11, 514, 103.99999989445082, 103.99999989445082, 'APPROACH-STEALTH'
11, 515, 103.99999989759945, 103.99999989759945, 'APPROACH-STEALTH'
11, 516, 103.9999999007481, 103.9999999007481, 'APPROACH-STEALTH'
11, 517, 103.99999990389672, 103.99999990389672, 'APPROACH-STEALTH'
11, 518, 103.99999990704536, 103.99999990704536, 'APPROACH-STEALTH'
11, 519, 103.99999991019399, 103.99999991019399, 'APPROACH-STEALTH'
11, 520, 103.99999991334263, 103.99999991334263, 'APPROACH-STEALTH'
11, 521, 103.99999991649126, 103.99999991649126, 'APPROACH-STEALTH'
11, 522, 103.9999999196399, 103.9999999196399, 'APPROACH-STEALTH'
11, 523, 103.99999992278853, 103.99999992278853, 'APPROACH-STEALTH'
11, 524, 103.99999992593717, 103.99999992593717, 'APPROACH-STEALTH'
11, 525, 103.9999999290858, 103.9999999290858, 'APPROACH-STEALTH'
11, 526, 103.99999993223445, 103.99999993223445, 'APPROACH-STEALTH'
11, 527, 103.99999993325314, 103.99999993325314, 'APPROACH-STEALTH'
11, 528, 103.99999993427183, 103.99999993427183, 'APPROACH-STEALTH'
11, 529, 103.99999993529052, 103.99999993529052, 'APPROACH-STEALTH'
11, 530, 103.99999993630921, 103.99999993630921, 'APPROACH-STEALTH'
11, 531, 103.9999999373279, 103.9999999373279, 'APPROACH-STEALTH'
11, 532, 103.99999993834659, 103.99999993834659, 'APPROACH-STEALTH'
11, 533, 103.99999993936528, 103.99999993936528, 'APPROACH-STEALTH'
11, 534, 103.99999994038397, 103.99999994038397, 'APPROACH-STEALTH'
11, 535, 103.99999994140266, 103.99999994140266, 'APPROACH-STEALTH'
11, 536, 103.99999994242135, 103.99999994242135, 'APPROACH-STEALTH'
11, 537, 103.99999994344005, 103.99999994344005, 'APPROACH-STEALTH'
11, 538, 103.99999994445874, 103.99999994445874, 'APPROACH-STEALTH'
11, 539, 103.99999994547743, 103.99999994547743, 'APPROACH-STEALTH'
11, 540, 103.99999994649612, 103.99999994649612, 'APPROACH-STEALTH'
11, 541, 103.99999994751481, 103.99999994751481, 'APPROACH-STEALTH'
11, 542, 103.9999999485335, 103.9999999485335, 'APPROACH-STEALTH'
11, 543, 103.99999994955219, 103.99999994955219, 'APPROACH-STEALTH'
11, 544, 103.99999995057088, 103.99999995057088, 'APPROACH-STEALTH'
11, 545, 103.99999995158957, 103.99999995158957, 'APPROACH-STEALTH'
11, 546, 103.99999995260826, 103.99999995260826, 'APPROACH-STEALTH'
11, 547, 103.99999995362695, 103.99999995362695, 'APPROACH-STEALTH'
11, 548, 103.99999995464565, 103.99999995464565, 'APPROACH-STEALTH'
11, 549, 103.99999995566434, 103.99999995566434, 'APPROACH-STEALTH'
11, 550, 103.99999995668303, 103.99999995668303, 'APPROACH-STEALTH'
11, 551, 103.99999995770172, 103.99999995770172, 'APPROACH-STEALTH'
11, 552, 103.99999995872041, 103.99999995872041, 'APPROACH-STEALTH'
11, 553, 103.9999999597391, 103.9999999597391, 'APPROACH-STEALTH'
11, 554, 103.99999996075779, 103.99999996075779, 'APPROACH-STEALTH'
11, 555, 103.99999996177648, 103.99999996177648, 'APPROACH-STEALTH'
11, 556, 103.99999996279517, 103.99999996279517, 'APPROACH-STEALTH'
11, 557, 103.99999996381386, 103.99999996381386, 'APPROACH-STEALTH'
11, 558, 103.99999996483255, 103.99999996483255, 'APPROACH-STEALTH'
11, 559, 103.99999996585125, 103.99999996585125, 'APPROACH-STEALTH'
11, 560, 103.99999996686994, 103.99999996686994, 'APPROACH-STEALTH'
11, 561, 103.99999996788863, 103.99999996788863, 'APPROACH-STEALTH'
11, 562, 103.99999996890732, 103.99999996890732, 'APPROACH-STEALTH'
11, 563, 103.99999996992601, 103.99999996992601, 'APPROACH-STEALTH'
11, 564, 103.9999999709447, 103.9999999709447, 'APPROACH-STEALTH'
11, 565, 103.99999997196339, 103.99999997196339, 'APPROACH-STEALTH'
11, 566, 103.99999997298208, 103.99999997298208, 'APPROACH-STEALTH'
11, 567, 103.99999997400077, 103.99999997400077, 'APPROACH-STEALTH'
11, 568, 103.99999997501946, 103.99999997501946, 'APPROACH-STEALTH'
11, 569, 103.99999997603815, 103.99999997603815, 'APPROACH-STEALTH'
11, 570, 103.99999997705685, 103.99999997705685, 'APPROACH-STEALTH'
11, 571, 103.99999997807554, 103.99999997807554, 'APPROACH-STEALTH'
11, 572, 104.1643698432643, 104.1643698432643, 'PURSUE'
11, 573, 104.32873970845306, 104.32873970845306, 'PURSUE'
11, 574, 104.49310957364182, 104.49310957364182, 'PURSUE'
11, 575, 104.65747943883058, 104.65747943883058, 'PURSUE'
11, 576, 104.6697211165536, 104.6697211165536, 'APPROACH-STEALTH'
11, 577, 104.68196279427663, 104.68196279427663, 'APPROACH-STEALTH'
11, 578, 104.84635401101626, 104.84635401101626, 'PURSUE'
11, 579, 104.8490822683284, 104.8490822683284, 'APPROACH-STEALTH'
11, 580, 104.93500866128845, 104.93500866128845, 'PURSUE'
11, 581, 105.0209350542485, 105.0209350542485, 'PURSUE'
11, 582, 105.10686144720854, 105.10686144720854, 'PURSUE'
11, 583, 105.19278784016859, 105.19278784016859, 'PURSUE'
11, 584, 105.27871423312864, 105.27871423312864, 'PURSUE'
11, 585, 105.44734899405707, 105.44734899405707, 'PURSUE'
11, 586, 105.43398398376368, 105.43398398376368, 'APPROACH-STEALTH'
11, 587, 105.60418508707644, 105.60418508707644, 'PURSUE'
11, 588, 105.61047697825497, 105.61047697825497, 'APPROACH-STEALTH'
11, 589, 105.61676886943349, 105.61676886943349, 'APPROACH-STEALTH'
11, 590, 105.623060760612, 105.623060760612, 'APPROACH-STEALTH'
11, 591, 105.70416230850026, 105.70416230850026, 'PURSUE'
11, 592, 105.87621648870996, 105.87621648870996, 'PURSUE'
11, 593, 106.04827066891966, 106.04827066891966, 'PURSUE'
11, 594, 106.12619060404246, 106.12619060404246, 'PURSUE'
11, 595, 106.20411053916527, 106.20411053916527, 'PURSUE'
11, 596, 106.38164797508425, 106.38164797508425, 'PURSUE'
11, 597, 106.55918541100323, 106.55918541100323, 'PURSUE'
11, 598, 106.57374840366063, 106.57374840366063, 'APPROACH-STEALTH'
11, 599, 106.57985552423688, 106.57985552423688, 'APPROACH-STEALTH'
11, 600, 106.58596264481312, 106.58596264481312, 'APPROACH-STEALTH'
11, 601, 106.65765734686492, 106.65765734686492, 'PURSUE'
11, 602, 106.72935204891672, 106.72935204891672, 'PURSUE'
11, 603, 106.80104675096852, 106.80104675096852, 'PURSUE'
11, 604, 106.87274145302032, 106.87274145302032, 'PURSUE'
11, 605, 106.87487164288622, 106.87487164288622, 'APPROACH-STEALTH'
11, 606, 106.9437730530354, 106.9437730530354, 'PURSUE'
11, 607, 107.1236120613701, 107.1236120613701, 'PURSUE'
11, 608, 107.12016989107096, 107.12016989107096, 'APPROACH-STEALTH'
11, 609, 107.11672772077182, 107.11672772077182, 'APPROACH-STEALTH'
11, 610, 107.11328555047268, 107.11328555047268, 'APPROACH-STEALTH'
11, 611, 107.10984338017354, 107.10984338017354, 'APPROACH-STEALTH'
11, 612, 107.1064012098744, 107.1064012098744, 'APPROACH-STEALTH'
11, 613, 107.10295903957527, 107.10295903957527, 'APPROACH-STEALTH'
11, 614, 107.09951686927613, 107.09951686927613, 'APPROACH-STEALTH'
11, 615, 107.09607469897699, 107.09607469897699, 'APPROACH-STEALTH'
11, 616, 107.09263252867785, 107.09263252867785, 'APPROACH-STEALTH'
11, 617, 107.08919035837872, 107.08919035837872, 'APPROACH-STEALTH'
11, 618, 107.08574818807958, 107.08574818807958, 'APPROACH-STEALTH'
11, 619, 107.08230601778044, 107.08230601778044, 'APPROACH-STEALTH'
11, 620, 107.0788638474813, 107.0788638474813, 'APPROACH-STEALTH'
11, 621, 107.1474374516352, 107.1474374516352, 'PURSUE'
11, 622, 107.2160110557891, 107.2160110557891, 'PURSUE'
11, 623, 107.284584659943, 107.284584659943, 'PURSUE'
11, 624, 107.35315826409689, 107.35315826409689, 'PURSUE'
11, 625, 107.42173186825079, 107.42173186825079, 'PURSUE'
11, 626, 107.4056972544898, 107.4056972544898, 'APPROACH-BLIND'
11, 627, 107.3896626407288, 107.3896626407288, 'APPROACH-BLIND'
11, 628, 107.45931726619689, 107.45931726619689, 'PURSUE'
11, 629, 107.52897189166498, 107.52897189166498, 'PURSUE'
11, 630, 107.59862651713307, 107.59862651713307, 'PURSUE'
11, 631, 107.66828114260116, 107.66828114260116, 'PURSUE'
11, 632, 107.73793576806925, 107.73793576806925, 'PURSUE'
11, 633, 107.80759039353734, 107.80759039353734, 'PURSUE'
11, 634, 107.87724501900543, 107.87724501900543, 'PURSUE'
11, 635, 107.87987158771044, 107.87987158771044, 'APPROACH-STEALTH'
11, 636, 107.88249815641545, 107.88249815641545, 'APPROACH-STEALTH'
11, 637, 107.88512472512046, 107.88512472512046, 'APPROACH-STEALTH'
11, 638, 108.09442246661723, 108.09442246661723, 'PURSUE'
11, 639, 108.09169420211957, 108.09169420211957, 'APPROACH-STEALTH'
11, 640, 108.15411262007058, 108.15411262007058, 'PURSUE'
11, 641, 108.14943839507112, 108.14943839507112, 'APPROACH-BLIND'
11, 642, 108.14476417007165, 108.14476417007165, 'APPROACH-BLIND'
11, 643, 108.14008994507219, 108.14008994507219, 'APPROACH-BLIND'
11, 644, 108.13541572007273, 108.13541572007273, 'APPROACH-BLIND'
11, 645, 108.13074149507327, 108.13074149507327, 'APPROACH-BLIND'
11, 646, 108.1260672700738, 108.1260672700738, 'APPROACH-BLIND'
11, 647, 108.12139304507434, 108.12139304507434, 'APPROACH-BLIND'
11, 648, 108.11671882007488, 108.11671882007488, 'APPROACH-BLIND'
11, 649, 108.17797204872828, 108.17797204872828, 'PURSUE'
11, 650, 108.23922527738168, 108.23922527738168, 'PURSUE'
11, 651, 108.30047850603508, 108.30047850603508, 'PURSUE'
11, 652, 108.36173173468848, 108.36173173468848, 'PURSUE'
11, 653, 108.35394396737863, 108.35394396737863, 'APPROACH-STEALTH'
11, 654, 108.41090280530015, 108.41090280530015, 'PURSUE'
11, 655, 108.46786164322168, 108.46786164322168, 'PURSUE'
11, 656, 108.46070644352481, 108.46070644352481, 'APPROACH-STEALTH'
11, 657, 108.45355124382795, 108.45355124382795, 'APPROACH-STEALTH'
11, 658, 108.44639604413108, 108.44639604413108, 'APPROACH-STEALTH'
11, 659, 108.43924084443421, 108.43924084443421, 'APPROACH-STEALTH'
11, 660, 108.43208564473734, 108.43208564473734, 'APPROACH-STEALTH'
11, 661, 108.49633719195985, 108.49633719195985, 'PURSUE'
11, 662, 108.56058873918236, 108.56058873918236, 'PURSUE'
11, 663, 108.5723630155733, 108.5723630155733, 'APPROACH-STEALTH'
11, 664, 108.58413729196424, 108.58413729196424, 'APPROACH-STEALTH'
11, 665, 108.59591156835518, 108.59591156835518, 'APPROACH-STEALTH'
11, 666, 108.60768584474611, 108.60768584474611, 'APPROACH-STEALTH'
11, 667, 108.61946012113705, 108.61946012113705, 'APPROACH-STEALTH'
11, 668, 108.63123439752799, 108.63123439752799, 'APPROACH-STEALTH'
11, 669, 108.64300867391893, 108.64300867391893, 'APPROACH-STEALTH'
11, 670, 108.65478295030987, 108.65478295030987, 'APPROACH-STEALTH'
11, 671, 108.6665572267008, 108.6665572267008, 'APPROACH-STEALTH'
11, 672, 108.7318163415579, 108.7318163415579, 'PURSUE'
11, 673, 108.797075456415, 108.797075456415, 'PURSUE'
11, 674, 109.02767214528606, 109.02767214528606, 'PURSUE'
11, 675, 109.25826883415712, 109.25826883415712, 'PURSUE'
11, 676, 109.48886552302818, 109.48886552302818, 'PURSUE'
11, 677, 109.48170281965572, 109.48170281965572, 'APPROACH-STEALTH'
11, 678, 109.4673774129108, 109.4673774129108, 'APPROACH-BLIND'
11, 679, 109.46021470953835, 109.46021470953835, 'APPROACH-STEALTH'
11, 680, 109.45305200616589, 109.45305200616589, 'APPROACH-STEALTH'
11, 681, 109.43872659942097, 109.43872659942097, 'APPROACH-BLIND'
11, 682, 109.45849075046203, 109.45849075046203, 'APPROACH-STEALTH'
11, 683, 109.47825490150309, 109.47825490150309, 'APPROACH-STEALTH'
11, 684, 109.49801905254415, 109.49801905254415, 'APPROACH-STEALTH'
11, 685, 109.51778320358521, 109.51778320358521, 'APPROACH-STEALTH'
11, 686, 109.74430260208844, 109.74430260208844, 'PURSUE'
11, 687, 109.78868655807248, 109.78868655807248, 'APPROACH-BLIND'
11, 688, 109.83307051405653, 109.83307051405653, 'APPROACH-BLIND'
11, 689, 109.85526249204855, 109.85526249204855, 'APPROACH-STEALTH'
11, 690, 109.87745447004058, 109.87745447004058, 'APPROACH-STEALTH'
11, 691, 109.8996464480326, 109.8996464480326, 'APPROACH-STEALTH'
11, 692, 109.92183842602462, 109.92183842602462, 'APPROACH-STEALTH'
11, 693, 109.94403040401664, 109.94403040401664, 'APPROACH-STEALTH'
11, 694, 109.96622238200867, 109.96622238200867, 'APPROACH-STEALTH'
11, 695, 109.98841436000069, 109.98841436000069, 'APPROACH-STEALTH'
11, 696, 110.01060633799271, 110.01060633799271, 'APPROACH-STEALTH'
11, 697, 110.03279831598473, 110.03279831598473, 'APPROACH-STEALTH'
11, 698, 110.07718227196878, 110.07718227196878, 'APPROACH-BLIND'
11, 699, 110.29677288095692, 110.29677288095692, 'PURSUE'
11, 700, 110.31855316879725, 110.31855316879725, 'APPROACH-STEALTH'
11, 701, 110.34033345663758, 110.34033345663758, 'APPROACH-STEALTH'
11, 702, 110.36211374447791, 110.36211374447791, 'APPROACH-STEALTH'
11, 703, 110.38389403231824, 110.38389403231824, 'APPROACH-STEALTH'
11, 704, 110.40567432015857, 110.40567432015857, 'APPROACH-STEALTH'
11, 705, 110.62620226670138, 110.62620226670138, 'PURSUE'
11, 706, 110.63678525966448, 110.63678525966448, 'APPROACH-STEALTH'
11, 707, 110.64736825262757, 110.64736825262757, 'APPROACH-STEALTH'
11, 708, 110.65795124559067, 110.65795124559067, 'APPROACH-STEALTH'
11, 709, 110.70080988614616, 110.70080988614616, 'APPROACH-BLIND'
