hunter,tick,x,y,mode
10, 3444, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3445, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3446, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3447, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3448, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3449, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3450, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3451, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3452, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3453, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3454, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3455, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3456, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3457, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3458, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3459, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3460, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3461, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3462, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3463, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3464, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3465, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3466, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3467, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3468, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3469, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3470, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3471, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3472, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3473, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3474, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3475, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3476, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3477, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3478, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3479, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3480, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3481, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3482, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3483, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3484, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3485, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3486, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3487, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3488, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3489, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3490, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3491, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3492, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3493, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3494, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3495, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3496, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3497, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3498, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3499, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3500, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3501, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3502, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3503, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3504, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3505, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3506, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3507, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3508, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3509, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3510, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3511, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3512, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3513, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3514, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3515, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3516, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3517, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3518, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3519, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3520, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3521, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3522, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3523, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3524, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3525, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3526, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3527, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3528, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3529, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3530, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3531, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3532, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3533, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3534, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3535, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3536, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3537, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3538, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3539, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3540, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3541, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3542, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3543, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3544, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3545, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3546, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3547, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3548, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3549, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3550, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3551, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3552, 170.17081806713966, 170.17081806713966, 'PAUSE'
10, 3553, 170.28385251462893, 170.28385251462893, 'PURSUE'
10, 3554, 170.27335136083653, 170.27335136083653, 'APPROACH-BLIND'
10, 3555, 170.26285020704412, 170.26285020704412, 'APPROACH-BLIND'
10, 3556, 170.25234905325172, 170.25234905325172, 'APPROACH-BLIND'
10, 3557, 170.24184789945932, 170.24184789945932, 'APPROACH-BLIND'
10, 3558, 170.2313467456669, 170.2313467456669, 'APPROACH-BLIND'
10, 3559, 170.2208455918745, 170.2208455918745, 'APPROACH-BLIND'
10, 3560, 170.2103444380821, 170.2103444380821, 'APPROACH-BLIND'
10, 3561, 170.1998432842897, 170.1998432842897, 'APPROACH-BLIND'
10, 3562, 170.1893421304973, 170.1893421304973, 'APPROACH-BLIND'
10, 3563, 170.1788409767049, 170.1788409767049, 'APPROACH-BLIND'
10, 3564, 170.1683398229125, 170.1683398229125, 'APPROACH-BLIND'
10, 3565, 170.15783866912008, 170.15783866912008, 'APPROACH-BLIND'
10, 3566, 170.14733751532768, 170.14733751532768, 'APPROACH-BLIND'
10, 3567, 170.13683636153527, 170.13683636153527, 'APPROACH-BLIND'
10, 3568, 170.12633520774287, 170.12633520774287, 'APPROACH-BLIND'
10, 3569, 170.11583405395046, 170.11583405395046, 'APPROACH-BLIND'
10, 3570, 170.1123576800989, 170.1123576800989, 'APPROACH-BLIND'
10, 3571, 170.10888130624735, 170.10888130624735, 'APPROACH-BLIND'
10, 3572, 170.1054049323958, 170.1054049323958, 'APPROACH-BLIND'
10, 3573, 170.10192855854424, 170.10192855854424, 'APPROACH-BLIND'
10, 3574, 170.0984521846927, 170.0984521846927, 'APPROACH-BLIND'
10, 3575, 170.09497581084113, 170.09497581084113, 'APPROACH-BLIND'
10, 3576, 170.09149943698958, 170.09149943698958, 'APPROACH-BLIND'
10, 3577, 170.08802306313802, 170.08802306313802, 'APPROACH-BLIND'
10, 3578, 170.08454668928647, 170.08454668928647, 'APPROACH-BLIND'
10, 3579, 170.0810703154349, 170.0810703154349, 'APPROACH-BLIND'
10, 3580, 170.07759394158336, 170.07759394158336, 'APPROACH-BLIND'
10, 3581, 170.0741175677318, 170.0741175677318, 'APPROACH-BLIND'
10, 3582, 170.07064119388025, 170.07064119388025, 'APPROACH-BLIND'
10, 3583, 170.0671648200287, 170.0671648200287, 'APPROACH-BLIND'
10, 3584, 170.06368844617714, 170.06368844617714, 'APPROACH-BLIND'
10, 3585, 170.06021207232558, 170.06021207232558, 'APPROACH-BLIND'
10, 3586, 170.056735698474, 170.056735698474, 'APPROACH-BLIND'
10, 3587, 170.05325932462245, 170.05325932462245, 'APPROACH-BLIND'
10, 3588, 170.04978295077086, 170.04978295077086, 'APPROACH-BLIND'
10, 3589, 170.0463065769193, 170.0463065769193, 'APPROACH-BLIND'
10, 3590, 170.04283020306775, 170.04283020306775, 'APPROACH-BLIND'
10, 3591, 170.03935382921617, 170.03935382921617, 'APPROACH-BLIND'
10, 3592, 170.0358774553646, 170.0358774553646, 'APPROACH-BLIND'
10, 3593, 170.03478358661087, 170.03478358661087, 'APPROACH-BLIND'
10, 3594, 170.03368971785713, 170.03368971785713, 'APPROACH-BLIND'
10, 3595, 170.0325958491034, 170.0325958491034, 'APPROACH-BLIND'
10, 3596, 170.03150198034965, 170.03150198034965, 'APPROACH-BLIND'
10, 3597, 170.0304081115959, 170.0304081115959, 'APPROACH-BLIND'
10, 3598, 170.02931424284216, 170.02931424284216, 'APPROACH-BLIND'
10, 3599, 170.02822037408842, 170.02822037408842, 'APPROACH-BLIND'
10, 3600, 170.02712650533468, 170.02712650533468, 'APPROACH-BLIND'
10, 3601, 170.02603263658094, 170.02603263658094, 'APPROACH-BLIND'
10, 3602, 170.0249387678272, 170.0249387678272, 'APPROACH-BLIND'
10, 3603, 170.02384489907345, 170.02384489907345, 'APPROACH-BLIND'
10, 3604, 170.0227510303197, 170.0227510303197, 'APPROACH-BLIND'
10, 3605, 170.02165716156597, 170.02165716156597, 'APPROACH-BLIND'
10, 3606, 170.02056329281223, 170.02056329281223, 'APPROACH-BLIND'
10, 3607, 170.01946942405849, 170.01946942405849, 'APPROACH-BLIND'
10, 3608, 170.01837555530474, 170.01837555530474, 'APPROACH-BLIND'
10, 3609, 170.01728168655103, 170.01728168655103, 'APPROACH-BLIND'
10, 3610, 170.0161878177973, 170.0161878177973, 'APPROACH-BLIND'
10, 3611, 170.01509394904357, 170.01509394904357, 'APPROACH-BLIND'
10, 3612, 170.01400008028983, 170.01400008028983, 'APPROACH-BLIND'
10, 3613, 170.01290621153612, 170.01290621153612, 'APPROACH-BLIND'
10, 3614, 170.01181234278238, 170.01181234278238, 'APPROACH-BLIND'
10, 3615, 170.01145758020303, 170.01145758020303, 'APPROACH-BLIND'
10, 3616, 170.01110281762368, 170.01110281762368, 'APPROACH-BLIND'
10, 3617, 170.01074805504433, 170.01074805504433, 'APPROACH-BLIND'
10, 3618, 170.01039329246498, 170.01039329246498, 'APPROACH-BLIND'
10, 3619, 170.01003852988563, 170.01003852988563, 'APPROACH-BLIND'
10, 3620, 170.00968376730629, 170.00968376730629, 'APPROACH-BLIND'
10, 3621, 170.00932900472694, 170.00932900472694, 'APPROACH-BLIND'
10, 3622, 170.0089742421476, 170.0089742421476, 'APPROACH-BLIND'
10, 3623, 170.00861947956824, 170.00861947956824, 'APPROACH-BLIND'
10, 3624, 170.0082647169889, 170.0082647169889, 'APPROACH-BLIND'
10, 3625, 170.00790995440954, 170.00790995440954, 'APPROACH-BLIND'
10, 3626, 170.0075551918302, 170.0075551918302, 'APPROACH-BLIND'
10, 3627, 170.00720042925084, 170.00720042925084, 'APPROACH-BLIND'
10, 3628, 170.0068456666715, 170.0068456666715, 'APPROACH-BLIND'
10, 3629, 170.00649090409215, 170.00649090409215, 'APPROACH-BLIND'
10, 3630, 170.0061361415128, 170.0061361415128, 'APPROACH-BLIND'
10, 3631, 170.00578137893342, 170.00578137893342, 'APPROACH-BLIND'
10, 3632, 170.00542661635407, 170.00542661635407, 'APPROACH-BLIND'
10, 3633, 170.0050718537747, 170.0050718537747, 'APPROACH-BLIND'
10, 3634, 170.00471709119535, 170.00471709119535, 'APPROACH-BLIND'
10, 3635, 170.00436232861597, 170.00436232861597, 'APPROACH-BLIND'
10, 3636, 170.00400756603662, 170.00400756603662, 'APPROACH-BLIND'
10, 3637, 170.00365280345724, 170.00365280345724, 'APPROACH-BLIND'
10, 3638, 170.04404112690105, 170.04404112690105, 'APPROACH-BLIND'
10, 3639, 170.21904967368792, 170.21904967368792, 'PURSUE'
10, 3640, 170.3940582204748, 170.3940582204748, 'PURSUE'
10, 3641, 170.56906676726166, 170.56906676726166, 'PURSUE'
10, 3642, 170.74407531404853, 170.74407531404853, 'PURSUE'
10, 3643, 170.9190838608354, 170.9190838608354, 'PURSUE'
10, 3644, 171.09409240762227, 171.09409240762227, 'PURSUE'
10, 3645, 171.26910095440914, 171.26910095440914, 'PURSUE'
10, 3646, 171.444109501196, 171.444109501196, 'PURSUE'
10, 3647, 171.61911804798288, 171.61911804798288, 'PURSUE'
10, 3648, 171.79412659476975, 171.79412659476975, 'PURSUE'
10, 3649, 171.96913514155662, 171.96913514155662, 'PURSUE'
10, 3650, 172.1441436883435, 172.1441436883435, 'PURSUE'
10, 3651, 172.31915223513036, 172.31915223513036, 'PURSUE'
10, 3652, 172.3378828008672, 172.3378828008672, 'APPROACH-STEALTH'
10, 3653, 172.35661336660402, 172.35661336660402, 'APPROACH-STEALTH'
10, 3654, 172.37534393234085, 172.37534393234085, 'APPROACH-STEALTH'
10, 3655, 172.39407449807769, 172.39407449807769, 'APPROACH-STEALTH'
10, 3656, 172.56824592525987, 172.56824592525987, 'PURSUE'
10, 3657, 172.7133658177989, 172.7133658177989, 'PURSUE'
10, 3658, 172.8878712003622, 172.8878712003622, 'PURSUE'
10, 3659, 173.06237658292554, 173.06237658292554, 'PURSUE'
10, 3660, 173.23688196548886, 173.23688196548886, 'PURSUE'
10, 3661, 173.25905254639468, 173.25905254639468, 'APPROACH-STEALTH'
10, 3662, 173.43284528544254, 173.43284528544254, 'PURSUE'
10, 3663, 173.5743604329028, 173.5743604329028, 'PURSUE'
10, 3664, 173.58543228214873, 173.58543228214873, 'APPROACH-STEALTH'
10, 3665, 173.59650413139465, 173.59650413139465, 'APPROACH-STEALTH'
10, 3666, 173.60757598064058, 173.60757598064058, 'APPROACH-STEALTH'
10, 3667, 173.6186478298865, 173.6186478298865, 'APPROACH-STEALTH'
10, 3668, 173.62971967913242, 173.62971967913242, 'APPROACH-STEALTH'
10, 3669, 173.64079152837834, 173.64079152837834, 'APPROACH-STEALTH'
10, 3670, 173.65186337762427, 173.65186337762427, 'APPROACH-STEALTH'
10, 3671, 173.6629352268702, 173.6629352268702, 'APPROACH-STEALTH'
10, 3672, 173.6740070761161, 173.6740070761161, 'APPROACH-STEALTH'
10, 3673, 173.68507892536203, 173.68507892536203, 'APPROACH-STEALTH'
10, 3674, 173.7271098428502, 173.7271098428502, 'APPROACH-BLIND'
10, 3675, 173.73680972584202, 173.73680972584202, 'APPROACH-STEALTH'
10, 3676, 173.75770373940261, 173.75770373940261, 'APPROACH-STEALTH'
10, 3677, 173.7785977529632, 173.7785977529632, 'APPROACH-STEALTH'
10, 3678, 173.78679823736556, 173.78679823736556, 'APPROACH-STEALTH'
10, 3679, 173.8031992061703, 173.8031992061703, 'APPROACH-BLIND'
10, 3680, 173.80899726930193, 173.80899726930193, 'APPROACH-BLIND'
10, 3681, 173.95244268161747, 173.95244268161747, 'PURSUE'
10, 3682, 174.095888093933, 174.095888093933, 'PURSUE'
10, 3683, 174.23933350624856, 174.23933350624856, 'PURSUE'
10, 3684, 174.3827789185641, 174.3827789185641, 'PURSUE'
10, 3685, 174.52622433087964, 174.52622433087964, 'PURSUE'
10, 3686, 174.53735443365122, 174.53735443365122, 'APPROACH-STEALTH'
10, 3687, 174.55961463919436, 174.55961463919436, 'APPROACH-BLIND'
10, 3688, 174.57074474196594, 174.57074474196594, 'APPROACH-STEALTH'
10, 3689, 174.5818748447375, 174.5818748447375, 'APPROACH-STEALTH'
10, 3690, 174.5930049475091, 174.5930049475091, 'APPROACH-STEALTH'
10, 3691, 174.60413505028066, 174.60413505028066, 'APPROACH-STEALTH'
10, 3692, 174.62580915628507, 174.62580915628507, 'APPROACH-STEALTH'
10, 3693, 174.64702027354576, 174.64702027354576, 'APPROACH-BLIND'
10, 3694, 174.6576258321761, 174.6576258321761, 'APPROACH-STEALTH'
10, 3695, 174.66823139080645, 174.66823139080645, 'APPROACH-STEALTH'
10, 3696, 174.6788369494368, 174.6788369494368, 'APPROACH-STEALTH'
10, 3697, 174.70006685665734, 174.70006685665734, 'APPROACH-STEALTH'
10, 3698, 174.71003067691117, 174.71003067691117, 'APPROACH-STEALTH'
10, 3699, 174.719994497165, 174.719994497165, 'APPROACH-STEALTH'
10, 3700, 174.72995831741883, 174.72995831741883, 'APPROACH-STEALTH'
10, 3701, 174.73992213767266, 174.73992213767266, 'APPROACH-STEALTH'
10, 3702, 174.7498859579265, 174.7498859579265, 'APPROACH-STEALTH'
10, 3703, 174.89276171423478, 174.89276171423478, 'PURSUE'
10, 3704, 175.03563747054307, 175.03563747054307, 'PURSUE'
10, 3705, 175.17851322685135, 175.17851322685135, 'PURSUE'
10, 3706, 175.32138898315964, 175.32138898315964, 'PURSUE'
10, 3707, 175.46426473946792, 175.46426473946792, 'PURSUE'
10, 3708, 175.6071404957762, 175.6071404957762, 'PURSUE'
10, 3709, 175.7500162520845, 175.7500162520845, 'PURSUE'
10, 3710, 175.89289200839278, 175.89289200839278, 'PURSUE'
10, 3711, 176.03576776470106, 176.03576776470106, 'PURSUE'
10, 3712, 176.22392613507992, 176.22392613507992, 'PURSUE'
10, 3713, 176.41208450545878, 176.41208450545878, 'PURSUE'
10, 3714, 176.60024287583764, 176.60024287583764, 'PURSUE'
10, 3715, 176.7884012462165, 176.7884012462165, 'PURSUE'
10, 3716, 176.97655961659535, 176.97655961659535, 'PURSUE'
10, 3717, 177.1647179869742, 177.1647179869742, 'PURSUE'
10, 3718, 177.35287635735307, 177.35287635735307, 'PURSUE'
10, 3719, 177.54103472773193, 177.54103472773193, 'PURSUE'
10, 3720, 177.72919309811078, 177.72919309811078, 'PURSUE'
10, 3721, 177.91735146848964, 177.91735146848964, 'PURSUE'
10, 3722, 178.1055098388685, 178.1055098388685, 'PURSUE'
10, 3723, 178.29366820924736, 178.29366820924736, 'PURSUE'
10, 3724, 178.48182657962622, 178.48182657962622, 'PURSUE'
10, 3725, 178.66998495000507, 178.66998495000507, 'PURSUE'
10, 3726, 178.85814332038393, 178.85814332038393, 'PURSUE'
10, 3727, 179.0463016907628, 179.0463016907628, 'PURSUE'
10, 3728, 179.23446006114165, 179.23446006114165, 'PURSUE'
10, 3729, 179.4226184315205, 179.4226184315205, 'PURSUE'
10, 3730, 179.6107768018994, 179.6107768018994, 'PURSUE'
10, 3731, 179.63248938244644, 179.63248938244644, 'APPROACH-STEALTH'
10, 3732, 179.65420196299348, 179.65420196299348, 'APPROACH-STEALTH'
10, 3733, 179.67591454354053, 179.67591454354053, 'APPROACH-STEALTH'
10, 3734, 179.69762712408757, 179.69762712408757, 'APPROACH-STEALTH'
10, 3735, 179.7149143166089, 179.7149143166089, 'APPROACH-BLIND'
10, 3736, 179.73220150913025, 179.73220150913025, 'APPROACH-BLIND'
10, 3737, 179.74084510539092, 179.74084510539092, 'APPROACH-STEALTH'
10, 3738, 179.7494887016516, 179.7494887016516, 'APPROACH-STEALTH'
10, 3739, 179.75813229791225, 179.75813229791225, 'APPROACH-STEALTH'
10, 3740, 179.76677589417292, 179.76677589417292, 'APPROACH-STEALTH'
10, 3741, 179.7754194904336, 179.7754194904336, 'APPROACH-STEALTH'
10, 3742, 179.78406308669426, 179.78406308669426, 'APPROACH-STEALTH'
10, 3743, 179.8046831302126, 179.8046831302126, 'APPROACH-STEALTH'
10, 3744, 179.82530317373093, 179.82530317373093, 'APPROACH-STEALTH'
10, 3745, 179.84592321724926, 179.84592321724926, 'APPROACH-STEALTH'
10, 3746, 179.8665432607676, 179.8665432607676, 'APPROACH-STEALTH'
10, 3747, 179.88716330428593, 179.88716330428593, 'APPROACH-STEALTH'
10, 3748, 179.90778334780427, 179.90778334780427, 'APPROACH-STEALTH'
10, 3749, 179.9284033913226, 179.9284033913226, 'APPROACH-STEALTH'
10, 3750, 179.94902343484094, 179.94902343484094, 'APPROACH-STEALTH'
10, 3751, 179.96964347835927, 179.96964347835927, 'APPROACH-STEALTH'
10, 3752, 179.9902635218776, 179.9902635218776, 'APPROACH-STEALTH'
10, 3753, 180.01088356539594, 180.01088356539594, 'APPROACH-STEALTH'
10, 3754, 180.03150360891428, 180.03150360891428, 'APPROACH-STEALTH'
10, 3755, 180.0521236524326, 180.0521236524326, 'APPROACH-STEALTH'
10, 3756, 180.07274369595095, 180.07274369595095, 'APPROACH-STEALTH'
10, 3757, 180.07018443455942, 180.07018443455942, 'APPROACH-STEALTH'
10, 3758, 180.06506591177637, 180.06506591177637, 'APPROACH-BLIND'
10, 3759, 180.05994738899332, 180.05994738899332, 'APPROACH-BLIND'
10, 3760, 180.05482886621027, 180.05482886621027, 'APPROACH-BLIND'
10, 3761, 180.05317557830244, 180.05317557830244, 'APPROACH-BLIND'
10, 3762, 180.05152229039462, 180.05152229039462, 'APPROACH-BLIND'
10, 3763, 180.0498690024868, 180.0498690024868, 'APPROACH-BLIND'
10, 3764, 180.04821571457896, 180.04821571457896, 'APPROACH-BLIND'
10, 3765, 180.04656242667113, 180.04656242667113, 'APPROACH-BLIND'
10, 3766, 180.0449091387633, 180.0449091387633, 'APPROACH-BLIND'
10, 3767, 180.04325585085547, 180.04325585085547, 'APPROACH-BLIND'
10, 3768, 180.04160256294765, 180.04160256294765, 'APPROACH-BLIND'
10, 3769, 180.03994927503982, 180.03994927503982, 'APPROACH-BLIND'
10, 3770, 180.038295987132, 180.038295987132, 'APPROACH-BLIND'
10, 3771, 180.03664269922416, 180.03664269922416, 'APPROACH-BLIND'
10, 3772, 180.03498941131633, 180.03498941131633, 'APPROACH-BLIND'
10, 3773, 180.0333361234085, 180.0333361234085, 'APPROACH-BLIND'
10, 3774, 180.03168283550067, 180.03168283550067, 'APPROACH-BLIND'
10, 3775, 180.03002954759285, 180.03002954759285, 'APPROACH-BLIND'
10, 3776, 180.02837625968502, 180.02837625968502, 'APPROACH-BLIND'
10, 3777, 180.0267229717772, 180.0267229717772, 'APPROACH-BLIND'
10, 3778, 180.02506968386936, 180.02506968386936, 'APPROACH-BLIND'
10, 3779, 180.02341639596153, 180.02341639596153, 'APPROACH-BLIND'
10, 3780, 180.02176310805373, 180.02176310805373, 'APPROACH-BLIND'
10, 3781, 180.0201098201459, 180.0201098201459, 'APPROACH-BLIND'
10, 3782, 180.0184565322381, 180.0184565322381, 'APPROACH-BLIND'
10, 3783, 180.05812700837373, 180.05812700837373, 'APPROACH-BLIND'
10, 3784, 180.162869128447, 180.162869128447, 'PURSUE'
10, 3785, 180.26761124852027, 180.26761124852027, 'PURSUE'
10, 3786, 180.37235336859354, 180.37235336859354, 'PURSUE'
10, 3787, 180.4770954886668, 180.4770954886668, 'PURSUE'
10, 3788, 180.58183760874007, 180.58183760874007, 'PURSUE'
10, 3789, 180.59353599835657, 180.59353599835657, 'APPROACH-STEALTH'
10, 3790, 180.60523438797307, 180.60523438797307, 'APPROACH-STEALTH'
10, 3791, 180.61693277758957, 180.61693277758957, 'APPROACH-STEALTH'
10, 3792, 180.6403295568226, 180.6403295568226, 'APPROACH-BLIND'
10, 3793, 180.66372633605562, 180.66372633605562, 'APPROACH-BLIND'
10, 3794, 180.67542472567212, 180.67542472567212, 'APPROACH-STEALTH'
10, 3795, 180.6871231152886, 180.6871231152886, 'APPROACH-STEALTH'
10, 3796, 180.69882150490514, 180.69882150490514, 'APPROACH-STEALTH'
10, 3797, 180.71963678254585, 180.71963678254585, 'APPROACH-STEALTH'
10, 3798, 180.82225033818975, 180.82225033818975, 'PURSUE'
10, 3799, 180.92486389383365, 180.92486389383365, 'PURSUE'
10, 3800, 180.94685659004764, 180.94685659004764, 'APPROACH-STEALTH'
10, 3801, 180.99084198247562, 180.99084198247562, 'APPROACH-BLIND'
10, 3802, 181.03482737490359, 181.03482737490359, 'APPROACH-BLIND'
10, 3803, 181.07881276733156, 181.07881276733156, 'APPROACH-BLIND'
10, 3804, 181.10080546354556, 181.10080546354556, 'APPROACH-STEALTH'
10, 3805, 181.14479085597353, 181.14479085597353, 'APPROACH-BLIND'
10, 3806, 181.2473656693245, 181.2473656693245, 'PURSUE'
10, 3807, 181.29175475109824, 181.29175475109824, 'APPROACH-BLIND'
10, 3808, 181.3139492919851, 181.3139492919851, 'APPROACH-STEALTH'
10, 3809, 181.35833837375884, 181.35833837375884, 'APPROACH-BLIND'
10, 3810, 181.40272745553258, 181.40272745553258, 'APPROACH-BLIND'
10, 3811, 181.44711653730633, 181.44711653730633, 'APPROACH-BLIND'
10, 3812, 181.49150561908007, 181.49150561908007, 'APPROACH-BLIND'
10, 3813, 181.53589470085382, 181.53589470085382, 'APPROACH-BLIND'
10, 3814, 181.55496788074535, 181.55496788074535, 'APPROACH-BLIND'
10, 3815, 181.5740410606369, 181.5740410606369, 'APPROACH-BLIND'
10, 3816, 181.59311424052842, 181.59311424052842, 'APPROACH-BLIND'
10, 3817, 181.61218742041996, 181.61218742041996, 'APPROACH-BLIND'
10, 3818, 181.6312606003115, 181.6312606003115, 'APPROACH-BLIND'
10, 3819, 181.65033378020303, 181.65033378020303, 'APPROACH-BLIND'
10, 3820, 181.66940696009456, 181.66940696009456, 'APPROACH-BLIND'
10, 3821, 181.6884801399861, 181.6884801399861, 'APPROACH-BLIND'
10, 3822, 181.70755331987763, 181.70755331987763, 'APPROACH-BLIND'
10, 3823, 181.72662649976917, 181.72662649976917, 'APPROACH-BLIND'
10, 3824, 181.7456996796607, 181.7456996796607, 'APPROACH-BLIND'
10, 3825, 181.76477285955224, 181.76477285955224, 'APPROACH-BLIND'
10, 3826, 181.80602699523584, 181.80602699523584, 'APPROACH-BLIND'
10, 3827, 181.84728113091944, 181.84728113091944, 'APPROACH-BLIND'
10, 3828, 181.88853526660304, 181.88853526660304, 'APPROACH-BLIND'
10, 3829, 181.92978940228664, 181.92978940228664, 'APPROACH-BLIND'
10, 3830, 181.97104353797025, 181.97104353797025, 'APPROACH-BLIND'
10, 3831, 182.01229767365385, 182.01229767365385, 'APPROACH-BLIND'
10, 3832, 182.05355180933745, 182.05355180933745, 'APPROACH-BLIND'
