hunter,tick,x,y,mode
10, 2796, 121.07179427509422, 121.07179427509422, 'APPROACH-BLIND'
10, 2797, 121.09956820441342, 121.09956820441342, 'APPROACH-BLIND'
10, 2798, 121.12734213373261, 121.12734213373261, 'APPROACH-BLIND'
10, 2799, 121.1551160630518, 121.1551160630518, 'APPROACH-BLIND'
10, 2800, 121.182889992371, 121.182889992371, 'APPROACH-BLIND'
10, 2801, 121.2106639216902, 121.2106639216902, 'APPROACH-BLIND'
10, 2802, 121.2384378510094, 121.2384378510094, 'APPROACH-BLIND'
10, 2803, 121.26621178032859, 121.26621178032859, 'APPROACH-BLIND'
10, 2804, 121.29398570964779, 121.29398570964779, 'APPROACH-BLIND'
10, 2805, 121.32175963896698, 121.32175963896698, 'APPROACH-BLIND'
10, 2806, 121.34953356828618, 121.34953356828618, 'APPROACH-BLIND'
10, 2807, 121.37730749760537, 121.37730749760537, 'APPROACH-BLIND'
10, 2808, 121.40508142692457, 121.40508142692457, 'APPROACH-BLIND'
10, 2809, 121.43285535624376, 121.43285535624376, 'APPROACH-BLIND'
10, 2810, 121.46062928556296, 121.46062928556296, 'APPROACH-BLIND'
10, 2811, 121.48840321488215, 121.48840321488215, 'APPROACH-BLIND'
10, 2812, 121.51617714420135, 121.51617714420135, 'APPROACH-BLIND'
10, 2813, 121.52819657682086, 121.52819657682086, 'APPROACH-BLIND'
10, 2814, 121.54021600944037, 121.54021600944037, 'APPROACH-BLIND'
10, 2815, 121.55223544205988, 121.55223544205988, 'APPROACH-STEALTH'
10, 2816, 121.56425487467939, 121.56425487467939, 'APPROACH-BLIND'
10, 2817, 121.5762743072989, 121.5762743072989, 'APPROACH-BLIND'
10, 2818, 121.58829373991841, 121.58829373991841, 'APPROACH-BLIND'
10, 2819, 121.60031317253792, 121.60031317253792, 'APPROACH-STEALTH'
10, 2820, 121.61233260515743, 121.61233260515743, 'APPROACH-STEALTH'
10, 2821, 121.62435203777694, 121.62435203777694, 'APPROACH-BLIND'
10, 2822, 121.63637147039645, 121.63637147039645, 'APPROACH-BLIND'
10, 2823, 121.64839090301597, 121.64839090301597, 'APPROACH-BLIND'
10, 2824, 121.66041033563548, 121.66041033563548, 'APPROACH-STEALTH'
10, 2825, 121.67242976825499, 121.67242976825499, 'APPROACH-STEALTH'
10, 2826, 121.6844492008745, 121.6844492008745, 'APPROACH-STEALTH'
10, 2827, 121.69646863349402, 121.69646863349402, 'APPROACH-STEALTH'
10, 2828, 121.70848806611353, 121.70848806611353, 'APPROACH-BLIND'
10, 2829, 121.72050749873306, 121.72050749873306, 'APPROACH-STEALTH'
10, 2830, 121.73252693135257, 121.73252693135257, 'APPROACH-STEALTH'
10, 2831, 121.74454636397209, 121.74454636397209, 'APPROACH-BLIND'
10, 2832, 121.7565657965916, 121.7565657965916, 'APPROACH-BLIND'
10, 2833, 121.76858522921113, 121.76858522921113, 'APPROACH-BLIND'
10, 2834, 121.79445095006538, 121.79445095006538, 'APPROACH-STEALTH'
10, 2835, 121.82031667091964, 121.82031667091964, 'APPROACH-STEALTH'
10, 2836, 121.8461823917739, 121.8461823917739, 'APPROACH-STEALTH'
10, 2837, 121.87204811262815, 121.87204811262815, 'APPROACH-STEALTH'
10, 2838, 121.8979138334824, 121.8979138334824, 'APPROACH-STEALTH'
10, 2839, 121.92377955433666, 121.92377955433666, 'APPROACH-STEALTH'
10, 2840, 121.94964527519092, 121.94964527519092, 'APPROACH-BLIND'
10, 2841, 121.97551099604517, 121.97551099604517, 'APPROACH-STEALTH'
10, 2842, 122.00137671689943, 122.00137671689943, 'APPROACH-STEALTH'
10, 2843, 122.02724243775369, 122.02724243775369, 'APPROACH-STEALTH'
10, 2844, 122.05310815860794, 122.05310815860794, 'APPROACH-STEALTH'
10, 2845, 122.0789738794622, 122.0789738794622, 'APPROACH-STEALTH'
10, 2846, 122.10483960031645, 122.10483960031645, 'APPROACH-STEALTH'
10, 2847, 122.13070532117071, 122.13070532117071, 'APPROACH-STEALTH'
10, 2848, 122.15657104202496, 122.15657104202496, 'APPROACH-STEALTH'
10, 2849, 122.18243676287922, 122.18243676287922, 'APPROACH-STEALTH'
10, 2850, 122.20830248373348, 122.20830248373348, 'APPROACH-STEALTH'
10, 2851, 122.23416820458773, 122.23416820458773, 'APPROACH-STEALTH'
10, 2852, 122.26003392544199, 122.26003392544199, 'APPROACH-STEALTH'
10, 2853, 122.28589964629624, 122.28589964629624, 'APPROACH-STEALTH'
10, 2854, 122.3117653671505, 122.3117653671505, 'APPROACH-STEALTH'
10, 2855, 122.33763108800476, 122.33763108800476, 'APPROACH-STEALTH'
10, 2856, 122.36349680885901, 122.36349680885901, 'APPROACH-STEALTH'
10, 2857, 122.38936252971327, 122.38936252971327, 'APPROACH-STEALTH'
10, 2858, 122.41522825056752, 122.41522825056752, 'APPROACH-STEALTH'
10, 2859, 122.44109397142178, 122.44109397142178, 'APPROACH-STEALTH'
10, 2860, 122.46695969227603, 122.46695969227603, 'APPROACH-STEALTH'
10, 2861, 122.49282541313029, 122.49282541313029, 'APPROACH-STEALTH'
10, 2862, 122.51869113398455, 122.51869113398455, 'APPROACH-STEALTH'
10, 2863, 122.5462468061723, 122.5462468061723, 'APPROACH-STEALTH'
10, 2864, 122.57380247836007, 122.57380247836007, 'APPROACH-STEALTH'
10, 2865, 122.60135815054782, 122.60135815054782, 'APPROACH-STEALTH'
10, 2866, 122.62891382273558, 122.62891382273558, 'APPROACH-STEALTH'
10, 2867, 122.65646949492334, 122.65646949492334, 'APPROACH-STEALTH'
10, 2868, 122.6840251671111, 122.6840251671111, 'APPROACH-STEALTH'
10, 2869, 122.71158083929886, 122.71158083929886, 'APPROACH-STEALTH'
10, 2870, 122.73913651148662, 122.73913651148662, 'APPROACH-STEALTH'
10, 2871, 122.76669218367438, 122.76669218367438, 'APPROACH-STEALTH'
10, 2872, 122.79424785586214, 122.79424785586214, 'APPROACH-STEALTH'
10, 2873, 122.8218035280499, 122.8218035280499, 'APPROACH-STEALTH'
10, 2874, 122.84935920023766, 122.84935920023766, 'APPROACH-STEALTH'
10, 2875, 122.87691487242542, 122.87691487242542, 'APPROACH-STEALTH'
10, 2876, 122.90447054461318, 122.90447054461318, 'APPROACH-STEALTH'
10, 2877, 122.93202621680094, 122.93202621680094, 'APPROACH-STEALTH'
10, 2878, 122.9595818889887, 122.9595818889887, 'APPROACH-STEALTH'
10, 2879, 122.98713756117645, 122.98713756117645, 'APPROACH-STEALTH'
10, 2880, 123.01469323336421, 123.01469323336421, 'APPROACH-STEALTH'
10, 2881, 123.04224890555197, 123.04224890555197, 'APPROACH-STEALTH'
10, 2882, 123.06980457773973, 123.06980457773973, 'APPROACH-STEALTH'
10, 2883, 123.09736024992749, 123.09736024992749, 'APPROACH-STEALTH'
10, 2884, 123.12491592211525, 123.12491592211525, 'APPROACH-STEALTH'
10, 2885, 123.15247159430301, 123.15247159430301, 'APPROACH-STEALTH'
10, 2886, 123.18002726649077, 123.18002726649077, 'APPROACH-STEALTH'
10, 2887, 123.20758293867853, 123.20758293867853, 'APPROACH-STEALTH'
10, 2888, 123.23513861086629, 123.23513861086629, 'APPROACH-STEALTH'
10, 2889, 123.26269428305405, 123.26269428305405, 'APPROACH-STEALTH'
10, 2890, 123.2902499552418, 123.2902499552418, 'APPROACH-BLIND'
10, 2891, 123.31780562742956, 123.31780562742956, 'APPROACH-STEALTH'
10, 2892, 123.34536129961732, 123.34536129961732, 'APPROACH-STEALTH'
10, 2893, 123.37291697180508, 123.37291697180508, 'APPROACH-STEALTH'
10, 2894, 123.40047264399284, 123.40047264399284, 'APPROACH-STEALTH'
10, 2895, 123.4280283161806, 123.4280283161806, 'APPROACH-STEALTH'
10, 2896, 123.45558398836836, 123.45558398836836, 'APPROACH-STEALTH'
10, 2897, 123.48313966055612, 123.48313966055612, 'APPROACH-STEALTH'
10, 2898, 123.51069533274388, 123.51069533274388, 'APPROACH-BLIND'
10, 2899, 123.53844887704486, 123.53844887704486, 'APPROACH-BLIND'
10, 2900, 123.56620242134584, 123.56620242134584, 'APPROACH-BLIND'
10, 2901, 123.58007919349632, 123.58007919349632, 'APPROACH-STEALTH'
10, 2902, 123.5939559656468, 123.5939559656468, 'APPROACH-STEALTH'
10, 2903, 123.5989292438823, 123.5989292438823, 'APPROACH-STEALTH'
10, 2904, 123.6128107172189, 123.6128107172189, 'APPROACH-STEALTH'
10, 2905, 123.62669219055552, 123.62669219055552, 'APPROACH-STEALTH'
10, 2906, 123.64057366389213, 123.64057366389213, 'APPROACH-STEALTH'
10, 2907, 123.64961264838087, 123.64961264838087, 'APPROACH-STEALTH'
10, 2908, 123.66350027948653, 123.66350027948653, 'APPROACH-STEALTH'
10, 2909, 123.69127554169786, 123.69127554169786, 'APPROACH-STEALTH'
10, 2910, 123.70516317280352, 123.70516317280352, 'APPROACH-STEALTH'
10, 2911, 123.7090289424964, 123.7090289424964, 'APPROACH-STEALTH'
10, 2912, 123.71289471218928, 123.71289471218928, 'APPROACH-STEALTH'
10, 2913, 123.71676048188216, 123.71676048188216, 'APPROACH-STEALTH'
10, 2914, 123.73064721865406, 123.73064721865406, 'APPROACH-STEALTH'
10, 2915, 123.74453395542595, 123.74453395542595, 'APPROACH-STEALTH'
10, 2916, 123.75842069219784, 123.75842069219784, 'APPROACH-STEALTH'
10, 2917, 123.77230742896974, 123.77230742896974, 'APPROACH-STEALTH'
10, 2918, 123.78619416574163, 123.78619416574163, 'APPROACH-STEALTH'
10, 2919, 123.80008090251353, 123.80008090251353, 'APPROACH-STEALTH'
10, 2920, 123.81396763928542, 123.81396763928542, 'APPROACH-STEALTH'
10, 2921, 123.82785437605732, 123.82785437605732, 'APPROACH-STEALTH'
10, 2922, 123.84174111282921, 123.84174111282921, 'APPROACH-STEALTH'
10, 2923, 123.8556278496011, 123.8556278496011, 'APPROACH-STEALTH'
10, 2924, 123.869514586373, 123.869514586373, 'APPROACH-STEALTH'
10, 2925, 123.8834013231449, 123.8834013231449, 'APPROACH-STEALTH'
10, 2926, 123.88504166259784, 123.88504166259784, 'APPROACH-STEALTH'
10, 2927, 123.89892430497508, 123.89892430497508, 'APPROACH-STEALTH'
10, 2928, 123.91280694735232, 123.91280694735232, 'APPROACH-STEALTH'
10, 2929, 123.92668958972956, 123.92668958972956, 'APPROACH-STEALTH'
10, 2930, 123.92773866255511, 123.92773866255511, 'APPROACH-STEALTH'
10, 2931, 123.94161476049497, 123.94161476049497, 'APPROACH-STEALTH'
10, 2932, 123.95549085843483, 123.95549085843483, 'APPROACH-STEALTH'
10, 2933, 123.96936695637469, 123.96936695637469, 'APPROACH-STEALTH'
10, 2934, 123.98324305431454, 123.98324305431454, 'APPROACH-STEALTH'
10, 2935, 123.9971191522544, 123.9971191522544, 'APPROACH-STEALTH'
10, 2936, 123.99716096474111, 123.99716096474111, 'APPROACH-STEALTH'
10, 2937, 124.01102750459384, 124.01102750459384, 'APPROACH-STEALTH'
10, 2938, 124.02489404444657, 124.02489404444657, 'APPROACH-STEALTH'
10, 2939, 124.0387605842993, 124.0387605842993, 'APPROACH-STEALTH'
10, 2940, 124.05262712415202, 124.05262712415202, 'APPROACH-STEALTH'
10, 2941, 124.06649366400475, 124.06649366400475, 'APPROACH-STEALTH'
10, 2942, 124.06552082787596, 124.06552082787596, 'APPROACH-STEALTH'
10, 2943, 124.06454799174716, 124.06454799174716, 'APPROACH-STEALTH'
10, 2944, 124.06357515561837, 124.06357515561837, 'APPROACH-STEALTH'
10, 2945, 124.07739373134046, 124.07739373134046, 'APPROACH-STEALTH'
10, 2946, 124.09121230706256, 124.09121230706256, 'APPROACH-STEALTH'
10, 2947, 124.08982440933676, 124.08982440933676, 'APPROACH-STEALTH'
10, 2948, 124.10362072852605, 124.10362072852605, 'APPROACH-STEALTH'
10, 2949, 124.102025116555, 124.102025116555, 'APPROACH-STEALTH'
10, 2950, 124.10042950458394, 124.10042950458394, 'APPROACH-STEALTH'
10, 2951, 124.12791469949669, 124.12791469949669, 'APPROACH-BLIND'
10, 2952, 124.15539989440943, 124.15539989440943, 'APPROACH-BLIND'
10, 2953, 124.1691424918658, 124.1691424918658, 'APPROACH-STEALTH'
10, 2954, 124.18288508932217, 124.18288508932217, 'APPROACH-STEALTH'
10, 2955, 124.19662768677854, 124.19662768677854, 'APPROACH-STEALTH'
10, 2956, 124.21037028423491, 124.21037028423491, 'APPROACH-STEALTH'
10, 2957, 124.22411288169128, 124.22411288169128, 'APPROACH-STEALTH'
10, 2958, 124.23785547914765, 124.23785547914765, 'APPROACH-STEALTH'
10, 2959, 124.2653406740604, 124.2653406740604, 'APPROACH-BLIND'
10, 2960, 124.27908327151677, 124.27908327151677, 'APPROACH-STEALTH'
10, 2961, 124.29282586897314, 124.29282586897314, 'APPROACH-STEALTH'
10, 2962, 124.30656846642951, 124.30656846642951, 'APPROACH-STEALTH'
10, 2963, 124.32031106388588, 124.32031106388588, 'APPROACH-STEALTH'
10, 2964, 124.33405366134225, 124.33405366134225, 'APPROACH-STEALTH'
10, 2965, 124.3292328004459, 124.3292328004459, 'APPROACH-STEALTH'
10, 2966, 124.32441193954953, 124.32441193954953, 'APPROACH-STEALTH'
10, 2967, 124.33807450083533, 124.33807450083533, 'APPROACH-STEALTH'
10, 2968, 124.33308880417131, 124.33308880417131, 'APPROACH-STEALTH'
10, 2969, 124.32810310750729, 124.32810310750729, 'APPROACH-STEALTH'
10, 2970, 124.34167145773534, 124.34167145773534, 'APPROACH-STEALTH'
10, 2971, 124.33652302608871, 124.33652302608871, 'APPROACH-STEALTH'
10, 2972, 124.35003939464208, 124.35003939464208, 'APPROACH-STEALTH'
10, 2973, 124.34473123700354, 124.34473123700354, 'APPROACH-STEALTH'
10, 2974, 124.37165370382145, 124.37165370382145, 'APPROACH-BLIND'
10, 2975, 124.38511493723041, 124.38511493723041, 'APPROACH-STEALTH'
10, 2976, 124.39857617063937, 124.39857617063937, 'APPROACH-STEALTH'
10, 2977, 124.41203740404833, 124.41203740404833, 'APPROACH-STEALTH'
10, 2978, 124.4254986374573, 124.4254986374573, 'APPROACH-STEALTH'
10, 2979, 124.43895987086626, 124.43895987086626, 'APPROACH-STEALTH'
10, 2980, 124.45242110427522, 124.45242110427522, 'APPROACH-STEALTH'
10, 2981, 124.46588233768418, 124.46588233768418, 'APPROACH-STEALTH'
10, 2982, 124.47934357109314, 124.47934357109314, 'APPROACH-STEALTH'
10, 2983, 124.4928048045021, 124.4928048045021, 'APPROACH-STEALTH'
10, 2984, 124.48596624743436, 124.48596624743436, 'APPROACH-STEALTH'
10, 2985, 124.47912769036661, 124.47912769036661, 'APPROACH-STEALTH'
10, 2986, 124.47228913329887, 124.47228913329887, 'APPROACH-STEALTH'
10, 2987, 124.46545057623112, 124.46545057623112, 'APPROACH-STEALTH'
10, 2988, 124.45861201916338, 124.45861201916338, 'APPROACH-STEALTH'
10, 2989, 124.47172254356664, 124.47172254356664, 'APPROACH-STEALTH'
10, 2990, 124.4848330679699, 124.4848330679699, 'APPROACH-STEALTH'
10, 2991, 124.47776341685046, 124.47776341685046, 'APPROACH-STEALTH'
10, 2992, 124.47069376573103, 124.47069376573103, 'APPROACH-STEALTH'
10, 2993, 124.46362411461159, 124.46362411461159, 'APPROACH-STEALTH'
10, 2994, 124.48939106239304, 124.48939106239304, 'APPROACH-BLIND'
10, 2995, 124.51515801017449, 124.51515801017449, 'APPROACH-BLIND'
10, 2996, 124.54269871289783, 124.54269871289783, 'APPROACH-BLIND'
10, 2997, 124.57023941562117, 124.57023941562117, 'APPROACH-BLIND'
10, 2998, 124.59778011834452, 124.59778011834452, 'APPROACH-BLIND'
10, 2999, 124.62532082106786, 124.62532082106786, 'APPROACH-BLIND'
10, 3000, 124.6528615237912, 124.6528615237912, 'APPROACH-BLIND'
10, 3001, 124.68040222651454, 124.68040222651454, 'APPROACH-BLIND'
10, 3002, 124.70794292923789, 124.70794292923789, 'APPROACH-BLIND'
10, 3003, 124.73548363196123, 124.73548363196123, 'APPROACH-BLIND'
10, 3004, 124.76302433468457, 124.76302433468457, 'APPROACH-BLIND'
10, 3005, 124.79056503740792, 124.79056503740792, 'APPROACH-BLIND'
10, 3006, 124.81810574013126, 124.81810574013126, 'APPROACH-BLIND'
10, 3007, 124.8456464428546, 124.8456464428546, 'APPROACH-BLIND'
10, 3008, 124.87318714557794, 124.87318714557794, 'APPROACH-BLIND'
10, 3009, 124.90072784830129, 124.90072784830129, 'APPROACH-BLIND'
10, 3010, 124.92826855102463, 124.92826855102463, 'APPROACH-BLIND'
10, 3011, 124.95580925374797, 124.95580925374797, 'APPROACH-BLIND'
10, 3012, 124.98334995647132, 124.98334995647132, 'APPROACH-BLIND'
10, 3013, 124.99712030783299, 124.99712030783299, 'APPROACH-STEALTH'
10, 3014, 125.01089065919466, 125.01089065919466, 'APPROACH-STEALTH'
10, 3015, 125.02466101055633, 125.02466101055633, 'APPROACH-STEALTH'
10, 3016, 125.038431361918, 125.038431361918, 'APPROACH-STEALTH'
10, 3017, 125.05220171327967, 125.05220171327967, 'APPROACH-STEALTH'
10, 3018, 125.06597206464134, 125.06597206464134, 'APPROACH-STEALTH'
10, 3019, 125.09351276736469, 125.09351276736469, 'APPROACH-BLIND'
10, 3020, 125.10728311872636, 125.10728311872636, 'APPROACH-STEALTH'
10, 3021, 125.12105347008803, 125.12105347008803, 'APPROACH-STEALTH'
10, 3022, 125.1348238214497, 125.1348238214497, 'APPROACH-STEALTH'
10, 3023, 125.14859417281137, 125.14859417281137, 'APPROACH-STEALTH'
10, 3024, 125.16236452417304, 125.16236452417304, 'APPROACH-STEALTH'
10, 3025, 125.17613487553471, 125.17613487553471, 'APPROACH-STEALTH'
10, 3026, 125.18990522689639, 125.18990522689639, 'APPROACH-STEALTH'
10, 3027, 125.18413017588642, 125.18413017588642, 'APPROACH-BLIND'
10, 3028, 125.19783626700702, 125.19783626700702, 'APPROACH-STEALTH'
10, 3029, 125.21154235812762, 125.21154235812762, 'APPROACH-STEALTH'
10, 3030, 125.22524844924821, 125.22524844924821, 'APPROACH-STEALTH'
10, 3031, 125.23895454036881, 125.23895454036881, 'APPROACH-STEALTH'
10, 3032, 125.2526606314894, 125.2526606314894, 'APPROACH-STEALTH'
10, 3033, 125.26636672261, 125.26636672261, 'APPROACH-STEALTH'
10, 3034, 125.2800728137306, 125.2800728137306, 'APPROACH-STEALTH'
10, 3035, 125.2937789048512, 125.2937789048512, 'APPROACH-STEALTH'
10, 3036, 125.30748499597179, 125.30748499597179, 'APPROACH-STEALTH'
10, 3037, 125.32119108709239, 125.32119108709239, 'APPROACH-STEALTH'
10, 3038, 125.33489717821298, 125.33489717821298, 'APPROACH-STEALTH'
10, 3039, 125.34860326933358, 125.34860326933358, 'APPROACH-STEALTH'
10, 3040, 125.36230936045418, 125.36230936045418, 'APPROACH-STEALTH'
10, 3041, 125.37601545157477, 125.37601545157477, 'APPROACH-STEALTH'
10, 3042, 125.38972154269537, 125.38972154269537, 'APPROACH-STEALTH'
10, 3043, 125.40342763381597, 125.40342763381597, 'APPROACH-STEALTH'
10, 3044, 125.41713372493656, 125.41713372493656, 'APPROACH-STEALTH'
10, 3045, 125.43083981605716, 125.43083981605716, 'APPROACH-STEALTH'
10, 3046, 125.41891838881452, 125.41891838881452, 'APPROACH-BLIND'
10, 3047, 125.40699696157188, 125.40699696157188, 'APPROACH-BLIND'
10, 3048, 125.42049651301964, 125.42049651301964, 'APPROACH-STEALTH'
10, 3049, 125.40829296043742, 125.40829296043742, 'APPROACH-BLIND'
10, 3050, 125.42167065678636, 125.42167065678636, 'APPROACH-STEALTH'
10, 3051, 125.4350483531353, 125.4350483531353, 'APPROACH-STEALTH'
10, 3052, 125.44842604948424, 125.44842604948424, 'APPROACH-STEALTH'
10, 3053, 125.46180374583318, 125.46180374583318, 'APPROACH-STEALTH'
10, 3054, 125.47518144218212, 125.47518144218212, 'APPROACH-STEALTH'
10, 3055, 125.48855913853106, 125.48855913853106, 'APPROACH-STEALTH'
10, 3056, 125.50193683488, 125.50193683488, 'APPROACH-STEALTH'
10, 3057, 125.5157663211605, 125.5157663211605, 'APPROACH-STEALTH'
10, 3058, 125.66041009394195, 125.66041009394195, 'PURSUE'
10, 3059, 125.8050538667234, 125.8050538667234, 'PURSUE'
10, 3060, 125.94969763950485, 125.94969763950485, 'PURSUE'
10, 3061, 126.0943414122863, 126.0943414122863, 'PURSUE'
10, 3062, 126.23898518506775, 126.23898518506775, 'PURSUE'
10, 3063, 126.3836289578492, 126.3836289578492, 'PURSUE'
10, 3064, 126.39487196901109, 126.39487196901109, 'APPROACH-STEALTH'
10, 3065, 126.40611498017299, 126.40611498017299, 'APPROACH-STEALTH'
10, 3066, 126.41735799133488, 126.41735799133488, 'APPROACH-STEALTH'
10, 3067, 126.40953814864382, 126.40953814864382, 'APPROACH-BLIND'
10, 3068, 126.40171830595276, 126.40171830595276, 'APPROACH-BLIND'
10, 3069, 126.39389846326169, 126.39389846326169, 'APPROACH-BLIND'
10, 3070, 126.38607862057063, 126.38607862057063, 'APPROACH-BLIND'
10, 3071, 126.37825877787957, 126.37825877787957, 'APPROACH-BLIND'
10, 3072, 126.3704389351885, 126.3704389351885, 'APPROACH-BLIND'
10, 3073, 126.36261909249744, 126.36261909249744, 'APPROACH-BLIND'
10, 3074, 126.35479924980638, 126.35479924980638, 'APPROACH-BLIND'
10, 3075, 126.49796174188394, 126.49796174188394, 'PURSUE'
10, 3076, 126.6411242339615, 126.6411242339615, 'PURSUE'
10, 3077, 126.65499730332388, 126.65499730332388, 'APPROACH-STEALTH'
10, 3078, 126.68274344204862, 126.68274344204862, 'APPROACH-BLIND'
10, 3079, 126.71048958077336, 126.71048958077336, 'APPROACH-BLIND'
10, 3080, 126.72436265013573, 126.72436265013573, 'APPROACH-STEALTH'
10, 3081, 126.86591301148583, 126.86591301148583, 'PURSUE'
10, 3082, 127.00746337283593, 127.00746337283593, 'PURSUE'
10, 3083, 127.02129585621432, 127.02129585621432, 'APPROACH-STEALTH'
10, 3084, 127.03512833959272, 127.03512833959272, 'APPROACH-STEALTH'
10, 3085, 127.04896082297111, 127.04896082297111, 'APPROACH-STEALTH'
10, 3086, 127.19062852561589, 127.19062852561589, 'PURSUE'
10, 3087, 127.33229622826067, 127.33229622826067, 'PURSUE'
10, 3088, 127.47396393090546, 127.47396393090546, 'PURSUE'
10, 3089, 127.61563163355024, 127.61563163355024, 'PURSUE'
10, 3090, 127.62900916476875, 127.62900916476875, 'APPROACH-STEALTH'
10, 3091, 127.7697270100189, 127.7697270100189, 'PURSUE'
10, 3092, 127.91044485526905, 127.91044485526905, 'PURSUE'
10, 3093, 127.92322507337205, 127.92322507337205, 'APPROACH-STEALTH'
10, 3094, 127.93600529147506, 127.93600529147506, 'APPROACH-STEALTH'
10, 3095, 127.94878550957806, 127.94878550957806, 'APPROACH-STEALTH'
10, 3096, 128.0893886865432, 128.0893886865432, 'PURSUE'
10, 3097, 128.22999186350833, 128.22999186350833, 'PURSUE'
10, 3098, 128.37059504047346, 128.37059504047346, 'PURSUE'
10, 3099, 128.36249709276427, 128.36249709276427, 'APPROACH-BLIND'
10, 3100, 128.35439914505508, 128.35439914505508, 'APPROACH-BLIND'
10, 3101, 128.3463011973459, 128.3463011973459, 'APPROACH-BLIND'
10, 3102, 128.3382032496367, 128.3382032496367, 'APPROACH-BLIND'
10, 3103, 128.33010530192752, 128.33010530192752, 'APPROACH-BLIND'
10, 3104, 128.32200735421833, 128.32200735421833, 'APPROACH-BLIND'
10, 3105, 128.31390940650914, 128.31390940650914, 'APPROACH-BLIND'
10, 3106, 128.30581145879995, 128.30581145879995, 'APPROACH-BLIND'
10, 3107, 128.29771351109076, 128.29771351109076, 'APPROACH-BLIND'
10, 3108, 128.28961556338157, 128.28961556338157, 'APPROACH-BLIND'
10, 3109, 128.30347057731794, 128.30347057731794, 'APPROACH-STEALTH'
10, 3110, 128.29502815053075, 128.29502815053075, 'APPROACH-BLIND'
10, 3111, 128.28658572374357, 128.28658572374357, 'APPROACH-BLIND'
10, 3112, 128.2781432969564, 128.2781432969564, 'APPROACH-BLIND'
10, 3113, 128.26970087016917, 128.26970087016917, 'APPROACH-BLIND'
10, 3114, 128.283288663619, 128.283288663619, 'APPROACH-STEALTH'
10, 3115, 128.27448982546758, 128.27448982546758, 'APPROACH-BLIND'
10, 3116, 128.26569098731616, 128.26569098731616, 'APPROACH-BLIND'
10, 3117, 128.25689214916474, 128.25689214916474, 'APPROACH-BLIND'
10, 3118, 128.27015623195044, 128.27015623195044, 'APPROACH-STEALTH'
10, 3119, 128.2671689215073, 128.2671689215073, 'APPROACH-STEALTH'
10, 3120, 128.25823873398102, 128.25823873398102, 'APPROACH-BLIND'
10, 3121, 128.2714563875433, 128.2714563875433, 'APPROACH-STEALTH'
10, 3122, 128.2846740411056, 128.2846740411056, 'APPROACH-STEALTH'
10, 3123, 128.2978916946679, 128.2978916946679, 'APPROACH-STEALTH'
10, 3124, 128.3111093482302, 128.3111093482302, 'APPROACH-STEALTH'
10, 3125, 128.32432700179248, 128.32432700179248, 'APPROACH-STEALTH'
10, 3126, 128.466575715103, 128.466575715103, 'PURSUE'
10, 3127, 128.60882442841353, 128.60882442841353, 'PURSUE'
10, 3128, 128.75107314172405, 128.75107314172405, 'PURSUE'
10, 3129, 128.89332185503457, 128.89332185503457, 'PURSUE'
10, 3130, 128.89531095565096, 128.89531095565096, 'APPROACH-BLIND'
10, 3131, 128.89730005626734, 128.89730005626734, 'APPROACH-BLIND'
10, 3132, 129.04028021001193, 129.04028021001193, 'PURSUE'
10, 3133, 129.18326036375652, 129.18326036375652, 'PURSUE'
10, 3134, 129.3262405175011, 129.3262405175011, 'PURSUE'
10, 3135, 129.3394846359879, 129.3394846359879, 'APPROACH-STEALTH'
10, 3136, 129.3319728193973, 129.3319728193973, 'APPROACH-BLIND'
10, 3137, 129.3244610028067, 129.3244610028067, 'APPROACH-BLIND'
10, 3138, 129.31694918621608, 129.31694918621608, 'APPROACH-BLIND'
10, 3139, 129.30943736962547, 129.30943736962547, 'APPROACH-BLIND'
10, 3140, 129.30192555303486, 129.30192555303486, 'APPROACH-BLIND'
10, 3141, 129.29441373644426, 129.29441373644426, 'APPROACH-BLIND'
10, 3142, 129.28690191985365, 129.28690191985365, 'APPROACH-BLIND'
10, 3143, 129.27939010326304, 129.27939010326304, 'APPROACH-BLIND'
10, 3144, 129.27187828667243, 129.27187828667243, 'APPROACH-BLIND'
10, 3145, 129.26436647008182, 129.26436647008182, 'APPROACH-BLIND'
10, 3146, 129.25685465349122, 129.25685465349122, 'APPROACH-BLIND'
10, 3147, 129.2493428369006, 129.2493428369006, 'APPROACH-BLIND'
10, 3148, 129.24183102031, 129.24183102031, 'APPROACH-BLIND'
10, 3149, 129.2343192037194, 129.2343192037194, 'APPROACH-BLIND'
10, 3150, 129.2268073871288, 129.2268073871288, 'APPROACH-BLIND'
10, 3151, 129.21929557053818, 129.21929557053818, 'APPROACH-BLIND'
10, 3152, 129.21178375394757, 129.21178375394757, 'APPROACH-BLIND'
10, 3153, 129.20427193735696, 129.20427193735696, 'APPROACH-BLIND'
10, 3154, 129.19676012076636, 129.19676012076636, 'APPROACH-BLIND'
10, 3155, 129.18924830417575, 129.18924830417575, 'APPROACH-BLIND'
10, 3156, 129.18173648758514, 129.18173648758514, 'APPROACH-BLIND'
10, 3157, 129.17422467099453, 129.17422467099453, 'APPROACH-BLIND'
10, 3158, 129.16671285440393, 129.16671285440393, 'APPROACH-BLIND'
10, 3159, 129.15920103781332, 129.15920103781332, 'APPROACH-BLIND'
10, 3160, 129.1516892212227, 129.1516892212227, 'APPROACH-BLIND'
10, 3161, 129.1441774046321, 129.1441774046321, 'APPROACH-BLIND'
