hunter,tick,x,y,mode
10, 2388, 51.59749183552272, 51.59749183552272, 'APPROACH-STEALTH'
10, 2389, 51.58436706277611, 51.58436706277611, 'APPROACH-STEALTH'
10, 2390, 51.5712422900295, 51.5712422900295, 'APPROACH-STEALTH'
10, 2391, 51.558117517282895, 51.558117517282895, 'APPROACH-STEALTH'
10, 2392, 51.54499274453629, 51.54499274453629, 'APPROACH-STEALTH'
10, 2393, 51.53186797178968, 51.53186797178968, 'APPROACH-STEALTH'
10, 2394, 51.51874319904307, 51.51874319904307, 'APPROACH-STEALTH'
10, 2395, 51.505618426296465, 51.505618426296465, 'APPROACH-STEALTH'
10, 2396, 51.49249365354986, 51.49249365354986, 'APPROACH-STEALTH'
10, 2397, 51.478694496863284, 51.478694496863284, 'APPROACH-STEALTH'
10, 2398, 51.46489534017671, 51.46489534017671, 'APPROACH-STEALTH'
10, 2399, 51.45109618349014, 51.45109618349014, 'APPROACH-STEALTH'
10, 2400, 51.43729702680356, 51.43729702680356, 'APPROACH-STEALTH'
10, 2401, 51.42349787011699, 51.42349787011699, 'APPROACH-STEALTH'
10, 2402, 51.409698713430416, 51.409698713430416, 'APPROACH-STEALTH'
10, 2403, 51.39589955674384, 51.39589955674384, 'APPROACH-STEALTH'
10, 2404, 51.38210040005727, 51.38210040005727, 'APPROACH-STEALTH'
10, 2405, 51.368301243370695, 51.368301243370695, 'APPROACH-STEALTH'
10, 2406, 51.35450208668412, 51.35450208668412, 'APPROACH-STEALTH'
10, 2407, 51.34070292999755, 51.34070292999755, 'APPROACH-STEALTH'
10, 2408, 51.326903773310974, 51.326903773310974, 'APPROACH-STEALTH'
10, 2409, 51.3131046166244, 51.3131046166244, 'APPROACH-STEALTH'
10, 2410, 51.29930545993783, 51.29930545993783, 'APPROACH-STEALTH'
10, 2411, 51.28550630325125, 51.28550630325125, 'APPROACH-STEALTH'
10, 2412, 51.27170714656468, 51.27170714656468, 'APPROACH-STEALTH'
10, 2413, 51.257907989878106, 51.257907989878106, 'APPROACH-STEALTH'
10, 2414, 51.23030967650495, 51.23030967650495, 'APPROACH-BLIND'
10, 2415, 51.2027113631318, 51.2027113631318, 'APPROACH-BLIND'
10, 2416, 51.188912206445224, 51.188912206445224, 'APPROACH-STEALTH'
10, 2417, 51.16131389307207, 51.16131389307207, 'APPROACH-BLIND'
10, 2418, 51.133715579698915, 51.133715579698915, 'APPROACH-BLIND'
10, 2419, 51.10611726632576, 51.10611726632576, 'APPROACH-BLIND'
10, 2420, 51.09231810963919, 51.09231810963919, 'APPROACH-STEALTH'
10, 2421, 51.078518952952614, 51.078518952952614, 'APPROACH-STEALTH'
10, 2422, 51.06471979626604, 51.06471979626604, 'APPROACH-STEALTH'
10, 2423, 51.050920639579466, 51.050920639579466, 'APPROACH-STEALTH'
10, 2424, 51.02332232620631, 51.02332232620631, 'APPROACH-BLIND'
10, 2425, 51.00952316951974, 51.00952316951974, 'APPROACH-STEALTH'
10, 2426, 50.995724012833165, 50.995724012833165, 'APPROACH-STEALTH'
10, 2427, 50.98192485614659, 50.98192485614659, 'APPROACH-STEALTH'
10, 2428, 50.96812569946002, 50.96812569946002, 'APPROACH-STEALTH'
10, 2429, 50.954326542773444, 50.954326542773444, 'APPROACH-STEALTH'
10, 2430, 50.94052738608687, 50.94052738608687, 'APPROACH-STEALTH'
10, 2431, 50.9267282294003, 50.9267282294003, 'APPROACH-STEALTH'
10, 2432, 50.91292907271372, 50.91292907271372, 'APPROACH-STEALTH'
10, 2433, 50.89912991602715, 50.89912991602715, 'APPROACH-STEALTH'
10, 2434, 50.885330759340576, 50.885330759340576, 'APPROACH-STEALTH'
10, 2435, 50.871531602654, 50.871531602654, 'APPROACH-STEALTH'
10, 2436, 50.85773244596743, 50.85773244596743, 'APPROACH-STEALTH'
10, 2437, 50.843933289280855, 50.843933289280855, 'APPROACH-STEALTH'
10, 2438, 50.83013413259428, 50.83013413259428, 'APPROACH-STEALTH'
10, 2439, 50.81633497590771, 50.81633497590771, 'APPROACH-STEALTH'
10, 2440, 50.802535819221134, 50.802535819221134, 'APPROACH-STEALTH'
10, 2441, 50.78873666253456, 50.78873666253456, 'APPROACH-STEALTH'
10, 2442, 50.77493750584799, 50.77493750584799, 'APPROACH-STEALTH'
10, 2443, 50.76113834916141, 50.76113834916141, 'APPROACH-STEALTH'
10, 2444, 50.74733919247484, 50.74733919247484, 'APPROACH-STEALTH'
10, 2445, 50.733540035788266, 50.733540035788266, 'APPROACH-STEALTH'
10, 2446, 50.71974087910169, 50.71974087910169, 'APPROACH-STEALTH'
10, 2447, 50.70594172241512, 50.70594172241512, 'APPROACH-STEALTH'
10, 2448, 50.692142565728545, 50.692142565728545, 'APPROACH-STEALTH'
10, 2449, 50.67834340904197, 50.67834340904197, 'APPROACH-STEALTH'
10, 2450, 50.6645442523554, 50.6645442523554, 'APPROACH-STEALTH'
10, 2451, 50.650745095668825, 50.650745095668825, 'APPROACH-STEALTH'
10, 2452, 50.63694593898225, 50.63694593898225, 'APPROACH-STEALTH'
10, 2453, 50.62314678229568, 50.62314678229568, 'APPROACH-STEALTH'
10, 2454, 50.609347625609104, 50.609347625609104, 'APPROACH-STEALTH'
10, 2455, 50.59554846892253, 50.59554846892253, 'APPROACH-STEALTH'
10, 2456, 50.58174931223596, 50.58174931223596, 'APPROACH-STEALTH'
10, 2457, 50.56795015554938, 50.56795015554938, 'APPROACH-STEALTH'
10, 2458, 50.55415099886281, 50.55415099886281, 'APPROACH-STEALTH'
10, 2459, 50.526552685489655, 50.526552685489655, 'APPROACH-BLIND'
10, 2460, 50.4989543721165, 50.4989543721165, 'APPROACH-BLIND'
10, 2461, 50.485075511988974, 50.485075511988974, 'APPROACH-STEALTH'
10, 2462, 50.47119665186145, 50.47119665186145, 'APPROACH-STEALTH'
10, 2463, 50.45731779173392, 50.45731779173392, 'APPROACH-STEALTH'
10, 2464, 50.443438931606394, 50.443438931606394, 'APPROACH-STEALTH'
10, 2465, 50.42956007147887, 50.42956007147887, 'APPROACH-STEALTH'
10, 2466, 50.41568121135134, 50.41568121135134, 'APPROACH-STEALTH'
10, 2467, 50.401802351223814, 50.401802351223814, 'APPROACH-STEALTH'
10, 2468, 50.38792349109629, 50.38792349109629, 'APPROACH-STEALTH'
10, 2469, 50.37404463096876, 50.37404463096876, 'APPROACH-STEALTH'
10, 2470, 50.360165770841235, 50.360165770841235, 'APPROACH-STEALTH'
10, 2471, 50.34628691071371, 50.34628691071371, 'APPROACH-STEALTH'
10, 2472, 50.33240805058618, 50.33240805058618, 'APPROACH-STEALTH'
10, 2473, 50.318529190458655, 50.318529190458655, 'APPROACH-STEALTH'
10, 2474, 50.30465033033113, 50.30465033033113, 'APPROACH-STEALTH'
10, 2475, 50.2907714702036, 50.2907714702036, 'APPROACH-STEALTH'
10, 2476, 50.276892610076075, 50.276892610076075, 'APPROACH-STEALTH'
10, 2477, 50.26301374994855, 50.26301374994855, 'APPROACH-STEALTH'
10, 2478, 50.24913488982102, 50.24913488982102, 'APPROACH-STEALTH'
10, 2479, 50.235256029693495, 50.235256029693495, 'APPROACH-STEALTH'
10, 2480, 50.22137716956597, 50.22137716956597, 'APPROACH-STEALTH'
10, 2481, 50.20749830943844, 50.20749830943844, 'APPROACH-STEALTH'
10, 2482, 50.193619449310916, 50.193619449310916, 'APPROACH-STEALTH'
10, 2483, 50.17974058918339, 50.17974058918339, 'APPROACH-STEALTH'
10, 2484, 50.16586172905586, 50.16586172905586, 'APPROACH-STEALTH'
10, 2485, 50.151982868928336, 50.151982868928336, 'APPROACH-STEALTH'
10, 2486, 50.13810400880081, 50.13810400880081, 'APPROACH-STEALTH'
10, 2487, 50.12422514867328, 50.12422514867328, 'APPROACH-STEALTH'
10, 2488, 50.110346288545756, 50.110346288545756, 'APPROACH-STEALTH'
10, 2489, 50.09646742841823, 50.09646742841823, 'APPROACH-STEALTH'
10, 2490, 50.0825885682907, 50.0825885682907, 'APPROACH-STEALTH'
10, 2491, 50.068709708163176, 50.068709708163176, 'APPROACH-STEALTH'
10, 2492, 50.05483084803565, 50.05483084803565, 'APPROACH-STEALTH'
10, 2493, 50.04095198790812, 50.04095198790812, 'APPROACH-STEALTH'
10, 2494, 50.0270731277806, 50.0270731277806, 'APPROACH-STEALTH'
10, 2495, 50.01319426765307, 50.01319426765307, 'APPROACH-STEALTH'
10, 2496, 49.99931540752554, 49.99931540752554, 'APPROACH-STEALTH'
10, 2497, 49.98543654739802, 49.98543654739802, 'APPROACH-STEALTH'
10, 2498, 49.97155768727049, 49.97155768727049, 'APPROACH-STEALTH'
10, 2499, 49.94379996701544, 49.94379996701544, 'APPROACH-BLIND'
10, 2500, 49.92992110688791, 49.92992110688791, 'APPROACH-STEALTH'
10, 2501, 49.90216338663286, 49.90216338663286, 'APPROACH-BLIND'
10, 2502, 49.88828452650533, 49.88828452650533, 'APPROACH-STEALTH'
10, 2503, 49.86052680625028, 49.86052680625028, 'APPROACH-BLIND'
10, 2504, 49.832769085995224, 49.832769085995224, 'APPROACH-BLIND'
10, 2505, 49.80501136574017, 49.80501136574017, 'APPROACH-BLIND'
10, 2506, 49.791132505612644, 49.791132505612644, 'APPROACH-STEALTH'
10, 2507, 49.77725364548512, 49.77725364548512, 'APPROACH-STEALTH'
10, 2508, 49.76337478535759, 49.76337478535759, 'APPROACH-STEALTH'
10, 2509, 49.749495925230065, 49.749495925230065, 'APPROACH-STEALTH'
10, 2510, 49.73561706510254, 49.73561706510254, 'APPROACH-STEALTH'
10, 2511, 49.72173820497501, 49.72173820497501, 'APPROACH-STEALTH'
10, 2512, 49.707859344847485, 49.707859344847485, 'APPROACH-STEALTH'
10, 2513, 49.69398048471996, 49.69398048471996, 'APPROACH-STEALTH'
10, 2514, 49.68010162459243, 49.68010162459243, 'APPROACH-STEALTH'
10, 2515, 49.666222764464905, 49.666222764464905, 'APPROACH-STEALTH'
10, 2516, 49.65234390433738, 49.65234390433738, 'APPROACH-STEALTH'
10, 2517, 49.63846504420985, 49.63846504420985, 'APPROACH-STEALTH'
10, 2518, 49.624586184082325, 49.624586184082325, 'APPROACH-STEALTH'
10, 2519, 49.6107073239548, 49.6107073239548, 'APPROACH-STEALTH'
10, 2520, 49.59682846382727, 49.59682846382727, 'APPROACH-STEALTH'
10, 2521, 49.582949603699745, 49.582949603699745, 'APPROACH-STEALTH'
10, 2522, 49.56907074357222, 49.56907074357222, 'APPROACH-STEALTH'
10, 2523, 49.55519188344469, 49.55519188344469, 'APPROACH-STEALTH'
10, 2524, 49.541313023317166, 49.541313023317166, 'APPROACH-STEALTH'
10, 2525, 49.52743416318964, 49.52743416318964, 'APPROACH-STEALTH'
10, 2526, 49.51355530306211, 49.51355530306211, 'APPROACH-STEALTH'
10, 2527, 49.499676442934586, 49.499676442934586, 'APPROACH-STEALTH'
10, 2528, 49.48578866846396, 49.48578866846396, 'APPROACH-STEALTH'
10, 2529, 49.471900893993336, 49.471900893993336, 'APPROACH-STEALTH'
10, 2530, 49.45801311952271, 49.45801311952271, 'APPROACH-STEALTH'
10, 2531, 49.444125345052086, 49.444125345052086, 'APPROACH-STEALTH'
10, 2532, 49.43023757058146, 49.43023757058146, 'APPROACH-STEALTH'
10, 2533, 49.416349796110836, 49.416349796110836, 'APPROACH-STEALTH'
10, 2534, 49.40246202164021, 49.40246202164021, 'APPROACH-STEALTH'
10, 2535, 49.388574247169586, 49.388574247169586, 'APPROACH-STEALTH'
10, 2536, 49.37468647269896, 49.37468647269896, 'APPROACH-STEALTH'
10, 2537, 49.360798698228336, 49.360798698228336, 'APPROACH-STEALTH'
10, 2538, 49.34691092375771, 49.34691092375771, 'APPROACH-STEALTH'
10, 2539, 49.33302314928709, 49.33302314928709, 'APPROACH-STEALTH'
10, 2540, 49.31913537481646, 49.31913537481646, 'APPROACH-STEALTH'
10, 2541, 49.30524760034584, 49.30524760034584, 'APPROACH-STEALTH'
10, 2542, 49.29135982587521, 49.29135982587521, 'APPROACH-STEALTH'
10, 2543, 49.27747205140459, 49.27747205140459, 'APPROACH-STEALTH'
10, 2544, 49.26358427693396, 49.26358427693396, 'APPROACH-STEALTH'
10, 2545, 49.24969650246334, 49.24969650246334, 'APPROACH-STEALTH'
10, 2546, 49.23580872799271, 49.23580872799271, 'APPROACH-STEALTH'
10, 2547, 49.22192095352209, 49.22192095352209, 'APPROACH-STEALTH'
10, 2548, 49.20803317905146, 49.20803317905146, 'APPROACH-STEALTH'
10, 2549, 49.19414540458084, 49.19414540458084, 'APPROACH-STEALTH'
10, 2550, 49.18025763011021, 49.18025763011021, 'APPROACH-STEALTH'
10, 2551, 49.16636985563959, 49.16636985563959, 'APPROACH-STEALTH'
10, 2552, 49.15248208116896, 49.15248208116896, 'APPROACH-STEALTH'
10, 2553, 49.13859430669834, 49.13859430669834, 'APPROACH-STEALTH'
10, 2554, 49.12470653222771, 49.12470653222771, 'APPROACH-STEALTH'
10, 2555, 49.09693098328646, 49.09693098328646, 'APPROACH-BLIND'
10, 2556, 49.06915543434521, 49.06915543434521, 'APPROACH-BLIND'
10, 2557, 49.04137988540396, 49.04137988540396, 'APPROACH-BLIND'
10, 2558, 49.02749211093334, 49.02749211093334, 'APPROACH-STEALTH'
10, 2559, 49.01360433646271, 49.01360433646271, 'APPROACH-STEALTH'
10, 2560, 48.99971656199209, 48.99971656199209, 'APPROACH-STEALTH'
10, 2561, 48.98582878752146, 48.98582878752146, 'APPROACH-STEALTH'
10, 2562, 48.97194101305084, 48.97194101305084, 'APPROACH-STEALTH'
10, 2563, 48.95805323858021, 48.95805323858021, 'APPROACH-STEALTH'
10, 2564, 48.94416546410959, 48.94416546410959, 'APPROACH-STEALTH'
10, 2565, 48.93027768963896, 48.93027768963896, 'APPROACH-STEALTH'
10, 2566, 48.91638991516834, 48.91638991516834, 'APPROACH-STEALTH'
10, 2567, 48.90250214069771, 48.90250214069771, 'APPROACH-STEALTH'
10, 2568, 48.88861436622709, 48.88861436622709, 'APPROACH-STEALTH'
10, 2569, 48.86083881728584, 48.86083881728584, 'APPROACH-BLIND'
10, 2570, 48.83306326834459, 48.83306326834459, 'APPROACH-BLIND'
10, 2571, 48.81917549387396, 48.81917549387396, 'APPROACH-STEALTH'
10, 2572, 48.791399944932714, 48.791399944932714, 'APPROACH-BLIND'
10, 2573, 48.763624395991464, 48.763624395991464, 'APPROACH-BLIND'
10, 2574, 48.74973662152084, 48.74973662152084, 'APPROACH-STEALTH'
10, 2575, 48.72196107257959, 48.72196107257959, 'APPROACH-BLIND'
10, 2576, 48.708073298108964, 48.708073298108964, 'APPROACH-STEALTH'
10, 2577, 48.69418552363834, 48.69418552363834, 'APPROACH-STEALTH'
10, 2578, 48.66640997469709, 48.66640997469709, 'APPROACH-BLIND'
10, 2579, 48.63863442575584, 48.63863442575584, 'APPROACH-BLIND'
10, 2580, 48.624746651285214, 48.624746651285214, 'APPROACH-STEALTH'
10, 2581, 48.61085887681459, 48.61085887681459, 'APPROACH-STEALTH'
10, 2582, 48.596971102343964, 48.596971102343964, 'APPROACH-STEALTH'
10, 2583, 48.58308332787334, 48.58308332787334, 'APPROACH-STEALTH'
10, 2584, 48.569195553402714, 48.569195553402714, 'APPROACH-STEALTH'
10, 2585, 48.55530777893209, 48.55530777893209, 'APPROACH-STEALTH'
10, 2586, 48.541420004461465, 48.541420004461465, 'APPROACH-STEALTH'
10, 2587, 48.52753222999084, 48.52753222999084, 'APPROACH-STEALTH'
10, 2588, 48.513644455520215, 48.513644455520215, 'APPROACH-STEALTH'
10, 2589, 48.49975668104959, 48.49975668104959, 'APPROACH-STEALTH'
10, 2590, 48.48586791591785, 48.48586791591785, 'APPROACH-STEALTH'
10, 2591, 48.47197915078611, 48.47197915078611, 'APPROACH-STEALTH'
10, 2592, 48.45809038565437, 48.45809038565437, 'APPROACH-STEALTH'
10, 2593, 48.444201620522634, 48.444201620522634, 'APPROACH-STEALTH'
10, 2594, 48.430312855390895, 48.430312855390895, 'APPROACH-STEALTH'
10, 2595, 48.416424090259156, 48.416424090259156, 'APPROACH-STEALTH'
10, 2596, 48.40253532512742, 48.40253532512742, 'APPROACH-STEALTH'
10, 2597, 48.38864655999568, 48.38864655999568, 'APPROACH-STEALTH'
10, 2598, 48.37475779486394, 48.37475779486394, 'APPROACH-STEALTH'
10, 2599, 48.3608690297322, 48.3608690297322, 'APPROACH-STEALTH'
10, 2600, 48.34698026460046, 48.34698026460046, 'APPROACH-STEALTH'
10, 2601, 48.33309149946872, 48.33309149946872, 'APPROACH-STEALTH'
10, 2602, 48.31920273433698, 48.31920273433698, 'APPROACH-STEALTH'
10, 2603, 48.305313969205244, 48.305313969205244, 'APPROACH-STEALTH'
10, 2604, 48.291425204073505, 48.291425204073505, 'APPROACH-STEALTH'
10, 2605, 48.277536438941766, 48.277536438941766, 'APPROACH-STEALTH'
10, 2606, 48.26364767381003, 48.26364767381003, 'APPROACH-STEALTH'
10, 2607, 48.24975890867829, 48.24975890867829, 'APPROACH-STEALTH'
10, 2608, 48.23587014354655, 48.23587014354655, 'APPROACH-STEALTH'
10, 2609, 48.22198137841481, 48.22198137841481, 'APPROACH-STEALTH'
10, 2610, 48.20809261328307, 48.20809261328307, 'APPROACH-STEALTH'
10, 2611, 48.19420384815133, 48.19420384815133, 'APPROACH-STEALTH'
10, 2612, 48.18031508301959, 48.18031508301959, 'APPROACH-STEALTH'
10, 2613, 48.166426317887854, 48.166426317887854, 'APPROACH-STEALTH'
10, 2614, 48.152537552756115, 48.152537552756115, 'APPROACH-STEALTH'
10, 2615, 48.138648787624376, 48.138648787624376, 'APPROACH-STEALTH'
10, 2616, 48.12476002249264, 48.12476002249264, 'APPROACH-STEALTH'
10, 2617, 48.1108712573609, 48.1108712573609, 'APPROACH-STEALTH'
10, 2618, 48.09698249222916, 48.09698249222916, 'APPROACH-STEALTH'
10, 2619, 48.08309372709742, 48.08309372709742, 'APPROACH-STEALTH'
10, 2620, 48.06920496196568, 48.06920496196568, 'APPROACH-STEALTH'
10, 2621, 48.05531619683394, 48.05531619683394, 'APPROACH-STEALTH'
10, 2622, 48.0414274317022, 48.0414274317022, 'APPROACH-STEALTH'
10, 2623, 48.027538666570464, 48.027538666570464, 'APPROACH-STEALTH'
10, 2624, 48.013649901438725, 48.013649901438725, 'APPROACH-STEALTH'
10, 2625, 47.99976113630699, 47.99976113630699, 'APPROACH-STEALTH'
10, 2626, 47.98587237117525, 47.98587237117525, 'APPROACH-STEALTH'
10, 2627, 47.97198360604351, 47.97198360604351, 'APPROACH-STEALTH'
10, 2628, 47.95809484091177, 47.95809484091177, 'APPROACH-STEALTH'
10, 2629, 47.94420607578003, 47.94420607578003, 'APPROACH-STEALTH'
10, 2630, 47.93031731064829, 47.93031731064829, 'APPROACH-STEALTH'
10, 2631, 47.91642854551655, 47.91642854551655, 'APPROACH-STEALTH'
10, 2632, 47.902539780384814, 47.902539780384814, 'APPROACH-STEALTH'
10, 2633, 47.888651015253075, 47.888651015253075, 'APPROACH-STEALTH'
10, 2634, 47.874762250121336, 47.874762250121336, 'APPROACH-STEALTH'
10, 2635, 47.8608734849896, 47.8608734849896, 'APPROACH-STEALTH'
10, 2636, 47.84698471985786, 47.84698471985786, 'APPROACH-STEALTH'
10, 2637, 47.83309595472612, 47.83309595472612, 'APPROACH-STEALTH'
10, 2638, 47.81920718959438, 47.81920718959438, 'APPROACH-STEALTH'
10, 2639, 47.80531842446264, 47.80531842446264, 'APPROACH-STEALTH'
10, 2640, 47.7914296593309, 47.7914296593309, 'APPROACH-STEALTH'
10, 2641, 47.77754089419916, 47.77754089419916, 'APPROACH-STEALTH'
10, 2642, 47.763652129067424, 47.763652129067424, 'APPROACH-STEALTH'
10, 2643, 47.749763363935685, 47.749763363935685, 'APPROACH-STEALTH'
10, 2644, 47.72198583367221, 47.72198583367221, 'APPROACH-BLIND'
10, 2645, 47.69420830340873, 47.69420830340873, 'APPROACH-BLIND'
10, 2646, 47.66643077314525, 47.66643077314525, 'APPROACH-BLIND'
10, 2647, 47.63865324288177, 47.63865324288177, 'APPROACH-BLIND'
10, 2648, 47.610875712618295, 47.610875712618295, 'APPROACH-BLIND'
10, 2649, 47.58309818235482, 47.58309818235482, 'APPROACH-BLIND'
10, 2650, 47.55532065209134, 47.55532065209134, 'APPROACH-BLIND'
10, 2651, 47.52754312182786, 47.52754312182786, 'APPROACH-BLIND'
10, 2652, 47.49976559156438, 47.49976559156438, 'APPROACH-BLIND'
10, 2653, 47.47198784127133, 47.47198784127133, 'APPROACH-BLIND'
10, 2654, 47.444210090978274, 47.444210090978274, 'APPROACH-BLIND'
10, 2655, 47.41643234068522, 47.41643234068522, 'APPROACH-BLIND'
10, 2656, 47.388654590392164, 47.388654590392164, 'APPROACH-BLIND'
10, 2657, 47.36087684009911, 47.36087684009911, 'APPROACH-BLIND'
10, 2658, 47.333099089806055, 47.333099089806055, 'APPROACH-BLIND'
10, 2659, 47.305321339513, 47.305321339513, 'APPROACH-BLIND'
10, 2660, 47.277543589219945, 47.277543589219945, 'APPROACH-BLIND'
10, 2661, 47.24976583892689, 47.24976583892689, 'APPROACH-BLIND'
10, 2662, 47.221988088633836, 47.221988088633836, 'APPROACH-BLIND'
10, 2663, 47.19421033834078, 47.19421033834078, 'APPROACH-BLIND'
10, 2664, 47.166432588047726, 47.166432588047726, 'APPROACH-BLIND'
10, 2665, 47.13865483775467, 47.13865483775467, 'APPROACH-BLIND'
10, 2666, 47.11087708746162, 47.11087708746162, 'APPROACH-BLIND'
10, 2667, 47.08309933716856, 47.08309933716856, 'APPROACH-BLIND'
10, 2668, 47.05532158687551, 47.05532158687551, 'APPROACH-BLIND'
10, 2669, 47.02754383658245, 47.02754383658245, 'APPROACH-BLIND'
10, 2670, 46.9997660862894, 46.9997660862894, 'APPROACH-BLIND'
10, 2671, 46.97198833599634, 46.97198833599634, 'APPROACH-BLIND'
10, 2672, 46.94421058570329, 46.94421058570329, 'APPROACH-BLIND'
10, 2673, 46.916432835410234, 46.916432835410234, 'APPROACH-BLIND'
10, 2674, 46.88865508511718, 46.88865508511718, 'APPROACH-BLIND'
10, 2675, 46.860877334824124, 46.860877334824124, 'APPROACH-BLIND'
10, 2676, 46.83309958453107, 46.83309958453107, 'APPROACH-BLIND'
10, 2677, 46.805321834238015, 46.805321834238015, 'APPROACH-BLIND'
10, 2678, 46.77754408394496, 46.77754408394496, 'APPROACH-BLIND'
10, 2679, 46.749766333651905, 46.749766333651905, 'APPROACH-BLIND'
10, 2680, 46.72198858335885, 46.72198858335885, 'APPROACH-BLIND'
10, 2681, 46.694210833065796, 46.694210833065796, 'APPROACH-BLIND'
10, 2682, 46.66643308277274, 46.66643308277274, 'APPROACH-BLIND'
10, 2683, 46.638655332479686, 46.638655332479686, 'APPROACH-BLIND'
10, 2684, 46.61087758218663, 46.61087758218663, 'APPROACH-BLIND'
10, 2685, 46.58309983189358, 46.58309983189358, 'APPROACH-BLIND'
10, 2686, 46.55532208160052, 46.55532208160052, 'APPROACH-BLIND'
10, 2687, 46.52754433130747, 46.52754433130747, 'APPROACH-BLIND'
10, 2688, 46.49976658101441, 46.49976658101441, 'APPROACH-BLIND'
10, 2689, 46.47198880628859, 46.47198880628859, 'APPROACH-BLIND'
10, 2690, 46.44421103156277, 46.44421103156277, 'APPROACH-BLIND'
10, 2691, 46.41643325683695, 46.41643325683695, 'APPROACH-BLIND'
10, 2692, 46.38865548211113, 46.38865548211113, 'APPROACH-BLIND'
10, 2693, 46.36087770738531, 46.36087770738531, 'APPROACH-BLIND'
10, 2694, 46.33309993265949, 46.33309993265949, 'APPROACH-BLIND'
10, 2695, 46.305322157933674, 46.305322157933674, 'APPROACH-BLIND'
10, 2696, 46.277544383207854, 46.277544383207854, 'APPROACH-BLIND'
10, 2697, 46.249766608482034, 46.249766608482034, 'APPROACH-BLIND'
10, 2698, 46.221988833756214, 46.221988833756214, 'APPROACH-BLIND'
10, 2699, 46.194211059030394, 46.194211059030394, 'APPROACH-BLIND'
10, 2700, 46.166433284304574, 46.166433284304574, 'APPROACH-BLIND'
10, 2701, 46.138655509578754, 46.138655509578754, 'APPROACH-BLIND'
10, 2702, 46.110877734852934, 46.110877734852934, 'APPROACH-BLIND'
10, 2703, 46.083099960127115, 46.083099960127115, 'APPROACH-BLIND'
10, 2704, 46.055322185401295, 46.055322185401295, 'APPROACH-BLIND'
10, 2705, 46.027544410675475, 46.027544410675475, 'APPROACH-BLIND'
10, 2706, 45.999766635949655, 45.999766635949655, 'APPROACH-BLIND'
10, 2707, 45.971988861223835, 45.971988861223835, 'APPROACH-BLIND'
10, 2708, 45.944211086498015, 45.944211086498015, 'APPROACH-BLIND'
10, 2709, 45.916433311772195, 45.916433311772195, 'APPROACH-BLIND'
10, 2710, 45.902544424409285, 45.902544424409285, 'APPROACH-STEALTH'
10, 2711, 45.888655537046375, 45.888655537046375, 'APPROACH-STEALTH'
10, 2712, 45.874766649683465, 45.874766649683465, 'APPROACH-STEALTH'
10, 2713, 45.860877762320555, 45.860877762320555, 'APPROACH-STEALTH'
10, 2714, 45.846988874957646, 45.846988874957646, 'APPROACH-STEALTH'
10, 2715, 45.833099987594736, 45.833099987594736, 'APPROACH-STEALTH'
10, 2716, 45.819211100231826, 45.819211100231826, 'APPROACH-STEALTH'
10, 2717, 45.805322212868916, 45.805322212868916, 'APPROACH-STEALTH'
10, 2718, 45.791433325506006, 45.791433325506006, 'APPROACH-STEALTH'
10, 2719, 45.777544438143096, 45.777544438143096, 'APPROACH-STEALTH'
10, 2720, 45.763655550780186, 45.763655550780186, 'APPROACH-STEALTH'
10, 2721, 45.749766663417276, 45.749766663417276, 'APPROACH-STEALTH'
10, 2722, 45.735877776054366, 45.735877776054366, 'APPROACH-STEALTH'
10, 2723, 45.721988888691456, 45.721988888691456, 'APPROACH-STEALTH'
10, 2724, 45.708100001328546, 45.708100001328546, 'APPROACH-STEALTH'
10, 2725, 45.694211113965636, 45.694211113965636, 'APPROACH-STEALTH'
10, 2726, 45.680322226602726, 45.680322226602726, 'APPROACH-STEALTH'
10, 2727, 45.666433339239816, 45.666433339239816, 'APPROACH-STEALTH'
10, 2728, 45.652544451876906, 45.652544451876906, 'APPROACH-STEALTH'
10, 2729, 45.638655564513996, 45.638655564513996, 'APPROACH-STEALTH'
10, 2730, 45.62476667715109, 45.62476667715109, 'APPROACH-STEALTH'
10, 2731, 45.61087778978818, 45.61087778978818, 'APPROACH-STEALTH'
10, 2732, 45.59698890242527, 45.59698890242527, 'APPROACH-STEALTH'
10, 2733, 45.58310001506236, 45.58310001506236, 'APPROACH-STEALTH'
10, 2734, 45.56921112769945, 45.56921112769945, 'APPROACH-STEALTH'
10, 2735, 45.55532224033654, 45.55532224033654, 'APPROACH-STEALTH'
10, 2736, 45.54143335297363, 45.54143335297363, 'APPROACH-STEALTH'
10, 2737, 45.52754446561072, 45.52754446561072, 'APPROACH-STEALTH'
10, 2738, 45.51365557824781, 45.51365557824781, 'APPROACH-STEALTH'
10, 2739, 45.4997666908849, 45.4997666908849, 'APPROACH-STEALTH'
10, 2740, 45.485877802165454, 45.485877802165454, 'APPROACH-STEALTH'
10, 2741, 45.47198891344601, 45.47198891344601, 'APPROACH-STEALTH'
10, 2742, 45.46605955154965, 45.46605955154965, 'APPROACH-STEALTH'
10, 2743, 45.460130189653285, 45.460130189653285, 'APPROACH-STEALTH'
10, 2744, 45.45420082775692, 45.45420082775692, 'APPROACH-STEALTH'
10, 2745, 45.44827146586056, 45.44827146586056, 'APPROACH-STEALTH'
10, 2746, 45.434391002189685, 45.434391002189685, 'APPROACH-STEALTH'
10, 2747, 45.42051053851881, 45.42051053851881, 'APPROACH-STEALTH'
10, 2748, 45.40663007484794, 45.40663007484794, 'APPROACH-STEALTH'
