hunter,tick,x,y,mode
10, 1234, 83.62331388663858, 83.62331388663858, 'APPROACH-BLIND'
10, 1235, 83.57887351173859, 83.57887351173859, 'APPROACH-BLIND'
10, 1236, 83.5344331368386, 83.5344331368386, 'APPROACH-BLIND'
10, 1237, 83.48999276193861, 83.48999276193861, 'APPROACH-BLIND'
10, 1238, 83.47054084566514, 83.47054084566514, 'APPROACH-BLIND'
10, 1239, 83.45108892939167, 83.45108892939167, 'APPROACH-BLIND'
10, 1240, 83.4316370131182, 83.4316370131182, 'APPROACH-BLIND'
10, 1241, 83.41218509684474, 83.41218509684474, 'APPROACH-BLIND'
10, 1242, 83.39273318057127, 83.39273318057127, 'APPROACH-BLIND'
10, 1243, 83.3732812642978, 83.3732812642978, 'APPROACH-BLIND'
10, 1244, 83.35382934802433, 83.35382934802433, 'APPROACH-BLIND'
10, 1245, 83.33437743175087, 83.33437743175087, 'APPROACH-BLIND'
10, 1246, 83.3149255154774, 83.3149255154774, 'APPROACH-BLIND'
10, 1247, 83.29547359920393, 83.29547359920393, 'APPROACH-BLIND'
10, 1248, 83.27602168293046, 83.27602168293046, 'APPROACH-BLIND'
10, 1249, 83.256569766657, 83.256569766657, 'APPROACH-BLIND'
10, 1250, 83.23711785038353, 83.23711785038353, 'APPROACH-BLIND'
10, 1251, 83.23011973372975, 83.23011973372975, 'APPROACH-BLIND'
10, 1252, 83.22312161707598, 83.22312161707598, 'APPROACH-BLIND'
10, 1253, 83.2161235004222, 83.2161235004222, 'APPROACH-BLIND'
10, 1254, 83.20912538376842, 83.20912538376842, 'APPROACH-BLIND'
10, 1255, 83.20212726711465, 83.20212726711465, 'APPROACH-BLIND'
10, 1256, 83.19512915046086, 83.19512915046086, 'APPROACH-BLIND'
10, 1257, 83.18813103380708, 83.18813103380708, 'APPROACH-BLIND'
10, 1258, 83.18113291715329, 83.18113291715329, 'APPROACH-BLIND'
10, 1259, 83.17413480049952, 83.17413480049952, 'APPROACH-BLIND'
10, 1260, 83.16713668384573, 83.16713668384573, 'APPROACH-BLIND'
10, 1261, 83.16013856719195, 83.16013856719195, 'APPROACH-BLIND'
10, 1262, 83.15314045053816, 83.15314045053816, 'APPROACH-BLIND'
10, 1263, 83.14614233388438, 83.14614233388438, 'APPROACH-BLIND'
10, 1264, 83.1391442172306, 83.1391442172306, 'APPROACH-BLIND'
10, 1265, 83.13214610057682, 83.13214610057682, 'APPROACH-BLIND'
10, 1266, 83.12514798392303, 83.12514798392303, 'APPROACH-BLIND'
10, 1267, 83.11814986726924, 83.11814986726924, 'APPROACH-BLIND'
10, 1268, 83.11465080894234, 83.11465080894234, 'APPROACH-STEALTH'
10, 1269, 83.11115175061545, 83.11115175061545, 'APPROACH-STEALTH'
10, 1270, 83.10415363396167, 83.10415363396167, 'APPROACH-BLIND'
10, 1271, 83.0971555173079, 83.0971555173079, 'APPROACH-BLIND'
10, 1272, 83.0901574006541, 83.0901574006541, 'APPROACH-BLIND'
10, 1273, 83.08315928400033, 83.08315928400033, 'APPROACH-BLIND'
10, 1274, 83.07616116734654, 83.07616116734654, 'APPROACH-BLIND'
10, 1275, 83.07387345910537, 83.07387345910537, 'APPROACH-BLIND'
10, 1276, 83.0715857508642, 83.0715857508642, 'APPROACH-BLIND'
10, 1277, 83.06929804262303, 83.06929804262303, 'APPROACH-BLIND'
10, 1278, 83.06701033438186, 83.06701033438186, 'APPROACH-BLIND'
10, 1279, 83.06472262614069, 83.06472262614069, 'APPROACH-BLIND'
10, 1280, 83.06243491789952, 83.06243491789952, 'APPROACH-BLIND'
10, 1281, 83.06014720965835, 83.06014720965835, 'APPROACH-BLIND'
10, 1282, 83.05785950141718, 83.05785950141718, 'APPROACH-BLIND'
10, 1283, 83.05557179317601, 83.05557179317601, 'APPROACH-BLIND'
10, 1284, 83.05328408493486, 83.05328408493486, 'APPROACH-BLIND'
10, 1285, 83.05214023081427, 83.05214023081427, 'APPROACH-STEALTH'
10, 1286, 83.0498525225731, 83.0498525225731, 'APPROACH-BLIND'
10, 1287, 83.04756481433195, 83.04756481433195, 'APPROACH-BLIND'
10, 1288, 83.04527710609078, 83.04527710609078, 'APPROACH-BLIND'
10, 1289, 83.04298939784962, 83.04298939784962, 'APPROACH-BLIND'
10, 1290, 83.04070168960845, 83.04070168960845, 'APPROACH-BLIND'
10, 1291, 83.0384139813673, 83.0384139813673, 'APPROACH-BLIND'
10, 1292, 83.03612627312613, 83.03612627312613, 'APPROACH-BLIND'
10, 1293, 83.03383856488497, 83.03383856488497, 'APPROACH-BLIND'
10, 1294, 83.0315508566438, 83.0315508566438, 'APPROACH-BLIND'
10, 1295, 83.02926314840265, 83.02926314840265, 'APPROACH-BLIND'
10, 1296, 83.02697544016148, 83.02697544016148, 'APPROACH-BLIND'
10, 1297, 83.02468773192032, 83.02468773192032, 'APPROACH-BLIND'
10, 1298, 83.02394595314867, 83.02394595314867, 'APPROACH-BLIND'
10, 1299, 83.02320417437701, 83.02320417437701, 'APPROACH-BLIND'
10, 1300, 83.02246239560536, 83.02246239560536, 'APPROACH-BLIND'
10, 1301, 83.0217206168337, 83.0217206168337, 'APPROACH-BLIND'
10, 1302, 83.02097883806205, 83.02097883806205, 'APPROACH-BLIND'
10, 1303, 83.0202370592904, 83.0202370592904, 'APPROACH-BLIND'
10, 1304, 83.01949528051874, 83.01949528051874, 'APPROACH-BLIND'
10, 1305, 83.01875350174709, 83.01875350174709, 'APPROACH-BLIND'
10, 1306, 83.01801172297543, 83.01801172297543, 'APPROACH-BLIND'
10, 1307, 83.01726994420378, 83.01726994420378, 'APPROACH-BLIND'
10, 1308, 83.01652816543212, 83.01652816543212, 'APPROACH-BLIND'
10, 1309, 83.01615727604629, 83.01615727604629, 'APPROACH-STEALTH'
10, 1310, 83.01578638666045, 83.01578638666045, 'APPROACH-STEALTH'
10, 1311, 83.0150446078888, 83.0150446078888, 'APPROACH-BLIND'
10, 1312, 83.01430282911714, 83.01430282911714, 'APPROACH-BLIND'
10, 1313, 83.01356105034549, 83.01356105034549, 'APPROACH-BLIND'
10, 1314, 83.01281927157383, 83.01281927157383, 'APPROACH-BLIND'
10, 1315, 83.012448382188, 83.012448382188, 'APPROACH-STEALTH'
10, 1316, 83.01207749280216, 83.01207749280216, 'APPROACH-STEALTH'
10, 1317, 83.01170660341633, 83.01170660341633, 'APPROACH-STEALTH'
10, 1318, 83.01096482464467, 83.01096482464467, 'APPROACH-BLIND'
10, 1319, 83.01022304587302, 83.01022304587302, 'APPROACH-BLIND'
10, 1320, 83.00948126710136, 83.00948126710136, 'APPROACH-BLIND'
10, 1321, 83.00873948832971, 83.00873948832971, 'APPROACH-BLIND'
10, 1322, 83.00799770955805, 83.00799770955805, 'APPROACH-BLIND'
10, 1323, 82.98792738787502, 82.98792738787502, 'APPROACH-STEALTH'
10, 1324, 82.96785706619198, 82.96785706619198, 'APPROACH-STEALTH'
10, 1325, 82.9277164228259, 82.9277164228259, 'APPROACH-BLIND'
10, 1326, 82.88757577945981, 82.88757577945981, 'APPROACH-BLIND'
10, 1327, 82.86750545777677, 82.86750545777677, 'APPROACH-STEALTH'
10, 1328, 82.82736481441069, 82.82736481441069, 'APPROACH-BLIND'
10, 1329, 82.7872241710446, 82.7872241710446, 'APPROACH-BLIND'
10, 1330, 82.74708352767851, 82.74708352767851, 'APPROACH-BLIND'
10, 1331, 82.70694288431243, 82.70694288431243, 'APPROACH-BLIND'
10, 1332, 82.66680224094634, 82.66680224094634, 'APPROACH-BLIND'
10, 1333, 82.6467319192633, 82.6467319192633, 'APPROACH-STEALTH'
10, 1334, 82.62666159758027, 82.62666159758027, 'APPROACH-STEALTH'
10, 1335, 82.60659127589723, 82.60659127589723, 'APPROACH-STEALTH'
10, 1336, 82.5865209542142, 82.5865209542142, 'APPROACH-STEALTH'
10, 1337, 82.56645063253116, 82.56645063253116, 'APPROACH-STEALTH'
10, 1338, 82.54638031084812, 82.54638031084812, 'APPROACH-STEALTH'
10, 1339, 82.52630998916509, 82.52630998916509, 'APPROACH-STEALTH'
10, 1340, 82.50623966748205, 82.50623966748205, 'APPROACH-STEALTH'
10, 1341, 82.48616934579901, 82.48616934579901, 'APPROACH-STEALTH'
10, 1342, 82.46421098999659, 82.46421098999659, 'APPROACH-STEALTH'
10, 1343, 82.44225263419416, 82.44225263419416, 'APPROACH-STEALTH'
10, 1344, 82.39833592258931, 82.39833592258931, 'APPROACH-BLIND'
10, 1345, 82.35441921098446, 82.35441921098446, 'APPROACH-BLIND'
10, 1346, 82.31050249937961, 82.31050249937961, 'APPROACH-BLIND'
10, 1347, 82.26658578777476, 82.26658578777476, 'APPROACH-BLIND'
10, 1348, 82.24462743197233, 82.24462743197233, 'APPROACH-STEALTH'
10, 1349, 82.22266907616991, 82.22266907616991, 'APPROACH-STEALTH'
10, 1350, 82.20071072036748, 82.20071072036748, 'APPROACH-STEALTH'
10, 1351, 82.17875236456506, 82.17875236456506, 'APPROACH-STEALTH'
10, 1352, 82.1348356529602, 82.1348356529602, 'APPROACH-STEALTH'
10, 1353, 82.11287729715778, 82.11287729715778, 'APPROACH-STEALTH'
10, 1354, 82.09091894135535, 82.09091894135535, 'APPROACH-STEALTH'
10, 1355, 82.06896058555293, 82.06896058555293, 'APPROACH-STEALTH'
10, 1356, 82.0470022297505, 82.0470022297505, 'APPROACH-STEALTH'
10, 1357, 82.02504387394808, 82.02504387394808, 'APPROACH-STEALTH'
10, 1358, 82.00308551814565, 82.00308551814565, 'APPROACH-STEALTH'
10, 1359, 81.98112716234323, 81.98112716234323, 'APPROACH-STEALTH'
10, 1360, 81.9591688065408, 81.9591688065408, 'APPROACH-STEALTH'
10, 1361, 81.93721045073838, 81.93721045073838, 'APPROACH-STEALTH'
10, 1362, 81.91525209493595, 81.91525209493595, 'APPROACH-STEALTH'
10, 1363, 81.8713353833311, 81.8713353833311, 'APPROACH-BLIND'
10, 1364, 81.84937702752867, 81.84937702752867, 'APPROACH-STEALTH'
10, 1365, 81.82741867172625, 81.82741867172625, 'APPROACH-STEALTH'
10, 1366, 81.80546031592382, 81.80546031592382, 'APPROACH-STEALTH'
10, 1367, 81.7835019601214, 81.7835019601214, 'APPROACH-STEALTH'
10, 1368, 81.73958524851655, 81.73958524851655, 'APPROACH-BLIND'
10, 1369, 81.6956685369117, 81.6956685369117, 'APPROACH-BLIND'
10, 1370, 81.65175182530685, 81.65175182530685, 'APPROACH-BLIND'
10, 1371, 81.607835113702, 81.607835113702, 'APPROACH-BLIND'
10, 1372, 81.58587675789957, 81.58587675789957, 'APPROACH-STEALTH'
10, 1373, 81.56391840209714, 81.56391840209714, 'APPROACH-STEALTH'
10, 1374, 81.5200016904923, 81.5200016904923, 'APPROACH-BLIND'
10, 1375, 81.47608497888744, 81.47608497888744, 'APPROACH-BLIND'
10, 1376, 81.43169632122554, 81.43169632122554, 'APPROACH-BLIND'
10, 1377, 81.38730766356365, 81.38730766356365, 'APPROACH-BLIND'
10, 1378, 81.34291900590175, 81.34291900590175, 'APPROACH-BLIND'
10, 1379, 81.29853034823985, 81.29853034823985, 'APPROACH-BLIND'
10, 1380, 81.25414169057795, 81.25414169057795, 'APPROACH-BLIND'
10, 1381, 81.20975303291605, 81.20975303291605, 'APPROACH-BLIND'
10, 1382, 81.16536437525416, 81.16536437525416, 'APPROACH-BLIND'
10, 1383, 81.14317004642321, 81.14317004642321, 'APPROACH-STEALTH'
10, 1384, 81.12097571759226, 81.12097571759226, 'APPROACH-STEALTH'
10, 1385, 81.07658705993036, 81.07658705993036, 'APPROACH-BLIND'
10, 1386, 81.03219840226846, 81.03219840226846, 'APPROACH-BLIND'
10, 1387, 80.98780974460657, 80.98780974460657, 'APPROACH-BLIND'
10, 1388, 80.96561541577562, 80.96561541577562, 'APPROACH-STEALTH'
10, 1389, 80.94342108694467, 80.94342108694467, 'APPROACH-STEALTH'
10, 1390, 80.92122675811372, 80.92122675811372, 'APPROACH-STEALTH'
10, 1391, 80.89903242928277, 80.89903242928277, 'APPROACH-STEALTH'
10, 1392, 80.87683810045182, 80.87683810045182, 'APPROACH-STEALTH'
10, 1393, 80.83244944278992, 80.83244944278992, 'APPROACH-BLIND'
10, 1394, 80.78806078512802, 80.78806078512802, 'APPROACH-BLIND'
10, 1395, 80.76586645629708, 80.76586645629708, 'APPROACH-STEALTH'
10, 1396, 80.72147779863518, 80.72147779863518, 'APPROACH-BLIND'
10, 1397, 80.67708914097328, 80.67708914097328, 'APPROACH-BLIND'
10, 1398, 80.63270048331138, 80.63270048331138, 'APPROACH-BLIND'
10, 1399, 80.58831182564948, 80.58831182564948, 'APPROACH-BLIND'
10, 1400, 80.56611749681853, 80.56611749681853, 'APPROACH-STEALTH'
10, 1401, 80.54392316798759, 80.54392316798759, 'APPROACH-STEALTH'
10, 1402, 80.49953451032569, 80.49953451032569, 'APPROACH-BLIND'
10, 1403, 80.45509626709594, 80.45509626709594, 'APPROACH-BLIND'
10, 1404, 80.41065802386619, 80.41065802386619, 'APPROACH-BLIND'
10, 1405, 80.36621978063644, 80.36621978063644, 'APPROACH-BLIND'
10, 1406, 80.3217815374067, 80.3217815374067, 'APPROACH-BLIND'
10, 1407, 80.27734329417694, 80.27734329417694, 'APPROACH-BLIND'
10, 1408, 80.2329050509472, 80.2329050509472, 'APPROACH-BLIND'
10, 1409, 80.18846680771745, 80.18846680771745, 'APPROACH-BLIND'
10, 1410, 80.1440285644877, 80.1440285644877, 'APPROACH-BLIND'
10, 1411, 80.09959032125795, 80.09959032125795, 'APPROACH-BLIND'
10, 1412, 80.0551520780282, 80.0551520780282, 'APPROACH-BLIND'
10, 1413, 80.01071383479845, 80.01071383479845, 'APPROACH-BLIND'
10, 1414, 79.9662755915687, 79.9662755915687, 'APPROACH-BLIND'
10, 1415, 79.92183734833895, 79.92183734833895, 'APPROACH-BLIND'
10, 1416, 79.8773991051092, 79.8773991051092, 'APPROACH-BLIND'
10, 1417, 79.83296086187946, 79.83296086187946, 'APPROACH-BLIND'
10, 1418, 79.78852261864971, 79.78852261864971, 'APPROACH-BLIND'
10, 1419, 79.74408437541996, 79.74408437541996, 'APPROACH-BLIND'
10, 1420, 79.69964613219021, 79.69964613219021, 'APPROACH-BLIND'
10, 1421, 79.65520788896046, 79.65520788896046, 'APPROACH-BLIND'
10, 1422, 79.61076964573071, 79.61076964573071, 'APPROACH-BLIND'
10, 1423, 79.56633140250096, 79.56633140250096, 'APPROACH-BLIND'
10, 1424, 79.52189315927122, 79.52189315927122, 'APPROACH-BLIND'
10, 1425, 79.47745491604147, 79.47745491604147, 'APPROACH-BLIND'
10, 1426, 79.43301111932766, 79.43301111932766, 'APPROACH-BLIND'
10, 1427, 79.38856732261385, 79.38856732261385, 'APPROACH-BLIND'
10, 1428, 79.34412352590005, 79.34412352590005, 'APPROACH-BLIND'
10, 1429, 79.29967972918624, 79.29967972918624, 'APPROACH-BLIND'
10, 1430, 79.27745783082933, 79.27745783082933, 'APPROACH-STEALTH'
10, 1431, 79.25523593247243, 79.25523593247243, 'APPROACH-STEALTH'
10, 1432, 79.23301403411553, 79.23301403411553, 'APPROACH-STEALTH'
10, 1433, 79.18857023740172, 79.18857023740172, 'APPROACH-BLIND'
10, 1434, 79.14412644068791, 79.14412644068791, 'APPROACH-BLIND'
10, 1435, 79.0996826439741, 79.0996826439741, 'APPROACH-BLIND'
10, 1436, 79.0552388472603, 79.0552388472603, 'APPROACH-BLIND'
10, 1437, 79.0330169489034, 79.0330169489034, 'APPROACH-STEALTH'
10, 1438, 78.98857315218959, 78.98857315218959, 'APPROACH-BLIND'
10, 1439, 78.94412935547578, 78.94412935547578, 'APPROACH-BLIND'
10, 1440, 78.89968555876197, 78.89968555876197, 'APPROACH-BLIND'
10, 1441, 78.85524176204817, 78.85524176204817, 'APPROACH-BLIND'
10, 1442, 78.81079796533436, 78.81079796533436, 'APPROACH-BLIND'
10, 1443, 78.76635416862055, 78.76635416862055, 'APPROACH-BLIND'
10, 1444, 78.72191037190674, 78.72191037190674, 'APPROACH-BLIND'
10, 1445, 78.67746657519294, 78.67746657519294, 'APPROACH-BLIND'
10, 1446, 78.63302277847913, 78.63302277847913, 'APPROACH-BLIND'
10, 1447, 78.58857898176532, 78.58857898176532, 'APPROACH-BLIND'
10, 1448, 78.54413518505152, 78.54413518505152, 'APPROACH-BLIND'
10, 1449, 78.49969138833771, 78.49969138833771, 'APPROACH-BLIND'
10, 1450, 78.47986785083455, 78.47986785083455, 'APPROACH-BLIND'
10, 1451, 78.46004431333138, 78.46004431333138, 'APPROACH-BLIND'
10, 1452, 78.44022077582822, 78.44022077582822, 'APPROACH-BLIND'
10, 1453, 78.42039723832505, 78.42039723832505, 'APPROACH-BLIND'
10, 1454, 78.4005737008219, 78.4005737008219, 'APPROACH-BLIND'
10, 1455, 78.38075016331874, 78.38075016331874, 'APPROACH-BLIND'
10, 1456, 78.36092662581557, 78.36092662581557, 'APPROACH-BLIND'
10, 1457, 78.34110308831241, 78.34110308831241, 'APPROACH-BLIND'
10, 1458, 78.32127955080924, 78.32127955080924, 'APPROACH-BLIND'
10, 1459, 78.30145601330608, 78.30145601330608, 'APPROACH-BLIND'
10, 1460, 78.28163247580291, 78.28163247580291, 'APPROACH-BLIND'
10, 1461, 78.26180893829975, 78.26180893829975, 'APPROACH-BLIND'
10, 1462, 78.2419854007966, 78.2419854007966, 'APPROACH-BLIND'
10, 1463, 78.20059210573822, 78.20059210573822, 'APPROACH-BLIND'
10, 1464, 78.15919881067985, 78.15919881067985, 'APPROACH-BLIND'
10, 1465, 78.11780551562148, 78.11780551562148, 'APPROACH-BLIND'
10, 1466, 78.07641222056311, 78.07641222056311, 'APPROACH-BLIND'
10, 1467, 78.03501892550474, 78.03501892550474, 'APPROACH-BLIND'
10, 1468, 77.99362563044637, 77.99362563044637, 'APPROACH-BLIND'
10, 1469, 77.952232335388, 77.952232335388, 'APPROACH-BLIND'
10, 1470, 77.91083904032963, 77.91083904032963, 'APPROACH-BLIND'
10, 1471, 77.86944574527126, 77.86944574527126, 'APPROACH-BLIND'
10, 1472, 77.8280524502129, 77.8280524502129, 'APPROACH-BLIND'
10, 1473, 77.78665915515452, 77.78665915515452, 'APPROACH-BLIND'
10, 1474, 77.74526586009615, 77.74526586009615, 'APPROACH-BLIND'
10, 1475, 77.70387256503778, 77.70387256503778, 'APPROACH-BLIND'
10, 1476, 77.66247926997941, 77.66247926997941, 'APPROACH-BLIND'
10, 1477, 77.62108597492104, 77.62108597492104, 'APPROACH-BLIND'
10, 1478, 77.57969267986267, 77.57969267986267, 'APPROACH-BLIND'
10, 1479, 77.5382993848043, 77.5382993848043, 'APPROACH-BLIND'
10, 1480, 77.49690608974593, 77.49690608974593, 'APPROACH-BLIND'
10, 1481, 77.47983280759775, 77.47983280759775, 'APPROACH-BLIND'
10, 1482, 77.46275952544956, 77.46275952544956, 'APPROACH-BLIND'
10, 1483, 77.44568624330137, 77.44568624330137, 'APPROACH-BLIND'
10, 1484, 77.42861296115318, 77.42861296115318, 'APPROACH-BLIND'
10, 1485, 77.42007632007908, 77.42007632007908, 'APPROACH-STEALTH'
10, 1486, 77.41153967900497, 77.41153967900497, 'APPROACH-STEALTH'
10, 1487, 77.39446639685679, 77.39446639685679, 'APPROACH-BLIND'
10, 1488, 77.3773931147086, 77.3773931147086, 'APPROACH-BLIND'
10, 1489, 77.3603198325604, 77.3603198325604, 'APPROACH-BLIND'
10, 1490, 77.3517831914863, 77.3517831914863, 'APPROACH-STEALTH'
10, 1491, 77.3432465504122, 77.3432465504122, 'APPROACH-STEALTH'
10, 1492, 77.3347099093381, 77.3347099093381, 'APPROACH-STEALTH'
10, 1493, 77.326173268264, 77.326173268264, 'APPROACH-STEALTH'
10, 1494, 77.30909998611581, 77.30909998611581, 'APPROACH-BLIND'
10, 1495, 77.30056334504171, 77.30056334504171, 'APPROACH-STEALTH'
10, 1496, 77.29202670396761, 77.29202670396761, 'APPROACH-STEALTH'
10, 1497, 77.2834900628935, 77.2834900628935, 'APPROACH-STEALTH'
10, 1498, 77.2749534218194, 77.2749534218194, 'APPROACH-STEALTH'
10, 1499, 77.2664167807453, 77.2664167807453, 'APPROACH-STEALTH'
10, 1500, 77.2578801396712, 77.2578801396712, 'APPROACH-STEALTH'
10, 1501, 77.2493434985971, 77.2493434985971, 'APPROACH-STEALTH'
10, 1502, 77.240806857523, 77.240806857523, 'APPROACH-STEALTH'
10, 1503, 77.2322702164489, 77.2322702164489, 'APPROACH-STEALTH'
10, 1504, 77.2237335753748, 77.2237335753748, 'APPROACH-STEALTH'
10, 1505, 77.21519693430069, 77.21519693430069, 'APPROACH-STEALTH'
10, 1506, 77.20666029322659, 77.20666029322659, 'APPROACH-STEALTH'
10, 1507, 77.18611088054932, 77.18611088054932, 'APPROACH-STEALTH'
10, 1508, 77.16556146787205, 77.16556146787205, 'APPROACH-STEALTH'
10, 1509, 77.14501205519478, 77.14501205519478, 'APPROACH-STEALTH'
10, 1510, 77.12446264251751, 77.12446264251751, 'APPROACH-STEALTH'
10, 1511, 77.10391322984024, 77.10391322984024, 'APPROACH-STEALTH'
10, 1512, 77.0628144044857, 77.0628144044857, 'APPROACH-BLIND'
10, 1513, 77.04226499180844, 77.04226499180844, 'APPROACH-STEALTH'
10, 1514, 77.02171557913117, 77.02171557913117, 'APPROACH-STEALTH'
10, 1515, 77.0011661664539, 77.0011661664539, 'APPROACH-STEALTH'
10, 1516, 76.98061675377663, 76.98061675377663, 'APPROACH-STEALTH'
10, 1517, 76.96006734109936, 76.96006734109936, 'APPROACH-STEALTH'
10, 1518, 76.93951792842209, 76.93951792842209, 'APPROACH-STEALTH'
10, 1519, 76.94048622822199, 76.94048622822199, 'APPROACH-STEALTH'
10, 1520, 76.94145452802188, 76.94145452802188, 'APPROACH-STEALTH'
10, 1521, 76.94242282782177, 76.94242282782177, 'APPROACH-STEALTH'
10, 1522, 76.94339112762167, 76.94339112762167, 'APPROACH-STEALTH'
10, 1523, 76.94435942742156, 76.94435942742156, 'APPROACH-STEALTH'
10, 1524, 76.92302782740707, 76.92302782740707, 'APPROACH-STEALTH'
10, 1525, 76.90169622739258, 76.90169622739258, 'APPROACH-STEALTH'
10, 1526, 76.88036462737809, 76.88036462737809, 'APPROACH-STEALTH'
10, 1527, 76.8590330273636, 76.8590330273636, 'APPROACH-STEALTH'
10, 1528, 76.81636982733463, 76.81636982733463, 'APPROACH-STEALTH'
10, 1529, 76.79503822732013, 76.79503822732013, 'APPROACH-STEALTH'
10, 1530, 76.79868474154947, 76.79868474154947, 'APPROACH-STEALTH'
10, 1531, 76.8023312557788, 76.8023312557788, 'APPROACH-STEALTH'
10, 1532, 76.80597777000813, 76.80597777000813, 'APPROACH-STEALTH'
10, 1533, 76.80962428423744, 76.80962428423744, 'APPROACH-STEALTH'
10, 1534, 76.81327079846677, 76.81327079846677, 'APPROACH-STEALTH'
10, 1535, 76.81691731269609, 76.81691731269609, 'APPROACH-STEALTH'
10, 1536, 76.82056382692542, 76.82056382692542, 'APPROACH-STEALTH'
10, 1537, 76.82421034115474, 76.82421034115474, 'APPROACH-STEALTH'
10, 1538, 76.82785685538407, 76.82785685538407, 'APPROACH-STEALTH'
10, 1539, 76.83150336961339, 76.83150336961339, 'APPROACH-STEALTH'
10, 1540, 76.83514988384272, 76.83514988384272, 'APPROACH-STEALTH'
10, 1541, 76.83879639807203, 76.83879639807203, 'APPROACH-STEALTH'
10, 1542, 76.84244291230137, 76.84244291230137, 'APPROACH-STEALTH'
10, 1543, 76.8460894265307, 76.8460894265307, 'APPROACH-STEALTH'
10, 1544, 76.84973594076001, 76.84973594076001, 'APPROACH-STEALTH'
10, 1545, 76.80557645209858, 76.80557645209858, 'APPROACH-BLIND'
10, 1546, 76.78349670776787, 76.78349670776787, 'APPROACH-STEALTH'
10, 1547, 76.76141696343716, 76.76141696343716, 'APPROACH-STEALTH'
10, 1548, 76.73933721910645, 76.73933721910645, 'APPROACH-STEALTH'
10, 1549, 76.71725747477574, 76.71725747477574, 'APPROACH-STEALTH'
10, 1550, 76.69517773044502, 76.69517773044502, 'APPROACH-STEALTH'
10, 1551, 76.67309798611431, 76.67309798611431, 'APPROACH-STEALTH'
10, 1552, 76.6510182417836, 76.6510182417836, 'APPROACH-STEALTH'
10, 1553, 76.62893849745289, 76.62893849745289, 'APPROACH-STEALTH'
10, 1554, 76.60685875312218, 76.60685875312218, 'APPROACH-STEALTH'
10, 1555, 76.58477900879147, 76.58477900879147, 'APPROACH-STEALTH'
10, 1556, 76.56269926446076, 76.56269926446076, 'APPROACH-STEALTH'
10, 1557, 76.54061952013005, 76.54061952013005, 'APPROACH-STEALTH'
10, 1558, 76.51853977579934, 76.51853977579934, 'APPROACH-STEALTH'
10, 1559, 76.49646003146863, 76.49646003146863, 'APPROACH-STEALTH'
10, 1560, 76.48611213327025, 76.48611213327025, 'APPROACH-STEALTH'
10, 1561, 76.47576423507188, 76.47576423507188, 'APPROACH-STEALTH'
10, 1562, 76.4654163368735, 76.4654163368735, 'APPROACH-STEALTH'
10, 1563, 76.45506843867513, 76.45506843867513, 'APPROACH-STEALTH'
10, 1564, 76.43437264227836, 76.43437264227836, 'APPROACH-BLIND'
10, 1565, 76.4136768458816, 76.4136768458816, 'APPROACH-BLIND'
10, 1566, 76.40332894768322, 76.40332894768322, 'APPROACH-STEALTH'
10, 1567, 76.39298104948485, 76.39298104948485, 'APPROACH-STEALTH'
10, 1568, 76.38263315128647, 76.38263315128647, 'APPROACH-STEALTH'
10, 1569, 76.3619373548897, 76.3619373548897, 'APPROACH-BLIND'
10, 1570, 76.34124155849294, 76.34124155849294, 'APPROACH-BLIND'
10, 1571, 76.32054576209617, 76.32054576209617, 'APPROACH-BLIND'
10, 1572, 76.29984996569941, 76.29984996569941, 'APPROACH-BLIND'
10, 1573, 76.27915416930264, 76.27915416930264, 'APPROACH-BLIND'
10, 1574, 76.25845837290588, 76.25845837290588, 'APPROACH-BLIND'
10, 1575, 76.21705590113234, 76.21705590113234, 'APPROACH-BLIND'
10, 1576, 76.19635466524558, 76.19635466524558, 'APPROACH-STEALTH'
10, 1577, 76.17565342935882, 76.17565342935882, 'APPROACH-STEALTH'
10, 1578, 76.13425095758528, 76.13425095758528, 'APPROACH-BLIND'
10, 1579, 76.11354972169852, 76.11354972169852, 'APPROACH-STEALTH'
10, 1580, 76.09284848581176, 76.09284848581176, 'APPROACH-STEALTH'
10, 1581, 76.072147249925, 76.072147249925, 'APPROACH-STEALTH'
10, 1582, 76.03074477815146, 76.03074477815146, 'APPROACH-BLIND'
10, 1583, 76.0100435422647, 76.0100435422647, 'APPROACH-STEALTH'
10, 1584, 75.98934230637792, 75.98934230637792, 'APPROACH-STEALTH'
10, 1585, 75.96864107049116, 75.96864107049116, 'APPROACH-STEALTH'
10, 1586, 75.94793983460438, 75.94793983460438, 'APPROACH-STEALTH'
10, 1587, 75.90653736283085, 75.90653736283085, 'APPROACH-BLIND'
10, 1588, 75.86513489105731, 75.86513489105731, 'APPROACH-BLIND'
10, 1589, 75.82373241928377, 75.82373241928377, 'APPROACH-BLIND'
10, 1590, 75.80303118339701, 75.80303118339701, 'APPROACH-STEALTH'
10, 1591, 75.78232994751025, 75.78232994751025, 'APPROACH-STEALTH'
10, 1592, 75.76162871162347, 75.76162871162347, 'APPROACH-STEALTH'
10, 1593, 75.72022623984994, 75.72022623984994, 'APPROACH-BLIND'
10, 1594, 75.69952500396317, 75.69952500396317, 'APPROACH-STEALTH'
10, 1595, 75.6788237680764, 75.6788237680764, 'APPROACH-STEALTH'
10, 1596, 75.65812253218964, 75.65812253218964, 'APPROACH-STEALTH'
10, 1597, 75.63742129630288, 75.63742129630288, 'APPROACH-STEALTH'
