hunter,tick,x,y,mode
10, 18307, 99.1447214187512, 99.1447214187512, 'SEARCH'
10, 18308, 99.13661463277954, 99.13661463277954, 'SEARCH'
10, 18309, 99.13951269680307, 99.13951269680307, 'SEARCH'
10, 18310, 99.13375224501672, 99.13375224501672, 'SEARCH'
10, 18311, 99.1121614418315, 99.1121614418315, 'SEARCH'
10, 18312, 99.08445067443816, 99.08445067443816, 'SEARCH'
10, 18313, 99.05667699675331, 99.05667699675331, 'SEARCH'
10, 18314, 99.06797051280748, 99.06797051280748, 'SEARCH'
10, 18315, 99.0505009336583, 99.0505009336583, 'SEARCH'
10, 18316, 99.02343642548085, 99.02343642548085, 'SEARCH'
10, 18317, 98.99847049126518, 98.99847049126518, 'SEARCH'
10, 18318, 98.97177019474847, 98.97177019474847, 'SEARCH'
10, 18319, 98.94702226974505, 98.94702226974505, 'SEARCH'
10, 18320, 98.91966599043658, 98.91966599043658, 'SEARCH'
10, 18321, 98.91821928142215, 98.91821928142215, 'SEARCH'
10, 18322, 98.91149703608927, 98.91149703608927, 'SEARCH'
10, 18323, 98.91583172321815, 98.91583172321815, 'SEARCH'
10, 18324, 98.88876125846829, 98.88876125846829, 'SEARCH'
10, 18325, 98.86180370261613, 98.86180370261613, 'SEARCH'
10, 18326, 98.87128537243944, 98.87128537243944, 'SEARCH'
10, 18327, 98.84536330879405, 98.84536330879405, 'SEARCH'
10, 18328, 98.8176548886119, 98.8176548886119, 'SEARCH'
10, 18329, 98.79605434798215, 98.79605434798215, 'SEARCH'
10, 18330, 98.80227871411591, 98.80227871411591, 'SEARCH'
10, 18331, 98.7746036330348, 98.7746036330348, 'SEARCH'
10, 18332, 98.78497873830617, 98.78497873830617, 'SEARCH'
10, 18333, 98.79398182246837, 98.79398182246837, 'SEARCH'
10, 18334, 98.7674332310736, 98.7674332310736, 'SEARCH'
10, 18335, 98.7702896590469, 98.7702896590469, 'SEARCH'
10, 18336, 98.74257562086844, 98.74257562086844, 'SEARCH'
10, 18337, 98.73817566973572, 98.73817566973572, 'SEARCH'
10, 18338, 98.71136109334644, 98.71136109334644, 'SEARCH'
10, 18339, 98.68477979275798, 98.68477979275798, 'SEARCH'
10, 18340, 98.6890662665557, 98.6890662665557, 'SEARCH'
10, 18341, 98.67738985198594, 98.67738985198594, 'SEARCH'
10, 18342, 98.66559633332945, 98.66559633332945, 'SEARCH'
10, 18343, 98.64499851324283, 98.64499851324283, 'SEARCH'
10, 18344, 98.63880740411511, 98.63880740411511, 'SEARCH'
10, 18345, 98.62323352193812, 98.62323352193812, 'SEARCH'
10, 18346, 98.62847913637854, 98.62847913637854, 'SEARCH'
10, 18347, 98.61104895381776, 98.61104895381776, 'SEARCH'
10, 18348, 98.59925839872537, 98.59925839872537, 'SEARCH'
10, 18349, 98.57447921366884, 98.57447921366884, 'SEARCH'
10, 18350, 98.55233472645132, 98.55233472645132, 'SEARCH'
10, 18351, 98.54369548858463, 98.54369548858463, 'SEARCH'
10, 18352, 98.5494056671605, 98.5494056671605, 'SEARCH'
10, 18353, 98.54642608497005, 98.54642608497005, 'SEARCH'
10, 18354, 98.52741912736687, 98.52741912736687, 'SEARCH'
10, 18355, 98.50118445570051, 98.50118445570051, 'SEARCH'
10, 18356, 98.47342670989457, 98.47342670989457, 'SEARCH'
10, 18357, 98.46631699435902, 98.46631699435902, 'SEARCH'
10, 18358, 98.45334026257703, 98.45334026257703, 'SEARCH'
10, 18359, 98.44574421755938, 98.44574421755938, 'SEARCH'
10, 18360, 98.42868437307241, 98.42868437307241, 'SEARCH'
10, 18361, 98.40977216733909, 98.40977216733909, 'SEARCH'
10, 18362, 98.3985061448061, 98.3985061448061, 'SEARCH'
10, 18363, 98.3725825012092, 98.3725825012092, 'SEARCH'
10, 18364, 98.3682565357472, 98.3682565357472, 'SEARCH'
10, 18365, 98.37820201227075, 98.37820201227075, 'SEARCH'
10, 18366, 98.35962967861911, 98.35962967861911, 'SEARCH'
10, 18367, 98.34329352250805, 98.34329352250805, 'SEARCH'
10, 18368, 98.32171689417886, 98.32171689417886, 'SEARCH'
10, 18369, 98.29436270223695, 98.29436270223695, 'SEARCH'
10, 18370, 98.27651124550258, 98.27651124550258, 'SEARCH'
10, 18371, 98.25522961597414, 98.25522961597414, 'SEARCH'
10, 18372, 98.22816652420212, 98.22816652420212, 'SEARCH'
10, 18373, 98.2012168990447, 98.2012168990447, 'SEARCH'
10, 18374, 98.18122641614129, 98.18122641614129, 'SEARCH'
10, 18375, 98.15480163663672, 98.15480163663672, 'SEARCH'
10, 18376, 98.15240714179068, 98.15240714179068, 'SEARCH'
10, 18377, 98.14948638818801, 98.14948638818801, 'SEARCH'
10, 18378, 98.15670195366204, 98.15670195366204, 'SEARCH'
10, 18379, 98.13572654577602, 98.13572654577602, 'SEARCH'
10, 18380, 98.13087799287831, 98.13087799287831, 'SEARCH'
10, 18381, 98.10568789572474, 98.10568789572474, 'SEARCH'
10, 18382, 98.08743263178265, 98.08743263178265, 'SEARCH'
10, 18383, 98.07926286566835, 98.07926286566835, 'SEARCH'
10, 18384, 98.05282600625746, 98.05282600625746, 'SEARCH'
10, 18385, 98.02601185778887, 98.02601185778887, 'SEARCH'
10, 18386, 97.99972608079499, 97.99972608079499, 'SEARCH'
10, 18387, 97.99785965895794, 97.99785965895794, 'SEARCH'
10, 18388, 97.9834999071731, 97.9834999071731, 'SEARCH'
10, 18389, 97.96596321290568, 97.96596321290568, 'SEARCH'
10, 18390, 97.96846454684379, 97.96846454684379, 'SEARCH'
10, 18391, 97.94068985323197, 97.94068985323197, 'SEARCH'
10, 18392, 97.91967747692227, 97.91967747692227, 'SEARCH'
10, 18393, 97.91429689946034, 97.91429689946034, 'SEARCH'
10, 18394, 97.91052187823942, 97.91052187823942, 'SEARCH'
10, 18395, 97.88666922873242, 97.88666922873242, 'SEARCH'
10, 18396, 97.87484853265373, 97.87484853265373, 'SEARCH'
10, 18397, 97.85923295265621, 97.85923295265621, 'SEARCH'
10, 18398, 97.83351886436746, 97.83351886436746, 'SEARCH'
10, 18399, 97.81972340009193, 97.81972340009193, 'SEARCH'
10, 18400, 97.79247537584082, 97.79247537584082, 'SEARCH'
10, 18401, 97.7653869078267, 97.7653869078267, 'SEARCH'
10, 18402, 97.75924168344406, 97.75924168344406, 'SEARCH'
10, 18403, 97.7327062717959, 97.7327062717959, 'SEARCH'
10, 18404, 97.71749619475248, 97.71749619475248, 'SEARCH'
10, 18405, 97.69660201442888, 97.69660201442888, 'SEARCH'
10, 18406, 97.68280160145886, 97.68280160145886, 'SEARCH'
10, 18407, 97.65509827822119, 97.65509827822119, 'SEARCH'
10, 18408, 97.64970293317222, 97.64970293317222, 'SEARCH'
10, 18409, 97.6440321733876, 97.6440321733876, 'SEARCH'
10, 18410, 97.6184244735277, 97.6184244735277, 'SEARCH'
10, 18411, 97.60747507133843, 97.60747507133843, 'SEARCH'
10, 18412, 97.60494053872026, 97.60494053872026, 'SEARCH'
10, 18413, 97.58024681664537, 97.58024681664537, 'SEARCH'
10, 18414, 97.56248503889891, 97.56248503889891, 'SEARCH'
10, 18415, 97.54362565560939, 97.54362565560939, 'SEARCH'
10, 18416, 97.5289996936765, 97.5289996936765, 'SEARCH'
10, 18417, 97.5395017054719, 97.5395017054719, 'SEARCH'
10, 18418, 97.53316151284467, 97.53316151284467, 'SEARCH'
10, 18419, 97.51103992566524, 97.51103992566524, 'SEARCH'
10, 18420, 97.4850713830707, 97.4850713830707, 'SEARCH'
10, 18421, 97.48254469903726, 97.48254469903726, 'SEARCH'
10, 18422, 97.45574367147752, 97.45574367147752, 'SEARCH'
10, 18423, 97.44985497499529, 97.44985497499529, 'SEARCH'
10, 18424, 97.42209000874415, 97.42209000874415, 'SEARCH'
10, 18425, 97.41857688101602, 97.41857688101602, 'SEARCH'
10, 18426, 97.41871565034292, 97.41871565034292, 'SEARCH'
10, 18427, 97.40189563692665, 97.40189563692665, 'SEARCH'
10, 18428, 97.37443854226335, 97.37443854226335, 'SEARCH'
10, 18429, 97.37215949247025, 97.37215949247025, 'SEARCH'
10, 18430, 97.35495313728504, 97.35495313728504, 'SEARCH'
10, 18431, 97.34396868378995, 97.34396868378995, 'SEARCH'
10, 18432, 97.32713031804315, 97.32713031804315, 'SEARCH'
10, 18433, 97.30692539461931, 97.30692539461931, 'SEARCH'
10, 18434, 97.2895663734795, 97.2895663734795, 'SEARCH'
10, 18435, 97.26968980880861, 97.26968980880861, 'SEARCH'
10, 18436, 97.24771103097098, 97.24771103097098, 'SEARCH'
10, 18437, 97.2275010003054, 97.2275010003054, 'SEARCH'
10, 18438, 97.20112928394207, 97.20112928394207, 'SEARCH'
10, 18439, 97.19455369082492, 97.19455369082492, 'SEARCH'
10, 18440, 97.1676865217461, 97.1676865217461, 'SEARCH'
10, 18441, 97.14287083733883, 97.14287083733883, 'SEARCH'
10, 18442, 97.12312197723126, 97.12312197723126, 'SEARCH'
10, 18443, 97.1271467075433, 97.1271467075433, 'SEARCH'
10, 18444, 97.10940702629017, 97.10940702629017, 'SEARCH'
10, 18445, 97.0860321221291, 97.0860321221291, 'SEARCH'
10, 18446, 97.07022433820926, 97.07022433820926, 'SEARCH'
10, 18447, 97.04250444220779, 97.04250444220779, 'SEARCH'
10, 18448, 97.0147286943881, 97.0147286943881, 'SEARCH'
10, 18449, 97.01391094776943, 97.01391094776943, 'SEARCH'
10, 18450, 96.98615541574242, 96.98615541574242, 'SEARCH'
10, 18451, 96.95949386710608, 96.95949386710608, 'SEARCH'
10, 18452, 96.96682250613705, 96.96682250613705, 'SEARCH'
10, 18453, 96.97034089571105, 96.97034089571105, 'SEARCH'
10, 18454, 96.94265827229752, 96.94265827229752, 'SEARCH'
10, 18455, 96.93796047058817, 96.93796047058817, 'SEARCH'
10, 18456, 96.92655405819872, 96.92655405819872, 'SEARCH'
10, 18457, 96.91970942638702, 96.91970942638702, 'SEARCH'
10, 18458, 96.92419160309677, 96.92419160309677, 'SEARCH'
10, 18459, 96.90661078920512, 96.90661078920512, 'SEARCH'
10, 18460, 96.87919688340378, 96.87919688340378, 'SEARCH'
10, 18461, 96.85387738167017, 96.85387738167017, 'SEARCH'
10, 18462, 96.83845817640564, 96.83845817640564, 'SEARCH'
10, 18463, 96.81333842518947, 96.81333842518947, 'SEARCH'
10, 18464, 96.78581334471225, 96.78581334471225, 'SEARCH'
10, 18465, 96.76298322524624, 96.76298322524624, 'SEARCH'
10, 18466, 96.74733380514813, 96.74733380514813, 'SEARCH'
10, 18467, 96.72096232045065, 96.72096232045065, 'SEARCH'
10, 18468, 96.69335274118589, 96.69335274118589, 'SEARCH'
10, 18469, 96.66611455337953, 96.66611455337953, 'SEARCH'
10, 18470, 96.64129582545166, 96.64129582545166, 'SEARCH'
10, 18471, 96.62985291515989, 96.62985291515989, 'SEARCH'
10, 18472, 96.61884432697468, 96.61884432697468, 'SEARCH'
10, 18473, 96.5984075941038, 96.5984075941038, 'SEARCH'
10, 18474, 96.60898659485919, 96.60898659485919, 'SEARCH'
10, 18475, 96.58991306440403, 96.58991306440403, 'SEARCH'
10, 18476, 96.589614275415, 96.589614275415, 'SEARCH'
10, 18477, 96.56392572979439, 96.56392572979439, 'SEARCH'
10, 18478, 96.54510974252129, 96.54510974252129, 'SEARCH'
10, 18479, 96.51757919114826, 96.51757919114826, 'SEARCH'
10, 18480, 96.51292674607456, 96.51292674607456, 'SEARCH'
10, 18481, 96.50731241388642, 96.50731241388642, 'SEARCH'
10, 18482, 96.48109903493118, 96.48109903493118, 'SEARCH'
10, 18483, 96.47660084699851, 96.47660084699851, 'SEARCH'
10, 18484, 96.45238619427572, 96.45238619427572, 'SEARCH'
10, 18485, 96.43404009423844, 96.43404009423844, 'SEARCH'
10, 18486, 96.40816925405734, 96.40816925405734, 'SEARCH'
10, 18487, 96.40557852830295, 96.40557852830295, 'SEARCH'
10, 18488, 96.40333730829005, 96.40333730829005, 'SEARCH'
10, 18489, 96.40399294521792, 96.40399294521792, 'SEARCH'
10, 18490, 96.38626140287971, 96.38626140287971, 'SEARCH'
10, 18491, 96.37782536437841, 96.37782536437841, 'SEARCH'
10, 18492, 96.36339318363353, 96.36339318363353, 'SEARCH'
10, 18493, 96.34201392891005, 96.34201392891005, 'SEARCH'
10, 18494, 96.32955012862391, 96.32955012862391, 'SEARCH'
10, 18495, 96.30181909329869, 96.30181909329869, 'SEARCH'
10, 18496, 96.27426824100624, 96.27426824100624, 'SEARCH'
10, 18497, 96.26051881397896, 96.26051881397896, 'SEARCH'
10, 18498, 96.23842726325628, 96.23842726325628, 'SEARCH'
10, 18499, 96.23489339069307, 96.23489339069307, 'SEARCH'
10, 18500, 96.21251502051575, 96.21251502051575, 'SEARCH'
10, 18501, 96.18791575565639, 96.18791575565639, 'SEARCH'
10, 18502, 96.17602871398765, 96.17602871398765, 'SEARCH'
10, 18503, 96.14924277563652, 96.14924277563652, 'SEARCH'
10, 18504, 96.13647789963281, 96.13647789963281, 'SEARCH'
10, 18505, 96.10924600649122, 96.10924600649122, 'SEARCH'
10, 18506, 96.10471915741672, 96.10471915741672, 'SEARCH'
10, 18507, 96.07723937057952, 96.07723937057952, 'SEARCH'
10, 18508, 96.04964553993679, 96.04964553993679, 'SEARCH'
10, 18509, 96.04033220442895, 96.04033220442895, 'SEARCH'
10, 18510, 96.02886007458817, 96.02886007458817, 'SEARCH'
10, 18511, 96.00360069702532, 96.00360069702532, 'SEARCH'
10, 18512, 95.97697682243084, 95.97697682243084, 'SEARCH'
10, 18513, 95.94922420084757, 95.94922420084757, 'SEARCH'
10, 18514, 95.92222034991757, 95.92222034991757, 'SEARCH'
10, 18515, 95.90984612420009, 95.90984612420009, 'SEARCH'
10, 18516, 95.9158461235762, 95.9158461235762, 'SEARCH'
10, 18517, 95.9107617137499, 95.9107617137499, 'SEARCH'
10, 18518, 95.91000272531889, 95.91000272531889, 'SEARCH'
10, 18519, 95.90545912284837, 95.90545912284837, 'SEARCH'
10, 18520, 95.87815223953193, 95.87815223953193, 'SEARCH'
10, 18521, 95.86530194667235, 95.86530194667235, 'SEARCH'
10, 18522, 95.84328535162902, 95.84328535162902, 'SEARCH'
10, 18523, 95.8169513881527, 95.8169513881527, 'SEARCH'
10, 18524, 95.80163698699668, 95.80163698699668, 'SEARCH'
10, 18525, 95.80186850618968, 95.80186850618968, 'SEARCH'
10, 18526, 95.77455209569759, 95.77455209569759, 'SEARCH'
10, 18527, 95.762175489974, 95.762175489974, 'SEARCH'
10, 18528, 95.74685210472398, 95.74685210472398, 'SEARCH'
10, 18529, 95.73275391063427, 95.73275391063427, 'SEARCH'
10, 18530, 95.7107103747752, 95.7107103747752, 'SEARCH'
10, 18531, 95.68358716608618, 95.68358716608618, 'SEARCH'
10, 18532, 95.6951271039717, 95.6951271039717, 'SEARCH'
10, 18533, 95.68062402591032, 95.68062402591032, 'SEARCH'
10, 18534, 95.68135681550007, 95.68135681550007, 'SEARCH'
10, 18535, 95.67486806757297, 95.67486806757297, 'SEARCH'
10, 18536, 95.65000288289673, 95.65000288289673, 'SEARCH'
10, 18537, 95.63234575566968, 95.63234575566968, 'SEARCH'
10, 18538, 95.60770387778908, 95.60770387778908, 'SEARCH'
10, 18539, 95.59157971461367, 95.59157971461367, 'SEARCH'
10, 18540, 95.56740234374045, 95.56740234374045, 'SEARCH'
10, 18541, 95.54397001341908, 95.54397001341908, 'SEARCH'
10, 18542, 95.525917221162, 95.525917221162, 'SEARCH'
10, 18543, 95.49814965008125, 95.49814965008125, 'SEARCH'
10, 18544, 95.47042542569011, 95.47042542569011, 'SEARCH'
10, 18545, 95.45714427663651, 95.45714427663651, 'SEARCH'
10, 18546, 95.45156666598291, 95.45156666598291, 'SEARCH'
10, 18547, 95.43356499640264, 95.43356499640264, 'SEARCH'
10, 18548, 95.4284587325902, 95.4284587325902, 'SEARCH'
10, 18549, 95.40198322997388, 95.40198322997388, 'SEARCH'
10, 18550, 95.37714843666375, 95.37714843666375, 'SEARCH'
10, 18551, 95.35253368491963, 95.35253368491963, 'SEARCH'
10, 18552, 95.3533114967867, 95.3533114967867, 'SEARCH'
10, 18553, 95.33959763334174, 95.33959763334174, 'SEARCH'
10, 18554, 95.32226591544821, 95.32226591544821, 'SEARCH'
10, 18555, 95.32738714609462, 95.32738714609462, 'SEARCH'
10, 18556, 95.30975685147783, 95.30975685147783, 'SEARCH'
10, 18557, 95.28898172091549, 95.28898172091549, 'SEARCH'
10, 18558, 95.27705875562904, 95.27705875562904, 'SEARCH'
10, 18559, 95.27388267621241, 95.27388267621241, 'SEARCH'
10, 18560, 95.24697922369192, 95.24697922369192, 'SEARCH'
10, 18561, 95.22588742400117, 95.22588742400117, 'SEARCH'
10, 18562, 95.22030758633038, 95.22030758633038, 'SEARCH'
10, 18563, 95.21053000732222, 95.21053000732222, 'SEARCH'
10, 18564, 95.18823831225407, 95.18823831225407, 'SEARCH'
10, 18565, 95.16091489009915, 95.16091489009915, 'SEARCH'
10, 18566, 95.17249239419061, 95.17249239419061, 'SEARCH'
10, 18567, 95.14666725543015, 95.14666725543015, 'SEARCH'
10, 18568, 95.15644467491525, 95.15644467491525, 'SEARCH'
10, 18569, 95.13561218797345, 95.13561218797345, 'SEARCH'
10, 18570, 95.12917736854587, 95.12917736854587, 'SEARCH'
10, 18571, 95.10284845424252, 95.10284845424252, 'SEARCH'
10, 18572, 95.07755451889074, 95.07755451889074, 'SEARCH'
10, 18573, 95.05246196978123, 95.05246196978123, 'SEARCH'
10, 18574, 95.05566116315461, 95.05566116315461, 'SEARCH'
10, 18575, 95.03001503274872, 95.03001503274872, 'SEARCH'
10, 18576, 95.00824881815657, 95.00824881815657, 'SEARCH'
10, 18577, 95.01937277930843, 95.01937277930843, 'SEARCH'
10, 18578, 95.00367366032681, 95.00367366032681, 'SEARCH'
10, 18579, 95.00056397292836, 95.00056397292836, 'SEARCH'
10, 18580, 94.97296765265675, 94.97296765265675, 'SEARCH'
10, 18581, 94.96985005857971, 94.96985005857971, 'SEARCH'
10, 18582, 94.94253423218375, 94.94253423218375, 'SEARCH'
10, 18583, 94.9350896840322, 94.9350896840322, 'SEARCH'
10, 18584, 94.91024486889636, 94.91024486889636, 'SEARCH'
10, 18585, 94.91438077456613, 94.91438077456613, 'SEARCH'
10, 18586, 94.92321391363771, 94.92321391363771, 'SEARCH'
10, 18587, 94.89719869023291, 94.89719869023291, 'SEARCH'
10, 18588, 94.8902523468349, 94.8902523468349, 'SEARCH'
10, 18589, 94.89998031473223, 94.89998031473223, 'SEARCH'
10, 18590, 94.87491294543946, 94.87491294543946, 'SEARCH'
10, 18591, 94.88553977770493, 94.88553977770493, 'SEARCH'
10, 18592, 94.86067433561344, 94.86067433561344, 'SEARCH'
10, 18593, 94.8367321901268, 94.8367321901268, 'SEARCH'
10, 18594, 94.82432129443792, 94.82432129443792, 'SEARCH'
10, 18595, 94.79756078166409, 94.79756078166409, 'SEARCH'
10, 18596, 94.7698335521673, 94.7698335521673, 'SEARCH'
10, 18597, 94.74498259578255, 94.74498259578255, 'SEARCH'
10, 18598, 94.74233188406635, 94.74233188406635, 'SEARCH'
10, 18599, 94.73215270614739, 94.73215270614739, 'SEARCH'
10, 18600, 94.7418889223574, 94.7418889223574, 'SEARCH'
10, 18601, 94.71512099979219, 94.71512099979219, 'SEARCH'
10, 18602, 94.7091072903974, 94.7091072903974, 'SEARCH'
10, 18603, 94.68209452120341, 94.68209452120341, 'SEARCH'
10, 18604, 94.65487645154742, 94.65487645154742, 'SEARCH'
10, 18605, 94.64515373038986, 94.64515373038986, 'SEARCH'
10, 18606, 94.6331908279146, 94.6331908279146, 'SEARCH'
10, 18607, 94.61994955075362, 94.61994955075362, 'SEARCH'
10, 18608, 94.63147560824616, 94.63147560824616, 'SEARCH'
10, 18609, 94.61343327201425, 94.61343327201425, 'SEARCH'
10, 18610, 94.59295914684338, 94.59295914684338, 'SEARCH'
10, 18611, 94.59029698644716, 94.59029698644716, 'SEARCH'
10, 18612, 94.56328450067186, 94.56328450067186, 'SEARCH'
10, 18613, 94.54184468975838, 94.54184468975838, 'SEARCH'
10, 18614, 94.51766157665985, 94.51766157665985, 'SEARCH'
10, 18615, 94.50000497439132, 94.50000497439132, 'SEARCH'
10, 18616, 94.47514285184525, 94.47514285184525, 'SEARCH'
10, 18617, 94.47247216870782, 94.47247216870782, 'SEARCH'
10, 18618, 94.44644717977444, 94.44644717977444, 'SEARCH'
10, 18619, 94.45149063322307, 94.45149063322307, 'SEARCH'
10, 18620, 94.42460500196982, 94.42460500196982, 'SEARCH'
10, 18621, 94.41007058920694, 94.41007058920694, 'SEARCH'
10, 18622, 94.38924558479887, 94.38924558479887, 'SEARCH'
10, 18623, 94.38661883511773, 94.38661883511773, 'SEARCH'
10, 18624, 94.39354911079359, 94.39354911079359, 'SEARCH'
10, 18625, 94.36585416509217, 94.36585416509217, 'SEARCH'
10, 18626, 94.36944621748736, 94.36944621748736, 'SEARCH'
10, 18627, 94.36300469308213, 94.36300469308213, 'SEARCH'
10, 18628, 94.35514785718667, 94.35514785718667, 'SEARCH'
10, 18629, 94.32826074739775, 94.32826074739775, 'SEARCH'
10, 18630, 94.31761380844992, 94.31761380844992, 'SEARCH'
10, 18631, 94.32866590869428, 94.32866590869428, 'SEARCH'
10, 18632, 94.31674047301833, 94.31674047301833, 'SEARCH'
10, 18633, 94.28919689054098, 94.28919689054098, 'SEARCH'
10, 18634, 94.26870004526167, 94.26870004526167, 'SEARCH'
10, 18635, 94.25720790640537, 94.25720790640537, 'SEARCH'
10, 18636, 94.22945742369953, 94.22945742369953, 'SEARCH'
10, 18637, 94.20459088520383, 94.20459088520383, 'SEARCH'
10, 18638, 94.20194667203978, 94.20194667203978, 'SEARCH'
10, 18639, 94.17505567801743, 94.17505567801743, 'SEARCH'
10, 18640, 94.1542531707319, 94.1542531707319, 'SEARCH'
10, 18641, 94.13695638706287, 94.13695638706287, 'SEARCH'
10, 18642, 94.10973937865948, 94.10973937865948, 'SEARCH'
10, 18643, 94.08829495451054, 94.08829495451054, 'SEARCH'
10, 18644, 94.0636442612746, 94.0636442612746, 'SEARCH'
10, 18645, 94.06094996093961, 94.06094996093961, 'SEARCH'
10, 18646, 94.0341938017949, 94.0341938017949, 'SEARCH'
10, 18647, 94.01368527630613, 94.01368527630613, 'SEARCH'
10, 18648, 94.00446118278633, 94.00446118278633, 'SEARCH'
10, 18649, 93.9984073214207, 93.9984073214207, 'SEARCH'
10, 18650, 93.97152768104571, 93.97152768104571, 'SEARCH'
10, 18651, 93.96368948921392, 93.96368948921392, 'SEARCH'
10, 18652, 93.95310044817192, 93.95310044817192, 'SEARCH'
10, 18653, 93.93855577375865, 93.93855577375865, 'SEARCH'
10, 18654, 93.91083266831498, 93.91083266831498, 'SEARCH'
10, 18655, 93.92015070695616, 93.92015070695616, 'SEARCH'
10, 18656, 93.90321056544501, 93.90321056544501, 'SEARCH'
10, 18657, 93.89042652742691, 93.89042652742691, 'SEARCH'
10, 18658, 93.87393585416584, 93.87393585416584, 'SEARCH'
10, 18659, 93.87082466335283, 93.87082466335283, 'SEARCH'
10, 18660, 93.85754931506528, 93.85754931506528, 'SEARCH'
10, 18661, 93.83384709166937, 93.83384709166937, 'SEARCH'
10, 18662, 93.84223981583209, 93.84223981583209, 'SEARCH'
10, 18663, 93.82211204458497, 93.82211204458497, 'SEARCH'
10, 18664, 93.8137340149741, 93.8137340149741, 'SEARCH'
10, 18665, 93.79925155755375, 93.79925155755375, 'SEARCH'
10, 18666, 93.78949581572346, 93.78949581572346, 'SEARCH'
10, 18667, 93.77757338125795, 93.77757338125795, 'SEARCH'
10, 18668, 93.74997782389192, 93.74997782389192, 'SEARCH'
10, 18669, 93.73798866696113, 93.73798866696113, 'SEARCH'
10, 18670, 93.7334475769189, 93.7334475769189, 'SEARCH'
10, 18671, 93.7313026943908, 93.7313026943908, 'SEARCH'
10, 18672, 93.70353379809943, 93.70353379809943, 'SEARCH'
10, 18673, 93.67703330225774, 93.67703330225774, 'SEARCH'
10, 18674, 93.67004580868638, 93.67004580868638, 'SEARCH'
10, 18675, 93.66494037248997, 93.66494037248997, 'SEARCH'
10, 18676, 93.64613378884194, 93.64613378884194, 'SEARCH'
10, 18677, 93.62435493308564, 93.62435493308564, 'SEARCH'
10, 18678, 93.62466977529193, 93.62466977529193, 'SEARCH'
10, 18679, 93.60000189013914, 93.60000189013914, 'SEARCH'
10, 18680, 93.59596477975539, 93.59596477975539, 'SEARCH'
10, 18681, 93.57949006625456, 93.57949006625456, 'SEARCH'
10, 18682, 93.55258376601175, 93.55258376601175, 'SEARCH'
10, 18683, 93.52893000101679, 93.52893000101679, 'SEARCH'
10, 18684, 93.50154243038227, 93.50154243038227, 'SEARCH'
10, 18685, 93.49738042400831, 93.49738042400831, 'SEARCH'
10, 18686, 93.4775208100154, 93.4775208100154, 'SEARCH'
10, 18687, 93.45041811791563, 93.45041811791563, 'SEARCH'
10, 18688, 93.44292069234088, 93.44292069234088, 'SEARCH'
10, 18689, 93.41781132887115, 93.41781132887115, 'SEARCH'
10, 18690, 93.39382939613205, 93.39382939613205, 'SEARCH'
10, 18691, 93.38866701877714, 93.38866701877714, 'SEARCH'
10, 18692, 93.3846725325413, 93.3846725325413, 'SEARCH'
10, 18693, 93.36885433748807, 93.36885433748807, 'SEARCH'
10, 18694, 93.36920960672421, 93.36920960672421, 'SEARCH'
10, 18695, 93.35984047054119, 93.35984047054119, 'SEARCH'
10, 18696, 93.33208442353857, 93.33208442353857, 'SEARCH'
10, 18697, 93.30541769713811, 93.30541769713811, 'SEARCH'
10, 18698, 93.31295854065006, 93.31295854065006, 'SEARCH'
10, 18699, 93.28531955616933, 93.28531955616933, 'SEARCH'
10, 18700, 93.29424098267538, 93.29424098267538, 'SEARCH'
10, 18701, 93.28132354739411, 93.28132354739411, 'SEARCH'
10, 18702, 93.2569661409707, 93.2569661409707, 'SEARCH'
10, 18703, 93.23374170577989, 93.23374170577989, 'SEARCH'
10, 18704, 93.21524684154451, 93.21524684154451, 'SEARCH'
10, 18705, 93.19033060240879, 93.19033060240879, 'SEARCH'
10, 18706, 93.19504865712011, 93.19504865712011, 'SEARCH'
10, 18707, 93.17208581333256, 93.17208581333256, 'SEARCH'
10, 18708, 93.14430825142774, 93.14430825142774, 'SEARCH'
10, 18709, 93.12767642052556, 93.12767642052556, 'SEARCH'
10, 18710, 93.10310484435101, 93.10310484435101, 'SEARCH'
10, 18711, 93.0788579602076, 93.0788579602076, 'SEARCH'
10, 18712, 93.05372151661474, 93.05372151661474, 'SEARCH'
10, 18713, 93.03852188262641, 93.03852188262641, 'SEARCH'
10, 18714, 93.03794568667442, 93.03794568667442, 'SEARCH'
10, 18715, 93.02499457045349, 93.02499457045349, 'SEARCH'
10, 18716, 93.00441278859668, 93.00441278859668, 'SEARCH'
10, 18717, 93.01607763646237, 93.01607763646237, 'SEARCH'
10, 18718, 93.0103929899601, 93.0103929899601, 'SEARCH'
10, 18719, 93.00006341273863, 93.00006341273863, 'SEARCH'
10, 18720, 92.97338150890111, 92.97338150890111, 'SEARCH'
10, 18721, 92.9456184299527, 92.9456184299527, 'SEARCH'
10, 18722, 92.92636799187137, 92.92636799187137, 'SEARCH'
10, 18723, 92.93805843466016, 92.93805843466016, 'SEARCH'
10, 18724, 92.91214881931526, 92.91214881931526, 'SEARCH'
10, 18725, 92.91354458963906, 92.91354458963906, 'SEARCH'
10, 18726, 92.89361052254517, 92.89361052254517, 'SEARCH'
10, 18727, 92.8659333481738, 92.8659333481738, 'SEARCH'
10, 18728, 92.83841799885201, 92.83841799885201, 'SEARCH'
10, 18729, 92.81347597619207, 92.81347597619207, 'SEARCH'
10, 18730, 92.78770269788039, 92.78770269788039, 'SEARCH'
