hunter,tick,x,y,mode
11, 4267, 147.0005927127771, 147.0005927127771, 'APPROACH-BLIND'
11, 4268, 147.00057013971818, 147.00057013971818, 'APPROACH-BLIND'
11, 4269, 147.0005475666593, 147.0005475666593, 'APPROACH-BLIND'
11, 4270, 147.00052499360038, 147.00052499360038, 'APPROACH-BLIND'
11, 4271, 147.0005024205415, 147.0005024205415, 'APPROACH-BLIND'
11, 4272, 147.00047984748258, 147.00047984748258, 'APPROACH-BLIND'
11, 4273, 147.0004572744237, 147.0004572744237, 'APPROACH-BLIND'
11, 4274, 147.00043470136478, 147.00043470136478, 'APPROACH-BLIND'
11, 4275, 147.0004121283059, 147.0004121283059, 'APPROACH-BLIND'
11, 4276, 147.00038955524698, 147.00038955524698, 'APPROACH-BLIND'
11, 4277, 147.0003669821881, 147.0003669821881, 'APPROACH-BLIND'
11, 4278, 147.00034440912918, 147.00034440912918, 'APPROACH-BLIND'
11, 4279, 147.0003218360703, 147.0003218360703, 'APPROACH-BLIND'
11, 4280, 147.00029926301139, 147.00029926301139, 'APPROACH-BLIND'
11, 4281, 147.0002766899525, 147.0002766899525, 'APPROACH-BLIND'
11, 4282, 147.0002541168936, 147.0002541168936, 'APPROACH-BLIND'
11, 4283, 147.0002315438347, 147.0002315438347, 'APPROACH-BLIND'
11, 4284, 147.000224475419, 147.000224475419, 'APPROACH-BLIND'
11, 4285, 147.0002174070033, 147.0002174070033, 'APPROACH-BLIND'
11, 4286, 147.0002103385876, 147.0002103385876, 'APPROACH-BLIND'
11, 4287, 147.0002032701719, 147.0002032701719, 'APPROACH-BLIND'
11, 4288, 147.0001962017562, 147.0001962017562, 'APPROACH-BLIND'
11, 4289, 147.0001891333405, 147.0001891333405, 'APPROACH-BLIND'
11, 4290, 147.00018206492481, 147.00018206492481, 'APPROACH-BLIND'
11, 4291, 147.00017499650912, 147.00017499650912, 'APPROACH-BLIND'
11, 4292, 147.00016792809342, 147.00016792809342, 'APPROACH-BLIND'
11, 4293, 147.00016085967772, 147.00016085967772, 'APPROACH-BLIND'
11, 4294, 147.00015379126202, 147.00015379126202, 'APPROACH-BLIND'
11, 4295, 147.00014672284632, 147.00014672284632, 'APPROACH-BLIND'
11, 4296, 147.00013965443063, 147.00013965443063, 'APPROACH-BLIND'
11, 4297, 147.00013258601493, 147.00013258601493, 'APPROACH-BLIND'
11, 4298, 147.00012551759923, 147.00012551759923, 'APPROACH-BLIND'
11, 4299, 147.00011844918353, 147.00011844918353, 'APPROACH-BLIND'
11, 4300, 147.00011138076783, 147.00011138076783, 'APPROACH-BLIND'
11, 4301, 147.00010431235214, 147.00010431235214, 'APPROACH-BLIND'
11, 4302, 147.00009724393644, 147.00009724393644, 'APPROACH-BLIND'
11, 4303, 147.00009017552074, 147.00009017552074, 'APPROACH-BLIND'
11, 4304, 147.00008310710504, 147.00008310710504, 'APPROACH-BLIND'
11, 4305, 147.00007603868934, 147.00007603868934, 'APPROACH-BLIND'
11, 4306, 147.0000737523292, 147.0000737523292, 'APPROACH-BLIND'
11, 4307, 147.00007146596906, 147.00007146596906, 'APPROACH-BLIND'
11, 4308, 147.00006917960891, 147.00006917960891, 'APPROACH-BLIND'
11, 4309, 147.00006689324877, 147.00006689324877, 'APPROACH-BLIND'
11, 4310, 147.00006460688863, 147.00006460688863, 'APPROACH-BLIND'
11, 4311, 147.00006232052849, 147.00006232052849, 'APPROACH-BLIND'
11, 4312, 147.00006003416834, 147.00006003416834, 'APPROACH-BLIND'
11, 4313, 147.0000577478082, 147.0000577478082, 'APPROACH-BLIND'
11, 4314, 147.00005546144806, 147.00005546144806, 'APPROACH-BLIND'
11, 4315, 147.0000531750879, 147.0000531750879, 'APPROACH-BLIND'
11, 4316, 147.00005088872777, 147.00005088872777, 'APPROACH-BLIND'
11, 4317, 147.00004860236763, 147.00004860236763, 'APPROACH-BLIND'
11, 4318, 147.00004631600748, 147.00004631600748, 'APPROACH-BLIND'
11, 4319, 147.00004402964734, 147.00004402964734, 'APPROACH-BLIND'
11, 4320, 147.0000417432872, 147.0000417432872, 'APPROACH-BLIND'
11, 4321, 147.00003945692706, 147.00003945692706, 'APPROACH-BLIND'
11, 4322, 147.0000371705669, 147.0000371705669, 'APPROACH-BLIND'
11, 4323, 147.00003488420677, 147.00003488420677, 'APPROACH-BLIND'
11, 4324, 147.00003259784663, 147.00003259784663, 'APPROACH-BLIND'
11, 4325, 147.00003031148648, 147.00003031148648, 'APPROACH-BLIND'
11, 4326, 147.00002802512634, 147.00002802512634, 'APPROACH-BLIND'
11, 4327, 147.0000257387662, 147.0000257387662, 'APPROACH-BLIND'
11, 4328, 147.00002345240605, 147.00002345240605, 'APPROACH-BLIND'
11, 4329, 147.0404635103109, 147.0404635103109, 'APPROACH-BLIND'
11, 4330, 147.06068353926332, 147.06068353926332, 'APPROACH-STEALTH'
11, 4331, 147.08090356821575, 147.08090356821575, 'APPROACH-STEALTH'
11, 4332, 147.10112359716817, 147.10112359716817, 'APPROACH-STEALTH'
11, 4333, 147.1213436261206, 147.1213436261206, 'APPROACH-STEALTH'
11, 4334, 147.141563655073, 147.141563655073, 'APPROACH-STEALTH'
11, 4335, 147.16178368402544, 147.16178368402544, 'APPROACH-STEALTH'
11, 4336, 147.18200371297786, 147.18200371297786, 'APPROACH-STEALTH'
11, 4337, 147.20222374193028, 147.20222374193028, 'APPROACH-STEALTH'
11, 4338, 147.2224437708827, 147.2224437708827, 'APPROACH-STEALTH'
11, 4339, 147.24266379983513, 147.24266379983513, 'APPROACH-STEALTH'
11, 4340, 147.26288382878755, 147.26288382878755, 'APPROACH-STEALTH'
11, 4341, 147.28310385773997, 147.28310385773997, 'APPROACH-STEALTH'
11, 4342, 147.3033238866924, 147.3033238866924, 'APPROACH-STEALTH'
11, 4343, 147.32354391564482, 147.32354391564482, 'APPROACH-STEALTH'
11, 4344, 147.34376394459724, 147.34376394459724, 'APPROACH-STEALTH'
11, 4345, 147.36398397354967, 147.36398397354967, 'APPROACH-STEALTH'
11, 4346, 147.3842040025021, 147.3842040025021, 'APPROACH-STEALTH'
11, 4347, 147.42464406040693, 147.42464406040693, 'APPROACH-BLIND'
11, 4348, 147.44486408935936, 147.44486408935936, 'APPROACH-STEALTH'
11, 4349, 147.46508411831178, 147.46508411831178, 'APPROACH-STEALTH'
11, 4350, 147.50552417621662, 147.50552417621662, 'APPROACH-BLIND'
11, 4351, 147.67059990731485, 147.67059990731485, 'PURSUE'
11, 4352, 147.69279617867844, 147.69279617867844, 'APPROACH-STEALTH'
11, 4353, 147.8557277544015, 147.8557277544015, 'PURSUE'
11, 4354, 147.87786548837937, 147.87786548837937, 'APPROACH-STEALTH'
11, 4355, 147.92214095633514, 147.92214095633514, 'APPROACH-STEALTH'
11, 4356, 147.9664164242909, 147.9664164242909, 'APPROACH-STEALTH'
11, 4357, 147.98855415826878, 147.98855415826878, 'APPROACH-STEALTH'
11, 4358, 148.01069189224665, 148.01069189224665, 'APPROACH-STEALTH'
11, 4359, 148.17640212754273, 148.17640212754273, 'PURSUE'
11, 4360, 148.3421123628388, 148.3421123628388, 'PURSUE'
11, 4361, 148.50782259813488, 148.50782259813488, 'PURSUE'
11, 4362, 148.52916804757842, 148.52916804757842, 'APPROACH-STEALTH'
11, 4363, 148.6972233510812, 148.6972233510812, 'PURSUE'
11, 4364, 148.71899025350973, 148.71899025350973, 'APPROACH-STEALTH'
11, 4365, 148.74075715593827, 148.74075715593827, 'APPROACH-STEALTH'
11, 4366, 148.7625240583668, 148.7625240583668, 'APPROACH-STEALTH'
11, 4367, 148.78429096079535, 148.78429096079535, 'APPROACH-STEALTH'
11, 4368, 148.80605786322388, 148.80605786322388, 'APPROACH-STEALTH'
11, 4369, 148.82782476565242, 148.82782476565242, 'APPROACH-STEALTH'
11, 4370, 148.84959166808096, 148.84959166808096, 'APPROACH-STEALTH'
11, 4371, 148.8713585705095, 148.8713585705095, 'APPROACH-STEALTH'
11, 4372, 149.0365139203425, 149.0365139203425, 'PURSUE'
11, 4373, 149.20166927017547, 149.20166927017547, 'PURSUE'
11, 4374, 149.2237514893087, 149.2237514893087, 'APPROACH-STEALTH'
11, 4375, 149.39101445275472, 149.39101445275472, 'PURSUE'
11, 4376, 149.41161430974162, 149.41161430974162, 'APPROACH-STEALTH'
11, 4377, 149.43221416672853, 149.43221416672853, 'APPROACH-STEALTH'
11, 4378, 149.4734138807023, 149.4734138807023, 'APPROACH-BLIND'
11, 4379, 149.5146135946761, 149.5146135946761, 'APPROACH-BLIND'
11, 4380, 149.55867457675663, 149.55867457675663, 'APPROACH-BLIND'
11, 4381, 149.60273555883717, 149.60273555883717, 'APPROACH-BLIND'
11, 4382, 149.6467965409177, 149.6467965409177, 'APPROACH-BLIND'
11, 4383, 149.69085752299824, 149.69085752299824, 'APPROACH-BLIND'
11, 4384, 149.73491850507878, 149.73491850507878, 'APPROACH-BLIND'
11, 4385, 149.77897948715932, 149.77897948715932, 'APPROACH-BLIND'
11, 4386, 149.82304046923986, 149.82304046923986, 'APPROACH-BLIND'
11, 4387, 149.8671014513204, 149.8671014513204, 'APPROACH-BLIND'
11, 4388, 149.91116243340093, 149.91116243340093, 'APPROACH-BLIND'
11, 4389, 149.95522341548147, 149.95522341548147, 'APPROACH-BLIND'
11, 4390, 149.999284397562, 149.999284397562, 'APPROACH-BLIND'
11, 4391, 150.04334537964255, 150.04334537964255, 'APPROACH-BLIND'
11, 4392, 150.08740636172308, 150.08740636172308, 'APPROACH-BLIND'
11, 4393, 150.13146734380362, 150.13146734380362, 'APPROACH-BLIND'
11, 4394, 150.17552832588416, 150.17552832588416, 'APPROACH-BLIND'
11, 4395, 150.2195893079647, 150.2195893079647, 'APPROACH-BLIND'
11, 4396, 150.26365029004523, 150.26365029004523, 'APPROACH-BLIND'
11, 4397, 150.30771127212577, 150.30771127212577, 'APPROACH-BLIND'
11, 4398, 150.3517722542063, 150.3517722542063, 'APPROACH-BLIND'
11, 4399, 150.39583323628685, 150.39583323628685, 'APPROACH-BLIND'
11, 4400, 150.43989421836739, 150.43989421836739, 'APPROACH-BLIND'
11, 4401, 150.48395520044792, 150.48395520044792, 'APPROACH-BLIND'
11, 4402, 150.52801618252846, 150.52801618252846, 'APPROACH-BLIND'
11, 4403, 150.57242073964176, 150.57242073964176, 'APPROACH-BLIND'
11, 4404, 150.61682529675505, 150.61682529675505, 'APPROACH-BLIND'
11, 4405, 150.66122985386835, 150.66122985386835, 'APPROACH-BLIND'
11, 4406, 150.70563441098165, 150.70563441098165, 'APPROACH-BLIND'
11, 4407, 150.75003896809494, 150.75003896809494, 'APPROACH-BLIND'
11, 4408, 150.79444352520824, 150.79444352520824, 'APPROACH-BLIND'
11, 4409, 150.83884808232153, 150.83884808232153, 'APPROACH-BLIND'
11, 4410, 150.88325263943483, 150.88325263943483, 'APPROACH-BLIND'
11, 4411, 150.92765719654813, 150.92765719654813, 'APPROACH-BLIND'
11, 4412, 150.97206175366142, 150.97206175366142, 'APPROACH-BLIND'
11, 4413, 151.01646631077472, 151.01646631077472, 'APPROACH-BLIND'
11, 4414, 151.060870867888, 151.060870867888, 'APPROACH-BLIND'
11, 4415, 151.1052754250013, 151.1052754250013, 'APPROACH-BLIND'
11, 4416, 151.1496799821146, 151.1496799821146, 'APPROACH-BLIND'
11, 4417, 151.1940845392279, 151.1940845392279, 'APPROACH-BLIND'
11, 4418, 151.2384890963412, 151.2384890963412, 'APPROACH-BLIND'
11, 4419, 151.2828936534545, 151.2828936534545, 'APPROACH-BLIND'
11, 4420, 151.3272982105678, 151.3272982105678, 'APPROACH-BLIND'
11, 4421, 151.37170276768109, 151.37170276768109, 'APPROACH-BLIND'
11, 4422, 151.41610732479438, 151.41610732479438, 'APPROACH-BLIND'
11, 4423, 151.46051188190768, 151.46051188190768, 'APPROACH-BLIND'
11, 4424, 151.50491643902097, 151.50491643902097, 'APPROACH-BLIND'
11, 4425, 151.5493565043961, 151.5493565043961, 'APPROACH-BLIND'
11, 4426, 151.5937965697712, 151.5937965697712, 'APPROACH-BLIND'
11, 4427, 151.6382366351463, 151.6382366351463, 'APPROACH-BLIND'
11, 4428, 151.68267670052143, 151.68267670052143, 'APPROACH-BLIND'
11, 4429, 151.72711676589654, 151.72711676589654, 'APPROACH-BLIND'
11, 4430, 151.77155683127165, 151.77155683127165, 'APPROACH-BLIND'
11, 4431, 151.81599689664677, 151.81599689664677, 'APPROACH-BLIND'
11, 4432, 151.86043696202188, 151.86043696202188, 'APPROACH-BLIND'
11, 4433, 151.904877027397, 151.904877027397, 'APPROACH-BLIND'
11, 4434, 151.9493170927721, 151.9493170927721, 'APPROACH-BLIND'
11, 4435, 151.99375715814722, 151.99375715814722, 'APPROACH-BLIND'
11, 4436, 152.03819722352233, 152.03819722352233, 'APPROACH-BLIND'
11, 4437, 152.08263728889744, 152.08263728889744, 'APPROACH-BLIND'
11, 4438, 152.12707735427256, 152.12707735427256, 'APPROACH-BLIND'
11, 4439, 152.17151741964767, 152.17151741964767, 'APPROACH-BLIND'
11, 4440, 152.21595748502278, 152.21595748502278, 'APPROACH-BLIND'
11, 4441, 152.2603975503979, 152.2603975503979, 'APPROACH-BLIND'
11, 4442, 152.304837615773, 152.304837615773, 'APPROACH-BLIND'
11, 4443, 152.34927768114812, 152.34927768114812, 'APPROACH-BLIND'
11, 4444, 152.39371774652324, 152.39371774652324, 'APPROACH-BLIND'
11, 4445, 152.43815781189835, 152.43815781189835, 'APPROACH-BLIND'
11, 4446, 152.48259787727346, 152.48259787727346, 'APPROACH-BLIND'
11, 4447, 152.52703794264858, 152.52703794264858, 'APPROACH-BLIND'
11, 4448, 152.5461439084784, 152.5461439084784, 'APPROACH-BLIND'
11, 4449, 152.56524987430822, 152.56524987430822, 'APPROACH-BLIND'
11, 4450, 152.58435584013802, 152.58435584013802, 'APPROACH-BLIND'
11, 4451, 152.6034618059678, 152.6034618059678, 'APPROACH-BLIND'
11, 4452, 152.62256777179763, 152.62256777179763, 'APPROACH-BLIND'
11, 4453, 152.64167373762743, 152.64167373762743, 'APPROACH-BLIND'
11, 4454, 152.66077970345725, 152.66077970345725, 'APPROACH-BLIND'
11, 4455, 152.67988566928705, 152.67988566928705, 'APPROACH-BLIND'
11, 4456, 152.69899163511684, 152.69899163511684, 'APPROACH-BLIND'
11, 4457, 152.71809760094666, 152.71809760094666, 'APPROACH-BLIND'
11, 4458, 152.73720356677646, 152.73720356677646, 'APPROACH-BLIND'
11, 4459, 152.75630953260625, 152.75630953260625, 'APPROACH-BLIND'
11, 4460, 152.77541549843608, 152.77541549843608, 'APPROACH-BLIND'
11, 4461, 152.81688957891242, 152.81688957891242, 'APPROACH-BLIND'
11, 4462, 152.85836365938877, 152.85836365938877, 'APPROACH-BLIND'
11, 4463, 152.89983773986512, 152.89983773986512, 'APPROACH-BLIND'
11, 4464, 152.94131182034147, 152.94131182034147, 'APPROACH-BLIND'
11, 4465, 152.98278590081782, 152.98278590081782, 'APPROACH-BLIND'
11, 4466, 153.02425998129416, 153.02425998129416, 'APPROACH-BLIND'
11, 4467, 153.0657340617705, 153.0657340617705, 'APPROACH-BLIND'
11, 4468, 153.10720814224686, 153.10720814224686, 'APPROACH-BLIND'
11, 4469, 153.1486822227232, 153.1486822227232, 'APPROACH-BLIND'
11, 4470, 153.19015630319956, 153.19015630319956, 'APPROACH-BLIND'
11, 4471, 153.2316303836759, 153.2316303836759, 'APPROACH-BLIND'
11, 4472, 153.27310446415225, 153.27310446415225, 'APPROACH-BLIND'
11, 4473, 153.3145785446286, 153.3145785446286, 'APPROACH-BLIND'
11, 4474, 153.35605262510495, 153.35605262510495, 'APPROACH-BLIND'
11, 4475, 153.3975267055813, 153.3975267055813, 'APPROACH-BLIND'
11, 4476, 153.43900078605765, 153.43900078605765, 'APPROACH-BLIND'
11, 4477, 153.480474866534, 153.480474866534, 'APPROACH-BLIND'
11, 4478, 153.52194894701034, 153.52194894701034, 'APPROACH-BLIND'
11, 4479, 153.56605244961324, 153.56605244961324, 'APPROACH-BLIND'
11, 4480, 153.61015595221613, 153.61015595221613, 'APPROACH-BLIND'
11, 4481, 153.65425945481903, 153.65425945481903, 'APPROACH-BLIND'
11, 4482, 153.69836295742192, 153.69836295742192, 'APPROACH-BLIND'
11, 4483, 153.74246646002481, 153.74246646002481, 'APPROACH-BLIND'
11, 4484, 153.7865699626277, 153.7865699626277, 'APPROACH-BLIND'
11, 4485, 153.8306734652306, 153.8306734652306, 'APPROACH-BLIND'
11, 4486, 153.8747769678335, 153.8747769678335, 'APPROACH-BLIND'
11, 4487, 153.9188804704364, 153.9188804704364, 'APPROACH-BLIND'
11, 4488, 153.9629839730393, 153.9629839730393, 'APPROACH-BLIND'
11, 4489, 154.00708747564218, 154.00708747564218, 'APPROACH-BLIND'
11, 4490, 154.05119097824507, 154.05119097824507, 'APPROACH-BLIND'
11, 4491, 154.09529448084797, 154.09529448084797, 'APPROACH-BLIND'
11, 4492, 154.13939798345086, 154.13939798345086, 'APPROACH-BLIND'
11, 4493, 154.18350148605376, 154.18350148605376, 'APPROACH-BLIND'
11, 4494, 154.22760498865665, 154.22760498865665, 'APPROACH-BLIND'
11, 4495, 154.27170849125955, 154.27170849125955, 'APPROACH-BLIND'
11, 4496, 154.31581199386244, 154.31581199386244, 'APPROACH-BLIND'
11, 4497, 154.35991549646533, 154.35991549646533, 'APPROACH-BLIND'
11, 4498, 154.40401899906823, 154.40401899906823, 'APPROACH-BLIND'
11, 4499, 154.44812250167112, 154.44812250167112, 'APPROACH-BLIND'
11, 4500, 154.49222600427402, 154.49222600427402, 'APPROACH-BLIND'
11, 4501, 154.5363295068769, 154.5363295068769, 'APPROACH-BLIND'
11, 4502, 154.55417268617367, 154.55417268617367, 'APPROACH-BLIND'
11, 4503, 154.57201586547043, 154.57201586547043, 'APPROACH-BLIND'
11, 4504, 154.5898590447672, 154.5898590447672, 'APPROACH-BLIND'
11, 4505, 154.60770222406396, 154.60770222406396, 'APPROACH-BLIND'
11, 4506, 154.62554540336072, 154.62554540336072, 'APPROACH-BLIND'
11, 4507, 154.64338858265748, 154.64338858265748, 'APPROACH-BLIND'
11, 4508, 154.66123176195424, 154.66123176195424, 'APPROACH-BLIND'
11, 4509, 154.679074941251, 154.679074941251, 'APPROACH-BLIND'
11, 4510, 154.69691812054776, 154.69691812054776, 'APPROACH-BLIND'
11, 4511, 154.71476129984453, 154.71476129984453, 'APPROACH-BLIND'
11, 4512, 154.7326044791413, 154.7326044791413, 'APPROACH-BLIND'
11, 4513, 154.75044765843805, 154.75044765843805, 'APPROACH-BLIND'
11, 4514, 154.7682908377348, 154.7682908377348, 'APPROACH-BLIND'
11, 4515, 154.78613401703157, 154.78613401703157, 'APPROACH-BLIND'
11, 4516, 154.82737214157405, 154.82737214157405, 'APPROACH-BLIND'
11, 4517, 154.86861026611652, 154.86861026611652, 'APPROACH-BLIND'
11, 4518, 154.909848390659, 154.909848390659, 'APPROACH-BLIND'
11, 4519, 154.95108651520147, 154.95108651520147, 'APPROACH-BLIND'
11, 4520, 154.99232463974394, 154.99232463974394, 'APPROACH-BLIND'
11, 4521, 155.03356276428642, 155.03356276428642, 'APPROACH-BLIND'
11, 4522, 155.0748008888289, 155.0748008888289, 'APPROACH-BLIND'
11, 4523, 155.11603901337136, 155.11603901337136, 'APPROACH-BLIND'
11, 4524, 155.15727713791384, 155.15727713791384, 'APPROACH-BLIND'
11, 4525, 155.1985152624563, 155.1985152624563, 'APPROACH-BLIND'
11, 4526, 155.23975338699879, 155.23975338699879, 'APPROACH-BLIND'
11, 4527, 155.28099151154126, 155.28099151154126, 'APPROACH-BLIND'
11, 4528, 155.32222963608373, 155.32222963608373, 'APPROACH-BLIND'
11, 4529, 155.3634677606262, 155.3634677606262, 'APPROACH-BLIND'
11, 4530, 155.40470588516868, 155.40470588516868, 'APPROACH-BLIND'
11, 4531, 155.44594400971116, 155.44594400971116, 'APPROACH-BLIND'
11, 4532, 155.48718213425363, 155.48718213425363, 'APPROACH-BLIND'
11, 4533, 155.5284202587961, 155.5284202587961, 'APPROACH-BLIND'
11, 4534, 155.54479956430134, 155.54479956430134, 'APPROACH-BLIND'
11, 4535, 155.56117886980658, 155.56117886980658, 'APPROACH-BLIND'
11, 4536, 155.57755817531182, 155.57755817531182, 'APPROACH-BLIND'
11, 4537, 155.59393748081706, 155.59393748081706, 'APPROACH-BLIND'
11, 4538, 155.6103167863223, 155.6103167863223, 'APPROACH-BLIND'
11, 4539, 155.62669609182754, 155.62669609182754, 'APPROACH-BLIND'
11, 4540, 155.64307539733278, 155.64307539733278, 'APPROACH-BLIND'
11, 4541, 155.65945470283802, 155.65945470283802, 'APPROACH-BLIND'
11, 4542, 155.67583400834326, 155.67583400834326, 'APPROACH-BLIND'
11, 4543, 155.6922133138485, 155.6922133138485, 'APPROACH-BLIND'
11, 4544, 155.70859261935374, 155.70859261935374, 'APPROACH-BLIND'
11, 4545, 155.72497192485898, 155.72497192485898, 'APPROACH-BLIND'
11, 4546, 155.74135123036422, 155.74135123036422, 'APPROACH-BLIND'
11, 4547, 155.75773053586946, 155.75773053586946, 'APPROACH-BLIND'
11, 4548, 155.7741098413747, 155.7741098413747, 'APPROACH-BLIND'
11, 4549, 155.79048914687993, 155.79048914687993, 'APPROACH-BLIND'
11, 4550, 155.80686845238517, 155.80686845238517, 'APPROACH-BLIND'
11, 4551, 155.81259218431452, 155.81259218431452, 'APPROACH-BLIND'
11, 4552, 155.81831591624388, 155.81831591624388, 'APPROACH-BLIND'
11, 4553, 155.82403964817323, 155.82403964817323, 'APPROACH-BLIND'
11, 4554, 155.82976338010258, 155.82976338010258, 'APPROACH-BLIND'
11, 4555, 155.83548711203193, 155.83548711203193, 'APPROACH-BLIND'
11, 4556, 155.84121084396128, 155.84121084396128, 'APPROACH-BLIND'
11, 4557, 155.84693457589063, 155.84693457589063, 'APPROACH-BLIND'
11, 4558, 155.85265830781998, 155.85265830781998, 'APPROACH-BLIND'
11, 4559, 155.85838203974933, 155.85838203974933, 'APPROACH-BLIND'
11, 4560, 155.86410577167868, 155.86410577167868, 'APPROACH-BLIND'
11, 4561, 155.86982950360803, 155.86982950360803, 'APPROACH-BLIND'
11, 4562, 155.87555323553738, 155.87555323553738, 'APPROACH-BLIND'
11, 4563, 155.88127696746673, 155.88127696746673, 'APPROACH-BLIND'
11, 4564, 155.88700069939608, 155.88700069939608, 'APPROACH-BLIND'
11, 4565, 155.89272443132543, 155.89272443132543, 'APPROACH-BLIND'
11, 4566, 155.89844816325478, 155.89844816325478, 'APPROACH-BLIND'
11, 4567, 155.90417189518413, 155.90417189518413, 'APPROACH-BLIND'
11, 4568, 155.90989562711349, 155.90989562711349, 'APPROACH-BLIND'
11, 4569, 155.91561935904284, 155.91561935904284, 'APPROACH-BLIND'
11, 4570, 155.9213430909722, 155.9213430909722, 'APPROACH-BLIND'
11, 4571, 155.92706682290154, 155.92706682290154, 'APPROACH-BLIND'
11, 4572, 155.9327905548309, 155.9327905548309, 'APPROACH-BLIND'
11, 4573, 155.93851428676024, 155.93851428676024, 'APPROACH-BLIND'
11, 4574, 155.9403672908257, 155.9403672908257, 'APPROACH-BLIND'
11, 4575, 155.94222029489114, 155.94222029489114, 'APPROACH-BLIND'
11, 4576, 155.9440732989566, 155.9440732989566, 'APPROACH-BLIND'
11, 4577, 155.94592630302205, 155.94592630302205, 'APPROACH-BLIND'
11, 4578, 155.9477793070875, 155.9477793070875, 'APPROACH-BLIND'
11, 4579, 155.94963231115295, 155.94963231115295, 'APPROACH-BLIND'
11, 4580, 155.95148531521843, 155.95148531521843, 'APPROACH-BLIND'
11, 4581, 155.9533383192839, 155.9533383192839, 'APPROACH-BLIND'
11, 4582, 155.95519132334937, 155.95519132334937, 'APPROACH-BLIND'
11, 4583, 155.95704432741482, 155.95704432741482, 'APPROACH-BLIND'
11, 4584, 155.9588973314803, 155.9588973314803, 'APPROACH-BLIND'
11, 4585, 155.96075033554575, 155.96075033554575, 'APPROACH-BLIND'
11, 4586, 155.96260333961123, 155.96260333961123, 'APPROACH-BLIND'
11, 4587, 155.9644563436767, 155.9644563436767, 'APPROACH-BLIND'
11, 4588, 155.96630934774217, 155.96630934774217, 'APPROACH-BLIND'
11, 4589, 155.96816235180762, 155.96816235180762, 'APPROACH-BLIND'
11, 4590, 155.9700153558731, 155.9700153558731, 'APPROACH-BLIND'
11, 4591, 155.97186835993855, 155.97186835993855, 'APPROACH-BLIND'
11, 4592, 155.97372136400404, 155.97372136400404, 'APPROACH-BLIND'
11, 4593, 155.9755743680695, 155.9755743680695, 'APPROACH-BLIND'
11, 4594, 155.97742737213497, 155.97742737213497, 'APPROACH-BLIND'
11, 4595, 155.97928037620042, 155.97928037620042, 'APPROACH-BLIND'
11, 4596, 155.9798956556389, 155.9798956556389, 'APPROACH-BLIND'
11, 4597, 155.98051093507738, 155.98051093507738, 'APPROACH-BLIND'
11, 4598, 155.98112621451585, 155.98112621451585, 'APPROACH-BLIND'
11, 4599, 155.98174149395433, 155.98174149395433, 'APPROACH-BLIND'
11, 4600, 155.9823567733928, 155.9823567733928, 'APPROACH-BLIND'
11, 4601, 155.9829720528313, 155.9829720528313, 'APPROACH-BLIND'
11, 4602, 155.98358733226976, 155.98358733226976, 'APPROACH-BLIND'
11, 4603, 155.98420261170824, 155.98420261170824, 'APPROACH-BLIND'
11, 4604, 155.98481789114672, 155.98481789114672, 'APPROACH-BLIND'
11, 4605, 155.9854331705852, 155.9854331705852, 'APPROACH-BLIND'
11, 4606, 155.98604845002367, 155.98604845002367, 'APPROACH-BLIND'
11, 4607, 155.98666372946215, 155.98666372946215, 'APPROACH-BLIND'
11, 4608, 155.98727900890063, 155.98727900890063, 'APPROACH-BLIND'
11, 4609, 155.9878942883391, 155.9878942883391, 'APPROACH-BLIND'
11, 4610, 156.00994726039045, 156.00994726039045, 'APPROACH-STEALTH'
11, 4611, 156.0320002324418, 156.0320002324418, 'APPROACH-STEALTH'
11, 4612, 156.05405320449313, 156.05405320449313, 'APPROACH-STEALTH'
11, 4613, 156.07610617654447, 156.07610617654447, 'APPROACH-STEALTH'
11, 4614, 156.0981591485958, 156.0981591485958, 'APPROACH-STEALTH'
11, 4615, 156.12021212064715, 156.12021212064715, 'APPROACH-STEALTH'
11, 4616, 156.1422650926985, 156.1422650926985, 'APPROACH-STEALTH'
11, 4617, 156.16431806474984, 156.16431806474984, 'APPROACH-STEALTH'
11, 4618, 156.18637103680118, 156.18637103680118, 'APPROACH-STEALTH'
11, 4619, 156.20842400885252, 156.20842400885252, 'APPROACH-STEALTH'
11, 4620, 156.23047698090386, 156.23047698090386, 'APPROACH-STEALTH'
11, 4621, 156.2525299529552, 156.2525299529552, 'APPROACH-STEALTH'
11, 4622, 156.24061165101125, 156.24061165101125, 'APPROACH-BLIND'
11, 4623, 156.2286933490673, 156.2286933490673, 'APPROACH-BLIND'
11, 4624, 156.21677504712335, 156.21677504712335, 'APPROACH-BLIND'
11, 4625, 156.2048567451794, 156.2048567451794, 'APPROACH-BLIND'
11, 4626, 156.19293844323545, 156.19293844323545, 'APPROACH-BLIND'
11, 4627, 156.1810201412915, 156.1810201412915, 'APPROACH-BLIND'
11, 4628, 156.16910183934755, 156.16910183934755, 'APPROACH-BLIND'
11, 4629, 156.1571835374036, 156.1571835374036, 'APPROACH-BLIND'
11, 4630, 156.14526523545965, 156.14526523545965, 'APPROACH-BLIND'
11, 4631, 156.1333469335157, 156.1333469335157, 'APPROACH-BLIND'
11, 4632, 156.09240931895886, 156.09240931895886, 'APPROACH-BLIND'
11, 4633, 156.05147170440202, 156.05147170440202, 'APPROACH-BLIND'
11, 4634, 156.01053408984518, 156.01053408984518, 'APPROACH-BLIND'
