hunter,tick,x,y,mode
10, 26463, 72.77801508455161, 72.77801508455161, 'SEARCH'
10, 26464, 72.77684146203022, 72.77684146203022, 'SEARCH'
10, 26465, 72.7648606952424, 72.7648606952424, 'SEARCH'
10, 26466, 72.7550961481214, 72.7550961481214, 'SEARCH'
10, 26467, 72.7276905216742, 72.7276905216742, 'SEARCH'
10, 26468, 72.71985946269407, 72.71985946269407, 'SEARCH'
10, 26469, 72.70497574775398, 72.70497574775398, 'SEARCH'
10, 26470, 72.692981099616, 72.692981099616, 'SEARCH'
10, 26471, 72.66984770360392, 72.66984770360392, 'SEARCH'
10, 26472, 72.64225429521176, 72.64225429521176, 'SEARCH'
10, 26473, 72.63303299710753, 72.63303299710753, 'SEARCH'
10, 26474, 72.6284905832882, 72.6284905832882, 'SEARCH'
10, 26475, 72.6047904677122, 72.6047904677122, 'SEARCH'
10, 26476, 72.59779539447436, 72.59779539447436, 'SEARCH'
10, 26477, 72.57088843829592, 72.57088843829592, 'SEARCH'
10, 26478, 72.54452581508907, 72.54452581508907, 'SEARCH'
10, 26479, 72.54241940377482, 72.54241940377482, 'SEARCH'
10, 26480, 72.51797932817144, 72.51797932817144, 'SEARCH'
10, 26481, 72.49287714584017, 72.49287714584017, 'SEARCH'
10, 26482, 72.48368123125493, 72.48368123125493, 'SEARCH'
10, 26483, 72.45627299170683, 72.45627299170683, 'SEARCH'
10, 26484, 72.42850684981568, 72.42850684981568, 'SEARCH'
10, 26485, 72.40245979534157, 72.40245979534157, 'SEARCH'
10, 26486, 72.41579394545495, 72.41579394545495, 'SEARCH'
10, 26487, 72.39894449675866, 72.39894449675866, 'SEARCH'
10, 26488, 72.37529579586574, 72.37529579586574, 'SEARCH'
10, 26489, 72.35485998863216, 72.35485998863216, 'SEARCH'
10, 26490, 72.33433993444348, 72.33433993444348, 'SEARCH'
10, 26491, 72.30742889041065, 72.30742889041065, 'SEARCH'
10, 26492, 72.29467418686534, 72.29467418686534, 'SEARCH'
10, 26493, 72.29547195623914, 72.29547195623914, 'SEARCH'
10, 26494, 72.29094316931777, 72.29094316931777, 'SEARCH'
10, 26495, 72.30250221090893, 72.30250221090893, 'SEARCH'
10, 26496, 72.29646164517148, 72.29646164517148, 'SEARCH'
10, 26497, 72.30932672645388, 72.30932672645388, 'SEARCH'
10, 26498, 72.31298128394629, 72.31298128394629, 'SEARCH'
10, 26499, 72.32451387558609, 72.32451387558609, 'SEARCH'
10, 26500, 72.31211946152837, 72.31211946152837, 'SEARCH'
10, 26501, 72.28922124553024, 72.28922124553024, 'SEARCH'
10, 26502, 72.26210496759165, 72.26210496759165, 'SEARCH'
10, 26503, 72.25847301723141, 72.25847301723141, 'SEARCH'
10, 26504, 72.23613210425779, 72.23613210425779, 'SEARCH'
10, 26505, 72.20843810229067, 72.20843810229067, 'SEARCH'
10, 26506, 72.19232369428713, 72.19232369428713, 'SEARCH'
10, 26507, 72.16768714443869, 72.16768714443869, 'SEARCH'
10, 26508, 72.17511534913868, 72.17511534913868, 'SEARCH'
10, 26509, 72.16403013295714, 72.16403013295714, 'SEARCH'
10, 26510, 72.16954806346534, 72.16954806346534, 'SEARCH'
10, 26511, 72.14719782649678, 72.14719782649678, 'SEARCH'
10, 26512, 72.12876217767136, 72.12876217767136, 'SEARCH'
10, 26513, 72.1069940566803, 72.1069940566803, 'SEARCH'
10, 26514, 72.08615566265848, 72.08615566265848, 'SEARCH'
10, 26515, 72.06011707551194, 72.06011707551194, 'SEARCH'
10, 26516, 72.03379298374547, 72.03379298374547, 'SEARCH'
10, 26517, 72.01723145218587, 72.01723145218587, 'SEARCH'
10, 26518, 72.0135497670756, 72.0135497670756, 'SEARCH'
10, 26519, 72.00619364981179, 72.00619364981179, 'SEARCH'
10, 26520, 72.0163231714519, 72.0163231714519, 'SEARCH'
10, 26521, 71.99312127449208, 71.99312127449208, 'SEARCH'
10, 26522, 71.99953456710341, 71.99953456710341, 'SEARCH'
10, 26523, 71.97198307342384, 71.97198307342384, 'SEARCH'
10, 26524, 71.97068651891038, 71.97068651891038, 'SEARCH'
10, 26525, 71.94290911244784, 71.94290911244784, 'SEARCH'
10, 26526, 71.91800805284565, 71.91800805284565, 'SEARCH'
10, 26527, 71.92153882804968, 71.92153882804968, 'SEARCH'
10, 26528, 71.89412401493671, 71.89412401493671, 'SEARCH'
10, 26529, 71.8711707761431, 71.8711707761431, 'SEARCH'
10, 26530, 71.87033209914196, 71.87033209914196, 'SEARCH'
10, 26531, 71.84480842506164, 71.84480842506164, 'SEARCH'
10, 26532, 71.82226782230003, 71.82226782230003, 'SEARCH'
10, 26533, 71.8095429831906, 71.8095429831906, 'SEARCH'
10, 26534, 71.80109516089624, 71.80109516089624, 'SEARCH'
10, 26535, 71.79056813054773, 71.79056813054773, 'SEARCH'
10, 26536, 71.78138679422143, 71.78138679422143, 'SEARCH'
10, 26537, 71.7796095278709, 71.7796095278709, 'SEARCH'
10, 26538, 71.75329762239961, 71.75329762239961, 'SEARCH'
10, 26539, 71.72655326930249, 71.72655326930249, 'SEARCH'
10, 26540, 71.71088378456261, 71.71088378456261, 'SEARCH'
10, 26541, 71.71777760363, 71.71777760363, 'SEARCH'
10, 26542, 71.70574855073491, 71.70574855073491, 'SEARCH'
10, 26543, 71.68929702905555, 71.68929702905555, 'SEARCH'
10, 26544, 71.6712003451491, 71.6712003451491, 'SEARCH'
10, 26545, 71.64588982469598, 71.64588982469598, 'SEARCH'
10, 26546, 71.65644308004612, 71.65644308004612, 'SEARCH'
10, 26547, 71.63120720295652, 71.63120720295652, 'SEARCH'
10, 26548, 71.60417659690171, 71.60417659690171, 'SEARCH'
10, 26549, 71.58096569183066, 71.58096569183066, 'SEARCH'
10, 26550, 71.56213324269369, 71.56213324269369, 'SEARCH'
10, 26551, 71.55480324560546, 71.55480324560546, 'SEARCH'
10, 26552, 71.54515193089128, 71.54515193089128, 'SEARCH'
10, 26553, 71.52538630576358, 71.52538630576358, 'SEARCH'
10, 26554, 71.51708424605214, 71.51708424605214, 'SEARCH'
10, 26555, 71.50962401697161, 71.50962401697161, 'SEARCH'
10, 26556, 71.50933098296535, 71.50933098296535, 'SEARCH'
10, 26557, 71.51990124317079, 71.51990124317079, 'SEARCH'
10, 26558, 71.49426853568391, 71.49426853568391, 'SEARCH'
10, 26559, 71.47248611538336, 71.47248611538336, 'SEARCH'
10, 26560, 71.48214422104054, 71.48214422104054, 'SEARCH'
10, 26561, 71.45651531536835, 71.45651531536835, 'SEARCH'
10, 26562, 71.43035748354549, 71.43035748354549, 'SEARCH'
10, 26563, 71.40918965764624, 71.40918965764624, 'SEARCH'
10, 26564, 71.38208675606894, 71.38208675606894, 'SEARCH'
10, 26565, 71.38080769046043, 71.38080769046043, 'SEARCH'
10, 26566, 71.35370609971504, 71.35370609971504, 'SEARCH'
10, 26567, 71.33085539307093, 71.33085539307093, 'SEARCH'
10, 26568, 71.30885515517346, 71.30885515517346, 'SEARCH'
10, 26569, 71.29005292879552, 71.29005292879552, 'SEARCH'
10, 26570, 71.26798146302758, 71.26798146302758, 'SEARCH'
10, 26571, 71.2419839964711, 71.2419839964711, 'SEARCH'
10, 26572, 71.22954428007152, 71.22954428007152, 'SEARCH'
10, 26573, 71.20977468466877, 71.20977468466877, 'SEARCH'
10, 26574, 71.1893269425118, 71.1893269425118, 'SEARCH'
10, 26575, 71.17525818570614, 71.17525818570614, 'SEARCH'
10, 26576, 71.14877189944703, 71.14877189944703, 'SEARCH'
10, 26577, 71.12165032883674, 71.12165032883674, 'SEARCH'
10, 26578, 71.10883152068088, 71.10883152068088, 'SEARCH'
10, 26579, 71.10473210090392, 71.10473210090392, 'SEARCH'
10, 26580, 71.09454510727471, 71.09454510727471, 'SEARCH'
10, 26581, 71.07922878745453, 71.07922878745453, 'SEARCH'
10, 26582, 71.05529648170517, 71.05529648170517, 'SEARCH'
10, 26583, 71.05844893721434, 71.05844893721434, 'SEARCH'
10, 26584, 71.03122745665651, 71.03122745665651, 'SEARCH'
10, 26585, 71.01281784895788, 71.01281784895788, 'SEARCH'
10, 26586, 71.00043421698581, 71.00043421698581, 'SEARCH'
10, 26587, 70.97409093299818, 70.97409093299818, 'SEARCH'
10, 26588, 70.96809078855549, 70.96809078855549, 'SEARCH'
10, 26589, 70.95881790473908, 70.95881790473908, 'SEARCH'
10, 26590, 70.94151621664234, 70.94151621664234, 'SEARCH'
10, 26591, 70.91863534345389, 70.91863534345389, 'SEARCH'
10, 26592, 70.90496391680715, 70.90496391680715, 'SEARCH'
10, 26593, 70.88922472201544, 70.88922472201544, 'SEARCH'
10, 26594, 70.86747218592801, 70.86747218592801, 'SEARCH'
10, 26595, 70.84575453260467, 70.84575453260467, 'SEARCH'
10, 26596, 70.82558494785287, 70.82558494785287, 'SEARCH'
10, 26597, 70.82538558827497, 70.82538558827497, 'SEARCH'
10, 26598, 70.83823744183283, 70.83823744183283, 'SEARCH'
10, 26599, 70.82849662227653, 70.82849662227653, 'SEARCH'
10, 26600, 70.80482728909654, 70.80482728909654, 'SEARCH'
10, 26601, 70.77832742187219, 70.77832742187219, 'SEARCH'
10, 26602, 70.75389920155244, 70.75389920155244, 'SEARCH'
10, 26603, 70.72676990325992, 70.72676990325992, 'SEARCH'
10, 26604, 70.70796352273672, 70.70796352273672, 'SEARCH'
10, 26605, 70.69817159026574, 70.69817159026574, 'SEARCH'
10, 26606, 70.67078867912154, 70.67078867912154, 'SEARCH'
10, 26607, 70.66676811672838, 70.66676811672838, 'SEARCH'
10, 26608, 70.66035425737026, 70.66035425737026, 'SEARCH'
10, 26609, 70.65287323411683, 70.65287323411683, 'SEARCH'
10, 26610, 70.65367548674035, 70.65367548674035, 'SEARCH'
10, 26611, 70.64004986437055, 70.64004986437055, 'SEARCH'
10, 26612, 70.61228032615875, 70.61228032615875, 'SEARCH'
10, 26613, 70.60764034968886, 70.60764034968886, 'SEARCH'
10, 26614, 70.6002856303569, 70.6002856303569, 'SEARCH'
10, 26615, 70.57264141640628, 70.57264141640628, 'SEARCH'
10, 26616, 70.55220364466157, 70.55220364466157, 'SEARCH'
10, 26617, 70.55104829159913, 70.55104829159913, 'SEARCH'
10, 26618, 70.5474643804859, 70.5474643804859, 'SEARCH'
10, 26619, 70.52940245832647, 70.52940245832647, 'SEARCH'
10, 26620, 70.50229242646684, 70.50229242646684, 'SEARCH'
10, 26621, 70.49538070369644, 70.49538070369644, 'SEARCH'
10, 26622, 70.46954751686602, 70.46954751686602, 'SEARCH'
10, 26623, 70.46076334483475, 70.46076334483475, 'SEARCH'
10, 26624, 70.46102514098041, 70.46102514098041, 'SEARCH'
10, 26625, 70.44489849589979, 70.44489849589979, 'SEARCH'
10, 26626, 70.42409159314604, 70.42409159314604, 'SEARCH'
10, 26627, 70.39791032533888, 70.39791032533888, 'SEARCH'
10, 26628, 70.37031110469093, 70.37031110469093, 'SEARCH'
10, 26629, 70.35879799225113, 70.35879799225113, 'SEARCH'
10, 26630, 70.33132469464667, 70.33132469464667, 'SEARCH'
10, 26631, 70.31722523132318, 70.31722523132318, 'SEARCH'
10, 26632, 70.3164868513676, 70.3164868513676, 'SEARCH'
10, 26633, 70.29842716751683, 70.29842716751683, 'SEARCH'
10, 26634, 70.29103596794036, 70.29103596794036, 'SEARCH'
10, 26635, 70.29983296386942, 70.29983296386942, 'SEARCH'
10, 26636, 70.27868894536954, 70.27868894536954, 'SEARCH'
10, 26637, 70.26713435205762, 70.26713435205762, 'SEARCH'
10, 26638, 70.2514420126193, 70.2514420126193, 'SEARCH'
10, 26639, 70.2261798642835, 70.2261798642835, 'SEARCH'
10, 26640, 70.19857790080079, 70.19857790080079, 'SEARCH'
10, 26641, 70.18168442867369, 70.18168442867369, 'SEARCH'
10, 26642, 70.17805253995176, 70.17805253995176, 'SEARCH'
10, 26643, 70.17633683023752, 70.17633683023752, 'SEARCH'
10, 26644, 70.1698854508171, 70.1698854508171, 'SEARCH'
10, 26645, 70.14646802469609, 70.14646802469609, 'SEARCH'
10, 26646, 70.13538555816575, 70.13538555816575, 'SEARCH'
10, 26647, 70.12564076976767, 70.12564076976767, 'SEARCH'
10, 26648, 70.10832540685995, 70.10832540685995, 'SEARCH'
10, 26649, 70.08092234536798, 70.08092234536798, 'SEARCH'
10, 26650, 70.0538106683275, 70.0538106683275, 'SEARCH'
10, 26651, 70.02692447126365, 70.02692447126365, 'SEARCH'
10, 26652, 70.0002853615767, 70.0002853615767, 'SEARCH'
10, 26653, 69.98701547073738, 69.98701547073738, 'SEARCH'
10, 26654, 69.95999867702047, 69.95999867702047, 'SEARCH'
10, 26655, 69.9416123158361, 69.9416123158361, 'SEARCH'
10, 26656, 69.93606256688305, 69.93606256688305, 'SEARCH'
10, 26657, 69.9121156031635, 69.9121156031635, 'SEARCH'
10, 26658, 69.8862810336628, 69.8862810336628, 'SEARCH'
10, 26659, 69.86645586757557, 69.86645586757557, 'SEARCH'
10, 26660, 69.84354953750916, 69.84354953750916, 'SEARCH'
10, 26661, 69.81577308211791, 69.81577308211791, 'SEARCH'
10, 26662, 69.7962867507181, 69.7962867507181, 'SEARCH'
10, 26663, 69.78093004265317, 69.78093004265317, 'SEARCH'
10, 26664, 69.75608840598248, 69.75608840598248, 'SEARCH'
10, 26665, 69.74817195222278, 69.74817195222278, 'SEARCH'
10, 26666, 69.73939673223362, 69.73939673223362, 'SEARCH'
10, 26667, 69.72532028218542, 69.72532028218542, 'SEARCH'
10, 26668, 69.70918145917165, 69.70918145917165, 'SEARCH'
10, 26669, 69.70224484520429, 69.70224484520429, 'SEARCH'
10, 26670, 69.68143821796367, 69.68143821796367, 'SEARCH'
10, 26671, 69.65596804130757, 69.65596804130757, 'SEARCH'
10, 26672, 69.63548722312498, 69.63548722312498, 'SEARCH'
10, 26673, 69.62264749074531, 69.62264749074531, 'SEARCH'
10, 26674, 69.6157220539682, 69.6157220539682, 'SEARCH'
10, 26675, 69.593993898526, 69.593993898526, 'SEARCH'
10, 26676, 69.56668354613596, 69.56668354613596, 'SEARCH'
10, 26677, 69.5399200354735, 69.5399200354735, 'SEARCH'
10, 26678, 69.51291351134351, 69.51291351134351, 'SEARCH'
10, 26679, 69.5073581845623, 69.5073581845623, 'SEARCH'
10, 26680, 69.479589077159, 69.479589077159, 'SEARCH'
10, 26681, 69.48797898407788, 69.48797898407788, 'SEARCH'
10, 26682, 69.48775971836466, 69.48775971836466, 'SEARCH'
10, 26683, 69.4894639333269, 69.4894639333269, 'SEARCH'
10, 26684, 69.48440832756594, 69.48440832756594, 'SEARCH'
10, 26685, 69.47935493183688, 69.47935493183688, 'SEARCH'
10, 26686, 69.46783139576526, 69.46783139576526, 'SEARCH'
10, 26687, 69.44494804800247, 69.44494804800247, 'SEARCH'
10, 26688, 69.41987765316051, 69.41987765316051, 'SEARCH'
10, 26689, 69.40577265919997, 69.40577265919997, 'SEARCH'
10, 26690, 69.3912785664645, 69.3912785664645, 'SEARCH'
10, 26691, 69.36561015949934, 69.36561015949934, 'SEARCH'
10, 26692, 69.34547725700534, 69.34547725700534, 'SEARCH'
10, 26693, 69.32858103398124, 69.32858103398124, 'SEARCH'
10, 26694, 69.317496544882, 69.317496544882, 'SEARCH'
10, 26695, 69.28972893858518, 69.28972893858518, 'SEARCH'
10, 26696, 69.28274550234953, 69.28274550234953, 'SEARCH'
10, 26697, 69.2549692116365, 69.2549692116365, 'SEARCH'
10, 26698, 69.26336995469967, 69.26336995469967, 'SEARCH'
10, 26699, 69.25100639578301, 69.25100639578301, 'SEARCH'
10, 26700, 69.22323753123035, 69.22323753123035, 'SEARCH'
10, 26701, 69.20958447655333, 69.20958447655333, 'SEARCH'
10, 26702, 69.19634661334271, 69.19634661334271, 'SEARCH'
10, 26703, 69.16865381592126, 69.16865381592126, 'SEARCH'
10, 26704, 69.1562725872279, 69.1562725872279, 'SEARCH'
10, 26705, 69.1438815608289, 69.1438815608289, 'SEARCH'
10, 26706, 69.12339677172059, 69.12339677172059, 'SEARCH'
10, 26707, 69.10391754172605, 69.10391754172605, 'SEARCH'
10, 26708, 69.07758165981748, 69.07758165981748, 'SEARCH'
10, 26709, 69.06349247174826, 69.06349247174826, 'SEARCH'
10, 26710, 69.05607394305619, 69.05607394305619, 'SEARCH'
10, 26711, 69.05969174005526, 69.05969174005526, 'SEARCH'
10, 26712, 69.0703001668486, 69.0703001668486, 'SEARCH'
10, 26713, 69.0549358910779, 69.0549358910779, 'SEARCH'
10, 26714, 69.04038051173491, 69.04038051173491, 'SEARCH'
10, 26715, 69.02381052026605, 69.02381052026605, 'SEARCH'
10, 26716, 69.03700554599074, 69.03700554599074, 'SEARCH'
10, 26717, 69.03910206239303, 69.03910206239303, 'SEARCH'
10, 26718, 69.0348989237548, 69.0348989237548, 'SEARCH'
10, 26719, 69.0226052311185, 69.0226052311185, 'SEARCH'
10, 26720, 68.9986221571691, 68.9986221571691, 'SEARCH'
10, 26721, 68.97887966304947, 68.97887966304947, 'SEARCH'
10, 26722, 68.95621581120042, 68.95621581120042, 'SEARCH'
10, 26723, 68.93283666903918, 68.93283666903918, 'SEARCH'
10, 26724, 68.90794296067877, 68.90794296067877, 'SEARCH'
10, 26725, 68.8816259035533, 68.8816259035533, 'SEARCH'
10, 26726, 68.86186218191229, 68.86186218191229, 'SEARCH'
10, 26727, 68.84490833669501, 68.84490833669501, 'SEARCH'
10, 26728, 68.83034003749418, 68.83034003749418, 'SEARCH'
10, 26729, 68.8206813116685, 68.8206813116685, 'SEARCH'
10, 26730, 68.81146361085986, 68.81146361085986, 'SEARCH'
10, 26731, 68.7934554471422, 68.7934554471422, 'SEARCH'
10, 26732, 68.7705476007246, 68.7705476007246, 'SEARCH'
10, 26733, 68.7439226586835, 68.7439226586835, 'SEARCH'
10, 26734, 68.72938999925873, 68.72938999925873, 'SEARCH'
10, 26735, 68.73008506677441, 68.73008506677441, 'SEARCH'
10, 26736, 68.72122628496606, 68.72122628496606, 'SEARCH'
10, 26737, 68.7124689605455, 68.7124689605455, 'SEARCH'
10, 26738, 68.68626987189924, 68.68626987189924, 'SEARCH'
10, 26739, 68.66335267282047, 68.66335267282047, 'SEARCH'
10, 26740, 68.6725798541707, 68.6725798541707, 'SEARCH'
10, 26741, 68.64918671329875, 68.64918671329875, 'SEARCH'
10, 26742, 68.6239313462238, 68.6239313462238, 'SEARCH'
10, 26743, 68.61890884263478, 68.61890884263478, 'SEARCH'
10, 26744, 68.61287270382667, 68.61287270382667, 'SEARCH'
10, 26745, 68.6045560524023, 68.6045560524023, 'SEARCH'
10, 26746, 68.5939463749086, 68.5939463749086, 'SEARCH'
10, 26747, 68.56717721561773, 68.56717721561773, 'SEARCH'
10, 26748, 68.56983456998391, 68.56983456998391, 'SEARCH'
10, 26749, 68.54496612319015, 68.54496612319015, 'SEARCH'
10, 26750, 68.550956377057, 68.550956377057, 'SEARCH'
10, 26751, 68.53117075996222, 68.53117075996222, 'SEARCH'
10, 26752, 68.5091185755523, 68.5091185755523, 'SEARCH'
10, 26753, 68.50498415498367, 68.50498415498367, 'SEARCH'
10, 26754, 68.48206740785113, 68.48206740785113, 'SEARCH'
10, 26755, 68.45516264229171, 68.45516264229171, 'SEARCH'
10, 26756, 68.45005552775265, 68.45005552775265, 'SEARCH'
10, 26757, 68.4411849529347, 68.4411849529347, 'SEARCH'
10, 26758, 68.43184443308253, 68.43184443308253, 'SEARCH'
10, 26759, 68.44103692346144, 68.44103692346144, 'SEARCH'
10, 26760, 68.41400330213547, 68.41400330213547, 'SEARCH'
10, 26761, 68.39250639311246, 68.39250639311246, 'SEARCH'
10, 26762, 68.39167471873712, 68.39167471873712, 'SEARCH'
10, 26763, 68.36514687423998, 68.36514687423998, 'SEARCH'
10, 26764, 68.33746431679053, 68.33746431679053, 'SEARCH'
10, 26765, 68.32649118176751, 68.32649118176751, 'SEARCH'
10, 26766, 68.30661119451482, 68.30661119451482, 'SEARCH'
10, 26767, 68.29769934042186, 68.29769934042186, 'SEARCH'
10, 26768, 68.27515252250889, 68.27515252250889, 'SEARCH'
10, 26769, 68.25166994780042, 68.25166994780042, 'SEARCH'
10, 26770, 68.22634932978794, 68.22634932978794, 'SEARCH'
10, 26771, 68.21257721934143, 68.21257721934143, 'SEARCH'
10, 26772, 68.18627267813562, 68.18627267813562, 'SEARCH'
10, 26773, 68.16136521323324, 68.16136521323324, 'SEARCH'
10, 26774, 68.13387645462427, 68.13387645462427, 'SEARCH'
10, 26775, 68.12157817466556, 68.12157817466556, 'SEARCH'
10, 26776, 68.09466247885734, 68.09466247885734, 'SEARCH'
10, 26777, 68.0759624324497, 68.0759624324497, 'SEARCH'
10, 26778, 68.08785334526547, 68.08785334526547, 'SEARCH'
10, 26779, 68.09884614843948, 68.09884614843948, 'SEARCH'
10, 26780, 68.1028459494316, 68.1028459494316, 'SEARCH'
10, 26781, 68.10538585451249, 68.10538585451249, 'SEARCH'
10, 26782, 68.10694319385688, 68.10694319385688, 'SEARCH'
10, 26783, 68.07923937243474, 68.07923937243474, 'SEARCH'
10, 26784, 68.07981651328652, 68.07981651328652, 'SEARCH'
10, 26785, 68.06316098171497, 68.06316098171497, 'SEARCH'
10, 26786, 68.06994694195993, 68.06994694195993, 'SEARCH'
10, 26787, 68.04236994696306, 68.04236994696306, 'SEARCH'
10, 26788, 68.02105310575793, 68.02105310575793, 'SEARCH'
10, 26789, 68.01822195206785, 68.01822195206785, 'SEARCH'
10, 26790, 67.99543443839224, 67.99543443839224, 'SEARCH'
10, 26791, 68.00408596172349, 68.00408596172349, 'SEARCH'
10, 26792, 68.01454270756896, 68.01454270756896, 'SEARCH'
10, 26793, 67.9974103963784, 67.9974103963784, 'SEARCH'
10, 26794, 68.00228730215055, 68.00228730215055, 'SEARCH'
10, 26795, 67.99007602771091, 67.99007602771091, 'SEARCH'
10, 26796, 67.96263180508339, 67.96263180508339, 'SEARCH'
10, 26797, 67.93501273249328, 67.93501273249328, 'SEARCH'
10, 26798, 67.93025370856763, 67.93025370856763, 'SEARCH'
10, 26799, 67.91099459631171, 67.91099459631171, 'SEARCH'
10, 26800, 67.90621432891875, 67.90621432891875, 'SEARCH'
10, 26801, 67.8865514482847, 67.8865514482847, 'SEARCH'
10, 26802, 67.8731233219647, 67.8731233219647, 'SEARCH'
10, 26803, 67.84595953520427, 67.84595953520427, 'SEARCH'
10, 26804, 67.82698921910176, 67.82698921910176, 'SEARCH'
10, 26805, 67.81390393629273, 67.81390393629273, 'SEARCH'
10, 26806, 67.79791692491547, 67.79791692491547, 'SEARCH'
10, 26807, 67.79654506447763, 67.79654506447763, 'SEARCH'
10, 26808, 67.77800789917336, 67.77800789917336, 'SEARCH'
10, 26809, 67.75172433164856, 67.75172433164856, 'SEARCH'
10, 26810, 67.72435665150195, 67.72435665150195, 'SEARCH'
10, 26811, 67.69667797437866, 67.69667797437866, 'SEARCH'
10, 26812, 67.66995333757998, 67.66995333757998, 'SEARCH'
10, 26813, 67.64594369078345, 67.64594369078345, 'SEARCH'
10, 26814, 67.65415100363923, 67.65415100363923, 'SEARCH'
10, 26815, 67.6329193311436, 67.6329193311436, 'SEARCH'
10, 26816, 67.614282129889, 67.614282129889, 'SEARCH'
10, 26817, 67.62476451542096, 67.62476451542096, 'SEARCH'
10, 26818, 67.60204844420798, 67.60204844420798, 'SEARCH'
10, 26819, 67.57442937467835, 67.57442937467835, 'SEARCH'
10, 26820, 67.55199528803604, 67.55199528803604, 'SEARCH'
10, 26821, 67.52815383177072, 67.52815383177072, 'SEARCH'
10, 26822, 67.51308652401256, 67.51308652401256, 'SEARCH'
10, 26823, 67.49790465559437, 67.49790465559437, 'SEARCH'
10, 26824, 67.47018913486387, 67.47018913486387, 'SEARCH'
10, 26825, 67.45679708482305, 67.45679708482305, 'SEARCH'
10, 26826, 67.43620414786812, 67.43620414786812, 'SEARCH'
10, 26827, 67.43049551633902, 67.43049551633902, 'SEARCH'
10, 26828, 67.43726804912009, 67.43726804912009, 'SEARCH'
10, 26829, 67.41171324440431, 67.41171324440431, 'SEARCH'
10, 26830, 67.40448847333474, 67.40448847333474, 'SEARCH'
10, 26831, 67.39022730397096, 67.39022730397096, 'SEARCH'
10, 26832, 67.36595290950991, 67.36595290950991, 'SEARCH'
10, 26833, 67.34237507136906, 67.34237507136906, 'SEARCH'
10, 26834, 67.31486038800739, 67.31486038800739, 'SEARCH'
10, 26835, 67.29385703639512, 67.29385703639512, 'SEARCH'
10, 26836, 67.28580646329681, 67.28580646329681, 'SEARCH'
10, 26837, 67.26178063618167, 67.26178063618167, 'SEARCH'
10, 26838, 67.25142833518174, 67.25142833518174, 'SEARCH'
10, 26839, 67.24760715569236, 67.24760715569236, 'SEARCH'
10, 26840, 67.23327441701593, 67.23327441701593, 'SEARCH'
10, 26841, 67.20787923091784, 67.20787923091784, 'SEARCH'
10, 26842, 67.18435305144035, 67.18435305144035, 'SEARCH'
10, 26843, 67.17310429935328, 67.17310429935328, 'SEARCH'
10, 26844, 67.15960058120189, 67.15960058120189, 'SEARCH'
10, 26845, 67.13234435010348, 67.13234435010348, 'SEARCH'
10, 26846, 67.14325377911193, 67.14325377911193, 'SEARCH'
10, 26847, 67.15590395231122, 67.15590395231122, 'SEARCH'
10, 26848, 67.12819579279801, 67.12819579279801, 'SEARCH'
10, 26849, 67.11598999514922, 67.11598999514922, 'SEARCH'
10, 26850, 67.12688824716777, 67.12688824716777, 'SEARCH'
10, 26851, 67.09932143804427, 67.09932143804427, 'SEARCH'
10, 26852, 67.08939985911793, 67.08939985911793, 'SEARCH'
10, 26853, 67.06940239490305, 67.06940239490305, 'SEARCH'
10, 26854, 67.04328701918222, 67.04328701918222, 'SEARCH'
10, 26855, 67.03567650209506, 67.03567650209506, 'SEARCH'
10, 26856, 67.00840254584632, 67.00840254584632, 'SEARCH'
10, 26857, 66.98212428966525, 66.98212428966525, 'SEARCH'
10, 26858, 66.96357663410639, 66.96357663410639, 'SEARCH'
10, 26859, 66.97174090700459, 66.97174090700459, 'SEARCH'
10, 26860, 66.9582986698753, 66.9582986698753, 'SEARCH'
10, 26861, 66.94787705406829, 66.94787705406829, 'SEARCH'
10, 26862, 66.925384569614, 66.925384569614, 'SEARCH'
10, 26863, 66.91021606482938, 66.91021606482938, 'SEARCH'
10, 26864, 66.88506770951065, 66.88506770951065, 'SEARCH'
10, 26865, 66.88899468625753, 66.88899468625753, 'SEARCH'
10, 26866, 66.87110475199599, 66.87110475199599, 'SEARCH'
10, 26867, 66.85018058297446, 66.85018058297446, 'SEARCH'
10, 26868, 66.85023522665793, 66.85023522665793, 'SEARCH'
10, 26869, 66.84585138822595, 66.84585138822595, 'SEARCH'
10, 26870, 66.81866917882449, 66.81866917882449, 'SEARCH'
10, 26871, 66.79595164624064, 66.79595164624064, 'SEARCH'
10, 26872, 66.80319830350045, 66.80319830350045, 'SEARCH'
10, 26873, 66.77583515540822, 66.77583515540822, 'SEARCH'
10, 26874, 66.75009910036118, 66.75009910036118, 'SEARCH'
10, 26875, 66.7255494044585, 66.7255494044585, 'SEARCH'
10, 26876, 66.69870213484366, 66.69870213484366, 'SEARCH'
10, 26877, 66.67165244897885, 66.67165244897885, 'SEARCH'
10, 26878, 66.65940977944481, 66.65940977944481, 'SEARCH'
10, 26879, 66.63818853912333, 66.63818853912333, 'SEARCH'
10, 26880, 66.61041657928511, 66.61041657928511, 'SEARCH'
10, 26881, 66.60083254533014, 66.60083254533014, 'SEARCH'
10, 26882, 66.59563598531163, 66.59563598531163, 'SEARCH'
10, 26883, 66.59378920925532, 66.59378920925532, 'SEARCH'
10, 26884, 66.56706672213745, 66.56706672213745, 'SEARCH'
10, 26885, 66.5425004607343, 66.5425004607343, 'SEARCH'
10, 26886, 66.53290828473278, 66.53290828473278, 'SEARCH'
