hunter,tick,x,y,mode
10, 2094, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2095, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2096, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2097, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2098, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2099, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2100, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2101, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2102, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2103, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2104, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2105, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2106, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2107, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2108, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2109, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2110, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2111, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2112, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2113, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2114, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2115, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2116, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2117, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2118, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2119, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2120, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2121, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2122, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2123, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2124, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2125, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2126, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2127, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2128, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2129, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2130, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2131, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2132, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2133, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2134, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2135, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2136, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2137, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2138, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2139, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2140, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2141, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2142, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2143, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2144, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2145, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2146, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2147, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2148, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2149, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2150, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2151, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2152, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2153, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2154, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2155, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2156, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2157, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2158, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2159, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2160, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2161, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2162, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2163, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2164, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2165, 127.17932566054566, 127.17932566054566, 'PAUSE'
10, 2166, 127.17269985953206, 127.17269985953206, 'APPROACH-BLIND'
10, 2167, 127.16938695902526, 127.16938695902526, 'APPROACH-STEALTH'
10, 2168, 127.16607405851846, 127.16607405851846, 'APPROACH-STEALTH'
10, 2169, 127.15944825750486, 127.15944825750486, 'APPROACH-STEALTH'
10, 2170, 127.15282245649126, 127.15282245649126, 'APPROACH-BLIND'
10, 2171, 127.14619665547767, 127.14619665547767, 'APPROACH-BLIND'
10, 2172, 127.13957085446407, 127.13957085446407, 'APPROACH-BLIND'
10, 2173, 127.13294505345047, 127.13294505345047, 'APPROACH-BLIND'
10, 2174, 127.12631925243687, 127.12631925243687, 'APPROACH-STEALTH'
10, 2175, 127.11969345142327, 127.11969345142327, 'APPROACH-STEALTH'
10, 2176, 127.11638055091647, 127.11638055091647, 'APPROACH-STEALTH'
10, 2177, 127.10975474990288, 127.10975474990288, 'APPROACH-STEALTH'
10, 2178, 127.10312894888928, 127.10312894888928, 'APPROACH-STEALTH'
10, 2179, 127.09981604838248, 127.09981604838248, 'APPROACH-STEALTH'
10, 2180, 127.09650314787568, 127.09650314787568, 'APPROACH-STEALTH'
10, 2181, 127.08987734686208, 127.08987734686208, 'APPROACH-STEALTH'
10, 2182, 127.08656444635528, 127.08656444635528, 'APPROACH-STEALTH'
10, 2183, 127.08325154584848, 127.08325154584848, 'APPROACH-STEALTH'
10, 2184, 127.07993864534168, 127.07993864534168, 'APPROACH-STEALTH'
10, 2185, 127.07662574483489, 127.07662574483489, 'APPROACH-STEALTH'
10, 2186, 127.07331284432809, 127.07331284432809, 'APPROACH-STEALTH'
10, 2187, 127.0929904456709, 127.0929904456709, 'APPROACH-STEALTH'
10, 2188, 127.11266804701373, 127.11266804701373, 'APPROACH-STEALTH'
10, 2189, 127.13234564835655, 127.13234564835655, 'APPROACH-STEALTH'
10, 2190, 127.15202324969937, 127.15202324969937, 'APPROACH-STEALTH'
10, 2191, 127.17170085104219, 127.17170085104219, 'APPROACH-STEALTH'
10, 2192, 127.21105605372783, 127.21105605372783, 'PURSUE'
10, 2193, 127.25041125641347, 127.25041125641347, 'PURSUE'
10, 2194, 127.28976645909911, 127.28976645909911, 'PURSUE'
10, 2195, 127.32912166178475, 127.32912166178475, 'APPROACH-STEALTH'
10, 2196, 127.3684768644704, 127.3684768644704, 'APPROACH-STEALTH'
10, 2197, 127.40783206715604, 127.40783206715604, 'APPROACH-STEALTH'
10, 2198, 127.42750966849886, 127.42750966849886, 'APPROACH-STEALTH'
10, 2199, 127.4668648711845, 127.4668648711845, 'APPROACH-STEALTH'
10, 2200, 127.50622007387014, 127.50622007387014, 'PURSUE'
10, 2201, 127.53877822546524, 127.53877822546524, 'PURSUE'
10, 2202, 127.57133637706033, 127.57133637706033, 'PURSUE'
10, 2203, 127.57885757320915, 127.57885757320915, 'APPROACH-STEALTH'
10, 2204, 127.58637876935796, 127.58637876935796, 'APPROACH-STEALTH'
10, 2205, 127.59389996550678, 127.59389996550678, 'APPROACH-STEALTH'
10, 2206, 127.60142116165558, 127.60142116165558, 'APPROACH-STEALTH'
10, 2207, 127.6089423578044, 127.6089423578044, 'APPROACH-STEALTH'
10, 2208, 127.62398475010201, 127.62398475010201, 'APPROACH-BLIND'
10, 2209, 127.63902714239963, 127.63902714239963, 'APPROACH-BLIND'
10, 2210, 127.65406953469724, 127.65406953469724, 'APPROACH-BLIND'
10, 2211, 127.66911192699486, 127.66911192699486, 'APPROACH-BLIND'
10, 2212, 127.68415431929247, 127.68415431929247, 'APPROACH-BLIND'
10, 2213, 127.69919671159009, 127.69919671159009, 'APPROACH-STEALTH'
10, 2214, 127.7142391038877, 127.7142391038877, 'APPROACH-STEALTH'
10, 2215, 127.72928149618532, 127.72928149618532, 'APPROACH-STEALTH'
10, 2216, 127.74432388848294, 127.74432388848294, 'APPROACH-STEALTH'
10, 2217, 127.75936628078055, 127.75936628078055, 'APPROACH-STEALTH'
10, 2218, 127.77440867307817, 127.77440867307817, 'APPROACH-STEALTH'
10, 2219, 127.78945106537579, 127.78945106537579, 'APPROACH-STEALTH'
10, 2220, 127.8044934576734, 127.8044934576734, 'PURSUE'
10, 2221, 127.81953584997102, 127.81953584997102, 'PURSUE'
10, 2222, 127.83457824226863, 127.83457824226863, 'PURSUE'
10, 2223, 127.83958219441861, 127.83958219441861, 'PURSUE'
10, 2224, 127.84458614656859, 127.84458614656859, 'APPROACH-BLIND'
10, 2225, 127.84959009871856, 127.84959009871856, 'APPROACH-BLIND'
10, 2226, 127.85459405086854, 127.85459405086854, 'APPROACH-BLIND'
10, 2227, 127.85959800301852, 127.85959800301852, 'APPROACH-BLIND'
10, 2228, 127.8646019551685, 127.8646019551685, 'APPROACH-BLIND'
10, 2229, 127.86710393124349, 127.86710393124349, 'APPROACH-STEALTH'
10, 2230, 127.86960590731849, 127.86960590731849, 'APPROACH-STEALTH'
10, 2231, 127.87210788339348, 127.87210788339348, 'APPROACH-STEALTH'
10, 2232, 127.87460985946848, 127.87460985946848, 'APPROACH-STEALTH'
10, 2233, 127.87711183554347, 127.87711183554347, 'APPROACH-STEALTH'
10, 2234, 127.87961381161847, 127.87961381161847, 'APPROACH-STEALTH'
10, 2235, 127.88211578769346, 127.88211578769346, 'APPROACH-STEALTH'
10, 2236, 127.88461776376846, 127.88461776376846, 'APPROACH-STEALTH'
10, 2237, 127.88711973984346, 127.88711973984346, 'APPROACH-STEALTH'
10, 2238, 127.88962171591845, 127.88962171591845, 'APPROACH-STEALTH'
10, 2239, 127.89212369199345, 127.89212369199345, 'APPROACH-STEALTH'
10, 2240, 127.89462566806844, 127.89462566806844, 'APPROACH-STEALTH'
10, 2241, 127.89712764414344, 127.89712764414344, 'APPROACH-STEALTH'
10, 2242, 127.89962962021842, 127.89962962021842, 'APPROACH-STEALTH'
10, 2243, 127.90213159629342, 127.90213159629342, 'APPROACH-STEALTH'
10, 2244, 127.90463357236841, 127.90463357236841, 'APPROACH-STEALTH'
10, 2245, 127.90713554844339, 127.90713554844339, 'APPROACH-STEALTH'
10, 2246, 127.90963752451839, 127.90963752451839, 'APPROACH-STEALTH'
10, 2247, 127.91213950059337, 127.91213950059337, 'APPROACH-STEALTH'
10, 2248, 127.91464147666836, 127.91464147666836, 'APPROACH-STEALTH'
10, 2249, 127.91714345274335, 127.91714345274335, 'APPROACH-STEALTH'
10, 2250, 127.91964542881834, 127.91964542881834, 'APPROACH-STEALTH'
10, 2251, 127.92214740489332, 127.92214740489332, 'APPROACH-STEALTH'
10, 2252, 127.9271513570433, 127.9271513570433, 'APPROACH-BLIND'
10, 2253, 127.9296533331183, 127.9296533331183, 'APPROACH-STEALTH'
10, 2254, 127.93465728526827, 127.93465728526827, 'APPROACH-BLIND'
10, 2255, 127.93715926134325, 127.93715926134325, 'APPROACH-STEALTH'
10, 2256, 127.93966123741825, 127.93966123741825, 'APPROACH-STEALTH'
10, 2257, 127.94216321349323, 127.94216321349323, 'APPROACH-STEALTH'
10, 2258, 127.94466518956823, 127.94466518956823, 'APPROACH-STEALTH'
10, 2259, 127.94549081003755, 127.94549081003755, 'APPROACH-STEALTH'
10, 2260, 127.94631643050688, 127.94631643050688, 'APPROACH-STEALTH'
10, 2261, 127.94714205097621, 127.94714205097621, 'APPROACH-STEALTH'
10, 2262, 127.94796767144554, 127.94796767144554, 'APPROACH-STEALTH'
10, 2263, 127.9496189123842, 127.9496189123842, 'APPROACH-BLIND'
10, 2264, 127.95127015332285, 127.95127015332285, 'APPROACH-BLIND'
10, 2265, 127.95292139426151, 127.95292139426151, 'APPROACH-BLIND'
10, 2266, 127.95457263520017, 127.95457263520017, 'APPROACH-BLIND'
10, 2267, 127.95622387613882, 127.95622387613882, 'APPROACH-BLIND'
10, 2268, 127.95787511707748, 127.95787511707748, 'APPROACH-BLIND'
10, 2269, 127.95952635801613, 127.95952635801613, 'APPROACH-BLIND'
10, 2270, 127.96117759895479, 127.96117759895479, 'APPROACH-BLIND'
10, 2271, 127.96282883989345, 127.96282883989345, 'APPROACH-BLIND'
10, 2272, 127.98505106170322, 127.98505106170322, 'APPROACH-STEALTH'
10, 2273, 128.00727328351297, 128.00727328351297, 'APPROACH-STEALTH'
10, 2274, 128.02949550532273, 128.02949550532273, 'APPROACH-STEALTH'
10, 2275, 128.05171772713248, 128.05171772713248, 'APPROACH-STEALTH'
10, 2276, 128.07393994894224, 128.07393994894224, 'APPROACH-STEALTH'
10, 2277, 128.11838439256178, 128.11838439256178, 'APPROACH-BLIND'
10, 2278, 128.16282883618132, 128.16282883618132, 'APPROACH-BLIND'
10, 2279, 128.18505105799107, 128.18505105799107, 'APPROACH-STEALTH'
10, 2280, 128.22949550161061, 128.22949550161061, 'APPROACH-BLIND'
10, 2281, 128.27393994523015, 128.27393994523015, 'APPROACH-BLIND'
10, 2282, 128.3183843888497, 128.3183843888497, 'APPROACH-BLIND'
10, 2283, 128.36282883246923, 128.36282883246923, 'APPROACH-BLIND'
10, 2284, 128.40727327608877, 128.40727327608877, 'APPROACH-BLIND'
10, 2285, 128.4517177197083, 128.4517177197083, 'APPROACH-BLIND'
10, 2286, 128.49616216332785, 128.49616216332785, 'APPROACH-BLIND'
10, 2287, 128.5406066069474, 128.5406066069474, 'APPROACH-BLIND'
10, 2288, 128.5850510513101, 128.5850510513101, 'APPROACH-BLIND'
10, 2289, 128.6294954956728, 128.6294954956728, 'APPROACH-BLIND'
10, 2290, 128.67393994003552, 128.67393994003552, 'APPROACH-BLIND'
10, 2291, 128.71838438439823, 128.71838438439823, 'APPROACH-BLIND'
10, 2292, 128.76282882876095, 128.76282882876095, 'APPROACH-BLIND'
10, 2293, 128.80727327312366, 128.80727327312366, 'APPROACH-BLIND'
10, 2294, 128.85171771748637, 128.85171771748637, 'APPROACH-BLIND'
10, 2295, 128.89616216184908, 128.89616216184908, 'APPROACH-BLIND'
10, 2296, 128.9406066062118, 128.9406066062118, 'APPROACH-BLIND'
10, 2297, 128.9850510505745, 128.9850510505745, 'APPROACH-BLIND'
10, 2298, 129.0294954949372, 129.0294954949372, 'APPROACH-BLIND'
10, 2299, 129.07393993929992, 129.07393993929992, 'APPROACH-BLIND'
10, 2300, 129.11838438366263, 129.11838438366263, 'APPROACH-BLIND'
10, 2301, 129.16282882802534, 129.16282882802534, 'APPROACH-BLIND'
10, 2302, 129.20727327238805, 129.20727327238805, 'APPROACH-BLIND'
10, 2303, 129.25171771675076, 129.25171771675076, 'APPROACH-BLIND'
10, 2304, 129.29616216111347, 129.29616216111347, 'APPROACH-BLIND'
10, 2305, 129.34060660547618, 129.34060660547618, 'APPROACH-BLIND'
10, 2306, 129.3850510498389, 129.3850510498389, 'APPROACH-BLIND'
10, 2307, 129.4294954942016, 129.4294954942016, 'APPROACH-BLIND'
10, 2308, 129.4739399385643, 129.4739399385643, 'APPROACH-BLIND'
10, 2309, 129.51838438292702, 129.51838438292702, 'APPROACH-BLIND'
10, 2310, 129.56282882736284, 129.56282882736284, 'APPROACH-BLIND'
10, 2311, 129.60727327179865, 129.60727327179865, 'APPROACH-BLIND'
10, 2312, 129.65171771623446, 129.65171771623446, 'APPROACH-BLIND'
10, 2313, 129.69616216067027, 129.69616216067027, 'APPROACH-BLIND'
10, 2314, 129.71838438288816, 129.71838438288816, 'APPROACH-STEALTH'
10, 2315, 129.76282882732397, 129.76282882732397, 'APPROACH-BLIND'
10, 2316, 129.80727327175978, 129.80727327175978, 'APPROACH-BLIND'
10, 2317, 129.8517177161956, 129.8517177161956, 'PURSUE'
10, 2318, 129.8582369048279, 129.8582369048279, 'PURSUE'
10, 2319, 129.8647560934602, 129.8647560934602, 'PURSUE'
10, 2320, 129.87127528209248, 129.87127528209248, 'PURSUE'
10, 2321, 129.87779447072478, 129.87779447072478, 'PURSUE'
10, 2322, 129.88431365935708, 129.88431365935708, 'PURSUE'
10, 2323, 129.89083284798937, 129.89083284798937, 'PURSUE'
10, 2324, 129.89735203662167, 129.89735203662167, 'PURSUE'
10, 2325, 129.90387122525397, 129.90387122525397, 'PURSUE'
10, 2326, 129.91039041388626, 129.91039041388626, 'PURSUE'
10, 2327, 129.91690960251856, 129.91690960251856, 'PURSUE'
10, 2328, 129.92342879115085, 129.92342879115085, 'APPROACH-BLIND'
10, 2329, 129.92994797978315, 129.92994797978315, 'APPROACH-BLIND'
10, 2330, 129.93206009512696, 129.93206009512696, 'APPROACH-BLIND'
10, 2331, 129.93417221047076, 129.93417221047076, 'APPROACH-BLIND'
10, 2332, 129.93628432581457, 129.93628432581457, 'APPROACH-BLIND'
10, 2333, 129.93839644115837, 129.93839644115837, 'APPROACH-BLIND'
10, 2334, 129.93945249883026, 129.93945249883026, 'APPROACH-STEALTH'
10, 2335, 129.94156461417407, 129.94156461417407, 'APPROACH-BLIND'
10, 2336, 129.94367672951788, 129.94367672951788, 'APPROACH-BLIND'
10, 2337, 129.94578884486168, 129.94578884486168, 'APPROACH-BLIND'
10, 2338, 129.9479009602055, 129.9479009602055, 'APPROACH-BLIND'
10, 2339, 129.9500130755493, 129.9500130755493, 'APPROACH-BLIND'
10, 2340, 129.9521251908931, 129.9521251908931, 'APPROACH-BLIND'
10, 2341, 129.953181248565, 129.953181248565, 'APPROACH-STEALTH'
10, 2342, 129.95423730623688, 129.95423730623688, 'APPROACH-STEALTH'
10, 2343, 129.95529336390877, 129.95529336390877, 'APPROACH-STEALTH'
10, 2344, 129.95740547925257, 129.95740547925257, 'APPROACH-BLIND'
10, 2345, 129.95951759459638, 129.95951759459638, 'APPROACH-BLIND'
10, 2346, 129.96162970994018, 129.96162970994018, 'APPROACH-BLIND'
10, 2347, 129.963741825284, 129.963741825284, 'APPROACH-BLIND'
10, 2348, 129.9658539406278, 129.9658539406278, 'APPROACH-BLIND'
10, 2349, 129.9679660559716, 129.9679660559716, 'APPROACH-BLIND'
10, 2350, 129.9700781713154, 129.9700781713154, 'APPROACH-BLIND'
10, 2351, 129.9721902866592, 129.9721902866592, 'APPROACH-BLIND'
10, 2352, 129.97430240200302, 129.97430240200302, 'APPROACH-BLIND'
10, 2353, 129.97641451734683, 129.97641451734683, 'APPROACH-BLIND'
10, 2354, 129.97711524984098, 129.97711524984098, 'APPROACH-BLIND'
10, 2355, 129.97781598233513, 129.97781598233513, 'APPROACH-BLIND'
10, 2356, 129.97851671482928, 129.97851671482928, 'APPROACH-BLIND'
10, 2357, 129.97921744732344, 129.97921744732344, 'APPROACH-BLIND'
10, 2358, 129.9799181798176, 129.9799181798176, 'APPROACH-BLIND'
10, 2359, 129.98061891231174, 129.98061891231174, 'APPROACH-BLIND'
10, 2360, 129.9813196448059, 129.9813196448059, 'APPROACH-BLIND'
10, 2361, 129.98202037730005, 129.98202037730005, 'APPROACH-BLIND'
10, 2362, 129.9827211097942, 129.9827211097942, 'APPROACH-BLIND'
10, 2363, 129.98342184228835, 129.98342184228835, 'APPROACH-BLIND'
10, 2364, 129.9841225747825, 129.9841225747825, 'APPROACH-BLIND'
10, 2365, 129.98482330727666, 129.98482330727666, 'APPROACH-BLIND'
10, 2366, 129.9855240397708, 129.9855240397708, 'APPROACH-BLIND'
10, 2367, 129.98622477226496, 129.98622477226496, 'APPROACH-BLIND'
10, 2368, 129.9869255047591, 129.9869255047591, 'APPROACH-BLIND'
10, 2369, 129.98762623725327, 129.98762623725327, 'APPROACH-BLIND'
10, 2370, 129.9883269697474, 129.9883269697474, 'APPROACH-BLIND'
10, 2371, 129.98902770224154, 129.98902770224154, 'APPROACH-BLIND'
10, 2372, 129.98972843473567, 129.98972843473567, 'APPROACH-BLIND'
10, 2373, 129.99042916722982, 129.99042916722982, 'APPROACH-BLIND'
10, 2374, 129.99112989972394, 129.99112989972394, 'APPROACH-BLIND'
10, 2375, 129.9918306322181, 129.9918306322181, 'APPROACH-BLIND'
10, 2376, 129.99253136471222, 129.99253136471222, 'APPROACH-BLIND'
10, 2377, 129.99275661244653, 129.99275661244653, 'APPROACH-BLIND'
10, 2378, 129.99298186018083, 129.99298186018083, 'APPROACH-BLIND'
10, 2379, 129.99320710791514, 129.99320710791514, 'APPROACH-BLIND'
10, 2380, 129.99343235564945, 129.99343235564945, 'APPROACH-BLIND'
10, 2381, 129.99365760338375, 129.99365760338375, 'APPROACH-BLIND'
10, 2382, 129.99388285111806, 129.99388285111806, 'APPROACH-BLIND'
10, 2383, 129.99410809885237, 129.99410809885237, 'APPROACH-BLIND'
10, 2384, 129.99433334658667, 129.99433334658667, 'APPROACH-BLIND'
10, 2385, 129.99455859432098, 129.99455859432098, 'APPROACH-BLIND'
10, 2386, 129.9947838420553, 129.9947838420553, 'APPROACH-BLIND'
10, 2387, 129.99500908978962, 129.99500908978962, 'APPROACH-BLIND'
10, 2388, 129.99523433752395, 129.99523433752395, 'APPROACH-BLIND'
10, 2389, 129.99545958525826, 129.99545958525826, 'APPROACH-BLIND'
10, 2390, 129.9956848329926, 129.9956848329926, 'APPROACH-BLIND'
10, 2391, 129.9959100807269, 129.9959100807269, 'APPROACH-BLIND'
10, 2392, 129.99613532846124, 129.99613532846124, 'APPROACH-BLIND'
10, 2393, 129.99636057619554, 129.99636057619554, 'APPROACH-BLIND'
10, 2394, 129.99658582392988, 129.99658582392988, 'APPROACH-BLIND'
10, 2395, 129.99681107166418, 129.99681107166418, 'APPROACH-BLIND'
10, 2396, 129.99703631939852, 129.99703631939852, 'APPROACH-BLIND'
10, 2397, 129.99726156713282, 129.99726156713282, 'APPROACH-BLIND'
10, 2398, 129.99748681486716, 129.99748681486716, 'APPROACH-BLIND'
10, 2399, 129.99756148463595, 129.99756148463595, 'APPROACH-BLIND'
10, 2400, 129.99763615440474, 129.99763615440474, 'APPROACH-BLIND'
10, 2401, 129.99771082417354, 129.99771082417354, 'APPROACH-BLIND'
10, 2402, 129.99778549394233, 129.99778549394233, 'APPROACH-BLIND'
10, 2403, 129.99786016371112, 129.99786016371112, 'APPROACH-BLIND'
10, 2404, 129.99793483347992, 129.99793483347992, 'APPROACH-BLIND'
10, 2405, 129.9980095032487, 129.9980095032487, 'APPROACH-BLIND'
10, 2406, 129.9980841730175, 129.9980841730175, 'APPROACH-BLIND'
10, 2407, 129.9981588427863, 129.9981588427863, 'APPROACH-BLIND'
10, 2408, 129.9982335125551, 129.9982335125551, 'APPROACH-BLIND'
10, 2409, 129.99830818232388, 129.99830818232388, 'APPROACH-BLIND'
10, 2410, 129.99838285209267, 129.99838285209267, 'APPROACH-BLIND'
10, 2411, 129.99845752186147, 129.99845752186147, 'APPROACH-BLIND'
10, 2412, 129.99853219163026, 129.99853219163026, 'APPROACH-BLIND'
10, 2413, 129.99860686139905, 129.99860686139905, 'APPROACH-BLIND'
10, 2414, 129.99868153116785, 129.99868153116785, 'APPROACH-BLIND'
10, 2415, 129.99875620093664, 129.99875620093664, 'APPROACH-BLIND'
10, 2416, 129.99883087070543, 129.99883087070543, 'APPROACH-BLIND'
10, 2417, 129.99890554047423, 129.99890554047423, 'APPROACH-BLIND'
10, 2418, 129.99898021024302, 129.99898021024302, 'APPROACH-BLIND'
10, 2419, 129.9990548800118, 129.9990548800118, 'APPROACH-BLIND'
10, 2420, 129.9991295497806, 129.9991295497806, 'APPROACH-BLIND'
10, 2421, 129.99920421954937, 129.99920421954937, 'APPROACH-BLIND'
10, 2422, 129.99922821969258, 129.99922821969258, 'APPROACH-BLIND'
10, 2423, 129.9992522198358, 129.9992522198358, 'APPROACH-BLIND'
10, 2424, 129.999276219979, 129.999276219979, 'APPROACH-BLIND'
10, 2425, 129.99930022012222, 129.99930022012222, 'APPROACH-BLIND'
10, 2426, 129.99932422026544, 129.99932422026544, 'APPROACH-BLIND'
10, 2427, 129.99934822040865, 129.99934822040865, 'APPROACH-BLIND'
10, 2428, 129.99937222055186, 129.99937222055186, 'APPROACH-BLIND'
10, 2429, 129.99939622069508, 129.99939622069508, 'APPROACH-BLIND'
10, 2430, 129.9994202208383, 129.9994202208383, 'APPROACH-BLIND'
10, 2431, 129.9994442209815, 129.9994442209815, 'APPROACH-BLIND'
10, 2432, 129.99946822112472, 129.99946822112472, 'APPROACH-BLIND'
10, 2433, 129.99949222126793, 129.99949222126793, 'APPROACH-BLIND'
10, 2434, 129.99951622141114, 129.99951622141114, 'APPROACH-BLIND'
10, 2435, 129.99954022155435, 129.99954022155435, 'APPROACH-BLIND'
10, 2436, 129.99956422169757, 129.99956422169757, 'APPROACH-BLIND'
10, 2437, 129.99958822184078, 129.99958822184078, 'APPROACH-BLIND'
10, 2438, 129.999612221984, 129.999612221984, 'APPROACH-BLIND'
10, 2439, 129.9996362221272, 129.9996362221272, 'APPROACH-BLIND'
10, 2440, 129.99966022227042, 129.99966022227042, 'APPROACH-BLIND'
10, 2441, 129.99968422241363, 129.99968422241363, 'APPROACH-BLIND'
10, 2442, 129.99970822255685, 129.99970822255685, 'APPROACH-BLIND'
10, 2443, 129.99973222270006, 129.99973222270006, 'APPROACH-BLIND'
10, 2444, 129.99974017869005, 129.99974017869005, 'APPROACH-BLIND'
10, 2445, 129.99974813468003, 129.99974813468003, 'APPROACH-BLIND'
10, 2446, 129.99975609067002, 129.99975609067002, 'APPROACH-BLIND'
10, 2447, 129.99976404666003, 129.99976404666003, 'APPROACH-BLIND'
10, 2448, 129.99977200265002, 129.99977200265002, 'APPROACH-BLIND'
10, 2449, 129.99977995864003, 129.99977995864003, 'APPROACH-BLIND'
10, 2450, 129.99978791463002, 129.99978791463002, 'APPROACH-BLIND'
10, 2451, 129.99979587062003, 129.99979587062003, 'APPROACH-BLIND'
10, 2452, 129.99980382661002, 129.99980382661002, 'APPROACH-BLIND'
10, 2453, 129.99981178260003, 129.99981178260003, 'APPROACH-BLIND'
10, 2454, 129.99981973859002, 129.99981973859002, 'APPROACH-BLIND'
10, 2455, 129.99982769458003, 129.99982769458003, 'APPROACH-BLIND'
10, 2456, 129.99983565057002, 129.99983565057002, 'APPROACH-BLIND'
10, 2457, 129.99984360656003, 129.99984360656003, 'APPROACH-BLIND'
10, 2458, 129.99985156255002, 129.99985156255002, 'APPROACH-BLIND'
10, 2459, 129.99985951854003, 129.99985951854003, 'APPROACH-BLIND'
10, 2460, 129.99986747453002, 129.99986747453002, 'APPROACH-BLIND'
10, 2461, 129.99987543052004, 129.99987543052004, 'APPROACH-BLIND'
10, 2462, 129.99987940851503, 129.99987940851503, 'APPROACH-STEALTH'
10, 2463, 129.99988338651002, 129.99988338651002, 'APPROACH-STEALTH'
10, 2464, 129.999887364505, 129.999887364505, 'APPROACH-STEALTH'
10, 2465, 129.9998913425, 129.9998913425, 'APPROACH-STEALTH'
10, 2466, 129.999895320495, 129.999895320495, 'APPROACH-STEALTH'
10, 2467, 129.99989929849, 129.99989929849, 'APPROACH-STEALTH'
10, 2468, 129.99990327648499, 129.99990327648499, 'APPROACH-STEALTH'
10, 2469, 129.99990725447998, 129.99990725447998, 'APPROACH-STEALTH'
10, 2470, 129.99991123247497, 129.99991123247497, 'APPROACH-STEALTH'
10, 2471, 130.019820435599, 130.019820435599, 'APPROACH-STEALTH'
