hunter,tick,x,y,mode
10, 3032, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3033, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3034, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3035, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3036, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3037, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3038, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3039, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3040, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3041, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3042, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3043, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3044, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3045, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3046, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3047, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3048, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3049, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3050, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3051, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3052, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3053, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3054, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3055, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3056, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3057, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3058, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3059, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3060, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3061, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3062, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3063, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3064, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3065, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3066, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3067, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3068, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3069, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3070, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3071, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3072, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3073, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3074, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3075, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3076, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3077, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3078, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3079, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3080, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3081, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3082, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3083, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3084, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3085, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3086, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3087, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3088, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3089, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3090, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3091, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3092, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3093, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3094, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3095, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3096, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3097, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3098, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3099, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3100, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3101, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3102, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3103, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3104, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3105, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3106, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3107, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3108, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3109, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3110, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3111, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3112, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3113, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3114, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3115, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3116, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3117, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3118, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3119, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3120, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3121, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3122, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3123, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3124, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3125, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3126, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3127, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3128, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3129, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3130, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3131, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3132, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3133, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3134, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3135, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3136, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3137, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3138, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3139, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3140, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3141, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3142, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3143, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3144, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3145, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3146, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3147, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3148, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3149, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3150, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3151, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3152, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3153, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3154, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3155, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3156, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3157, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3158, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3159, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3160, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3161, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3162, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3163, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3164, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3165, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3166, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3167, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3168, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3169, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3170, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3171, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3172, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3173, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3174, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3175, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3176, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3177, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3178, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3179, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3180, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3181, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3182, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3183, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3184, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3185, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3186, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3187, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3188, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3189, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3190, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3191, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3192, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3193, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3194, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3195, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3196, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3197, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3198, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3199, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3200, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3201, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3202, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3203, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3204, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3205, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3206, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3207, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3208, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3209, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3210, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3211, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3212, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3213, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3214, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3215, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3216, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3217, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3218, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3219, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3220, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3221, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3222, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3223, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3224, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3225, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3226, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3227, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3228, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3229, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3230, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3231, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3232, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3233, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3234, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3235, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3236, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3237, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3238, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3239, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3240, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3241, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3242, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3243, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3244, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3245, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3246, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3247, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3248, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3249, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3250, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3251, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3252, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3253, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3254, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3255, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3256, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3257, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3258, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3259, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3260, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3261, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3262, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3263, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3264, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3265, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3266, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3267, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3268, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3269, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3270, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3271, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3272, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3273, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3274, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3275, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3276, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3277, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3278, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3279, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3280, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3281, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3282, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3283, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3284, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3285, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3286, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3287, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3288, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3289, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3290, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3291, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3292, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3293, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3294, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3295, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3296, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3297, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3298, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3299, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3300, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3301, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3302, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3303, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3304, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3305, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3306, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3307, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3308, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3309, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3310, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3311, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3312, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3313, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3314, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3315, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3316, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3317, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3318, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3319, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3320, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3321, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3322, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3323, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3324, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3325, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3326, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3327, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3328, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3329, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3330, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3331, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3332, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3333, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3334, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3335, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3336, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3337, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3338, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3339, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3340, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3341, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3342, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3343, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3344, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3345, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3346, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3347, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3348, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3349, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3350, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3351, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3352, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3353, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3354, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3355, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3356, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3357, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3358, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3359, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3360, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3361, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3362, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3363, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3364, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3365, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3366, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3367, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3368, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3369, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3370, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3371, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3372, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3373, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3374, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3375, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3376, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3377, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3378, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3379, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3380, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3381, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3382, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3383, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3384, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3385, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3386, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3387, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3388, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3389, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3390, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3391, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3392, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3393, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3394, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3395, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3396, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3397, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3398, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3399, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3400, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3401, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3402, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3403, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3404, 164.5632057906568, 164.5632057906568, 'PAUSE'
10, 3405, 164.60754206155914, 164.60754206155914, 'APPROACH-BLIND'
10, 3406, 164.65187833246148, 164.65187833246148, 'APPROACH-BLIND'
10, 3407, 164.6962146033638, 164.6962146033638, 'APPROACH-BLIND'
10, 3408, 164.74055087426615, 164.74055087426615, 'APPROACH-BLIND'
10, 3409, 164.78488714516848, 164.78488714516848, 'APPROACH-BLIND'
10, 3410, 164.82922341607082, 164.82922341607082, 'APPROACH-BLIND'
10, 3411, 164.87355968697315, 164.87355968697315, 'APPROACH-BLIND'
10, 3412, 164.9178959578755, 164.9178959578755, 'APPROACH-BLIND'
10, 3413, 164.96223222877782, 164.96223222877782, 'APPROACH-BLIND'
10, 3414, 165.00656849968016, 165.00656849968016, 'APPROACH-BLIND'
10, 3415, 165.0509047705825, 165.0509047705825, 'APPROACH-BLIND'
10, 3416, 165.09524104148483, 165.09524104148483, 'APPROACH-BLIND'
10, 3417, 165.13957731238716, 165.13957731238716, 'APPROACH-BLIND'
10, 3418, 165.1839135832895, 165.1839135832895, 'APPROACH-BLIND'
10, 3419, 165.22824985419183, 165.22824985419183, 'APPROACH-BLIND'
10, 3420, 165.27258612509416, 165.27258612509416, 'APPROACH-BLIND'
10, 3421, 165.3169223959965, 165.3169223959965, 'APPROACH-BLIND'
10, 3422, 165.36125866689883, 165.36125866689883, 'APPROACH-BLIND'
10, 3423, 165.40559493780117, 165.40559493780117, 'APPROACH-BLIND'
10, 3424, 165.4499312087035, 165.4499312087035, 'APPROACH-BLIND'
10, 3425, 165.49426747960584, 165.49426747960584, 'APPROACH-BLIND'
10, 3426, 165.53860375050817, 165.53860375050817, 'APPROACH-BLIND'
10, 3427, 165.58303737656834, 165.58303737656834, 'APPROACH-BLIND'
10, 3428, 165.6274710026285, 165.6274710026285, 'APPROACH-BLIND'
10, 3429, 165.67190462868868, 165.67190462868868, 'APPROACH-BLIND'
10, 3430, 165.71633825474885, 165.71633825474885, 'APPROACH-BLIND'
10, 3431, 165.76077188080902, 165.76077188080902, 'APPROACH-BLIND'
10, 3432, 165.80520550686919, 165.80520550686919, 'APPROACH-BLIND'
10, 3433, 165.84963913292935, 165.84963913292935, 'APPROACH-BLIND'
10, 3434, 165.89407275898952, 165.89407275898952, 'APPROACH-BLIND'
10, 3435, 165.9385063850497, 165.9385063850497, 'APPROACH-BLIND'
10, 3436, 165.98294001110986, 165.98294001110986, 'APPROACH-BLIND'
10, 3437, 166.02737363717003, 166.02737363717003, 'APPROACH-BLIND'
10, 3438, 166.0718072632302, 166.0718072632302, 'APPROACH-BLIND'
10, 3439, 166.11624088929037, 166.11624088929037, 'APPROACH-BLIND'
10, 3440, 166.16067451535054, 166.16067451535054, 'APPROACH-BLIND'
10, 3441, 166.2051081414107, 166.2051081414107, 'APPROACH-BLIND'
10, 3442, 166.24954176747087, 166.24954176747087, 'APPROACH-BLIND'
10, 3443, 166.29397539353104, 166.29397539353104, 'APPROACH-BLIND'
10, 3444, 166.3384090195912, 166.3384090195912, 'APPROACH-BLIND'
10, 3445, 166.38284264565138, 166.38284264565138, 'APPROACH-BLIND'
10, 3446, 166.42727627171155, 166.42727627171155, 'APPROACH-BLIND'
10, 3447, 166.47170989777172, 166.47170989777172, 'APPROACH-BLIND'
10, 3448, 166.5161435238319, 166.5161435238319, 'APPROACH-BLIND'
