hunter,tick,x,y,mode
10, 1767, 146.25100505593358, 146.25100505593358, 'APPROACH-BLIND'
10, 1768, 146.27686841793516, 146.27686841793516, 'APPROACH-BLIND'
10, 1769, 146.30273177993675, 146.30273177993675, 'APPROACH-BLIND'
10, 1770, 146.32859514193834, 146.32859514193834, 'APPROACH-BLIND'
10, 1771, 146.35445850393992, 146.35445850393992, 'APPROACH-BLIND'
10, 1772, 146.3803218659415, 146.3803218659415, 'APPROACH-BLIND'
10, 1773, 146.4061852279431, 146.4061852279431, 'APPROACH-BLIND'
10, 1774, 146.43204858994469, 146.43204858994469, 'APPROACH-BLIND'
10, 1775, 146.45791195194627, 146.45791195194627, 'APPROACH-BLIND'
10, 1776, 146.48377531394786, 146.48377531394786, 'APPROACH-BLIND'
10, 1777, 146.50963867594945, 146.50963867594945, 'APPROACH-BLIND'
10, 1778, 146.52020554553857, 146.52020554553857, 'APPROACH-BLIND'
10, 1779, 146.5307724151277, 146.5307724151277, 'APPROACH-BLIND'
10, 1780, 146.54133928471683, 146.54133928471683, 'APPROACH-BLIND'
10, 1781, 146.55190615430595, 146.55190615430595, 'APPROACH-BLIND'
10, 1782, 146.56247302389508, 146.56247302389508, 'APPROACH-BLIND'
10, 1783, 146.5730398934842, 146.5730398934842, 'APPROACH-BLIND'
10, 1784, 146.58360676307333, 146.58360676307333, 'APPROACH-BLIND'
10, 1785, 146.59417363266246, 146.59417363266246, 'APPROACH-BLIND'
10, 1786, 146.6047405022516, 146.6047405022516, 'APPROACH-BLIND'
10, 1787, 146.61530737184071, 146.61530737184071, 'APPROACH-BLIND'
10, 1788, 146.62587424142984, 146.62587424142984, 'APPROACH-BLIND'
10, 1789, 146.63644111101897, 146.63644111101897, 'APPROACH-BLIND'
10, 1790, 146.6470079806081, 146.6470079806081, 'APPROACH-BLIND'
10, 1791, 146.65757485019722, 146.65757485019722, 'APPROACH-BLIND'
10, 1792, 146.66814171978635, 146.66814171978635, 'APPROACH-BLIND'
10, 1793, 146.67870858937547, 146.67870858937547, 'APPROACH-BLIND'
10, 1794, 146.6892754589646, 146.6892754589646, 'APPROACH-BLIND'
10, 1795, 146.69984232855373, 146.69984232855373, 'APPROACH-BLIND'
10, 1796, 146.71040919814288, 146.71040919814288, 'APPROACH-BLIND'
10, 1797, 146.720976067732, 146.720976067732, 'APPROACH-BLIND'
10, 1798, 146.72625950252657, 146.72625950252657, 'APPROACH-STEALTH'
10, 1799, 146.73154293732114, 146.73154293732114, 'APPROACH-STEALTH'
10, 1800, 146.7368263721157, 146.7368263721157, 'APPROACH-STEALTH'
10, 1801, 146.74739324170486, 146.74739324170486, 'APPROACH-BLIND'
10, 1802, 146.75267667649942, 146.75267667649942, 'APPROACH-STEALTH'
10, 1803, 146.76324354608857, 146.76324354608857, 'APPROACH-BLIND'
10, 1804, 146.76852698088314, 146.76852698088314, 'APPROACH-STEALTH'
10, 1805, 146.7790938504723, 146.7790938504723, 'APPROACH-BLIND'
10, 1806, 146.9183615897167, 146.9183615897167, 'PURSUE'
10, 1807, 147.05762932896113, 147.05762932896113, 'PURSUE'
10, 1808, 147.19689706820554, 147.19689706820554, 'PURSUE'
10, 1809, 147.33616480744996, 147.33616480744996, 'PURSUE'
10, 1810, 147.61552673619352, 147.61552673619352, 'PURSUE'
10, 1811, 147.89488866493707, 147.89488866493707, 'PURSUE'
10, 1812, 148.17425059368063, 148.17425059368063, 'PURSUE'
10, 1813, 148.45361252242418, 148.45361252242418, 'PURSUE'
10, 1814, 148.44910820073875, 148.44910820073875, 'APPROACH-STEALTH'
10, 1815, 148.44009955736786, 148.44009955736786, 'APPROACH-BLIND'
10, 1816, 148.43109091399697, 148.43109091399697, 'APPROACH-BLIND'
10, 1817, 148.42208227062608, 148.42208227062608, 'APPROACH-BLIND'
10, 1818, 148.4130736272552, 148.4130736272552, 'APPROACH-BLIND'
10, 1819, 148.4040649838843, 148.4040649838843, 'APPROACH-BLIND'
10, 1820, 148.3950563405134, 148.3950563405134, 'APPROACH-BLIND'
10, 1821, 148.38604769714252, 148.38604769714252, 'APPROACH-BLIND'
10, 1822, 148.37703905377163, 148.37703905377163, 'APPROACH-BLIND'
10, 1823, 148.36803041040073, 148.36803041040073, 'APPROACH-BLIND'
10, 1824, 148.35902176702984, 148.35902176702984, 'APPROACH-BLIND'
10, 1825, 148.35001312365895, 148.35001312365895, 'APPROACH-BLIND'
10, 1826, 148.34100448028806, 148.34100448028806, 'APPROACH-BLIND'
10, 1827, 148.33199583691717, 148.33199583691717, 'APPROACH-BLIND'
10, 1828, 148.32298719354628, 148.32298719354628, 'APPROACH-BLIND'
10, 1829, 148.3139785501754, 148.3139785501754, 'APPROACH-BLIND'
10, 1830, 148.3049699068045, 148.3049699068045, 'APPROACH-BLIND'
10, 1831, 148.2959612634336, 148.2959612634336, 'APPROACH-BLIND'
10, 1832, 148.28695262006272, 148.28695262006272, 'APPROACH-BLIND'
10, 1833, 148.27794397669183, 148.27794397669183, 'APPROACH-BLIND'
10, 1834, 148.26893533332094, 148.26893533332094, 'APPROACH-BLIND'
10, 1835, 148.25992668995005, 148.25992668995005, 'APPROACH-BLIND'
10, 1836, 148.25091804657916, 148.25091804657916, 'APPROACH-BLIND'
10, 1837, 148.24190940320827, 148.24190940320827, 'APPROACH-BLIND'
10, 1838, 148.23290075983738, 148.23290075983738, 'APPROACH-BLIND'
10, 1839, 148.2238921164665, 148.2238921164665, 'APPROACH-BLIND'
10, 1840, 148.2148834730956, 148.2148834730956, 'APPROACH-BLIND'
10, 1841, 148.2058748297247, 148.2058748297247, 'APPROACH-BLIND'
10, 1842, 148.19686618635382, 148.19686618635382, 'APPROACH-BLIND'
10, 1843, 148.18785754298293, 148.18785754298293, 'APPROACH-BLIND'
10, 1844, 148.17884889961203, 148.17884889961203, 'APPROACH-BLIND'
10, 1845, 148.16984025624114, 148.16984025624114, 'APPROACH-BLIND'
10, 1846, 148.16670552348432, 148.16670552348432, 'APPROACH-BLIND'
10, 1847, 148.1635707907275, 148.1635707907275, 'APPROACH-BLIND'
10, 1848, 148.16043605797068, 148.16043605797068, 'APPROACH-BLIND'
10, 1849, 148.15730132521387, 148.15730132521387, 'APPROACH-BLIND'
10, 1850, 148.15416659245705, 148.15416659245705, 'APPROACH-BLIND'
10, 1851, 148.15103185970023, 148.15103185970023, 'APPROACH-BLIND'
10, 1852, 148.1478971269434, 148.1478971269434, 'APPROACH-BLIND'
10, 1853, 148.14476239418659, 148.14476239418659, 'APPROACH-BLIND'
10, 1854, 148.14162766142977, 148.14162766142977, 'APPROACH-BLIND'
10, 1855, 148.13849292867295, 148.13849292867295, 'APPROACH-BLIND'
10, 1856, 148.13535819591613, 148.13535819591613, 'APPROACH-BLIND'
10, 1857, 148.1322234631593, 148.1322234631593, 'APPROACH-BLIND'
10, 1858, 148.1290887304025, 148.1290887304025, 'APPROACH-BLIND'
10, 1859, 148.12595399764567, 148.12595399764567, 'APPROACH-BLIND'
10, 1860, 148.12281926488885, 148.12281926488885, 'APPROACH-BLIND'
10, 1861, 148.11968453213203, 148.11968453213203, 'APPROACH-BLIND'
10, 1862, 148.1165497993752, 148.1165497993752, 'APPROACH-BLIND'
10, 1863, 148.1134150666184, 148.1134150666184, 'APPROACH-BLIND'
10, 1864, 148.11028033386157, 148.11028033386157, 'APPROACH-BLIND'
10, 1865, 148.10714560110475, 148.10714560110475, 'APPROACH-BLIND'
10, 1866, 148.10401086834793, 148.10401086834793, 'APPROACH-BLIND'
10, 1867, 148.1008761355911, 148.1008761355911, 'APPROACH-BLIND'
10, 1868, 148.0977414028343, 148.0977414028343, 'APPROACH-BLIND'
10, 1869, 148.09460667007747, 148.09460667007747, 'APPROACH-BLIND'
10, 1870, 148.09147193732065, 148.09147193732065, 'APPROACH-BLIND'
10, 1871, 148.08833720456383, 148.08833720456383, 'APPROACH-BLIND'
10, 1872, 148.085202471807, 148.085202471807, 'APPROACH-BLIND'
10, 1873, 148.0820677390502, 148.0820677390502, 'APPROACH-BLIND'
10, 1874, 148.07893300629337, 148.07893300629337, 'APPROACH-BLIND'
10, 1875, 148.07579827353655, 148.07579827353655, 'APPROACH-BLIND'
10, 1876, 148.07266354077973, 148.07266354077973, 'APPROACH-BLIND'
10, 1877, 148.0695288080229, 148.0695288080229, 'APPROACH-BLIND'
10, 1878, 148.0663940752661, 148.0663940752661, 'APPROACH-BLIND'
10, 1879, 148.06325934250927, 148.06325934250927, 'APPROACH-BLIND'
10, 1880, 148.06012460975245, 148.06012460975245, 'APPROACH-BLIND'
10, 1881, 148.05698987699563, 148.05698987699563, 'APPROACH-BLIND'
10, 1882, 148.0538551442388, 148.0538551442388, 'APPROACH-BLIND'
10, 1883, 148.05284103372946, 148.05284103372946, 'APPROACH-BLIND'
10, 1884, 148.05182692322012, 148.05182692322012, 'APPROACH-BLIND'
10, 1885, 148.05081281271077, 148.05081281271077, 'APPROACH-BLIND'
10, 1886, 148.04979870220143, 148.04979870220143, 'APPROACH-BLIND'
10, 1887, 148.04878459169208, 148.04878459169208, 'APPROACH-BLIND'
10, 1888, 148.04777048118274, 148.04777048118274, 'APPROACH-BLIND'
10, 1889, 148.0467563706734, 148.0467563706734, 'APPROACH-BLIND'
10, 1890, 148.04574226016405, 148.04574226016405, 'APPROACH-BLIND'
10, 1891, 148.0447281496547, 148.0447281496547, 'APPROACH-BLIND'
10, 1892, 148.04371403914536, 148.04371403914536, 'APPROACH-BLIND'
10, 1893, 148.042699928636, 148.042699928636, 'APPROACH-BLIND'
10, 1894, 148.04168581812667, 148.04168581812667, 'APPROACH-BLIND'
10, 1895, 148.04067170761732, 148.04067170761732, 'APPROACH-BLIND'
10, 1896, 148.03965759710798, 148.03965759710798, 'APPROACH-BLIND'
10, 1897, 148.03864348659863, 148.03864348659863, 'APPROACH-BLIND'
10, 1898, 148.03762937608928, 148.03762937608928, 'APPROACH-BLIND'
10, 1899, 148.03661526557994, 148.03661526557994, 'APPROACH-BLIND'
10, 1900, 148.0356011550706, 148.0356011550706, 'APPROACH-BLIND'
10, 1901, 148.03458704456125, 148.03458704456125, 'APPROACH-BLIND'
10, 1902, 148.0335729340519, 148.0335729340519, 'APPROACH-BLIND'
10, 1903, 148.03255882354256, 148.03255882354256, 'APPROACH-BLIND'
10, 1904, 148.0315447130332, 148.0315447130332, 'APPROACH-BLIND'
10, 1905, 148.03053060252387, 148.03053060252387, 'APPROACH-BLIND'
10, 1906, 148.02951649201452, 148.02951649201452, 'APPROACH-BLIND'
10, 1907, 148.02850238150518, 148.02850238150518, 'APPROACH-BLIND'
10, 1908, 148.02748827099583, 148.02748827099583, 'APPROACH-BLIND'
10, 1909, 148.0264741604865, 148.0264741604865, 'APPROACH-BLIND'
10, 1910, 148.02546004997714, 148.02546004997714, 'APPROACH-BLIND'
10, 1911, 148.0244459394678, 148.0244459394678, 'APPROACH-BLIND'
10, 1912, 148.02343182895845, 148.02343182895845, 'APPROACH-BLIND'
10, 1913, 148.0224177184491, 148.0224177184491, 'APPROACH-BLIND'
10, 1914, 148.02140360793976, 148.02140360793976, 'APPROACH-BLIND'
10, 1915, 148.02038949743041, 148.02038949743041, 'APPROACH-BLIND'
10, 1916, 148.01937538692107, 148.01937538692107, 'APPROACH-BLIND'
10, 1917, 148.01836127641172, 148.01836127641172, 'APPROACH-BLIND'
10, 1918, 148.01734716590238, 148.01734716590238, 'APPROACH-BLIND'
10, 1919, 148.01702046536522, 148.01702046536522, 'APPROACH-BLIND'
10, 1920, 148.01669376482806, 148.01669376482806, 'APPROACH-BLIND'
10, 1921, 148.0163670642909, 148.0163670642909, 'APPROACH-BLIND'
10, 1922, 148.01604036375375, 148.01604036375375, 'APPROACH-BLIND'
10, 1923, 148.0157136632166, 148.0157136632166, 'APPROACH-BLIND'
10, 1924, 148.01538696267943, 148.01538696267943, 'APPROACH-BLIND'
10, 1925, 148.01506026214227, 148.01506026214227, 'APPROACH-BLIND'
10, 1926, 148.0147335616051, 148.0147335616051, 'APPROACH-BLIND'
10, 1927, 148.01440686106795, 148.01440686106795, 'APPROACH-BLIND'
10, 1928, 148.0140801605308, 148.0140801605308, 'APPROACH-BLIND'
10, 1929, 148.01375345999364, 148.01375345999364, 'APPROACH-BLIND'
10, 1930, 148.01342675945648, 148.01342675945648, 'APPROACH-BLIND'
10, 1931, 148.01310005891932, 148.01310005891932, 'APPROACH-BLIND'
10, 1932, 148.01277335838216, 148.01277335838216, 'APPROACH-BLIND'
10, 1933, 148.012446657845, 148.012446657845, 'APPROACH-BLIND'
10, 1934, 148.01211995730785, 148.01211995730785, 'APPROACH-BLIND'
10, 1935, 148.0117932567707, 148.0117932567707, 'APPROACH-BLIND'
10, 1936, 148.01146655623353, 148.01146655623353, 'APPROACH-BLIND'
10, 1937, 148.01113985569637, 148.01113985569637, 'APPROACH-BLIND'
10, 1938, 148.0108131551592, 148.0108131551592, 'APPROACH-BLIND'
10, 1939, 148.01048645462205, 148.01048645462205, 'APPROACH-BLIND'
10, 1940, 148.0101597540849, 148.0101597540849, 'APPROACH-BLIND'
10, 1941, 148.00983305354774, 148.00983305354774, 'APPROACH-BLIND'
10, 1942, 148.00950635301058, 148.00950635301058, 'APPROACH-BLIND'
10, 1943, 148.00917965247342, 148.00917965247342, 'APPROACH-BLIND'
10, 1944, 148.00885295193626, 148.00885295193626, 'APPROACH-BLIND'
10, 1945, 148.0085262513991, 148.0085262513991, 'APPROACH-BLIND'
10, 1946, 148.00819955086195, 148.00819955086195, 'APPROACH-BLIND'
10, 1947, 148.00787285032476, 148.00787285032476, 'APPROACH-BLIND'
10, 1948, 148.0075461497876, 148.0075461497876, 'APPROACH-BLIND'
10, 1949, 148.0072194492504, 148.0072194492504, 'APPROACH-BLIND'
10, 1950, 148.00689274871326, 148.00689274871326, 'APPROACH-BLIND'
10, 1951, 148.00656604817607, 148.00656604817607, 'APPROACH-BLIND'
10, 1952, 148.0062393476389, 148.0062393476389, 'APPROACH-BLIND'
10, 1953, 148.00591264710172, 148.00591264710172, 'APPROACH-BLIND'
10, 1954, 148.00558594656457, 148.00558594656457, 'APPROACH-BLIND'
10, 1955, 148.03065185874445, 148.03065185874445, 'APPROACH-BLIND'
10, 1956, 148.05571777092433, 148.05571777092433, 'APPROACH-BLIND'
10, 1957, 148.08078368310422, 148.08078368310422, 'APPROACH-BLIND'
10, 1958, 148.1058495952841, 148.1058495952841, 'APPROACH-BLIND'
10, 1959, 148.13091550746398, 148.13091550746398, 'APPROACH-BLIND'
10, 1960, 148.15598141964387, 148.15598141964387, 'APPROACH-BLIND'
10, 1961, 148.18104733182375, 148.18104733182375, 'APPROACH-BLIND'
10, 1962, 148.20611324400363, 148.20611324400363, 'APPROACH-BLIND'
10, 1963, 148.23117915618352, 148.23117915618352, 'APPROACH-BLIND'
10, 1964, 148.2562450683634, 148.2562450683634, 'APPROACH-BLIND'
10, 1965, 148.28131098054328, 148.28131098054328, 'APPROACH-BLIND'
10, 1966, 148.30637689272316, 148.30637689272316, 'APPROACH-BLIND'
10, 1967, 148.33144280490305, 148.33144280490305, 'APPROACH-BLIND'
10, 1968, 148.35650871708293, 148.35650871708293, 'APPROACH-BLIND'
10, 1969, 148.38157462926281, 148.38157462926281, 'APPROACH-BLIND'
10, 1970, 148.4066405414427, 148.4066405414427, 'APPROACH-BLIND'
10, 1971, 148.43170645362258, 148.43170645362258, 'APPROACH-BLIND'
10, 1972, 148.45677236580246, 148.45677236580246, 'APPROACH-BLIND'
10, 1973, 148.48183827798235, 148.48183827798235, 'APPROACH-BLIND'
10, 1974, 148.50690419016223, 148.50690419016223, 'APPROACH-BLIND'
10, 1975, 148.51720076661329, 148.51720076661329, 'APPROACH-BLIND'
10, 1976, 148.52749734306434, 148.52749734306434, 'APPROACH-BLIND'
10, 1977, 148.5377939195154, 148.5377939195154, 'APPROACH-BLIND'
10, 1978, 148.54809049596645, 148.54809049596645, 'APPROACH-BLIND'
10, 1979, 148.5583870724175, 148.5583870724175, 'APPROACH-BLIND'
10, 1980, 148.56868364886856, 148.56868364886856, 'APPROACH-BLIND'
10, 1981, 148.5789802253196, 148.5789802253196, 'APPROACH-BLIND'
10, 1982, 148.58927680177067, 148.58927680177067, 'APPROACH-BLIND'
10, 1983, 148.59957337822172, 148.59957337822172, 'APPROACH-BLIND'
10, 1984, 148.60986995467277, 148.60986995467277, 'APPROACH-BLIND'
10, 1985, 148.62016653112383, 148.62016653112383, 'APPROACH-BLIND'
10, 1986, 148.63046310757488, 148.63046310757488, 'APPROACH-BLIND'
10, 1987, 148.64075968402594, 148.64075968402594, 'APPROACH-BLIND'
10, 1988, 148.651056260477, 148.651056260477, 'APPROACH-BLIND'
10, 1989, 148.66135283692805, 148.66135283692805, 'APPROACH-BLIND'
10, 1990, 148.6716494133791, 148.6716494133791, 'APPROACH-BLIND'
10, 1991, 148.68194598983015, 148.68194598983015, 'APPROACH-BLIND'
10, 1992, 148.69224256628124, 148.69224256628124, 'APPROACH-BLIND'
10, 1993, 148.7025391427323, 148.7025391427323, 'APPROACH-BLIND'
10, 1994, 148.71283571918337, 148.71283571918337, 'APPROACH-BLIND'
10, 1995, 148.72313229563443, 148.72313229563443, 'APPROACH-BLIND'
10, 1996, 148.73342887208548, 148.73342887208548, 'APPROACH-BLIND'
10, 1997, 148.74372544853657, 148.74372544853657, 'APPROACH-BLIND'
10, 1998, 148.75402202498762, 148.75402202498762, 'APPROACH-BLIND'
10, 1999, 148.7643186014387, 148.7643186014387, 'APPROACH-BLIND'
10, 2000, 148.77461517788976, 148.77461517788976, 'APPROACH-BLIND'
10, 2001, 148.7849117543408, 148.7849117543408, 'APPROACH-BLIND'
10, 2002, 148.7952083307919, 148.7952083307919, 'APPROACH-BLIND'
10, 2003, 148.80550490724295, 148.80550490724295, 'APPROACH-BLIND'
10, 2004, 148.80910669965883, 148.80910669965883, 'APPROACH-BLIND'
10, 2005, 148.83502022515412, 148.83502022515412, 'APPROACH-BLIND'
10, 2006, 148.86093375064942, 148.86093375064942, 'APPROACH-BLIND'
10, 2007, 148.86360435333003, 148.86360435333003, 'APPROACH-BLIND'
10, 2008, 148.86627495601064, 148.86627495601064, 'APPROACH-BLIND'
10, 2009, 148.86894555869125, 148.86894555869125, 'APPROACH-BLIND'
10, 2010, 148.89543632686267, 148.89543632686267, 'APPROACH-BLIND'
10, 2011, 148.92192709503408, 148.92192709503408, 'APPROACH-BLIND'
10, 2012, 148.923542650371, 148.923542650371, 'APPROACH-BLIND'
10, 2013, 148.9502198717793, 148.9502198717793, 'APPROACH-BLIND'
10, 2014, 148.95127899837465, 148.95127899837465, 'APPROACH-BLIND'
10, 2015, 148.95233812497, 148.95233812497, 'APPROACH-BLIND'
10, 2016, 148.9793623865402, 148.9793623865402, 'APPROACH-BLIND'
10, 2017, 148.97982363214052, 148.97982363214052, 'APPROACH-BLIND'
10, 2018, 148.98028487774084, 148.98028487774084, 'APPROACH-BLIND'
10, 2019, 148.98074612334116, 148.98074612334116, 'APPROACH-BLIND'
10, 2020, 148.98120736894148, 148.98120736894148, 'APPROACH-BLIND'
10, 2021, 148.9816686145418, 148.9816686145418, 'APPROACH-BLIND'
10, 2022, 148.98212986014212, 148.98212986014212, 'APPROACH-BLIND'
10, 2023, 149.00983042456733, 149.00983042456733, 'APPROACH-BLIND'
10, 2024, 149.00957617841794, 149.00957617841794, 'APPROACH-BLIND'
10, 2025, 149.0373237767394, 149.0373237767394, 'APPROACH-BLIND'
10, 2026, 149.06507137506088, 149.06507137506088, 'APPROACH-BLIND'
10, 2027, 149.09281897338235, 149.09281897338235, 'APPROACH-BLIND'
10, 2028, 149.09035510769925, 149.09035510769925, 'APPROACH-BLIND'
10, 2029, 149.11812928171153, 149.11812928171153, 'APPROACH-BLIND'
10, 2030, 149.11491560251105, 149.11491560251105, 'APPROACH-BLIND'
10, 2031, 149.11170192331056, 149.11170192331056, 'APPROACH-BLIND'
10, 2032, 149.10848824411008, 149.10848824411008, 'APPROACH-BLIND'
10, 2033, 149.13618422750775, 149.13618422750775, 'APPROACH-BLIND'
10, 2034, 149.13217456045646, 149.13217456045646, 'APPROACH-BLIND'
10, 2035, 149.15979106606483, 149.15979106606483, 'APPROACH-BLIND'
10, 2036, 149.1874075716732, 149.1874075716732, 'APPROACH-BLIND'
10, 2037, 149.18181664122673, 149.18181664122673, 'APPROACH-BLIND'
10, 2038, 149.17622571078027, 149.17622571078027, 'APPROACH-BLIND'
10, 2039, 149.20359773923352, 149.20359773923352, 'APPROACH-BLIND'
10, 2040, 149.23096976768676, 149.23096976768676, 'APPROACH-BLIND'
10, 2041, 149.22381986758185, 149.22381986758185, 'APPROACH-BLIND'
10, 2042, 149.21666996747695, 149.21666996747695, 'APPROACH-BLIND'
10, 2043, 149.20952006737204, 149.20952006737204, 'APPROACH-BLIND'
10, 2044, 149.20237016726713, 149.20237016726713, 'APPROACH-BLIND'
10, 2045, 149.22896742219183, 149.22896742219183, 'APPROACH-BLIND'
10, 2046, 149.22102864294803, 149.22102864294803, 'APPROACH-BLIND'
10, 2047, 149.21308986370423, 149.21308986370423, 'APPROACH-BLIND'
10, 2048, 149.20515108446043, 149.20515108446043, 'APPROACH-BLIND'
10, 2049, 149.19721230521662, 149.19721230521662, 'APPROACH-BLIND'
10, 2050, 149.2228050709415, 149.2228050709415, 'APPROACH-BLIND'
10, 2051, 149.24839783666636, 149.24839783666636, 'APPROACH-BLIND'
10, 2052, 149.23890212261463, 149.23890212261463, 'APPROACH-BLIND'
10, 2053, 149.2294064085629, 149.2294064085629, 'APPROACH-BLIND'
10, 2054, 149.21991069451119, 149.21991069451119, 'APPROACH-BLIND'
10, 2055, 149.24468682846714, 149.24468682846714, 'APPROACH-BLIND'
10, 2056, 149.2344482609791, 149.2344482609791, 'APPROACH-BLIND'
10, 2057, 149.2589524916454, 149.2589524916454, 'APPROACH-BLIND'
10, 2058, 149.2480125288374, 149.2480125288374, 'APPROACH-BLIND'
10, 2059, 149.23707256602938, 149.23707256602938, 'APPROACH-BLIND'
10, 2060, 149.26104375240226, 149.26104375240226, 'APPROACH-BLIND'
10, 2061, 149.28501493877513, 149.28501493877513, 'APPROACH-BLIND'
10, 2062, 149.27278738852257, 149.27278738852257, 'APPROACH-BLIND'
10, 2063, 149.26055983827, 149.26055983827, 'APPROACH-BLIND'
10, 2064, 149.24833228801745, 149.24833228801745, 'APPROACH-BLIND'
10, 2065, 149.2361047377649, 149.2361047377649, 'APPROACH-BLIND'
10, 2066, 149.25960238563914, 149.25960238563914, 'APPROACH-BLIND'
10, 2067, 149.2831000335134, 149.2831000335134, 'APPROACH-BLIND'
10, 2068, 149.30659768138764, 149.30659768138764, 'APPROACH-BLIND'
10, 2069, 149.3300953292619, 149.3300953292619, 'APPROACH-BLIND'
10, 2070, 149.35359297713615, 149.35359297713615, 'APPROACH-BLIND'
10, 2071, 149.3770906250104, 149.3770906250104, 'APPROACH-BLIND'
10, 2072, 149.40058827288465, 149.40058827288465, 'APPROACH-BLIND'
10, 2073, 149.4240859207589, 149.4240859207589, 'APPROACH-BLIND'
10, 2074, 149.44758356863315, 149.44758356863315, 'APPROACH-BLIND'
10, 2075, 149.4710812165074, 149.4710812165074, 'APPROACH-BLIND'
10, 2076, 149.49457886438165, 149.49457886438165, 'APPROACH-BLIND'
10, 2077, 149.5180765122559, 149.5180765122559, 'APPROACH-BLIND'
10, 2078, 149.5452882404238, 149.5452882404238, 'APPROACH-BLIND'
10, 2079, 149.57249996859167, 149.57249996859167, 'APPROACH-BLIND'
10, 2080, 149.59971169675956, 149.59971169675956, 'APPROACH-BLIND'
10, 2081, 149.62692342492744, 149.62692342492744, 'APPROACH-BLIND'
10, 2082, 149.65413515309532, 149.65413515309532, 'APPROACH-BLIND'
10, 2083, 149.6813468812632, 149.6813468812632, 'APPROACH-BLIND'
10, 2084, 149.7085586094311, 149.7085586094311, 'APPROACH-BLIND'
10, 2085, 149.73577033759898, 149.73577033759898, 'APPROACH-BLIND'
10, 2086, 149.76298206576686, 149.76298206576686, 'APPROACH-BLIND'
10, 2087, 149.79019379393475, 149.79019379393475, 'APPROACH-BLIND'
10, 2088, 149.81740552210263, 149.81740552210263, 'APPROACH-BLIND'
10, 2089, 149.84461725027052, 149.84461725027052, 'APPROACH-BLIND'
10, 2090, 149.8718289784384, 149.8718289784384, 'APPROACH-BLIND'
10, 2091, 149.89904070660629, 149.89904070660629, 'APPROACH-BLIND'
10, 2092, 149.92625243477417, 149.92625243477417, 'APPROACH-BLIND'
10, 2093, 149.95346416294205, 149.95346416294205, 'APPROACH-BLIND'
10, 2094, 149.98067589110994, 149.98067589110994, 'APPROACH-BLIND'
10, 2095, 150.00788761927782, 150.00788761927782, 'APPROACH-BLIND'
10, 2096, 150.0350993474457, 150.0350993474457, 'APPROACH-BLIND'
10, 2097, 150.0623110756136, 150.0623110756136, 'APPROACH-BLIND'
10, 2098, 150.08952280378148, 150.08952280378148, 'APPROACH-BLIND'
10, 2099, 150.11673453194936, 150.11673453194936, 'APPROACH-BLIND'
10, 2100, 150.14394626011725, 150.14394626011725, 'APPROACH-BLIND'
10, 2101, 150.17115798828513, 150.17115798828513, 'APPROACH-BLIND'
10, 2102, 150.19836971645302, 150.19836971645302, 'APPROACH-BLIND'
10, 2103, 150.2255814446209, 150.2255814446209, 'APPROACH-BLIND'
10, 2104, 150.25279317278878, 150.25279317278878, 'APPROACH-BLIND'
10, 2105, 150.28000490095667, 150.28000490095667, 'APPROACH-BLIND'
10, 2106, 150.30721662912458, 150.30721662912458, 'APPROACH-BLIND'
10, 2107, 150.3344283572925, 150.3344283572925, 'APPROACH-BLIND'
10, 2108, 150.3616400854604, 150.3616400854604, 'APPROACH-BLIND'
10, 2109, 150.38885181362832, 150.38885181362832, 'APPROACH-BLIND'
10, 2110, 150.41606354179623, 150.41606354179623, 'APPROACH-BLIND'
10, 2111, 150.44327526996415, 150.44327526996415, 'APPROACH-BLIND'
10, 2112, 150.47048699813206, 150.47048699813206, 'APPROACH-BLIND'
10, 2113, 150.49769872629997, 150.49769872629997, 'APPROACH-BLIND'
10, 2114, 150.52491045446789, 150.52491045446789, 'APPROACH-BLIND'
10, 2115, 150.5526278670974, 150.5526278670974, 'APPROACH-BLIND'
10, 2116, 150.58034527972694, 150.58034527972694, 'APPROACH-BLIND'
10, 2117, 150.60806269235647, 150.60806269235647, 'APPROACH-BLIND'
10, 2118, 150.635780104986, 150.635780104986, 'APPROACH-BLIND'
10, 2119, 150.66349751761553, 150.66349751761553, 'APPROACH-BLIND'
10, 2120, 150.69121493024505, 150.69121493024505, 'APPROACH-BLIND'
10, 2121, 150.71893234287458, 150.71893234287458, 'APPROACH-BLIND'
10, 2122, 150.7466497555041, 150.7466497555041, 'APPROACH-BLIND'
10, 2123, 150.77436716813364, 150.77436716813364, 'APPROACH-BLIND'
10, 2124, 150.80208458076316, 150.80208458076316, 'APPROACH-BLIND'
10, 2125, 150.8298019933927, 150.8298019933927, 'APPROACH-BLIND'
10, 2126, 150.85751940602222, 150.85751940602222, 'APPROACH-BLIND'
10, 2127, 150.88523681865175, 150.88523681865175, 'APPROACH-BLIND'
10, 2128, 150.91295423128128, 150.91295423128128, 'APPROACH-BLIND'
10, 2129, 150.9406716439108, 150.9406716439108, 'APPROACH-BLIND'
10, 2130, 150.96838905654033, 150.96838905654033, 'APPROACH-BLIND'
10, 2131, 150.99610646916986, 150.99610646916986, 'APPROACH-BLIND'
10, 2132, 151.0238238817994, 151.0238238817994, 'APPROACH-BLIND'
10, 2133, 151.05154129442892, 151.05154129442892, 'APPROACH-BLIND'
10, 2134, 151.07925870705844, 151.07925870705844, 'APPROACH-BLIND'
10, 2135, 151.10697611968797, 151.10697611968797, 'APPROACH-BLIND'
