hunter,tick,x,y,mode
11, 410, 100.00009857434877, 100.00009857434877, 'APPROACH-STEALTH'
11, 411, 100.00009764765196, 100.00009764765196, 'APPROACH-STEALTH'
11, 412, 100.00009579425831, 100.00009579425831, 'APPROACH-BLIND'
11, 413, 100.0000948675615, 100.0000948675615, 'APPROACH-STEALTH'
11, 414, 100.00009394086469, 100.00009394086469, 'APPROACH-STEALTH'
11, 415, 100.00009301416787, 100.00009301416787, 'APPROACH-STEALTH'
11, 416, 100.00009208747106, 100.00009208747106, 'APPROACH-STEALTH'
11, 417, 100.00009116077425, 100.00009116077425, 'APPROACH-STEALTH'
11, 418, 100.00009023407743, 100.00009023407743, 'APPROACH-STEALTH'
11, 419, 100.00008930738062, 100.00008930738062, 'APPROACH-STEALTH'
11, 420, 100.0000883806838, 100.0000883806838, 'APPROACH-STEALTH'
11, 421, 100.00008745398699, 100.00008745398699, 'APPROACH-STEALTH'
11, 422, 100.00008652729018, 100.00008652729018, 'APPROACH-STEALTH'
11, 423, 100.00008560059337, 100.00008560059337, 'APPROACH-STEALTH'
11, 424, 100.00008467389655, 100.00008467389655, 'APPROACH-STEALTH'
11, 425, 100.00008374719974, 100.00008374719974, 'APPROACH-STEALTH'
11, 426, 100.00008282050293, 100.00008282050293, 'APPROACH-STEALTH'
11, 427, 100.0000825130449, 100.0000825130449, 'APPROACH-STEALTH'
11, 428, 100.00008220558688, 100.00008220558688, 'APPROACH-STEALTH'
11, 429, 100.00008189812885, 100.00008189812885, 'APPROACH-STEALTH'
11, 430, 100.0000812832128, 100.0000812832128, 'APPROACH-BLIND'
11, 431, 100.00008097575477, 100.00008097575477, 'APPROACH-STEALTH'
11, 432, 100.00008066829675, 100.00008066829675, 'APPROACH-STEALTH'
11, 433, 100.00008036083872, 100.00008036083872, 'APPROACH-STEALTH'
11, 434, 100.0000800533807, 100.0000800533807, 'APPROACH-STEALTH'
11, 435, 100.00007974592268, 100.00007974592268, 'APPROACH-STEALTH'
11, 436, 100.00007943846465, 100.00007943846465, 'APPROACH-STEALTH'
11, 437, 100.00007913100663, 100.00007913100663, 'APPROACH-STEALTH'
11, 438, 100.0000788235486, 100.0000788235486, 'APPROACH-STEALTH'
11, 439, 100.00007851609058, 100.00007851609058, 'APPROACH-STEALTH'
11, 440, 100.00007820863256, 100.00007820863256, 'APPROACH-STEALTH'
11, 441, 100.00007790117454, 100.00007790117454, 'APPROACH-STEALTH'
11, 442, 100.00007759371651, 100.00007759371651, 'APPROACH-STEALTH'
11, 443, 100.00007728625849, 100.00007728625849, 'APPROACH-STEALTH'
11, 444, 100.00007697880046, 100.00007697880046, 'APPROACH-STEALTH'
11, 445, 100.00007667134244, 100.00007667134244, 'APPROACH-STEALTH'
11, 446, 100.0000763638844, 100.0000763638844, 'APPROACH-STEALTH'
11, 447, 100.00007605642638, 100.00007605642638, 'APPROACH-STEALTH'
11, 448, 100.00007574896834, 100.00007574896834, 'APPROACH-STEALTH'
11, 449, 100.00007544151032, 100.00007544151032, 'APPROACH-STEALTH'
11, 450, 100.00007513405228, 100.00007513405228, 'APPROACH-STEALTH'
11, 451, 100.00007482659426, 100.00007482659426, 'APPROACH-STEALTH'
11, 452, 100.00007451913622, 100.00007451913622, 'APPROACH-STEALTH'
11, 453, 100.0000742116782, 100.0000742116782, 'APPROACH-STEALTH'
11, 454, 100.00007390422016, 100.00007390422016, 'APPROACH-STEALTH'
11, 455, 100.00007359676214, 100.00007359676214, 'APPROACH-STEALTH'
11, 456, 100.00007298184607, 100.00007298184607, 'APPROACH-BLIND'
11, 457, 100.00007267438804, 100.00007267438804, 'APPROACH-STEALTH'
11, 458, 100.00007236693001, 100.00007236693001, 'APPROACH-STEALTH'
11, 459, 100.00007205947198, 100.00007205947198, 'APPROACH-STEALTH'
11, 460, 100.00007175201395, 100.00007175201395, 'APPROACH-STEALTH'
11, 461, 100.00007144455591, 100.00007144455591, 'APPROACH-STEALTH'
11, 462, 100.00007113709789, 100.00007113709789, 'APPROACH-STEALTH'
11, 463, 100.00007052218183, 100.00007052218183, 'APPROACH-BLIND'
11, 464, 100.00006990726577, 100.00006990726577, 'APPROACH-BLIND'
11, 465, 100.0000692923497, 100.0000692923497, 'APPROACH-BLIND'
11, 466, 100.00006867743365, 100.00006867743365, 'APPROACH-BLIND'
11, 467, 100.00006836997561, 100.00006836997561, 'APPROACH-STEALTH'
11, 468, 100.00006806251758, 100.00006806251758, 'APPROACH-STEALTH'
11, 469, 100.00006775505955, 100.00006775505955, 'APPROACH-STEALTH'
11, 470, 100.00006744760152, 100.00006744760152, 'APPROACH-STEALTH'
11, 471, 100.00006714014349, 100.00006714014349, 'APPROACH-STEALTH'
11, 472, 100.00006683268546, 100.00006683268546, 'APPROACH-STEALTH'
11, 473, 100.00006652522742, 100.00006652522742, 'APPROACH-STEALTH'
11, 474, 100.00006591031136, 100.00006591031136, 'APPROACH-BLIND'
11, 475, 100.0000652953953, 100.0000652953953, 'APPROACH-BLIND'
11, 476, 100.00006468047924, 100.00006468047924, 'APPROACH-BLIND'
11, 477, 100.00006406556318, 100.00006406556318, 'APPROACH-BLIND'
11, 478, 100.00006345064712, 100.00006345064712, 'APPROACH-BLIND'
11, 479, 100.00006283573106, 100.00006283573106, 'APPROACH-BLIND'
11, 480, 100.000062220815, 100.000062220815, 'APPROACH-BLIND'
11, 481, 100.00006160589894, 100.00006160589894, 'APPROACH-BLIND'
11, 482, 100.00006099098287, 100.00006099098287, 'APPROACH-BLIND'
11, 483, 100.00006068352485, 100.00006068352485, 'APPROACH-STEALTH'
11, 484, 100.00006037606681, 100.00006037606681, 'APPROACH-STEALTH'
11, 485, 100.00006006860879, 100.00006006860879, 'APPROACH-STEALTH'
11, 486, 100.00005976115075, 100.00005976115075, 'APPROACH-STEALTH'
11, 487, 100.00005945369273, 100.00005945369273, 'APPROACH-STEALTH'
11, 488, 100.00005914623469, 100.00005914623469, 'APPROACH-STEALTH'
11, 489, 100.00005883877667, 100.00005883877667, 'APPROACH-STEALTH'
11, 490, 100.0000582238606, 100.0000582238606, 'APPROACH-BLIND'
11, 491, 100.00005760894454, 100.00005760894454, 'APPROACH-BLIND'
11, 492, 100.00005699402848, 100.00005699402848, 'APPROACH-BLIND'
11, 493, 100.00005637911242, 100.00005637911242, 'APPROACH-BLIND'
11, 494, 100.00005576419636, 100.00005576419636, 'APPROACH-BLIND'
11, 495, 100.0000551492803, 100.0000551492803, 'APPROACH-BLIND'
11, 496, 100.00005453436424, 100.00005453436424, 'APPROACH-BLIND'
11, 497, 100.00005391944818, 100.00005391944818, 'APPROACH-BLIND'
11, 498, 100.00005330453212, 100.00005330453212, 'APPROACH-BLIND'
11, 499, 100.00005268961606, 100.00005268961606, 'APPROACH-BLIND'
11, 500, 100.0000520747, 100.0000520747, 'APPROACH-BLIND'
11, 501, 100.00005145978393, 100.00005145978393, 'APPROACH-BLIND'
11, 502, 100.00005084486787, 100.00005084486787, 'APPROACH-BLIND'
11, 503, 100.00005022995181, 100.00005022995181, 'APPROACH-BLIND'
11, 504, 100.00004961503575, 100.00004961503575, 'APPROACH-BLIND'
11, 505, 100.00004900011969, 100.00004900011969, 'APPROACH-BLIND'
11, 506, 100.00004838520363, 100.00004838520363, 'APPROACH-BLIND'
11, 507, 100.00004777028757, 100.00004777028757, 'APPROACH-BLIND'
11, 508, 100.0000471553715, 100.0000471553715, 'APPROACH-BLIND'
11, 509, 100.00004654045544, 100.00004654045544, 'APPROACH-BLIND'
11, 510, 100.00004592553938, 100.00004592553938, 'APPROACH-BLIND'
11, 511, 100.00004531062332, 100.00004531062332, 'APPROACH-BLIND'
11, 512, 100.00004469570726, 100.00004469570726, 'APPROACH-BLIND'
11, 513, 100.0000440807912, 100.0000440807912, 'APPROACH-BLIND'
11, 514, 100.00004346587514, 100.00004346587514, 'APPROACH-BLIND'
11, 515, 100.00004285095908, 100.00004285095908, 'APPROACH-BLIND'
11, 516, 100.00004223604302, 100.00004223604302, 'APPROACH-BLIND'
11, 517, 100.00004162112695, 100.00004162112695, 'APPROACH-BLIND'
11, 518, 100.00004100621089, 100.00004100621089, 'APPROACH-BLIND'
11, 519, 100.00004039129483, 100.00004039129483, 'APPROACH-BLIND'
11, 520, 100.00003977637877, 100.00003977637877, 'APPROACH-BLIND'
11, 521, 100.00003916146271, 100.00003916146271, 'APPROACH-BLIND'
11, 522, 100.00003854654665, 100.00003854654665, 'APPROACH-BLIND'
11, 523, 100.00003793163059, 100.00003793163059, 'APPROACH-BLIND'
11, 524, 100.00003731671453, 100.00003731671453, 'APPROACH-BLIND'
11, 525, 100.00003670179846, 100.00003670179846, 'APPROACH-BLIND'
11, 526, 100.0000360868824, 100.0000360868824, 'APPROACH-BLIND'
11, 527, 100.00003547196634, 100.00003547196634, 'APPROACH-BLIND'
11, 528, 100.00003485705028, 100.00003485705028, 'APPROACH-BLIND'
11, 529, 100.00003424213422, 100.00003424213422, 'APPROACH-BLIND'
11, 530, 100.00003362721816, 100.00003362721816, 'APPROACH-BLIND'
11, 531, 100.0000330123021, 100.0000330123021, 'APPROACH-BLIND'
11, 532, 100.00003239738604, 100.00003239738604, 'APPROACH-BLIND'
11, 533, 100.00003178246997, 100.00003178246997, 'APPROACH-BLIND'
11, 534, 100.00003116755391, 100.00003116755391, 'APPROACH-BLIND'
11, 535, 100.00003055263785, 100.00003055263785, 'APPROACH-BLIND'
11, 536, 100.00002993772179, 100.00002993772179, 'APPROACH-BLIND'
11, 537, 100.00002932280573, 100.00002932280573, 'APPROACH-BLIND'
11, 538, 100.00002870788967, 100.00002870788967, 'APPROACH-BLIND'
11, 539, 100.00002809297361, 100.00002809297361, 'APPROACH-BLIND'
11, 540, 100.00002747805755, 100.00002747805755, 'APPROACH-BLIND'
11, 541, 100.00002727404166, 100.00002727404166, 'APPROACH-BLIND'
11, 542, 100.00002707002577, 100.00002707002577, 'APPROACH-BLIND'
11, 543, 100.00002686600988, 100.00002686600988, 'APPROACH-BLIND'
11, 544, 100.00002666199399, 100.00002666199399, 'APPROACH-BLIND'
11, 545, 100.0000264579781, 100.0000264579781, 'APPROACH-BLIND'
11, 546, 100.0000262539622, 100.0000262539622, 'APPROACH-BLIND'
11, 547, 100.00002604994631, 100.00002604994631, 'APPROACH-BLIND'
11, 548, 100.00002584593042, 100.00002584593042, 'APPROACH-BLIND'
11, 549, 100.00002564191453, 100.00002564191453, 'APPROACH-BLIND'
11, 550, 100.00002543789864, 100.00002543789864, 'APPROACH-BLIND'
11, 551, 100.00002523388275, 100.00002523388275, 'APPROACH-BLIND'
11, 552, 100.00002502986686, 100.00002502986686, 'APPROACH-BLIND'
11, 553, 100.00002482585097, 100.00002482585097, 'APPROACH-BLIND'
11, 554, 100.00002462183508, 100.00002462183508, 'APPROACH-BLIND'
11, 555, 100.00002441781919, 100.00002441781919, 'APPROACH-BLIND'
11, 556, 100.0000242138033, 100.0000242138033, 'APPROACH-BLIND'
11, 557, 100.00002400978741, 100.00002400978741, 'APPROACH-BLIND'
11, 558, 100.00002380577152, 100.00002380577152, 'APPROACH-BLIND'
11, 559, 100.00002360175563, 100.00002360175563, 'APPROACH-BLIND'
11, 560, 100.00002339773974, 100.00002339773974, 'APPROACH-BLIND'
11, 561, 100.00002319372385, 100.00002319372385, 'APPROACH-BLIND'
11, 562, 100.00002298970796, 100.00002298970796, 'APPROACH-BLIND'
11, 563, 100.00002278569207, 100.00002278569207, 'APPROACH-BLIND'
11, 564, 100.00002258167618, 100.00002258167618, 'APPROACH-BLIND'
11, 565, 100.00002237766029, 100.00002237766029, 'APPROACH-BLIND'
11, 566, 100.0000221736444, 100.0000221736444, 'APPROACH-BLIND'
11, 567, 100.0000219696285, 100.0000219696285, 'APPROACH-BLIND'
11, 568, 100.00002176561262, 100.00002176561262, 'APPROACH-BLIND'
11, 569, 100.00002156159672, 100.00002156159672, 'APPROACH-BLIND'
11, 570, 100.00002135758083, 100.00002135758083, 'APPROACH-BLIND'
11, 571, 100.00002115356494, 100.00002115356494, 'APPROACH-BLIND'
11, 572, 100.00002094954905, 100.00002094954905, 'APPROACH-BLIND'
11, 573, 100.00002074553316, 100.00002074553316, 'APPROACH-BLIND'
11, 574, 100.00002054151727, 100.00002054151727, 'APPROACH-BLIND'
11, 575, 100.00002033750138, 100.00002033750138, 'APPROACH-BLIND'
11, 576, 100.00002013348549, 100.00002013348549, 'APPROACH-BLIND'
11, 577, 100.0000199294696, 100.0000199294696, 'APPROACH-BLIND'
11, 578, 100.00001972545371, 100.00001972545371, 'APPROACH-BLIND'
11, 579, 100.00001952143782, 100.00001952143782, 'APPROACH-BLIND'
11, 580, 100.00001931742193, 100.00001931742193, 'APPROACH-BLIND'
11, 581, 100.00001911340604, 100.00001911340604, 'APPROACH-BLIND'
11, 582, 100.00001890939015, 100.00001890939015, 'APPROACH-BLIND'
11, 583, 100.00001870537426, 100.00001870537426, 'APPROACH-BLIND'
11, 584, 100.00001850135837, 100.00001850135837, 'APPROACH-BLIND'
11, 585, 100.00001829734248, 100.00001829734248, 'APPROACH-BLIND'
11, 586, 100.00001809332659, 100.00001809332659, 'APPROACH-BLIND'
11, 587, 100.0000178893107, 100.0000178893107, 'APPROACH-BLIND'
11, 588, 100.00001768529481, 100.00001768529481, 'APPROACH-BLIND'
11, 589, 100.00001748127892, 100.00001748127892, 'APPROACH-BLIND'
11, 590, 100.00001727726303, 100.00001727726303, 'APPROACH-BLIND'
11, 591, 100.00001707324714, 100.00001707324714, 'APPROACH-BLIND'
11, 592, 100.00001686923125, 100.00001686923125, 'APPROACH-BLIND'
11, 593, 100.00001666521536, 100.00001666521536, 'APPROACH-BLIND'
11, 594, 100.00001646119946, 100.00001646119946, 'APPROACH-BLIND'
11, 595, 100.00001625718357, 100.00001625718357, 'APPROACH-BLIND'
11, 596, 100.00001605316768, 100.00001605316768, 'APPROACH-BLIND'
11, 597, 100.0000158491518, 100.0000158491518, 'APPROACH-BLIND'
11, 598, 100.0000156451359, 100.0000156451359, 'APPROACH-BLIND'
11, 599, 100.00001544112001, 100.00001544112001, 'APPROACH-BLIND'
11, 600, 100.00001523710412, 100.00001523710412, 'APPROACH-BLIND'
11, 601, 100.00001503308823, 100.00001503308823, 'APPROACH-BLIND'
11, 602, 100.00001482907234, 100.00001482907234, 'APPROACH-BLIND'
11, 603, 100.00001462505645, 100.00001462505645, 'APPROACH-BLIND'
11, 604, 100.00001442104056, 100.00001442104056, 'APPROACH-BLIND'
11, 605, 100.00001421702467, 100.00001421702467, 'APPROACH-BLIND'
11, 606, 100.00001401300878, 100.00001401300878, 'APPROACH-BLIND'
11, 607, 100.00001380899289, 100.00001380899289, 'APPROACH-BLIND'
11, 608, 100.000013604977, 100.000013604977, 'APPROACH-BLIND'
11, 609, 100.00001340096111, 100.00001340096111, 'APPROACH-BLIND'
11, 610, 100.00001319694522, 100.00001319694522, 'APPROACH-BLIND'
11, 611, 100.00001299292933, 100.00001299292933, 'APPROACH-BLIND'
11, 612, 100.00001278891344, 100.00001278891344, 'APPROACH-BLIND'
11, 613, 100.00001258489755, 100.00001258489755, 'APPROACH-BLIND'
11, 614, 100.00001238088166, 100.00001238088166, 'APPROACH-BLIND'
11, 615, 100.00001217686577, 100.00001217686577, 'APPROACH-BLIND'
11, 616, 100.00001197284988, 100.00001197284988, 'APPROACH-BLIND'
11, 617, 100.00001176883399, 100.00001176883399, 'APPROACH-BLIND'
11, 618, 100.0000115648181, 100.0000115648181, 'APPROACH-BLIND'
11, 619, 100.0000113608022, 100.0000113608022, 'APPROACH-BLIND'
11, 620, 100.0000111567863, 100.0000111567863, 'APPROACH-BLIND'
11, 621, 100.00001095277041, 100.00001095277041, 'APPROACH-BLIND'
11, 622, 100.0000107487545, 100.0000107487545, 'APPROACH-BLIND'
11, 623, 100.00001054473861, 100.00001054473861, 'APPROACH-BLIND'
11, 624, 100.00001034072271, 100.00001034072271, 'APPROACH-BLIND'
11, 625, 100.00001013670682, 100.00001013670682, 'APPROACH-BLIND'
11, 626, 100.00000993269092, 100.00000993269092, 'APPROACH-BLIND'
11, 627, 100.00000972867502, 100.00000972867502, 'APPROACH-BLIND'
11, 628, 100.00000952465912, 100.00000952465912, 'APPROACH-BLIND'
11, 629, 100.00000932064323, 100.00000932064323, 'APPROACH-BLIND'
11, 630, 100.00000911662733, 100.00000911662733, 'APPROACH-BLIND'
11, 631, 100.00000904893925, 100.00000904893925, 'APPROACH-BLIND'
11, 632, 100.00000898125117, 100.00000898125117, 'APPROACH-BLIND'
11, 633, 100.0000089135631, 100.0000089135631, 'APPROACH-BLIND'
11, 634, 100.00000884587502, 100.00000884587502, 'APPROACH-BLIND'
11, 635, 100.00000877818694, 100.00000877818694, 'APPROACH-BLIND'
11, 636, 100.00000871049886, 100.00000871049886, 'APPROACH-BLIND'
11, 637, 100.00000864281078, 100.00000864281078, 'APPROACH-BLIND'
11, 638, 100.0000085751227, 100.0000085751227, 'APPROACH-BLIND'
11, 639, 100.00000850743463, 100.00000850743463, 'APPROACH-BLIND'
11, 640, 100.00000843974655, 100.00000843974655, 'APPROACH-BLIND'
11, 641, 100.00000837205847, 100.00000837205847, 'APPROACH-BLIND'
11, 642, 100.0000083043704, 100.0000083043704, 'APPROACH-BLIND'
11, 643, 100.00000823668232, 100.00000823668232, 'APPROACH-BLIND'
11, 644, 100.00000816899424, 100.00000816899424, 'APPROACH-BLIND'
11, 645, 100.00000810130616, 100.00000810130616, 'APPROACH-BLIND'
11, 646, 100.00000803361809, 100.00000803361809, 'APPROACH-BLIND'
11, 647, 100.00000796593001, 100.00000796593001, 'APPROACH-BLIND'
11, 648, 100.00000789824193, 100.00000789824193, 'APPROACH-BLIND'
11, 649, 100.00000783055386, 100.00000783055386, 'APPROACH-BLIND'
11, 650, 100.00000776286578, 100.00000776286578, 'APPROACH-BLIND'
11, 651, 100.0000076951777, 100.0000076951777, 'APPROACH-BLIND'
11, 652, 100.00000762748962, 100.00000762748962, 'APPROACH-BLIND'
11, 653, 100.00000755980155, 100.00000755980155, 'APPROACH-BLIND'
11, 654, 100.00000749211347, 100.00000749211347, 'APPROACH-BLIND'
11, 655, 100.00000742442539, 100.00000742442539, 'APPROACH-BLIND'
11, 656, 100.00000735673731, 100.00000735673731, 'APPROACH-BLIND'
11, 657, 100.00000728904924, 100.00000728904924, 'APPROACH-BLIND'
11, 658, 100.00000722136116, 100.00000722136116, 'APPROACH-BLIND'
11, 659, 100.00000715367308, 100.00000715367308, 'APPROACH-BLIND'
11, 660, 100.000007085985, 100.000007085985, 'APPROACH-BLIND'
11, 661, 100.00000701829693, 100.00000701829693, 'APPROACH-BLIND'
11, 662, 100.00000695060885, 100.00000695060885, 'APPROACH-BLIND'
11, 663, 100.00000688292077, 100.00000688292077, 'APPROACH-BLIND'
11, 664, 100.0000068152327, 100.0000068152327, 'APPROACH-BLIND'
11, 665, 100.00000674754462, 100.00000674754462, 'APPROACH-BLIND'
11, 666, 100.00000667985654, 100.00000667985654, 'APPROACH-BLIND'
11, 667, 100.00000661216846, 100.00000661216846, 'APPROACH-BLIND'
11, 668, 100.00000654448039, 100.00000654448039, 'APPROACH-BLIND'
11, 669, 100.00000647679231, 100.00000647679231, 'APPROACH-BLIND'
11, 670, 100.00000640910423, 100.00000640910423, 'APPROACH-BLIND'
11, 671, 100.00000634141615, 100.00000634141615, 'APPROACH-BLIND'
11, 672, 100.00000627372808, 100.00000627372808, 'APPROACH-BLIND'
11, 673, 100.00000620604, 100.00000620604, 'APPROACH-BLIND'
11, 674, 100.00000613835192, 100.00000613835192, 'APPROACH-BLIND'
11, 675, 100.00000607066384, 100.00000607066384, 'APPROACH-BLIND'
11, 676, 100.00000600297577, 100.00000600297577, 'APPROACH-BLIND'
11, 677, 100.00000593528769, 100.00000593528769, 'APPROACH-BLIND'
11, 678, 100.00000586759961, 100.00000586759961, 'APPROACH-BLIND'
11, 679, 100.00000579991153, 100.00000579991153, 'APPROACH-BLIND'
11, 680, 100.00000573222346, 100.00000573222346, 'APPROACH-BLIND'
11, 681, 100.00000566453538, 100.00000566453538, 'APPROACH-BLIND'
11, 682, 100.0000055968473, 100.0000055968473, 'APPROACH-BLIND'
11, 683, 100.00000552915922, 100.00000552915922, 'APPROACH-BLIND'
11, 684, 100.00000546147115, 100.00000546147115, 'APPROACH-BLIND'
11, 685, 100.00000539378307, 100.00000539378307, 'APPROACH-BLIND'
11, 686, 100.00000532609499, 100.00000532609499, 'APPROACH-BLIND'
11, 687, 100.00000525840692, 100.00000525840692, 'APPROACH-BLIND'
11, 688, 100.00000519071884, 100.00000519071884, 'APPROACH-BLIND'
11, 689, 100.00000512303076, 100.00000512303076, 'APPROACH-BLIND'
11, 690, 100.00000505534268, 100.00000505534268, 'APPROACH-BLIND'
11, 691, 100.0000049876546, 100.0000049876546, 'APPROACH-BLIND'
11, 692, 100.00000491996653, 100.00000491996653, 'APPROACH-BLIND'
11, 693, 100.00000485227845, 100.00000485227845, 'APPROACH-BLIND'
11, 694, 100.00000478459037, 100.00000478459037, 'APPROACH-BLIND'
11, 695, 100.0000047169023, 100.0000047169023, 'APPROACH-BLIND'
11, 696, 100.00000464921422, 100.00000464921422, 'APPROACH-BLIND'
11, 697, 100.00000458152614, 100.00000458152614, 'APPROACH-BLIND'
11, 698, 100.00000451383806, 100.00000451383806, 'APPROACH-BLIND'
11, 699, 100.00000444614999, 100.00000444614999, 'APPROACH-BLIND'
11, 700, 100.00000437846191, 100.00000437846191, 'APPROACH-BLIND'
11, 701, 100.00000431077383, 100.00000431077383, 'APPROACH-BLIND'
11, 702, 100.00000424308575, 100.00000424308575, 'APPROACH-BLIND'
11, 703, 100.00000417539768, 100.00000417539768, 'APPROACH-BLIND'
11, 704, 100.0000041077096, 100.0000041077096, 'APPROACH-BLIND'
11, 705, 100.00000404002152, 100.00000404002152, 'APPROACH-BLIND'
11, 706, 100.00000397233345, 100.00000397233345, 'APPROACH-BLIND'
11, 707, 100.00000390464537, 100.00000390464537, 'APPROACH-BLIND'
11, 708, 100.00000383695729, 100.00000383695729, 'APPROACH-BLIND'
11, 709, 100.00000376926921, 100.00000376926921, 'APPROACH-BLIND'
11, 710, 100.00000370158114, 100.00000370158114, 'APPROACH-BLIND'
11, 711, 100.00000363389306, 100.00000363389306, 'APPROACH-BLIND'
11, 712, 100.00000356620498, 100.00000356620498, 'APPROACH-BLIND'
11, 713, 100.0000034985169, 100.0000034985169, 'APPROACH-BLIND'
11, 714, 100.00000343082883, 100.00000343082883, 'APPROACH-BLIND'
11, 715, 100.00000336314075, 100.00000336314075, 'APPROACH-BLIND'
11, 716, 100.00000329545267, 100.00000329545267, 'APPROACH-BLIND'
11, 717, 100.0000032277646, 100.0000032277646, 'APPROACH-BLIND'
11, 718, 100.00000316007652, 100.00000316007652, 'APPROACH-BLIND'
11, 719, 100.00000309238844, 100.00000309238844, 'APPROACH-BLIND'
11, 720, 100.00000302470036, 100.00000302470036, 'APPROACH-BLIND'
11, 721, 100.00000300224292, 100.00000300224292, 'APPROACH-BLIND'
11, 722, 100.00000297978548, 100.00000297978548, 'APPROACH-BLIND'
11, 723, 100.00000295732804, 100.00000295732804, 'APPROACH-BLIND'
11, 724, 100.0000029348706, 100.0000029348706, 'APPROACH-BLIND'
11, 725, 100.00000291241315, 100.00000291241315, 'APPROACH-BLIND'
11, 726, 100.00000288995571, 100.00000288995571, 'APPROACH-BLIND'
11, 727, 100.00000286749827, 100.00000286749827, 'APPROACH-BLIND'
11, 728, 100.00000284504083, 100.00000284504083, 'APPROACH-BLIND'
11, 729, 100.00000282258338, 100.00000282258338, 'APPROACH-BLIND'
11, 730, 100.00000280012594, 100.00000280012594, 'APPROACH-BLIND'
11, 731, 100.0000027776685, 100.0000027776685, 'APPROACH-BLIND'
11, 732, 100.00000275521106, 100.00000275521106, 'APPROACH-BLIND'
11, 733, 100.00000273275361, 100.00000273275361, 'APPROACH-BLIND'
11, 734, 100.00000271029617, 100.00000271029617, 'APPROACH-BLIND'
11, 735, 100.00000268783873, 100.00000268783873, 'APPROACH-BLIND'
11, 736, 100.00000266538129, 100.00000266538129, 'APPROACH-BLIND'
11, 737, 100.00000264292385, 100.00000264292385, 'APPROACH-BLIND'
11, 738, 100.0000026204664, 100.0000026204664, 'APPROACH-BLIND'
11, 739, 100.00000259800896, 100.00000259800896, 'APPROACH-BLIND'
11, 740, 100.00000257555152, 100.00000257555152, 'APPROACH-BLIND'
11, 741, 100.00000255309408, 100.00000255309408, 'APPROACH-BLIND'
11, 742, 100.00000253063664, 100.00000253063664, 'APPROACH-BLIND'
11, 743, 100.0000025081792, 100.0000025081792, 'APPROACH-BLIND'
11, 744, 100.00000248572175, 100.00000248572175, 'APPROACH-BLIND'
11, 745, 100.00000246326431, 100.00000246326431, 'APPROACH-BLIND'
11, 746, 100.00000244080687, 100.00000244080687, 'APPROACH-BLIND'
11, 747, 100.00000241834942, 100.00000241834942, 'APPROACH-BLIND'
11, 748, 100.00000239589198, 100.00000239589198, 'APPROACH-BLIND'
11, 749, 100.00000237343454, 100.00000237343454, 'APPROACH-BLIND'
11, 750, 100.0000023509771, 100.0000023509771, 'APPROACH-BLIND'
11, 751, 100.00000232851966, 100.00000232851966, 'APPROACH-BLIND'
11, 752, 100.00000230606221, 100.00000230606221, 'APPROACH-BLIND'
11, 753, 100.00000228360477, 100.00000228360477, 'APPROACH-BLIND'
11, 754, 100.00000226114733, 100.00000226114733, 'APPROACH-BLIND'
11, 755, 100.00000223868989, 100.00000223868989, 'APPROACH-BLIND'
11, 756, 100.00000221623245, 100.00000221623245, 'APPROACH-BLIND'
11, 757, 100.000002193775, 100.000002193775, 'APPROACH-BLIND'
11, 758, 100.00000217131756, 100.00000217131756, 'APPROACH-BLIND'
11, 759, 100.00000214886012, 100.00000214886012, 'APPROACH-BLIND'
11, 760, 100.00000212640268, 100.00000212640268, 'APPROACH-BLIND'
11, 761, 100.00000210394523, 100.00000210394523, 'APPROACH-BLIND'
11, 762, 100.00000208148779, 100.00000208148779, 'APPROACH-BLIND'
11, 763, 100.00000205903035, 100.00000205903035, 'APPROACH-BLIND'
11, 764, 100.00000203657291, 100.00000203657291, 'APPROACH-BLIND'
11, 765, 100.00000201411547, 100.00000201411547, 'APPROACH-BLIND'
11, 766, 100.00000199165802, 100.00000199165802, 'APPROACH-BLIND'
11, 767, 100.00000196920058, 100.00000196920058, 'APPROACH-BLIND'
11, 768, 100.00000194674314, 100.00000194674314, 'APPROACH-BLIND'
11, 769, 100.0000019242857, 100.0000019242857, 'APPROACH-BLIND'
11, 770, 100.00000190182826, 100.00000190182826, 'APPROACH-BLIND'
11, 771, 100.00000187937081, 100.00000187937081, 'APPROACH-BLIND'
11, 772, 100.00000185691337, 100.00000185691337, 'APPROACH-BLIND'
11, 773, 100.00000183445593, 100.00000183445593, 'APPROACH-BLIND'
11, 774, 100.00000181199849, 100.00000181199849, 'APPROACH-BLIND'
11, 775, 100.00000178954105, 100.00000178954105, 'APPROACH-BLIND'
11, 776, 100.0000017670836, 100.0000017670836, 'APPROACH-BLIND'
11, 777, 100.00000174462616, 100.00000174462616, 'APPROACH-BLIND'
11, 778, 100.00000172216872, 100.00000172216872, 'APPROACH-BLIND'
11, 779, 100.00000169971128, 100.00000169971128, 'APPROACH-BLIND'
11, 780, 100.00000167725383, 100.00000167725383, 'APPROACH-BLIND'
11, 781, 100.00000165479639, 100.00000165479639, 'APPROACH-BLIND'
11, 782, 100.00000163233895, 100.00000163233895, 'APPROACH-BLIND'
11, 783, 100.00000160988151, 100.00000160988151, 'APPROACH-BLIND'
11, 784, 100.00000158742407, 100.00000158742407, 'APPROACH-BLIND'
11, 785, 100.00000156496662, 100.00000156496662, 'APPROACH-BLIND'
