hunter,tick,x,y,mode
10, 980, 96.39801072904585, 96.39801072904585, 'SEARCH'
10, 981, 96.40119383001107, 96.40119383001107, 'SEARCH'
10, 982, 96.43040685511156, 96.43040685511156, 'SEARCH'
10, 983, 96.38598835975165, 96.38598835975165, 'SEARCH'
10, 984, 96.42977251313746, 96.42977251313746, 'SEARCH'
10, 985, 96.40494640436043, 96.40494640436043, 'SEARCH'
10, 986, 96.38144279655546, 96.38144279655546, 'SEARCH'
10, 987, 96.41997269312265, 96.41997269312265, 'SEARCH'
10, 988, 96.39387319923586, 96.39387319923586, 'SEARCH'
10, 989, 96.43831760800803, 96.43831760800803, 'SEARCH'
10, 990, 96.47922991178123, 96.47922991178123, 'SEARCH'
10, 991, 96.44279470983282, 96.44279470983282, 'SEARCH'
10, 992, 96.43278782808338, 96.43278782808338, 'SEARCH'
10, 993, 96.41056247505261, 96.41056247505261, 'SEARCH'
10, 994, 96.4538717764451, 96.4538717764451, 'SEARCH'
10, 995, 96.4799660512827, 96.4799660512827, 'SEARCH'
10, 996, 96.49868234437429, 96.49868234437429, 'SEARCH'
10, 997, 96.51008637415912, 96.51008637415912, 'SEARCH'
10, 998, 96.5244397666327, 96.5244397666327, 'SEARCH'
10, 999, 96.55520763376119, 96.55520763376119, 'SEARCH'
10, 1000, 96.56350204361051, 96.56350204361051, 'SEARCH'
10, 1001, 96.54810744458763, 96.54810744458763, 'SEARCH'
10, 1002, 96.58348527801614, 96.58348527801614, 'SEARCH'
10, 1003, 96.62489059173043, 96.62489059173043, 'SEARCH'
10, 1004, 96.59669238179814, 96.59669238179814, 'SEARCH'
10, 1005, 96.61309500220763, 96.61309500220763, 'SEARCH'
10, 1006, 96.6066202513754, 96.6066202513754, 'SEARCH'
10, 1007, 96.60245655749611, 96.60245655749611, 'SEARCH'
10, 1008, 96.55904524087227, 96.55904524087227, 'SEARCH'
10, 1009, 96.5200582713793, 96.5200582713793, 'SEARCH'
10, 1010, 96.47607373418253, 96.47607373418253, 'SEARCH'
10, 1011, 96.47438416741272, 96.47438416741272, 'SEARCH'
10, 1012, 96.43284053632648, 96.43284053632648, 'SEARCH'
10, 1013, 96.39728877226533, 96.39728877226533, 'SEARCH'
10, 1014, 96.42521593818704, 96.42521593818704, 'SEARCH'
10, 1015, 96.45920144959123, 96.45920144959123, 'SEARCH'
10, 1016, 96.49507465333184, 96.49507465333184, 'SEARCH'
10, 1017, 96.48870153539401, 96.48870153539401, 'SEARCH'
10, 1018, 96.45714150446493, 96.45714150446493, 'SEARCH'
10, 1019, 96.49936271963115, 96.49936271963115, 'SEARCH'
10, 1020, 96.46115921583562, 96.46115921583562, 'SEARCH'
10, 1021, 96.41750013776368, 96.41750013776368, 'SEARCH'
10, 1022, 96.39585496552684, 96.39585496552684, 'SEARCH'
10, 1023, 96.42721726693887, 96.42721726693887, 'SEARCH'
10, 1024, 96.39914247809139, 96.39914247809139, 'SEARCH'
10, 1025, 96.4044539573789, 96.4044539573789, 'SEARCH'
10, 1026, 96.4180746118035, 96.4180746118035, 'SEARCH'
10, 1027, 96.39183538984393, 96.39183538984393, 'SEARCH'
10, 1028, 96.42861667360307, 96.42861667360307, 'SEARCH'
10, 1029, 96.38706514715129, 96.38706514715129, 'SEARCH'
10, 1030, 96.4303442108812, 96.4303442108812, 'SEARCH'
10, 1031, 96.38879046326957, 96.38879046326957, 'SEARCH'
10, 1032, 96.39331446650716, 96.39331446650716, 'SEARCH'
10, 1033, 96.34909958697992, 96.34909958697992, 'SEARCH'
10, 1034, 96.30730808674721, 96.30730808674721, 'SEARCH'
10, 1035, 96.3180308740584, 96.3180308740584, 'SEARCH'
10, 1036, 96.28602525756978, 96.28602525756978, 'SEARCH'
10, 1037, 96.32979189922312, 96.32979189922312, 'SEARCH'
10, 1038, 96.37308117295797, 96.37308117295797, 'SEARCH'
10, 1039, 96.40095201648171, 96.40095201648171, 'SEARCH'
10, 1040, 96.38272172660734, 96.38272172660734, 'SEARCH'
10, 1041, 96.35173941273088, 96.35173941273088, 'SEARCH'
10, 1042, 96.38362852729146, 96.38362852729146, 'SEARCH'
10, 1043, 96.33996995856988, 96.33996995856988, 'SEARCH'
10, 1044, 96.34141252323056, 96.34141252323056, 'SEARCH'
10, 1045, 96.38584799369218, 96.38584799369218, 'SEARCH'
10, 1046, 96.38334843602297, 96.38334843602297, 'SEARCH'
10, 1047, 96.36510903494315, 96.36510903494315, 'SEARCH'
10, 1048, 96.40003230524246, 96.40003230524246, 'SEARCH'
10, 1049, 96.4367606759535, 96.4367606759535, 'SEARCH'
10, 1050, 96.45670559930483, 96.45670559930483, 'SEARCH'
10, 1051, 96.41538882268775, 96.41538882268775, 'SEARCH'
10, 1052, 96.40069005861682, 96.40069005861682, 'SEARCH'
10, 1053, 96.35859248713892, 96.35859248713892, 'SEARCH'
10, 1054, 96.38264803747148, 96.38264803747148, 'SEARCH'
10, 1055, 96.38398316590862, 96.38398316590862, 'SEARCH'
10, 1056, 96.41116823117937, 96.41116823117937, 'SEARCH'
10, 1057, 96.44696785395145, 96.44696785395145, 'SEARCH'
10, 1058, 96.42121771548997, 96.42121771548997, 'SEARCH'
10, 1059, 96.45352477937644, 96.45352477937644, 'SEARCH'
10, 1060, 96.47744926243736, 96.47744926243736, 'SEARCH'
10, 1061, 96.4716638327339, 96.4716638327339, 'SEARCH'
10, 1062, 96.43298917448509, 96.43298917448509, 'SEARCH'
10, 1063, 96.39062038774301, 96.39062038774301, 'SEARCH'
10, 1064, 96.35450380222332, 96.35450380222332, 'SEARCH'
10, 1065, 96.34054954995796, 96.34054954995796, 'SEARCH'
10, 1066, 96.30587127686388, 96.30587127686388, 'SEARCH'
10, 1067, 96.3087914196534, 96.3087914196534, 'SEARCH'
10, 1068, 96.26646342821532, 96.26646342821532, 'SEARCH'
10, 1069, 96.2701983742594, 96.2701983742594, 'SEARCH'
10, 1070, 96.23125330970271, 96.23125330970271, 'SEARCH'
10, 1071, 96.22959799710806, 96.22959799710806, 'SEARCH'
10, 1072, 96.21071591395715, 96.21071591395715, 'SEARCH'
10, 1073, 96.16841858404966, 96.16841858404966, 'SEARCH'
10, 1074, 96.12465608354262, 96.12465608354262, 'SEARCH'
10, 1075, 96.08054528950294, 96.08054528950294, 'SEARCH'
10, 1076, 96.03627664435399, 96.03627664435399, 'SEARCH'
10, 1077, 96.04182480901027, 96.04182480901027, 'SEARCH'
10, 1078, 96.02385609775281, 96.02385609775281, 'SEARCH'
10, 1079, 95.98089113326229, 95.98089113326229, 'SEARCH'
10, 1080, 96.02533515655514, 96.02533515655514, 'SEARCH'
10, 1081, 95.9956969276305, 95.9956969276305, 'SEARCH'
10, 1082, 95.95235386882902, 95.95235386882902, 'SEARCH'
10, 1083, 95.95876418595644, 95.95876418595644, 'SEARCH'
10, 1084, 95.98314789680744, 95.98314789680744, 'SEARCH'
10, 1085, 96.01680470620667, 96.01680470620667, 'SEARCH'
10, 1086, 96.01680470620667, 96.01680470620667, 'SEARCH'
10, 1087, 96.01531698358018, 96.01531698358018, 'APPROACH-BLIND'
10, 1088, 96.01484988321015, 96.01484988321015, 'APPROACH-BLIND'
10, 1089, 96.01461633302513, 96.01461633302513, 'APPROACH-STEALTH'
10, 1090, 96.0141492326551, 96.0141492326551, 'APPROACH-STEALTH'
10, 1091, 96.01391568247008, 96.01391568247008, 'APPROACH-STEALTH'
10, 1092, 96.01344858210005, 96.01344858210005, 'APPROACH-STEALTH'
10, 1093, 96.01298148173002, 96.01298148173002, 'APPROACH-STEALTH'
10, 1094, 96.01251438135999, 96.01251438135999, 'APPROACH-STEALTH'
10, 1095, 96.01204728098996, 96.01204728098996, 'APPROACH-STEALTH'
10, 1096, 96.01158018061993, 96.01158018061993, 'APPROACH-STEALTH'
10, 1097, 96.0111130802499, 96.0111130802499, 'APPROACH-STEALTH'
10, 1098, 96.01064597987987, 96.01064597987987, 'APPROACH-STEALTH'
10, 1099, 96.01017887950984, 96.01017887950984, 'APPROACH-STEALTH'
10, 1100, 96.0097117791398, 96.0097117791398, 'APPROACH-BLIND'
10, 1101, 96.00924467876978, 96.00924467876978, 'APPROACH-STEALTH'
10, 1102, 96.00877757839974, 96.00877757839974, 'APPROACH-STEALTH'
10, 1103, 96.00831047802971, 96.00831047802971, 'APPROACH-STEALTH'
10, 1104, 96.00784337765968, 96.00784337765968, 'APPROACH-STEALTH'
10, 1105, 96.00737627728964, 96.00737627728964, 'APPROACH-STEALTH'
10, 1106, 96.0069091769196, 96.0069091769196, 'APPROACH-STEALTH'
10, 1107, 96.00644207654956, 96.00644207654956, 'APPROACH-STEALTH'
10, 1108, 96.00597497617953, 96.00597497617953, 'APPROACH-STEALTH'
10, 1109, 96.00550787580949, 96.00550787580949, 'APPROACH-STEALTH'
10, 1110, 96.00504077543945, 96.00504077543945, 'APPROACH-STEALTH'
10, 1111, 96.00488936092225, 96.00488936092225, 'APPROACH-STEALTH'
10, 1112, 96.00473794640504, 96.00473794640504, 'APPROACH-STEALTH'
10, 1113, 96.00458653188784, 96.00458653188784, 'APPROACH-STEALTH'
10, 1114, 96.00443511737063, 96.00443511737063, 'APPROACH-STEALTH'
10, 1115, 96.00428370285343, 96.00428370285343, 'APPROACH-STEALTH'
10, 1116, 96.00420799559483, 96.00420799559483, 'APPROACH-STEALTH'
10, 1117, 96.00413228833622, 96.00413228833622, 'APPROACH-STEALTH'
10, 1118, 96.00405658107762, 96.00405658107762, 'APPROACH-STEALTH'
10, 1119, 96.00398087381902, 96.00398087381902, 'APPROACH-STEALTH'
10, 1120, 96.00390516656041, 96.00390516656041, 'APPROACH-STEALTH'
10, 1121, 96.00382945930181, 96.00382945930181, 'APPROACH-STEALTH'
10, 1122, 96.00375375204321, 96.00375375204321, 'APPROACH-STEALTH'
10, 1123, 96.003602337526, 96.003602337526, 'APPROACH-STEALTH'
10, 1124, 96.0034509230088, 96.0034509230088, 'APPROACH-STEALTH'
10, 1125, 96.0032995084916, 96.0032995084916, 'APPROACH-STEALTH'
10, 1126, 96.00314809397439, 96.00314809397439, 'APPROACH-BLIND'
10, 1127, 96.00307238671579, 96.00307238671579, 'APPROACH-STEALTH'
10, 1128, 96.00299667945718, 96.00299667945718, 'APPROACH-STEALTH'
10, 1129, 96.00284526493998, 96.00284526493998, 'APPROACH-BLIND'
10, 1130, 96.00269385042277, 96.00269385042277, 'APPROACH-BLIND'
10, 1131, 96.00254243590557, 96.00254243590557, 'APPROACH-BLIND'
10, 1132, 96.00239102138836, 96.00239102138836, 'APPROACH-STEALTH'
10, 1133, 96.00223960687116, 96.00223960687116, 'APPROACH-STEALTH'
10, 1134, 96.00208819235395, 96.00208819235395, 'APPROACH-STEALTH'
10, 1135, 96.00193677783675, 96.00193677783675, 'APPROACH-STEALTH'
10, 1136, 96.00178536331954, 96.00178536331954, 'APPROACH-STEALTH'
10, 1137, 96.00163394880234, 96.00163394880234, 'APPROACH-STEALTH'
10, 1138, 96.00158486828158, 96.00158486828158, 'APPROACH-STEALTH'
10, 1139, 96.00153578776083, 96.00153578776083, 'APPROACH-STEALTH'
10, 1140, 96.00148670724008, 96.00148670724008, 'APPROACH-STEALTH'
10, 1141, 96.00143762671932, 96.00143762671932, 'APPROACH-STEALTH'
10, 1142, 96.00141308645894, 96.00141308645894, 'APPROACH-STEALTH'
10, 1143, 96.00138854619856, 96.00138854619856, 'APPROACH-STEALTH'
10, 1144, 96.00136400593817, 96.00136400593817, 'APPROACH-STEALTH'
10, 1145, 96.00133946567779, 96.00133946567779, 'APPROACH-STEALTH'
10, 1146, 96.0013149254174, 96.0013149254174, 'APPROACH-STEALTH'
10, 1147, 96.00129038515702, 96.00129038515702, 'APPROACH-STEALTH'
10, 1148, 96.00126584489664, 96.00126584489664, 'APPROACH-STEALTH'
10, 1149, 96.00124130463625, 96.00124130463625, 'APPROACH-STEALTH'
10, 1150, 96.00121676437587, 96.00121676437587, 'APPROACH-STEALTH'
10, 1151, 96.00119222411548, 96.00119222411548, 'APPROACH-STEALTH'
10, 1152, 96.0011676838551, 96.0011676838551, 'APPROACH-STEALTH'
10, 1153, 96.00114314359472, 96.00114314359472, 'APPROACH-STEALTH'
10, 1154, 96.00111860333433, 96.00111860333433, 'APPROACH-STEALTH'
10, 1155, 96.00109406307395, 96.00109406307395, 'APPROACH-STEALTH'
10, 1156, 96.0010449825532, 96.0010449825532, 'APPROACH-BLIND'
10, 1157, 96.00102044229283, 96.00102044229283, 'APPROACH-STEALTH'
10, 1158, 96.00099590203244, 96.00099590203244, 'APPROACH-STEALTH'
10, 1159, 96.00097136177207, 96.00097136177207, 'APPROACH-STEALTH'
10, 1160, 96.00094682151169, 96.00094682151169, 'APPROACH-STEALTH'
10, 1161, 96.00092228125132, 96.00092228125132, 'APPROACH-STEALTH'
10, 1162, 96.00089774099094, 96.00089774099094, 'APPROACH-STEALTH'
10, 1163, 96.00087320073057, 96.00087320073057, 'APPROACH-STEALTH'
10, 1164, 96.00084866047018, 96.00084866047018, 'APPROACH-STEALTH'
10, 1165, 96.00082412020981, 96.00082412020981, 'APPROACH-STEALTH'
10, 1166, 96.00079957994943, 96.00079957994943, 'APPROACH-STEALTH'
10, 1167, 96.00077503968906, 96.00077503968906, 'APPROACH-STEALTH'
10, 1168, 96.0007259591683, 96.0007259591683, 'APPROACH-BLIND'
10, 1169, 96.00067687864755, 96.00067687864755, 'APPROACH-BLIND'
10, 1170, 96.0006277981268, 96.0006277981268, 'APPROACH-BLIND'
10, 1171, 96.00057871760605, 96.00057871760605, 'APPROACH-BLIND'
10, 1172, 96.0005296370853, 96.0005296370853, 'APPROACH-BLIND'
10, 1173, 96.00051372785522, 96.00051372785522, 'APPROACH-BLIND'
10, 1174, 96.00049781862515, 96.00049781862515, 'APPROACH-BLIND'
10, 1175, 96.00048190939508, 96.00048190939508, 'APPROACH-BLIND'
10, 1176, 96.00047395478003, 96.00047395478003, 'APPROACH-STEALTH'
10, 1177, 96.00046600016499, 96.00046600016499, 'APPROACH-STEALTH'
10, 1178, 96.00045009093492, 96.00045009093492, 'APPROACH-BLIND'
10, 1179, 96.00044213631988, 96.00044213631988, 'APPROACH-STEALTH'
10, 1180, 96.0004262270898, 96.0004262270898, 'APPROACH-BLIND'
10, 1181, 96.00041827247476, 96.00041827247476, 'APPROACH-STEALTH'
10, 1182, 96.00041031785972, 96.00041031785972, 'APPROACH-STEALTH'
10, 1183, 96.00040236324467, 96.00040236324467, 'APPROACH-STEALTH'
10, 1184, 96.00039440862963, 96.00039440862963, 'APPROACH-STEALTH'
10, 1185, 96.00038645401459, 96.00038645401459, 'APPROACH-STEALTH'
10, 1186, 96.00037849939955, 96.00037849939955, 'APPROACH-STEALTH'
10, 1187, 96.0003705447845, 96.0003705447845, 'APPROACH-STEALTH'
10, 1188, 96.00036259016946, 96.00036259016946, 'APPROACH-STEALTH'
10, 1189, 96.00035463555442, 96.00035463555442, 'APPROACH-STEALTH'
10, 1190, 96.00033872632434, 96.00033872632434, 'APPROACH-BLIND'
10, 1191, 96.00032281709427, 96.00032281709427, 'APPROACH-BLIND'
10, 1192, 96.0003069078642, 96.0003069078642, 'APPROACH-BLIND'
10, 1193, 96.00029099863413, 96.00029099863413, 'APPROACH-BLIND'
10, 1194, 96.00027508940406, 96.00027508940406, 'APPROACH-BLIND'
10, 1195, 96.00025918017398, 96.00025918017398, 'APPROACH-BLIND'
10, 1196, 96.00024327094391, 96.00024327094391, 'APPROACH-BLIND'
10, 1197, 96.00023531632887, 96.00023531632887, 'APPROACH-STEALTH'
10, 1198, 96.00022736171383, 96.00022736171383, 'APPROACH-STEALTH'
10, 1199, 96.00021940709878, 96.00021940709878, 'APPROACH-STEALTH'
10, 1200, 96.00021145248374, 96.00021145248374, 'APPROACH-STEALTH'
10, 1201, 96.0002034978687, 96.0002034978687, 'APPROACH-STEALTH'
10, 1202, 96.00019554325365, 96.00019554325365, 'APPROACH-STEALTH'
10, 1203, 96.00018758863861, 96.00018758863861, 'APPROACH-STEALTH'
10, 1204, 96.00017963402357, 96.00017963402357, 'APPROACH-STEALTH'
10, 1205, 96.00017167940852, 96.00017167940852, 'APPROACH-STEALTH'
10, 1206, 96.0001665225052, 96.0001665225052, 'APPROACH-BLIND'
10, 1207, 96.00016136560187, 96.00016136560187, 'APPROACH-BLIND'
10, 1208, 96.00015620869854, 96.00015620869854, 'APPROACH-BLIND'
10, 1209, 96.00015105179521, 96.00015105179521, 'APPROACH-BLIND'
10, 1210, 96.00014847334354, 96.00014847334354, 'APPROACH-STEALTH'
10, 1211, 96.00014331644022, 96.00014331644022, 'APPROACH-STEALTH'
10, 1212, 96.00013815953689, 96.00013815953689, 'APPROACH-BLIND'
10, 1213, 96.00013300263356, 96.00013300263356, 'APPROACH-BLIND'
10, 1214, 96.00012784573023, 96.00012784573023, 'APPROACH-BLIND'
10, 1215, 96.0001226888269, 96.0001226888269, 'APPROACH-BLIND'
10, 1216, 96.00011753192358, 96.00011753192358, 'APPROACH-BLIND'
10, 1217, 96.00011237502025, 96.00011237502025, 'APPROACH-BLIND'
10, 1218, 96.00010721811692, 96.00010721811692, 'APPROACH-BLIND'
10, 1219, 96.0001020612136, 96.0001020612136, 'APPROACH-BLIND'
10, 1220, 96.00009690431027, 96.00009690431027, 'APPROACH-BLIND'
10, 1221, 96.00009174740694, 96.00009174740694, 'APPROACH-BLIND'
10, 1222, 96.00008659050361, 96.00008659050361, 'APPROACH-BLIND'
10, 1223, 96.00008143360029, 96.00008143360029, 'APPROACH-BLIND'
10, 1224, 96.00007627669696, 96.00007627669696, 'APPROACH-BLIND'
10, 1225, 96.00007111979363, 96.00007111979363, 'APPROACH-BLIND'
10, 1226, 96.0000659628903, 96.0000659628903, 'APPROACH-BLIND'
10, 1227, 96.00006080598698, 96.00006080598698, 'APPROACH-BLIND'
10, 1228, 96.00005564908365, 96.00005564908365, 'APPROACH-BLIND'
10, 1229, 96.00005397749736, 96.00005397749736, 'APPROACH-BLIND'
10, 1230, 96.00005230591107, 96.00005230591107, 'APPROACH-BLIND'
10, 1231, 96.00005063432478, 96.00005063432478, 'APPROACH-BLIND'
10, 1232, 96.00004896273849, 96.00004896273849, 'APPROACH-BLIND'
10, 1233, 96.0000472911522, 96.0000472911522, 'APPROACH-BLIND'
10, 1234, 96.00004561956591, 96.00004561956591, 'APPROACH-BLIND'
10, 1235, 96.00004394797962, 96.00004394797962, 'APPROACH-BLIND'
10, 1236, 96.00004227639333, 96.00004227639333, 'APPROACH-BLIND'
10, 1237, 96.00004060480704, 96.00004060480704, 'APPROACH-BLIND'
10, 1238, 96.00003893322075, 96.00003893322075, 'APPROACH-BLIND'
10, 1239, 96.00003726163446, 96.00003726163446, 'APPROACH-BLIND'
10, 1240, 96.00003559004817, 96.00003559004817, 'APPROACH-BLIND'
10, 1241, 96.00003391846188, 96.00003391846188, 'APPROACH-BLIND'
10, 1242, 96.00003224687559, 96.00003224687559, 'APPROACH-BLIND'
10, 1243, 96.0000305752893, 96.0000305752893, 'APPROACH-BLIND'
10, 1244, 96.00002890370301, 96.00002890370301, 'APPROACH-BLIND'
10, 1245, 96.00002806790987, 96.00002806790987, 'APPROACH-STEALTH'
10, 1246, 96.00002723211672, 96.00002723211672, 'APPROACH-STEALTH'
10, 1247, 96.00002639632358, 96.00002639632358, 'APPROACH-STEALTH'
10, 1248, 96.00002556053043, 96.00002556053043, 'APPROACH-STEALTH'
10, 1249, 96.00002472473729, 96.00002472473729, 'APPROACH-STEALTH'
10, 1250, 96.00002388894414, 96.00002388894414, 'APPROACH-STEALTH'
10, 1251, 96.000023053151, 96.000023053151, 'APPROACH-STEALTH'
10, 1252, 96.00002221735785, 96.00002221735785, 'APPROACH-STEALTH'
10, 1253, 96.00002138156471, 96.00002138156471, 'APPROACH-STEALTH'
10, 1254, 96.00002054577156, 96.00002054577156, 'APPROACH-STEALTH'
10, 1255, 96.00001970997842, 96.00001970997842, 'APPROACH-STEALTH'
10, 1256, 96.00001887418527, 96.00001887418527, 'APPROACH-STEALTH'
10, 1257, 96.00001803839213, 96.00001803839213, 'APPROACH-STEALTH'
10, 1258, 96.00001776747366, 96.00001776747366, 'APPROACH-STEALTH'
10, 1259, 96.0000174965552, 96.0000174965552, 'APPROACH-STEALTH'
10, 1260, 96.00001722563674, 96.00001722563674, 'APPROACH-STEALTH'
10, 1261, 96.00001695471828, 96.00001695471828, 'APPROACH-STEALTH'
10, 1262, 96.00001668379981, 96.00001668379981, 'APPROACH-STEALTH'
10, 1263, 96.00001614196287, 96.00001614196287, 'APPROACH-BLIND'
10, 1264, 96.00001587104441, 96.00001587104441, 'APPROACH-STEALTH'
10, 1265, 96.00001560012595, 96.00001560012595, 'APPROACH-STEALTH'
10, 1266, 96.00001532920749, 96.00001532920749, 'APPROACH-STEALTH'
10, 1267, 96.00001505828902, 96.00001505828902, 'APPROACH-STEALTH'
10, 1268, 96.00001478737056, 96.00001478737056, 'APPROACH-STEALTH'
10, 1269, 96.0000145164521, 96.0000145164521, 'APPROACH-STEALTH'
10, 1270, 96.00001424553363, 96.00001424553363, 'APPROACH-STEALTH'
10, 1271, 96.00001397461517, 96.00001397461517, 'APPROACH-STEALTH'
10, 1272, 96.00001370369671, 96.00001370369671, 'APPROACH-STEALTH'
10, 1273, 96.00001343277825, 96.00001343277825, 'APPROACH-STEALTH'
10, 1274, 96.00001316185978, 96.00001316185978, 'APPROACH-STEALTH'
10, 1275, 96.00001289094132, 96.00001289094132, 'APPROACH-STEALTH'
10, 1276, 96.00001262002286, 96.00001262002286, 'APPROACH-STEALTH'
10, 1277, 96.00001207818592, 96.00001207818592, 'APPROACH-BLIND'
10, 1278, 96.00001180726746, 96.00001180726746, 'APPROACH-STEALTH'
10, 1279, 96.00001153634899, 96.00001153634899, 'APPROACH-STEALTH'
10, 1280, 96.00001126543053, 96.00001126543053, 'APPROACH-STEALTH'
10, 1281, 96.00001099451207, 96.00001099451207, 'APPROACH-STEALTH'
10, 1282, 96.00001072359359, 96.00001072359359, 'APPROACH-STEALTH'
10, 1283, 96.00001045267513, 96.00001045267513, 'APPROACH-STEALTH'
10, 1284, 96.00001018175665, 96.00001018175665, 'APPROACH-STEALTH'
10, 1285, 96.00000963991971, 96.00000963991971, 'APPROACH-BLIND'
10, 1286, 96.00000936900125, 96.00000936900125, 'APPROACH-STEALTH'
10, 1287, 96.00000909808277, 96.00000909808277, 'APPROACH-STEALTH'
10, 1288, 96.00000882716431, 96.00000882716431, 'APPROACH-STEALTH'
10, 1289, 96.00000855624583, 96.00000855624583, 'APPROACH-STEALTH'
10, 1290, 96.00000828532737, 96.00000828532737, 'APPROACH-STEALTH'
10, 1291, 96.00000801440889, 96.00000801440889, 'APPROACH-STEALTH'
10, 1292, 96.00000747257195, 96.00000747257195, 'APPROACH-BLIND'
10, 1293, 96.00000720165349, 96.00000720165349, 'APPROACH-STEALTH'
10, 1294, 96.00000693073501, 96.00000693073501, 'APPROACH-STEALTH'
10, 1295, 96.00000665981655, 96.00000665981655, 'APPROACH-STEALTH'
10, 1296, 96.00000638889807, 96.00000638889807, 'APPROACH-STEALTH'
10, 1297, 96.00000611797961, 96.00000611797961, 'APPROACH-STEALTH'
10, 1298, 96.00000584706113, 96.00000584706113, 'APPROACH-STEALTH'
10, 1299, 96.02004273325791, 96.02004273325791, 'APPROACH-STEALTH'
10, 1300, 96.04007961945469, 96.04007961945469, 'APPROACH-STEALTH'
10, 1301, 96.06011650565146, 96.06011650565146, 'APPROACH-STEALTH'
10, 1302, 96.10019027804502, 96.10019027804502, 'APPROACH-BLIND'
10, 1303, 96.1202271642418, 96.1202271642418, 'APPROACH-STEALTH'
10, 1304, 96.14026405043857, 96.14026405043857, 'APPROACH-STEALTH'
10, 1305, 96.18033782283213, 96.18033782283213, 'APPROACH-BLIND'
10, 1306, 96.22041159522568, 96.22041159522568, 'APPROACH-BLIND'
10, 1307, 96.2168915433896, 96.2168915433896, 'APPROACH-STEALTH'
10, 1308, 96.2133714915535, 96.2133714915535, 'APPROACH-STEALTH'
10, 1309, 96.20985143971741, 96.20985143971741, 'APPROACH-STEALTH'
10, 1310, 96.20281133604522, 96.20281133604522, 'APPROACH-BLIND'
10, 1311, 96.19577123237302, 96.19577123237302, 'APPROACH-BLIND'
10, 1312, 96.18873112870082, 96.18873112870082, 'APPROACH-BLIND'
10, 1313, 96.18169102502863, 96.18169102502863, 'APPROACH-BLIND'
10, 1314, 96.17465092135643, 96.17465092135643, 'APPROACH-BLIND'
10, 1315, 96.16761081768423, 96.16761081768423, 'APPROACH-BLIND'
10, 1316, 96.16057071401204, 96.16057071401204, 'APPROACH-BLIND'
10, 1317, 96.15353061033984, 96.15353061033984, 'APPROACH-BLIND'
10, 1318, 96.14649050666765, 96.14649050666765, 'APPROACH-BLIND'
10, 1319, 96.13945040299545, 96.13945040299545, 'APPROACH-BLIND'
10, 1320, 96.13241029932325, 96.13241029932325, 'APPROACH-BLIND'
10, 1321, 96.12537019565106, 96.12537019565106, 'APPROACH-BLIND'
10, 1322, 96.11833009197886, 96.11833009197886, 'APPROACH-BLIND'
10, 1323, 96.11128998830668, 96.11128998830668, 'APPROACH-BLIND'
10, 1324, 96.10424988463448, 96.10424988463448, 'APPROACH-BLIND'
10, 1325, 96.12494679630352, 96.12494679630352, 'APPROACH-STEALTH'
10, 1326, 96.16634061964157, 96.16634061964157, 'APPROACH-BLIND'
10, 1327, 96.20773444297963, 96.20773444297963, 'APPROACH-BLIND'
10, 1328, 96.24912826631768, 96.24912826631768, 'APPROACH-BLIND'
10, 1329, 96.29052208965574, 96.29052208965574, 'APPROACH-BLIND'
10, 1330, 96.3319159129938, 96.3319159129938, 'APPROACH-BLIND'
10, 1331, 96.35261282466283, 96.35261282466283, 'APPROACH-STEALTH'
10, 1332, 96.39400664800088, 96.39400664800088, 'APPROACH-BLIND'
10, 1333, 96.43540047133894, 96.43540047133894, 'APPROACH-BLIND'
10, 1334, 96.47679429467699, 96.47679429467699, 'APPROACH-BLIND'
10, 1335, 96.51818811801505, 96.51818811801505, 'APPROACH-BLIND'
10, 1336, 96.54087516127544, 96.54087516127544, 'APPROACH-BLIND'
10, 1337, 96.56356220453584, 96.56356220453584, 'APPROACH-BLIND'
10, 1338, 96.58624924779623, 96.58624924779623, 'APPROACH-BLIND'
10, 1339, 96.60893629105664, 96.60893629105664, 'APPROACH-BLIND'
10, 1340, 96.63162333431703, 96.63162333431703, 'APPROACH-BLIND'
10, 1341, 96.65431037757742, 96.65431037757742, 'APPROACH-BLIND'
10, 1342, 96.67699742083782, 96.67699742083782, 'APPROACH-BLIND'
10, 1343, 96.69968446409821, 96.69968446409821, 'APPROACH-BLIND'
10, 1344, 96.7223715073586, 96.7223715073586, 'APPROACH-BLIND'
10, 1345, 96.7306321669004, 96.7306321669004, 'APPROACH-BLIND'
10, 1346, 96.73889282644221, 96.73889282644221, 'APPROACH-BLIND'
10, 1347, 96.74715348598401, 96.74715348598401, 'APPROACH-BLIND'
10, 1348, 96.75541414552582, 96.75541414552582, 'APPROACH-BLIND'
10, 1349, 96.76367480506762, 96.76367480506762, 'APPROACH-BLIND'
10, 1350, 96.77193546460943, 96.77193546460943, 'APPROACH-BLIND'
10, 1351, 96.78019612415123, 96.78019612415123, 'APPROACH-BLIND'
10, 1352, 96.78845678369304, 96.78845678369304, 'APPROACH-BLIND'
10, 1353, 96.79671744323484, 96.79671744323484, 'APPROACH-BLIND'
10, 1354, 96.80497810277664, 96.80497810277664, 'APPROACH-BLIND'
10, 1355, 96.81323876231843, 96.81323876231843, 'APPROACH-BLIND'
10, 1356, 96.82149942186024, 96.82149942186024, 'APPROACH-BLIND'
10, 1357, 96.82976008140203, 96.82976008140203, 'APPROACH-BLIND'
