hunter,tick,x,y,mode
10, 32014, 97.6746566875152, 97.6746566875152, 'SEARCH'
10, 32015, 97.68445005752642, 97.68445005752642, 'SEARCH'
10, 32016, 97.68382049239538, 97.68382049239538, 'SEARCH'
10, 32017, 97.6824250127492, 97.6824250127492, 'SEARCH'
10, 32018, 97.67203970354886, 97.67203970354886, 'SEARCH'
10, 32019, 97.67527203326765, 97.67527203326765, 'SEARCH'
10, 32020, 97.68130983221306, 97.68130983221306, 'SEARCH'
10, 32021, 97.67086179130361, 97.67086179130361, 'SEARCH'
10, 32022, 97.67949466044405, 97.67949466044405, 'SEARCH'
10, 32023, 97.67986997706926, 97.67986997706926, 'SEARCH'
10, 32024, 97.67624554980448, 97.67624554980448, 'SEARCH'
10, 32025, 97.669561312329, 97.669561312329, 'SEARCH'
10, 32026, 97.68012315042179, 97.68012315042179, 'SEARCH'
10, 32027, 97.68770112229917, 97.68770112229917, 'SEARCH'
10, 32028, 97.68247879740854, 97.68247879740854, 'SEARCH'
10, 32029, 97.6859179650471, 97.6859179650471, 'SEARCH'
10, 32030, 97.67792963663217, 97.67792963663217, 'SEARCH'
10, 32031, 97.67256213104478, 97.67256213104478, 'SEARCH'
10, 32032, 97.66162594916017, 97.66162594916017, 'SEARCH'
10, 32033, 97.66880792503508, 97.66880792503508, 'SEARCH'
10, 32034, 97.67456988625007, 97.67456988625007, 'SEARCH'
10, 32035, 97.68568091687702, 97.68568091687702, 'SEARCH'
10, 32036, 97.69659277139964, 97.69659277139964, 'SEARCH'
10, 32037, 97.70710198145247, 97.70710198145247, 'SEARCH'
10, 32038, 97.69711398020736, 97.69711398020736, 'SEARCH'
10, 32039, 97.70822363765636, 97.70822363765636, 'SEARCH'
10, 32040, 97.69823603821276, 97.69823603821276, 'SEARCH'
10, 32041, 97.69651281413833, 97.69651281413833, 'SEARCH'
10, 32042, 97.69498958542084, 97.69498958542084, 'SEARCH'
10, 32043, 97.69366659763523, 97.69366659763523, 'SEARCH'
10, 32044, 97.68570111725556, 97.68570111725556, 'SEARCH'
10, 32045, 97.69659745230909, 97.69659745230909, 'SEARCH'
10, 32046, 97.69988194514863, 97.69988194514863, 'SEARCH'
10, 32047, 97.71057309548914, 97.71057309548914, 'SEARCH'
10, 32048, 97.71546519843625, 97.71546519843625, 'SEARCH'
10, 32049, 97.72591358470521, 97.72591358470521, 'SEARCH'
10, 32050, 97.72122490078557, 97.72122490078557, 'SEARCH'
10, 32051, 97.71637220341486, 97.71637220341486, 'SEARCH'
10, 32052, 97.7266864413756, 97.7266864413756, 'SEARCH'
10, 32053, 97.71857343836996, 97.71857343836996, 'SEARCH'
10, 32054, 97.71288125723605, 97.71288125723605, 'SEARCH'
10, 32055, 97.70245713760842, 97.70245713760842, 'SEARCH'
10, 32056, 97.71351993264706, 97.71351993264706, 'SEARCH'
10, 32057, 97.72391074173565, 97.72391074173565, 'SEARCH'
10, 32058, 97.73501376936068, 97.73501376936068, 'SEARCH'
10, 32059, 97.72521215216982, 97.72521215216982, 'SEARCH'
10, 32060, 97.73526672894302, 97.73526672894302, 'SEARCH'
10, 32061, 97.7462723127177, 97.7462723127177, 'SEARCH'
10, 32062, 97.7397437363724, 97.7397437363724, 'SEARCH'
10, 32063, 97.75048077803014, 97.75048077803014, 'SEARCH'
10, 32064, 97.76159188880331, 97.76159188880331, 'SEARCH'
10, 32065, 97.76254616436759, 97.76254616436759, 'SEARCH'
10, 32066, 97.75176272445195, 97.75176272445195, 'SEARCH'
10, 32067, 97.76244561422969, 97.76244561422969, 'SEARCH'
10, 32068, 97.77029763005125, 97.77029763005125, 'SEARCH'
10, 32069, 97.77892341861927, 97.77892341861927, 'SEARCH'
10, 32070, 97.76919376888976, 97.76919376888976, 'SEARCH'
10, 32071, 97.77440449519389, 97.77440449519389, 'SEARCH'
10, 32072, 97.76710801908283, 97.76710801908283, 'SEARCH'
10, 32073, 97.77819251061338, 97.77819251061338, 'SEARCH'
10, 32074, 97.77229588791707, 97.77229588791707, 'SEARCH'
10, 32075, 97.77628135331776, 97.77628135331776, 'SEARCH'
10, 32076, 97.76777182128306, 97.76777182128306, 'SEARCH'
10, 32077, 97.77793049438509, 97.77793049438509, 'SEARCH'
10, 32078, 97.78800348237993, 97.78800348237993, 'SEARCH'
10, 32079, 97.79698892631183, 97.79698892631183, 'SEARCH'
10, 32080, 97.80411828717607, 97.80411828717607, 'SEARCH'
10, 32081, 97.8152006954767, 97.8152006954767, 'SEARCH'
10, 32082, 97.82606064128207, 97.82606064128207, 'SEARCH'
10, 32083, 97.83710494596018, 97.83710494596018, 'SEARCH'
10, 32084, 97.8476942737555, 97.8476942737555, 'SEARCH'
10, 32085, 97.85877165763752, 97.85877165763752, 'SEARCH'
10, 32086, 97.85380488299988, 97.85380488299988, 'SEARCH'
10, 32087, 97.85009858925127, 97.85009858925127, 'SEARCH'
10, 32088, 97.84350078227497, 97.84350078227497, 'SEARCH'
10, 32089, 97.85013328650773, 97.85013328650773, 'SEARCH'
10, 32090, 97.85440695671889, 97.85440695671889, 'SEARCH'
10, 32091, 97.8451537988837, 97.8451537988837, 'SEARCH'
10, 32092, 97.83873406166384, 97.83873406166384, 'SEARCH'
10, 32093, 97.82939258777654, 97.82939258777654, 'SEARCH'
10, 32094, 97.83813325730735, 97.83813325730735, 'SEARCH'
10, 32095, 97.82947671138037, 97.82947671138037, 'SEARCH'
10, 32096, 97.83889042166564, 97.83889042166564, 'SEARCH'
10, 32097, 97.83172640073421, 97.83172640073421, 'SEARCH'
10, 32098, 97.83900625709063, 97.83900625709063, 'SEARCH'
10, 32099, 97.8280955348034, 97.8280955348034, 'SEARCH'
10, 32100, 97.83508686194779, 97.83508686194779, 'SEARCH'
10, 32101, 97.82518325974037, 97.82518325974037, 'SEARCH'
10, 32102, 97.82616218808327, 97.82616218808327, 'SEARCH'
10, 32103, 97.82061968217006, 97.82061968217006, 'SEARCH'
10, 32104, 97.80994705076165, 97.80994705076165, 'SEARCH'
10, 32105, 97.82104532590714, 97.82104532590714, 'SEARCH'
10, 32106, 97.83215639542027, 97.83215639542027, 'SEARCH'
10, 32107, 97.82892007768929, 97.82892007768929, 'SEARCH'
10, 32108, 97.82305225223412, 97.82305225223412, 'SEARCH'
10, 32109, 97.81308248118258, 97.81308248118258, 'SEARCH'
10, 32110, 97.80222611914373, 97.80222611914373, 'SEARCH'
10, 32111, 97.79236044875823, 97.79236044875823, 'SEARCH'
10, 32112, 97.78792695546146, 97.78792695546146, 'SEARCH'
10, 32113, 97.79674778559702, 97.79674778559702, 'SEARCH'
10, 32114, 97.80008832779176, 97.80008832779176, 'SEARCH'
10, 32115, 97.79674714240106, 97.79674714240106, 'SEARCH'
10, 32116, 97.80783683479534, 97.80783683479534, 'SEARCH'
10, 32117, 97.79749638573254, 97.79749638573254, 'SEARCH'
10, 32118, 97.80139881218668, 97.80139881218668, 'SEARCH'
10, 32119, 97.7914603083873, 97.7914603083873, 'SEARCH'
10, 32120, 97.78243222707799, 97.78243222707799, 'SEARCH'
10, 32121, 97.7818022399141, 97.7818022399141, 'SEARCH'
10, 32122, 97.77672123807837, 97.77672123807837, 'SEARCH'
10, 32123, 97.77957053889855, 97.77957053889855, 'SEARCH'
10, 32124, 97.78876764683973, 97.78876764683973, 'SEARCH'
10, 32125, 97.77893986460333, 97.77893986460333, 'SEARCH'
10, 32126, 97.79004355982876, 97.79004355982876, 'SEARCH'
10, 32127, 97.77920925467006, 97.77920925467006, 'SEARCH'
10, 32128, 97.77669334402628, 97.77669334402628, 'SEARCH'
10, 32129, 97.77147119913677, 97.77147119913677, 'SEARCH'
10, 32130, 97.77397800490843, 97.77397800490843, 'SEARCH'
10, 32131, 97.78379315925005, 97.78379315925005, 'SEARCH'
10, 32132, 97.79351255134046, 97.79351255134046, 'SEARCH'
10, 32133, 97.79888035424027, 97.79888035424027, 'SEARCH'
10, 32134, 97.78888296762186, 97.78888296762186, 'SEARCH'
10, 32135, 97.79910857241956, 97.79910857241956, 'SEARCH'
10, 32136, 97.80819897168313, 97.80819897168313, 'SEARCH'
10, 32137, 97.80932993741101, 97.80932993741101, 'SEARCH'
10, 32138, 97.80930394541078, 97.80930394541078, 'SEARCH'
10, 32139, 97.81216093888021, 97.81216093888021, 'SEARCH'
10, 32140, 97.80142384762763, 97.80142384762763, 'SEARCH'
10, 32141, 97.81253324225368, 97.81253324225368, 'SEARCH'
10, 32142, 97.81738893346274, 97.81738893346274, 'SEARCH'
10, 32143, 97.81775791042186, 97.81775791042186, 'SEARCH'
10, 32144, 97.82862353902287, 97.82862353902287, 'SEARCH'
10, 32145, 97.82372650451194, 97.82372650451194, 'SEARCH'
10, 32146, 97.82467964511267, 97.82467964511267, 'SEARCH'
10, 32147, 97.83466172487722, 97.83466172487722, 'SEARCH'
10, 32148, 97.84463788281441, 97.84463788281441, 'SEARCH'
10, 32149, 97.8516013417207, 97.8516013417207, 'SEARCH'
10, 32150, 97.8572865858068, 97.8572865858068, 'SEARCH'
10, 32151, 97.8534419506575, 97.8534419506575, 'SEARCH'
10, 32152, 97.85090863487488, 97.85090863487488, 'SEARCH'
10, 32153, 97.86201760646784, 97.86201760646784, 'SEARCH'
10, 32154, 97.85127420904087, 97.85127420904087, 'SEARCH'
10, 32155, 97.84456909676894, 97.84456909676894, 'SEARCH'
10, 32156, 97.85307652075161, 97.85307652075161, 'SEARCH'
10, 32157, 97.86278660646559, 97.86278660646559, 'SEARCH'
10, 32158, 97.8533484275233, 97.8533484275233, 'SEARCH'
10, 32159, 97.86435001384487, 97.86435001384487, 'SEARCH'
10, 32160, 97.87395883386918, 97.87395883386918, 'SEARCH'
10, 32161, 97.88487335503525, 97.88487335503525, 'SEARCH'
10, 32162, 97.89579149789196, 97.89579149789196, 'SEARCH'
10, 32163, 97.89000144249651, 97.89000144249651, 'SEARCH'
10, 32164, 97.89694442552866, 97.89694442552866, 'SEARCH'
10, 32165, 97.9066283285387, 97.9066283285387, 'SEARCH'
10, 32166, 97.9107136555541, 97.9107136555541, 'SEARCH'
10, 32167, 97.90411527627933, 97.90411527627933, 'SEARCH'
10, 32168, 97.91294842732948, 97.91294842732948, 'SEARCH'
10, 32169, 97.91630771977322, 97.91630771977322, 'SEARCH'
10, 32170, 97.91411182350032, 97.91411182350032, 'SEARCH'
10, 32171, 97.92499386558318, 97.92499386558318, 'SEARCH'
10, 32172, 97.93592077966065, 97.93592077966065, 'SEARCH'
10, 32173, 97.92654598805179, 97.92654598805179, 'SEARCH'
10, 32174, 97.9365693703079, 97.9365693703079, 'SEARCH'
10, 32175, 97.93896700203568, 97.93896700203568, 'SEARCH'
10, 32176, 97.92929392465521, 97.92929392465521, 'SEARCH'
10, 32177, 97.92179819496019, 97.92179819496019, 'SEARCH'
10, 32178, 97.91521506988852, 97.91521506988852, 'SEARCH'
10, 32179, 97.92616561814386, 97.92616561814386, 'SEARCH'
10, 32180, 97.93688039138354, 97.93688039138354, 'SEARCH'
10, 32181, 97.92623047872482, 97.92623047872482, 'SEARCH'
10, 32182, 97.93457390771765, 97.93457390771765, 'SEARCH'
10, 32183, 97.94444021573551, 97.94444021573551, 'SEARCH'
10, 32184, 97.95528997251354, 97.95528997251354, 'SEARCH'
10, 32185, 97.96555235435765, 97.96555235435765, 'SEARCH'
10, 32186, 97.97631520144488, 97.97631520144488, 'SEARCH'
10, 32187, 97.987359643782, 97.987359643782, 'SEARCH'
10, 32188, 97.9769989786147, 97.9769989786147, 'SEARCH'
10, 32189, 97.97288748981742, 97.97288748981742, 'SEARCH'
10, 32190, 97.9820280013326, 97.9820280013326, 'SEARCH'
10, 32191, 97.9924880855715, 97.9924880855715, 'SEARCH'
10, 32192, 98.00354247663003, 98.00354247663003, 'SEARCH'
10, 32193, 98.01334264475614, 98.01334264475614, 'SEARCH'
10, 32194, 98.02209957217988, 98.02209957217988, 'SEARCH'
10, 32195, 98.02730796819691, 98.02730796819691, 'SEARCH'
10, 32196, 98.025557774041, 98.025557774041, 'SEARCH'
10, 32197, 98.0360643932653, 98.0360643932653, 'SEARCH'
10, 32198, 98.03082776627777, 98.03082776627777, 'SEARCH'
10, 32199, 98.02665797976081, 98.02665797976081, 'SEARCH'
10, 32200, 98.03465432553517, 98.03465432553517, 'SEARCH'
10, 32201, 98.0312170239048, 98.0312170239048, 'SEARCH'
10, 32202, 98.02967891430154, 98.02967891430154, 'SEARCH'
10, 32203, 98.02036997312986, 98.02036997312986, 'SEARCH'
10, 32204, 98.0125398181854, 98.0125398181854, 'SEARCH'
10, 32205, 98.00335970946091, 98.00335970946091, 'SEARCH'
10, 32206, 97.99250741711305, 97.99250741711305, 'SEARCH'
10, 32207, 97.98209967424032, 97.98209967424032, 'SEARCH'
10, 32208, 97.98990162159568, 97.98990162159568, 'SEARCH'
10, 32209, 97.98269393848001, 97.98269393848001, 'SEARCH'
10, 32210, 97.98262584795424, 97.98262584795424, 'SEARCH'
10, 32211, 97.99326914242305, 97.99326914242305, 'SEARCH'
10, 32212, 97.9852199902753, 97.9852199902753, 'SEARCH'
10, 32213, 97.99154153366695, 97.99154153366695, 'SEARCH'
10, 32214, 98.00225620789388, 98.00225620789388, 'SEARCH'
10, 32215, 98.00139628787522, 98.00139628787522, 'SEARCH'
10, 32216, 97.99092929196509, 97.99092929196509, 'SEARCH'
10, 32217, 97.98744262793183, 97.98744262793183, 'SEARCH'
10, 32218, 97.98952036110504, 97.98952036110504, 'SEARCH'
10, 32219, 97.98851223157281, 97.98851223157281, 'SEARCH'
10, 32220, 97.97772368947214, 97.97772368947214, 'SEARCH'
10, 32221, 97.98872521928347, 97.98872521928347, 'SEARCH'
10, 32222, 97.99983409857701, 97.99983409857701, 'SEARCH'
10, 32223, 98.00568111427475, 98.00568111427475, 'SEARCH'
10, 32224, 98.00041838131318, 98.00041838131318, 'SEARCH'
10, 32225, 98.01142645484512, 98.01142645484512, 'SEARCH'
10, 32226, 98.02217370806736, 98.02217370806736, 'SEARCH'
10, 32227, 98.01453881572237, 98.01453881572237, 'SEARCH'
10, 32228, 98.02547059783875, 98.02547059783875, 'SEARCH'
10, 32229, 98.0259743301976, 98.0259743301976, 'SEARCH'
10, 32230, 98.03673781659843, 98.03673781659843, 'SEARCH'
10, 32231, 98.0292370094666, 98.0292370094666, 'SEARCH'
10, 32232, 98.01853708558296, 98.01853708558296, 'SEARCH'
10, 32233, 98.00769970605, 98.00769970605, 'SEARCH'
10, 32234, 98.01801246361273, 98.01801246361273, 'SEARCH'
10, 32235, 98.00877322225686, 98.00877322225686, 'SEARCH'
10, 32236, 98.00913171370841, 98.00913171370841, 'SEARCH'
10, 32237, 98.0187655880622, 98.0187655880622, 'SEARCH'
10, 32238, 98.02901035464077, 98.02901035464077, 'SEARCH'
10, 32239, 98.04008462730742, 98.04008462730742, 'SEARCH'
10, 32240, 98.04250122234852, 98.04250122234852, 'SEARCH'
10, 32241, 98.03917394664671, 98.03917394664671, 'SEARCH'
10, 32242, 98.03290306781909, 98.03290306781909, 'SEARCH'
10, 32243, 98.0435132037011, 98.0435132037011, 'SEARCH'
10, 32244, 98.05452563344282, 98.05452563344282, 'SEARCH'
10, 32245, 98.06518110189457, 98.06518110189457, 'SEARCH'
10, 32246, 98.0758853139791, 98.0758853139791, 'SEARCH'
10, 32247, 98.06546812329314, 98.06546812329314, 'SEARCH'
10, 32248, 98.06343680474167, 98.06343680474167, 'SEARCH'
10, 32249, 98.06065873659333, 98.06065873659333, 'SEARCH'
10, 32250, 98.06096557790872, 98.06096557790872, 'SEARCH'
10, 32251, 98.0713651113721, 98.0713651113721, 'SEARCH'
10, 32252, 98.07396014104852, 98.07396014104852, 'SEARCH'
10, 32253, 98.06883267439503, 98.06883267439503, 'SEARCH'
10, 32254, 98.06014896077049, 98.06014896077049, 'SEARCH'
10, 32255, 98.04968839625799, 98.04968839625799, 'SEARCH'
10, 32256, 98.04251871812941, 98.04251871812941, 'SEARCH'
10, 32257, 98.0409550524965, 98.0409550524965, 'SEARCH'
10, 32258, 98.04114159984564, 98.04114159984564, 'SEARCH'
10, 32259, 98.03262976860395, 98.03262976860395, 'SEARCH'
10, 32260, 98.02248738012933, 98.02248738012933, 'SEARCH'
10, 32261, 98.02857363218767, 98.02857363218767, 'SEARCH'
10, 32262, 98.03513413158339, 98.03513413158339, 'SEARCH'
10, 32263, 98.04474129756579, 98.04474129756579, 'SEARCH'
10, 32264, 98.04131660984758, 98.04131660984758, 'SEARCH'
10, 32265, 98.04133924415716, 98.04133924415716, 'SEARCH'
10, 32266, 98.04272318126131, 98.04272318126131, 'SEARCH'
10, 32267, 98.05269440814904, 98.05269440814904, 'SEARCH'
10, 32268, 98.06251118387432, 98.06251118387432, 'SEARCH'
10, 32269, 98.05763926369751, 98.05763926369751, 'SEARCH'
10, 32270, 98.06874410067519, 98.06874410067519, 'SEARCH'
10, 32271, 98.07712595234064, 98.07712595234064, 'SEARCH'
10, 32272, 98.06836018447436, 98.06836018447436, 'SEARCH'
10, 32273, 98.05753484179807, 98.05753484179807, 'SEARCH'
10, 32274, 98.06154108037565, 98.06154108037565, 'SEARCH'
10, 32275, 98.07259398412496, 98.07259398412496, 'SEARCH'
10, 32276, 98.08353733555923, 98.08353733555923, 'SEARCH'
10, 32277, 98.07302734729876, 98.07302734729876, 'SEARCH'
10, 32278, 98.06490730444767, 98.06490730444767, 'SEARCH'
10, 32279, 98.06281586055114, 98.06281586055114, 'SEARCH'
10, 32280, 98.069988940459, 98.069988940459, 'SEARCH'
10, 32281, 98.06603788130023, 98.06603788130023, 'SEARCH'
10, 32282, 98.05768344010278, 98.05768344010278, 'SEARCH'
10, 32283, 98.06558819437664, 98.06558819437664, 'SEARCH'
10, 32284, 98.05554307727974, 98.05554307727974, 'SEARCH'
10, 32285, 98.06359166822944, 98.06359166822944, 'SEARCH'
10, 32286, 98.07033513765293, 98.07033513765293, 'SEARCH'
10, 32287, 98.078888114829, 98.078888114829, 'SEARCH'
10, 32288, 98.08162796989701, 98.08162796989701, 'SEARCH'
10, 32289, 98.07514223623082, 98.07514223623082, 'SEARCH'
10, 32290, 98.07086927439931, 98.07086927439931, 'SEARCH'
10, 32291, 98.06101018391757, 98.06101018391757, 'SEARCH'
10, 32292, 98.0719325296392, 98.0719325296392, 'SEARCH'
10, 32293, 98.07028304858237, 98.07028304858237, 'SEARCH'
10, 32294, 98.06123943347356, 98.06123943347356, 'SEARCH'
10, 32295, 98.06673282044848, 98.06673282044848, 'SEARCH'
10, 32296, 98.07782451617754, 98.07782451617754, 'SEARCH'
10, 32297, 98.08561327998363, 98.08561327998363, 'SEARCH'
10, 32298, 98.08263632365018, 98.08263632365018, 'SEARCH'
10, 32299, 98.08428393263577, 98.08428393263577, 'SEARCH'
10, 32300, 98.07491831742414, 98.07491831742414, 'SEARCH'
10, 32301, 98.0858127402904, 98.0858127402904, 'SEARCH'
10, 32302, 98.0952932894869, 98.0952932894869, 'SEARCH'
10, 32303, 98.1060502342768, 98.1060502342768, 'SEARCH'
10, 32304, 98.09618551669146, 98.09618551669146, 'SEARCH'
10, 32305, 98.10500234447646, 98.10500234447646, 'SEARCH'
10, 32306, 98.10258855505077, 98.10258855505077, 'SEARCH'
10, 32307, 98.10056695917838, 98.10056695917838, 'SEARCH'
10, 32308, 98.08981354488488, 98.08981354488488, 'SEARCH'
10, 32309, 98.08262622462226, 98.08262622462226, 'SEARCH'
10, 32310, 98.08084936979508, 98.08084936979508, 'SEARCH'
10, 32311, 98.08024016327587, 98.08024016327587, 'SEARCH'
10, 32312, 98.09128846781643, 98.09128846781643, 'SEARCH'
10, 32313, 98.10203097090236, 98.10203097090236, 'SEARCH'
10, 32314, 98.09799155109383, 98.09799155109383, 'SEARCH'
10, 32315, 98.1072848050033, 98.1072848050033, 'SEARCH'
10, 32316, 98.11360874528341, 98.11360874528341, 'SEARCH'
10, 32317, 98.11806816957002, 98.11806816957002, 'SEARCH'
10, 32318, 98.11897013989027, 98.11897013989027, 'SEARCH'
10, 32319, 98.12591564587797, 98.12591564587797, 'SEARCH'
10, 32320, 98.13683528392241, 98.13683528392241, 'SEARCH'
10, 32321, 98.13405969517821, 98.13405969517821, 'SEARCH'
10, 32322, 98.14486845121932, 98.14486845121932, 'SEARCH'
10, 32323, 98.1351041274682, 98.1351041274682, 'SEARCH'
10, 32324, 98.14595697456232, 98.14595697456232, 'SEARCH'
10, 32325, 98.14032124741895, 98.14032124741895, 'SEARCH'
10, 32326, 98.1505950996156, 98.1505950996156, 'SEARCH'
10, 32327, 98.16113368097304, 98.16113368097304, 'SEARCH'
10, 32328, 98.17124974813613, 98.17124974813613, 'SEARCH'
10, 32329, 98.18233785418067, 98.18233785418067, 'SEARCH'
10, 32330, 98.192504220838, 98.192504220838, 'SEARCH'
10, 32331, 98.1827041599323, 98.1827041599323, 'SEARCH'
10, 32332, 98.1938068205341, 98.1938068205341, 'SEARCH'
10, 32333, 98.20488922575157, 98.20488922575157, 'SEARCH'
10, 32334, 98.2159986541392, 98.2159986541392, 'SEARCH'
10, 32335, 98.2231243081343, 98.2231243081343, 'SEARCH'
10, 32336, 98.21400573062942, 98.21400573062942, 'SEARCH'
10, 32337, 98.2247851712268, 98.2247851712268, 'SEARCH'
10, 32338, 98.23573201447411, 98.23573201447411, 'SEARCH'
10, 32339, 98.23948561788086, 98.23948561788086, 'SEARCH'
10, 32340, 98.23600498397434, 98.23600498397434, 'SEARCH'
10, 32341, 98.22576354190439, 98.22576354190439, 'SEARCH'
10, 32342, 98.2240142580296, 98.2240142580296, 'SEARCH'
10, 32343, 98.22957004270978, 98.22957004270978, 'SEARCH'
10, 32344, 98.21941796296433, 98.21941796296433, 'SEARCH'
10, 32345, 98.21618842379178, 98.21618842379178, 'SEARCH'
10, 32346, 98.21776871658244, 98.21776871658244, 'SEARCH'
10, 32347, 98.2284057312173, 98.2284057312173, 'SEARCH'
10, 32348, 98.21942848855063, 98.21942848855063, 'SEARCH'
10, 32349, 98.21407949404107, 98.21407949404107, 'SEARCH'
10, 32350, 98.213172140405, 98.213172140405, 'SEARCH'
10, 32351, 98.21960358804597, 98.21960358804597, 'SEARCH'
10, 32352, 98.21344448366808, 98.21344448366808, 'SEARCH'
10, 32353, 98.20259410467109, 98.20259410467109, 'SEARCH'
10, 32354, 98.1974738862073, 98.1974738862073, 'SEARCH'
10, 32355, 98.19837514491874, 98.19837514491874, 'SEARCH'
10, 32356, 98.20857910477321, 98.20857910477321, 'SEARCH'
10, 32357, 98.21825897619902, 98.21825897619902, 'SEARCH'
10, 32358, 98.20944589248963, 98.20944589248963, 'SEARCH'
10, 32359, 98.21336184627792, 98.21336184627792, 'SEARCH'
10, 32360, 98.20400506644324, 98.20400506644324, 'SEARCH'
10, 32361, 98.21490303112819, 98.21490303112819, 'SEARCH'
10, 32362, 98.2259229086405, 98.2259229086405, 'SEARCH'
10, 32363, 98.21886157289774, 98.21886157289774, 'SEARCH'
10, 32364, 98.21840608921087, 98.21840608921087, 'SEARCH'
10, 32365, 98.22391117500368, 98.22391117500368, 'SEARCH'
10, 32366, 98.22746989249409, 98.22746989249409, 'SEARCH'
10, 32367, 98.22876326079665, 98.22876326079665, 'SEARCH'
10, 32368, 98.23904449575784, 98.23904449575784, 'SEARCH'
10, 32369, 98.24166136970908, 98.24166136970908, 'SEARCH'
10, 32370, 98.2415911205738, 98.2415911205738, 'SEARCH'
10, 32371, 98.24191756189505, 98.24191756189505, 'SEARCH'
10, 32372, 98.23955535087406, 98.23955535087406, 'SEARCH'
10, 32373, 98.25052338339297, 98.25052338339297, 'SEARCH'
10, 32374, 98.24425940547343, 98.24425940547343, 'SEARCH'
10, 32375, 98.23367955776101, 98.23367955776101, 'SEARCH'
10, 32376, 98.24349755684113, 98.24349755684113, 'SEARCH'
10, 32377, 98.25428839320374, 98.25428839320374, 'SEARCH'
10, 32378, 98.26535132557215, 98.26535132557215, 'SEARCH'
10, 32379, 98.25971980848979, 98.25971980848979, 'SEARCH'
10, 32380, 98.265383651113, 98.265383651113, 'SEARCH'
10, 32381, 98.27384826051767, 98.27384826051767, 'SEARCH'
10, 32382, 98.28492417527355, 98.28492417527355, 'SEARCH'
10, 32383, 98.27634281072585, 98.27634281072585, 'SEARCH'
10, 32384, 98.28561459417557, 98.28561459417557, 'SEARCH'
10, 32385, 98.27716353922871, 98.27716353922871, 'SEARCH'
10, 32386, 98.28482675484973, 98.28482675484973, 'SEARCH'
10, 32387, 98.295581294447, 98.295581294447, 'SEARCH'
10, 32388, 98.29297331190365, 98.29297331190365, 'SEARCH'
10, 32389, 98.29268206954963, 98.29268206954963, 'SEARCH'
10, 32390, 98.30364229995114, 98.30364229995114, 'SEARCH'
10, 32391, 98.29832921646086, 98.29832921646086, 'SEARCH'
10, 32392, 98.30092919895057, 98.30092919895057, 'SEARCH'
10, 32393, 98.31087711740852, 98.31087711740852, 'SEARCH'
10, 32394, 98.3213535777501, 98.3213535777501, 'SEARCH'
10, 32395, 98.3262812934878, 98.3262812934878, 'SEARCH'
10, 32396, 98.32865080820883, 98.32865080820883, 'SEARCH'
10, 32397, 98.33810749065833, 98.33810749065833, 'SEARCH'
10, 32398, 98.32720987794595, 98.32720987794595, 'SEARCH'
10, 32399, 98.32786514927035, 98.32786514927035, 'SEARCH'
10, 32400, 98.32968366709142, 98.32968366709142, 'SEARCH'
10, 32401, 98.33410446225774, 98.33410446225774, 'SEARCH'
10, 32402, 98.34511894563855, 98.34511894563855, 'SEARCH'
10, 32403, 98.33422399733652, 98.33422399733652, 'SEARCH'
10, 32404, 98.32540331404213, 98.32540331404213, 'SEARCH'
10, 32405, 98.31762649808138, 98.31762649808138, 'SEARCH'
10, 32406, 98.30683156169799, 98.30683156169799, 'SEARCH'
10, 32407, 98.31643792038476, 98.31643792038476, 'SEARCH'
10, 32408, 98.31945384924373, 98.31945384924373, 'SEARCH'
10, 32409, 98.31142909789757, 98.31142909789757, 'SEARCH'
10, 32410, 98.30355660431027, 98.30355660431027, 'SEARCH'
10, 32411, 98.31465240757638, 98.31465240757638, 'SEARCH'
10, 32412, 98.32052063113484, 98.32052063113484, 'SEARCH'
10, 32413, 98.33155233343331, 98.33155233343331, 'SEARCH'
10, 32414, 98.34250383783215, 98.34250383783215, 'SEARCH'
10, 32415, 98.34782102298873, 98.34782102298873, 'SEARCH'
10, 32416, 98.35602237835751, 98.35602237835751, 'SEARCH'
10, 32417, 98.35973318695535, 98.35973318695535, 'SEARCH'
10, 32418, 98.36570522011536, 98.36570522011536, 'SEARCH'
10, 32419, 98.37676547267694, 98.37676547267694, 'SEARCH'
10, 32420, 98.36781672928163, 98.36781672928163, 'SEARCH'
10, 32421, 98.37040746763266, 98.37040746763266, 'SEARCH'
10, 32422, 98.3697291968738, 98.3697291968738, 'SEARCH'
10, 32423, 98.3794886441524, 98.3794886441524, 'SEARCH'
10, 32424, 98.3686809351562, 98.3686809351562, 'SEARCH'
10, 32425, 98.37853156668565, 98.37853156668565, 'SEARCH'
10, 32426, 98.38092136231433, 98.38092136231433, 'SEARCH'
10, 32427, 98.39095513930968, 98.39095513930968, 'SEARCH'
10, 32428, 98.39140156446888, 98.39140156446888, 'SEARCH'
10, 32429, 98.40042982517828, 98.40042982517828, 'SEARCH'
10, 32430, 98.40552043131628, 98.40552043131628, 'SEARCH'
10, 32431, 98.41601022967377, 98.41601022967377, 'SEARCH'
10, 32432, 98.41296867432612, 98.41296867432612, 'SEARCH'
10, 32433, 98.42394882511184, 98.42394882511184, 'SEARCH'
10, 32434, 98.43472644581824, 98.43472644581824, 'SEARCH'
10, 32435, 98.43851487431196, 98.43851487431196, 'SEARCH'
10, 32436, 98.44354802808118, 98.44354802808118, 'SEARCH'
10, 32437, 98.45416899364828, 98.45416899364828, 'SEARCH'
