hunter,tick,x,y,mode
10, 10849, 97.91354357504838, 97.91354357504838, 'SEARCH'
10, 10850, 97.9379065259023, 97.9379065259023, 'SEARCH'
10, 10851, 97.9515079620839, 97.9515079620839, 'SEARCH'
10, 10852, 97.97235822107302, 97.97235822107302, 'SEARCH'
10, 10853, 97.98920576566056, 97.98920576566056, 'SEARCH'
10, 10854, 97.98278015825763, 97.98278015825763, 'SEARCH'
10, 10855, 98.00893769797682, 98.00893769797682, 'SEARCH'
10, 10856, 98.03632294144367, 98.03632294144367, 'SEARCH'
10, 10857, 98.04610888623193, 98.04610888623193, 'SEARCH'
10, 10858, 98.06749300839438, 98.06749300839438, 'SEARCH'
10, 10859, 98.06489284654623, 98.06489284654623, 'SEARCH'
10, 10860, 98.08878521616403, 98.08878521616403, 'SEARCH'
10, 10861, 98.11644157743399, 98.11644157743399, 'SEARCH'
10, 10862, 98.12238973988617, 98.12238973988617, 'SEARCH'
10, 10863, 98.13216058477606, 98.13216058477606, 'SEARCH'
10, 10864, 98.12715966660343, 98.12715966660343, 'SEARCH'
10, 10865, 98.14657079264151, 98.14657079264151, 'SEARCH'
10, 10866, 98.1512195512093, 98.1512195512093, 'SEARCH'
10, 10867, 98.16566233796814, 98.16566233796814, 'SEARCH'
10, 10868, 98.17939678148, 98.17939678148, 'SEARCH'
10, 10869, 98.18905080745587, 98.18905080745587, 'SEARCH'
10, 10870, 98.20924080721174, 98.20924080721174, 'SEARCH'
10, 10871, 98.23071873716431, 98.23071873716431, 'SEARCH'
10, 10872, 98.2530943176308, 98.2530943176308, 'SEARCH'
10, 10873, 98.27983881972808, 98.27983881972808, 'SEARCH'
10, 10874, 98.2974489655809, 98.2974489655809, 'SEARCH'
10, 10875, 98.3006512033562, 98.3006512033562, 'SEARCH'
10, 10876, 98.32454627720362, 98.32454627720362, 'SEARCH'
10, 10877, 98.33283915146161, 98.33283915146161, 'SEARCH'
10, 10878, 98.35869984146561, 98.35869984146561, 'SEARCH'
10, 10879, 98.38646926298976, 98.38646926298976, 'SEARCH'
10, 10880, 98.41359759273755, 98.41359759273755, 'SEARCH'
10, 10881, 98.42012239356528, 98.42012239356528, 'SEARCH'
10, 10882, 98.44644588732707, 98.44644588732707, 'SEARCH'
10, 10883, 98.45612836708105, 98.45612836708105, 'SEARCH'
10, 10884, 98.4676737548916, 98.4676737548916, 'SEARCH'
10, 10885, 98.48461906293392, 98.48461906293392, 'SEARCH'
10, 10886, 98.51221176189466, 98.51221176189466, 'SEARCH'
10, 10887, 98.52984181675313, 98.52984181675313, 'SEARCH'
10, 10888, 98.55379229895945, 98.55379229895945, 'SEARCH'
10, 10889, 98.54687417639359, 98.54687417639359, 'SEARCH'
10, 10890, 98.55528253051, 98.55528253051, 'SEARCH'
10, 10891, 98.56889536604173, 98.56889536604173, 'SEARCH'
10, 10892, 98.55787041093626, 98.55787041093626, 'SEARCH'
10, 10893, 98.56901622722546, 98.56901622722546, 'SEARCH'
10, 10894, 98.58599900475433, 98.58599900475433, 'SEARCH'
10, 10895, 98.59608235726257, 98.59608235726257, 'SEARCH'
10, 10896, 98.58553042858921, 98.58553042858921, 'SEARCH'
10, 10897, 98.6095173786838, 98.6095173786838, 'SEARCH'
10, 10898, 98.6251599013803, 98.6251599013803, 'SEARCH'
10, 10899, 98.62646295157067, 98.62646295157067, 'SEARCH'
10, 10900, 98.64531089462845, 98.64531089462845, 'SEARCH'
10, 10901, 98.67169169217524, 98.67169169217524, 'SEARCH'
10, 10902, 98.69842585292453, 98.69842585292453, 'SEARCH'
10, 10903, 98.69064595386261, 98.69064595386261, 'SEARCH'
10, 10904, 98.70204300390763, 98.70204300390763, 'SEARCH'
10, 10905, 98.7158208763158, 98.7158208763158, 'SEARCH'
10, 10906, 98.74359221529598, 98.74359221529598, 'SEARCH'
10, 10907, 98.76297261550171, 98.76297261550171, 'SEARCH'
10, 10908, 98.75706553846797, 98.75706553846797, 'SEARCH'
10, 10909, 98.78444097678215, 98.78444097678215, 'SEARCH'
10, 10910, 98.79473304720092, 98.79473304720092, 'SEARCH'
10, 10911, 98.81808698574008, 98.81808698574008, 'SEARCH'
10, 10912, 98.82279185292926, 98.82279185292926, 'SEARCH'
10, 10913, 98.85042792459224, 98.85042792459224, 'SEARCH'
10, 10914, 98.8725468012295, 98.8725468012295, 'SEARCH'
10, 10915, 98.87869773746492, 98.87869773746492, 'SEARCH'
10, 10916, 98.87379340292674, 98.87379340292674, 'SEARCH'
10, 10917, 98.87579275646046, 98.87579275646046, 'SEARCH'
10, 10918, 98.90276509211223, 98.90276509211223, 'SEARCH'
10, 10919, 98.92848596745038, 98.92848596745038, 'SEARCH'
10, 10920, 98.93942041392926, 98.93942041392926, 'SEARCH'
10, 10921, 98.96093979759353, 98.96093979759353, 'SEARCH'
10, 10922, 98.96661833654831, 98.96661833654831, 'SEARCH'
10, 10923, 98.9830107811862, 98.9830107811862, 'SEARCH'
10, 10924, 99.0007898840553, 99.0007898840553, 'SEARCH'
10, 10925, 98.99779982240288, 98.99779982240288, 'SEARCH'
10, 10926, 99.02273695585085, 99.02273695585085, 'SEARCH'
10, 10927, 99.05025299760467, 99.05025299760467, 'SEARCH'
10, 10928, 99.0636590643164, 99.0636590643164, 'SEARCH'
10, 10929, 99.06948761355416, 99.06948761355416, 'SEARCH'
10, 10930, 99.07390684606004, 99.07390684606004, 'SEARCH'
10, 10931, 99.09108336301225, 99.09108336301225, 'SEARCH'
10, 10932, 99.10359297116065, 99.10359297116065, 'SEARCH'
10, 10933, 99.12330393595947, 99.12330393595947, 'SEARCH'
10, 10934, 99.14251698136133, 99.14251698136133, 'SEARCH'
10, 10935, 99.15053882698581, 99.15053882698581, 'SEARCH'
10, 10936, 99.15400985103061, 99.15400985103061, 'SEARCH'
10, 10937, 99.17552993130984, 99.17552993130984, 'SEARCH'
10, 10938, 99.18328044720467, 99.18328044720467, 'SEARCH'
10, 10939, 99.20334398731252, 99.20334398731252, 'SEARCH'
10, 10940, 99.21626529470474, 99.21626529470474, 'SEARCH'
10, 10941, 99.2359917035503, 99.2359917035503, 'SEARCH'
10, 10942, 99.24115725062285, 99.24115725062285, 'SEARCH'
10, 10943, 99.23526607557453, 99.23526607557453, 'SEARCH'
10, 10944, 99.257509272558, 99.257509272558, 'SEARCH'
10, 10945, 99.27601156590694, 99.27601156590694, 'SEARCH'
10, 10946, 99.3007152778288, 99.3007152778288, 'SEARCH'
10, 10947, 99.31384175444107, 99.31384175444107, 'SEARCH'
10, 10948, 99.31324017379445, 99.31324017379445, 'SEARCH'
10, 10949, 99.3354826053362, 99.3354826053362, 'SEARCH'
10, 10950, 99.35744086184567, 99.35744086184567, 'SEARCH'
10, 10951, 99.35344782726462, 99.35344782726462, 'SEARCH'
10, 10952, 99.37101273890246, 99.37101273890246, 'SEARCH'
10, 10953, 99.3986955451318, 99.3986955451318, 'SEARCH'
10, 10954, 99.41075306207604, 99.41075306207604, 'SEARCH'
10, 10955, 99.40773335603826, 99.40773335603826, 'SEARCH'
10, 10956, 99.41025039416753, 99.41025039416753, 'SEARCH'
10, 10957, 99.43796840627007, 99.43796840627007, 'SEARCH'
10, 10958, 99.46495050048486, 99.46495050048486, 'SEARCH'
10, 10959, 99.48997462480135, 99.48997462480135, 'SEARCH'
10, 10960, 99.49225110131803, 99.49225110131803, 'SEARCH'
10, 10961, 99.51361054733452, 99.51361054733452, 'SEARCH'
10, 10962, 99.53434814409619, 99.53434814409619, 'SEARCH'
10, 10963, 99.54075138609606, 99.54075138609606, 'SEARCH'
10, 10964, 99.56639051483751, 99.56639051483751, 'SEARCH'
10, 10965, 99.5875459458121, 99.5875459458121, 'SEARCH'
10, 10966, 99.60362746023497, 99.60362746023497, 'SEARCH'
10, 10967, 99.60439575551133, 99.60439575551133, 'SEARCH'
10, 10968, 99.63139170329418, 99.63139170329418, 'SEARCH'
10, 10969, 99.65849979436597, 99.65849979436597, 'SEARCH'
10, 10970, 99.66588195398192, 99.66588195398192, 'SEARCH'
10, 10971, 99.68667167492626, 99.68667167492626, 'SEARCH'
10, 10972, 99.70319863373263, 99.70319863373263, 'SEARCH'
10, 10973, 99.73031398005631, 99.73031398005631, 'SEARCH'
10, 10974, 99.73911915436709, 99.73911915436709, 'SEARCH'
10, 10975, 99.73644553928115, 99.73644553928115, 'SEARCH'
10, 10976, 99.74970803791861, 99.74970803791861, 'SEARCH'
10, 10977, 99.76884682725556, 99.76884682725556, 'SEARCH'
10, 10978, 99.79616597781937, 99.79616597781937, 'SEARCH'
10, 10979, 99.81226828274646, 99.81226828274646, 'SEARCH'
10, 10980, 99.83273769316362, 99.83273769316362, 'SEARCH'
10, 10981, 99.85562915963104, 99.85562915963104, 'SEARCH'
10, 10982, 99.8697324460538, 99.8697324460538, 'SEARCH'
10, 10983, 99.88704074750162, 99.88704074750162, 'SEARCH'
10, 10984, 99.9043590544193, 99.9043590544193, 'SEARCH'
10, 10985, 99.91722649030818, 99.91722649030818, 'SEARCH'
10, 10986, 99.9392262602286, 99.9392262602286, 'SEARCH'
10, 10987, 99.93709256728378, 99.93709256728378, 'SEARCH'
10, 10988, 99.96484092999692, 99.96484092999692, 'SEARCH'
10, 10989, 99.98631349434989, 99.98631349434989, 'SEARCH'
10, 10990, 99.99610684623667, 99.99610684623667, 'SEARCH'
10, 10991, 100.01759616621399, 100.01759616621399, 'SEARCH'
10, 10992, 100.01987153451509, 100.01987153451509, 'SEARCH'
10, 10993, 100.03084132043098, 100.03084132043098, 'SEARCH'
10, 10994, 100.05351099369666, 100.05351099369666, 'SEARCH'
10, 10995, 100.07988593715659, 100.07988593715659, 'SEARCH'
10, 10996, 100.10198741329853, 100.10198741329853, 'SEARCH'
10, 10997, 100.12710796954791, 100.12710796954791, 'SEARCH'
10, 10998, 100.1502060928471, 100.1502060928471, 'SEARCH'
10, 10999, 100.17626056780105, 100.17626056780105, 'SEARCH'
10, 11000, 100.19988982927745, 100.19988982927745, 'SEARCH'
10, 11001, 100.22138127525764, 100.22138127525764, 'SEARCH'
10, 11002, 100.24867557298752, 100.24867557298752, 'SEARCH'
10, 11003, 100.27613461904464, 100.27613461904464, 'SEARCH'
10, 11004, 100.29460300001782, 100.29460300001782, 'SEARCH'
10, 11005, 100.29687742601074, 100.29687742601074, 'SEARCH'
10, 11006, 100.32464846444488, 100.32464846444488, 'SEARCH'
10, 11007, 100.34801620852133, 100.34801620852133, 'SEARCH'
10, 11008, 100.34496686936966, 100.34496686936966, 'SEARCH'
10, 11009, 100.35389147768551, 100.35389147768551, 'SEARCH'
10, 11010, 100.3720338163562, 100.3720338163562, 'SEARCH'
10, 11011, 100.39870906462788, 100.39870906462788, 'SEARCH'
10, 11012, 100.40692067132191, 100.40692067132191, 'SEARCH'
10, 11013, 100.43103442016515, 100.43103442016515, 'SEARCH'
10, 11014, 100.4450355589425, 100.4450355589425, 'SEARCH'
10, 11015, 100.43539419726517, 100.43539419726517, 'SEARCH'
10, 11016, 100.46051461296612, 100.46051461296612, 'SEARCH'
10, 11017, 100.45990521478352, 100.45990521478352, 'SEARCH'
10, 11018, 100.47155030981806, 100.47155030981806, 'SEARCH'
10, 11019, 100.49147123136898, 100.49147123136898, 'SEARCH'
10, 11020, 100.49396832236356, 100.49396832236356, 'SEARCH'
10, 11021, 100.48529198487216, 100.48529198487216, 'SEARCH'
10, 11022, 100.50661994496153, 100.50661994496153, 'SEARCH'
10, 11023, 100.50266177640735, 100.50266177640735, 'SEARCH'
10, 11024, 100.50850759750627, 100.50850759750627, 'SEARCH'
10, 11025, 100.49801545321876, 100.49801545321876, 'SEARCH'
10, 11026, 100.52257565880359, 100.52257565880359, 'SEARCH'
10, 11027, 100.54348313161633, 100.54348313161633, 'SEARCH'
10, 11028, 100.55395957111341, 100.55395957111341, 'SEARCH'
10, 11029, 100.57704262060803, 100.57704262060803, 'SEARCH'
10, 11030, 100.59676402993327, 100.59676402993327, 'SEARCH'
10, 11031, 100.58805599284574, 100.58805599284574, 'SEARCH'
10, 11032, 100.61491542207318, 100.61491542207318, 'SEARCH'
10, 11033, 100.64247132253014, 100.64247132253014, 'SEARCH'
10, 11034, 100.65321276205297, 100.65321276205297, 'SEARCH'
10, 11035, 100.65649419028934, 100.65649419028934, 'SEARCH'
10, 11036, 100.68142348430983, 100.68142348430983, 'SEARCH'
10, 11037, 100.7059122287253, 100.7059122287253, 'SEARCH'
10, 11038, 100.73084606233691, 100.73084606233691, 'SEARCH'
10, 11039, 100.73810261305603, 100.73810261305603, 'SEARCH'
10, 11040, 100.7597470380556, 100.7597470380556, 'SEARCH'
10, 11041, 100.78588622070639, 100.78588622070639, 'SEARCH'
10, 11042, 100.80884815791525, 100.80884815791525, 'SEARCH'
10, 11043, 100.81425789517468, 100.81425789517468, 'SEARCH'
10, 11044, 100.80978126889751, 100.80978126889751, 'SEARCH'
10, 11045, 100.81893029266881, 100.81893029266881, 'SEARCH'
10, 11046, 100.840737440957, 100.840737440957, 'SEARCH'
10, 11047, 100.84966383708515, 100.84966383708515, 'SEARCH'
10, 11048, 100.85486029342913, 100.85486029342913, 'SEARCH'
10, 11049, 100.87264940988518, 100.87264940988518, 'SEARCH'
10, 11050, 100.88298715351728, 100.88298715351728, 'SEARCH'
10, 11051, 100.9057093446137, 100.9057093446137, 'SEARCH'
10, 11052, 100.89988732700135, 100.89988732700135, 'SEARCH'
10, 11053, 100.92706355645078, 100.92706355645078, 'SEARCH'
10, 11054, 100.92751296072556, 100.92751296072556, 'SEARCH'
10, 11055, 100.95495102697188, 100.95495102697188, 'SEARCH'
10, 11056, 100.97457687532489, 100.97457687532489, 'SEARCH'
10, 11057, 100.98719774878158, 100.98719774878158, 'SEARCH'
10, 11058, 101.01495970626625, 101.01495970626625, 'SEARCH'
10, 11059, 101.03278606450154, 101.03278606450154, 'SEARCH'
10, 11060, 101.05373400211529, 101.05373400211529, 'SEARCH'
10, 11061, 101.07983157512334, 101.07983157512334, 'SEARCH'
10, 11062, 101.10501185386377, 101.10501185386377, 'SEARCH'
10, 11063, 101.13170659781451, 101.13170659781451, 'SEARCH'
10, 11064, 101.15921067722807, 101.15921067722807, 'SEARCH'
10, 11065, 101.18081441684531, 101.18081441684531, 'SEARCH'
10, 11066, 101.18174086515067, 101.18174086515067, 'SEARCH'
10, 11067, 101.20857786341391, 101.20857786341391, 'SEARCH'
10, 11068, 101.22448407590929, 101.22448407590929, 'SEARCH'
10, 11069, 101.23024195701515, 101.23024195701515, 'SEARCH'
10, 11070, 101.25541791932598, 101.25541791932598, 'SEARCH'
10, 11071, 101.26536673592663, 101.26536673592663, 'SEARCH'
10, 11072, 101.26728928532623, 101.26728928532623, 'SEARCH'
10, 11073, 101.29505033422095, 101.29505033422095, 'SEARCH'
10, 11074, 101.31601357036541, 101.31601357036541, 'SEARCH'
10, 11075, 101.3435862583646, 101.3435862583646, 'SEARCH'
10, 11076, 101.33498005671957, 101.33498005671957, 'SEARCH'
10, 11077, 101.33207455243239, 101.33207455243239, 'SEARCH'
10, 11078, 101.35453573118652, 101.35453573118652, 'SEARCH'
10, 11079, 101.36403930122898, 101.36403930122898, 'SEARCH'
10, 11080, 101.36643896314601, 101.36643896314601, 'SEARCH'
10, 11081, 101.37315893320437, 101.37315893320437, 'SEARCH'
10, 11082, 101.38447476890987, 101.38447476890987, 'SEARCH'
10, 11083, 101.40963448920967, 101.40963448920967, 'SEARCH'
10, 11084, 101.42396101010105, 101.42396101010105, 'SEARCH'
10, 11085, 101.45173520848981, 101.45173520848981, 'SEARCH'
10, 11086, 101.45412197867435, 101.45412197867435, 'SEARCH'
10, 11087, 101.45604689161667, 101.45604689161667, 'SEARCH'
10, 11088, 101.46600967578706, 101.46600967578706, 'SEARCH'
10, 11089, 101.49295500062696, 101.49295500062696, 'SEARCH'
10, 11090, 101.48954009541798, 101.48954009541798, 'SEARCH'
10, 11091, 101.50587410126911, 101.50587410126911, 'SEARCH'
10, 11092, 101.52448205720027, 101.52448205720027, 'SEARCH'
10, 11093, 101.53209314293358, 101.53209314293358, 'SEARCH'
10, 11094, 101.55953333631066, 101.55953333631066, 'SEARCH'
10, 11095, 101.57954028795277, 101.57954028795277, 'SEARCH'
10, 11096, 101.58678256875864, 101.58678256875864, 'SEARCH'
10, 11097, 101.6136335554701, 101.6136335554701, 'SEARCH'
10, 11098, 101.61996675916883, 101.61996675916883, 'SEARCH'
10, 11099, 101.64755051782296, 101.64755051782296, 'SEARCH'
10, 11100, 101.66474359958679, 101.66474359958679, 'SEARCH'
10, 11101, 101.68671623485479, 101.68671623485479, 'SEARCH'
10, 11102, 101.70004917125412, 101.70004917125412, 'SEARCH'
10, 11103, 101.713396379058, 101.713396379058, 'SEARCH'
10, 11104, 101.73928576888872, 101.73928576888872, 'SEARCH'
10, 11105, 101.76666167719648, 101.76666167719648, 'SEARCH'
10, 11106, 101.77017190816125, 101.77017190816125, 'SEARCH'
10, 11107, 101.78177722090669, 101.78177722090669, 'SEARCH'
10, 11108, 101.80864196518866, 101.80864196518866, 'SEARCH'
10, 11109, 101.81755230109897, 101.81755230109897, 'SEARCH'
10, 11110, 101.82153913890878, 101.82153913890878, 'SEARCH'
10, 11111, 101.82091034721158, 101.82091034721158, 'SEARCH'
10, 11112, 101.83654492037878, 101.83654492037878, 'SEARCH'
10, 11113, 101.86422909663652, 101.86422909663652, 'SEARCH'
10, 11114, 101.87988624215535, 101.87988624215535, 'SEARCH'
10, 11115, 101.89761058647485, 101.89761058647485, 'SEARCH'
10, 11116, 101.9021111303116, 101.9021111303116, 'SEARCH'
10, 11117, 101.92987766031166, 101.92987766031166, 'SEARCH'
10, 11118, 101.93735643283195, 101.93735643283195, 'SEARCH'
10, 11119, 101.96513237572081, 101.96513237572081, 'SEARCH'
10, 11120, 101.98721344391934, 101.98721344391934, 'SEARCH'
10, 11121, 101.99043796143108, 101.99043796143108, 'SEARCH'
10, 11122, 101.98358104509897, 101.98358104509897, 'SEARCH'
10, 11123, 101.98588340207985, 101.98588340207985, 'SEARCH'
10, 11124, 102.01333435871527, 102.01333435871527, 'SEARCH'
10, 11125, 102.04070839524037, 102.04070839524037, 'SEARCH'
10, 11126, 102.06763300626586, 102.06763300626586, 'SEARCH'
10, 11127, 102.0943029054359, 102.0943029054359, 'SEARCH'
10, 11128, 102.11817133467815, 102.11817133467815, 'SEARCH'
10, 11129, 102.13399830609788, 102.13399830609788, 'SEARCH'
10, 11130, 102.1511896992071, 102.1511896992071, 'SEARCH'
10, 11131, 102.17467525263997, 102.17467525263997, 'SEARCH'
10, 11132, 102.20141165914906, 102.20141165914906, 'SEARCH'
10, 11133, 102.21705871823758, 102.21705871823758, 'SEARCH'
10, 11134, 102.22409502201951, 102.22409502201951, 'SEARCH'
10, 11135, 102.22734250985322, 102.22734250985322, 'SEARCH'
10, 11136, 102.2550441510066, 102.2550441510066, 'SEARCH'
10, 11137, 102.24915018560573, 102.24915018560573, 'SEARCH'
10, 11138, 102.27553763242955, 102.27553763242955, 'SEARCH'
10, 11139, 102.30321800550985, 102.30321800550985, 'SEARCH'
10, 11140, 102.33089895411945, 102.33089895411945, 'SEARCH'
10, 11141, 102.35839074197447, 102.35839074197447, 'SEARCH'
10, 11142, 102.38120952324974, 102.38120952324974, 'SEARCH'
10, 11143, 102.37068384427808, 102.37068384427808, 'SEARCH'
10, 11144, 102.37982890471478, 102.37982890471478, 'SEARCH'
10, 11145, 102.37251434616836, 102.37251434616836, 'SEARCH'
10, 11146, 102.40029191665779, 102.40029191665779, 'SEARCH'
10, 11147, 102.40968683225341, 102.40968683225341, 'SEARCH'
10, 11148, 102.40240705925517, 102.40240705925517, 'SEARCH'
10, 11149, 102.41677468510467, 102.41677468510467, 'SEARCH'
10, 11150, 102.44230797640856, 102.44230797640856, 'SEARCH'
10, 11151, 102.45483979709118, 102.45483979709118, 'SEARCH'
10, 11152, 102.44946941481227, 102.44946941481227, 'SEARCH'
10, 11153, 102.46622566728931, 102.46622566728931, 'SEARCH'
10, 11154, 102.47920509704403, 102.47920509704403, 'SEARCH'
10, 11155, 102.49045523967035, 102.49045523967035, 'SEARCH'
10, 11156, 102.51788557504406, 102.51788557504406, 'SEARCH'
10, 11157, 102.54286795901959, 102.54286795901959, 'SEARCH'
10, 11158, 102.56958352520387, 102.56958352520387, 'SEARCH'
10, 11159, 102.58352547880988, 102.58352547880988, 'SEARCH'
10, 11160, 102.59218800648286, 102.59218800648286, 'SEARCH'
10, 11161, 102.61459869712131, 102.61459869712131, 'SEARCH'
10, 11162, 102.63712793067663, 102.63712793067663, 'SEARCH'
10, 11163, 102.64763873613623, 102.64763873613623, 'SEARCH'
10, 11164, 102.67505297580857, 102.67505297580857, 'SEARCH'
10, 11165, 102.69149116001431, 102.69149116001431, 'SEARCH'
10, 11166, 102.71926848859628, 102.71926848859628, 'SEARCH'
10, 11167, 102.74430603471671, 102.74430603471671, 'SEARCH'
10, 11168, 102.77199299484778, 102.77199299484778, 'SEARCH'
10, 11169, 102.79545173946634, 102.79545173946634, 'SEARCH'
10, 11170, 102.81521826433782, 102.81521826433782, 'SEARCH'
10, 11171, 102.82927659495549, 102.82927659495549, 'SEARCH'
10, 11172, 102.85687860018747, 102.85687860018747, 'SEARCH'
10, 11173, 102.88152792079944, 102.88152792079944, 'SEARCH'
10, 11174, 102.88944354083502, 102.88944354083502, 'SEARCH'
10, 11175, 102.91709790706891, 102.91709790706891, 'SEARCH'
10, 11176, 102.92028606785176, 102.92028606785176, 'SEARCH'
10, 11177, 102.92253051854921, 102.92253051854921, 'SEARCH'
10, 11178, 102.92798340575156, 102.92798340575156, 'SEARCH'
10, 11179, 102.93298242227046, 102.93298242227046, 'SEARCH'
10, 11180, 102.95786018851445, 102.95786018851445, 'SEARCH'
10, 11181, 102.97804151537352, 102.97804151537352, 'SEARCH'
10, 11182, 103.00117297460551, 103.00117297460551, 'SEARCH'
10, 11183, 103.028639500086, 103.028639500086, 'SEARCH'
10, 11184, 103.05554068129474, 103.05554068129474, 'SEARCH'
10, 11185, 103.05961367239821, 103.05961367239821, 'SEARCH'
10, 11186, 103.07614496290957, 103.07614496290957, 'SEARCH'
10, 11187, 103.08937726842083, 103.08937726842083, 'SEARCH'
10, 11188, 103.11556071099709, 103.11556071099709, 'SEARCH'
10, 11189, 103.10673787341082, 103.10673787341082, 'SEARCH'
10, 11190, 103.11957613046924, 103.11957613046924, 'SEARCH'
10, 11191, 103.13831991537998, 103.13831991537998, 'SEARCH'
10, 11192, 103.14434255349111, 103.14434255349111, 'SEARCH'
10, 11193, 103.16982887349558, 103.16982887349558, 'SEARCH'
10, 11194, 103.19736439452203, 103.19736439452203, 'SEARCH'
10, 11195, 103.21021467158926, 103.21021467158926, 'SEARCH'
10, 11196, 103.23781886480134, 103.23781886480134, 'SEARCH'
10, 11197, 103.26528536814303, 103.26528536814303, 'SEARCH'
10, 11198, 103.29301332241195, 103.29301332241195, 'SEARCH'
10, 11199, 103.32074103786015, 103.32074103786015, 'SEARCH'
10, 11200, 103.3142806633975, 103.3142806633975, 'SEARCH'
10, 11201, 103.32628249258903, 103.32628249258903, 'SEARCH'
10, 11202, 103.35248884431032, 103.35248884431032, 'SEARCH'
10, 11203, 103.37715941788615, 103.37715941788615, 'SEARCH'
10, 11204, 103.39973086328446, 103.39973086328446, 'SEARCH'
10, 11205, 103.40720840534287, 103.40720840534287, 'SEARCH'
10, 11206, 103.43372343572923, 103.43372343572923, 'SEARCH'
10, 11207, 103.45600626553036, 103.45600626553036, 'SEARCH'
10, 11208, 103.44724954926045, 103.44724954926045, 'SEARCH'
10, 11209, 103.4618344255757, 103.4618344255757, 'SEARCH'
10, 11210, 103.47643318782978, 103.47643318782978, 'SEARCH'
10, 11211, 103.50186059108167, 103.50186059108167, 'SEARCH'
10, 11212, 103.52559823778707, 103.52559823778707, 'SEARCH'
10, 11213, 103.54615182474724, 103.54615182474724, 'SEARCH'
10, 11214, 103.56811586295554, 103.56811586295554, 'SEARCH'
10, 11215, 103.58885213382118, 103.58885213382118, 'SEARCH'
10, 11216, 103.59712538458345, 103.59712538458345, 'SEARCH'
10, 11217, 103.6241496976221, 103.6241496976221, 'SEARCH'
10, 11218, 103.63116316253293, 103.63116316253293, 'SEARCH'
10, 11219, 103.64260876775145, 103.64260876775145, 'SEARCH'
10, 11220, 103.6630493885387, 103.6630493885387, 'SEARCH'
10, 11221, 103.67228515086106, 103.67228515086106, 'SEARCH'
10, 11222, 103.69950842441162, 103.69950842441162, 'SEARCH'
10, 11223, 103.70121916443821, 103.70121916443821, 'SEARCH'
10, 11224, 103.71321136881524, 103.71321136881524, 'SEARCH'
10, 11225, 103.72478089182856, 103.72478089182856, 'SEARCH'
10, 11226, 103.72977060926104, 103.72977060926104, 'SEARCH'
10, 11227, 103.75545316198355, 103.75545316198355, 'SEARCH'
10, 11228, 103.75284454491093, 103.75284454491093, 'SEARCH'
10, 11229, 103.77623058843767, 103.77623058843767, 'SEARCH'
10, 11230, 103.79942731433441, 103.79942731433441, 'SEARCH'
10, 11231, 103.823871407652, 103.823871407652, 'SEARCH'
10, 11232, 103.84801127159301, 103.84801127159301, 'SEARCH'
10, 11233, 103.86002259469694, 103.86002259469694, 'SEARCH'
10, 11234, 103.84901647510017, 103.84901647510017, 'SEARCH'
10, 11235, 103.86260817404599, 103.86260817404599, 'SEARCH'
10, 11236, 103.87507150515589, 103.87507150515589, 'SEARCH'
10, 11237, 103.90265980755741, 103.90265980755741, 'SEARCH'
10, 11238, 103.91724776517127, 103.91724776517127, 'SEARCH'
10, 11239, 103.94404276458276, 103.94404276458276, 'SEARCH'
10, 11240, 103.94611812164483, 103.94611812164483, 'SEARCH'
10, 11241, 103.95315173830994, 103.95315173830994, 'SEARCH'
10, 11242, 103.96649563115265, 103.96649563115265, 'SEARCH'
10, 11243, 103.95965624070625, 103.95965624070625, 'SEARCH'
10, 11244, 103.96600190512292, 103.96600190512292, 'SEARCH'
10, 11245, 103.9933360379704, 103.9933360379704, 'SEARCH'
10, 11246, 104.0056246041533, 104.0056246041533, 'SEARCH'
10, 11247, 104.03339020665501, 104.03339020665501, 'SEARCH'
10, 11248, 104.06080160472659, 104.06080160472659, 'SEARCH'
10, 11249, 104.06064672693311, 104.06064672693311, 'SEARCH'
10, 11250, 104.08817222919295, 104.08817222919295, 'SEARCH'
10, 11251, 104.11590423616026, 104.11590423616026, 'SEARCH'
10, 11252, 104.11430618718389, 104.11430618718389, 'SEARCH'
10, 11253, 104.13073152801685, 104.13073152801685, 'SEARCH'
10, 11254, 104.15519039883083, 104.15519039883083, 'SEARCH'
10, 11255, 104.15987910100309, 104.15987910100309, 'SEARCH'
10, 11256, 104.18540346198297, 104.18540346198297, 'SEARCH'
10, 11257, 104.21316797250486, 104.21316797250486, 'SEARCH'
10, 11258, 104.2035573835808, 104.2035573835808, 'SEARCH'
10, 11259, 104.23107771810845, 104.23107771810845, 'SEARCH'
10, 11260, 104.25660718992542, 104.25660718992542, 'SEARCH'
10, 11261, 104.2839798242567, 104.2839798242567, 'SEARCH'
10, 11262, 104.29692582031528, 104.29692582031528, 'SEARCH'
10, 11263, 104.29201417947404, 104.29201417947404, 'SEARCH'
10, 11264, 104.3152746820142, 104.3152746820142, 'SEARCH'
10, 11265, 104.3395416540615, 104.3395416540615, 'SEARCH'
10, 11266, 104.36204437241311, 104.36204437241311, 'SEARCH'
10, 11267, 104.38698051868649, 104.38698051868649, 'SEARCH'
10, 11268, 104.40561478571885, 104.40561478571885, 'SEARCH'
10, 11269, 104.4230301424941, 104.4230301424941, 'SEARCH'
10, 11270, 104.44306027615355, 104.44306027615355, 'SEARCH'
10, 11271, 104.45016288178476, 104.45016288178476, 'SEARCH'
10, 11272, 104.44105429099196, 104.44105429099196, 'SEARCH'
