hunter,tick,x,y,mode
20, 3298, 78.03815272459562, 78.03815272459562, 'APPROACH-BLIND'
20, 3299, 78.03607404876014, 78.03607404876014, 'APPROACH-BLIND'
20, 3300, 78.0353975102204, 78.0353975102204, 'APPROACH-BLIND'
20, 3301, 78.03472097168067, 78.03472097168067, 'APPROACH-BLIND'
20, 3302, 78.03404443314093, 78.03404443314093, 'APPROACH-BLIND'
20, 3303, 78.0333678946012, 78.0333678946012, 'APPROACH-BLIND'
20, 3304, 78.03269135606146, 78.03269135606146, 'APPROACH-BLIND'
20, 3305, 78.03201481752173, 78.03201481752173, 'APPROACH-BLIND'
20, 3306, 78.03133827898199, 78.03133827898199, 'APPROACH-BLIND'
20, 3307, 78.03066174044226, 78.03066174044226, 'APPROACH-BLIND'
20, 3308, 78.02998520190252, 78.02998520190252, 'APPROACH-BLIND'
20, 3309, 78.02930866336278, 78.02930866336278, 'APPROACH-BLIND'
20, 3310, 78.02863212482305, 78.02863212482305, 'APPROACH-BLIND'
20, 3311, 78.02795558628331, 78.02795558628331, 'APPROACH-BLIND'
20, 3312, 78.02761731701344, 78.02761731701344, 'APPROACH-STEALTH'
20, 3313, 78.02727904774356, 78.02727904774356, 'APPROACH-STEALTH'
20, 3314, 78.02694077847369, 78.02694077847369, 'APPROACH-STEALTH'
20, 3315, 78.02626423993395, 78.02626423993395, 'APPROACH-BLIND'
20, 3316, 78.02558770139422, 78.02558770139422, 'APPROACH-BLIND'
20, 3317, 78.02491116285448, 78.02491116285448, 'APPROACH-BLIND'
20, 3318, 78.02423462431474, 78.02423462431474, 'APPROACH-BLIND'
20, 3319, 78.023558085775, 78.023558085775, 'APPROACH-BLIND'
20, 3320, 78.02288154723526, 78.02288154723526, 'APPROACH-BLIND'
20, 3321, 78.02220500869551, 78.02220500869551, 'APPROACH-BLIND'
20, 3322, 78.02152847015577, 78.02152847015577, 'APPROACH-BLIND'
20, 3323, 78.02085193161602, 78.02085193161602, 'APPROACH-BLIND'
20, 3324, 78.02017539307627, 78.02017539307627, 'APPROACH-BLIND'
20, 3325, 78.01949885453654, 78.01949885453654, 'APPROACH-BLIND'
20, 3326, 78.01882231599679, 78.01882231599679, 'APPROACH-BLIND'
20, 3327, 78.01814577745705, 78.01814577745705, 'APPROACH-BLIND'
20, 3328, 78.0174692389173, 78.0174692389173, 'APPROACH-BLIND'
20, 3329, 78.01679270037756, 78.01679270037756, 'APPROACH-BLIND'
20, 3330, 78.01645443110769, 78.01645443110769, 'APPROACH-STEALTH'
20, 3331, 78.01577789256795, 78.01577789256795, 'APPROACH-BLIND'
20, 3332, 78.01543962329808, 78.01543962329808, 'APPROACH-STEALTH'
20, 3333, 78.0151013540282, 78.0151013540282, 'APPROACH-STEALTH'
20, 3334, 78.01442481548847, 78.01442481548847, 'APPROACH-BLIND'
20, 3335, 78.01374827694872, 78.01374827694872, 'APPROACH-BLIND'
20, 3336, 78.01307173840898, 78.01307173840898, 'APPROACH-BLIND'
20, 3337, 78.01239519986923, 78.01239519986923, 'APPROACH-BLIND'
20, 3338, 78.01205693059936, 78.01205693059936, 'APPROACH-STEALTH'
20, 3339, 78.01183289888091, 78.01183289888091, 'APPROACH-BLIND'
20, 3340, 78.0117208830217, 78.0117208830217, 'APPROACH-STEALTH'
20, 3341, 78.01160886716248, 78.01160886716248, 'APPROACH-STEALTH'
20, 3342, 77.99886953275495, 77.99886953275495, 'APPROACH-STEALTH'
20, 3343, 77.99888048326247, 77.99888048326247, 'APPROACH-STEALTH'
20, 3344, 77.99890238427751, 77.99890238427751, 'APPROACH-BLIND'
20, 3345, 77.99892428529256, 77.99892428529256, 'APPROACH-BLIND'
20, 3346, 77.9989461863076, 77.9989461863076, 'APPROACH-BLIND'
20, 3347, 77.99896808732265, 77.99896808732265, 'APPROACH-BLIND'
20, 3348, 77.9989899883377, 77.9989899883377, 'APPROACH-BLIND'
20, 3349, 77.99901188935274, 77.99901188935274, 'APPROACH-BLIND'
20, 3350, 77.99903379036779, 77.99903379036779, 'APPROACH-BLIND'
20, 3351, 77.99905569138284, 77.99905569138284, 'APPROACH-BLIND'
20, 3352, 77.99907759239788, 77.99907759239788, 'APPROACH-BLIND'
20, 3353, 77.99909949341293, 77.99909949341293, 'APPROACH-BLIND'
20, 3354, 77.99912139442797, 77.99912139442797, 'APPROACH-BLIND'
20, 3355, 77.99914329544302, 77.99914329544302, 'APPROACH-BLIND'
20, 3356, 77.99916519645807, 77.99916519645807, 'APPROACH-BLIND'
20, 3357, 77.99918709747311, 77.99918709747311, 'APPROACH-BLIND'
20, 3358, 77.99920899848816, 77.99920899848816, 'APPROACH-BLIND'
20, 3359, 77.9992308995032, 77.9992308995032, 'APPROACH-BLIND'
20, 3360, 77.99925280051825, 77.99925280051825, 'APPROACH-BLIND'
20, 3361, 77.9992747015333, 77.9992747015333, 'APPROACH-BLIND'
20, 3362, 77.99929660254834, 77.99929660254834, 'APPROACH-BLIND'
20, 3363, 77.99931850356339, 77.99931850356339, 'APPROACH-BLIND'
20, 3364, 77.99934040457843, 77.99934040457843, 'APPROACH-BLIND'
20, 3365, 77.99936230559348, 77.99936230559348, 'APPROACH-BLIND'
20, 3366, 77.99938420660853, 77.99938420660853, 'APPROACH-BLIND'
20, 3367, 77.99940610762357, 77.99940610762357, 'APPROACH-BLIND'
20, 3368, 77.99942800863862, 77.99942800863862, 'APPROACH-BLIND'
20, 3369, 77.99944990965366, 77.99944990965366, 'APPROACH-BLIND'
20, 3370, 77.99947181066871, 77.99947181066871, 'APPROACH-BLIND'
20, 3371, 77.99949371168375, 77.99949371168375, 'APPROACH-BLIND'
20, 3372, 77.9995156126988, 77.9995156126988, 'APPROACH-BLIND'
20, 3373, 77.99953751371385, 77.99953751371385, 'APPROACH-BLIND'
20, 3374, 77.99955941472889, 77.99955941472889, 'APPROACH-BLIND'
20, 3375, 77.99958131574394, 77.99958131574394, 'APPROACH-BLIND'
20, 3376, 77.99960321675898, 77.99960321675898, 'APPROACH-BLIND'
20, 3377, 77.99962511777403, 77.99962511777403, 'APPROACH-BLIND'
20, 3378, 77.9745404339303, 77.9745404339303, 'APPROACH-BLIND'
20, 3379, 77.96199809200843, 77.96199809200843, 'APPROACH-STEALTH'
20, 3380, 77.94945575008656, 77.94945575008656, 'APPROACH-STEALTH'
20, 3381, 77.93691340816468, 77.93691340816468, 'APPROACH-STEALTH'
20, 3382, 77.92437106624281, 77.92437106624281, 'APPROACH-STEALTH'
20, 3383, 77.91182872432094, 77.91182872432094, 'APPROACH-STEALTH'
20, 3384, 77.89928638239907, 77.89928638239907, 'APPROACH-STEALTH'
20, 3385, 77.8867440404772, 77.8867440404772, 'APPROACH-STEALTH'
20, 3386, 77.87420169855532, 77.87420169855532, 'APPROACH-STEALTH'
20, 3387, 77.86165935663345, 77.86165935663345, 'APPROACH-STEALTH'
20, 3388, 77.83657467278972, 77.83657467278972, 'APPROACH-BLIND'
20, 3389, 77.82403233086785, 77.82403233086785, 'APPROACH-STEALTH'
20, 3390, 77.81148998894598, 77.81148998894598, 'APPROACH-STEALTH'
20, 3391, 77.79894764702411, 77.79894764702411, 'APPROACH-STEALTH'
20, 3392, 77.78640530510224, 77.78640530510224, 'APPROACH-STEALTH'
20, 3393, 77.77386296318036, 77.77386296318036, 'APPROACH-STEALTH'
20, 3394, 77.76132062125849, 77.76132062125849, 'APPROACH-STEALTH'
20, 3395, 77.74877827933662, 77.74877827933662, 'APPROACH-STEALTH'
20, 3396, 77.73623593741475, 77.73623593741475, 'APPROACH-STEALTH'
20, 3397, 77.72369359549288, 77.72369359549288, 'APPROACH-STEALTH'
20, 3398, 77.711151253571, 77.711151253571, 'APPROACH-STEALTH'
20, 3399, 77.69860891164913, 77.69860891164913, 'APPROACH-STEALTH'
20, 3400, 77.68606656972726, 77.68606656972726, 'APPROACH-STEALTH'
20, 3401, 77.66098188588353, 77.66098188588353, 'APPROACH-BLIND'
20, 3402, 77.6358972020398, 77.6358972020398, 'APPROACH-BLIND'
20, 3403, 77.62335486011793, 77.62335486011793, 'APPROACH-STEALTH'
20, 3404, 77.61081251819606, 77.61081251819606, 'APPROACH-STEALTH'
20, 3405, 77.59827017627418, 77.59827017627418, 'APPROACH-STEALTH'
20, 3406, 77.58572783435231, 77.58572783435231, 'APPROACH-STEALTH'
20, 3407, 77.57318549243044, 77.57318549243044, 'APPROACH-STEALTH'
20, 3408, 77.56064315050857, 77.56064315050857, 'APPROACH-STEALTH'
20, 3409, 77.5481008085867, 77.5481008085867, 'APPROACH-STEALTH'
20, 3410, 77.53555846666482, 77.53555846666482, 'APPROACH-STEALTH'
20, 3411, 77.52301612474295, 77.52301612474295, 'APPROACH-STEALTH'
20, 3412, 77.51047378282108, 77.51047378282108, 'APPROACH-STEALTH'
20, 3413, 77.49793144089921, 77.49793144089921, 'APPROACH-STEALTH'
20, 3414, 77.49274456502994, 77.49274456502994, 'APPROACH-STEALTH'
20, 3415, 77.34011541828212, 77.34011541828212, 'PURSUE'
20, 3416, 77.18748627153431, 77.18748627153431, 'PURSUE'
20, 3417, 77.18473076606524, 77.18473076606524, 'APPROACH-STEALTH'
20, 3418, 77.03297619588525, 77.03297619588525, 'PURSUE'
20, 3419, 76.88122162570527, 76.88122162570527, 'PURSUE'
20, 3420, 76.88386329134724, 76.88386329134724, 'APPROACH-STEALTH'
20, 3421, 76.88914662263119, 76.88914662263119, 'APPROACH-BLIND'
20, 3422, 76.89442995391514, 76.89442995391514, 'APPROACH-BLIND'
20, 3423, 76.89971328519908, 76.89971328519908, 'APPROACH-BLIND'
20, 3424, 76.90499661648303, 76.90499661648303, 'APPROACH-BLIND'
20, 3425, 76.90676371470626, 76.90676371470626, 'APPROACH-BLIND'
20, 3426, 76.90853081292948, 76.90853081292948, 'APPROACH-BLIND'
20, 3427, 76.91029791115271, 76.91029791115271, 'APPROACH-BLIND'
20, 3428, 76.91206500937594, 76.91206500937594, 'APPROACH-BLIND'
20, 3429, 76.91383210759916, 76.91383210759916, 'APPROACH-BLIND'
20, 3430, 76.91559920582239, 76.91559920582239, 'APPROACH-BLIND'
20, 3431, 76.91736630404561, 76.91736630404561, 'APPROACH-BLIND'
20, 3432, 76.91913340226884, 76.91913340226884, 'APPROACH-BLIND'
20, 3433, 76.92090050049207, 76.92090050049207, 'APPROACH-BLIND'
20, 3434, 76.9226675987153, 76.9226675987153, 'APPROACH-BLIND'
20, 3435, 76.92443469693852, 76.92443469693852, 'APPROACH-BLIND'
20, 3436, 76.92620179516175, 76.92620179516175, 'APPROACH-BLIND'
20, 3437, 76.92796889338497, 76.92796889338497, 'APPROACH-BLIND'
20, 3438, 76.9297359916082, 76.9297359916082, 'APPROACH-BLIND'
20, 3439, 76.93150308983142, 76.93150308983142, 'APPROACH-BLIND'
20, 3440, 76.93327018805465, 76.93327018805465, 'APPROACH-BLIND'
20, 3441, 76.93503728627789, 76.93503728627789, 'APPROACH-BLIND'
20, 3442, 76.93680438450112, 76.93680438450112, 'APPROACH-BLIND'
20, 3443, 76.93857148272436, 76.93857148272436, 'APPROACH-BLIND'
20, 3444, 76.94033858094758, 76.94033858094758, 'APPROACH-BLIND'
20, 3445, 76.94210567917082, 76.94210567917082, 'APPROACH-BLIND'
20, 3446, 76.94387277739405, 76.94387277739405, 'APPROACH-BLIND'
20, 3447, 76.94563987561729, 76.94563987561729, 'APPROACH-BLIND'
20, 3448, 76.94740697384053, 76.94740697384053, 'APPROACH-BLIND'
20, 3449, 76.94917407206376, 76.94917407206376, 'APPROACH-BLIND'
20, 3450, 76.950941170287, 76.950941170287, 'APPROACH-BLIND'
20, 3451, 76.95270826851022, 76.95270826851022, 'APPROACH-BLIND'
20, 3452, 76.95447536673346, 76.95447536673346, 'APPROACH-BLIND'
20, 3453, 76.95624246495669, 76.95624246495669, 'APPROACH-BLIND'
20, 3454, 76.95800956317993, 76.95800956317993, 'APPROACH-BLIND'
20, 3455, 76.95977666140315, 76.95977666140315, 'APPROACH-BLIND'
20, 3456, 76.9615437596264, 76.9615437596264, 'APPROACH-BLIND'
20, 3457, 76.96331085784963, 76.96331085784963, 'APPROACH-BLIND'
20, 3458, 76.96507795607286, 76.96507795607286, 'APPROACH-BLIND'
20, 3459, 76.9668450542961, 76.9668450542961, 'APPROACH-BLIND'
20, 3460, 76.96861215251933, 76.96861215251933, 'APPROACH-BLIND'
20, 3461, 76.96919623993486, 76.96919623993486, 'APPROACH-BLIND'
20, 3462, 76.96978032735039, 76.96978032735039, 'APPROACH-BLIND'
20, 3463, 76.97036441476592, 76.97036441476592, 'APPROACH-BLIND'
20, 3464, 76.97094850218146, 76.97094850218146, 'APPROACH-BLIND'
20, 3465, 76.97153258959699, 76.97153258959699, 'APPROACH-BLIND'
20, 3466, 76.97211667701252, 76.97211667701252, 'APPROACH-BLIND'
20, 3467, 76.97270076442805, 76.97270076442805, 'APPROACH-BLIND'
20, 3468, 76.97328485184359, 76.97328485184359, 'APPROACH-BLIND'
20, 3469, 76.97386893925912, 76.97386893925912, 'APPROACH-BLIND'
20, 3470, 76.97445302667465, 76.97445302667465, 'APPROACH-BLIND'
20, 3471, 76.97503711409018, 76.97503711409018, 'APPROACH-BLIND'
20, 3472, 76.97562120150572, 76.97562120150572, 'APPROACH-BLIND'
20, 3473, 76.97620528892125, 76.97620528892125, 'APPROACH-BLIND'
20, 3474, 76.97678937633678, 76.97678937633678, 'APPROACH-BLIND'
20, 3475, 76.97737346375231, 76.97737346375231, 'APPROACH-BLIND'
20, 3476, 76.97795755116785, 76.97795755116785, 'APPROACH-BLIND'
20, 3477, 76.97854163858338, 76.97854163858338, 'APPROACH-BLIND'
20, 3478, 76.97912572599891, 76.97912572599891, 'APPROACH-BLIND'
20, 3479, 76.97970981341444, 76.97970981341444, 'APPROACH-BLIND'
20, 3480, 76.98029390082998, 76.98029390082998, 'APPROACH-BLIND'
20, 3481, 76.98087798824551, 76.98087798824551, 'APPROACH-BLIND'
20, 3482, 76.98146207566104, 76.98146207566104, 'APPROACH-BLIND'
20, 3483, 76.98204616307657, 76.98204616307657, 'APPROACH-BLIND'
20, 3484, 76.98263025049211, 76.98263025049211, 'APPROACH-BLIND'
20, 3485, 76.98321433790764, 76.98321433790764, 'APPROACH-BLIND'
20, 3486, 76.98379842532317, 76.98379842532317, 'APPROACH-BLIND'
20, 3487, 76.9843825127387, 76.9843825127387, 'APPROACH-BLIND'
20, 3488, 76.98496660015424, 76.98496660015424, 'APPROACH-BLIND'
20, 3489, 76.98555068756977, 76.98555068756977, 'APPROACH-BLIND'
20, 3490, 76.9861347749853, 76.9861347749853, 'APPROACH-BLIND'
20, 3491, 76.98671886240083, 76.98671886240083, 'APPROACH-BLIND'
20, 3492, 76.98730294981637, 76.98730294981637, 'APPROACH-BLIND'
20, 3493, 76.9878870372319, 76.9878870372319, 'APPROACH-BLIND'
20, 3494, 76.98847112464743, 76.98847112464743, 'APPROACH-BLIND'
20, 3495, 76.98905521206296, 76.98905521206296, 'APPROACH-BLIND'
20, 3496, 76.9896392994785, 76.9896392994785, 'APPROACH-BLIND'
20, 3497, 76.98983210819786, 76.98983210819786, 'APPROACH-BLIND'
20, 3498, 76.99002491691722, 76.99002491691722, 'APPROACH-BLIND'
20, 3499, 76.99021772563658, 76.99021772563658, 'APPROACH-BLIND'
20, 3500, 76.99041053435595, 76.99041053435595, 'APPROACH-BLIND'
20, 3501, 76.9906033430753, 76.9906033430753, 'APPROACH-BLIND'
20, 3502, 76.99079615179467, 76.99079615179467, 'APPROACH-BLIND'
20, 3503, 76.99098896051403, 76.99098896051403, 'APPROACH-BLIND'
20, 3504, 76.99118176923339, 76.99118176923339, 'APPROACH-BLIND'
20, 3505, 76.99137457795275, 76.99137457795275, 'APPROACH-BLIND'
20, 3506, 76.99156738667212, 76.99156738667212, 'APPROACH-BLIND'
20, 3507, 76.99176019539148, 76.99176019539148, 'APPROACH-BLIND'
20, 3508, 76.99195300411084, 76.99195300411084, 'APPROACH-BLIND'
20, 3509, 76.9921458128302, 76.9921458128302, 'APPROACH-BLIND'
20, 3510, 76.99233862154956, 76.99233862154956, 'APPROACH-BLIND'
20, 3511, 76.99253143026893, 76.99253143026893, 'APPROACH-BLIND'
20, 3512, 76.99272423898829, 76.99272423898829, 'APPROACH-BLIND'
20, 3513, 76.99291704770765, 76.99291704770765, 'APPROACH-BLIND'
20, 3514, 76.99310985642701, 76.99310985642701, 'APPROACH-BLIND'
20, 3515, 76.99330266514637, 76.99330266514637, 'APPROACH-BLIND'
20, 3516, 76.99349547386574, 76.99349547386574, 'APPROACH-BLIND'
20, 3517, 76.9936882825851, 76.9936882825851, 'APPROACH-BLIND'
20, 3518, 76.99388109130446, 76.99388109130446, 'APPROACH-BLIND'
20, 3519, 76.99407390002382, 76.99407390002382, 'APPROACH-BLIND'
20, 3520, 76.99426670874318, 76.99426670874318, 'APPROACH-BLIND'
20, 3521, 76.99445951746254, 76.99445951746254, 'APPROACH-BLIND'
20, 3522, 76.9946523261819, 76.9946523261819, 'APPROACH-BLIND'
20, 3523, 76.99484513490128, 76.99484513490128, 'APPROACH-BLIND'
20, 3524, 76.99503794362064, 76.99503794362064, 'APPROACH-BLIND'
20, 3525, 76.99523075234002, 76.99523075234002, 'APPROACH-BLIND'
20, 3526, 76.99542356105938, 76.99542356105938, 'APPROACH-BLIND'
20, 3527, 76.99561636977876, 76.99561636977876, 'APPROACH-BLIND'
20, 3528, 76.99580917849812, 76.99580917849812, 'APPROACH-BLIND'
20, 3529, 76.9960019872175, 76.9960019872175, 'APPROACH-BLIND'
20, 3530, 76.99619479593686, 76.99619479593686, 'APPROACH-BLIND'
20, 3531, 76.99638760465623, 76.99638760465623, 'APPROACH-BLIND'
20, 3532, 76.9965804133756, 76.9965804133756, 'APPROACH-BLIND'
20, 3533, 76.99664405092872, 76.99664405092872, 'APPROACH-BLIND'
20, 3534, 76.99670768848185, 76.99670768848185, 'APPROACH-BLIND'
20, 3535, 76.99677132603497, 76.99677132603497, 'APPROACH-BLIND'
20, 3536, 76.9968349635881, 76.9968349635881, 'APPROACH-BLIND'
20, 3537, 76.99689860114123, 76.99689860114123, 'APPROACH-BLIND'
20, 3538, 76.99696223869435, 76.99696223869435, 'APPROACH-BLIND'
20, 3539, 76.99702587624748, 76.99702587624748, 'APPROACH-BLIND'
20, 3540, 76.9970895138006, 76.9970895138006, 'APPROACH-BLIND'
20, 3541, 76.99715315135373, 76.99715315135373, 'APPROACH-BLIND'
20, 3542, 76.99721678890685, 76.99721678890685, 'APPROACH-BLIND'
20, 3543, 76.99728042645998, 76.99728042645998, 'APPROACH-BLIND'
20, 3544, 76.9973440640131, 76.9973440640131, 'APPROACH-BLIND'
20, 3545, 76.99740770156623, 76.99740770156623, 'APPROACH-BLIND'
20, 3546, 76.99747133911936, 76.99747133911936, 'APPROACH-BLIND'
20, 3547, 76.99753497667248, 76.99753497667248, 'APPROACH-BLIND'
20, 3548, 76.99759861422561, 76.99759861422561, 'APPROACH-BLIND'
20, 3549, 76.99766225177873, 76.99766225177873, 'APPROACH-BLIND'
20, 3550, 76.99772588933186, 76.99772588933186, 'APPROACH-BLIND'
20, 3551, 76.99778952688499, 76.99778952688499, 'APPROACH-BLIND'
20, 3552, 76.99785316443811, 76.99785316443811, 'APPROACH-BLIND'
20, 3553, 76.99791680199124, 76.99791680199124, 'APPROACH-BLIND'
20, 3554, 76.99798043954436, 76.99798043954436, 'APPROACH-BLIND'
20, 3555, 76.99804407709749, 76.99804407709749, 'APPROACH-BLIND'
20, 3556, 76.99810771465062, 76.99810771465062, 'APPROACH-BLIND'
20, 3557, 76.99817135220374, 76.99817135220374, 'APPROACH-BLIND'
20, 3558, 76.99823498975687, 76.99823498975687, 'APPROACH-BLIND'
20, 3559, 76.99829862730999, 76.99829862730999, 'APPROACH-BLIND'
20, 3560, 76.99836226486312, 76.99836226486312, 'APPROACH-BLIND'
20, 3561, 76.99842590241624, 76.99842590241624, 'APPROACH-BLIND'
20, 3562, 76.99848953996937, 76.99848953996937, 'APPROACH-BLIND'
20, 3563, 76.9985531775225, 76.9985531775225, 'APPROACH-BLIND'
20, 3564, 76.99861681507562, 76.99861681507562, 'APPROACH-BLIND'
20, 3565, 76.99868045262875, 76.99868045262875, 'APPROACH-BLIND'
20, 3566, 76.99874409018187, 76.99874409018187, 'APPROACH-BLIND'
20, 3567, 76.998807727735, 76.998807727735, 'APPROACH-BLIND'
20, 3568, 76.99887136528812, 76.99887136528812, 'APPROACH-BLIND'
20, 3569, 76.97395881398019, 76.97395881398019, 'APPROACH-BLIND'
20, 3570, 76.81470568142144, 76.81470568142144, 'PURSUE'
20, 3571, 76.6554525488627, 76.6554525488627, 'PURSUE'
20, 3572, 76.64215055838832, 76.64215055838832, 'APPROACH-STEALTH'
20, 3573, 76.62884856791395, 76.62884856791395, 'APPROACH-STEALTH'
20, 3574, 76.46042455935182, 76.46042455935182, 'PURSUE'
20, 3575, 76.2920005507897, 76.2920005507897, 'PURSUE'
20, 3576, 76.12357654222757, 76.12357654222757, 'PURSUE'
20, 3577, 75.95515253366544, 75.95515253366544, 'PURSUE'
20, 3578, 75.78672852510331, 75.78672852510331, 'PURSUE'
20, 3579, 75.61830451654119, 75.61830451654119, 'PURSUE'
20, 3580, 75.62194701473422, 75.62194701473422, 'APPROACH-STEALTH'
20, 3581, 75.62923201112028, 75.62923201112028, 'APPROACH-BLIND'
20, 3582, 75.63651700750634, 75.63651700750634, 'APPROACH-BLIND'
20, 3583, 75.6438020038924, 75.6438020038924, 'APPROACH-BLIND'
20, 3584, 75.65108700027847, 75.65108700027847, 'APPROACH-BLIND'
20, 3585, 75.65837199666453, 75.65837199666453, 'APPROACH-BLIND'
20, 3586, 75.66565699305059, 75.66565699305059, 'APPROACH-BLIND'
20, 3587, 75.67294198943665, 75.67294198943665, 'APPROACH-BLIND'
20, 3588, 75.68022698582271, 75.68022698582271, 'APPROACH-BLIND'
20, 3589, 75.68751198220878, 75.68751198220878, 'APPROACH-BLIND'
20, 3590, 75.69479697859484, 75.69479697859484, 'APPROACH-BLIND'
20, 3591, 75.7020819749809, 75.7020819749809, 'APPROACH-BLIND'
20, 3592, 75.70936697136696, 75.70936697136696, 'APPROACH-BLIND'
20, 3593, 75.71665196775302, 75.71665196775302, 'APPROACH-BLIND'
20, 3594, 75.72393696413909, 75.72393696413909, 'APPROACH-BLIND'
20, 3595, 75.73122196052515, 75.73122196052515, 'APPROACH-BLIND'
20, 3596, 75.73850695691121, 75.73850695691121, 'APPROACH-BLIND'
20, 3597, 75.74579195329727, 75.74579195329727, 'APPROACH-BLIND'
20, 3598, 75.75307694968333, 75.75307694968333, 'APPROACH-BLIND'
20, 3599, 75.7603619460694, 75.7603619460694, 'APPROACH-BLIND'
20, 3600, 75.76764694245547, 75.76764694245547, 'APPROACH-BLIND'
20, 3601, 75.77493193884153, 75.77493193884153, 'APPROACH-BLIND'
20, 3602, 75.78221693522761, 75.78221693522761, 'APPROACH-BLIND'
20, 3603, 75.78950193161367, 75.78950193161367, 'APPROACH-BLIND'
20, 3604, 75.79678692799975, 75.79678692799975, 'APPROACH-BLIND'
20, 3605, 75.80407192438581, 75.80407192438581, 'APPROACH-BLIND'
20, 3606, 75.81135692077189, 75.81135692077189, 'APPROACH-BLIND'
20, 3607, 75.81864191715795, 75.81864191715795, 'APPROACH-BLIND'
20, 3608, 75.82592691354402, 75.82592691354402, 'APPROACH-BLIND'
20, 3609, 75.8332119099301, 75.8332119099301, 'APPROACH-BLIND'
20, 3610, 75.84049690631616, 75.84049690631616, 'APPROACH-BLIND'
20, 3611, 75.84778190270224, 75.84778190270224, 'APPROACH-BLIND'
20, 3612, 75.8550668990883, 75.8550668990883, 'APPROACH-BLIND'
20, 3613, 75.86235189547438, 75.86235189547438, 'APPROACH-BLIND'
20, 3614, 75.86963689186044, 75.86963689186044, 'APPROACH-BLIND'
20, 3615, 75.8720747378523, 75.8720747378523, 'APPROACH-BLIND'
20, 3616, 75.87451258384417, 75.87451258384417, 'APPROACH-BLIND'
20, 3617, 75.87695042983603, 75.87695042983603, 'APPROACH-BLIND'
20, 3618, 75.87938827582789, 75.87938827582789, 'APPROACH-BLIND'
20, 3619, 75.88182612181976, 75.88182612181976, 'APPROACH-BLIND'
20, 3620, 75.88426396781162, 75.88426396781162, 'APPROACH-BLIND'
20, 3621, 75.88670181380348, 75.88670181380348, 'APPROACH-BLIND'
20, 3622, 75.88913965979535, 75.88913965979535, 'APPROACH-BLIND'
20, 3623, 75.89157750578721, 75.89157750578721, 'APPROACH-BLIND'
20, 3624, 75.89401535177907, 75.89401535177907, 'APPROACH-BLIND'
20, 3625, 75.89645319777094, 75.89645319777094, 'APPROACH-BLIND'
20, 3626, 75.8988910437628, 75.8988910437628, 'APPROACH-BLIND'
20, 3627, 75.90132888975467, 75.90132888975467, 'APPROACH-BLIND'
20, 3628, 75.90376673574653, 75.90376673574653, 'APPROACH-BLIND'
20, 3629, 75.9062045817384, 75.9062045817384, 'APPROACH-BLIND'
20, 3630, 75.90864242773026, 75.90864242773026, 'APPROACH-BLIND'
20, 3631, 75.91108027372212, 75.91108027372212, 'APPROACH-BLIND'
20, 3632, 75.91351811971398, 75.91351811971398, 'APPROACH-BLIND'
20, 3633, 75.91595596570585, 75.91595596570585, 'APPROACH-BLIND'
20, 3634, 75.91839381169771, 75.91839381169771, 'APPROACH-BLIND'
20, 3635, 75.92083165768958, 75.92083165768958, 'APPROACH-BLIND'
20, 3636, 75.92326950368144, 75.92326950368144, 'APPROACH-BLIND'
20, 3637, 75.9257073496733, 75.9257073496733, 'APPROACH-BLIND'
20, 3638, 75.92814519566517, 75.92814519566517, 'APPROACH-BLIND'
20, 3639, 75.93058304165703, 75.93058304165703, 'APPROACH-BLIND'
20, 3640, 75.9330208876489, 75.9330208876489, 'APPROACH-BLIND'
20, 3641, 75.93545873364076, 75.93545873364076, 'APPROACH-BLIND'
20, 3642, 75.93789657963262, 75.93789657963262, 'APPROACH-BLIND'
20, 3643, 75.94033442562448, 75.94033442562448, 'APPROACH-BLIND'
20, 3644, 75.94277227161635, 75.94277227161635, 'APPROACH-BLIND'
20, 3645, 75.94521011760821, 75.94521011760821, 'APPROACH-BLIND'
20, 3646, 75.94764796360008, 75.94764796360008, 'APPROACH-BLIND'
20, 3647, 75.95008580959194, 75.95008580959194, 'APPROACH-BLIND'
20, 3648, 75.9525236555838, 75.9525236555838, 'APPROACH-BLIND'
20, 3649, 75.95496150157567, 75.95496150157567, 'APPROACH-BLIND'
20, 3650, 75.95739934756753, 75.95739934756753, 'APPROACH-BLIND'
20, 3651, 75.93260444690112, 75.93260444690112, 'APPROACH-BLIND'
20, 3652, 75.92020699656793, 75.92020699656793, 'APPROACH-STEALTH'
20, 3653, 75.75065433548318, 75.75065433548318, 'PURSUE'
20, 3654, 75.58110167439843, 75.58110167439843, 'PURSUE'
20, 3655, 75.41154901331367, 75.41154901331367, 'PURSUE'
20, 3656, 75.23949739462019, 75.23949739462019, 'PURSUE'
20, 3657, 75.0674457759267, 75.0674457759267, 'PURSUE'
20, 3658, 74.89539415723321, 74.89539415723321, 'PURSUE'
20, 3659, 74.72334253853973, 74.72334253853973, 'PURSUE'
20, 3660, 74.55129091984624, 74.55129091984624, 'PURSUE'
20, 3661, 74.540506229007, 74.540506229007, 'APPROACH-STEALTH'
20, 3662, 74.52972153816775, 74.52972153816775, 'APPROACH-STEALTH'
20, 3663, 74.5189368473285, 74.5189368473285, 'APPROACH-STEALTH'
20, 3664, 74.50815215648926, 74.50815215648926, 'APPROACH-STEALTH'
20, 3665, 74.49736746565002, 74.49736746565002, 'APPROACH-STEALTH'
20, 3666, 74.32836394329827, 74.32836394329827, 'PURSUE'
