hunter,tick,x,y,mode
15, 1167, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1168, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1169, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1170, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1171, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1172, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1173, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1174, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1175, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1176, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1177, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1178, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1179, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1180, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1181, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1182, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1183, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1184, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1185, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1186, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1187, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1188, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1189, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1190, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1191, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1192, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1193, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1194, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1195, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1196, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1197, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1198, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1199, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1200, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1201, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1202, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1203, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1204, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1205, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1206, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1207, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1208, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1209, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1210, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1211, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1212, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1213, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1214, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1215, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1216, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1217, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1218, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1219, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1220, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1221, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1222, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1223, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1224, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1225, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1226, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1227, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1228, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1229, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1230, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1231, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1232, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1233, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1234, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1235, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1236, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1237, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1238, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1239, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1240, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1241, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1242, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1243, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1244, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1245, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1246, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1247, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1248, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1249, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1250, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1251, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1252, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1253, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1254, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1255, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1256, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1257, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1258, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1259, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1260, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1261, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1262, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1263, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1264, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1265, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1266, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1267, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1268, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1269, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1270, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1271, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1272, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1273, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1274, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1275, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1276, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1277, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1278, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1279, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1280, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1281, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1282, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1283, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1284, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1285, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1286, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1287, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1288, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1289, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1290, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1291, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1292, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1293, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1294, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1295, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1296, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1297, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1298, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1299, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1300, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1301, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1302, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1303, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1304, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1305, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1306, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1307, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1308, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1309, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1310, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1311, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1312, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1313, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1314, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1315, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1316, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1317, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1318, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1319, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1320, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1321, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1322, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1323, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1324, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1325, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1326, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1327, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1328, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1329, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1330, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1331, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1332, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1333, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1334, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1335, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1336, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1337, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1338, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1339, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1340, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1341, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1342, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1343, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1344, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1345, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1346, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1347, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1348, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1349, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1350, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1351, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1352, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1353, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1354, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1355, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1356, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1357, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1358, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1359, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1360, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1361, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1362, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1363, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1364, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1365, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1366, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1367, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1368, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1369, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1370, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1371, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1372, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1373, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1374, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1375, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1376, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1377, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1378, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1379, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1380, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1381, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1382, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1383, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1384, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1385, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1386, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1387, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1388, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1389, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1390, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1391, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1392, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1393, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1394, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1395, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1396, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1397, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1398, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1399, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1400, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1401, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1402, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1403, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1404, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1405, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1406, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1407, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1408, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1409, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1410, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1411, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1412, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1413, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1414, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1415, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1416, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1417, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1418, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1419, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1420, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1421, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1422, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1423, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1424, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1425, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1426, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1427, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1428, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1429, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1430, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1431, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1432, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1433, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1434, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1435, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1436, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1437, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1438, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1439, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1440, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1441, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1442, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1443, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1444, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1445, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1446, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1447, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1448, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1449, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1450, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1451, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1452, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1453, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1454, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1455, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1456, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1457, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1458, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1459, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1460, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1461, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1462, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1463, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1464, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1465, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1466, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1467, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1468, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1469, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1470, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1471, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1472, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1473, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1474, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1475, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1476, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1477, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1478, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1479, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1480, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1481, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1482, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1483, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1484, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1485, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1486, 92.99461961742928, 92.99461961742928, 'APPROACH-STEALTH'
15, 1487, 92.994800177707, 92.994800177707, 'APPROACH-BLIND'
15, 1488, 92.99498073798475, 92.99498073798475, 'APPROACH-BLIND'
15, 1489, 92.99516129826247, 92.99516129826247, 'APPROACH-BLIND'
15, 1490, 92.99534185854021, 92.99534185854021, 'APPROACH-BLIND'
15, 1491, 92.99552241881794, 92.99552241881794, 'APPROACH-BLIND'
15, 1492, 92.99570297909568, 92.99570297909568, 'APPROACH-BLIND'
15, 1493, 92.99588353937341, 92.99588353937341, 'APPROACH-BLIND'
15, 1494, 92.99606409965115, 92.99606409965115, 'APPROACH-BLIND'
15, 1495, 92.99624465992888, 92.99624465992888, 'APPROACH-BLIND'
15, 1496, 92.99642522020662, 92.99642522020662, 'APPROACH-BLIND'
15, 1497, 92.99660578048434, 92.99660578048434, 'APPROACH-BLIND'
15, 1498, 92.99678634076209, 92.99678634076209, 'APPROACH-BLIND'
15, 1499, 92.97190125120359, 92.97190125120359, 'APPROACH-BLIND'
15, 1500, 92.9470161616451, 92.9470161616451, 'APPROACH-BLIND'
15, 1501, 92.9221310720866, 92.9221310720866, 'APPROACH-BLIND'
15, 1502, 92.8972459825281, 92.8972459825281, 'APPROACH-STEALTH'
15, 1503, 92.87236089296961, 92.87236089296961, 'APPROACH-STEALTH'
15, 1504, 92.84747580341111, 92.84747580341111, 'APPROACH-STEALTH'
15, 1505, 92.82259071385262, 92.82259071385262, 'APPROACH-STEALTH'
15, 1506, 92.79770562429412, 92.79770562429412, 'APPROACH-STEALTH'
15, 1507, 92.77282053473563, 92.77282053473563, 'APPROACH-STEALTH'
15, 1508, 92.74793544517713, 92.74793544517713, 'APPROACH-STEALTH'
15, 1509, 92.72305035561864, 92.72305035561864, 'APPROACH-BLIND'
15, 1510, 92.69816526606014, 92.69816526606014, 'APPROACH-BLIND'
15, 1511, 92.67328017650165, 92.67328017650165, 'APPROACH-STEALTH'
15, 1512, 92.64839508694315, 92.64839508694315, 'APPROACH-STEALTH'
15, 1513, 92.62350999738466, 92.62350999738466, 'APPROACH-BLIND'
15, 1514, 92.59862490782616, 92.59862490782616, 'APPROACH-STEALTH'
15, 1515, 92.57373981826767, 92.57373981826767, 'APPROACH-BLIND'
15, 1516, 92.54885472870917, 92.54885472870917, 'APPROACH-BLIND'
15, 1517, 92.52396963915068, 92.52396963915068, 'APPROACH-BLIND'
15, 1518, 92.49908454959218, 92.49908454959218, 'APPROACH-BLIND'
15, 1519, 92.4887668901695, 92.4887668901695, 'APPROACH-BLIND'
15, 1520, 92.47844923074682, 92.47844923074682, 'APPROACH-BLIND'
15, 1521, 92.46813157132414, 92.46813157132414, 'APPROACH-BLIND'
15, 1522, 92.45781391190145, 92.45781391190145, 'APPROACH-BLIND'
15, 1523, 92.44749625247877, 92.44749625247877, 'APPROACH-BLIND'
15, 1524, 92.43717859305609, 92.43717859305609, 'APPROACH-BLIND'
15, 1525, 92.4268609336334, 92.4268609336334, 'APPROACH-BLIND'
