hunter,tick,x,y,mode
10, 4625, 125.23233336817185, 125.23233336817185, 'APPROACH-BLIND'
10, 4626, 125.24344447923784, 125.24344447923784, 'APPROACH-BLIND'
10, 4627, 125.25455559030382, 125.25455559030382, 'APPROACH-BLIND'
10, 4628, 125.26566670136981, 125.26566670136981, 'APPROACH-BLIND'
10, 4629, 125.2767778124358, 125.2767778124358, 'APPROACH-BLIND'
10, 4630, 125.28788892350178, 125.28788892350178, 'APPROACH-BLIND'
10, 4631, 125.29900003456777, 125.29900003456777, 'APPROACH-BLIND'
10, 4632, 125.31011114563375, 125.31011114563375, 'APPROACH-BLIND'
10, 4633, 125.32122225669974, 125.32122225669974, 'APPROACH-BLIND'
10, 4634, 125.33233336776573, 125.33233336776573, 'APPROACH-BLIND'
10, 4635, 125.34344447883171, 125.34344447883171, 'APPROACH-BLIND'
10, 4636, 125.3545555898977, 125.3545555898977, 'APPROACH-BLIND'
10, 4637, 125.36566670096369, 125.36566670096369, 'APPROACH-BLIND'
10, 4638, 125.37677781202967, 125.37677781202967, 'APPROACH-BLIND'
10, 4639, 125.38788892309566, 125.38788892309566, 'APPROACH-BLIND'
10, 4640, 125.39900003416165, 125.39900003416165, 'APPROACH-BLIND'
10, 4641, 125.41011114522763, 125.41011114522763, 'APPROACH-BLIND'
10, 4642, 125.42122225629362, 125.42122225629362, 'APPROACH-BLIND'
10, 4643, 125.4323333673596, 125.4323333673596, 'APPROACH-BLIND'
10, 4644, 125.44344447842559, 125.44344447842559, 'APPROACH-BLIND'
10, 4645, 125.45455558949158, 125.45455558949158, 'APPROACH-BLIND'
10, 4646, 125.46566670055756, 125.46566670055756, 'APPROACH-BLIND'
10, 4647, 125.47677781162355, 125.47677781162355, 'APPROACH-BLIND'
10, 4648, 125.48788892268954, 125.48788892268954, 'APPROACH-BLIND'
10, 4649, 125.49900003375552, 125.49900003375552, 'APPROACH-BLIND'
10, 4650, 125.51011114482151, 125.51011114482151, 'APPROACH-BLIND'
10, 4651, 125.51499948286342, 125.51499948286342, 'APPROACH-BLIND'
10, 4652, 125.51988782090532, 125.51988782090532, 'APPROACH-BLIND'
10, 4653, 125.52477615894723, 125.52477615894723, 'APPROACH-BLIND'
10, 4654, 125.52966449698914, 125.52966449698914, 'APPROACH-BLIND'
10, 4655, 125.53455283503105, 125.53455283503105, 'APPROACH-BLIND'
10, 4656, 125.53944117307296, 125.53944117307296, 'APPROACH-BLIND'
10, 4657, 125.54432951111487, 125.54432951111487, 'APPROACH-BLIND'
10, 4658, 125.54921784915678, 125.54921784915678, 'APPROACH-BLIND'
10, 4659, 125.55410618719868, 125.55410618719868, 'APPROACH-BLIND'
10, 4660, 125.55899452524059, 125.55899452524059, 'APPROACH-BLIND'
10, 4661, 125.5638828632825, 125.5638828632825, 'APPROACH-BLIND'
10, 4662, 125.56877120132441, 125.56877120132441, 'APPROACH-BLIND'
10, 4663, 125.57365953936632, 125.57365953936632, 'APPROACH-BLIND'
10, 4664, 125.57854787740823, 125.57854787740823, 'APPROACH-BLIND'
10, 4665, 125.58343621545013, 125.58343621545013, 'APPROACH-BLIND'
10, 4666, 125.58832455349204, 125.58832455349204, 'APPROACH-BLIND'
10, 4667, 125.59321289153395, 125.59321289153395, 'APPROACH-BLIND'
10, 4668, 125.59810122957586, 125.59810122957586, 'APPROACH-BLIND'
10, 4669, 125.60298956761777, 125.60298956761777, 'APPROACH-BLIND'
10, 4670, 125.60787790565968, 125.60787790565968, 'APPROACH-BLIND'
10, 4671, 125.61276624370159, 125.61276624370159, 'APPROACH-BLIND'
10, 4672, 125.6176545817435, 125.6176545817435, 'APPROACH-BLIND'
10, 4673, 125.6225429197854, 125.6225429197854, 'APPROACH-BLIND'
10, 4674, 125.62743125782731, 125.62743125782731, 'APPROACH-BLIND'
10, 4675, 125.63231959586922, 125.63231959586922, 'APPROACH-BLIND'
10, 4676, 125.63720793391113, 125.63720793391113, 'APPROACH-BLIND'
10, 4677, 125.64209627195304, 125.64209627195304, 'APPROACH-BLIND'
10, 4678, 125.64698460999495, 125.64698460999495, 'APPROACH-BLIND'
10, 4679, 125.65187294803685, 125.65187294803685, 'APPROACH-BLIND'
10, 4680, 125.65676128607876, 125.65676128607876, 'APPROACH-BLIND'
10, 4681, 125.66164962412067, 125.66164962412067, 'APPROACH-BLIND'
10, 4682, 125.66653796216258, 125.66653796216258, 'APPROACH-BLIND'
10, 4683, 125.67142630020449, 125.67142630020449, 'APPROACH-BLIND'
10, 4684, 125.6763146382464, 125.6763146382464, 'APPROACH-BLIND'
10, 4685, 125.6812029762883, 125.6812029762883, 'APPROACH-BLIND'
10, 4686, 125.68609131433021, 125.68609131433021, 'APPROACH-BLIND'
10, 4687, 125.69097965237212, 125.69097965237212, 'APPROACH-BLIND'
10, 4688, 125.69586799041403, 125.69586799041403, 'APPROACH-BLIND'
10, 4689, 125.70075632845594, 125.70075632845594, 'APPROACH-BLIND'
10, 4690, 125.70564466649785, 125.70564466649785, 'APPROACH-BLIND'
10, 4691, 125.71053300453976, 125.71053300453976, 'APPROACH-BLIND'
10, 4692, 125.71542134258166, 125.71542134258166, 'APPROACH-BLIND'
10, 4693, 125.72030968062357, 125.72030968062357, 'APPROACH-BLIND'
10, 4694, 125.72519801866548, 125.72519801866548, 'APPROACH-BLIND'
10, 4695, 125.73008635670739, 125.73008635670739, 'APPROACH-BLIND'
10, 4696, 125.7349746947493, 125.7349746947493, 'APPROACH-BLIND'
10, 4697, 125.7398630327912, 125.7398630327912, 'APPROACH-BLIND'
10, 4698, 125.74475137083311, 125.74475137083311, 'APPROACH-BLIND'
10, 4699, 125.74963970887502, 125.74963970887502, 'APPROACH-BLIND'
10, 4700, 125.75452804691693, 125.75452804691693, 'APPROACH-BLIND'
10, 4701, 125.75941638495884, 125.75941638495884, 'APPROACH-BLIND'
10, 4702, 125.76118626076855, 125.76118626076855, 'APPROACH-BLIND'
10, 4703, 125.76295613657827, 125.76295613657827, 'APPROACH-BLIND'
10, 4704, 125.76472601238798, 125.76472601238798, 'APPROACH-BLIND'
10, 4705, 125.7664958881977, 125.7664958881977, 'APPROACH-BLIND'
10, 4706, 125.76826576400741, 125.76826576400741, 'APPROACH-BLIND'
10, 4707, 125.77003563981712, 125.77003563981712, 'APPROACH-BLIND'
10, 4708, 125.77180551562684, 125.77180551562684, 'APPROACH-BLIND'
10, 4709, 125.77357539143655, 125.77357539143655, 'APPROACH-BLIND'
10, 4710, 125.77534526724627, 125.77534526724627, 'APPROACH-BLIND'
10, 4711, 125.77711514305598, 125.77711514305598, 'APPROACH-BLIND'
10, 4712, 125.7788850188657, 125.7788850188657, 'APPROACH-BLIND'
10, 4713, 125.78065489467541, 125.78065489467541, 'APPROACH-BLIND'
10, 4714, 125.78242477048512, 125.78242477048512, 'APPROACH-BLIND'
10, 4715, 125.78419464629484, 125.78419464629484, 'APPROACH-BLIND'
10, 4716, 125.78596452210455, 125.78596452210455, 'APPROACH-BLIND'
10, 4717, 125.78773439791426, 125.78773439791426, 'APPROACH-BLIND'
10, 4718, 125.78950427372398, 125.78950427372398, 'APPROACH-BLIND'
10, 4719, 125.79127414953369, 125.79127414953369, 'APPROACH-BLIND'
10, 4720, 125.7930440253434, 125.7930440253434, 'APPROACH-BLIND'
10, 4721, 125.79481390115312, 125.79481390115312, 'APPROACH-BLIND'
10, 4722, 125.79658377696283, 125.79658377696283, 'APPROACH-BLIND'
10, 4723, 125.79835365277255, 125.79835365277255, 'APPROACH-BLIND'
10, 4724, 125.80012352858226, 125.80012352858226, 'APPROACH-BLIND'
10, 4725, 125.80189340439198, 125.80189340439198, 'APPROACH-BLIND'
10, 4726, 125.80366328020169, 125.80366328020169, 'APPROACH-BLIND'
10, 4727, 125.8054331560114, 125.8054331560114, 'APPROACH-BLIND'
10, 4728, 125.80720303182112, 125.80720303182112, 'APPROACH-BLIND'
10, 4729, 125.80897290763083, 125.80897290763083, 'APPROACH-BLIND'
10, 4730, 125.81074278344055, 125.81074278344055, 'APPROACH-BLIND'
10, 4731, 125.81251265925026, 125.81251265925026, 'APPROACH-BLIND'
10, 4732, 125.81428253505997, 125.81428253505997, 'APPROACH-BLIND'
10, 4733, 125.81605241086969, 125.81605241086969, 'APPROACH-BLIND'
10, 4734, 125.8178222866794, 125.8178222866794, 'APPROACH-BLIND'
10, 4735, 125.81959216248912, 125.81959216248912, 'APPROACH-BLIND'
10, 4736, 125.82136203829883, 125.82136203829883, 'APPROACH-BLIND'
10, 4737, 125.82313191410854, 125.82313191410854, 'APPROACH-BLIND'
10, 4738, 125.82490178991826, 125.82490178991826, 'APPROACH-BLIND'
10, 4739, 125.82667166572797, 125.82667166572797, 'APPROACH-BLIND'
10, 4740, 125.82844154153769, 125.82844154153769, 'APPROACH-BLIND'
10, 4741, 125.8302114173474, 125.8302114173474, 'APPROACH-BLIND'
10, 4742, 125.83198129315711, 125.83198129315711, 'APPROACH-BLIND'
10, 4743, 125.83375116896683, 125.83375116896683, 'APPROACH-BLIND'
10, 4744, 125.83552104477654, 125.83552104477654, 'APPROACH-BLIND'
10, 4745, 125.83729092058626, 125.83729092058626, 'APPROACH-BLIND'
10, 4746, 125.83906079639597, 125.83906079639597, 'APPROACH-BLIND'
10, 4747, 125.84083067220568, 125.84083067220568, 'APPROACH-BLIND'
10, 4748, 125.8426005480154, 125.8426005480154, 'APPROACH-BLIND'
10, 4749, 125.84437042382511, 125.84437042382511, 'APPROACH-BLIND'
10, 4750, 125.84614029963483, 125.84614029963483, 'APPROACH-BLIND'
10, 4751, 125.84791017544454, 125.84791017544454, 'APPROACH-BLIND'
10, 4752, 125.84968005125425, 125.84968005125425, 'APPROACH-BLIND'
10, 4753, 125.85144992706397, 125.85144992706397, 'APPROACH-BLIND'
10, 4754, 125.85321980287368, 125.85321980287368, 'APPROACH-BLIND'
10, 4755, 125.8549896786834, 125.8549896786834, 'APPROACH-BLIND'
10, 4756, 125.85675955449311, 125.85675955449311, 'APPROACH-BLIND'
10, 4757, 125.85852943030282, 125.85852943030282, 'APPROACH-BLIND'
10, 4758, 125.86029930611254, 125.86029930611254, 'APPROACH-BLIND'
10, 4759, 125.86206918192225, 125.86206918192225, 'APPROACH-BLIND'
10, 4760, 125.86383905773197, 125.86383905773197, 'APPROACH-BLIND'
10, 4761, 125.86560893354168, 125.86560893354168, 'APPROACH-BLIND'
10, 4762, 125.8673788093514, 125.8673788093514, 'APPROACH-BLIND'
10, 4763, 125.86914868516111, 125.86914868516111, 'APPROACH-BLIND'
10, 4764, 125.87091856097082, 125.87091856097082, 'APPROACH-BLIND'
10, 4765, 125.87268843678054, 125.87268843678054, 'APPROACH-BLIND'
10, 4766, 125.87445831259025, 125.87445831259025, 'APPROACH-BLIND'
10, 4767, 125.87622818839996, 125.87622818839996, 'APPROACH-BLIND'
10, 4768, 125.87799806420968, 125.87799806420968, 'APPROACH-BLIND'
10, 4769, 125.87976794001939, 125.87976794001939, 'APPROACH-BLIND'
10, 4770, 125.8815378158291, 125.8815378158291, 'APPROACH-BLIND'
10, 4771, 125.88330769163882, 125.88330769163882, 'APPROACH-BLIND'
10, 4772, 125.88507756744853, 125.88507756744853, 'APPROACH-BLIND'
10, 4773, 125.88684744325825, 125.88684744325825, 'APPROACH-BLIND'
10, 4774, 125.88861731906796, 125.88861731906796, 'APPROACH-BLIND'
10, 4775, 125.89038719487768, 125.89038719487768, 'APPROACH-BLIND'
10, 4776, 125.89215707068739, 125.89215707068739, 'APPROACH-BLIND'
10, 4777, 125.8939269464971, 125.8939269464971, 'APPROACH-BLIND'
10, 4778, 125.89569682230682, 125.89569682230682, 'APPROACH-BLIND'
10, 4779, 125.89746669811653, 125.89746669811653, 'APPROACH-BLIND'
10, 4780, 125.89923657392625, 125.89923657392625, 'APPROACH-BLIND'
10, 4781, 125.90100644973596, 125.90100644973596, 'APPROACH-BLIND'
10, 4782, 125.90277632554567, 125.90277632554567, 'APPROACH-BLIND'
10, 4783, 125.90454620135539, 125.90454620135539, 'APPROACH-BLIND'
10, 4784, 125.9063160771651, 125.9063160771651, 'APPROACH-BLIND'
10, 4785, 125.90808595297482, 125.90808595297482, 'APPROACH-BLIND'
10, 4786, 125.90985582878453, 125.90985582878453, 'APPROACH-BLIND'
10, 4787, 125.91162570459424, 125.91162570459424, 'APPROACH-BLIND'
10, 4788, 125.91339558040396, 125.91339558040396, 'APPROACH-BLIND'
10, 4789, 125.91516545621367, 125.91516545621367, 'APPROACH-BLIND'
10, 4790, 125.91693533202339, 125.91693533202339, 'APPROACH-BLIND'
10, 4791, 125.9187052078331, 125.9187052078331, 'APPROACH-BLIND'
10, 4792, 125.92047508364281, 125.92047508364281, 'APPROACH-BLIND'
10, 4793, 125.9305825554392, 125.9305825554392, 'APPROACH-BLIND'
10, 4794, 125.94069002723559, 125.94069002723559, 'APPROACH-BLIND'
10, 4795, 125.95079749903198, 125.95079749903198, 'APPROACH-BLIND'
10, 4796, 125.96090497082837, 125.96090497082837, 'APPROACH-BLIND'
10, 4797, 125.97101244262475, 125.97101244262475, 'APPROACH-BLIND'
10, 4798, 125.98111991442114, 125.98111991442114, 'APPROACH-BLIND'
10, 4799, 125.99122738621753, 125.99122738621753, 'APPROACH-BLIND'
10, 4800, 126.00133485801392, 126.00133485801392, 'APPROACH-BLIND'
10, 4801, 126.01144232981031, 126.01144232981031, 'APPROACH-BLIND'
10, 4802, 126.0215498016067, 126.0215498016067, 'APPROACH-BLIND'
10, 4803, 126.03165727340308, 126.03165727340308, 'APPROACH-BLIND'
10, 4804, 126.04176474519947, 126.04176474519947, 'APPROACH-BLIND'
10, 4805, 126.05187221699586, 126.05187221699586, 'APPROACH-BLIND'
10, 4806, 126.06197968879225, 126.06197968879225, 'APPROACH-BLIND'
10, 4807, 126.07208716058864, 126.07208716058864, 'APPROACH-BLIND'
10, 4808, 126.08219463238503, 126.08219463238503, 'APPROACH-BLIND'
10, 4809, 126.09230210418141, 126.09230210418141, 'APPROACH-BLIND'
10, 4810, 126.1024095759778, 126.1024095759778, 'APPROACH-BLIND'
10, 4811, 126.11251704777419, 126.11251704777419, 'APPROACH-BLIND'
10, 4812, 126.12262451957058, 126.12262451957058, 'APPROACH-BLIND'
10, 4813, 126.13273199136697, 126.13273199136697, 'APPROACH-BLIND'
10, 4814, 126.14283946316336, 126.14283946316336, 'APPROACH-BLIND'
10, 4815, 126.15294693495974, 126.15294693495974, 'APPROACH-BLIND'
10, 4816, 126.16305440675613, 126.16305440675613, 'APPROACH-BLIND'
10, 4817, 126.17316187855252, 126.17316187855252, 'APPROACH-BLIND'
10, 4818, 126.18326935034891, 126.18326935034891, 'APPROACH-BLIND'
10, 4819, 126.1933768221453, 126.1933768221453, 'APPROACH-BLIND'
10, 4820, 126.20348429394167, 126.20348429394167, 'APPROACH-BLIND'
10, 4821, 126.21359176573804, 126.21359176573804, 'APPROACH-BLIND'
10, 4822, 126.22369923753443, 126.22369923753443, 'APPROACH-BLIND'
10, 4823, 126.2338067093308, 126.2338067093308, 'APPROACH-BLIND'
10, 4824, 126.24391418112718, 126.24391418112718, 'APPROACH-BLIND'
10, 4825, 126.25402165292357, 126.25402165292357, 'APPROACH-BLIND'
10, 4826, 126.26412912471994, 126.26412912471994, 'APPROACH-BLIND'
10, 4827, 126.27423659651632, 126.27423659651632, 'APPROACH-BLIND'
10, 4828, 126.2843440683127, 126.2843440683127, 'APPROACH-BLIND'
10, 4829, 126.29445154010908, 126.29445154010908, 'APPROACH-BLIND'
10, 4830, 126.30455901190545, 126.30455901190545, 'APPROACH-BLIND'
10, 4831, 126.31466648370184, 126.31466648370184, 'APPROACH-BLIND'
10, 4832, 126.32477395549822, 126.32477395549822, 'APPROACH-BLIND'
10, 4833, 126.33488142729459, 126.33488142729459, 'APPROACH-BLIND'
10, 4834, 126.34498889909098, 126.34498889909098, 'APPROACH-BLIND'
10, 4835, 126.35509637088735, 126.35509637088735, 'APPROACH-BLIND'
10, 4836, 126.36520384268373, 126.36520384268373, 'APPROACH-BLIND'
10, 4837, 126.3753113144801, 126.3753113144801, 'APPROACH-BLIND'
10, 4838, 126.38541878627649, 126.38541878627649, 'APPROACH-BLIND'
10, 4839, 126.39552625807286, 126.39552625807286, 'APPROACH-BLIND'
10, 4840, 126.40563372986924, 126.40563372986924, 'APPROACH-BLIND'
10, 4841, 126.41574120166563, 126.41574120166563, 'APPROACH-BLIND'
10, 4842, 126.425848673462, 126.425848673462, 'APPROACH-BLIND'
10, 4843, 126.43595614525837, 126.43595614525837, 'APPROACH-BLIND'
10, 4844, 126.44606361705476, 126.44606361705476, 'APPROACH-BLIND'
10, 4845, 126.45617108885114, 126.45617108885114, 'APPROACH-BLIND'
10, 4846, 126.46627856064751, 126.46627856064751, 'APPROACH-BLIND'
10, 4847, 126.4763860324439, 126.4763860324439, 'APPROACH-BLIND'
10, 4848, 126.48649350424027, 126.48649350424027, 'APPROACH-BLIND'
10, 4849, 126.49660097603665, 126.49660097603665, 'APPROACH-BLIND'
10, 4850, 126.50670844783303, 126.50670844783303, 'APPROACH-BLIND'
10, 4851, 126.51085823110539, 126.51085823110539, 'APPROACH-BLIND'
10, 4852, 126.51500801437774, 126.51500801437774, 'APPROACH-BLIND'
10, 4853, 126.5191577976501, 126.5191577976501, 'APPROACH-BLIND'
10, 4854, 126.52330758092245, 126.52330758092245, 'APPROACH-BLIND'
10, 4855, 126.5274573641948, 126.5274573641948, 'APPROACH-BLIND'
10, 4856, 126.53160714746716, 126.53160714746716, 'APPROACH-BLIND'
10, 4857, 126.53575693073951, 126.53575693073951, 'APPROACH-BLIND'
10, 4858, 126.53990671401186, 126.53990671401186, 'APPROACH-BLIND'
10, 4859, 126.54405649728422, 126.54405649728422, 'APPROACH-BLIND'
10, 4860, 126.54820628055657, 126.54820628055657, 'APPROACH-BLIND'
10, 4861, 126.55235606382892, 126.55235606382892, 'APPROACH-BLIND'
10, 4862, 126.55650584710128, 126.55650584710128, 'APPROACH-BLIND'
10, 4863, 126.56065563037363, 126.56065563037363, 'APPROACH-BLIND'
10, 4864, 126.56480541364598, 126.56480541364598, 'APPROACH-BLIND'
10, 4865, 126.56895519691834, 126.56895519691834, 'APPROACH-BLIND'
10, 4866, 126.57310498019069, 126.57310498019069, 'APPROACH-BLIND'
10, 4867, 126.57725476346305, 126.57725476346305, 'APPROACH-BLIND'
10, 4868, 126.5814045467354, 126.5814045467354, 'APPROACH-BLIND'
10, 4869, 126.58555433000775, 126.58555433000775, 'APPROACH-BLIND'
10, 4870, 126.5897041132801, 126.5897041132801, 'APPROACH-BLIND'
10, 4871, 126.59385389655246, 126.59385389655246, 'APPROACH-BLIND'
10, 4872, 126.59800367982481, 126.59800367982481, 'APPROACH-BLIND'
10, 4873, 126.60215346309717, 126.60215346309717, 'APPROACH-BLIND'
10, 4874, 126.60630324636952, 126.60630324636952, 'APPROACH-BLIND'
10, 4875, 126.61045302964187, 126.61045302964187, 'APPROACH-BLIND'
10, 4876, 126.61460281291423, 126.61460281291423, 'APPROACH-BLIND'
10, 4877, 126.61875259618658, 126.61875259618658, 'APPROACH-BLIND'
10, 4878, 126.62290237945894, 126.62290237945894, 'APPROACH-BLIND'
10, 4879, 126.62705216273129, 126.62705216273129, 'APPROACH-BLIND'
10, 4880, 126.63120194600364, 126.63120194600364, 'APPROACH-BLIND'
10, 4881, 126.635351729276, 126.635351729276, 'APPROACH-BLIND'
10, 4882, 126.63950151254835, 126.63950151254835, 'APPROACH-BLIND'
10, 4883, 126.64365129582069, 126.64365129582069, 'APPROACH-BLIND'
10, 4884, 126.64780107909303, 126.64780107909303, 'APPROACH-BLIND'
10, 4885, 126.65195086236538, 126.65195086236538, 'APPROACH-BLIND'
10, 4886, 126.65610064563772, 126.65610064563772, 'APPROACH-BLIND'
10, 4887, 126.66025042891008, 126.66025042891008, 'APPROACH-BLIND'
10, 4888, 126.66440021218241, 126.66440021218241, 'APPROACH-BLIND'
10, 4889, 126.66854999545477, 126.66854999545477, 'APPROACH-BLIND'
10, 4890, 126.67269977872711, 126.67269977872711, 'APPROACH-BLIND'
10, 4891, 126.67684956199946, 126.67684956199946, 'APPROACH-BLIND'
10, 4892, 126.6809993452718, 126.6809993452718, 'APPROACH-BLIND'
10, 4893, 126.68514912854415, 126.68514912854415, 'APPROACH-BLIND'
10, 4894, 126.6892989118165, 126.6892989118165, 'APPROACH-BLIND'
10, 4895, 126.69344869508883, 126.69344869508883, 'APPROACH-BLIND'
10, 4896, 126.69759847836119, 126.69759847836119, 'APPROACH-BLIND'
10, 4897, 126.70174826163353, 126.70174826163353, 'APPROACH-BLIND'
10, 4898, 126.70589804490588, 126.70589804490588, 'APPROACH-BLIND'
10, 4899, 126.71004782817822, 126.71004782817822, 'APPROACH-BLIND'
10, 4900, 126.71419761145057, 126.71419761145057, 'APPROACH-BLIND'
10, 4901, 126.71834739472291, 126.71834739472291, 'APPROACH-BLIND'
10, 4902, 126.72249717799527, 126.72249717799527, 'APPROACH-BLIND'
10, 4903, 126.7266469612676, 126.7266469612676, 'APPROACH-BLIND'
10, 4904, 126.73079674453994, 126.73079674453994, 'APPROACH-BLIND'
10, 4905, 126.7349465278123, 126.7349465278123, 'APPROACH-BLIND'
10, 4906, 126.73909631108464, 126.73909631108464, 'APPROACH-BLIND'
10, 4907, 126.74324609435699, 126.74324609435699, 'APPROACH-BLIND'
10, 4908, 126.74739587762933, 126.74739587762933, 'APPROACH-BLIND'
10, 4909, 126.75154566090168, 126.75154566090168, 'APPROACH-BLIND'
10, 4910, 126.75569544417402, 126.75569544417402, 'APPROACH-BLIND'
10, 4911, 126.75984522744638, 126.75984522744638, 'APPROACH-BLIND'
10, 4912, 126.76399501071872, 126.76399501071872, 'APPROACH-BLIND'
10, 4913, 126.76814479399106, 126.76814479399106, 'APPROACH-BLIND'
10, 4914, 126.77229457726341, 126.77229457726341, 'APPROACH-BLIND'
10, 4915, 126.77644436053575, 126.77644436053575, 'APPROACH-BLIND'
10, 4916, 126.7805941438081, 126.7805941438081, 'APPROACH-BLIND'
10, 4917, 126.78474392708044, 126.78474392708044, 'APPROACH-BLIND'
10, 4918, 126.7888937103528, 126.7888937103528, 'APPROACH-BLIND'
10, 4919, 126.79304349362513, 126.79304349362513, 'APPROACH-BLIND'
10, 4920, 126.79719327689749, 126.79719327689749, 'APPROACH-BLIND'
10, 4921, 126.80134306016983, 126.80134306016983, 'APPROACH-BLIND'
10, 4922, 126.81161770584325, 126.81161770584325, 'APPROACH-BLIND'
10, 4923, 126.82189235151667, 126.82189235151667, 'APPROACH-BLIND'
10, 4924, 126.83216699719009, 126.83216699719009, 'APPROACH-BLIND'
10, 4925, 126.8424416428635, 126.8424416428635, 'APPROACH-BLIND'
10, 4926, 126.85271628853693, 126.85271628853693, 'APPROACH-BLIND'
10, 4927, 126.86299093421034, 126.86299093421034, 'APPROACH-BLIND'
10, 4928, 126.87326557988376, 126.87326557988376, 'APPROACH-BLIND'
10, 4929, 126.88354022555718, 126.88354022555718, 'APPROACH-BLIND'
10, 4930, 126.8938148712306, 126.8938148712306, 'APPROACH-BLIND'
10, 4931, 126.90408951690402, 126.90408951690402, 'APPROACH-BLIND'
10, 4932, 126.91436416257744, 126.91436416257744, 'APPROACH-BLIND'
10, 4933, 126.92463880825086, 126.92463880825086, 'APPROACH-BLIND'
10, 4934, 126.93491345392428, 126.93491345392428, 'APPROACH-BLIND'
10, 4935, 126.9451880995977, 126.9451880995977, 'APPROACH-BLIND'
10, 4936, 126.95546274527112, 126.95546274527112, 'APPROACH-BLIND'
10, 4937, 126.96573739094454, 126.96573739094454, 'APPROACH-BLIND'
10, 4938, 126.97601203661796, 126.97601203661796, 'APPROACH-BLIND'
10, 4939, 126.98628668229138, 126.98628668229138, 'APPROACH-BLIND'
10, 4940, 126.9965613279648, 126.9965613279648, 'APPROACH-BLIND'
10, 4941, 127.00683597363822, 127.00683597363822, 'APPROACH-BLIND'
10, 4942, 127.01711061931164, 127.01711061931164, 'APPROACH-BLIND'
10, 4943, 127.02738526498506, 127.02738526498506, 'APPROACH-BLIND'
10, 4944, 127.03765991065848, 127.03765991065848, 'APPROACH-BLIND'
10, 4945, 127.0479345563319, 127.0479345563319, 'APPROACH-BLIND'
10, 4946, 127.05820920200532, 127.05820920200532, 'APPROACH-BLIND'
10, 4947, 127.06848384767873, 127.06848384767873, 'APPROACH-BLIND'
10, 4948, 127.07875849335215, 127.07875849335215, 'APPROACH-BLIND'
10, 4949, 127.08903313902557, 127.08903313902557, 'APPROACH-BLIND'
10, 4950, 127.099307784699, 127.099307784699, 'APPROACH-BLIND'
10, 4951, 127.10958243037241, 127.10958243037241, 'APPROACH-BLIND'
10, 4952, 127.11985707604583, 127.11985707604583, 'APPROACH-BLIND'
10, 4953, 127.13013172171925, 127.13013172171925, 'APPROACH-BLIND'
10, 4954, 127.14040636739267, 127.14040636739267, 'APPROACH-BLIND'
10, 4955, 127.15068101306609, 127.15068101306609, 'APPROACH-BLIND'
10, 4956, 127.16095565873951, 127.16095565873951, 'APPROACH-BLIND'
10, 4957, 127.17123030441293, 127.17123030441293, 'APPROACH-BLIND'
10, 4958, 127.18150495008635, 127.18150495008635, 'APPROACH-BLIND'
10, 4959, 127.19177959575977, 127.19177959575977, 'APPROACH-BLIND'
10, 4960, 127.20205424143319, 127.20205424143319, 'APPROACH-BLIND'
10, 4961, 127.21232888710661, 127.21232888710661, 'APPROACH-BLIND'
10, 4962, 127.22260353278003, 127.22260353278003, 'APPROACH-BLIND'
10, 4963, 127.23287817845345, 127.23287817845345, 'APPROACH-BLIND'
10, 4964, 127.24315282412687, 127.24315282412687, 'APPROACH-BLIND'
10, 4965, 127.25342746980029, 127.25342746980029, 'APPROACH-BLIND'
10, 4966, 127.2637021154737, 127.2637021154737, 'APPROACH-BLIND'
10, 4967, 127.27397676114713, 127.27397676114713, 'APPROACH-BLIND'
10, 4968, 127.28425140682054, 127.28425140682054, 'APPROACH-BLIND'
10, 4969, 127.29452605249396, 127.29452605249396, 'APPROACH-BLIND'
10, 4970, 127.30480069816738, 127.30480069816738, 'APPROACH-BLIND'
10, 4971, 127.3150753438408, 127.3150753438408, 'APPROACH-BLIND'
10, 4972, 127.32534998951422, 127.32534998951422, 'APPROACH-BLIND'
10, 4973, 127.33562463518764, 127.33562463518764, 'APPROACH-BLIND'
10, 4974, 127.34589928086106, 127.34589928086106, 'APPROACH-BLIND'
10, 4975, 127.35617392653448, 127.35617392653448, 'APPROACH-BLIND'
10, 4976, 127.3664485722079, 127.3664485722079, 'APPROACH-BLIND'
10, 4977, 127.37672321788132, 127.37672321788132, 'APPROACH-BLIND'
10, 4978, 127.38699786355474, 127.38699786355474, 'APPROACH-BLIND'
10, 4979, 127.39727250922816, 127.39727250922816, 'APPROACH-BLIND'
10, 4980, 127.40754715490158, 127.40754715490158, 'APPROACH-BLIND'
10, 4981, 127.417821800575, 127.417821800575, 'APPROACH-BLIND'
10, 4982, 127.42809644624842, 127.42809644624842, 'APPROACH-BLIND'
10, 4983, 127.43837109192184, 127.43837109192184, 'APPROACH-BLIND'
10, 4984, 127.44864573759526, 127.44864573759526, 'APPROACH-BLIND'
10, 4985, 127.45892038326868, 127.45892038326868, 'APPROACH-BLIND'
10, 4986, 127.4691950289421, 127.4691950289421, 'APPROACH-BLIND'
10, 4987, 127.47946967461552, 127.47946967461552, 'APPROACH-BLIND'
10, 4988, 127.48974432028893, 127.48974432028893, 'APPROACH-BLIND'
10, 4989, 127.50001896596235, 127.50001896596235, 'APPROACH-BLIND'
10, 4990, 127.5110269382974, 127.5110269382974, 'APPROACH-BLIND'
10, 4991, 127.52203491063246, 127.52203491063246, 'APPROACH-BLIND'
10, 4992, 127.53304288296751, 127.53304288296751, 'APPROACH-BLIND'
