hunter,tick,x,y,mode
11, 1335, 94.35428942128915, 94.35428942128915, 'SEARCH'
11, 1336, 94.34333732499174, 94.34333732499174, 'SEARCH'
11, 1337, 94.33852343401678, 94.33852343401678, 'SEARCH'
11, 1338, 94.33665464140914, 94.33665464140914, 'SEARCH'
11, 1339, 94.33048960465794, 94.33048960465794, 'SEARCH'
11, 1340, 94.33903794806311, 94.33903794806311, 'SEARCH'
11, 1341, 94.34560957890955, 94.34560957890955, 'SEARCH'
11, 1342, 94.33637373164655, 94.33637373164655, 'SEARCH'
11, 1343, 94.33120205886351, 94.33120205886351, 'SEARCH'
11, 1344, 94.33881564761083, 94.33881564761083, 'SEARCH'
11, 1345, 94.33312919579987, 94.33312919579987, 'SEARCH'
11, 1346, 94.32510804535129, 94.32510804535129, 'SEARCH'
11, 1347, 94.33152040919238, 94.33152040919238, 'SEARCH'
11, 1348, 94.32048716096963, 94.32048716096963, 'SEARCH'
11, 1349, 94.32014651811348, 94.32014651811348, 'SEARCH'
11, 1350, 94.31212414106794, 94.31212414106794, 'SEARCH'
11, 1351, 94.3091094237764, 94.3091094237764, 'SEARCH'
11, 1352, 94.29987170694848, 94.29987170694848, 'SEARCH'
11, 1353, 94.28886135331935, 94.28886135331935, 'SEARCH'
11, 1354, 94.29235174284446, 94.29235174284446, 'SEARCH'
11, 1355, 94.30114051201852, 94.30114051201852, 'SEARCH'
11, 1356, 94.31015709957515, 94.31015709957515, 'SEARCH'
11, 1357, 94.31949737026493, 94.31949737026493, 'SEARCH'
11, 1358, 94.3257379855227, 94.3257379855227, 'SEARCH'
11, 1359, 94.32974441222937, 94.32974441222937, 'SEARCH'
11, 1360, 94.31877327657972, 94.31877327657972, 'SEARCH'
11, 1361, 94.30877583170337, 94.30877583170337, 'SEARCH'
11, 1362, 94.29834564584493, 94.29834564584493, 'SEARCH'
11, 1363, 94.28744542486383, 94.28744542486383, 'SEARCH'
11, 1364, 94.27638010607906, 94.27638010607906, 'SEARCH'
11, 1365, 94.28003951704697, 94.28003951704697, 'SEARCH'
11, 1366, 94.27138042778114, 94.27138042778114, 'SEARCH'
11, 1367, 94.26043032091455, 94.26043032091455, 'SEARCH'
11, 1368, 94.2503008742715, 94.2503008742715, 'SEARCH'
11, 1369, 94.24747786201917, 94.24747786201917, 'SEARCH'
11, 1370, 94.23681151871088, 94.23681151871088, 'SEARCH'
11, 1371, 94.22571286686053, 94.22571286686053, 'SEARCH'
11, 1372, 94.21987682131522, 94.21987682131522, 'SEARCH'
11, 1373, 94.21059116746646, 94.21059116746646, 'SEARCH'
11, 1374, 94.21371357272908, 94.21371357272908, 'SEARCH'
11, 1375, 94.22213612537752, 94.22213612537752, 'SEARCH'
11, 1376, 94.21930806715818, 94.21930806715818, 'SEARCH'
11, 1377, 94.2082530712912, 94.2082530712912, 'SEARCH'
11, 1378, 94.21513483261224, 94.21513483261224, 'SEARCH'
11, 1379, 94.20895921635976, 94.20895921635976, 'SEARCH'
11, 1380, 94.20361149514589, 94.20361149514589, 'SEARCH'
11, 1381, 94.21176708619589, 94.21176708619589, 'SEARCH'
11, 1382, 94.20710417468233, 94.20710417468233, 'SEARCH'
11, 1383, 94.20597695366995, 94.20597695366995, 'SEARCH'
11, 1384, 94.20943941514867, 94.20943941514867, 'SEARCH'
11, 1385, 94.19839175479284, 94.19839175479284, 'SEARCH'
11, 1386, 94.18916383972014, 94.18916383972014, 'SEARCH'
11, 1387, 94.1916987370266, 94.1916987370266, 'SEARCH'
11, 1388, 94.19886434475987, 94.19886434475987, 'SEARCH'
11, 1389, 94.19046309931346, 94.19046309931346, 'SEARCH'
11, 1390, 94.19874087438778, 94.19874087438778, 'SEARCH'
11, 1391, 94.20182636871424, 94.20182636871424, 'SEARCH'
11, 1392, 94.19193444627913, 94.19193444627913, 'SEARCH'
11, 1393, 94.18082468564556, 94.18082468564556, 'SEARCH'
11, 1394, 94.16992274420042, 94.16992274420042, 'SEARCH'
11, 1395, 94.16295413731271, 94.16295413731271, 'SEARCH'
11, 1396, 94.16279073868249, 94.16279073868249, 'SEARCH'
11, 1397, 94.15709044657733, 94.15709044657733, 'SEARCH'
11, 1398, 94.14645757031731, 94.14645757031731, 'SEARCH'
11, 1399, 94.14955045699647, 94.14955045699647, 'SEARCH'
11, 1400, 94.14319837006863, 94.14319837006863, 'SEARCH'
11, 1401, 94.1325245963579, 94.1325245963579, 'SEARCH'
11, 1402, 94.12399441065757, 94.12399441065757, 'SEARCH'
11, 1403, 94.11294799461453, 94.11294799461453, 'SEARCH'
11, 1404, 94.11750471184946, 94.11750471184946, 'SEARCH'
11, 1405, 94.1064231344958, 94.1064231344958, 'SEARCH'
11, 1406, 94.10743109667395, 94.10743109667395, 'SEARCH'
11, 1407, 94.09877435292061, 94.09877435292061, 'SEARCH'
11, 1408, 94.10279522022239, 94.10279522022239, 'SEARCH'
11, 1409, 94.10475967277038, 94.10475967277038, 'SEARCH'
11, 1410, 94.11115739553703, 94.11115739553703, 'SEARCH'
11, 1411, 94.11770713065789, 94.11770713065789, 'SEARCH'
11, 1412, 94.1207854592269, 94.1207854592269, 'SEARCH'
11, 1413, 94.117361846477, 94.117361846477, 'SEARCH'
11, 1414, 94.1154400511085, 94.1154400511085, 'SEARCH'
11, 1415, 94.12273274852691, 94.12273274852691, 'SEARCH'
11, 1416, 94.11892982701383, 94.11892982701383, 'SEARCH'
11, 1417, 94.12513867579857, 94.12513867579857, 'SEARCH'
11, 1418, 94.11533387061536, 94.11533387061536, 'SEARCH'
11, 1419, 94.12345648114402, 94.12345648114402, 'SEARCH'
11, 1420, 94.11413121199209, 94.11413121199209, 'SEARCH'
11, 1421, 94.10440825697262, 94.10440825697262, 'SEARCH'
11, 1422, 94.11093299538402, 94.11093299538402, 'SEARCH'
11, 1423, 94.11955874645851, 94.11955874645851, 'SEARCH'
11, 1424, 94.10882062448572, 94.10882062448572, 'SEARCH'
11, 1425, 94.10166502015201, 94.10166502015201, 'SEARCH'
11, 1426, 94.10864373524586, 94.10864373524586, 'SEARCH'
11, 1427, 94.10881296259296, 94.10881296259296, 'SEARCH'
11, 1428, 94.1087835696879, 94.1087835696879, 'SEARCH'
11, 1429, 94.10644019220275, 94.10644019220275, 'SEARCH'
11, 1430, 94.10390433871012, 94.10390433871012, 'SEARCH'
11, 1431, 94.09323492316219, 94.09323492316219, 'SEARCH'
11, 1432, 94.08232150506969, 94.08232150506969, 'SEARCH'
11, 1433, 94.07334982722567, 94.07334982722567, 'SEARCH'
11, 1434, 94.08159199855835, 94.08159199855835, 'SEARCH'
11, 1435, 94.07361989763525, 94.07361989763525, 'SEARCH'
11, 1436, 94.06270867778744, 94.06270867778744, 'SEARCH'
11, 1437, 94.0642373447892, 94.0642373447892, 'SEARCH'
11, 1438, 94.0531705623857, 94.0531705623857, 'SEARCH'
11, 1439, 94.04386144718966, 94.04386144718966, 'SEARCH'
11, 1440, 94.03288873006913, 94.03288873006913, 'SEARCH'
11, 1441, 94.0226593297727, 94.0226593297727, 'SEARCH'
11, 1442, 94.02285249801947, 94.02285249801947, 'SEARCH'
11, 1443, 94.01904713134081, 94.01904713134081, 'SEARCH'
11, 1444, 94.02283989429077, 94.02283989429077, 'SEARCH'
11, 1445, 94.01499318749521, 94.01499318749521, 'SEARCH'
11, 1446, 94.00769836082188, 94.00769836082188, 'SEARCH'
11, 1447, 94.00653009673245, 94.00653009673245, 'SEARCH'
11, 1448, 93.99602078755049, 93.99602078755049, 'SEARCH'
11, 1449, 94.00400845485784, 94.00400845485784, 'SEARCH'
11, 1450, 94.01287351133605, 94.01287351133605, 'SEARCH'
11, 1451, 94.00556767186427, 94.00556767186427, 'SEARCH'
11, 1452, 93.99479182555727, 93.99479182555727, 'SEARCH'
11, 1453, 93.98401439699525, 93.98401439699525, 'SEARCH'
11, 1454, 93.98169596740898, 93.98169596740898, 'SEARCH'
11, 1455, 93.98149017106557, 93.98149017106557, 'SEARCH'
11, 1456, 93.97324401478387, 93.97324401478387, 'SEARCH'
11, 1457, 93.96352155927163, 93.96352155927163, 'SEARCH'
11, 1458, 93.96731557289503, 93.96731557289503, 'SEARCH'
11, 1459, 93.95623243401587, 93.95623243401587, 'SEARCH'
11, 1460, 93.95118184229305, 93.95118184229305, 'SEARCH'
11, 1461, 93.95738792334814, 93.95738792334814, 'SEARCH'
11, 1462, 93.95232966851441, 93.95232966851441, 'SEARCH'
11, 1463, 93.94380698142834, 93.94380698142834, 'SEARCH'
11, 1464, 93.93667715748525, 93.93667715748525, 'SEARCH'
11, 1465, 93.92556604989299, 93.92556604989299, 'SEARCH'
11, 1466, 93.91557801332729, 93.91557801332729, 'SEARCH'
11, 1467, 93.92079408166948, 93.92079408166948, 'SEARCH'
11, 1468, 93.91116804796938, 93.91116804796938, 'SEARCH'
11, 1469, 93.90054110327992, 93.90054110327992, 'SEARCH'
11, 1470, 93.88945710072912, 93.88945710072912, 'SEARCH'
11, 1471, 93.87836094172111, 93.87836094172111, 'SEARCH'
11, 1472, 93.87011121048664, 93.87011121048664, 'SEARCH'
11, 1473, 93.87899222572592, 93.87899222572592, 'SEARCH'
11, 1474, 93.87036031545794, 93.87036031545794, 'SEARCH'
11, 1475, 93.86321346029594, 93.86321346029594, 'SEARCH'
11, 1476, 93.86438822612553, 93.86438822612553, 'SEARCH'
11, 1477, 93.85458153232113, 93.85458153232113, 'SEARCH'
11, 1478, 93.85323824654886, 93.85323824654886, 'SEARCH'
11, 1479, 93.84414052768302, 93.84414052768302, 'SEARCH'
11, 1480, 93.83391614213309, 93.83391614213309, 'SEARCH'
11, 1481, 93.8242997096821, 93.8242997096821, 'SEARCH'
11, 1482, 93.82219397878565, 93.82219397878565, 'SEARCH'
11, 1483, 93.81648083836544, 93.81648083836544, 'SEARCH'
11, 1484, 93.8078521414347, 93.8078521414347, 'SEARCH'
11, 1485, 93.80230640793265, 93.80230640793265, 'SEARCH'
11, 1486, 93.79258353609501, 93.79258353609501, 'SEARCH'
11, 1487, 93.78843725653066, 93.78843725653066, 'SEARCH'
11, 1488, 93.78520302853956, 93.78520302853956, 'SEARCH'
11, 1489, 93.77409826938081, 93.77409826938081, 'SEARCH'
11, 1490, 93.76696992211265, 93.76696992211265, 'SEARCH'
11, 1491, 93.7754930351207, 93.7754930351207, 'SEARCH'
11, 1492, 93.77550359956376, 93.77550359956376, 'SEARCH'
11, 1493, 93.78492944621529, 93.78492944621529, 'SEARCH'
11, 1494, 93.786666170785, 93.786666170785, 'SEARCH'
11, 1495, 93.7816155864651, 93.7816155864651, 'SEARCH'
11, 1496, 93.78296108667837, 93.78296108667837, 'SEARCH'
11, 1497, 93.78197868555054, 93.78197868555054, 'SEARCH'
11, 1498, 93.77286651886882, 93.77286651886882, 'SEARCH'
11, 1499, 93.76236610055777, 93.76236610055777, 'SEARCH'
11, 1500, 93.7659745526177, 93.7659745526177, 'SEARCH'
11, 1501, 93.75912141301363, 93.75912141301363, 'SEARCH'
11, 1502, 93.75679556256325, 93.75679556256325, 'SEARCH'
11, 1503, 93.76075917574425, 93.76075917574425, 'SEARCH'
11, 1504, 93.75096088612918, 93.75096088612918, 'SEARCH'
11, 1505, 93.73985590411114, 93.73985590411114, 'SEARCH'
11, 1506, 93.74271884227369, 93.74271884227369, 'SEARCH'
11, 1507, 93.73181558092509, 93.73181558092509, 'SEARCH'
11, 1508, 93.72078886580897, 93.72078886580897, 'SEARCH'
11, 1509, 93.70967933283103, 93.70967933283103, 'SEARCH'
11, 1510, 93.71605153477238, 93.71605153477238, 'SEARCH'
11, 1511, 93.71835362280765, 93.71835362280765, 'SEARCH'
11, 1512, 93.70904272817704, 93.70904272817704, 'SEARCH'
11, 1513, 93.69982745263162, 93.69982745263162, 'SEARCH'
11, 1514, 93.70903637549475, 93.70903637549475, 'SEARCH'
11, 1515, 93.70265344718293, 93.70265344718293, 'SEARCH'
11, 1516, 93.69266129261305, 93.69266129261305, 'SEARCH'
11, 1517, 93.69400580509742, 93.69400580509742, 'SEARCH'
11, 1518, 93.68548450274528, 93.68548450274528, 'SEARCH'
11, 1519, 93.67723658323227, 93.67723658323227, 'SEARCH'
11, 1520, 93.68175005524131, 93.68175005524131, 'SEARCH'
11, 1521, 93.67253122939591, 93.67253122939591, 'SEARCH'
11, 1522, 93.66413834890967, 93.66413834890967, 'SEARCH'
11, 1523, 93.656427006598, 93.656427006598, 'SEARCH'
11, 1524, 93.65892408934077, 93.65892408934077, 'SEARCH'
11, 1525, 93.6513524658316, 93.6513524658316, 'SEARCH'
11, 1526, 93.65740317917145, 93.65740317917145, 'SEARCH'
11, 1527, 93.65932460779997, 93.65932460779997, 'SEARCH'
11, 1528, 93.64854689827833, 93.64854689827833, 'SEARCH'
11, 1529, 93.64201018678506, 93.64201018678506, 'SEARCH'
11, 1530, 93.64986151951227, 93.64986151951227, 'SEARCH'
11, 1531, 93.65728508883872, 93.65728508883872, 'SEARCH'
11, 1532, 93.65726261502716, 93.65726261502716, 'SEARCH'
11, 1533, 93.66600147205445, 93.66600147205445, 'SEARCH'
11, 1534, 93.65591675409512, 93.65591675409512, 'SEARCH'
11, 1535, 93.6462141066112, 93.6462141066112, 'SEARCH'
11, 1536, 93.65530186886598, 93.65530186886598, 'SEARCH'
11, 1537, 93.64652672043775, 93.64652672043775, 'SEARCH'
11, 1538, 93.64475880395347, 93.64475880395347, 'SEARCH'
11, 1539, 93.6443370675804, 93.6443370675804, 'SEARCH'
11, 1540, 93.65035620692673, 93.65035620692673, 'SEARCH'
11, 1541, 93.63977486254329, 93.63977486254329, 'SEARCH'
11, 1542, 93.62882537551326, 93.62882537551326, 'SEARCH'
11, 1543, 93.6218042360827, 93.6218042360827, 'SEARCH'
11, 1544, 93.6128370145201, 93.6128370145201, 'SEARCH'
11, 1545, 93.60482380557512, 93.60482380557512, 'SEARCH'
11, 1546, 93.6067248300565, 93.6067248300565, 'SEARCH'
11, 1547, 93.59870818042212, 93.59870818042212, 'SEARCH'
11, 1548, 93.58807273951683, 93.58807273951683, 'SEARCH'
11, 1549, 93.58707475555961, 93.58707475555961, 'SEARCH'
11, 1550, 93.58306114933835, 93.58306114933835, 'SEARCH'
11, 1551, 93.57457303210556, 93.57457303210556, 'SEARCH'
11, 1552, 93.56366057813348, 93.56366057813348, 'SEARCH'
11, 1553, 93.57228028228286, 93.57228028228286, 'SEARCH'
11, 1554, 93.56294447596919, 93.56294447596919, 'SEARCH'
11, 1555, 93.55263140795601, 93.55263140795601, 'SEARCH'
11, 1556, 93.5567695962087, 93.5567695962087, 'SEARCH'
11, 1557, 93.56212779138691, 93.56212779138691, 'SEARCH'
11, 1558, 93.55480833669222, 93.55480833669222, 'SEARCH'
11, 1559, 93.55043049122436, 93.55043049122436, 'SEARCH'
11, 1560, 93.53944971963257, 93.53944971963257, 'SEARCH'
11, 1561, 93.52848122341129, 93.52848122341129, 'SEARCH'
11, 1562, 93.52007569509328, 93.52007569509328, 'SEARCH'
11, 1563, 93.51588639097946, 93.51588639097946, 'SEARCH'
11, 1564, 93.50478890401024, 93.50478890401024, 'SEARCH'
11, 1565, 93.49378956628013, 93.49378956628013, 'SEARCH'
11, 1566, 93.49396396634324, 93.49396396634324, 'SEARCH'
11, 1567, 93.48507552009524, 93.48507552009524, 'SEARCH'
11, 1568, 93.47400869929908, 93.47400869929908, 'SEARCH'
11, 1569, 93.4736043692304, 93.4736043692304, 'SEARCH'
11, 1570, 93.47897255272301, 93.47897255272301, 'SEARCH'
11, 1571, 93.4712745340857, 93.4712745340857, 'SEARCH'
11, 1572, 93.46457111542206, 93.46457111542206, 'SEARCH'
11, 1573, 93.47108491648228, 93.47108491648228, 'SEARCH'
11, 1574, 93.48005718019773, 93.48005718019773, 'SEARCH'
11, 1575, 93.46956323922343, 93.46956323922343, 'SEARCH'
11, 1576, 93.47146405820023, 93.47146405820023, 'SEARCH'
11, 1577, 93.47943246276327, 93.47943246276327, 'SEARCH'
11, 1578, 93.4866899129154, 93.4866899129154, 'SEARCH'
11, 1579, 93.47558742659349, 93.47558742659349, 'SEARCH'
11, 1580, 93.48354948304012, 93.48354948304012, 'SEARCH'
11, 1581, 93.47315799977943, 93.47315799977943, 'SEARCH'
11, 1582, 93.46273344089005, 93.46273344089005, 'SEARCH'
11, 1583, 93.45490554083662, 93.45490554083662, 'SEARCH'
11, 1584, 93.45144052939993, 93.45144052939993, 'SEARCH'
11, 1585, 93.46063188929833, 93.46063188929833, 'SEARCH'
11, 1586, 93.4496972292972, 93.4496972292972, 'SEARCH'
11, 1587, 93.4425834958775, 93.4425834958775, 'SEARCH'
11, 1588, 93.43151727158305, 93.43151727158305, 'SEARCH'
11, 1589, 93.43474364921163, 93.43474364921163, 'SEARCH'
11, 1590, 93.43393905014425, 93.43393905014425, 'SEARCH'
11, 1591, 93.44059862776305, 93.44059862776305, 'SEARCH'
11, 1592, 93.43028110036954, 93.43028110036954, 'SEARCH'
11, 1593, 93.42063968135706, 93.42063968135706, 'SEARCH'
11, 1594, 93.41223088526, 93.41223088526, 'SEARCH'
11, 1595, 93.40145812934098, 93.40145812934098, 'SEARCH'
11, 1596, 93.39045139101478, 93.39045139101478, 'SEARCH'
11, 1597, 93.37936582425672, 93.37936582425672, 'SEARCH'
11, 1598, 93.38888133434882, 93.38888133434882, 'SEARCH'
11, 1599, 93.39302119607946, 93.39302119607946, 'SEARCH'
11, 1600, 93.3819112802051, 93.3819112802051, 'SEARCH'
11, 1601, 93.3732605105379, 93.3732605105379, 'SEARCH'
11, 1602, 93.36854328205631, 93.36854328205631, 'SEARCH'
11, 1603, 93.35913416300599, 93.35913416300599, 'SEARCH'
11, 1604, 93.3595038586983, 93.3595038586983, 'SEARCH'
11, 1605, 93.34926697442705, 93.34926697442705, 'SEARCH'
11, 1606, 93.34040513854752, 93.34040513854752, 'SEARCH'
11, 1607, 93.32940384536123, 93.32940384536123, 'SEARCH'
11, 1608, 93.32030533708527, 93.32030533708527, 'SEARCH'
11, 1609, 93.3284329310908, 93.3284329310908, 'SEARCH'
11, 1610, 93.31992490312986, 93.31992490312986, 'SEARCH'
11, 1611, 93.32050853561255, 93.32050853561255, 'SEARCH'
11, 1612, 93.31013430170559, 93.31013430170559, 'SEARCH'
11, 1613, 93.31682162269912, 93.31682162269912, 'SEARCH'
11, 1614, 93.32185982154665, 93.32185982154665, 'SEARCH'
11, 1615, 93.31372414299362, 93.31372414299362, 'SEARCH'
11, 1616, 93.32210124509325, 93.32210124509325, 'SEARCH'
11, 1617, 93.3113633860382, 93.3113633860382, 'SEARCH'
11, 1618, 93.31514826939657, 93.31514826939657, 'SEARCH'
11, 1619, 93.32256594600379, 93.32256594600379, 'SEARCH'
11, 1620, 93.31382916648407, 93.31382916648407, 'SEARCH'
11, 1621, 93.30449813644205, 93.30449813644205, 'SEARCH'
11, 1622, 93.29398566239976, 93.29398566239976, 'SEARCH'
11, 1623, 93.30196672060093, 93.30196672060093, 'SEARCH'
11, 1624, 93.29086958667781, 93.29086958667781, 'SEARCH'
11, 1625, 93.283278126364, 93.283278126364, 'SEARCH'
11, 1626, 93.28229145684504, 93.28229145684504, 'SEARCH'
11, 1627, 93.272072547898, 93.272072547898, 'SEARCH'
11, 1628, 93.26100506906461, 93.26100506906461, 'SEARCH'
11, 1629, 93.26177112307609, 93.26177112307609, 'SEARCH'
11, 1630, 93.26272515434712, 93.26272515434712, 'SEARCH'
11, 1631, 93.25182200009623, 93.25182200009623, 'SEARCH'
11, 1632, 93.24355606241143, 93.24355606241143, 'SEARCH'
11, 1633, 93.23324951536004, 93.23324951536004, 'SEARCH'
11, 1634, 93.22335325744555, 93.22335325744555, 'SEARCH'
11, 1635, 93.21991894392504, 93.21991894392504, 'SEARCH'
11, 1636, 93.21487127114263, 93.21487127114263, 'SEARCH'
11, 1637, 93.22091821038944, 93.22091821038944, 'SEARCH'
11, 1638, 93.2222594838272, 93.2222594838272, 'SEARCH'
11, 1639, 93.22511726653218, 93.22511726653218, 'SEARCH'
11, 1640, 93.21560607984173, 93.21560607984173, 'SEARCH'
11, 1641, 93.20760140585031, 93.20760140585031, 'SEARCH'
11, 1642, 93.20044669839093, 93.20044669839093, 'SEARCH'
11, 1643, 93.20530266396136, 93.20530266396136, 'SEARCH'
11, 1644, 93.2142778437745, 93.2142778437745, 'SEARCH'
11, 1645, 93.20530725031622, 93.20530725031622, 'SEARCH'
11, 1646, 93.20702208816964, 93.20702208816964, 'SEARCH'
11, 1647, 93.19748284915792, 93.19748284915792, 'SEARCH'
11, 1648, 93.18657076930815, 93.18657076930815, 'SEARCH'
11, 1649, 93.17605785226195, 93.17605785226195, 'SEARCH'
11, 1650, 93.18241615710754, 93.18241615710754, 'SEARCH'
11, 1651, 93.1892366764999, 93.1892366764999, 'SEARCH'
11, 1652, 93.18038297466481, 93.18038297466481, 'SEARCH'
11, 1653, 93.18342118337087, 93.18342118337087, 'SEARCH'
11, 1654, 93.18107987258621, 93.18107987258621, 'SEARCH'
11, 1655, 93.1880446499178, 93.1880446499178, 'SEARCH'
11, 1656, 93.18008208431671, 93.18008208431671, 'SEARCH'
11, 1657, 93.16969632205536, 93.16969632205536, 'SEARCH'
11, 1658, 93.15953298888812, 93.15953298888812, 'SEARCH'
11, 1659, 93.15853649644609, 93.15853649644609, 'SEARCH'
11, 1660, 93.15363633457098, 93.15363633457098, 'SEARCH'
11, 1661, 93.14255475687268, 93.14255475687268, 'SEARCH'
11, 1662, 93.14982295686629, 93.14982295686629, 'SEARCH'
11, 1663, 93.14920549575469, 93.14920549575469, 'SEARCH'
11, 1664, 93.13966050165682, 93.13966050165682, 'SEARCH'
11, 1665, 93.14647106554627, 93.14647106554627, 'SEARCH'
11, 1666, 93.13871971728734, 93.13871971728734, 'SEARCH'
11, 1667, 93.13023730758927, 93.13023730758927, 'SEARCH'
11, 1668, 93.1307814216088, 93.1307814216088, 'SEARCH'
11, 1669, 93.13472329035727, 93.13472329035727, 'SEARCH'
11, 1670, 93.1236122903833, 93.1236122903833, 'SEARCH'
11, 1671, 93.11471235381566, 93.11471235381566, 'SEARCH'
11, 1672, 93.104624635192, 93.104624635192, 'SEARCH'
11, 1673, 93.10613281117041, 93.10613281117041, 'SEARCH'
11, 1674, 93.11148069032062, 93.11148069032062, 'SEARCH'
11, 1675, 93.1034521375171, 93.1034521375171, 'SEARCH'
11, 1676, 93.09273293137676, 93.09273293137676, 'SEARCH'
11, 1677, 93.09461920265193, 93.09461920265193, 'SEARCH'
11, 1678, 93.09379440240582, 93.09379440240582, 'SEARCH'
11, 1679, 93.08391919405418, 93.08391919405418, 'SEARCH'
11, 1680, 93.0754377466663, 93.0754377466663, 'SEARCH'
11, 1681, 93.07252443191193, 93.07252443191193, 'SEARCH'
11, 1682, 93.07770345363437, 93.07770345363437, 'SEARCH'
11, 1683, 93.06675264561582, 93.06675264561582, 'SEARCH'
11, 1684, 93.065546987683, 93.065546987683, 'SEARCH'
11, 1685, 93.05814862634182, 93.05814862634182, 'SEARCH'
11, 1686, 93.05222584711393, 93.05222584711393, 'SEARCH'
11, 1687, 93.04198161131076, 93.04198161131076, 'SEARCH'
11, 1688, 93.03944458955506, 93.03944458955506, 'SEARCH'
11, 1689, 93.0315580826745, 93.0315580826745, 'SEARCH'
11, 1690, 93.04063591587399, 93.04063591587399, 'SEARCH'
11, 1691, 93.02977798669538, 93.02977798669538, 'SEARCH'
11, 1692, 93.02992952854294, 93.02992952854294, 'SEARCH'
11, 1693, 93.02203920319413, 93.02203920319413, 'SEARCH'
11, 1694, 93.02102409078272, 93.02102409078272, 'SEARCH'
11, 1695, 93.01152662060406, 93.01152662060406, 'SEARCH'
11, 1696, 93.00239999102432, 93.00239999102432, 'SEARCH'
11, 1697, 92.99568002759011, 92.99568002759011, 'SEARCH'
11, 1698, 92.99641323726348, 92.99641323726348, 'SEARCH'
11, 1699, 92.98696539479683, 92.98696539479683, 'SEARCH'
11, 1700, 92.99492671020103, 92.99492671020103, 'SEARCH'
11, 1701, 92.99332787638266, 92.99332787638266, 'SEARCH'
11, 1702, 92.99115162290131, 92.99115162290131, 'SEARCH'
11, 1703, 92.9857114836719, 92.9857114836719, 'SEARCH'
11, 1704, 92.97781057650471, 92.97781057650471, 'SEARCH'
11, 1705, 92.97062115585304, 92.97062115585304, 'SEARCH'
11, 1706, 92.97771568237134, 92.97771568237134, 'SEARCH'
11, 1707, 92.97900045127771, 92.97900045127771, 'SEARCH'
11, 1708, 92.97567956792521, 92.97567956792521, 'SEARCH'
11, 1709, 92.966096718584, 92.966096718584, 'SEARCH'
11, 1710, 92.9571495126719, 92.9571495126719, 'SEARCH'
11, 1711, 92.96143298074723, 92.96143298074723, 'SEARCH'
11, 1712, 92.95034098498937, 92.95034098498937, 'SEARCH'
11, 1713, 92.93930511724457, 92.93930511724457, 'SEARCH'
11, 1714, 92.93866551349178, 92.93866551349178, 'SEARCH'
11, 1715, 92.92888472783618, 92.92888472783618, 'SEARCH'
11, 1716, 92.92396442473846, 92.92396442473846, 'SEARCH'
11, 1717, 92.91290071759406, 92.91290071759406, 'SEARCH'
11, 1718, 92.90648633829858, 92.90648633829858, 'SEARCH'
11, 1719, 92.89627862450838, 92.89627862450838, 'SEARCH'
11, 1720, 92.89565367219978, 92.89565367219978, 'SEARCH'
11, 1721, 92.89848270299147, 92.89848270299147, 'SEARCH'
11, 1722, 92.89784631220944, 92.89784631220944, 'SEARCH'
11, 1723, 92.8929218277635, 92.8929218277635, 'SEARCH'
11, 1724, 92.88199041507448, 92.88199041507448, 'SEARCH'
11, 1725, 92.87382700398865, 92.87382700398865, 'SEARCH'
11, 1726, 92.8747418029097, 92.8747418029097, 'SEARCH'
11, 1727, 92.86816280456381, 92.86816280456381, 'SEARCH'
11, 1728, 92.85706072092677, 92.85706072092677, 'SEARCH'
11, 1729, 92.86385901240111, 92.86385901240111, 'SEARCH'
11, 1730, 92.86206002151268, 92.86206002151268, 'SEARCH'
11, 1731, 92.8521302550221, 92.8521302550221, 'SEARCH'
11, 1732, 92.85052190057989, 92.85052190057989, 'SEARCH'
11, 1733, 92.8414936512013, 92.8414936512013, 'SEARCH'
11, 1734, 92.85008758067504, 92.85008758067504, 'SEARCH'
11, 1735, 92.83968850179946, 92.83968850179946, 'SEARCH'
11, 1736, 92.84287089914275, 92.84287089914275, 'SEARCH'
11, 1737, 92.83178181498593, 92.83178181498593, 'SEARCH'
11, 1738, 92.82200439235727, 92.82200439235727, 'SEARCH'
11, 1739, 92.81207626069703, 92.81207626069703, 'SEARCH'
11, 1740, 92.80732712633623, 92.80732712633623, 'SEARCH'
11, 1741, 92.7972016158952, 92.7972016158952, 'SEARCH'
11, 1742, 92.78836003307568, 92.78836003307568, 'SEARCH'
11, 1743, 92.77981950272853, 92.77981950272853, 'SEARCH'
11, 1744, 92.78900652700506, 92.78900652700506, 'SEARCH'
11, 1745, 92.79735811375835, 92.79735811375835, 'SEARCH'
11, 1746, 92.78780329432674, 92.78780329432674, 'SEARCH'
11, 1747, 92.77873458904402, 92.77873458904402, 'SEARCH'
11, 1748, 92.77771722022713, 92.77771722022713, 'SEARCH'
11, 1749, 92.78539681931201, 92.78539681931201, 'SEARCH'
11, 1750, 92.7770983177515, 92.7770983177515, 'SEARCH'
11, 1751, 92.76670355716043, 92.76670355716043, 'SEARCH'
11, 1752, 92.75731105983208, 92.75731105983208, 'SEARCH'
11, 1753, 92.7502064063461, 92.7502064063461, 'SEARCH'
11, 1754, 92.75881567581102, 92.75881567581102, 'SEARCH'
11, 1755, 92.74781960878883, 92.74781960878883, 'SEARCH'
11, 1756, 92.74527928499064, 92.74527928499064, 'SEARCH'
11, 1757, 92.7533742177172, 92.7533742177172, 'SEARCH'
11, 1758, 92.74515318113954, 92.74515318113954, 'SEARCH'
