hunter,tick,x,y,mode
20, 3463, 149.97516670595726, 149.97516670595726, 'APPROACH-BLIND'
20, 3464, 149.97588551404036, 149.97588551404036, 'APPROACH-BLIND'
20, 3465, 149.97660432212345, 149.97660432212345, 'APPROACH-BLIND'
20, 3466, 149.97732313020654, 149.97732313020654, 'APPROACH-BLIND'
20, 3467, 149.97804193828964, 149.97804193828964, 'APPROACH-BLIND'
20, 3468, 149.97876074637273, 149.97876074637273, 'APPROACH-BLIND'
20, 3469, 149.97947955445582, 149.97947955445582, 'APPROACH-BLIND'
20, 3470, 149.9801983625389, 149.9801983625389, 'APPROACH-BLIND'
20, 3471, 149.980917170622, 149.980917170622, 'APPROACH-BLIND'
20, 3472, 149.9816359787051, 149.9816359787051, 'APPROACH-BLIND'
20, 3473, 149.98235478678822, 149.98235478678822, 'APPROACH-BLIND'
20, 3474, 149.9830735948713, 149.9830735948713, 'APPROACH-BLIND'
20, 3475, 149.98379240295444, 149.98379240295444, 'APPROACH-BLIND'
20, 3476, 149.98451121103753, 149.98451121103753, 'APPROACH-BLIND'
20, 3477, 149.98523001912065, 149.98523001912065, 'APPROACH-BLIND'
20, 3478, 149.98594882720374, 149.98594882720374, 'APPROACH-BLIND'
20, 3479, 149.98666763528686, 149.98666763528686, 'APPROACH-BLIND'
20, 3480, 149.98738644336996, 149.98738644336996, 'APPROACH-BLIND'
20, 3481, 149.98762201736014, 149.98762201736014, 'APPROACH-BLIND'
20, 3482, 149.98785759135032, 149.98785759135032, 'APPROACH-BLIND'
20, 3483, 149.9880931653405, 149.9880931653405, 'APPROACH-BLIND'
20, 3484, 149.98832873933068, 149.98832873933068, 'APPROACH-BLIND'
20, 3485, 149.98856431332086, 149.98856431332086, 'APPROACH-BLIND'
20, 3486, 149.98868210031594, 149.98868210031594, 'APPROACH-STEALTH'
20, 3487, 149.98891767430612, 149.98891767430612, 'APPROACH-BLIND'
20, 3488, 149.9890354613012, 149.9890354613012, 'APPROACH-STEALTH'
20, 3489, 149.9891532482963, 149.9891532482963, 'APPROACH-STEALTH'
20, 3490, 149.98927103529138, 149.98927103529138, 'APPROACH-STEALTH'
20, 3491, 149.9893888222865, 149.9893888222865, 'APPROACH-STEALTH'
20, 3492, 149.98950660928156, 149.98950660928156, 'APPROACH-STEALTH'
20, 3493, 149.98962439627667, 149.98962439627667, 'APPROACH-STEALTH'
20, 3494, 149.98974218327174, 149.98974218327174, 'APPROACH-STEALTH'
20, 3495, 149.98985997026685, 149.98985997026685, 'APPROACH-STEALTH'
20, 3496, 149.98997775726193, 149.98997775726193, 'APPROACH-STEALTH'
20, 3497, 149.99009554425703, 149.99009554425703, 'APPROACH-STEALTH'
20, 3498, 149.9902133312521, 149.9902133312521, 'APPROACH-STEALTH'
20, 3499, 149.9903311182472, 149.9903311182472, 'APPROACH-STEALTH'
20, 3500, 149.9904489052423, 149.9904489052423, 'APPROACH-STEALTH'
20, 3501, 149.9905666922374, 149.9905666922374, 'APPROACH-STEALTH'
20, 3502, 149.99068447923247, 149.99068447923247, 'APPROACH-STEALTH'
20, 3503, 149.99092005322265, 149.99092005322265, 'APPROACH-BLIND'
20, 3504, 149.99103784021776, 149.99103784021776, 'APPROACH-STEALTH'
20, 3505, 150.004904821064, 150.004904821064, 'APPROACH-STEALTH'
20, 3506, 150.0048403092348, 150.0048403092348, 'APPROACH-STEALTH'
20, 3507, 150.00471128557638, 150.00471128557638, 'APPROACH-BLIND'
20, 3508, 150.00458226191796, 150.00458226191796, 'APPROACH-BLIND'
20, 3509, 150.00445323825954, 150.00445323825954, 'APPROACH-BLIND'
20, 3510, 150.00432421460113, 150.00432421460113, 'APPROACH-BLIND'
20, 3511, 149.99046802692934, 149.99046802692934, 'APPROACH-STEALTH'
20, 3512, 149.97661183925754, 149.97661183925754, 'APPROACH-STEALTH'
20, 3513, 149.97730804663237, 149.97730804663237, 'APPROACH-BLIND'
20, 3514, 149.9780042540072, 149.9780042540072, 'APPROACH-BLIND'
20, 3515, 149.97870046138203, 149.97870046138203, 'APPROACH-BLIND'
20, 3516, 149.97939666875686, 149.97939666875686, 'APPROACH-BLIND'
20, 3517, 149.9800928761317, 149.9800928761317, 'APPROACH-BLIND'
20, 3518, 149.98078908350652, 149.98078908350652, 'APPROACH-BLIND'
20, 3519, 149.98148529088135, 149.98148529088135, 'APPROACH-BLIND'
20, 3520, 149.98218149825618, 149.98218149825618, 'APPROACH-BLIND'
20, 3521, 149.982877705631, 149.982877705631, 'APPROACH-BLIND'
20, 3522, 149.9961373140653, 149.9961373140653, 'APPROACH-STEALTH'
20, 3523, 149.99621539502635, 149.99621539502635, 'APPROACH-STEALTH'
20, 3524, 150.00942194693332, 150.00942194693332, 'APPROACH-STEALTH'
20, 3525, 150.00922881014458, 150.00922881014458, 'APPROACH-STEALTH'
20, 3526, 149.99605261658706, 149.99605261658706, 'APPROACH-STEALTH'
20, 3527, 149.99621676177898, 149.99621676177898, 'APPROACH-BLIND'
20, 3528, 149.9963809069709, 149.9963809069709, 'APPROACH-BLIND'
20, 3529, 149.99654505216282, 149.99654505216282, 'APPROACH-BLIND'
20, 3530, 149.99670919735473, 149.99670919735473, 'APPROACH-BLIND'
20, 3531, 149.99687334254665, 149.99687334254665, 'APPROACH-BLIND'
20, 3532, 149.99703748773857, 149.99703748773857, 'APPROACH-BLIND'
20, 3533, 149.99720163293048, 149.99720163293048, 'APPROACH-BLIND'
20, 3534, 149.99725438461482, 149.99725438461482, 'APPROACH-BLIND'
20, 3535, 149.99730713629916, 149.99730713629916, 'APPROACH-BLIND'
20, 3536, 149.99733351214132, 149.99733351214132, 'APPROACH-STEALTH'
20, 3537, 149.9973598879835, 149.9973598879835, 'APPROACH-STEALTH'
20, 3538, 149.99741263966783, 149.99741263966783, 'APPROACH-BLIND'
20, 3539, 149.99743901551, 149.99743901551, 'APPROACH-STEALTH'
20, 3540, 149.99749176719433, 149.99749176719433, 'APPROACH-BLIND'
20, 3541, 149.9975181430365, 149.9975181430365, 'APPROACH-STEALTH'
20, 3542, 149.99754451887867, 149.99754451887867, 'APPROACH-STEALTH'
20, 3543, 149.99757089472084, 149.99757089472084, 'APPROACH-STEALTH'
20, 3544, 149.997597270563, 149.997597270563, 'APPROACH-STEALTH'
20, 3545, 149.99762364640517, 149.99762364640517, 'APPROACH-STEALTH'
20, 3546, 149.99765002224734, 149.99765002224734, 'APPROACH-STEALTH'
20, 3547, 149.9976763980895, 149.9976763980895, 'APPROACH-STEALTH'
20, 3548, 150.1935308497164, 150.1935308497164, 'PURSUE'
20, 3549, 150.19124118138507, 150.19124118138507, 'APPROACH-STEALTH'
20, 3550, 150.1774529136573, 150.1774529136573, 'APPROACH-STEALTH'
20, 3551, 150.16366464592954, 150.16366464592954, 'APPROACH-STEALTH'
20, 3552, 150.14987637820178, 150.14987637820178, 'APPROACH-STEALTH'
20, 3553, 150.13608811047402, 150.13608811047402, 'APPROACH-STEALTH'
20, 3554, 150.12229984274626, 150.12229984274626, 'APPROACH-STEALTH'
20, 3555, 150.1085115750185, 150.1085115750185, 'APPROACH-STEALTH'
20, 3556, 150.09472330729074, 150.09472330729074, 'APPROACH-STEALTH'
20, 3557, 150.08093503956297, 150.08093503956297, 'APPROACH-STEALTH'
20, 3558, 150.07895201241365, 150.07895201241365, 'APPROACH-BLIND'
20, 3559, 150.07696898526433, 150.07696898526433, 'APPROACH-BLIND'
20, 3560, 150.074985958115, 150.074985958115, 'APPROACH-BLIND'
20, 3561, 150.07300293096569, 150.07300293096569, 'APPROACH-BLIND'
20, 3562, 150.07101990381636, 150.07101990381636, 'APPROACH-BLIND'
20, 3563, 150.06903687666704, 150.06903687666704, 'APPROACH-BLIND'
20, 3564, 150.06705384951772, 150.06705384951772, 'APPROACH-BLIND'
20, 3565, 150.0650708223684, 150.0650708223684, 'APPROACH-BLIND'
20, 3566, 150.06308779521908, 150.06308779521908, 'APPROACH-BLIND'
20, 3567, 150.06110476806975, 150.06110476806975, 'APPROACH-BLIND'
20, 3568, 150.05912174092043, 150.05912174092043, 'APPROACH-BLIND'
20, 3569, 150.0571387137711, 150.0571387137711, 'APPROACH-BLIND'
20, 3570, 150.0551556866218, 150.0551556866218, 'APPROACH-BLIND'
20, 3571, 150.05317265947247, 150.05317265947247, 'APPROACH-BLIND'
20, 3572, 150.05118963232314, 150.05118963232314, 'APPROACH-BLIND'
20, 3573, 150.04920660517382, 150.04920660517382, 'APPROACH-BLIND'
20, 3574, 150.0472235780245, 150.0472235780245, 'APPROACH-BLIND'
20, 3575, 150.04524055087518, 150.04524055087518, 'APPROACH-BLIND'
20, 3576, 150.04325752372586, 150.04325752372586, 'APPROACH-BLIND'
20, 3577, 150.04127449657653, 150.04127449657653, 'APPROACH-BLIND'
20, 3578, 150.0392914694272, 150.0392914694272, 'APPROACH-BLIND'
20, 3579, 150.0373084422779, 150.0373084422779, 'APPROACH-BLIND'
20, 3580, 150.02469774624643, 150.02469774624643, 'APPROACH-STEALTH'
20, 3581, 150.01208705021497, 150.01208705021497, 'APPROACH-STEALTH'
20, 3582, 150.01145718337477, 150.01145718337477, 'APPROACH-BLIND'
20, 3583, 150.01082731653457, 150.01082731653457, 'APPROACH-BLIND'
20, 3584, 150.01062374526103, 150.01062374526103, 'APPROACH-BLIND'
20, 3585, 150.01042017398748, 150.01042017398748, 'APPROACH-BLIND'
20, 3586, 150.01021660271394, 150.01021660271394, 'APPROACH-BLIND'
20, 3587, 150.0100130314404, 150.0100130314404, 'APPROACH-BLIND'
20, 3588, 150.00980946016685, 150.00980946016685, 'APPROACH-BLIND'
20, 3589, 150.0096058888933, 150.0096058888933, 'APPROACH-BLIND'
20, 3590, 150.00940231761976, 150.00940231761976, 'APPROACH-BLIND'
20, 3591, 150.00919874634621, 150.00919874634621, 'APPROACH-BLIND'
20, 3592, 150.00899517507267, 150.00899517507267, 'APPROACH-BLIND'
20, 3593, 150.00879160379912, 150.00879160379912, 'APPROACH-BLIND'
20, 3594, 150.00858803252558, 150.00858803252558, 'APPROACH-BLIND'
20, 3595, 150.00838446125204, 150.00838446125204, 'APPROACH-BLIND'
20, 3596, 150.0081808899785, 150.0081808899785, 'APPROACH-BLIND'
20, 3597, 150.00797731870495, 150.00797731870495, 'APPROACH-BLIND'
20, 3598, 150.0077737474314, 150.0077737474314, 'APPROACH-BLIND'
20, 3599, 150.00757017615786, 150.00757017615786, 'APPROACH-BLIND'
20, 3600, 150.0073666048843, 150.0073666048843, 'APPROACH-BLIND'
20, 3601, 150.00716303361077, 150.00716303361077, 'APPROACH-BLIND'
20, 3602, 150.00695946233722, 150.00695946233722, 'APPROACH-BLIND'
20, 3603, 150.00675589106368, 150.00675589106368, 'APPROACH-BLIND'
20, 3604, 150.00655231979013, 150.00655231979013, 'APPROACH-BLIND'
20, 3605, 150.0063487485166, 150.0063487485166, 'APPROACH-BLIND'
20, 3606, 150.00614517724304, 150.00614517724304, 'APPROACH-BLIND'
20, 3607, 150.0059416059695, 150.0059416059695, 'APPROACH-BLIND'
20, 3608, 150.00573803469595, 150.00573803469595, 'APPROACH-BLIND'
20, 3609, 150.0055344634224, 150.0055344634224, 'APPROACH-BLIND'
20, 3610, 150.00533089214886, 150.00533089214886, 'APPROACH-BLIND'
20, 3611, 150.00512732087532, 150.00512732087532, 'APPROACH-BLIND'
20, 3612, 150.00492374960177, 150.00492374960177, 'APPROACH-BLIND'
20, 3613, 150.00472017832823, 150.00472017832823, 'APPROACH-BLIND'
20, 3614, 150.00451660705468, 150.00451660705468, 'APPROACH-BLIND'
20, 3615, 150.00431303578114, 150.00431303578114, 'APPROACH-BLIND'
20, 3616, 150.0041094645076, 150.0041094645076, 'APPROACH-BLIND'
20, 3617, 150.00390589323405, 150.00390589323405, 'APPROACH-BLIND'
20, 3618, 150.0037023219605, 150.0037023219605, 'APPROACH-BLIND'
20, 3619, 150.00349875068696, 150.00349875068696, 'APPROACH-BLIND'
20, 3620, 150.0285500801469, 150.0285500801469, 'APPROACH-BLIND'
20, 3621, 150.05360140960687, 150.05360140960687, 'APPROACH-BLIND'
20, 3622, 150.07865273906683, 150.07865273906683, 'APPROACH-BLIND'
20, 3623, 150.10370406852678, 150.10370406852678, 'APPROACH-BLIND'
20, 3624, 150.12875539798674, 150.12875539798674, 'APPROACH-BLIND'
20, 3625, 150.1538067274467, 150.1538067274467, 'APPROACH-BLIND'
20, 3626, 150.17885805690665, 150.17885805690665, 'APPROACH-BLIND'
20, 3627, 150.2039093863666, 150.2039093863666, 'APPROACH-BLIND'
20, 3628, 150.22896071582656, 150.22896071582656, 'APPROACH-BLIND'
20, 3629, 150.25401204528652, 150.25401204528652, 'APPROACH-BLIND'
20, 3630, 150.27906337474647, 150.27906337474647, 'APPROACH-BLIND'
20, 3631, 150.30411470420643, 150.30411470420643, 'APPROACH-BLIND'
20, 3632, 150.32916603366638, 150.32916603366638, 'APPROACH-BLIND'
20, 3633, 150.35421736312634, 150.35421736312634, 'APPROACH-BLIND'
20, 3634, 150.3792686925863, 150.3792686925863, 'APPROACH-BLIND'
20, 3635, 150.40432002204625, 150.40432002204625, 'APPROACH-BLIND'
20, 3636, 150.4293713515062, 150.4293713515062, 'APPROACH-BLIND'
20, 3637, 150.45442268096616, 150.45442268096616, 'APPROACH-BLIND'
20, 3638, 150.47947401042612, 150.47947401042612, 'APPROACH-BLIND'
20, 3639, 150.50452533988607, 150.50452533988607, 'APPROACH-BLIND'
20, 3640, 150.51485120831677, 150.51485120831677, 'APPROACH-BLIND'
20, 3641, 150.52517707674747, 150.52517707674747, 'APPROACH-BLIND'
20, 3642, 150.53550294517817, 150.53550294517817, 'APPROACH-BLIND'
20, 3643, 150.54582881360886, 150.54582881360886, 'APPROACH-BLIND'
20, 3644, 150.55615468203956, 150.55615468203956, 'APPROACH-BLIND'
20, 3645, 150.56648055047026, 150.56648055047026, 'APPROACH-BLIND'
20, 3646, 150.57680641890096, 150.57680641890096, 'APPROACH-BLIND'
20, 3647, 150.58713228733166, 150.58713228733166, 'APPROACH-BLIND'
20, 3648, 150.59745815576235, 150.59745815576235, 'APPROACH-BLIND'
20, 3649, 150.60778402419305, 150.60778402419305, 'APPROACH-BLIND'
20, 3650, 150.61810989262375, 150.61810989262375, 'APPROACH-BLIND'
20, 3651, 150.62843576105445, 150.62843576105445, 'APPROACH-BLIND'
20, 3652, 150.63876162948515, 150.63876162948515, 'APPROACH-BLIND'
20, 3653, 150.64908749791584, 150.64908749791584, 'APPROACH-BLIND'
20, 3654, 150.65941336634654, 150.65941336634654, 'APPROACH-BLIND'
20, 3655, 150.66973923477724, 150.66973923477724, 'APPROACH-BLIND'
20, 3656, 150.68006510320794, 150.68006510320794, 'APPROACH-BLIND'
20, 3657, 150.69039097163864, 150.69039097163864, 'APPROACH-BLIND'
20, 3658, 150.70071684006933, 150.70071684006933, 'APPROACH-BLIND'
20, 3659, 150.71104270850006, 150.71104270850006, 'APPROACH-BLIND'
20, 3660, 150.7213685769308, 150.7213685769308, 'APPROACH-BLIND'
20, 3661, 150.73169444536148, 150.73169444536148, 'APPROACH-BLIND'
20, 3662, 150.7420203137922, 150.7420203137922, 'APPROACH-BLIND'
20, 3663, 150.75234618222294, 150.75234618222294, 'APPROACH-BLIND'
20, 3664, 150.76267205065363, 150.76267205065363, 'APPROACH-BLIND'
20, 3665, 150.77299791908436, 150.77299791908436, 'APPROACH-BLIND'
20, 3666, 150.78332378751506, 150.78332378751506, 'APPROACH-BLIND'
20, 3667, 150.79364965594579, 150.79364965594579, 'APPROACH-BLIND'
20, 3668, 150.8039755243765, 150.8039755243765, 'APPROACH-BLIND'
20, 3669, 150.80759984841632, 150.80759984841632, 'APPROACH-STEALTH'
20, 3670, 150.81122417245612, 150.81122417245612, 'APPROACH-STEALTH'
20, 3671, 150.81484849649593, 150.81484849649593, 'APPROACH-STEALTH'
20, 3672, 150.81847282053573, 150.81847282053573, 'APPROACH-STEALTH'
20, 3673, 150.82209714457554, 150.82209714457554, 'APPROACH-STEALTH'
20, 3674, 150.8257214686153, 150.8257214686153, 'APPROACH-STEALTH'
20, 3675, 150.82934579265512, 150.82934579265512, 'APPROACH-STEALTH'
20, 3676, 150.8329701166949, 150.8329701166949, 'APPROACH-STEALTH'
20, 3677, 150.8365944407347, 150.8365944407347, 'APPROACH-STEALTH'
20, 3678, 150.8402187647745, 150.8402187647745, 'APPROACH-STEALTH'
20, 3679, 150.84384308881428, 150.84384308881428, 'APPROACH-STEALTH'
20, 3680, 150.8474674128541, 150.8474674128541, 'PURSUE'
20, 3681, 150.85109173689386, 150.85109173689386, 'PURSUE'
20, 3682, 150.85471606093367, 150.85471606093367, 'APPROACH-BLIND'
20, 3683, 150.85834038497345, 150.85834038497345, 'APPROACH-BLIND'
20, 3684, 150.86196470901325, 150.86196470901325, 'APPROACH-BLIND'
20, 3685, 150.86558903305303, 150.86558903305303, 'APPROACH-BLIND'
20, 3686, 150.86921335709283, 150.86921335709283, 'APPROACH-BLIND'
20, 3687, 150.8728376811326, 150.8728376811326, 'APPROACH-BLIND'
20, 3688, 150.8764620051724, 150.8764620051724, 'APPROACH-BLIND'
20, 3689, 150.88008632921222, 150.88008632921222, 'APPROACH-BLIND'
20, 3690, 150.883710653252, 150.883710653252, 'APPROACH-BLIND'
20, 3691, 150.94833213223248, 150.94833213223248, 'PURSUE'
20, 3692, 151.01295361121296, 151.01295361121296, 'PURSUE'
20, 3693, 151.0128329706599, 151.0128329706599, 'APPROACH-STEALTH'
20, 3694, 150.99167745941105, 150.99167745941105, 'PURSUE'
20, 3695, 150.9705219481622, 150.9705219481622, 'PURSUE'
20, 3696, 150.94936643691335, 150.94936643691335, 'PURSUE'
20, 3697, 150.92821092566447, 150.92821092566447, 'PURSUE'
20, 3698, 150.90705541441562, 150.90705541441562, 'PURSUE'
20, 3699, 150.88589990316675, 150.88589990316675, 'PURSUE'
20, 3700, 150.8647443919179, 150.8647443919179, 'PURSUE'
20, 3701, 150.84358888066902, 150.84358888066902, 'PURSUE'
20, 3702, 150.82243336942017, 150.82243336942017, 'PURSUE'
20, 3703, 150.8012778581713, 150.8012778581713, 'PURSUE'
20, 3704, 150.78012234692244, 150.78012234692244, 'PURSUE'
20, 3705, 150.75896683567356, 150.75896683567356, 'PURSUE'
20, 3706, 150.7378113244247, 150.7378113244247, 'PURSUE'
20, 3707, 150.71665581317583, 150.71665581317583, 'PURSUE'
20, 3708, 150.69550030192698, 150.69550030192698, 'PURSUE'
20, 3709, 150.67938434173573, 150.67938434173573, 'PURSUE'
20, 3710, 150.66326838154447, 150.66326838154447, 'PURSUE'
20, 3711, 150.6471524213532, 150.6471524213532, 'PURSUE'
20, 3712, 150.63103646116195, 150.63103646116195, 'PURSUE'
20, 3713, 150.6149205009707, 150.6149205009707, 'PURSUE'
20, 3714, 150.6029800785684, 150.6029800785684, 'APPROACH-STEALTH'
20, 3715, 150.58496006817015, 150.58496006817015, 'PURSUE'
20, 3716, 150.5715201909927, 150.5715201909927, 'APPROACH-STEALTH'
20, 3717, 150.55808031381522, 150.55808031381522, 'APPROACH-STEALTH'
20, 3718, 150.54464043663776, 150.54464043663776, 'APPROACH-STEALTH'
20, 3719, 150.5312005594603, 150.5312005594603, 'APPROACH-STEALTH'
20, 3720, 150.51776068228284, 150.51776068228284, 'APPROACH-STEALTH'
20, 3721, 150.50432080510538, 150.50432080510538, 'APPROACH-STEALTH'
20, 3722, 150.49088092792792, 150.49088092792792, 'APPROACH-STEALTH'
20, 3723, 150.48533859774048, 150.48533859774048, 'APPROACH-STEALTH'
20, 3724, 150.4488959387132, 150.4488959387132, 'PURSUE'
20, 3725, 150.41245327968593, 150.41245327968593, 'PURSUE'
20, 3726, 150.38321118655102, 150.38321118655102, 'PURSUE'
20, 3727, 150.3539690934161, 150.3539690934161, 'PURSUE'
20, 3728, 150.32315356744584, 150.32315356744584, 'PURSUE'
20, 3729, 150.2968924622182, 150.2968924622182, 'PURSUE'
20, 3730, 150.26597899583967, 150.26597899583967, 'PURSUE'
20, 3731, 150.26095910432437, 150.26095910432437, 'APPROACH-STEALTH'
20, 3732, 150.23308829408694, 150.23308829408694, 'PURSUE'
20, 3733, 150.2052174838495, 150.2052174838495, 'PURSUE'
20, 3734, 150.182503710921, 150.182503710921, 'PURSUE'
20, 3735, 150.15978993799249, 150.15978993799249, 'PURSUE'
20, 3736, 150.13174507609358, 150.13174507609358, 'PURSUE'
20, 3737, 150.12898013368616, 150.12898013368616, 'APPROACH-STEALTH'
20, 3738, 150.10403489467828, 150.10403489467828, 'PURSUE'
20, 3739, 150.0790896556704, 150.0790896556704, 'PURSUE'
20, 3740, 150.0781946683719, 150.0781946683719, 'APPROACH-STEALTH'
20, 3741, 150.0591743564336, 150.0591743564336, 'PURSUE'
20, 3742, 150.0401540444953, 150.0401540444953, 'PURSUE'
20, 3743, 150.03945741501548, 150.03945741501548, 'APPROACH-STEALTH'
20, 3744, 150.06656855304536, 150.06656855304536, 'APPROACH-BLIND'
20, 3745, 150.09367969107524, 150.09367969107524, 'APPROACH-BLIND'
20, 3746, 150.12079082910512, 150.12079082910512, 'APPROACH-BLIND'
20, 3747, 150.147901967135, 150.147901967135, 'APPROACH-BLIND'
20, 3748, 150.17501310516488, 150.17501310516488, 'APPROACH-BLIND'
20, 3749, 150.20212424319476, 150.20212424319476, 'APPROACH-BLIND'
20, 3750, 150.22923538122464, 150.22923538122464, 'APPROACH-BLIND'
20, 3751, 150.25634651925452, 150.25634651925452, 'APPROACH-BLIND'
20, 3752, 150.2834576572844, 150.2834576572844, 'APPROACH-BLIND'
20, 3753, 150.31056879531428, 150.31056879531428, 'APPROACH-BLIND'
20, 3754, 150.33767993334416, 150.33767993334416, 'APPROACH-BLIND'
20, 3755, 150.36479107137404, 150.36479107137404, 'APPROACH-BLIND'
20, 3756, 150.39190220940392, 150.39190220940392, 'APPROACH-BLIND'
20, 3757, 150.4190133474338, 150.4190133474338, 'APPROACH-BLIND'
20, 3758, 150.44612448546368, 150.44612448546368, 'APPROACH-BLIND'
20, 3759, 150.47323562349357, 150.47323562349357, 'APPROACH-BLIND'
20, 3760, 150.50034676152345, 150.50034676152345, 'APPROACH-BLIND'
20, 3761, 150.52804810151798, 150.52804810151798, 'APPROACH-BLIND'
20, 3762, 150.55574944151252, 150.55574944151252, 'APPROACH-BLIND'
20, 3763, 150.58345078150705, 150.58345078150705, 'APPROACH-BLIND'
20, 3764, 150.6111521215016, 150.6111521215016, 'APPROACH-BLIND'
20, 3765, 150.63885346149613, 150.63885346149613, 'APPROACH-BLIND'
20, 3766, 150.66655480149066, 150.66655480149066, 'APPROACH-BLIND'
20, 3767, 150.6942561414852, 150.6942561414852, 'APPROACH-BLIND'
20, 3768, 150.72195748147973, 150.72195748147973, 'APPROACH-BLIND'
20, 3769, 150.74965882147427, 150.74965882147427, 'APPROACH-BLIND'
20, 3770, 150.7773601614688, 150.7773601614688, 'APPROACH-BLIND'
20, 3771, 150.80506150146334, 150.80506150146334, 'APPROACH-BLIND'
20, 3772, 150.83276284145788, 150.83276284145788, 'APPROACH-BLIND'
20, 3773, 150.86046418145241, 150.86046418145241, 'APPROACH-BLIND'
20, 3774, 150.88816552144695, 150.88816552144695, 'APPROACH-BLIND'
20, 3775, 150.9158668614415, 150.9158668614415, 'APPROACH-BLIND'
20, 3776, 150.94356820143602, 150.94356820143602, 'APPROACH-BLIND'
20, 3777, 150.97126954143056, 150.97126954143056, 'APPROACH-BLIND'
20, 3778, 150.9989708814251, 150.9989708814251, 'APPROACH-BLIND'
20, 3779, 151.02667222141963, 151.02667222141963, 'APPROACH-BLIND'
20, 3780, 151.05437356141417, 151.05437356141417, 'APPROACH-BLIND'
20, 3781, 151.0820749014087, 151.0820749014087, 'APPROACH-BLIND'
20, 3782, 151.10977624140324, 151.10977624140324, 'APPROACH-BLIND'
20, 3783, 151.13747758139777, 151.13747758139777, 'APPROACH-BLIND'
20, 3784, 151.15132825139506, 151.15132825139506, 'APPROACH-STEALTH'
20, 3785, 151.16517892139234, 151.16517892139234, 'APPROACH-STEALTH'
20, 3786, 151.17902959138962, 151.17902959138962, 'APPROACH-STEALTH'
20, 3787, 151.1928802613869, 151.1928802613869, 'APPROACH-STEALTH'
20, 3788, 151.2067309313842, 151.2067309313842, 'APPROACH-STEALTH'
20, 3789, 151.22058160138147, 151.22058160138147, 'APPROACH-STEALTH'
20, 3790, 151.23443227137875, 151.23443227137875, 'APPROACH-STEALTH'
20, 3791, 151.2310817461971, 151.2310817461971, 'APPROACH-STEALTH'
20, 3792, 151.22773122101546, 151.22773122101546, 'APPROACH-STEALTH'
20, 3793, 151.22510594150452, 151.22510594150452, 'PURSUE'
20, 3794, 151.2224806619936, 151.2224806619936, 'PURSUE'
20, 3795, 151.2458857166189, 151.2458857166189, 'APPROACH-BLIND'
20, 3796, 151.25758824393154, 151.25758824393154, 'APPROACH-STEALTH'
20, 3797, 151.2692907712442, 151.2692907712442, 'APPROACH-STEALTH'
20, 3798, 151.28099329855684, 151.28099329855684, 'APPROACH-STEALTH'
20, 3799, 151.2926958258695, 151.2926958258695, 'APPROACH-STEALTH'
20, 3800, 151.30439835318214, 151.30439835318214, 'APPROACH-STEALTH'
20, 3801, 151.3161008804948, 151.3161008804948, 'APPROACH-STEALTH'
20, 3802, 151.32780340780744, 151.32780340780744, 'APPROACH-STEALTH'
20, 3803, 151.3395059351201, 151.3395059351201, 'APPROACH-STEALTH'
20, 3804, 151.35120846243274, 151.35120846243274, 'APPROACH-STEALTH'
20, 3805, 151.3629109897454, 151.3629109897454, 'APPROACH-STEALTH'
20, 3806, 151.37461351705804, 151.37461351705804, 'APPROACH-STEALTH'
20, 3807, 151.3863160443707, 151.3863160443707, 'APPROACH-STEALTH'
20, 3808, 151.39801857168334, 151.39801857168334, 'APPROACH-STEALTH'
20, 3809, 151.409721098996, 151.409721098996, 'APPROACH-STEALTH'
20, 3810, 151.42142362630864, 151.42142362630864, 'APPROACH-STEALTH'
20, 3811, 151.4331261536213, 151.4331261536213, 'APPROACH-STEALTH'
20, 3812, 151.44482868093394, 151.44482868093394, 'APPROACH-STEALTH'
20, 3813, 151.4565312082466, 151.4565312082466, 'APPROACH-STEALTH'
20, 3814, 151.46823373555924, 151.46823373555924, 'APPROACH-STEALTH'
20, 3815, 151.4799362628719, 151.4799362628719, 'APPROACH-STEALTH'
20, 3816, 151.49163879018454, 151.49163879018454, 'APPROACH-STEALTH'
20, 3817, 151.5033413174972, 151.5033413174972, 'APPROACH-STEALTH'
20, 3818, 151.51692792997605, 151.51692792997605, 'APPROACH-STEALTH'
20, 3819, 151.5305145424549, 151.5305145424549, 'APPROACH-STEALTH'
20, 3820, 151.54410115493377, 151.54410115493377, 'APPROACH-STEALTH'
20, 3821, 151.55768776741263, 151.55768776741263, 'APPROACH-STEALTH'
20, 3822, 151.5712743798915, 151.5712743798915, 'APPROACH-STEALTH'
20, 3823, 151.58486099237035, 151.58486099237035, 'APPROACH-STEALTH'
20, 3824, 151.5984476048492, 151.5984476048492, 'APPROACH-STEALTH'
20, 3825, 151.61203421732807, 151.61203421732807, 'APPROACH-STEALTH'
20, 3826, 151.62562082980693, 151.62562082980693, 'APPROACH-STEALTH'
20, 3827, 151.6392074422858, 151.6392074422858, 'APPROACH-STEALTH'
20, 3828, 151.65279405476466, 151.65279405476466, 'APPROACH-STEALTH'
20, 3829, 151.66638066724352, 151.66638066724352, 'APPROACH-STEALTH'
20, 3830, 151.67996727972238, 151.67996727972238, 'APPROACH-STEALTH'
20, 3831, 151.6856085329584, 151.6856085329584, 'APPROACH-STEALTH'
20, 3832, 151.73638343952467, 151.73638343952467, 'PURSUE'
20, 3833, 151.7427898787812, 151.7427898787812, 'APPROACH-STEALTH'
