hunter,tick,x,y,mode
10, 5883, 109.49690490942604, 109.49690490942604, 'SEARCH'
10, 5884, 109.5366941651315, 109.5366941651315, 'SEARCH'
10, 5885, 109.50608419064844, 109.50608419064844, 'SEARCH'
10, 5886, 109.46779009530239, 109.46779009530239, 'SEARCH'
10, 5887, 109.48267629491755, 109.48267629491755, 'SEARCH'
10, 5888, 109.44605856613296, 109.44605856613296, 'SEARCH'
10, 5889, 109.41179572035612, 109.41179572035612, 'SEARCH'
10, 5890, 109.44354990916923, 109.44354990916923, 'SEARCH'
10, 5891, 109.40526881128334, 109.40526881128334, 'SEARCH'
10, 5892, 109.44148746595116, 109.44148746595116, 'SEARCH'
10, 5893, 109.3991024309537, 109.3991024309537, 'SEARCH'
10, 5894, 109.43661427867625, 109.43661427867625, 'SEARCH'
10, 5895, 109.45713407984259, 109.45713407984259, 'SEARCH'
10, 5896, 109.41842993836455, 109.41842993836455, 'SEARCH'
10, 5897, 109.37459366789541, 109.37459366789541, 'SEARCH'
10, 5898, 109.36501326591934, 109.36501326591934, 'SEARCH'
10, 5899, 109.35020786773552, 109.35020786773552, 'SEARCH'
10, 5900, 109.30651337100544, 109.30651337100544, 'SEARCH'
10, 5901, 109.26215673545533, 109.26215673545533, 'SEARCH'
10, 5902, 109.21909548182505, 109.21909548182505, 'SEARCH'
10, 5903, 109.19737214957617, 109.19737214957617, 'SEARCH'
10, 5904, 109.15567443275215, 109.15567443275215, 'SEARCH'
10, 5905, 109.19876535378098, 109.19876535378098, 'SEARCH'
10, 5906, 109.15840395865958, 109.15840395865958, 'SEARCH'
10, 5907, 109.11551377868733, 109.11551377868733, 'SEARCH'
10, 5908, 109.1494976845115, 109.1494976845115, 'SEARCH'
10, 5909, 109.14239706144184, 109.14239706144184, 'SEARCH'
10, 5910, 109.09865599924338, 109.09865599924338, 'SEARCH'
10, 5911, 109.05666733105544, 109.05666733105544, 'SEARCH'
10, 5912, 109.08337548342529, 109.08337548342529, 'SEARCH'
10, 5913, 109.05533098417436, 109.05533098417436, 'SEARCH'
10, 5914, 109.09378200426833, 109.09378200426833, 'SEARCH'
10, 5915, 109.05124077566795, 109.05124077566795, 'SEARCH'
10, 5916, 109.01092317966362, 109.01092317966362, 'SEARCH'
10, 5917, 109.02824441136454, 109.02824441136454, 'SEARCH'
10, 5918, 108.98624975155403, 108.98624975155403, 'SEARCH'
10, 5919, 108.94191570860154, 108.94191570860154, 'SEARCH'
10, 5920, 108.90341378850127, 108.90341378850127, 'SEARCH'
10, 5921, 108.86535843689812, 108.86535843689812, 'SEARCH'
10, 5922, 108.89631477196406, 108.89631477196406, 'SEARCH'
10, 5923, 108.87758991760995, 108.87758991760995, 'SEARCH'
10, 5924, 108.86392157174673, 108.86392157174673, 'SEARCH'
10, 5925, 108.8739847939303, 108.8739847939303, 'SEARCH'
10, 5926, 108.86176905660254, 108.86176905660254, 'SEARCH'
10, 5927, 108.85638464779319, 108.85638464779319, 'SEARCH'
10, 5928, 108.89280255372314, 108.89280255372314, 'SEARCH'
10, 5929, 108.84950522820978, 108.84950522820978, 'SEARCH'
10, 5930, 108.8410454111852, 108.8410454111852, 'SEARCH'
10, 5931, 108.7990184423916, 108.7990184423916, 'SEARCH'
10, 5932, 108.75653624943824, 108.75653624943824, 'SEARCH'
10, 5933, 108.71243720278498, 108.71243720278498, 'SEARCH'
10, 5934, 108.66808978607632, 108.66808978607632, 'SEARCH'
10, 5935, 108.63681904326488, 108.63681904326488, 'SEARCH'
10, 5936, 108.60501875067929, 108.60501875067929, 'SEARCH'
10, 5937, 108.56201971417941, 108.56201971417941, 'SEARCH'
10, 5938, 108.60305757949524, 108.60305757949524, 'SEARCH'
10, 5939, 108.5994525408505, 108.5994525408505, 'SEARCH'
10, 5940, 108.55572824847482, 108.55572824847482, 'SEARCH'
10, 5941, 108.57265922302939, 108.57265922302939, 'SEARCH'
10, 5942, 108.53329296605226, 108.53329296605226, 'SEARCH'
10, 5943, 108.55236803576169, 108.55236803576169, 'SEARCH'
10, 5944, 108.52839896928701, 108.52839896928701, 'SEARCH'
10, 5945, 108.48673669827625, 108.48673669827625, 'SEARCH'
10, 5946, 108.44410869463067, 108.44410869463067, 'SEARCH'
10, 5947, 108.39974727237619, 108.39974727237619, 'SEARCH'
10, 5948, 108.36548682225137, 108.36548682225137, 'SEARCH'
10, 5949, 108.32646800304303, 108.32646800304303, 'SEARCH'
10, 5950, 108.30012940332415, 108.30012940332415, 'SEARCH'
10, 5951, 108.28396955036321, 108.28396955036321, 'SEARCH'
10, 5952, 108.24131559797964, 108.24131559797964, 'SEARCH'
10, 5953, 108.23113338333812, 108.23113338333812, 'SEARCH'
10, 5954, 108.19110171181742, 108.19110171181742, 'SEARCH'
10, 5955, 108.1491291694437, 108.1491291694437, 'SEARCH'
10, 5956, 108.14593281593892, 108.14593281593892, 'SEARCH'
10, 5957, 108.18088685254719, 108.18088685254719, 'SEARCH'
10, 5958, 108.13974127583057, 108.13974127583057, 'SEARCH'
10, 5959, 108.10081691597512, 108.10081691597512, 'SEARCH'
10, 5960, 108.07219550592619, 108.07219550592619, 'SEARCH'
10, 5961, 108.05336857708367, 108.05336857708367, 'SEARCH'
10, 5962, 108.02136851733825, 108.02136851733825, 'SEARCH'
10, 5963, 107.97692407571253, 107.97692407571253, 'SEARCH'
10, 5964, 107.96848237779197, 107.96848237779197, 'SEARCH'
10, 5965, 107.94053689838728, 107.94053689838728, 'SEARCH'
10, 5966, 107.89804949661928, 107.89804949661928, 'SEARCH'
10, 5967, 107.87524361613211, 107.87524361613211, 'SEARCH'
10, 5968, 107.91299332189743, 107.91299332189743, 'SEARCH'
10, 5969, 107.93659084328021, 107.93659084328021, 'SEARCH'
10, 5970, 107.89231622680764, 107.89231622680764, 'SEARCH'
10, 5971, 107.84829575678171, 107.84829575678171, 'SEARCH'
10, 5972, 107.8445412463753, 107.8445412463753, 'SEARCH'
10, 5973, 107.81488042363449, 107.81488042363449, 'SEARCH'
10, 5974, 107.77725754863363, 107.77725754863363, 'SEARCH'
10, 5975, 107.73518092447712, 107.73518092447712, 'SEARCH'
10, 5976, 107.77853620590481, 107.77853620590481, 'SEARCH'
10, 5977, 107.73414430311404, 107.73414430311404, 'SEARCH'
10, 5978, 107.69395851162375, 107.69395851162375, 'SEARCH'
10, 5979, 107.7360671034809, 107.7360671034809, 'SEARCH'
10, 5980, 107.69289348689665, 107.69289348689665, 'SEARCH'
10, 5981, 107.65218447117583, 107.65218447117583, 'SEARCH'
10, 5982, 107.63875860183876, 107.63875860183876, 'SEARCH'
10, 5983, 107.63059516253124, 107.63059516253124, 'SEARCH'
10, 5984, 107.59187658183204, 107.59187658183204, 'SEARCH'
10, 5985, 107.63489690480976, 107.63489690480976, 'SEARCH'
10, 5986, 107.59054112668944, 107.59054112668944, 'SEARCH'
10, 5987, 107.6333596194645, 107.6333596194645, 'SEARCH'
10, 5988, 107.62669653058391, 107.62669653058391, 'SEARCH'
10, 5989, 107.6001755085345, 107.6001755085345, 'SEARCH'
10, 5990, 107.63955806912847, 107.63955806912847, 'SEARCH'
10, 5991, 107.67891336419689, 107.67891336419689, 'SEARCH'
10, 5992, 107.70878865759775, 107.70878865759775, 'SEARCH'
10, 5993, 107.71815774794443, 107.71815774794443, 'SEARCH'
10, 5994, 107.70017268239464, 107.70017268239464, 'SEARCH'
10, 5995, 107.73791976646325, 107.73791976646325, 'SEARCH'
10, 5996, 107.69364030486632, 107.69364030486632, 'SEARCH'
10, 5997, 107.69452171196453, 107.69452171196453, 'SEARCH'
10, 5998, 107.73006789945862, 107.73006789945862, 'SEARCH'
10, 5999, 107.76510808705032, 107.76510808705032, 'SEARCH'
10, 6000, 107.77881537932478, 107.77881537932478, 'SEARCH'
10, 6001, 107.81999944690249, 107.81999944690249, 'SEARCH'
10, 6002, 107.77966682576204, 107.77966682576204, 'SEARCH'
10, 6003, 107.74234856612499, 107.74234856612499, 'SEARCH'
10, 6004, 107.73535250740757, 107.73535250740757, 'SEARCH'
10, 6005, 107.71443908811729, 107.71443908811729, 'SEARCH'
10, 6006, 107.6700233106517, 107.6700233106517, 'SEARCH'
10, 6007, 107.66385032470987, 107.66385032470987, 'SEARCH'
10, 6008, 107.65689876975961, 107.65689876975961, 'SEARCH'
10, 6009, 107.68301496648239, 107.68301496648239, 'SEARCH'
10, 6010, 107.64275954160405, 107.64275954160405, 'SEARCH'
10, 6011, 107.67363411383961, 107.67363411383961, 'SEARCH'
10, 6012, 107.63031696128398, 107.63031696128398, 'SEARCH'
10, 6013, 107.6675904706786, 107.6675904706786, 'SEARCH'
10, 6014, 107.64204899394419, 107.64204899394419, 'SEARCH'
10, 6015, 107.63200891053422, 107.63200891053422, 'SEARCH'
10, 6016, 107.60400049444065, 107.60400049444065, 'SEARCH'
10, 6017, 107.56036710747033, 107.56036710747033, 'SEARCH'
10, 6018, 107.5318169439573, 107.5318169439573, 'SEARCH'
10, 6019, 107.48887514373614, 107.48887514373614, 'SEARCH'
10, 6020, 107.5118567554771, 107.5118567554771, 'SEARCH'
10, 6021, 107.47096875028866, 107.47096875028866, 'SEARCH'
10, 6022, 107.43907106638326, 107.43907106638326, 'SEARCH'
10, 6023, 107.40365614197361, 107.40365614197361, 'SEARCH'
10, 6024, 107.39917638745186, 107.39917638745186, 'SEARCH'
10, 6025, 107.35601535910406, 107.35601535910406, 'SEARCH'
10, 6026, 107.38918686924485, 107.38918686924485, 'SEARCH'
10, 6027, 107.4030708229848, 107.4030708229848, 'SEARCH'
10, 6028, 107.40860707734538, 107.40860707734538, 'SEARCH'
10, 6029, 107.38131835350063, 107.38131835350063, 'SEARCH'
10, 6030, 107.34045164902277, 107.34045164902277, 'SEARCH'
10, 6031, 107.34679512119183, 107.34679512119183, 'SEARCH'
10, 6032, 107.38189870086825, 107.38189870086825, 'SEARCH'
10, 6033, 107.38815678106809, 107.38815678106809, 'SEARCH'
10, 6034, 107.39515417178106, 107.39515417178106, 'SEARCH'
10, 6035, 107.43325888690184, 107.43325888690184, 'SEARCH'
10, 6036, 107.39968727736833, 107.39968727736833, 'SEARCH'
10, 6037, 107.4245293308867, 107.4245293308867, 'SEARCH'
10, 6038, 107.45902966217133, 107.45902966217133, 'SEARCH'
10, 6039, 107.50212450146854, 107.50212450146854, 'SEARCH'
10, 6040, 107.53886816298271, 107.53886816298271, 'SEARCH'
10, 6041, 107.5776219884205, 107.5776219884205, 'SEARCH'
10, 6042, 107.53317858088903, 107.53317858088903, 'SEARCH'
10, 6043, 107.50748603618123, 107.50748603618123, 'SEARCH'
10, 6044, 107.4718544839138, 107.4718544839138, 'SEARCH'
10, 6045, 107.45219799441104, 107.45219799441104, 'SEARCH'
10, 6046, 107.40964170763759, 107.40964170763759, 'SEARCH'
10, 6047, 107.36674681976397, 107.36674681976397, 'SEARCH'
10, 6048, 107.32676853115613, 107.32676853115613, 'SEARCH'
10, 6049, 107.28238650988065, 107.28238650988065, 'SEARCH'
10, 6050, 107.31038058739426, 107.31038058739426, 'SEARCH'
10, 6051, 107.35414604458967, 107.35414604458967, 'SEARCH'
10, 6052, 107.33320704402928, 107.33320704402928, 'SEARCH'
10, 6053, 107.29961614718042, 107.29961614718042, 'SEARCH'
10, 6054, 107.29647365611423, 107.29647365611423, 'SEARCH'
10, 6055, 107.27763758787125, 107.27763758787125, 'SEARCH'
10, 6056, 107.23373222806934, 107.23373222806934, 'SEARCH'
10, 6057, 107.27333410708263, 107.27333410708263, 'SEARCH'
10, 6058, 107.27482650334886, 107.27482650334886, 'SEARCH'
10, 6059, 107.2323479036432, 107.2323479036432, 'SEARCH'
10, 6060, 107.20317584838006, 107.20317584838006, 'SEARCH'
10, 6061, 107.21765047363378, 107.21765047363378, 'SEARCH'
10, 6062, 107.18122444223961, 107.18122444223961, 'SEARCH'
10, 6063, 107.19122567506906, 107.19122567506906, 'SEARCH'
10, 6064, 107.15063586901911, 107.15063586901911, 'SEARCH'
10, 6065, 107.11815375524758, 107.11815375524758, 'SEARCH'
10, 6066, 107.09734372332595, 107.09734372332595, 'SEARCH'
10, 6067, 107.0609786582453, 107.0609786582453, 'SEARCH'
10, 6068, 107.07700867919431, 107.07700867919431, 'SEARCH'
10, 6069, 107.06482453796173, 107.06482453796173, 'SEARCH'
10, 6070, 107.07788168831489, 107.07788168831489, 'SEARCH'
10, 6071, 107.11558770401473, 107.11558770401473, 'SEARCH'
10, 6072, 107.1314836256376, 107.1314836256376, 'SEARCH'
10, 6073, 107.11123966711193, 107.11123966711193, 'SEARCH'
10, 6074, 107.12564704436537, 107.12564704436537, 'SEARCH'
10, 6075, 107.13478457525706, 107.13478457525706, 'SEARCH'
10, 6076, 107.09056936598412, 107.09056936598412, 'SEARCH'
10, 6077, 107.08816326134956, 107.08816326134956, 'SEARCH'
10, 6078, 107.08111398078415, 107.08111398078415, 'SEARCH'
10, 6079, 107.0382122885192, 107.0382122885192, 'SEARCH'
10, 6080, 106.9989491050191, 106.9989491050191, 'SEARCH'
10, 6081, 106.9545046605871, 106.9545046605871, 'SEARCH'
10, 6082, 106.91493155182135, 106.91493155182135, 'SEARCH'
10, 6083, 106.95673130803321, 106.95673130803321, 'SEARCH'
10, 6084, 106.9123153566189, 106.9123153566189, 'SEARCH'
10, 6085, 106.92466229266532, 106.92466229266532, 'SEARCH'
10, 6086, 106.96589413139705, 106.96589413139705, 'SEARCH'
10, 6087, 106.97888732452249, 106.97888732452249, 'SEARCH'
10, 6088, 106.93444898345112, 106.93444898345112, 'SEARCH'
10, 6089, 106.89896708237266, 106.89896708237266, 'SEARCH'
10, 6090, 106.85773729248736, 106.85773729248736, 'SEARCH'
10, 6091, 106.81354928448192, 106.81354928448192, 'SEARCH'
10, 6092, 106.77352381719007, 106.77352381719007, 'SEARCH'
10, 6093, 106.73515707519671, 106.73515707519671, 'SEARCH'
10, 6094, 106.69847272581951, 106.69847272581951, 'SEARCH'
10, 6095, 106.65800478736854, 106.65800478736854, 'SEARCH'
10, 6096, 106.68121552710082, 106.68121552710082, 'SEARCH'
10, 6097, 106.67381775571097, 106.67381775571097, 'SEARCH'
10, 6098, 106.67723166622797, 106.67723166622797, 'SEARCH'
10, 6099, 106.70886231809416, 106.70886231809416, 'SEARCH'
10, 6100, 106.66867986544491, 106.66867986544491, 'SEARCH'
10, 6101, 106.62851750932228, 106.62851750932228, 'SEARCH'
10, 6102, 106.63271411759506, 106.63271411759506, 'SEARCH'
10, 6103, 106.59007440030352, 106.59007440030352, 'SEARCH'
10, 6104, 106.54744985232006, 106.54744985232006, 'SEARCH'
10, 6105, 106.50582602681261, 106.50582602681261, 'SEARCH'
10, 6106, 106.46637184525127, 106.46637184525127, 'SEARCH'
10, 6107, 106.42737698303476, 106.42737698303476, 'SEARCH'
10, 6108, 106.44874019394774, 106.44874019394774, 'SEARCH'
10, 6109, 106.45158299973416, 106.45158299973416, 'SEARCH'
10, 6110, 106.48280941592422, 106.48280941592422, 'SEARCH'
10, 6111, 106.43960383444225, 106.43960383444225, 'SEARCH'
10, 6112, 106.41780747172061, 106.41780747172061, 'SEARCH'
10, 6113, 106.37383436906417, 106.37383436906417, 'SEARCH'
10, 6114, 106.40511401405858, 106.40511401405858, 'SEARCH'
10, 6115, 106.41785297988248, 106.41785297988248, 'SEARCH'
10, 6116, 106.40092166497064, 106.40092166497064, 'SEARCH'
10, 6117, 106.44002200241164, 106.44002200241164, 'SEARCH'
10, 6118, 106.40060968000549, 106.40060968000549, 'SEARCH'
10, 6119, 106.3700659212062, 106.3700659212062, 'SEARCH'
10, 6120, 106.33305776649479, 106.33305776649479, 'SEARCH'
10, 6121, 106.312657776272, 106.312657776272, 'SEARCH'
10, 6122, 106.27330365104874, 106.27330365104874, 'SEARCH'
10, 6123, 106.31597266146154, 106.31597266146154, 'SEARCH'
10, 6124, 106.3042185260317, 106.3042185260317, 'SEARCH'
10, 6125, 106.26951340950731, 106.26951340950731, 'SEARCH'
10, 6126, 106.27161253759891, 106.27161253759891, 'SEARCH'
10, 6127, 106.28584448938724, 106.28584448938724, 'SEARCH'
10, 6128, 106.32457429087883, 106.32457429087883, 'SEARCH'
10, 6129, 106.35683410158151, 106.35683410158151, 'SEARCH'
10, 6130, 106.35796714342364, 106.35796714342364, 'SEARCH'
10, 6131, 106.31856911543572, 106.31856911543572, 'SEARCH'
10, 6132, 106.31509500115124, 106.31509500115124, 'SEARCH'
10, 6133, 106.27294832559625, 106.27294832559625, 'SEARCH'
10, 6134, 106.26875223979562, 106.26875223979562, 'SEARCH'
10, 6135, 106.293323496314, 106.293323496314, 'SEARCH'
10, 6136, 106.30519660645179, 106.30519660645179, 'SEARCH'
10, 6137, 106.28128114463055, 106.28128114463055, 'SEARCH'
10, 6138, 106.29609276296425, 106.29609276296425, 'SEARCH'
10, 6139, 106.25942679153702, 106.25942679153702, 'SEARCH'
10, 6140, 106.21506362883147, 106.21506362883147, 'SEARCH'
10, 6141, 106.2456834914543, 106.2456834914543, 'SEARCH'
10, 6142, 106.20124095193883, 106.20124095193883, 'SEARCH'
10, 6143, 106.17610110987832, 106.17610110987832, 'SEARCH'
10, 6144, 106.13174324875654, 106.13174324875654, 'SEARCH'
10, 6145, 106.14299012087959, 106.14299012087959, 'SEARCH'
10, 6146, 106.11538992916059, 106.11538992916059, 'SEARCH'
10, 6147, 106.08376643912146, 106.08376643912146, 'SEARCH'
10, 6148, 106.0600047176023, 106.0600047176023, 'SEARCH'
10, 6149, 106.01648400798989, 106.01648400798989, 'SEARCH'
10, 6150, 105.98838084302702, 105.98838084302702, 'SEARCH'
10, 6151, 106.02378691278027, 106.02378691278027, 'SEARCH'
10, 6152, 105.98393398675222, 105.98393398675222, 'SEARCH'
10, 6153, 105.94212075641374, 105.94212075641374, 'SEARCH'
10, 6154, 105.9770879035647, 105.9770879035647, 'SEARCH'
10, 6155, 106.02096069760037, 106.02096069760037, 'SEARCH'
10, 6156, 105.97691836148167, 105.97691836148167, 'SEARCH'
10, 6157, 106.01745472886682, 106.01745472886682, 'SEARCH'
10, 6158, 106.00424146811788, 106.00424146811788, 'SEARCH'
10, 6159, 105.96072093283543, 105.96072093283543, 'SEARCH'
10, 6160, 105.98543228370583, 105.98543228370583, 'SEARCH'
10, 6161, 105.99369168422486, 105.99369168422486, 'SEARCH'
10, 6162, 105.96433889312307, 105.96433889312307, 'SEARCH'
10, 6163, 105.94965051980463, 105.94965051980463, 'SEARCH'
10, 6164, 105.98841034490259, 105.98841034490259, 'SEARCH'
10, 6165, 106.02889011580393, 106.02889011580393, 'SEARCH'
10, 6166, 106.02387932278413, 106.02387932278413, 'SEARCH'
10, 6167, 105.98958881399336, 105.98958881399336, 'SEARCH'
10, 6168, 105.97479349229663, 105.97479349229663, 'SEARCH'
10, 6169, 105.99039967044408, 105.99039967044408, 'SEARCH'
10, 6170, 105.94876967609095, 105.94876967609095, 'SEARCH'
10, 6171, 105.91766812555699, 105.91766812555699, 'SEARCH'
10, 6172, 105.91196672634763, 105.91196672634763, 'SEARCH'
10, 6173, 105.95178044989498, 105.95178044989498, 'SEARCH'
10, 6174, 105.9954839480736, 105.9954839480736, 'SEARCH'
10, 6175, 105.96066950286267, 105.96066950286267, 'SEARCH'
10, 6176, 105.95179588109063, 105.95179588109063, 'SEARCH'
10, 6177, 105.90763958611758, 105.90763958611758, 'SEARCH'
10, 6178, 105.86721636600514, 105.86721636600514, 'SEARCH'
10, 6179, 105.89182883373937, 105.89182883373937, 'SEARCH'
10, 6180, 105.85105350357789, 105.85105350357789, 'SEARCH'
10, 6181, 105.84003489297776, 105.84003489297776, 'SEARCH'
10, 6182, 105.86898132080687, 105.86898132080687, 'SEARCH'
10, 6183, 105.8247369472536, 105.8247369472536, 'SEARCH'
10, 6184, 105.78467226108141, 105.78467226108141, 'SEARCH'
10, 6185, 105.81857634552529, 105.81857634552529, 'SEARCH'
10, 6186, 105.815964515263, 105.815964515263, 'SEARCH'
10, 6187, 105.77227955834621, 105.77227955834621, 'SEARCH'
10, 6188, 105.81552966565758, 105.81552966565758, 'SEARCH'
10, 6189, 105.77578820626941, 105.77578820626941, 'SEARCH'
10, 6190, 105.80415454379138, 105.80415454379138, 'SEARCH'
10, 6191, 105.84167333101297, 105.84167333101297, 'SEARCH'
10, 6192, 105.86287678106005, 105.86287678106005, 'SEARCH'
10, 6193, 105.84027127117785, 105.84027127117785, 'SEARCH'
10, 6194, 105.81570636229569, 105.81570636229569, 'SEARCH'
10, 6195, 105.83340762525606, 105.83340762525606, 'SEARCH'
10, 6196, 105.79081349447812, 105.79081349447812, 'SEARCH'
10, 6197, 105.83384246413247, 105.83384246413247, 'SEARCH'
10, 6198, 105.81464514477186, 105.81464514477186, 'SEARCH'
10, 6199, 105.8371492465037, 105.8371492465037, 'SEARCH'
10, 6200, 105.8496612548586, 105.8496612548586, 'SEARCH'
10, 6201, 105.80580075437257, 105.80580075437257, 'SEARCH'
10, 6202, 105.848806051661, 105.848806051661, 'SEARCH'
10, 6203, 105.84592824316243, 105.84592824316243, 'SEARCH'
10, 6204, 105.86765389839445, 105.86765389839445, 'SEARCH'
10, 6205, 105.82963559437053, 105.82963559437053, 'SEARCH'
10, 6206, 105.7856515684325, 105.7856515684325, 'SEARCH'
10, 6207, 105.82083458124028, 105.82083458124028, 'SEARCH'
10, 6208, 105.7804729188519, 105.7804729188519, 'SEARCH'
10, 6209, 105.73916624995042, 105.73916624995042, 'SEARCH'
10, 6210, 105.75024477861189, 105.75024477861189, 'SEARCH'
10, 6211, 105.77844515431902, 105.77844515431902, 'SEARCH'
10, 6212, 105.77868149692542, 105.77868149692542, 'SEARCH'
10, 6213, 105.74477226872504, 105.74477226872504, 'SEARCH'
10, 6214, 105.71039037611438, 105.71039037611438, 'SEARCH'
10, 6215, 105.66990654091555, 105.66990654091555, 'SEARCH'
10, 6216, 105.69374742291922, 105.69374742291922, 'SEARCH'
10, 6217, 105.65156721104562, 105.65156721104562, 'SEARCH'
10, 6218, 105.68098347618913, 105.68098347618913, 'SEARCH'
10, 6219, 105.6563631983835, 105.6563631983835, 'SEARCH'
10, 6220, 105.6149788228532, 105.6149788228532, 'SEARCH'
10, 6221, 105.58789658557072, 105.58789658557072, 'SEARCH'
10, 6222, 105.54358987324615, 105.54358987324615, 'SEARCH'
10, 6223, 105.50413873482121, 105.50413873482121, 'SEARCH'
10, 6224, 105.48304936254077, 105.48304936254077, 'SEARCH'
10, 6225, 105.52416651731745, 105.52416651731745, 'SEARCH'
10, 6226, 105.48096729811667, 105.48096729811667, 'SEARCH'
10, 6227, 105.44578987432448, 105.44578987432448, 'SEARCH'
10, 6228, 105.47761344243297, 105.47761344243297, 'SEARCH'
10, 6229, 105.5174375604074, 105.5174375604074, 'SEARCH'
10, 6230, 105.51631211318053, 105.51631211318053, 'SEARCH'
10, 6231, 105.5433812584083, 105.5433812584083, 'SEARCH'
10, 6232, 105.4990703512141, 105.4990703512141, 'SEARCH'
10, 6233, 105.45624855443549, 105.45624855443549, 'SEARCH'
10, 6234, 105.49909904298525, 105.49909904298525, 'SEARCH'
10, 6235, 105.45570577881256, 105.45570577881256, 'SEARCH'
10, 6236, 105.4366478712951, 105.4366478712951, 'SEARCH'
10, 6237, 105.39311431329064, 105.39311431329064, 'SEARCH'
10, 6238, 105.41777566358266, 105.41777566358266, 'SEARCH'
10, 6239, 105.44491002521426, 105.44491002521426, 'SEARCH'
10, 6240, 105.40357185551565, 105.40357185551565, 'SEARCH'
10, 6241, 105.40250257998491, 105.40250257998491, 'SEARCH'
10, 6242, 105.42899736967968, 105.42899736967968, 'SEARCH'
10, 6243, 105.47161487530045, 105.47161487530045, 'SEARCH'
10, 6244, 105.4275588797404, 105.4275588797404, 'SEARCH'
10, 6245, 105.38566026172624, 105.38566026172624, 'SEARCH'
10, 6246, 105.35141972129111, 105.35141972129111, 'SEARCH'
10, 6247, 105.3124205294784, 105.3124205294784, 'SEARCH'
10, 6248, 105.34870471156698, 105.34870471156698, 'SEARCH'
10, 6249, 105.34070722360313, 105.34070722360313, 'SEARCH'
10, 6250, 105.30748212436784, 105.30748212436784, 'SEARCH'
10, 6251, 105.28776805693242, 105.28776805693242, 'SEARCH'
10, 6252, 105.24341534178872, 105.24341534178872, 'SEARCH'
10, 6253, 105.20354700126825, 105.20354700126825, 'SEARCH'
10, 6254, 105.17259918818547, 105.17259918818547, 'SEARCH'
10, 6255, 105.13113194719678, 105.13113194719678, 'SEARCH'
10, 6256, 105.1651813916148, 105.1651813916148, 'SEARCH'
10, 6257, 105.12074263068705, 105.12074263068705, 'SEARCH'
10, 6258, 105.10196514518043, 105.10196514518043, 'SEARCH'
10, 6259, 105.0584951007875, 105.0584951007875, 'SEARCH'
10, 6260, 105.05085671955644, 105.05085671955644, 'SEARCH'
10, 6261, 105.0307417822878, 105.0307417822878, 'SEARCH'
10, 6262, 104.98632734398815, 104.98632734398815, 'SEARCH'
10, 6263, 105.0093488582839, 105.0093488582839, 'SEARCH'
10, 6264, 105.03799049683585, 105.03799049683585, 'SEARCH'
10, 6265, 105.08189267515442, 105.08189267515442, 'SEARCH'
10, 6266, 105.05388923674882, 105.05388923674882, 'SEARCH'
10, 6267, 105.02775241066298, 105.02775241066298, 'SEARCH'
10, 6268, 105.06129989191797, 105.06129989191797, 'SEARCH'
10, 6269, 105.0185599276581, 105.0185599276581, 'SEARCH'
10, 6270, 105.02855821233523, 105.02855821233523, 'SEARCH'
10, 6271, 105.00177990836765, 105.00177990836765, 'SEARCH'
10, 6272, 105.04101548125188, 105.04101548125188, 'SEARCH'
10, 6273, 105.03093081081259, 105.03093081081259, 'SEARCH'
10, 6274, 104.9871450402393, 104.9871450402393, 'SEARCH'
10, 6275, 104.95976008399475, 104.95976008399475, 'SEARCH'
10, 6276, 104.91663630801918, 104.91663630801918, 'SEARCH'
10, 6277, 104.87411214047363, 104.87411214047363, 'SEARCH'
10, 6278, 104.86654342803486, 104.86654342803486, 'SEARCH'
10, 6279, 104.83929158230417, 104.83929158230417, 'SEARCH'
10, 6280, 104.79555163341007, 104.79555163341007, 'SEARCH'
10, 6281, 104.8371276896664, 104.8371276896664, 'SEARCH'
10, 6282, 104.797811669602, 104.797811669602, 'SEARCH'
10, 6283, 104.77187738130945, 104.77187738130945, 'SEARCH'
10, 6284, 104.80402646367195, 104.80402646367195, 'SEARCH'
10, 6285, 104.79047152774903, 104.79047152774903, 'SEARCH'
10, 6286, 104.83203107915818, 104.83203107915818, 'SEARCH'
10, 6287, 104.81914298270867, 104.81914298270867, 'SEARCH'
10, 6288, 104.81000975453094, 104.81000975453094, 'SEARCH'
10, 6289, 104.76725913371601, 104.76725913371601, 'SEARCH'
10, 6290, 104.73051347636199, 104.73051347636199, 'SEARCH'
10, 6291, 104.69611693613166, 104.69611693613166, 'SEARCH'
10, 6292, 104.66379661961655, 104.66379661961655, 'SEARCH'
10, 6293, 104.6496176758863, 104.6496176758863, 'SEARCH'
10, 6294, 104.63470704457274, 104.63470704457274, 'SEARCH'
10, 6295, 104.63966216788982, 104.63966216788982, 'SEARCH'
10, 6296, 104.6831926189635, 104.6831926189635, 'SEARCH'
10, 6297, 104.6787473110974, 104.6787473110974, 'SEARCH'
10, 6298, 104.65092164115948, 104.65092164115948, 'SEARCH'
10, 6299, 104.63303953408058, 104.63303953408058, 'SEARCH'
10, 6300, 104.58910816319933, 104.58910816319933, 'SEARCH'
10, 6301, 104.56647467939726, 104.56647467939726, 'SEARCH'
10, 6302, 104.59971466605526, 104.59971466605526, 'SEARCH'
10, 6303, 104.57506510031052, 104.57506510031052, 'SEARCH'
10, 6304, 104.5615849556298, 104.5615849556298, 'SEARCH'
10, 6305, 104.5173568954228, 104.5173568954228, 'SEARCH'
10, 6306, 104.51074450200663, 104.51074450200663, 'SEARCH'
