hunter,tick,x,y,mode
11, 5141, 113.81575809148227, 113.81575809148227, 'SEARCH'
11, 5142, 113.85391341974447, 113.85391341974447, 'SEARCH'
11, 5143, 113.88525180488703, 113.88525180488703, 'SEARCH'
11, 5144, 113.9264251400703, 113.9264251400703, 'SEARCH'
11, 5145, 113.90984112505612, 113.90984112505612, 'SEARCH'
11, 5146, 113.94586043186499, 113.94586043186499, 'SEARCH'
11, 5147, 113.98188758871551, 113.98188758871551, 'SEARCH'
11, 5148, 114.0236056262736, 114.0236056262736, 'SEARCH'
11, 5149, 114.0229426355438, 114.0229426355438, 'SEARCH'
11, 5150, 114.03156928501997, 114.03156928501997, 'SEARCH'
11, 5151, 114.03680429802507, 114.03680429802507, 'SEARCH'
11, 5152, 114.0786179925531, 114.0786179925531, 'SEARCH'
11, 5153, 114.10423209131943, 114.10423209131943, 'SEARCH'
11, 5154, 114.11706084789884, 114.11706084789884, 'SEARCH'
11, 5155, 114.11564518092689, 114.11564518092689, 'SEARCH'
11, 5156, 114.15029302992049, 114.15029302992049, 'SEARCH'
11, 5157, 114.1919926982095, 114.1919926982095, 'SEARCH'
11, 5158, 114.23487952711677, 114.23487952711677, 'SEARCH'
11, 5159, 114.27289994333826, 114.27289994333826, 'SEARCH'
11, 5160, 114.28503518937455, 114.28503518937455, 'SEARCH'
11, 5161, 114.30981996100901, 114.30981996100901, 'SEARCH'
11, 5162, 114.34619993031562, 114.34619993031562, 'SEARCH'
11, 5163, 114.3905843937737, 114.3905843937737, 'SEARCH'
11, 5164, 114.38749405376318, 114.38749405376318, 'SEARCH'
11, 5165, 114.42392774214149, 114.42392774214149, 'SEARCH'
11, 5166, 114.46277065592967, 114.46277065592967, 'SEARCH'
11, 5167, 114.50710917148893, 114.50710917148893, 'SEARCH'
11, 5168, 114.51326844656042, 114.51326844656042, 'SEARCH'
11, 5169, 114.49733066140737, 114.49733066140737, 'SEARCH'
11, 5170, 114.53236968496918, 114.53236968496918, 'SEARCH'
11, 5171, 114.55852687471999, 114.55852687471999, 'SEARCH'
11, 5172, 114.5949709407751, 114.5949709407751, 'SEARCH'
11, 5173, 114.60729651311024, 114.60729651311024, 'SEARCH'
11, 5174, 114.65170988794131, 114.65170988794131, 'SEARCH'
11, 5175, 114.67451516129631, 114.67451516129631, 'SEARCH'
11, 5176, 114.71863595676786, 114.71863595676786, 'SEARCH'
11, 5177, 114.72857753743429, 114.72857753743429, 'SEARCH'
11, 5178, 114.7565319583586, 114.7565319583586, 'SEARCH'
11, 5179, 114.76042039947303, 114.76042039947303, 'SEARCH'
11, 5180, 114.76884945551141, 114.76884945551141, 'SEARCH'
11, 5181, 114.81286389371057, 114.81286389371057, 'SEARCH'
11, 5182, 114.85728240372093, 114.85728240372093, 'SEARCH'
11, 5183, 114.90091867862593, 114.90091867862593, 'SEARCH'
11, 5184, 114.93691070802609, 114.93691070802609, 'SEARCH'
11, 5185, 114.973369257328, 114.973369257328, 'SEARCH'
11, 5186, 115.00783367150312, 115.00783367150312, 'SEARCH'
11, 5187, 115.04847792554473, 115.04847792554473, 'SEARCH'
11, 5188, 115.0848110401093, 115.0848110401093, 'SEARCH'
11, 5189, 115.10693353924994, 115.10693353924994, 'SEARCH'
11, 5190, 115.14613424629088, 115.14613424629088, 'SEARCH'
11, 5191, 115.18569841137425, 115.18569841137425, 'SEARCH'
11, 5192, 115.18330099729677, 115.18330099729677, 'SEARCH'
11, 5193, 115.21243349504265, 115.21243349504265, 'SEARCH'
11, 5194, 115.23328778198508, 115.23328778198508, 'SEARCH'
11, 5195, 115.266820289632, 115.266820289632, 'SEARCH'
11, 5196, 115.26680394032651, 115.26680394032651, 'SEARCH'
11, 5197, 115.29033833959713, 115.29033833959713, 'SEARCH'
11, 5198, 115.33461226307897, 115.33461226307897, 'SEARCH'
11, 5199, 115.36071771671139, 115.36071771671139, 'SEARCH'
11, 5200, 115.34996711708769, 115.34996711708769, 'SEARCH'
11, 5201, 115.3652055586371, 115.3652055586371, 'SEARCH'
11, 5202, 115.39658195279092, 115.39658195279092, 'SEARCH'
11, 5203, 115.4208201146649, 115.4208201146649, 'SEARCH'
11, 5204, 115.45726348958074, 115.45726348958074, 'SEARCH'
11, 5205, 115.44434292706387, 115.44434292706387, 'SEARCH'
11, 5206, 115.44600952962273, 115.44600952962273, 'SEARCH'
11, 5207, 115.49044428304656, 115.49044428304656, 'SEARCH'
11, 5208, 115.53129999104218, 115.53129999104218, 'SEARCH'
11, 5209, 115.51404288979028, 115.51404288979028, 'SEARCH'
11, 5210, 115.54366571534071, 115.54366571534071, 'SEARCH'
11, 5211, 115.57608708901309, 115.57608708901309, 'SEARCH'
11, 5212, 115.58312773164303, 115.58312773164303, 'SEARCH'
11, 5213, 115.59324673783239, 115.59324673783239, 'SEARCH'
11, 5214, 115.63085351144301, 115.63085351144301, 'SEARCH'
11, 5215, 115.65749670676792, 115.65749670676792, 'SEARCH'
11, 5216, 115.66834034264359, 115.66834034264359, 'SEARCH'
11, 5217, 115.70596325915669, 115.70596325915669, 'SEARCH'
11, 5218, 115.7503062963697, 115.7503062963697, 'SEARCH'
11, 5219, 115.7805496102463, 115.7805496102463, 'SEARCH'
11, 5220, 115.79124514418866, 115.79124514418866, 'SEARCH'
11, 5221, 115.77389726752646, 115.77389726752646, 'SEARCH'
11, 5222, 115.81196374111957, 115.81196374111957, 'SEARCH'
11, 5223, 115.85344544846146, 115.85344544846146, 'SEARCH'
11, 5224, 115.87765763845111, 115.87765763845111, 'SEARCH'
11, 5225, 115.91533108089853, 115.91533108089853, 'SEARCH'
11, 5226, 115.95654102498304, 115.95654102498304, 'SEARCH'
11, 5227, 115.99250290399196, 115.99250290399196, 'SEARCH'
11, 5228, 116.03651807269401, 116.03651807269401, 'SEARCH'
11, 5229, 116.02354163888378, 116.02354163888378, 'SEARCH'
11, 5230, 116.05265630216866, 116.05265630216866, 'SEARCH'
11, 5231, 116.09707445476731, 116.09707445476731, 'SEARCH'
11, 5232, 116.1363100853277, 116.1363100853277, 'SEARCH'
11, 5233, 116.18042168347836, 116.18042168347836, 'SEARCH'
11, 5234, 116.22101627410996, 116.22101627410996, 'SEARCH'
11, 5235, 116.22487776904296, 116.22487776904296, 'SEARCH'
11, 5236, 116.22412672788532, 116.22412672788532, 'SEARCH'
11, 5237, 116.2601197955173, 116.2601197955173, 'SEARCH'
11, 5238, 116.26019642587839, 116.26019642587839, 'SEARCH'
11, 5239, 116.30448157557782, 116.30448157557782, 'SEARCH'
11, 5240, 116.3224603537049, 116.3224603537049, 'SEARCH'
11, 5241, 116.3186554380792, 116.3186554380792, 'SEARCH'
11, 5242, 116.32340809844261, 116.32340809844261, 'SEARCH'
11, 5243, 116.36783026659434, 116.36783026659434, 'SEARCH'
11, 5244, 116.38143556938533, 116.38143556938533, 'SEARCH'
11, 5245, 116.37843118822015, 116.37843118822015, 'SEARCH'
11, 5246, 116.40403368500591, 116.40403368500591, 'SEARCH'
11, 5247, 116.42196463334645, 116.42196463334645, 'SEARCH'
11, 5248, 116.44015240390328, 116.44015240390328, 'SEARCH'
11, 5249, 116.45075724289637, 116.45075724289637, 'SEARCH'
11, 5250, 116.4903063924029, 116.4903063924029, 'SEARCH'
11, 5251, 116.53409048380611, 116.53409048380611, 'SEARCH'
11, 5252, 116.57588278000168, 116.57588278000168, 'SEARCH'
11, 5253, 116.60737052774874, 116.60737052774874, 'SEARCH'
11, 5254, 116.64882497088294, 116.64882497088294, 'SEARCH'
11, 5255, 116.66115485944817, 116.66115485944817, 'SEARCH'
11, 5256, 116.70070216186086, 116.70070216186086, 'SEARCH'
11, 5257, 116.70756592964962, 116.70756592964962, 'SEARCH'
11, 5258, 116.73309970041652, 116.73309970041652, 'SEARCH'
11, 5259, 116.74981940257625, 116.74981940257625, 'SEARCH'
11, 5260, 116.79257170159613, 116.79257170159613, 'SEARCH'
11, 5261, 116.83382034933992, 116.83382034933992, 'SEARCH'
11, 5262, 116.81655878664108, 116.81655878664108, 'SEARCH'
11, 5263, 116.85657178659469, 116.85657178659469, 'SEARCH'
11, 5264, 116.87089008037927, 116.87089008037927, 'SEARCH'
11, 5265, 116.91144295959363, 116.91144295959363, 'SEARCH'
11, 5266, 116.9558873015044, 116.9558873015044, 'SEARCH'
11, 5267, 116.98256655584913, 116.98256655584913, 'SEARCH'
11, 5268, 116.97111017815857, 116.97111017815857, 'SEARCH'
11, 5269, 117.01499357308715, 117.01499357308715, 'SEARCH'
11, 5270, 117.01119161430078, 117.01119161430078, 'SEARCH'
11, 5271, 117.02032345279055, 117.02032345279055, 'SEARCH'
11, 5272, 117.02426811512952, 117.02426811512952, 'SEARCH'
11, 5273, 117.0503038483184, 117.0503038483184, 'SEARCH'
11, 5274, 117.08488867179135, 117.08488867179135, 'SEARCH'
11, 5275, 117.07649446220886, 117.07649446220886, 'SEARCH'
11, 5276, 117.06068612596508, 117.06068612596508, 'SEARCH'
11, 5277, 117.06823915259362, 117.06823915259362, 'SEARCH'
11, 5278, 117.10910050473494, 117.10910050473494, 'SEARCH'
11, 5279, 117.14974428013507, 117.14974428013507, 'SEARCH'
11, 5280, 117.19173165947974, 117.19173165947974, 'SEARCH'
11, 5281, 117.21729503166048, 117.21729503166048, 'SEARCH'
11, 5282, 117.23239014039427, 117.23239014039427, 'SEARCH'
11, 5283, 117.27683452535447, 117.27683452535447, 'SEARCH'
11, 5284, 117.32121475268652, 117.32121475268652, 'SEARCH'
11, 5285, 117.36521968124714, 117.36521968124714, 'SEARCH'
11, 5286, 117.39376170519668, 117.39376170519668, 'SEARCH'
11, 5287, 117.42925781048832, 117.42925781048832, 'SEARCH'
11, 5288, 117.4547775991076, 117.4547775991076, 'SEARCH'
11, 5289, 117.49748063956807, 117.49748063956807, 'SEARCH'
11, 5290, 117.53836433839649, 117.53836433839649, 'SEARCH'
11, 5291, 117.53211452252084, 117.53211452252084, 'SEARCH'
11, 5292, 117.55821800604491, 117.55821800604491, 'SEARCH'
11, 5293, 117.60211529943058, 117.60211529943058, 'SEARCH'
11, 5294, 117.64135554056784, 117.64135554056784, 'SEARCH'
11, 5295, 117.68569136651492, 117.68569136651492, 'SEARCH'
11, 5296, 117.71365490000237, 117.71365490000237, 'SEARCH'
11, 5297, 117.723667985257, 117.723667985257, 'SEARCH'
11, 5298, 117.76808353512206, 117.76808353512206, 'SEARCH'
11, 5299, 117.81011942449246, 117.81011942449246, 'SEARCH'
11, 5300, 117.85453529765478, 117.85453529765478, 'SEARCH'
11, 5301, 117.87605572748745, 117.87605572748745, 'SEARCH'
11, 5302, 117.90026928930516, 117.90026928930516, 'SEARCH'
11, 5303, 117.93989103932837, 117.93989103932837, 'SEARCH'
11, 5304, 117.96731238973544, 117.96731238973544, 'SEARCH'
11, 5305, 117.9852874248134, 117.9852874248134, 'SEARCH'
11, 5306, 118.02217834311445, 118.02217834311445, 'SEARCH'
11, 5307, 118.02770477693207, 118.02770477693207, 'SEARCH'
11, 5308, 118.01020000783069, 118.01020000783069, 'SEARCH'
11, 5309, 118.03578303140442, 118.03578303140442, 'SEARCH'
11, 5310, 118.07846446093265, 118.07846446093265, 'SEARCH'
11, 5311, 118.12288675934109, 118.12288675934109, 'SEARCH'
11, 5312, 118.11424916942129, 118.11424916942129, 'SEARCH'
11, 5313, 118.13431986757047, 118.13431986757047, 'SEARCH'
11, 5314, 118.16512921315756, 118.16512921315756, 'SEARCH'
11, 5315, 118.1729142719196, 118.1729142719196, 'SEARCH'
11, 5316, 118.18431204502318, 118.18431204502318, 'SEARCH'
11, 5317, 118.22111689920433, 118.22111689920433, 'SEARCH'
11, 5318, 118.24781595504768, 118.24781595504768, 'SEARCH'
11, 5319, 118.2757583081788, 118.2757583081788, 'SEARCH'
11, 5320, 118.29169632075285, 118.29169632075285, 'SEARCH'
11, 5321, 118.31043229361197, 118.31043229361197, 'SEARCH'
11, 5322, 118.32418598289532, 118.32418598289532, 'SEARCH'
11, 5323, 118.36747746184209, 118.36747746184209, 'SEARCH'
11, 5324, 118.40976601820785, 118.40976601820785, 'SEARCH'
11, 5325, 118.45352038734195, 118.45352038734195, 'SEARCH'
11, 5326, 118.48274545749938, 118.48274545749938, 'SEARCH'
11, 5327, 118.48751600695532, 118.48751600695532, 'SEARCH'
11, 5328, 118.5312561057235, 118.5312561057235, 'SEARCH'
11, 5329, 118.56756532171097, 118.56756532171097, 'SEARCH'
11, 5330, 118.57966626635529, 118.57966626635529, 'SEARCH'
11, 5331, 118.60988917548777, 118.60988917548777, 'SEARCH'
11, 5332, 118.6448511055276, 118.6448511055276, 'SEARCH'
11, 5333, 118.66426009027258, 118.66426009027258, 'SEARCH'
11, 5334, 118.70755382939966, 118.70755382939966, 'SEARCH'
11, 5335, 118.73838948651351, 118.73838948651351, 'SEARCH'
11, 5336, 118.78228178776, 118.78228178776, 'SEARCH'
11, 5337, 118.81999184680194, 118.81999184680194, 'SEARCH'
11, 5338, 118.84159676814822, 118.84159676814822, 'SEARCH'
11, 5339, 118.87183003074377, 118.87183003074377, 'SEARCH'
11, 5340, 118.88983015353675, 118.88983015353675, 'SEARCH'
11, 5341, 118.90926641118087, 118.90926641118087, 'SEARCH'
11, 5342, 118.92302040632815, 118.92302040632815, 'SEARCH'
11, 5343, 118.94518868001765, 118.94518868001765, 'SEARCH'
11, 5344, 118.98070342989351, 118.98070342989351, 'SEARCH'
11, 5345, 119.02221937097048, 119.02221937097048, 'SEARCH'
11, 5346, 119.04951111206563, 119.04951111206563, 'SEARCH'
11, 5347, 119.07431018399981, 119.07431018399981, 'SEARCH'
11, 5348, 119.07427239547248, 119.07427239547248, 'SEARCH'
11, 5349, 119.11757720483648, 119.11757720483648, 'SEARCH'
11, 5350, 119.1590758215277, 119.1590758215277, 'SEARCH'
11, 5351, 119.17997797910775, 119.17997797910775, 'SEARCH'
11, 5352, 119.19726811967709, 119.19726811967709, 'SEARCH'
11, 5353, 119.24021090915183, 119.24021090915183, 'SEARCH'
11, 5354, 119.2838253319982, 119.2838253319982, 'SEARCH'
11, 5355, 119.2730023100088, 119.2730023100088, 'SEARCH'
11, 5356, 119.31727488106286, 119.31727488106286, 'SEARCH'
11, 5357, 119.31646056101944, 119.31646056101944, 'SEARCH'
11, 5358, 119.35640614690601, 119.35640614690601, 'SEARCH'
11, 5359, 119.39323796289472, 119.39323796289472, 'SEARCH'
11, 5360, 119.43210416021171, 119.43210416021171, 'SEARCH'
11, 5361, 119.46407607510211, 119.46407607510211, 'SEARCH'
11, 5362, 119.47996832128047, 119.47996832128047, 'SEARCH'
11, 5363, 119.50083708626973, 119.50083708626973, 'SEARCH'
11, 5364, 119.4907957541626, 119.4907957541626, 'SEARCH'
11, 5365, 119.53372507706078, 119.53372507706078, 'SEARCH'
11, 5366, 119.5156453736821, 119.5156453736821, 'SEARCH'
11, 5367, 119.54709968356809, 119.54709968356809, 'SEARCH'
11, 5368, 119.56369351585379, 119.56369351585379, 'SEARCH'
11, 5369, 119.58319285098007, 119.58319285098007, 'SEARCH'
11, 5370, 119.58932909059737, 119.58932909059737, 'SEARCH'
11, 5371, 119.62960605253522, 119.62960605253522, 'SEARCH'
11, 5372, 119.6575906284507, 119.6575906284507, 'SEARCH'
11, 5373, 119.68249125471691, 119.68249125471691, 'SEARCH'
11, 5374, 119.72313272762224, 119.72313272762224, 'SEARCH'
11, 5375, 119.75725855184692, 119.75725855184692, 'SEARCH'
11, 5376, 119.79896827917894, 119.79896827917894, 'SEARCH'
11, 5377, 119.82521696290623, 119.82521696290623, 'SEARCH'
11, 5378, 119.82347204950068, 119.82347204950068, 'SEARCH'
11, 5379, 119.86788382275022, 119.86788382275022, 'SEARCH'
11, 5380, 119.8825069219456, 119.8825069219456, 'SEARCH'
11, 5381, 119.92319168148711, 119.92319168148711, 'SEARCH'
11, 5382, 119.92140967597949, 119.92140967597949, 'SEARCH'
11, 5383, 119.96544761537515, 119.96544761537515, 'SEARCH'
11, 5384, 120.00862134194492, 120.00862134194492, 'SEARCH'
11, 5385, 120.03328588590497, 120.03328588590497, 'SEARCH'
11, 5386, 120.04975025541917, 120.04975025541917, 'SEARCH'
11, 5387, 120.09220407163498, 120.09220407163498, 'SEARCH'
11, 5388, 120.11692112467604, 120.11692112467604, 'SEARCH'
11, 5389, 120.14713260569752, 120.14713260569752, 'SEARCH'
11, 5390, 120.18838312576595, 120.18838312576595, 'SEARCH'
11, 5391, 120.23277371873417, 120.23277371873417, 'SEARCH'
11, 5392, 120.24709945248217, 120.24709945248217, 'SEARCH'
11, 5393, 120.25622564616243, 120.25622564616243, 'SEARCH'
11, 5394, 120.2638656584784, 120.2638656584784, 'SEARCH'
11, 5395, 120.27902874760474, 120.27902874760474, 'SEARCH'
11, 5396, 120.31862664105793, 120.31862664105793, 'SEARCH'
11, 5397, 120.35923012566532, 120.35923012566532, 'SEARCH'
11, 5398, 120.35924041264836, 120.35924041264836, 'SEARCH'
11, 5399, 120.3546460083741, 120.3546460083741, 'SEARCH'
11, 5400, 120.39813864429709, 120.39813864429709, 'SEARCH'
11, 5401, 120.42110767532945, 120.42110767532945, 'SEARCH'
11, 5402, 120.4648556765595, 120.4648556765595, 'SEARCH'
11, 5403, 120.50475672437956, 120.50475672437956, 'SEARCH'
11, 5404, 120.51178350308476, 120.51178350308476, 'SEARCH'
11, 5405, 120.53781475392839, 120.53781475392839, 'SEARCH'
11, 5406, 120.54407369066045, 120.54407369066045, 'SEARCH'
11, 5407, 120.55342542496571, 120.55342542496571, 'SEARCH'
11, 5408, 120.59396537814047, 120.59396537814047, 'SEARCH'
11, 5409, 120.62492884569593, 120.62492884569593, 'SEARCH'
11, 5410, 120.63703790848643, 120.63703790848643, 'SEARCH'
11, 5411, 120.6813667060018, 120.6813667060018, 'SEARCH'
11, 5412, 120.67373772220762, 120.67373772220762, 'SEARCH'
11, 5413, 120.70395136919569, 120.70395136919569, 'SEARCH'
11, 5414, 120.73704347111723, 120.73704347111723, 'SEARCH'
11, 5415, 120.78079267488923, 120.78079267488923, 'SEARCH'
11, 5416, 120.82278428366462, 120.82278428366462, 'SEARCH'
11, 5417, 120.82285638574737, 120.82285638574737, 'SEARCH'
11, 5418, 120.83371890155782, 120.83371890155782, 'SEARCH'
11, 5419, 120.85580964715152, 120.85580964715152, 'SEARCH'
11, 5420, 120.88876467427855, 120.88876467427855, 'SEARCH'
11, 5421, 120.88806259961717, 120.88806259961717, 'SEARCH'
11, 5422, 120.93096257273493, 120.93096257273493, 'SEARCH'
11, 5423, 120.9460751632603, 120.9460751632603, 'SEARCH'
11, 5424, 120.9863769423045, 120.9863769423045, 'SEARCH'
11, 5425, 121.02046081185728, 121.02046081185728, 'SEARCH'
11, 5426, 121.05929558015617, 121.05929558015617, 'SEARCH'
11, 5427, 121.10341438262826, 121.10341438262826, 'SEARCH'
11, 5428, 121.11420568926239, 121.11420568926239, 'SEARCH'
11, 5429, 121.15065739917422, 121.15065739917422, 'SEARCH'
11, 5430, 121.18269284081371, 121.18269284081371, 'SEARCH'
11, 5431, 121.17508791710057, 121.17508791710057, 'SEARCH'
11, 5432, 121.21461627257588, 121.21461627257588, 'SEARCH'
11, 5433, 121.2328109709181, 121.2328109709181, 'SEARCH'
11, 5434, 121.23883535309206, 121.23883535309206, 'SEARCH'
11, 5435, 121.26116083298093, 121.26116083298093, 'SEARCH'
11, 5436, 121.2940888014674, 121.2940888014674, 'SEARCH'
11, 5437, 121.30719165526759, 121.30719165526759, 'SEARCH'
11, 5438, 121.3244187309871, 121.3244187309871, 'SEARCH'
11, 5439, 121.34740125216737, 121.34740125216737, 'SEARCH'
11, 5440, 121.38432420491401, 121.38432420491401, 'SEARCH'
11, 5441, 121.41640025064407, 121.41640025064407, 'SEARCH'
11, 5442, 121.39991180829419, 121.39991180829419, 'SEARCH'
11, 5443, 121.44349781272413, 121.44349781272413, 'SEARCH'
11, 5444, 121.48627456927677, 121.48627456927677, 'SEARCH'
11, 5445, 121.52848206193659, 121.52848206193659, 'SEARCH'
11, 5446, 121.51865417539086, 121.51865417539086, 'SEARCH'
11, 5447, 121.56223988204079, 121.56223988204079, 'SEARCH'
11, 5448, 121.58396077649327, 121.58396077649327, 'SEARCH'
11, 5449, 121.61294451341884, 121.61294451341884, 'SEARCH'
11, 5450, 121.65133865194086, 121.65133865194086, 'SEARCH'
11, 5451, 121.66042271120992, 121.66042271120992, 'SEARCH'
11, 5452, 121.70454984818221, 121.70454984818221, 'SEARCH'
11, 5453, 121.71594685902649, 121.71594685902649, 'SEARCH'
11, 5454, 121.71756357063971, 121.71756357063971, 'SEARCH'
11, 5455, 121.75929067791583, 121.75929067791583, 'SEARCH'
11, 5456, 121.75165426720915, 121.75165426720915, 'SEARCH'
11, 5457, 121.78407246541067, 121.78407246541067, 'SEARCH'
11, 5458, 121.80501645069567, 121.80501645069567, 'SEARCH'
11, 5459, 121.84939346771972, 121.84939346771972, 'SEARCH'
11, 5460, 121.87219166160583, 121.87219166160583, 'SEARCH'
11, 5461, 121.90021206568338, 121.90021206568338, 'SEARCH'
11, 5462, 121.91891240898447, 121.91891240898447, 'SEARCH'
11, 5463, 121.96291767788335, 121.96291767788335, 'SEARCH'
11, 5464, 121.94486812474823, 121.94486812474823, 'SEARCH'
11, 5465, 121.97042101766574, 121.97042101766574, 'SEARCH'
11, 5466, 122.01402920884274, 122.01402920884274, 'SEARCH'
11, 5467, 122.05822142022818, 122.05822142022818, 'SEARCH'
11, 5468, 122.0818303098109, 122.0818303098109, 'SEARCH'
11, 5469, 122.0659938987828, 122.0659938987828, 'SEARCH'
11, 5470, 122.10110367526502, 122.10110367526502, 'SEARCH'
11, 5471, 122.13967300628752, 122.13967300628752, 'SEARCH'
11, 5472, 122.1814951816526, 122.1814951816526, 'SEARCH'
11, 5473, 122.17471498417426, 122.17471498417426, 'SEARCH'
11, 5474, 122.18567934280347, 122.18567934280347, 'SEARCH'
11, 5475, 122.18129024225547, 122.18129024225547, 'SEARCH'
11, 5476, 122.21080423905669, 122.21080423905669, 'SEARCH'
11, 5477, 122.25063498666864, 122.25063498666864, 'SEARCH'
11, 5478, 122.23277083355181, 122.23277083355181, 'SEARCH'
11, 5479, 122.27713900605579, 122.27713900605579, 'SEARCH'
11, 5480, 122.32158267095657, 122.32158267095657, 'SEARCH'
11, 5481, 122.36401084909964, 122.36401084909964, 'SEARCH'
11, 5482, 122.39635960353105, 122.39635960353105, 'SEARCH'
11, 5483, 122.39499829043348, 122.39499829043348, 'SEARCH'
11, 5484, 122.4317132834455, 122.4317132834455, 'SEARCH'
11, 5485, 122.46991207928637, 122.46991207928637, 'SEARCH'
11, 5486, 122.50730141311921, 122.50730141311921, 'SEARCH'
11, 5487, 122.52155725275956, 122.52155725275956, 'SEARCH'
11, 5488, 122.52602279067007, 122.52602279067007, 'SEARCH'
11, 5489, 122.53888628068387, 122.53888628068387, 'SEARCH'
11, 5490, 122.58322876895295, 122.58322876895295, 'SEARCH'
11, 5491, 122.62379687736436, 122.62379687736436, 'SEARCH'
11, 5492, 122.63967311710772, 122.63967311710772, 'SEARCH'
11, 5493, 122.65702968623319, 122.65702968623319, 'SEARCH'
11, 5494, 122.64927796185131, 122.64927796185131, 'SEARCH'
11, 5495, 122.68736896554047, 122.68736896554047, 'SEARCH'
11, 5496, 122.73164620646797, 122.73164620646797, 'SEARCH'
11, 5497, 122.7511631017177, 122.7511631017177, 'SEARCH'
11, 5498, 122.73588531966551, 122.73588531966551, 'SEARCH'
11, 5499, 122.77966094320524, 122.77966094320524, 'SEARCH'
11, 5500, 122.81104830386376, 122.81104830386376, 'SEARCH'
11, 5501, 122.83587364976235, 122.83587364976235, 'SEARCH'
11, 5502, 122.82066929378333, 122.82066929378333, 'SEARCH'
11, 5503, 122.85749224620581, 122.85749224620581, 'SEARCH'
11, 5504, 122.8943343222758, 122.8943343222758, 'SEARCH'
11, 5505, 122.92232507429782, 122.92232507429782, 'SEARCH'
11, 5506, 122.96666597181061, 122.96666597181061, 'SEARCH'
11, 5507, 123.01099627388304, 123.01099627388304, 'SEARCH'
11, 5508, 123.01862353214064, 123.01862353214064, 'SEARCH'
11, 5509, 123.06191744893712, 123.06191744893712, 'SEARCH'
11, 5510, 123.10113501830898, 123.10113501830898, 'SEARCH'
11, 5511, 123.11846219105668, 123.11846219105668, 'SEARCH'
11, 5512, 123.13293764192794, 123.13293764192794, 'SEARCH'
11, 5513, 123.17737438799281, 123.17737438799281, 'SEARCH'
11, 5514, 123.17421168859093, 123.17421168859093, 'SEARCH'
11, 5515, 123.21734024397902, 123.21734024397902, 'SEARCH'
11, 5516, 123.23330497585681, 123.23330497585681, 'SEARCH'
11, 5517, 123.27662942829946, 123.27662942829946, 'SEARCH'
11, 5518, 123.30644784040106, 123.30644784040106, 'SEARCH'
11, 5519, 123.34364153338898, 123.34364153338898, 'SEARCH'
11, 5520, 123.38763468577199, 123.38763468577199, 'SEARCH'
11, 5521, 123.42257165748791, 123.42257165748791, 'SEARCH'
11, 5522, 123.44879328144941, 123.44879328144941, 'SEARCH'
11, 5523, 123.49297682430155, 123.49297682430155, 'SEARCH'
11, 5524, 123.51923881057678, 123.51923881057678, 'SEARCH'
11, 5525, 123.56080746471828, 123.56080746471828, 'SEARCH'
11, 5526, 123.60515980227518, 123.60515980227518, 'SEARCH'
11, 5527, 123.62487268988295, 123.62487268988295, 'SEARCH'
11, 5528, 123.66855702268688, 123.66855702268688, 'SEARCH'
11, 5529, 123.68405947429966, 123.68405947429966, 'SEARCH'
11, 5530, 123.66564742358837, 123.66564742358837, 'SEARCH'
11, 5531, 123.70725409814989, 123.70725409814989, 'SEARCH'
11, 5532, 123.72494049328624, 123.72494049328624, 'SEARCH'
11, 5533, 123.75496182062231, 123.75496182062231, 'SEARCH'
11, 5534, 123.74460378733914, 123.74460378733914, 'SEARCH'
11, 5535, 123.76586700969486, 123.76586700969486, 'SEARCH'
11, 5536, 123.79112063442703, 123.79112063442703, 'SEARCH'
11, 5537, 123.77787699128764, 123.77787699128764, 'SEARCH'
11, 5538, 123.82201581309177, 123.82201581309177, 'SEARCH'
11, 5539, 123.86537277183855, 123.86537277183855, 'SEARCH'
11, 5540, 123.85664332353777, 123.85664332353777, 'SEARCH'
11, 5541, 123.83980179515798, 123.83980179515798, 'SEARCH'
11, 5542, 123.84614733576818, 123.84614733576818, 'SEARCH'
11, 5543, 123.88129749116212, 123.88129749116212, 'SEARCH'
11, 5544, 123.92561593389041, 123.92561593389041, 'SEARCH'
11, 5545, 123.92846329372044, 123.92846329372044, 'SEARCH'
11, 5546, 123.97124334156491, 123.97124334156491, 'SEARCH'
11, 5547, 124.00305132471384, 124.00305132471384, 'SEARCH'
11, 5548, 124.04164641390307, 124.04164641390307, 'SEARCH'
11, 5549, 124.05366232632362, 124.05366232632362, 'SEARCH'
11, 5550, 124.09805607060898, 124.09805607060898, 'SEARCH'
11, 5551, 124.12400285128855, 124.12400285128855, 'SEARCH'
11, 5552, 124.12381378810665, 124.12381378810665, 'SEARCH'
11, 5553, 124.12522094064467, 124.12522094064467, 'SEARCH'
11, 5554, 124.15386535473324, 124.15386535473324, 'SEARCH'
11, 5555, 124.16992502854237, 124.16992502854237, 'SEARCH'
11, 5556, 124.18567672233412, 124.18567672233412, 'SEARCH'
11, 5557, 124.17402850453104, 124.17402850453104, 'SEARCH'
11, 5558, 124.21093246902743, 124.21093246902743, 'SEARCH'
11, 5559, 124.2375687379077, 124.2375687379077, 'SEARCH'
11, 5560, 124.22822054575441, 124.22822054575441, 'SEARCH'
11, 5561, 124.25848519115065, 124.25848519115065, 'SEARCH'
11, 5562, 124.26776344489382, 124.26776344489382, 'SEARCH'
11, 5563, 124.30235690471174, 124.30235690471174, 'SEARCH'
11, 5564, 124.33730359915144, 124.33730359915144, 'SEARCH'
